"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2016-10-28,49.6100006103516,50.3300018310547,49.0200004577637,49.4300003051758,1449600,39.0402297973633
2016-10-31,49.7200012207031,49.9700012207031,49.060001373291,49.0900001525879,1283500,38.7716941833496
2016-11-01,49.3899993896484,49.7599983215332,48.1199989318848,48.8300018310547,1644300,38.5663528442383
2016-11-02,48.4900016784668,48.9099998474121,47.9000015258789,48.4599990844727,2182600,38.2741203308105
2016-11-03,50.4700012207031,52.4500007629395,50.0400009155273,51.3699989318848,3469700,40.5724639892578
2016-11-04,51.3699989318848,51.6699981689453,50.2299995422363,50.2799987792969,2730800,39.7115707397461
2016-11-07,51.4199981689453,52.1599998474121,51.4199981689453,52.1399993896484,2414400,41.1806106567383
2016-11-08,51.9799995422363,52.9300003051758,51.2299995422363,52.6599998474121,2200800,41.59130859375
2016-11-09,54.0499992370605,58,53.8600006103516,57.5099983215332,4953300,45.421875
2016-11-10,58.439998626709,60.7099990844727,57.8699989318848,59.0200004577637,4352400,46.6144905090332
2016-11-11,58.25,60.2200012207031,58.1399993896484,60.1100006103516,1936700,47.4753799438477
2016-11-14,60.9500007629395,62.8600006103516,60.5200004577637,61.4000015258789,3003600,48.4942359924316
2016-11-15,61.1199989318848,62.7700004577637,60.310001373291,62.4300003051758,2835000,49.3077430725098
2016-11-16,61.5900001525879,62.1199989318848,60.7900009155273,61.4799995422363,1725900,48.5574188232422
2016-11-17,61.5800018310547,62.6199989318848,61.0099983215332,62.6199989318848,2543300,49.4578056335449
2016-11-18,62.4599990844727,63.0800018310547,61.8300018310547,62.2400016784668,2033100,49.1576766967773
2016-11-21,62.8499984741211,63.3899993896484,62.1599998474121,63.189998626709,1403000,49.9079933166504
2016-11-22,63.3800010681152,63.9500007629395,63.0999984741211,63.6500015258789,1505700,50.2712936401367
2016-11-23,64,64.7099990844727,63.4500007629395,64.1500015258789,1109400,50.6662063598633
2016-11-25,64.0999984741211,64.1699981689453,63.5200004577637,64.1500015258789,540900,50.6662063598633
2016-11-28,63.4099998474121,64.2200012207031,62.9300003051758,63.1500015258789,1578200,49.8764038085938
2016-11-29,63.4799995422363,63.7999992370605,63.0400009155273,63.3199996948242,1313100,50.010669708252
2016-11-30,64.6999969482422,64.8199996948242,63.7700004577637,64.0999984741211,2046600,50.6267280578613
2016-12-01,64.870002746582,66.6100006103516,64.7699966430664,66.1500015258789,1813600,52.2458305358887
2016-12-02,65.8099975585938,66,64.379997253418,65.120002746582,1453300,51.4323348999023
2016-12-05,65.5999984741211,66.129997253418,64.3600006103516,65.0100021362305,2775100,51.3454475402832
2016-12-06,65.5199966430664,66.3899993896484,65.2399978637695,66.1500015258789,1589200,52.2458305358887
2016-12-07,66.0899963378906,67.1900024414062,66.0899963378906,67.1500015258789,1453300,53.03564453125
2016-12-08,67.629997253418,69.3000030517578,67.25,68.4800033569336,1712800,54.0860900878906
2016-12-09,69.3000030517578,69.4899978637695,67.6100006103516,68.129997253418,3067500,53.8096580505371
2016-12-12,67.7099990844727,67.9599990844727,66.2399978637695,67.1800003051758,2107900,53.0593338012695
2016-12-13,67.2799987792969,67.6600036621094,66.0299987792969,67.0400009155273,1255100,52.9487609863281
2016-12-14,65.5500030517578,67.5500030517578,65.0400009155273,66.2300033569336,2221900,52.309009552002
2016-12-15,66.7200012207031,68.2399978637695,66.629997253418,67.4700012207031,1937300,53.2883720397949
2016-12-16,67.6100006103516,68.0800018310547,66.0299987792969,66.3899993896484,3668800,52.4353790283203
2016-12-19,66.4700012207031,67.1100006103516,65.6399993896484,66.6699981689453,1035700,52.6565322875977
2016-12-20,67.4300003051758,68.3000030517578,67.2099990844727,67.7200012207031,1034800,53.4858322143555
2016-12-21,67.5500030517578,68.25,67.0400009155273,67.7799987792969,1503100,53.5332221984863
2016-12-22,67.6699981689453,67.6699981689453,66.7600021362305,67.4300003051758,690100,53.2567901611328
2016-12-23,67.3499984741211,67.7200012207031,66.8000030517578,67.5899963378906,1047700,53.3831596374512
2016-12-27,67.7200012207031,67.8899993896484,67.4400024414062,67.5899963378906,421400,53.3831596374512
2016-12-28,67.6399993896484,67.8199996948242,66.4599990844727,66.5999984741211,623200,52.6012496948242
2016-12-29,66.7600021362305,67.25,65.6999969482422,66.120002746582,685400,52.2221336364746
2016-12-30,66.5500030517578,66.7200012207031,66.0100021362305,66.2699966430664,854100,52.3406066894531
2017-01-03,66.9100036621094,68,65.870002746582,66.9100036621094,1578200,52.8460922241211
2017-01-04,67.379997253418,68.0999984741211,67,67.7600021362305,1394600,53.5174179077148
2017-01-05,67.4100036621094,67.8199996948242,65.8099975585938,66.8199996948242,1462800,52.7750129699707
2017-01-06,66.8300018310547,67.5500030517578,66.4700012207031,67.3499984741211,1096700,53.4254608154297
2017-01-09,66.0699996948242,67.1800003051758,66.0699996948242,66.5199966430664,1116800,52.7670631408691
2017-01-10,66.8000030517578,67.9100036621094,66.1500015258789,67.1600036621094,968200,53.2747459411621
2017-01-11,67.2099990844727,67.6900024414062,66.6900024414062,67.629997253418,1327800,53.647575378418
2017-01-12,66.6900024414062,67.3300018310547,65.1800003051758,66.5400009155273,948100,52.7829284667969
2017-01-13,67.2900009155273,68.2900009155273,66.9599990844727,67.2099990844727,1133900,53.3143997192383
2017-01-17,66.4000015258789,66.6999969482422,65.2900009155273,65.5,1455000,51.957950592041
2017-01-18,65.9100036621094,67.0999984741211,65.2799987792969,67.0599975585938,1708300,53.1954154968262
2017-01-19,67.3000030517578,67.870002746582,66.0800018310547,66.6900024414062,1704100,52.9019241333008
2017-01-20,67.129997253418,68,66.2799987792969,66.9300003051758,1248900,53.0922966003418
2017-01-23,66.6699981689453,67.4400024414062,66.0299987792969,66.6999969482422,824900,52.9098472595215
2017-01-24,67.0800018310547,68.5199966430664,66.8499984741211,67.8000030517578,1190100,53.7824249267578
2017-01-25,68.5,69.2399978637695,68.3600006103516,69.0100021362305,1368300,54.7422676086426
2017-01-26,69.3000030517578,70.370002746582,68.9400024414062,69.6500015258789,1273400,55.249942779541
2017-01-27,69.7799987792969,69.8499984741211,69.0999984741211,69.3000030517578,1307400,54.9723052978516
2017-01-30,68.6399993896484,68.7900009155273,67.3000030517578,68.4899978637695,1424100,54.3297691345215
2017-01-31,68.0599975585938,68.9800033569336,66.8300018310547,67.5100021362305,1898400,53.5523872375488
2017-02-01,68.5,69.3300018310547,68.0100021362305,68.9199981689453,2362200,54.6708679199219
2017-02-02,68.879997253418,69.5599975585938,66.620002746582,68.5299987792969,2040100,54.3614883422852
2017-02-03,69.9199981689453,70.3499984741211,69.1600036621094,69.5,2396000,55.1309471130371
2017-02-06,68.8300018310547,70,68.6900024414062,69.0899963378906,1549300,54.8057060241699
2017-02-07,69.4400024414062,69.9899978637695,68.8000030517578,69.3399963378906,1409400,55.004035949707
2017-02-08,68.75,68.7900009155273,67.9800033569336,68.3600006103516,1789800,54.2266540527344
2017-02-09,68.8600006103516,70.1999969482422,68.7099990844727,70.0500030517578,1307800,55.5672454833984
2017-02-10,70.4700012207031,70.870002746582,70.1100006103516,70.370002746582,1588400,55.8210830688477
2017-02-13,70.8499984741211,71.6100006103516,70.620002746582,71.0800018310547,1746200,56.3842849731445
2017-02-14,70.9199981689453,72.5199966430664,70.870002746582,72.129997253418,2236600,57.2171974182129
2017-02-15,72.5500030517578,73.1399993896484,71.879997253418,73.0800018310547,1500000,57.9707870483398
2017-02-16,72.7099990844727,73.3099975585938,72.0100021362305,72.6600036621094,2158200,57.6376419067383
2017-02-17,71.879997253418,72.2799987792969,71.1900024414062,71.6900024414062,1829700,56.8681716918945
2017-02-21,72.0500030517578,72.6900024414062,71.9100036621094,72.2699966430664,1453000,57.3282623291016
2017-02-22,71.6699981689453,72.1100006103516,71.0999984741211,71.6999969482422,1825300,56.8760986328125
2017-02-23,71.75,72.0400009155273,71.0299987792969,71.6900024414062,1534100,56.8681716918945
2017-02-24,70.6800003051758,70.9199981689453,70.129997253418,70.8199996948242,1787000,56.1780471801758
2017-02-27,71.0100021362305,71.0199966430664,70.4000015258789,70.8399963378906,2007300,56.1939086914062
2017-02-28,70.5699996948242,70.8000030517578,69.870002746582,70.1600036621094,2361900,55.6545181274414
2017-03-01,72.25,72.9300003051758,71.7900009155273,72.3300018310547,2891100,57.3758544921875
2017-03-02,72.6999969482422,72.7200012207031,70.5100021362305,70.620002746582,2315600,56.019401550293
2017-03-03,70.620002746582,71.5,70.5,71.1500015258789,1436600,56.4398155212402
2017-03-06,70.3600006103516,70.6699981689453,69.5599975585938,69.75,2300300,55.3292694091797
2017-03-07,69.6399993896484,69.870002746582,68.9499969482422,69.25,2587600,54.9326324462891
2017-03-08,70.2300033569336,70.7099990844727,69.1900024414062,69.25,1328400,54.9326324462891
2017-03-09,69.4499969482422,69.7399978637695,68.7399978637695,69.0699996948242,1441300,54.7898635864258
2017-03-10,69.2300033569336,69.6800003051758,68.2300033569336,69.0100021362305,1546500,54.7422676086426
2017-03-13,69.1100006103516,69.5500030517578,68.7099990844727,69.0899963378906,1434800,54.8057060241699
2017-03-14,68.6800003051758,68.9700012207031,67.8499984741211,68.9499969482422,1330400,54.6946678161621
2017-03-15,69.2300033569336,69.5299987792969,68.4400024414062,68.9700012207031,2281200,54.710521697998
2017-03-16,69.4000015258789,69.9800033569336,69.129997253418,69.3300018310547,1320200,54.9961051940918
2017-03-17,69.4499969482422,69.4700012207031,67.8399963378906,67.9599990844727,2666900,53.909351348877
2017-03-20,67.7099990844727,67.9199981689453,66.9800033569336,67.0400009155273,1586100,53.1795616149902
2017-03-21,67.5899963378906,67.7300033569336,63.2700004577637,63.5,3527100,50.3714447021484
2017-03-22,62.9099998474121,64.1699981689453,61.7999992370605,63.3400001525879,2929000,50.2445220947266
2017-03-23,62.9799995422363,64.6500015258789,62.8499984741211,63.8199996948242,2389100,50.6252899169922
2017-03-24,64.2099990844727,64.7300033569336,63.2799987792969,63.810001373291,2201600,50.6173629760742
2017-03-27,62.0200004577637,63.6699981689453,61.4500007629395,63.4700012207031,2450900,50.34765625
2017-03-28,63.0299987792969,64.6800003051758,62,64.1800003051758,2498500,50.9108619689941
2017-03-29,63.8300018310547,64.2600021362305,63.2599983215332,63.939998626709,2243400,50.7204780578613
2017-03-30,63.9700012207031,65.6800003051758,63.9000015258789,65.4300003051758,2164300,51.9024200439453
2017-03-31,64.9599990844727,65.8600006103516,64.7300033569336,65.4499969482422,2912400,51.9182739257812
2017-04-03,65.4100036621094,65.6399993896484,63.9599990844727,65.2300033569336,2032500,51.7437782287598
2017-04-04,64.9499969482422,65.4800033569336,64.6800003051758,65.1699981689453,1280600,51.6961708068848
2017-04-05,65.9599990844727,66.379997253418,64.4499969482422,64.5400009155273,2364400,51.1964225769043
2017-04-06,64.8000030517578,66.0199966430664,64.1500015258789,65.6999969482422,2143400,52.3518333435059
2017-04-07,64.9899978637695,65.9800033569336,64.6100006103516,65.6100006103516,1621000,52.2801284790039
2017-04-10,65.5699996948242,66.0999984741211,64.9499969482422,65.3099975585938,1671100,52.041072845459
2017-04-11,64.8600006103516,65.4899978637695,64.4800033569336,65.3499984741211,1690200,52.0729522705078
2017-04-12,65.3000030517578,65.4700012207031,63.5999984741211,63.9700012207031,1747600,50.9733238220215
2017-04-13,63.4799995422363,64.3199996948242,63.0499992370605,63.2299995422363,1527100,50.3836631774902
2017-04-17,63.6699981689453,64.2399978637695,63.0200004577637,64.0899963378906,1348000,51.0689315795898
2017-04-18,63.2099990844727,63.9000015258789,62.6699981689453,63.310001373291,1601200,50.4474105834961
2017-04-19,64.0599975585938,64.7799987792969,63.5400009155273,63.8300018310547,1836000,50.8617668151855
2017-04-20,64.4700012207031,65.3600006103516,63.9500007629395,65.0599975585938,1811700,51.8418617248535
2017-04-21,64.7699966430664,65.3199996948242,64.4300003051758,64.7200012207031,1633300,51.5709381103516
2017-04-24,66.4800033569336,67.2200012207031,66.1500015258789,66.7200012207031,1672000,53.1646041870117
2017-04-25,67.6699981689453,67.9800033569336,67.1699981689453,67.2900009155273,1614800,53.6188087463379
2017-04-26,67.1399993896484,67.5999984741211,66.4199981689453,66.5,1769700,52.9893074035645
2017-04-27,66.8199996948242,66.8199996948242,65.8199996948242,66.5299987792969,1238900,53.0132026672363
2017-04-28,66.5800018310547,66.879997253418,65.879997253418,65.9300003051758,1151300,52.5350952148438
2017-05-01,66.370002746582,66.4199981689453,65.3199996948242,66.2200012207031,1806900,52.7661895751953
2017-05-02,66.0899963378906,66.379997253418,65.5699996948242,66.1500015258789,1181400,52.7104148864746
2017-05-03,65.7300033569336,66.3399963378906,65.5999984741211,66.1600036621094,1802300,52.7183837890625
2017-05-04,67.5599975585938,68.7099990844727,66.8199996948242,67.3099975585938,1964800,53.6347351074219
2017-05-05,67.4899978637695,67.7300033569336,66.9000015258789,67.5800018310547,1487800,53.8498764038086
2017-05-08,67.5400009155273,68.75,67.5,68.620002746582,1970100,54.6785850524902
2017-05-09,68.7099990844727,69.2799987792969,68.3600006103516,68.6100006103516,1661800,54.6706199645996
2017-05-10,68.0400009155273,68.8000030517578,67.9100036621094,68.7099990844727,1512500,54.750301361084
2017-05-11,68.4199981689453,68.8300018310547,67.4000015258789,67.8600006103516,1613100,54.072998046875
2017-05-12,67.0699996948242,67.3300018310547,66.4800033569336,66.6800003051758,1158100,53.1327362060547
2017-05-15,67.1500015258789,67.879997253418,67.0500030517578,67.8399963378906,1082800,54.0570602416992
2017-05-16,68.120002746582,68.3199996948242,67.3099975585938,68.0899963378906,956400,54.2562561035156
2017-05-17,68.0899963378906,68.0899963378906,64.2399978637695,64.4499969482422,1932000,51.3557968139648
2017-05-18,64.370002746582,65.1399993896484,63.9900016784668,64.5899963378906,2504400,51.467357635498
2017-05-19,64.7300033569336,65.9499969482422,64.4199981689453,65.3600006103516,1495400,52.0809135437012
2017-05-22,65.9000015258789,65.9499969482422,64.9499969482422,65.120002746582,1441300,51.8896713256836
2017-05-23,64.9800033569336,65.870002746582,63.0999984741211,65.5,2234100,52.1924667358398
2017-05-24,65.7600021362305,65.8600006103516,64.7200012207031,64.9000015258789,1170500,51.7143669128418
2017-05-25,65.0999984741211,65.75,64.9000015258789,65.5500030517578,1114000,52.2323112487793
2017-05-26,65.1100006103516,65.4100036621094,64.5899963378906,64.9499969482422,781200,51.7542114257812
2017-05-30,64.4599990844727,65.0899963378906,64.2799987792969,64.870002746582,1018000,51.6904678344727
2017-05-31,65.0599975585938,65.0599975585938,63.7099990844727,64.9800033569336,1922400,51.7781181335449
2017-06-01,65.620002746582,66.8899993896484,64.8099975585938,66.75,1571400,53.1885070800781
2017-06-02,66.0400009155273,66.5199966430664,65.3600006103516,65.7799987792969,1318600,52.415584564209
2017-06-05,65.9000015258789,66.5,64.7900009155273,64.8499984741211,1466300,51.6745223999023
2017-06-06,63.7099990844727,64.2799987792969,63.3300018310547,63.6300010681152,1403900,50.7023887634277
2017-06-07,63.8400001525879,64.6800003051758,63.3199996948242,64.4400024414062,1382100,51.347827911377
2017-06-08,64.4400024414062,66.8499984741211,64.1600036621094,66.2200012207031,1807100,52.7661895751953
2017-06-09,66.6699981689453,68.4499969482422,66.4499969482422,68.25,1638300,54.3837471008301
2017-06-12,68.2600021362305,69.2900009155273,68.2200012207031,68.5999984741211,1640600,54.6626510620117
2017-06-13,68.8899993896484,69.1500015258789,68.4300003051758,68.5500030517578,1700600,54.6228065490723
2017-06-14,67.4300003051758,68.2799987792969,66.3600006103516,68.25,1972500,54.3837471008301
2017-06-15,67.8499984741211,68.8600006103516,67.75,68.0299987792969,2298800,54.2084579467773
2017-06-16,67.8300018310547,68.1999969482422,67.629997253418,68.0400009155273,1466700,54.2164344787598
2017-06-19,68.6100006103516,69.0699996948242,68.3099975585938,68.7699966430664,805700,54.7980995178223
2017-06-20,68.4000015258789,68.8099975585938,68.0199966430664,68.0500030517578,845100,54.2243919372559
2017-06-21,68.2099990844727,68.2099990844727,65.9100036621094,66,1545400,52.5908889770508
2017-06-22,65.8600006103516,66.0299987792969,65.0100021362305,65.5500030517578,1285600,52.2323112487793
2017-06-23,65.9899978637695,65.9899978637695,64.8099975585938,65.0500030517578,1869700,51.8338966369629
2017-06-26,65.3899993896484,66.1500015258789,64.5699996948242,65.4400024414062,1330400,52.1446685791016
