"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2017-05-08,47.0699996948242,47.0699996948242,46.7000007629395,46.7599983215332,776000,45.2721748352051
2017-05-09,46.7099990844727,46.8600006103516,46.2400016784668,46.3300018310547,866300,44.8558502197266
2017-05-10,46.2099990844727,46.4900016784668,46.2099990844727,46.4500007629395,684500,44.9720306396484
2017-05-11,46.2900009155273,46.3800010681152,45.8800010681152,45.9099998474121,1262700,44.44921875
2017-05-12,45.810001373291,45.9799995422363,45.6199989318848,45.7599983215332,617900,44.3039932250977
2017-05-15,45.8499984741211,46.2000007629395,45.8499984741211,46.0699996948242,554900,44.6041259765625
2017-05-16,46.0800018310547,46.4000015258789,46.0400009155273,46.3800010681152,1140300,44.9042701721191
2017-05-17,46.3800010681152,46.3800010681152,45.7999992370605,45.8300018310547,1066700,44.371768951416
2017-05-18,45.8199996948242,46.4300003051758,45.7700004577637,46.0499992370605,898200,44.5847587585449
2017-05-19,46.1300010681152,46.1500015258789,45.8400001525879,45.9199981689453,1050900,44.4589042663574
2017-05-22,46.1699981689453,46.4099998474121,46.1300010681152,46.3699989318848,652900,44.894588470459
2017-05-23,46.3600006103516,46.8699989318848,46.2799987792969,46.7799987792969,702900,45.2915344238281
2017-05-24,46.8300018310547,46.9300003051758,46.4799995422363,46.4900016784668,860600,45.0107688903809
2017-05-25,46.6300010681152,46.8199996948242,46.4099998474121,46.75,710900,45.2625007629395
2017-05-26,46.6500015258789,46.9000015258789,46.5999984741211,46.8800010681152,614400,45.4495887756348
2017-05-30,46.7200012207031,46.939998626709,46.560001373291,46.8800010681152,762500,45.4495887756348
2017-05-31,46.8899993896484,47.2200012207031,46.7200012207031,47.1599998474121,1416100,45.7210540771484
2017-06-01,47.3499984741211,47.810001373291,47.1300010681152,47.6699981689453,939100,46.215503692627
2017-06-02,47.5499992370605,47.6399993896484,47.2299995422363,47.2999992370605,1053200,45.8567924499512
2017-06-05,47.1599998474121,47.4000015258789,47.1100006103516,47.1399993896484,655800,45.7016792297363
2017-06-06,46.9500007629395,46.9500007629395,46.6199989318848,46.7599983215332,957700,45.3332557678223
2017-06-07,46.8600006103516,46.8800010681152,46.5900001525879,46.6599998474121,686100,45.236328125
2017-06-08,46.6599998474121,46.8899993896484,46.6199989318848,46.7000007629395,1125600,45.2751007080078
2017-06-09,46.8300018310547,47.4799995422363,46.7799987792969,47.4700012207031,1015800,46.0216026306152
2017-06-12,47.4799995422363,47.7400016784668,47.4700012207031,47.6500015258789,909600,46.196117401123
2017-06-13,47.6699981689453,47.9000015258789,47.560001373291,47.7700004577637,619600,46.3124504089355
2017-06-14,47.7099990844727,47.7999992370605,47.3300018310547,47.6599998474121,884000,46.2058143615723
2017-06-15,47.5200004577637,48.189998626709,47.4700012207031,48.0499992370605,1052900,46.583911895752
2017-06-16,48.3899993896484,48.3899993896484,47.8899993896484,48.1399993896484,1576700,46.6711616516113
2017-06-19,48.189998626709,48.3199996948242,47.8699989318848,47.9900016784668,714600,46.5257339477539
2017-06-20,47.8600006103516,47.8600006103516,47.3400001525879,47.5099983215332,763600,46.0603828430176
2017-06-21,47.6300010681152,47.6300010681152,46.7000007629395,46.8199996948242,897300,45.3914375305176
2017-06-22,46.689998626709,46.7999992370605,46.3800010681152,46.4000015258789,731500,44.9842376708984
2017-06-23,46.4300003051758,46.7200012207031,46.1699981689453,46.2799987792969,1108200,44.8679084777832
2017-06-26,46.4199981689453,46.7299995422363,46.25,46.6100006103516,779900,45.1878318786621
2017-06-27,46.7099990844727,46.8699989318848,46.5699996948242,46.6199989318848,848000,45.1975326538086
2017-06-28,46.9199981689453,47.2299995422363,46.9199981689453,46.9700012207031,924300,45.5368576049805
2017-06-29,47.4799995422363,47.4900016784668,46.7299995422363,46.8300018310547,1029600,45.4011306762695
2017-06-30,47.0800018310547,47.1199989318848,46.4700012207031,46.810001373291,1033600,45.3817481994629
2017-07-03,47.1199989318848,48.0099983215332,47.1199989318848,47.4000015258789,865500,45.9537353515625
2017-07-05,47.4199981689453,47.4900016784668,46.9099998474121,47.0099983215332,960000,45.5756454467773
2017-07-06,47.0099983215332,47.2000007629395,46.7200012207031,46.7799987792969,886100,45.3526611328125
2017-07-07,46.9700012207031,47.310001373291,46.7599983215332,47.2099990844727,781900,45.7695350646973
2017-07-10,47.0200004577637,47.3699989318848,46.939998626709,47.1500015258789,635900,45.7113723754883
2017-07-11,47.2400016784668,47.2400016784668,46.6800003051758,46.9000015258789,615200,45.4689903259277
2017-07-12,46.8300018310547,47,46.7000007629395,46.7900009155273,551400,45.3623580932617
2017-07-13,46.689998626709,46.9700012207031,46.6699981689453,46.9300003051758,507100,45.4980773925781
2017-07-14,46.7999992370605,47.25,46.6100006103516,46.9500007629395,450700,45.5174713134766
2017-07-17,46.7999992370605,47.2299995422363,46.6399993896484,47.1500015258789,502100,45.7113723754883
2017-07-18,47.0200004577637,47.2900009155273,46.9700012207031,47.2400016784668,802400,45.7986259460449
2017-07-19,47.2999992370605,47.9700012207031,47.2599983215332,47.9099998474121,806600,46.448184967041
2017-07-20,47.9099998474121,48.1500015258789,47.7000007629395,47.7999992370605,968700,46.3415298461914
2017-07-21,47.6300010681152,47.9799995422363,47.5699996948242,47.8899993896484,530100,46.4287757873535
2017-07-24,47.9199981689453,48.0800018310547,47.9099998474121,48.0200004577637,587000,46.5548210144043
2017-07-25,48.4500007629395,48.5900001525879,48.3199996948242,48.4799995422363,589000,47.000789642334
2017-07-26,48.5299987792969,48.5299987792969,48.0200004577637,48.1199989318848,470200,46.6517639160156
2017-07-27,48.0900001525879,48.189998626709,47.8699989318848,48.1199989318848,632400,46.6517639160156
2017-07-28,48.1599998474121,48.3899993896484,47.9700012207031,48.2599983215332,537300,46.7874908447266
2017-07-31,47.75,48.9700012207031,47.0900001525879,48.6800003051758,1080000,47.1946830749512
2017-08-01,48.7999992370605,49.2700004577637,48.3800010681152,49.189998626709,1118200,47.6891212463379
2017-08-02,49.0800018310547,49.4599990844727,48.9700012207031,49.1199989318848,1135500,47.6212577819824
2017-08-03,49.25,49.5800018310547,48.9300003051758,48.9700012207031,1296800,47.475830078125
2017-08-04,49.1599998474121,49.25,48.9700012207031,49.1399993896484,937100,47.6406517028809
2017-08-07,49.1599998474121,49.2000007629395,48.9599990844727,49.0200004577637,692200,47.5243072509766
2017-08-08,48.9300003051758,49.189998626709,48.8499984741211,48.939998626709,792000,47.4467506408691
2017-08-09,48.75,48.8699989318848,48.5200004577637,48.8699989318848,1043600,47.3788757324219
2017-08-10,48.6199989318848,48.8400001525879,48.4700012207031,48.5800018310547,693600,47.097728729248
2017-08-11,48.5200004577637,48.6199989318848,48.1800003051758,48.2700004577637,527000,46.7971878051758
2017-08-14,48.5699996948242,48.7799987792969,48.4199981689453,48.439998626709,715900,46.9620018005371
2017-08-15,48.6199989318848,48.7700004577637,48.3600006103516,48.3699989318848,354000,46.8941459655762
2017-08-16,48.5,48.6100006103516,48.2799987792969,48.310001373291,714700,46.8359794616699
2017-08-17,48.1599998474121,48.439998626709,47.4199981689453,47.4300003051758,828200,45.9828224182129
2017-08-18,47.2999992370605,47.8600006103516,47.2599983215332,47.5800018310547,793600,46.1282653808594
2017-08-21,47.5900001525879,47.5900001525879,47.3199996948242,47.4000015258789,685600,45.9537353515625
2017-08-22,47.5,47.7900009155273,47.4900016784668,47.7700004577637,626700,46.3124504089355
2017-08-23,47.5,47.810001373291,47.4799995422363,47.4900016784668,603300,46.0410003662109
2017-08-24,47.5800018310547,47.6199989318848,47.2099990844727,47.2099990844727,722200,45.7695350646973
2017-08-25,47.3300018310547,47.6100006103516,47.189998626709,47.4799995422363,1045200,46.0312995910645
2017-08-28,47.4700012207031,47.4700012207031,46.75,46.9000015258789,613300,45.5294151306152
2017-08-29,46.5499992370605,46.6800003051758,46.3699989318848,46.6199989318848,639600,45.2575836181641
2017-08-30,46.6100006103516,46.8199996948242,46.5900001525879,46.6199989318848,447600,45.2575836181641
2017-08-31,46.7000007629395,46.810001373291,46.439998626709,46.5800018310547,904300,45.2187652587891
2017-09-01,46.6800003051758,47.0499992370605,46.5699996948242,46.9099998474121,769800,45.5391044616699
2017-09-05,46.7099990844727,46.7599983215332,45.6800003051758,45.8400001525879,1669900,44.5003814697266
2017-09-06,46.0099983215332,46.4599990844727,45.8199996948242,46.1699981689453,908200,44.8207359313965
2017-09-07,46.1599998474121,46.1599998474121,45.0699996948242,45.1199989318848,928000,43.8014221191406
2017-09-08,45.0200004577637,46.1800003051758,45.0099983215332,45.9700012207031,1175000,44.6265869140625
2017-09-11,46.4799995422363,47.0999984741211,46.4099998474121,46.7299995422363,882400,45.364372253418
2017-09-12,46.7999992370605,47.0099983215332,46.689998626709,46.8800010681152,1164600,45.5099868774414
2017-09-13,46.810001373291,47.3499984741211,46.6399993896484,47.1599998474121,1184700,45.7818069458008
2017-09-14,47.1100006103516,47.3600006103516,46.939998626709,47.2200012207031,890600,45.8400535583496
2017-09-15,47.0499992370605,47.5,46.9900016784668,47.4900016784668,1298300,46.1021690368652
2017-09-18,47.5900001525879,47.6500015258789,47.3499984741211,47.5,890600,46.1118774414062
2017-09-19,47.5,47.7900009155273,47.4000015258789,47.689998626709,888000,46.2963218688965
2017-09-20,47.810001373291,47.8699989318848,47.4900016784668,47.7900009155273,765500,46.3933982849121
2017-09-21,47.8199996948242,48.0499992370605,47.689998626709,47.7099990844727,702000,46.315731048584
2017-09-22,47.6300010681152,47.6599998474121,47.4700012207031,47.6100006103516,665800,46.2186622619629
2017-09-25,47.6199989318848,47.8499984741211,47.4900016784668,47.7900009155273,639800,46.3933982849121
2017-09-26,47.7599983215332,48.0499992370605,47.5900001525879,47.8800010681152,637200,46.4807624816895
2017-09-27,48.1399993896484,48.1399993896484,47.6500015258789,47.8400001525879,650700,46.4419326782227
2017-09-28,47.8199996948242,47.9199981689453,47.4599990844727,47.8400001525879,615800,46.4419326782227
2017-09-29,47.7400016784668,47.9700012207031,47.7099990844727,47.8600006103516,802300,46.4613494873047
2017-10-02,47.8600006103516,48.1399993896484,47.6399993896484,48.1199989318848,648400,46.7137489318848
2017-10-03,48.1599998474121,48.4000015258789,48.0200004577637,48.4000015258789,448000,46.9855766296387
2017-10-04,48.3300018310547,48.7200012207031,48.2900009155273,48.5400009155273,672800,47.1214790344238
2017-10-05,48.560001373291,49.0400009155273,48.4700012207031,48.9000015258789,492900,47.4709625244141
2017-10-06,48.939998626709,49.0200004577637,48.5900001525879,48.9199981689453,570900,47.4903678894043
2017-10-09,48.9700012207031,49,48.4599990844727,48.560001373291,376900,47.1408996582031
2017-10-10,48.5699996948242,48.9700012207031,48.5699996948242,48.9500007629395,597700,47.5194969177246
2017-10-11,48.810001373291,48.810001373291,48.4700012207031,48.7000007629395,458000,47.2768058776855
2017-10-12,48.6199989318848,48.9000015258789,48.4799995422363,48.8600006103516,821500,47.43212890625
2017-10-13,48.9300003051758,49.2200012207031,48.7799987792969,48.8499984741211,458200,47.4224243164062
2017-10-16,48.8899993896484,49.1100006103516,48.6699981689453,49.060001373291,811000,47.6262893676758
2017-10-17,49.0699996948242,49.0900001525879,48.5200004577637,48.6599998474121,550000,47.2379684448242
2017-10-18,48.7400016784668,48.8499984741211,48.560001373291,48.689998626709,594200,47.2671012878418
2017-10-19,48.5999984741211,48.9799995422363,48.5299987792969,48.9799995422363,709600,47.5486106872559
2017-10-20,49.2900009155273,49.310001373291,48.8600006103516,49,601000,47.5680389404297
2017-10-23,49.1399993896484,49.1399993896484,48.6300010681152,48.7000007629395,634400,47.2768058776855
2017-10-24,48.7000007629395,48.8199996948242,48.3899993896484,48.5099983215332,833900,47.092357635498
2017-10-25,48.4300003051758,48.6199989318848,48.0299987792969,48.25,743600,46.8399505615234
2017-10-26,48.439998626709,48.5099983215332,48.1699981689453,48.3699989318848,842900,46.9564476013184
2017-10-27,48.25,48.3199996948242,47.7200012207031,47.9500007629395,1158800,46.5487289428711
2017-10-30,48.5099983215332,49.5099983215332,48.1199989318848,49.4599990844727,2230400,48.014591217041
2017-10-31,49.2999992370605,49.5699996948242,49.0400009155273,49.5099983215332,3330200,48.0631294250488
2017-11-01,49.5999984741211,49.75,49.4199981689453,49.5400009155273,2416900,48.0922622680664
2017-11-02,49.6100006103516,49.9300003051758,49.3199996948242,49.5,1238900,48.0534286499023
2017-11-03,49.2999992370605,49.7200012207031,48.7999992370605,49.6100006103516,901300,48.1602096557617
2017-11-06,49.4900016784668,49.7799987792969,49.4900016784668,49.6800003051758,1579200,48.2281646728516
2017-11-07,49.7299995422363,49.9900016784668,49.3699989318848,49.4900016784668,888300,48.0437202453613
2017-11-08,49.4900016784668,49.6800003051758,49.4300003051758,49.5800018310547,800200,48.1310958862305
2017-11-09,49.310001373291,49.5999984741211,49.1500015258789,49.3400001525879,1305500,47.8980941772461
2017-11-10,49.3499984741211,49.5699996948242,49.2200012207031,49.5099983215332,873900,48.0631294250488
2017-11-13,49.3600006103516,49.9599990844727,49.2999992370605,49.8899993896484,1182900,48.432014465332
2017-11-14,49.6100006103516,49.9599990844727,49.3600006103516,49.939998626709,1083300,48.4805679321289
2017-11-15,49.689998626709,49.7900009155273,49.4599990844727,49.689998626709,1194000,48.2378692626953
2017-11-16,49.7900009155273,49.8199996948242,49.1800003051758,49.2000007629395,981100,47.7621955871582
2017-11-17,49.0299987792969,49.3499984741211,48.9599990844727,49.2200012207031,1027100,47.7816009521484
2017-11-20,49.1800003051758,49.4099998474121,49.0200004577637,49.3499984741211,717000,47.9077987670898
2017-11-21,49.4599990844727,49.7799987792969,49.3600006103516,49.3800010681152,902000,47.9369316101074
2017-11-22,49.4199981689453,49.7299995422363,49.310001373291,49.3600006103516,831100,47.9175109863281
2017-11-24,49.5499992370605,49.7299995422363,49.2900009155273,49.3499984741211,356100,47.9077987670898
2017-11-27,49.439998626709,49.7599983215332,49.3800010681152,49.6599998474121,789500,48.2087554931641
2017-11-28,49.6599998474121,50.1199989318848,49.5999984741211,50.1100006103516,1132700,48.7073783874512
2017-11-29,50.1800003051758,50.689998626709,50.1199989318848,50.3300018310547,1044400,48.9212417602539
2017-11-30,50.5299987792969,50.6599998474121,50.0800018310547,50.2799987792969,1447800,48.872631072998
2017-12-01,50.4599990844727,50.5999984741211,49.4099998474121,50.4900016784668,1001700,49.0767631530762
2017-12-04,50.7200012207031,51.0200004577637,50.5800018310547,50.6500015258789,1281800,49.2322731018066
2017-12-05,50.689998626709,50.7700004577637,50.0999984741211,50.1100006103516,869000,48.7073783874512
2017-12-06,50.0699996948242,50.2000007629395,49.9199981689453,49.9599990844727,557700,48.5615768432617
2017-12-07,49.8699989318848,50.1100006103516,49.7700004577637,49.9900016784668,830700,48.5907516479492
2017-12-08,50.1300010681152,50.1300010681152,49.7299995422363,49.8400001525879,1130200,48.4449501037598
2017-12-11,49.8400001525879,50.2099990844727,49.8400001525879,50.0499992370605,1551000,48.6490745544434
2017-12-12,50.0099983215332,50.4900016784668,50.0099983215332,50.3199996948242,1077700,48.9115104675293
2017-12-13,50.2599983215332,50.3899993896484,49.8699989318848,49.9000015258789,975900,48.5032691955566
2017-12-14,50.0099983215332,50.1699981689453,49.3899993896484,49.4500007629395,1124500,48.065860748291
2017-12-15,49.7200012207031,50.0900001525879,49.5900001525879,49.75,2258100,48.3574638366699
2017-12-18,49.8899993896484,50.3199996948242,49.7599983215332,49.9799995422363,998800,48.5810356140137
2017-12-19,50.1599998474121,50.2200012207031,49.6300010681152,49.6399993896484,1078400,48.250545501709
2017-12-20,49.810001373291,49.9500007629395,49.4700012207031,49.5099983215332,1006700,48.1241874694824
2017-12-21,49.6100006103516,49.9700012207031,49.6100006103516,49.7900009155273,661100,48.3963470458984
2017-12-22,49.939998626709,50,49.5400009155273,49.6599998474121,808800,48.2699851989746
2017-12-26,49.7999992370605,50.0200004577637,49.7999992370605,49.9199981689453,512300,48.5227012634277
2017-12-27,49.8699989318848,50.0400009155273,49.8600006103516,50,676600,48.6004638671875
