"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2017-08-04,78.4599990844727,78.5699996948242,77.6800003051758,78.370002746582,2493000,69.9283752441406
2017-08-07,78.5,78.8399963378906,78.0899963378906,78.3199996948242,4236500,69.8837585449219
2017-08-08,78.2699966430664,78.3300018310547,77.129997253418,77.2099990844727,4411300,68.893310546875
2017-08-09,77,78.3600006103516,76.5999984741211,78.3399963378906,3508400,69.9016036987305
2017-08-10,77.8000030517578,77.9899978637695,76.620002746582,77.0100021362305,4028600,68.7148666381836
2017-08-11,76.7600021362305,77.5100021362305,76.6699981689453,77.2600021362305,3089300,68.9379348754883
2017-08-14,77.8000030517578,78.129997253418,77.1800003051758,77.7200012207031,3602800,69.348388671875
2017-08-15,77.9000015258789,77.9000015258789,74.1800003051758,74.3000030517578,9113400,66.296760559082
2017-08-16,74.6600036621094,75.5500030517578,74.6100006103516,75.3499984741211,4900400,67.2336502075195
2017-08-17,75.2699966430664,75.5299987792969,74.1100006103516,74.120002746582,6006800,66.1361618041992
2017-08-18,74.0199966430664,74.1900024414062,73.2200012207031,73.6399993896484,5153600,65.7078552246094
2017-08-21,73.870002746582,74.4899978637695,73.3399963378906,73.8499984741211,8139500,65.8952407836914
2017-08-22,74.0800018310547,75.9300003051758,73.9100036621094,75.8199996948242,7612800,67.6530456542969
2017-08-23,71.9499969482422,73.4100036621094,70.7600021362305,73.0100021362305,26364300,65.1457366943359
2017-08-24,73.1999969482422,73.870002746582,72.3199996948242,72.6100006103516,10580200,64.7888107299805
2017-08-25,72.629997253418,73.629997253418,72.5299987792969,73.3499984741211,6425500,65.449089050293
2017-08-28,74.4000015258789,75.2300033569336,73.629997253418,73.8000030517578,6499800,65.8506088256836
2017-08-29,73.7200012207031,74.1699981689453,73.2799987792969,73.4499969482422,6833300,65.5383377075195
2017-08-30,73.5,74.2699966430664,73.4100036621094,73.9100036621094,6621500,65.9487838745117
2017-08-31,74.5,74.8300018310547,73.8899993896484,73.8899993896484,9008900,65.9309234619141
2017-09-01,74.1900024414062,74.7799987792969,73.7200012207031,74.6500015258789,4817300,66.6090545654297
2017-09-05,75.2699966430664,76.1399993896484,75.0299987792969,75.6800003051758,8208700,67.5281066894531
2017-09-06,76.5,77.5199966430664,76.4199981689453,77.4700012207031,8196700,69.1253280639648
2017-09-07,78.3300018310547,78.7399978637695,76.5,77.6800003051758,10408600,69.3126907348633
2017-09-08,78.0500030517578,79.3499984741211,77.629997253418,78.5599975585938,11616600,70.097900390625
2017-09-11,77.9400024414062,78.25,76.5899963378906,77.5,7582200,69.1520690917969
2017-09-12,77.879997253418,78.8000030517578,77.5299987792969,78.6600036621094,5239100,70.1871337890625
2017-09-13,78.8300018310547,79.4300003051758,77.7200012207031,77.8600006103516,7471900,69.4732894897461
2017-09-14,77.9000015258789,78.5899963378906,77.9000015258789,78.4599990844727,5601200,70.008674621582
2017-09-15,78.4300003051758,78.7799987792969,77.9499969482422,77.9899978637695,14518200,69.5892868041992
2017-09-18,77.8300018310547,78.1900024414062,77.3099975585938,77.6699981689453,8341900,69.3037567138672
2017-09-19,77.75,78.1500015258789,77.1999969482422,77.4899978637695,5989100,69.1431579589844
2017-09-20,77.2300033569336,78.0800018310547,77.1999969482422,77.9100036621094,6672100,69.517936706543
2017-09-21,78,78.2099990844727,77.4899978637695,78.0400009155273,6188200,69.6339111328125
2017-09-22,78.0800018310547,78.4400024414062,78,78.2300033569336,5981200,69.8034362792969
2017-09-25,78.2600021362305,79.5199966430664,78.2600021362305,79.3399963378906,8822400,70.7938842773438
2017-09-26,79.5400009155273,79.8199996948242,78.9400024414062,79.2900009155273,5260600,70.7492599487305
2017-09-27,79.5599975585938,79.8000030517578,78.629997253418,79.2300033569336,5100400,70.6957168579102
2017-09-28,79.0999984741211,79.6900024414062,78.9000015258789,79.4499969482422,4631700,70.8920288085938
2017-09-29,79.5800018310547,80.1500015258789,79.3300018310547,79.9400024414062,4451600,71.3292465209961
2017-10-02,80.0400009155273,81.2699966430664,79.8499984741211,80.7900009155273,7335000,72.0876922607422
2017-10-03,80.8899993896484,81.6100006103516,80.8600006103516,81.3499984741211,3967700,72.5873718261719
2017-10-04,81.3199996948242,81.7399978637695,81.0599975585938,81.4599990844727,4277500,72.6855392456055
2017-10-05,81.379997253418,82.7399978637695,81.2799987792969,82.2600021362305,5202900,73.3993530273438
2017-10-06,82.1500015258789,82.6399993896484,81.5899963378906,81.8600006103516,4076400,73.0424194335938
2017-10-09,81.9000015258789,82.4100036621094,81.5299987792969,81.7399978637695,3815400,72.9353561401367
2017-10-10,81.6399993896484,81.870002746582,81.0199966430664,81.0999984741211,4070400,72.3643112182617
2017-10-11,81.1699981689453,81.5599975585938,81.0400009155273,81.2099990844727,4912100,72.4624633789062
2017-10-12,81.1999969482422,81.8300018310547,80.7399978637695,81.5699996948242,3463000,72.7836685180664
2017-10-13,81.7200012207031,82.5199966430664,81.5699996948242,82.3300018310547,5530000,73.4618148803711
2017-10-16,82.2399978637695,82.4400024414062,81.0999984741211,81.1999969482422,4688000,72.4535293579102
2017-10-17,81.2799987792969,81.6800003051758,80.2300033569336,81.1100006103516,5517700,72.3732452392578
2017-10-18,81.1600036621094,81.3199996948242,80.7099990844727,80.75,4062000,72.0520095825195
2017-10-19,80.6800003051758,81.4000015258789,80.4300003051758,81.2699966430664,3339400,72.515998840332
2017-10-20,81.5599975585938,81.6399993896484,79.9400024414062,80.0400009155273,6506600,71.4184799194336
2017-10-23,80.2300033569336,81.1999969482422,80.120002746582,80.4100036621094,5818100,71.7486190795898
2017-10-24,79.8600006103516,81.1600036621094,79.7399978637695,81.1600036621094,4930400,72.7889938354492
2017-10-25,81.1399993896484,81.5500030517578,80.5299987792969,80.9899978637695,4258900,72.6365203857422
2017-10-26,81.1100006103516,82.4800033569336,80.9599990844727,81.5299987792969,5134000,73.1208114624023
2017-10-27,80.75,81.0199966430664,79.4199981689453,80.6100006103516,7317100,72.2957000732422
2017-10-30,80.2699966430664,80.3199996948242,79.4000015258789,79.4100036621094,7204600,71.219482421875
2017-10-31,79.5,80.2099990844727,79.4499969482422,79.9499969482422,5066600,71.7037887573242
2017-11-01,79.620002746582,80.5,79.4199981689453,79.9199981689453,4605500,71.676872253418
2017-11-02,79.1999969482422,79.3000030517578,75.3600006103516,76.6500015258789,11445200,68.7441558837891
2017-11-03,76.9899978637695,78.1100006103516,76.620002746582,77.9199981689453,5412000,69.883171081543
2017-11-06,78.3099975585938,78.370002746582,77.2699966430664,77.4100036621094,3870900,69.4257507324219
2017-11-07,77.7099990844727,78.3199996948242,77.2200012207031,77.629997253418,4611900,69.6230773925781
2017-11-08,77.5,78.5199966430664,77.1900024414062,78.0899963378906,4745700,70.0356292724609
2017-11-09,77.9000015258789,78.3099975585938,77.3899993896484,78.0800018310547,4536400,70.0266418457031
2017-11-10,77.9300003051758,78.0199966430664,77.2799987792969,77.4899978637695,7451900,69.4974975585938
2017-11-13,77.5,77.879997253418,77.1900024414062,77.5299987792969,6964100,69.5333786010742
2017-11-14,77.1699981689453,79.2600021362305,77.1399993896484,79.2300033569336,6499200,71.0580520629883
2017-11-15,79,79.0400009155273,78.2699966430664,78.370002746582,5200400,70.286750793457
2017-11-16,78.6999969482422,79.5500030517578,78.2300033569336,79.4700012207031,5529000,71.2732849121094
2017-11-17,79.5100021362305,80.5,79.1699981689453,80.2200012207031,6966500,71.9459381103516
2017-11-20,81.2799987792969,81.9000015258789,80.379997253418,81.4599990844727,7507100,73.0580596923828
2017-11-21,79.6999969482422,82.2200012207031,79.5,80.5899963378906,13081200,72.2777557373047
2017-11-22,80.8399963378906,81.1800003051758,79.5500030517578,79.5599975585938,7001400,71.3539962768555
2017-11-24,79.9300003051758,79.9499969482422,79.1100006103516,79.2399978637695,2842000,71.067008972168
2017-11-27,79.9499969482422,80.7799987792969,79.5400009155273,79.8300018310547,6651100,71.5961532592773
2017-11-28,79.6900024414062,81.7399978637695,79.6900024414062,81.6800003051758,7636900,73.2553482055664
2017-11-29,81.75,84.3600006103516,81.5999984741211,83.3000030517578,10573500,74.7082595825195
2017-11-30,83.4499969482422,84.6800003051758,83.0999984741211,83.370002746582,9110000,74.7710418701172
2017-12-01,83.2399978637695,84.4199981689453,82.120002746582,84.2300033569336,4935300,75.5423278808594
2017-12-04,84.9400024414062,88.4800033569336,84.7099990844727,88.0400009155273,13046100,78.959358215332
2017-12-05,88.0299987792969,88.5500030517578,86.2799987792969,86.3099975585938,9666000,77.4078140258789
2017-12-06,83.5,86.0899963378906,82.370002746582,82.4000015258789,12291000,73.9010772705078
2017-12-07,82.4100036621094,83.7399978637695,82.2300033569336,83.629997253418,10391100,75.0042114257812
2017-12-08,83.8499984741211,85.7300033569336,83.8499984741211,85.5999984741211,7696300,76.7710418701172
2017-12-11,85.5800018310547,86.0999984741211,85.2099990844727,85.5400009155273,6775400,76.7172164916992
2017-12-12,85.5299987792969,85.7099990844727,84.879997253418,84.9899978637695,7125600,76.2239379882812
2017-12-13,85.3499984741211,85.7900009155273,85.1100006103516,85.5999984741211,5956700,76.7710418701172
2017-12-14,86.0400009155273,86.3499984741211,85.379997253418,85.5800018310547,3908500,76.7530899047852
2017-12-15,85.9800033569336,87.1399993896484,85.9700012207031,86.6900024414062,7933000,77.7485885620117
2017-12-18,87.120002746582,88.0899963378906,87.0400009155273,87.4400024414062,7188500,78.4212417602539
2017-12-19,87.8499984741211,89.3300018310547,87.2300033569336,88.8600006103516,5659300,79.6947784423828
2017-12-20,89.2300033569336,90.9400024414062,88.9300003051758,90.1900024414062,6527400,80.8876190185547
2017-12-21,89.9599990844727,91.0299987792969,89.9000015258789,90.7300033569336,5826400,81.3719177246094
2017-12-22,90.9100036621094,91.25,90.1900024414062,91.1900024414062,3620900,81.7844696044922
2017-12-26,91.3000030517578,92.0800018310547,91.1100006103516,91.8899993896484,2757600,82.4122772216797
2017-12-27,91.9599990844727,92.4000015258789,91.8899993896484,92.1100006103516,2761200,82.6095809936523
2017-12-28,92.5400009155273,92.9400024414062,92.1699981689453,92.8600006103516,3563800,83.2822189331055
2017-12-29,93.4100036621094,93.5500030517578,92.9100036621094,92.9400024414062,3372000,83.3539657592773
2018-01-02,93.0199966430664,93.4599990844727,91.5199966430664,91.620002746582,6572600,82.1701049804688
2018-01-03,91.75,92.0899963378906,91.1699981689453,92.0199966430664,4572000,82.5288543701172
2018-01-04,92.1900024414062,92.8199996948242,91.5800018310547,92.7399978637695,3542800,83.1745758056641
2018-01-05,94,94.8000030517578,93.7600021362305,94.7399978637695,5524200,84.9683074951172
2018-01-08,94.379997253418,95.129997253418,93.6699981689453,93.7099990844727,6191600,84.0445404052734
2018-01-09,94.3199996948242,94.9199981689453,93.5599975585938,94.5500030517578,4112200,84.7979125976562
2018-01-10,94.4599990844727,94.8300018310547,93.8499984741211,94.1699981689453,2778000,84.4571151733398
2018-01-11,94.5400009155273,95.7799987792969,94.0100021362305,95.7399978637695,3172600,85.8651657104492
2018-01-12,96.0100021362305,102.279998779297,95.629997253418,100.860000610352,14247600,90.4570846557617
2018-01-16,101.5,105.599998474121,100.089996337891,100.970001220703,13570400,90.5557327270508
2018-01-17,101.26000213623,102.290000915527,100.559997558594,101.680000305176,5296100,91.1924896240234
2018-01-18,102.019996643066,102.129997253418,100.809997558594,101.360000610352,5956600,90.9055023193359
2018-01-19,104.279998779297,105.349998474121,102.470001220703,104.949996948242,9558300,94.1252365112305
2018-01-22,107,107.379997253418,105.349998474121,107.110000610352,7084300,96.0624389648438
2018-01-23,107,108.309997558594,106.150001525879,107.110000610352,6118200,96.4315719604492
2018-01-24,107.389999389648,107.639999389648,105.900001525879,106.720001220703,4127500,96.0804748535156
2018-01-25,108.940002441406,108.980003356934,106.110000610352,106.379997253418,4864800,95.7743377685547
2018-01-26,106.639999389648,107.400001525879,105.529998779297,107.400001525879,4017200,96.6926574707031
2018-01-29,108,108.379997253418,106.680000305176,106.839996337891,3787300,96.1884765625
2018-01-30,105.709999084473,106.139999389648,104.629997253418,105.180000305176,6360800,94.6939849853516
2018-01-31,105.669998168945,106.199996948242,104.540000915527,104.730003356934,7082200,94.2888259887695
2018-02-01,103.839996337891,105.080001831055,103.25,103.860000610352,4922900,93.5055694580078
2018-02-02,103.849998474121,103.860000610352,101.150001525879,101.5,6247900,91.3808822631836
2018-02-05,101.379997253418,103.110000610352,97.0400009155273,97.5800018310547,8339800,87.851676940918
2018-02-06,95.2900009155273,100.919998168945,94.8099975585938,100.220001220703,9031200,90.2284927368164
2018-02-07,100,102.319999694824,99.75,99.9199981689453,5257300,89.958381652832
2018-02-08,99.9199981689453,100.110000610352,94.8899993896484,95.0100021362305,7673100,85.5378723144531
2018-02-09,96.1900024414062,98.1600036621094,92.5100021362305,97.1699981689453,9667800,87.4825439453125
2018-02-12,98.25,99,97.1699981689453,97.7799987792969,8067600,88.03173828125
2018-02-13,96.9599990844727,97.6100006103516,94.870002746582,96.0599975585938,5541700,86.4832000732422
2018-02-14,95.0899963378906,97.4000015258789,94.4000015258789,96.9300003051758,8395800,87.266471862793
2018-02-15,98.1800003051758,98.1900024414062,95.620002746582,96.5100021362305,5729300,86.8883361816406
2018-02-16,96.4800033569336,97.6699981689453,95.7900009155273,96.3099975585938,5331500,86.7082748413086
2018-02-20,96.5500030517578,97.6800003051758,95.4300003051758,95.6500015258789,6648700,86.1140670776367
2018-02-21,96,97.1999969482422,95.2200012207031,95.3399963378906,4248700,85.8349914550781
2018-02-22,96.0199966430664,97.1800003051758,95.7300033569336,96.8899993896484,4461200,87.2304611206055
2018-02-23,97.3300018310547,97.620002746582,96.620002746582,97.4899978637695,4358200,87.7706451416016
2018-02-26,97.9199981689453,97.9800033569336,96.7099990844727,97.5100021362305,4733600,87.7886581420898
2018-02-27,97.620002746582,98.4100036621094,95.4800033569336,95.7900009155273,8503300,86.2401275634766
2018-02-28,87.4000015258789,92.2200012207031,86.75,89.5899963378906,34109800,80.6582412719727
2018-03-01,89.5699996948242,89.6999969482422,87.1100006103516,87.9599990844727,15153400,79.1907272338867
2018-03-02,86.879997253418,87.3399963378906,85.0800018310547,85.3399963378906,12476800,76.8319244384766
2018-03-05,85.0599975585938,87.0199966430664,85.0500030517578,86.3300018310547,8324600,77.7232437133789
2018-03-06,86.5,87.1999969482422,86.2900009155273,87.120002746582,6359000,78.4344940185547
2018-03-07,86.4899978637695,86.8099975585938,85.5100021362305,86.1100006103516,6417100,77.5251998901367
2018-03-08,86.4400024414062,86.8099975585938,85.4599990844727,86.1600036621094,4711800,77.5702133178711
2018-03-09,86.75,87.3300018310547,86.2300033569336,87.2799987792969,6370400,78.5785293579102
2018-03-12,87.25,88.0599975585938,87.0100021362305,87.6800003051758,5797500,78.9386596679688
2018-03-13,87.7300033569336,88.0199966430664,85.9000015258789,86.1399993896484,5792000,77.5522003173828
2018-03-14,86.7399978637695,86.9199981689453,85.2600021362305,86.379997253418,7045600,77.7682495117188
2018-03-15,86.5500030517578,86.6500015258789,85.2900009155273,85.5400009155273,4737800,77.0119857788086
2018-03-16,85.5299987792969,87.3399963378906,85.5299987792969,87,8772400,78.3264694213867
2018-03-19,86.6100006103516,87.0199966430664,85.3000030517578,85.7900009155273,6767000,77.2370758056641
2018-03-20,86.1900024414062,86.4499969482422,85.0699996948242,85.7300033569336,4797800,77.1830673217773
2018-03-21,85.8899993896484,87.9800033569336,85.6699981689453,87.25,6808700,78.5515289306641
2018-03-22,86.5,87.2699966430664,85.6500015258789,85.6999969482422,12067700,77.1560440063477
2018-03-23,85.9400024414062,86.129997253418,83.7399978637695,83.7699966430664,7383700,75.4184722900391
2018-03-26,88.3600006103516,90.3300018310547,87.6500015258789,89.3000030517578,13886800,80.3971405029297
2018-03-27,89,89,85.5100021362305,85.9599990844727,10944900,77.39013671875
2018-03-28,86.0899963378906,86.9300003051758,85.0800018310547,85.879997253418,7725100,77.318115234375
2018-03-29,86.2300033569336,88,85.9700012207031,87.75,8515600,79.0016784667969
2018-04-02,87.3499984741211,87.5500030517578,83.0800018310547,84.5899963378906,9611700,76.1567001342773
2018-04-03,85.0199966430664,86.0100021362305,84.3399963378906,85.4499969482422,7352900,76.9309692382812
2018-04-04,84.3199996948242,88.2699966430664,84.1500015258789,88.0599975585938,7860800,79.2807769775391
