"Fecha","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
2017-05-25,40.5499992370605,40.7999992370605,40.2299995422363,40.3400001525879,35101100,34.911506652832
2017-05-26,40.2099990844727,40.9900016784668,40.2099990844727,40.9099998474121,18189500,35.4047927856445
2017-05-30,41.0299987792969,41.6399993896484,40.8800010681152,41.0999984741211,25469500,35.5692329406738
2017-05-31,41.1100006103516,41.7099990844727,41.0699996948242,41.689998626709,26340500,36.079833984375
2017-06-01,41.6300010681152,41.8300018310547,41.4599990844727,41.6599998474121,17969800,36.0538711547852
2017-06-02,41.7000007629395,42.1699981689453,41.5499992370605,41.9900016784668,17387000,36.3394622802734
2017-06-05,42.1300010681152,42.1800003051758,41.5400009155273,41.7900009155273,14300000,36.1663818359375
2017-06-06,41.8300018310547,41.8499984741211,41.5499992370605,41.7200012207031,12869000,36.1057929992676
2017-06-07,41.7900009155273,41.9599990844727,41.6399993896484,41.8899993896484,12862700,36.2529220581055
2017-06-08,41.810001373291,41.9000015258789,40.7299995422363,40.939998626709,25478600,35.4307518005371
2017-06-09,40.9199981689453,41.060001373291,40.4799995422363,40.689998626709,20497000,35.2144088745117
2017-06-12,40.560001373291,41.5200004577637,40.560001373291,40.9700012207031,15749200,35.4567260742188
2017-06-13,40.7900009155273,41.2700004577637,40.7799987792969,41.2200012207031,11430000,35.6730842590332
2017-06-14,41.4099998474121,41.4099998474121,40.8600006103516,41.0900001525879,12170800,35.5605773925781
2017-06-15,40.939998626709,41.5200004577637,40.8899993896484,41.439998626709,12179100,35.8634719848633
2017-06-16,41.1699981689453,41.3499984741211,40.6800003051758,41.2799987792969,27387600,35.7250137329102
2017-06-19,41.8300018310547,41.9199981689453,41.2000007629395,41.7999992370605,15147400,36.1750297546387
2017-06-20,40.5,41.0099983215332,39.9199981689453,40.3899993896484,27959000,34.9547653198242
2017-06-21,40.4000015258789,40.5299987792969,40.0099983215332,40.2799987792969,20115900,34.8595771789551
2017-06-22,40.3400001525879,40.5900001525879,39.9199981689453,39.939998626709,18584000,34.5653343200684
2017-06-23,39.9300003051758,39.9700012207031,39.3499984741211,39.5,27861300,34.1845359802246
2017-06-26,39.6800003051758,39.75,39.1699981689453,39.5900001525879,18124300,34.2624206542969
2017-06-27,39.5099983215332,39.5999984741211,39.0900001525879,39.25,25062400,33.968189239502
2017-06-28,39.2700004577637,40,39.1800003051758,39.8600006103516,18067400,34.4960899353027
2017-06-29,39.5699996948242,39.7700004577637,38.2799987792969,38.8699989318848,24803600,33.6393241882324
2017-06-30,39.1300010681152,39.1500015258789,38.75,38.9199981689453,18261600,33.8200492858887
2017-07-03,39.0800018310547,39.25,38.3199996948242,38.3600006103516,11541700,33.3334465026855
2017-07-05,38.5099983215332,38.7700004577637,38.2999992370605,38.7099990844727,20074100,33.6375885009766
2017-07-06,38.5099983215332,38.5900001525879,38.1399993896484,38.25,14121900,33.237850189209
2017-07-07,38.2999992370605,38.7400016784668,38.25,38.5699996948242,17471300,33.515926361084
2017-07-10,38.560001373291,38.9500007629395,38.5099983215332,38.7599983215332,13675400,33.6810340881348
2017-07-11,38.7400016784668,38.9799995422363,38.6199989318848,38.7700004577637,19858600,33.6897277832031
2017-07-12,39.2299995422363,39.310001373291,38.9900016784668,39.0200004577637,13415500,33.9069671630859
2017-07-13,39.060001373291,39.3600006103516,39.0400009155273,39.310001373291,15999300,34.1589660644531
2017-07-14,39.4599990844727,39.4900016784668,38.6199989318848,39.2000007629395,19790200,34.0633773803711
2017-07-17,39.1199989318848,39.3300018310547,39.060001373291,39.2000007629395,10835700,34.0633773803711
2017-07-18,39.2900009155273,39.2999992370605,38.7999992370605,39.1800003051758,11932000,34.0460014343262
2017-07-19,39.2599983215332,39.3600006103516,38.8400001525879,39.3400001525879,11517800,34.1850318908691
2017-07-20,39.3400001525879,39.7000007629395,39.1699981689453,39.4900016784668,14159300,34.3153686523438
2017-07-21,39.3800010681152,40,39.3400001525879,39.6300010681152,11648300,34.4370346069336
2017-07-24,39.6500015258789,39.7000007629395,39.2599983215332,39.4700012207031,11227300,34.2979965209961
2017-07-25,39.6500015258789,39.9199981689453,39.4900016784668,39.75,17875100,34.5413055419922
2017-07-26,39.6300010681152,39.9700012207031,39.1500015258789,39.3499984741211,25370700,34.1937255859375
2017-07-27,40.1500015258789,40.25,38.8699989318848,39.4300003051758,51419900,34.2632293701172
2017-07-28,39.3499984741211,39.5999984741211,39.1399993896484,39.5200004577637,20378100,34.3414459228516
2017-07-31,39.939998626709,40.6599998474121,39.9000015258789,40.4500007629395,27131000,35.1495819091797
2017-08-01,40.4000015258789,40.8499984741211,40.1100006103516,40.3400001525879,18798800,35.0539932250977
2017-08-02,40.1699981689453,40.189998626709,39.5499992370605,40.0099983215332,17281900,34.7672386169434
2017-08-03,39.6300010681152,39.9900016784668,39.5099983215332,39.7000007629395,16315000,34.4978561401367
2017-08-04,39.8300018310547,39.8400001525879,39.5400009155273,39.5999984741211,11476600,34.410961151123
2017-08-07,39.6300010681152,39.7000007629395,39.4500007629395,39.6100006103516,12280800,34.4196395874023
2017-08-08,39.6199989318848,40.1699981689453,39.4300003051758,39.9199981689453,13626200,34.689022064209
2017-08-09,39.5400009155273,40.6699981689453,39.3499984741211,40.6300010681152,17401800,35.3059959411621
2017-08-10,40.4000015258789,41.0499992370605,40.3800010681152,40.7299995422363,20578400,35.3928985595703
2017-08-11,40.7599983215332,41.2799987792969,40.6699981689453,41.1100006103516,16735300,35.7230949401855
2017-08-14,41.4799995422363,41.9799995422363,41.3800010681152,41.9000015258789,18477600,36.4095726013184
2017-08-15,41.9599990844727,41.9900016784668,41.2400016784668,41.5,13599400,36.0619926452637
2017-08-16,41.6800003051758,41.6800003051758,41.0499992370605,41.2400016784668,11617500,35.8360557556152
2017-08-17,41.2000007629395,41.2400016784668,40.2599983215332,40.2700004577637,15084600,34.9931602478027
2017-08-18,40.1199989318848,40.7700004577637,40.0499992370605,40.5200004577637,19547100,35.2104072570801
2017-08-21,40.5299987792969,40.939998626709,40.4700012207031,40.7999992370605,16498100,35.4537086486816
2017-08-22,40.9300003051758,41.5099983215332,40.8600006103516,41.3499984741211,11752300,35.9316482543945
2017-08-23,41.25,41.2999992370605,40.6199989318848,40.6500015258789,11720800,35.323371887207
2017-08-24,40.7999992370605,40.8800010681152,40.0099983215332,40.1399993896484,14401700,34.880199432373
2017-08-25,40.3199996948242,40.5499992370605,39.9199981689453,40.2000007629395,13409700,34.9323310852051
2017-08-28,40.3400001525879,40.4799995422363,40.1699981689453,40.3400001525879,8330900,35.0539932250977
2017-08-29,40.1699981689453,40.4199981689453,40.0800018310547,40.1599998474121,9145800,34.897575378418
2017-08-30,40.0999984741211,40.9300003051758,40.0099983215332,40.8199996948242,11902100,35.4710960388184
2017-08-31,40.8899993896484,40.9799995422363,40.5200004577637,40.6100006103516,14273400,35.2886161804199
2017-09-01,40.7700004577637,41.2299995422363,40.6500015258789,41.060001373291,11343400,35.6796455383301
2017-09-05,40.9700012207031,41.1500015258789,40.4000015258789,40.6699981689453,11380700,35.340747833252
2017-09-06,40.7999992370605,41.3400001525879,40.5499992370605,41.1699981689453,14572800,35.7752304077148
2017-09-07,41.25,41.25,38.2099990844727,38.5999984741211,70719000,33.5419845581055
2017-09-08,38.4500007629395,38.4599990844727,37.5099983215332,38.2099990844727,53868200,33.2031021118164
2017-09-11,38.2999992370605,38.4199981689453,37.560001373291,37.8300018310547,29644600,32.8728942871094
2017-09-12,38.3800010681152,38.8300018310547,37.560001373291,37.9000015258789,36773200,32.9337158203125
2017-09-13,37.8899993896484,38.310001373291,37.8800010681152,37.9599990844727,23398200,32.9858589172363
2017-09-14,37.939998626709,38.0400009155273,37.5699996948242,37.5999984741211,26552600,32.6730346679688
2017-09-15,37.5499992370605,37.5499992370605,36.439998626709,36.9300003051758,62370100,32.0908317565918
2017-09-18,36.8800010681152,37.310001373291,36.5900001525879,37.1100006103516,27256900,32.247241973877
2017-09-19,37.0699996948242,37.4199981689453,36.6699981689453,37.2999992370605,38769700,32.4123458862305
2017-09-20,37.439998626709,37.7999992370605,37.25,37.4599990844727,31081300,32.5513877868652
2017-09-21,37.3800010681152,37.7400016784668,37.3699989318848,37.4700012207031,18562700,32.5600700378418
2017-09-22,37.2799987792969,38.1399993896484,37.2700004577637,38.0999984741211,21749200,33.1075096130371
2017-09-25,38.0699996948242,38.1100006103516,37.5299987792969,37.9099998474121,21601800,32.9424133300781
2017-09-26,37.9000015258789,38.0800018310547,37.6399993896484,37.810001373291,16012300,32.8555221557617
2017-09-27,37.8300018310547,38.8400001525879,37.7200012207031,38.5299987792969,24698700,33.4811706542969
2017-09-28,38.25,38.4000015258789,37.7299995422363,37.8199996948242,16361300,32.864200592041
2017-09-29,37.8199996948242,38.5099983215332,37.6100006103516,38.4799995422363,19204300,33.4377174377441
2017-10-02,38.4099998474121,38.8499984741211,37.9300003051758,37.9700012207031,18158900,32.9945526123047
2017-10-03,37.7799987792969,38.3800010681152,37.689998626709,38.2999992370605,18542100,33.4203681945801
2017-10-04,38.3499984741211,38.6100006103516,38.1199989318848,38.5900001525879,20979300,33.6734313964844
2017-10-05,38.5999984741211,38.7799987792969,38.0900001525879,38.3499984741211,20141600,33.4640083312988
2017-10-06,38.310001373291,38.4500007629395,37.9500007629395,38.0099983215332,18821500,33.1673202514648
2017-10-09,37.9900016784668,38.25,37.7200012207031,37.7999992370605,10684800,32.984073638916
2017-10-10,37.7999992370605,38.0400009155273,37.5099983215332,37.689998626709,15016500,32.8880844116211
2017-10-11,37.6399993896484,37.6399993896484,37.2000007629395,37.4199981689453,26369100,32.6524887084961
2017-10-12,36.7999992370605,36.9000015258789,35.7799987792969,35.9500007629395,50704500,31.3697738647461
2017-10-13,35.9199981689453,36.1599998474121,35.2599983215332,36.0099983215332,43672500,31.4221343994141
2017-10-16,36.1599998474121,37.0900001525879,36.1199989318848,36.6100006103516,26664900,31.9456882476807
2017-10-17,36.5699996948242,36.7299995422363,36.439998626709,36.4700012207031,14930300,31.8235301971436
2017-10-18,36.5499992370605,36.6300010681152,36.1300010681152,36.2000007629395,17992900,31.5879211425781
2017-10-19,36.1500015258789,37.0099983215332,36.0499992370605,36.9000015258789,25334200,32.1987419128418
2017-10-20,37.2000007629395,37.2200012207031,36.8699989318848,37.2200012207031,14577700,32.4779777526855
2017-10-23,37.2700004577637,37.2700004577637,36.5200004577637,36.5499992370605,30745800,31.8933277130127
2017-10-24,36.6399993896484,36.8800010681152,36.2599983215332,36.5,25248400,31.8497123718262
2017-10-25,36.2200012207031,36.8499984741211,36.2000007629395,36.8300018310547,26233700,32.1376609802246
2017-10-26,35.8899993896484,37.2000007629395,35.5200004577637,36.2700004577637,58632000,31.6490116119385
2017-10-27,35.9300003051758,36.9199981689453,35.3400001525879,36.7900009155273,51081700,32.1027526855469
2017-10-30,36.6699981689453,36.7000007629395,36.060001373291,36.5,29432200,31.8497123718262
2017-10-31,36.5099983215332,36.5699996948242,35.9300003051758,36.0299987792969,21828600,31.4395847320557
2017-11-01,36.25,36.4199981689453,35.939998626709,36.0800018310547,18199800,31.4832077026367
2017-11-02,36.0900001525879,36.0900001525879,34.9199981689453,35.1500015258789,40319000,30.671703338623
2017-11-03,35.0800018310547,35.689998626709,34.7799987792969,35.6800003051758,30164300,31.1341743469238
2017-11-06,35.5800018310547,36.060001373291,35.2799987792969,35.5400009155273,23362200,31.0120239257812
2017-11-07,35.5699996948242,36.9099998474121,35.5699996948242,36.3899993896484,38113900,31.7537212371826
2017-11-08,36.5099983215332,36.6300010681152,36.0699996948242,36.2099990844727,23914900,31.5966548919678
2017-11-09,35.9799995422363,36.9199981689453,35.8300018310547,36.560001373291,16159800,31.9020690917969
2017-11-10,36.5,37.310001373291,36.5,36.8499984741211,18010100,32.1551094055176
2017-11-13,36.689998626709,37.2799987792969,36.5900001525879,37.25,16256600,32.5041465759277
2017-11-14,37.0099983215332,37.060001373291,36.6100006103516,36.8600006103516,20192100,32.1638412475586
2017-11-15,36.9000015258789,37.2799987792969,36.6699981689453,37.1800003051758,20447100,32.4430770874023
2017-11-16,36.9000015258789,37.5699996948242,36.9000015258789,37.0699996948242,21597800,32.3470840454102
2017-11-17,37,37,36.1199989318848,36.1599998474121,38138600,31.5530128479004
2017-11-20,36.0999984741211,36.3499984741211,35.75,35.8300018310547,19409500,31.2650699615479
2017-11-21,36.1399993896484,36.5099983215332,36,36.4199981689453,22750400,31.7799091339111
2017-11-22,36.3899993896484,36.4900016784668,36.1300010681152,36.4099998474121,16402300,31.7711620330811
2017-11-24,36.2900009155273,36.3499984741211,35.7799987792969,35.8699989318848,12296300,31.2999649047852
2017-11-27,35.7799987792969,35.8699989318848,35.310001373291,35.5499992370605,24580500,31.0207366943359
2017-11-28,35.560001373291,36.25,35.2599983215332,36.25,34506700,31.6315498352051
2017-11-29,37.0800018310547,37.7299995422363,36.0099983215332,37.189998626709,33941000,32.451789855957
2017-11-30,36.9700012207031,37.6399993896484,36.4799995422363,37.5400009155273,42859900,32.7572059631348
2017-12-01,37.1500015258789,38.7000007629395,37.1100006103516,38.4300003051758,32532600,33.533805847168
2017-12-04,39.4199981689453,40.7299995422363,39.4199981689453,40.3199996948242,55137400,35.1830101013184
2017-12-05,39.8699989318848,40.3899993896484,39.4700012207031,39.5200004577637,28738200,34.4849395751953
2017-12-06,39.8300018310547,39.8400001525879,38.5499992370605,38.6300010681152,25463700,33.7083358764648
2017-12-07,38.5,38.5699996948242,37.75,37.8899993896484,29281700,33.0626106262207
2017-12-08,38.5,38.5,37.8699989318848,37.9500007629395,22224000,33.1149673461914
2017-12-11,38.2799987792969,38.4599990844727,37.9599990844727,38.439998626709,23772100,33.5425338745117
2017-12-12,39.4000015258789,40.1500015258789,39,39.5099983215332,33637600,34.4762115478516
2017-12-13,39.5099983215332,39.5400009155273,38.5,38.5800018310547,27981100,33.6647033691406
2017-12-14,38.810001373291,39.7099990844727,38.189998626709,39.1199989318848,23292300,34.1358985900879
2017-12-15,39.4900016784668,39.8699989318848,38.9900016784668,39.7099990844727,47358400,34.6507339477539
2017-12-18,39.9799995422363,40.0800018310547,39.4500007629395,39.5400009155273,18523300,34.5023880004883
2017-12-19,39.4599990844727,39.5400009155273,38.8600006103516,39.1399993896484,21131900,34.1533508300781
2017-12-20,39.4000015258789,39.5900001525879,38.9599990844727,39.3800010681152,17191000,34.3627738952637
2017-12-21,39.4799995422363,41.2400016784668,39.4000015258789,40.810001373291,34401700,35.6105880737305
2017-12-22,40.8400001525879,41.0900001525879,40.5400009155273,40.7799987792969,13571500,35.5844078063965
2017-12-26,40.6399993896484,41.0099983215332,40.6300010681152,40.8199996948242,10478700,35.6193084716797
2017-12-27,40.8400001525879,40.8499984741211,40.25,40.4099998474121,12029600,35.2615432739258
2017-12-28,40.5800018310547,40.5800018310547,40.0299987792969,40.2900009155273,9198000,35.1568374633789
2017-12-29,40.0999984741211,40.4199981689453,40.0499992370605,40.0499992370605,12231000,34.9474182128906
2018-01-02,40.8600006103516,41.1100006103516,40.0499992370605,41.0699996948242,18270300,35.9794006347656
2018-01-03,40.75,41.3699989318848,40.0499992370605,40.4099998474121,21062900,35.4012031555176
2018-01-04,40.4700012207031,40.7200012207031,40.0999984741211,40.6699981689453,18143800,35.628978729248
2018-01-05,40.9099998474121,41.2400016784668,40.4099998474121,41.0400009155273,17007500,35.953125
2018-01-08,40.7700004577637,41.0299987792969,40.2900009155273,40.4799995422363,15189500,35.4625282287598
2018-01-09,40.5299987792969,41.0299987792969,40.4500007629395,40.6100006103516,17026000,35.5764236450195
2018-01-10,40.4300003051758,41.1699981689453,40.1599998474121,41.0900001525879,20198100,35.9969253540039
2018-01-11,41.2000007629395,42.6699981689453,41.1399993896484,42.5999984741211,36703700,37.3197555541992
2018-01-12,42.5699996948242,42.7099990844727,41.9300003051758,42.439998626709,18970000,37.1795921325684
2018-01-16,42.5900001525879,42.5900001525879,41.75,41.8199996948242,19018100,36.6364402770996
