"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2017-06-23,57.2700004577637,57.3600006103516,56.2400016784668,56.6399993896484,20794800,46.3488388061523
2017-06-26,56.7200012207031,57.2700004577637,56.3499984741211,56.9199981689453,5595900,46.5779609680176
2017-06-27,56.7999992370605,56.8600006103516,55.8499984741211,55.9000015258789,5477500,45.743293762207
2017-06-28,56.1500015258789,56.3800010681152,55.7700004577637,55.8699989318848,5126300,45.7187461853027
2017-06-29,55.9099998474121,56.1300010681152,55.4900016784668,55.8199996948242,5037800,45.6778297424316
2017-06-30,55.9900016784668,56.0699996948242,55.6800003051758,55.7200012207031,4679700,45.5960006713867
2017-07-03,56.2700004577637,56.8800010681152,56.1800003051758,56.2700004577637,6257600,46.0460624694824
2017-07-05,56.2700004577637,56.3899993896484,55.5499992370605,56.3499984741211,5887400,46.4333457946777
2017-07-06,56.0999984741211,56.2099990844727,55.2000007629395,55.2799987792969,5546100,45.5516510009766
2017-07-07,55.5099983215332,56,55.0800018310547,55.9099998474121,5487500,46.0707817077637
2017-07-10,56.0999984741211,56.3199996948242,55.8199996948242,55.9300003051758,4050800,46.0872573852539
2017-07-11,55.810001373291,56.0999984741211,55.0999984741211,55.3300018310547,4630300,45.5928573608398
2017-07-12,55.6399993896484,56.2400016784668,54.8499984741211,55.0400009155273,9081000,45.3538856506348
2017-07-13,55.060001373291,55.1800003051758,54.2200012207031,54.6699981689453,8130900,45.0489959716797
2017-07-14,54.810001373291,55.4500007629395,54.5,55.1500015258789,6042900,45.4445266723633
2017-07-17,55.2799987792969,55.5299987792969,54.5800018310547,54.7900009155273,3719200,45.147891998291
2017-07-18,54.7700004577637,54.8199996948242,54.4199981689453,54.7400016784668,3701400,45.1066780090332
2017-07-19,54.7700004577637,55.2000007629395,54.6100006103516,55.0699996948242,3321700,45.3786125183105
2017-07-20,55.2799987792969,55.7200012207031,55.1800003051758,55.439998626709,3862400,45.6834831237793
2017-07-21,55.4099998474121,55.7700004577637,55.3800010681152,55.6500015258789,5009100,45.8565330505371
2017-07-24,55.6500015258789,55.939998626709,55.1500015258789,55.5999984741211,6700900,45.8153381347656
2017-07-25,55.8600006103516,56.1800003051758,55.7700004577637,55.9500007629395,7312900,46.1037330627441
2017-07-26,55.9500007629395,56.1500015258789,55.5,55.9799995422363,8049300,46.1284523010254
2017-07-27,53.3300018310547,54.439998626709,52.060001373291,54.2400016784668,21645100,44.6946792602539
2017-07-28,54.2400016784668,55.5900001525879,53.939998626709,55.2700004577637,9099600,45.5434188842773
2017-07-31,55.5900001525879,57.2000007629395,55.5,56.9000015258789,10824300,46.8865623474121
2017-08-01,57.1500015258789,57.1699981689453,55.6699981689453,56.1100006103516,11075300,46.2355842590332
2017-08-02,56.2900009155273,56.4500007629395,55.0999984741211,55.2299995422363,6294200,45.5104484558105
2017-08-03,55.0999984741211,55.8800010681152,55.0800018310547,55.5,5484400,45.7329368591309
2017-08-04,55.560001373291,56.2200012207031,55.5200004577637,55.9500007629395,4161500,46.1037330627441
2017-08-07,56,56.3499984741211,55.5699996948242,56.2999992370605,5126000,46.3921508789062
2017-08-08,56.3499984741211,57.5699996948242,56.2999992370605,56.9099998474121,7887200,46.8947944641113
2017-08-09,56.7900009155273,57.560001373291,56.5099983215332,57.4000015258789,7675600,47.2985763549805
2017-08-10,57.25,57.25,56.5499992370605,56.5900001525879,5134600,46.6311111450195
2017-08-11,56.6100006103516,57.0099983215332,56.4099998474121,56.7299995422363,4060500,46.7464790344238
2017-08-14,56.9599990844727,57.7599983215332,56.7000007629395,57.6199989318848,5654300,47.479850769043
2017-08-15,57.6599998474121,57.9900016784668,57.5,57.8699989318848,5843300,47.6858520507812
2017-08-16,57.3300018310547,57.689998626709,56.939998626709,57.5,7881300,47.3809661865234
2017-08-17,57.4799995422363,57.5299987792969,56.7299995422363,56.7700004577637,4393700,46.7794418334961
2017-08-18,56.6800003051758,56.939998626709,56.4099998474121,56.4199981689453,4809900,46.4910163879395
2017-08-21,56.4199981689453,56.9199981689453,56.25,56.6399993896484,4879400,46.6723136901855
2017-08-22,56.7900009155273,57.7999992370605,56.6500015258789,57.6699981689453,4441000,47.5210571289062
2017-08-23,57.6300010681152,58.1699981689453,57.4300003051758,57.8699989318848,4017400,47.6858520507812
2017-08-24,57.9799995422363,58.3400001525879,57.7999992370605,58.1699981689453,4471000,47.9330635070801
2017-08-25,58.2900009155273,58.6699981689453,58.1800003051758,58.3699989318848,4070300,48.0978660583496
2017-08-28,58.6399993896484,58.8899993896484,58.4500007629395,58.5800018310547,3292300,48.2709121704102
2017-08-29,58.3499984741211,59.0200004577637,58.1800003051758,58.8600006103516,3983700,48.5016326904297
2017-08-30,58.8699989318848,59.7000007629395,58.8199996948242,59.3800010681152,5327800,48.9301338195801
2017-08-31,59.6300010681152,60.75,59.6100006103516,60.4799995422363,9716900,49.8365440368652
2017-09-01,60.3600006103516,60.6500015258789,59.7200012207031,59.9000015258789,6283700,49.3586082458496
2017-09-05,59.5400009155273,60.2200012207031,59.3899993896484,59.810001373291,4310400,49.2844505310059
2017-09-06,60,60.2900009155273,59.7700004577637,59.8699989318848,5389300,49.3338890075684
2017-09-07,60.5,63.4700012207031,60.4900016784668,62.8400001525879,17301900,51.7812232971191
2017-09-08,62.7400016784668,63.1800003051758,62.2299995422363,62.6199989318848,6579300,51.5999374389648
2017-09-11,62.6199989318848,63.1399993896484,62.1399993896484,62.7200012207031,6086500,51.6823463439941
2017-09-12,62.439998626709,63.0900001525879,62.4199981689453,63.0200004577637,4780700,51.9295387268066
2017-09-13,62.8800010681152,63.0800018310547,62.2299995422363,62.4799995422363,4357000,51.4845657348633
2017-09-14,62.3800010681152,63.1100006103516,62.3199996948242,62.689998626709,5347100,51.6576194763184
2017-09-15,62.9000015258789,63.3800010681152,62.310001373291,62.4799995422363,10407600,51.4845657348633
2017-09-18,62.4900016784668,63.2099990844727,62.2700004577637,62.7000007629395,6975900,51.6658592224121
2017-09-19,62.7000007629395,63.1300010681152,62.5900001525879,62.9300003051758,4844300,51.8553771972656
2017-09-20,62.9199981689453,63.7200012207031,62.7200012207031,63.4900016784668,5561300,52.3168334960938
2017-09-21,63.3499984741211,63.7400016784668,63.0299987792969,63.3300018310547,5250100,52.1849937438965
2017-09-22,63.3300018310547,63.5499992370605,63.0400009155273,63.3600006103516,3667700,52.2097091674805
2017-09-25,63.3300018310547,63.689998626709,63.060001373291,63.189998626709,5959000,52.0696334838867
2017-09-26,63.1199989318848,63.5999984741211,62.810001373291,62.9300003051758,3497900,51.8553771972656
2017-09-27,62.7799987792969,63.1500015258789,62.5699996948242,62.9500007629395,4674200,51.8718643188477
2017-09-28,62.7900009155273,63.4599990844727,62.5900001525879,63.0099983215332,5842500,51.9213066101074
2017-09-29,63.1599998474121,63.75,63.060001373291,63.7400016784668,5404300,52.5228271484375
2017-10-02,63.7999992370605,64.7799987792969,63.6399993896484,64.5599975585938,5991700,53.1985359191895
2017-10-03,64.4100036621094,64.7900009155273,64.1699981689453,64.2900009155273,5056200,52.9760398864746
2017-10-04,64.4700012207031,64.7900009155273,64.379997253418,64.7399978637695,4583800,53.346851348877
2017-10-05,64.2200012207031,64.3399963378906,63.7299995422363,63.7999992370605,6091800,52.8908920288086
2017-10-06,63.8899993896484,65.0299987792969,63.8300018310547,64.8099975585938,6161400,53.7281875610352
2017-10-09,64.7600021362305,64.8600006103516,64.0800018310547,64.1500015258789,3267700,53.1810493469238
2017-10-10,64.2399978637695,65.2600021362305,64.1600036621094,65.129997253418,5008500,53.9934844970703
2017-10-11,65.129997253418,65.5,64.9300003051758,65.1100006103516,3875600,53.9769058227539
2017-10-12,65.1500015258789,65.7300033569336,64.9000015258789,65.3499984741211,5339700,54.1758575439453
2017-10-13,65.5100021362305,66.0999984741211,65.1399993896484,65.2900009155273,6209100,54.1261291503906
2017-10-16,64.5400009155273,65.0400009155273,63.310001373291,63.6500015258789,6692600,52.7665481567383
2017-10-17,63.6300010681152,64.370002746582,63.4099998474121,64.1800003051758,5030800,53.205924987793
2017-10-18,64.25,64.6999969482422,63.5499992370605,63.7000007629395,5594900,52.8080024719238
2017-10-19,63.8199996948242,64.6900024414062,63.6800003051758,64.6699981689453,4918800,53.6121368408203
2017-10-20,64.7900009155273,64.9899978637695,64.2099990844727,64.4199981689453,5227400,53.4048843383789
2017-10-23,64.620002746582,64.6900024414062,63.689998626709,63.75,5990200,52.8494529724121
2017-10-24,63.75,64.0500030517578,63.3600006103516,63.6500015258789,6197600,52.7665481567383
2017-10-25,63.4599990844727,64.5599975585938,63.4099998474121,64,6202900,53.056697845459
2017-10-26,62.5099983215332,63.25,60.4000015258789,60.9500007629395,13116300,50.5282211303711
2017-10-27,60.9799995422363,61.689998626709,59.7900009155273,59.939998626709,9539900,49.6909141540527
2017-10-30,61.0900001525879,61.5299987792969,60.2799987792969,60.8400001525879,8443700,50.4370269775391
2017-10-31,60.939998626709,61.9000015258789,60.6800003051758,61.6599998474121,8234200,51.1168098449707
2017-11-01,61.8600006103516,62.3499984741211,61.4900016784668,62.1599998474121,4713300,51.5313186645508
2017-11-02,62.1500015258789,62.8699989318848,61.7299995422363,62.2299995422363,4058200,51.58935546875
2017-11-03,62.0800018310547,62.25,61.7999992370605,62.2200012207031,3327100,51.5810623168945
2017-11-06,62.2400016784668,62.2700004577637,61.2799987792969,61.6800003051758,4222600,51.1333961486816
2017-11-07,61.5800018310547,62.4300003051758,61.4500007629395,61.9099998474121,4047200,51.3240699768066
2017-11-08,61.6300010681152,62.8199996948242,61.6300010681152,62.5800018310547,4535400,51.8795166015625
2017-11-09,62.2099990844727,62.3499984741211,61.7599983215332,61.9900016784668,3671400,51.3903846740723
2017-11-10,61.75,61.75,60.3400001525879,60.8600006103516,5592100,50.4536094665527
2017-11-13,60.7000007629395,61.2099990844727,60.5,60.9900016784668,4222600,50.5613822937012
2017-11-14,60.9599990844727,61.6500015258789,60.6699981689453,61.25,3986900,50.7769165039062
2017-11-15,61.2599983215332,61.2799987792969,60.5299987792969,61.0699996948242,3349200,50.6276893615723
2017-11-16,61.25,61.9700012207031,61.0099983215332,61.8699989318848,4286200,51.2909088134766
2017-11-17,61.560001373291,61.9000015258789,60.9900016784668,61.3199996948242,4147900,50.8349533081055
2017-11-20,61.1699981689453,61.2200012207031,60.1500015258789,60.7999992370605,4902700,50.4038619995117
2017-11-21,61.2000007629395,61.7400016784668,60.9799995422363,61.2400016784668,3968000,50.7686347961426
2017-11-22,61.2799987792969,61.7700004577637,61,61.1399993896484,3192200,50.6857376098633
2017-11-24,61.1500015258789,61.6100006103516,61.0299987792969,61.4300003051758,1985700,50.9261512756348
2017-11-27,61.5299987792969,61.8400001525879,61.3400001525879,61.6100006103516,3032600,51.075366973877
2017-11-28,61.7200012207031,62.9599990844727,61.6100006103516,62.5200004577637,8515700,51.8297653198242
2017-11-29,62.4300003051758,63.3899993896484,61.9000015258789,62.9000015258789,5064200,52.1447830200195
2017-11-30,63.0900001525879,63.7999992370605,62.5299987792969,63.189998626709,8050700,52.3852043151855
2017-12-01,63.1599998474121,63.6199989318848,62.439998626709,63.2400016784668,4186200,52.4266586303711
2017-12-04,63.1699981689453,63.8699989318848,62.439998626709,62.4700012207031,4893900,51.7883033752441
2017-12-05,62.6599998474121,63,61.6300010681152,62.0200004577637,4828800,51.4152488708496
2017-12-06,62.0900001525879,62.2900009155273,60.8300018310547,60.9700012207031,4758700,50.544792175293
2017-12-07,60.9599990844727,61.8899993896484,60.9599990844727,61.8400001525879,5140500,51.2660369873047
2017-12-08,61.8199996948242,62.7200012207031,61.6800003051758,62.4199981689453,5310000,51.7468681335449
2017-12-11,62.2200012207031,63.4099998474121,62.0900001525879,63.0200004577637,4502900,52.2442588806152
2017-12-12,63.189998626709,63.6500015258789,63.189998626709,63.2799987792969,4832400,52.4598045349121
2017-12-13,63.1399993896484,63.9700012207031,63,63.4700012207031,4352400,52.6173286437988
2017-12-14,63.4799995422363,63.5200004577637,61.7200012207031,62.1300010681152,5507900,51.5064468383789
2017-12-15,62.5699996948242,62.8400001525879,61.9700012207031,62.4099998474121,8856800,51.7385749816895
2017-12-18,62.5800018310547,62.75,62.1800003051758,62.4000015258789,5608900,51.730281829834
2017-12-19,62.6399993896484,62.7599983215332,61.5200004577637,61.560001373291,5546000,51.0339241027832
2017-12-20,61.5699996948242,61.75,60.5900001525879,61.2000007629395,6980300,50.7354736328125
2017-12-21,61.4500007629395,61.7999992370605,61.0299987792969,61.5,6195600,50.9841613769531
2017-12-22,61.4799995422363,61.7099990844727,60.5999984741211,60.9599990844727,5477200,50.5365104675293
2017-12-26,60.9799995422363,61.5499992370605,60.9599990844727,61.2599983215332,3673500,50.7852058410645
2017-12-27,61.3499984741211,62.0200004577637,61.2999992370605,61.6800003051758,3722300,51.1333961486816
2017-12-28,61.5999984741211,61.8499984741211,61.3699989318848,61.7700004577637,2500500,51.2080001831055
2017-12-29,61.9700012207031,62.2599983215332,61.2599983215332,61.2799987792969,3953500,50.8017921447754
2018-01-02,61.4000015258789,61.5099983215332,60.8400001525879,61.310001373291,6472700,50.8266677856445
2018-01-03,61.2099990844727,61.5099983215332,60.7000007629395,61.3600006103516,7433500,50.8681144714355
2018-01-04,61,61.8199996948242,60.7799987792969,61.75,6403200,51.5273323059082
2018-01-05,61.8699989318848,62.1800003051758,61.4799995422363,61.8899993896484,6113400,51.6441535949707
2018-01-08,61.7799987792969,62.2000007629395,61.2099990844727,61.9099998474121,4663700,51.6608467102051
2018-01-09,61.8699989318848,62.0999984741211,61.5499992370605,61.8499984741211,5156800,51.6107749938965
2018-01-10,61.5200004577637,62.0699996948242,61.1800003051758,62.0099983215332,5096300,51.7442817687988
2018-01-11,61.9900016784668,62.5200004577637,61.7999992370605,62.4700012207031,6591100,52.1281318664551
2018-01-12,62.75,63.2200012207031,62.5200004577637,62.810001373291,5489200,52.4118385314941
2018-01-16,61.75,61.8600006103516,59.4199981689453,59.9199981689453,14471700,50.0002822875977
2018-01-17,60.3300018310547,62,60.2799987792969,61.8499984741211,10608500,51.6107749938965
2018-01-18,61.810001373291,61.9000015258789,61.0999984741211,61.8300018310547,7904200,51.5940856933594
2018-01-19,62.0999984741211,62.4199981689453,61.560001373291,62.2799987792969,7490300,51.9695816040039
2018-01-22,62.2900009155273,63.4300003051758,62.0200004577637,63.2799987792969,6748100,52.804027557373
2018-01-23,62.9900016784668,63.6800003051758,62.7999992370605,63.4300003051758,6459900,52.9292030334473
2018-01-24,63.7099990844727,64,63.1399993896484,63.7599983215332,6430000,53.2045669555664
2018-01-25,64,64.2600021362305,63.2000007629395,63.5200004577637,6183200,53.0043029785156
2018-01-26,63.9300003051758,64.7300033569336,63.6300010681152,64.25,6727300,53.6134605407715
2018-01-29,64.120002746582,64.9599990844727,64.0800018310547,64.4300003051758,6763300,53.7636528015137
2018-01-30,63.9300003051758,64.6100006103516,63.310001373291,63.9599990844727,5848000,53.3714714050293
2018-01-31,63.9599990844727,64.0299987792969,61.939998626709,62.5999984741211,8886900,52.2366104125977
2018-02-01,62.1800003051758,62.9799995422363,61.9500007629395,62.7999992370605,7133000,52.4034957885742
2018-02-02,62.8899993896484,64.2900009155273,62.8499984741211,63.4799995422363,11719200,52.9709167480469
2018-02-05,65.4300003051758,65.8899993896484,60.9300003051758,60.9599990844727,23181900,50.8681144714355
2018-02-06,59.8300018310547,61.2099990844727,58.439998626709,60.9000015258789,18286300,50.818042755127
2018-02-07,60.6399993896484,62.7700004577637,60.2999992370605,62.6300010681152,12176600,52.261646270752
2018-02-08,62.5499992370605,64.7699966430664,62.5299987792969,62.689998626709,14961700,52.311710357666
2018-02-09,63.2999992370605,63.3199996948242,60.5699996948242,62.7000007629395,11158000,52.3200607299805
2018-02-12,62.9500007629395,63.5900001525879,62.2999992370605,63.1599998474121,7502900,52.7039031982422
2018-02-13,62.7999992370605,64.1100006103516,62.689998626709,63.8699989318848,7519100,53.2963638305664
2018-02-14,63.5900001525879,65.9400024414062,63.2700004577637,65.3499984741211,10290600,54.5313491821289
2018-02-15,67.3099975585938,69.4400024414062,67.1800003051758,68.9800033569336,15684900,57.5604095458984
2018-02-16,68.8600006103516,70.0500030517578,68.5199966430664,68.9599990844727,10547400,57.5437164306641
2018-02-20,68.4899978637695,68.8300018310547,67.0400009155273,67.3499984741211,8703700,56.200252532959
