"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2017-03-16,45.1699981689453,45.3699989318848,44.6199989318848,44.9799995422363,6704200,39.9520874023438
2017-03-17,45.0999984741211,45.2700004577637,44.7700004577637,45.189998626709,12277400,40.1386108398438
2017-03-20,45.189998626709,45.2299995422363,44.8699989318848,44.9799995422363,3521600,39.9520874023438
2017-03-21,45.1500015258789,45.3800010681152,44.5999984741211,44.7999992370605,5567100,39.7922134399414
2017-03-22,44.939998626709,45.0699996948242,44.5900001525879,44.810001373291,5198900,39.8010940551758
2017-03-23,44.7099990844727,44.9900016784668,44.5900001525879,44.7700004577637,3952800,39.7655601501465
2017-03-24,44.7599983215332,45.1500015258789,44.5999984741211,44.7299995422363,4753200,39.7300300598145
2017-03-27,44.5299987792969,44.7999992370605,44.3899993896484,44.7000007629395,6914700,39.7033767700195
2017-03-28,44.7400016784668,44.7799987792969,44.2599983215332,44.7000007629395,5377400,39.7033767700195
2017-03-29,44.6699981689453,44.8400001525879,44.3699989318848,44.6699981689453,4186900,39.6767311096191
2017-03-30,44.6300010681152,44.6599998474121,44.3600006103516,44.5499992370605,4411600,39.5701599121094
2017-03-31,44.3300018310547,44.8199996948242,44.3300018310547,44.4099998474121,7146500,39.4458084106445
2017-04-03,44.4199981689453,44.6100006103516,44.0800018310547,44.4700012207031,7955000,39.4990921020508
2017-04-04,44.5299987792969,44.5499992370605,44.0099983215332,44.1800003051758,5399200,39.241512298584
2017-04-05,44.1699981689453,44.5400009155273,43.7000007629395,43.7999992370605,7762300,38.9039840698242
2017-04-06,43.810001373291,43.810001373291,43.3499984741211,43.6699981689453,6067300,38.7885131835938
2017-04-07,43.6199989318848,43.9500007629395,43.5699996948242,43.8300018310547,5327800,38.9306335449219
2017-04-10,43.8300018310547,43.9599990844727,43.5400009155273,43.5900001525879,4321300,38.7174758911133
2017-04-11,43.2200012207031,43.5999984741211,43.1500015258789,43.5800018310547,4871900,38.9453468322754
2017-04-12,43.3199996948242,43.5900001525879,43.189998626709,43.4799995422363,4778900,38.8559837341309
2017-04-13,42.4000015258789,42.9599990844727,42.3899993896484,42.6699981689453,11427000,38.1321182250977
2017-04-17,42.6699981689453,43.3800010681152,42.310001373291,43.310001373291,8068500,38.7040672302246
2017-04-18,43.0900001525879,43.5900001525879,42.9599990844727,43.4300003051758,10131200,38.8113021850586
2017-04-19,43.7799987792969,44,43.1199989318848,43.5900001525879,13454600,38.9542922973633
2017-04-20,43.689998626709,44.1500015258789,43.5200004577637,43.9799995422363,5871900,39.3028030395508
2017-04-21,43.939998626709,43.9799995422363,43.4300003051758,43.5299987792969,7519800,38.9006652832031
2017-04-24,44.0699996948242,44.2599983215332,43.8400001525879,44.1300010681152,6727000,39.4368591308594
2017-04-25,44.2099990844727,44.3899993896484,43.7599983215332,43.7599983215332,6793100,39.106201171875
2017-04-26,43.9300003051758,44.1500015258789,43.7099990844727,43.7999992370605,5591200,39.1419410705566
2017-04-27,43.9599990844727,44.0099983215332,43.5999984741211,43.6500015258789,7487300,39.0079040527344
2017-04-28,43.6699981689453,43.75,43.5,43.6399993896484,6014100,38.9989624023438
2017-05-01,43.5699996948242,43.6599998474121,43.3199996948242,43.4799995422363,5119100,38.8559837341309
2017-05-02,43.6599998474121,43.7700004577637,43.4099998474121,43.5999984741211,6166100,38.9632263183594
2017-05-03,43.6100006103516,43.75,43.4900016784668,43.7200012207031,4579700,39.070442199707
2017-05-04,43.75,44.5900001525879,43.7200012207031,44.5900001525879,6551400,39.8479385375977
2017-05-05,44.5800018310547,44.689998626709,44.4799995422363,44.6399993896484,5893200,39.8926200866699
2017-05-08,44.7000007629395,44.9000015258789,44.6300010681152,44.6800003051758,6320100,39.9283561706543
2017-05-09,44.6500015258789,44.7700004577637,44.560001373291,44.6699981689453,4943100,39.9194145202637
2017-05-10,44.7000007629395,44.7000007629395,44.3699989318848,44.5,5253300,39.7674980163574
2017-05-11,44.3899993896484,44.3899993896484,43.7799987792969,43.8600006103516,7071600,39.1955718994141
2017-05-12,43.9000015258789,44.1699981689453,43.8699989318848,43.9599990844727,5775800,39.2849349975586
2017-05-15,43.9199981689453,44.2299995422363,43.9000015258789,44.0400009155273,4223500,39.3564300537109
2017-05-16,44.5900001525879,44.5900001525879,43.4099998474121,43.689998626709,7159300,39.043643951416
2017-05-17,43.689998626709,43.689998626709,43.0499992370605,43.0800018310547,5989300,38.4985237121582
2017-05-18,43.1699981689453,43.2799987792969,42.8800010681152,42.9799995422363,5225100,38.4091453552246
2017-05-19,43.1500015258789,43.3199996948242,43.0099983215332,43.1599998474121,5883000,38.5700149536133
2017-05-22,43.2700004577637,43.8699989318848,43.0999984741211,43.7299995422363,5802200,39.0793876647949
2017-05-23,43.7099990844727,44.1699981689453,43.6199989318848,43.6800003051758,4672400,39.0347023010254
2017-05-24,43.7900009155273,43.7900009155273,43.4000015258789,43.5299987792969,4585400,38.9006652832031
2017-05-25,43.7799987792969,44,43.439998626709,43.9500007629395,4473400,39.2759971618652
2017-05-26,43.9199981689453,44.8499984741211,43.8300018310547,44.7099990844727,8624100,39.9551811218262
2017-05-30,44.4599990844727,45.0999984741211,44.2099990844727,45,8119700,40.2143325805664
2017-05-31,45.2000007629395,45.75,45.1800003051758,45.6599998474121,10449800,40.8041458129883
2017-06-01,45.5200004577637,46.0999984741211,45.4700012207031,46.0999984741211,7385500,41.1973495483398
2017-06-02,46.3300018310547,46.5499992370605,46.1500015258789,46.5,6885700,41.5548133850098
2017-06-05,46.5699996948242,46.75,46.3800010681152,46.6199989318848,7810600,41.6620407104492
2017-06-06,46.5800018310547,46.7000007629395,46.3199996948242,46.3600006103516,6048300,41.4296989440918
2017-06-07,46.3800010681152,46.5999984741211,46.2299995422363,46.560001373291,4358400,41.6084213256836
2017-06-08,46.560001373291,46.9799995422363,45.9199981689453,46.7200012207031,8364400,41.7514152526855
2017-06-09,46.810001373291,47.310001373291,46.6599998474121,47.2900009155273,9117300,42.260799407959
2017-06-12,47.2900009155273,47.7200012207031,47.1699981689453,47.1699981689453,7365500,42.1535530090332
2017-06-13,47.2400016784668,47.6699981689453,47.2000007629395,47.4599990844727,7163700,42.412712097168
2017-06-14,47.4599990844727,47.8699989318848,47.4500007629395,47.6399993896484,6076900,42.5735702514648
2017-06-15,47.5800018310547,48.3400001525879,47.3699989318848,48.1199989318848,9366700,43.0025253295898
2017-06-16,48.1800003051758,48.3800010681152,47.7999992370605,48.2099990844727,9902200,43.0829544067383
2017-06-19,48.3400001525879,49.1699981689453,48.1500015258789,48.8899993896484,7409500,43.6906318664551
2017-06-20,48.8899993896484,49.2999992370605,48.75,48.7700004577637,8500700,43.5834007263184
2017-06-21,48.7900009155273,48.9300003051758,48.2900009155273,48.5699996948242,8271800,43.4046630859375
2017-06-22,48.5999984741211,49.5900001525879,48.5099983215332,49.2700004577637,8714100,44.0302352905273
2017-06-23,49.1800003051758,49.3600006103516,48.9700012207031,49.0800018310547,9343900,43.860424041748
2017-06-26,49.2099990844727,49.4500007629395,48.8899993896484,48.9099998474121,5302600,43.7085037231445
2017-06-27,48.9500007629395,49.1300010681152,48.6500015258789,48.6699981689453,3893200,43.4940338134766
2017-06-28,48.9300003051758,49.0200004577637,48.3499984741211,48.4799995422363,8366300,43.3242454528809
2017-06-29,48.7299995422363,49.2000007629395,48.5,48.7299995422363,6048500,43.5476493835449
2017-06-30,48.7799987792969,49.0499992370605,48.6100006103516,48.6100006103516,4723300,43.4404144287109
2017-07-03,48.7299995422363,49.0400009155273,48.6599998474121,48.7099990844727,2454800,43.52978515625
2017-07-05,48.7200012207031,49.0999984741211,48.6599998474121,49,5637200,43.7889404296875
2017-07-06,48.8300018310547,48.8600006103516,47.9000015258789,47.939998626709,5665300,42.8416633605957
2017-07-07,48.1699981689453,48.4799995422363,47.9799995422363,48.439998626709,4354300,43.2884941101074
2017-07-10,48.4199981689453,48.5299987792969,48.1399993896484,48.2299995422363,3479900,43.1008224487305
2017-07-11,48.2000007629395,48.4300003051758,48.0400009155273,48.1500015258789,4084400,43.0293350219727
2017-07-12,48.1699981689453,48.689998626709,48,48.4300003051758,3906900,43.5190696716309
2017-07-13,48.4300003051758,48.5299987792969,47.8300018310547,48.0800018310547,7016600,43.2045669555664
2017-07-14,48.2000007629395,49.1100006103516,48.1500015258789,48.9099998474121,4111000,43.9503898620605
2017-07-17,48.9099998474121,49.0299987792969,48.7200012207031,48.7599983215332,3358400,43.8156089782715
2017-07-18,48.689998626709,48.8499984741211,48.2799987792969,48.7400016784668,4163600,43.7976341247559
2017-07-19,48.7999992370605,49.4700012207031,48.7599983215332,49.4300003051758,6485000,44.4176635742188
2017-07-20,49.6800003051758,51.1300010681152,49.3499984741211,50.8499984741211,12331200,45.6936683654785
2017-07-21,50.7299995422363,50.9300003051758,50.4900016784668,50.8400001525879,7980300,45.6846923828125
2017-07-24,50.810001373291,50.9900016784668,50.4700012207031,50.7999992370605,8584300,45.6487464904785
2017-07-25,50.9799995422363,51,50.6199989318848,50.8300018310547,5692800,45.6757011413574
2017-07-26,50.7400016784668,50.810001373291,50.2700004577637,50.4000015258789,6057100,45.2893104553223
2017-07-27,50.3199996948242,50.3600006103516,49.9099998474121,50.1100006103516,7370900,45.0287132263184
2017-07-28,50.1599998474121,50.2000007629395,49.5099983215332,49.6100006103516,5688300,44.5794143676758
2017-07-31,49.6100006103516,49.8400001525879,49.1599998474121,49.1800003051758,6036200,44.1930236816406
2017-08-01,49.2099990844727,49.310001373291,48.7200012207031,49.1500015258789,5098000,44.1660690307617
2017-08-02,49.1399993896484,49.2599983215332,48.7900009155273,49.2299995422363,4841500,44.2379493713379
2017-08-03,49.2599983215332,49.2900009155273,48.9300003051758,49.1599998474121,4365700,44.1750411987305
2017-08-04,49.2400016784668,49.3600006103516,49.0900001525879,49.2599983215332,3334700,44.2649040222168
2017-08-07,49.2599983215332,49.3800010681152,49.0999984741211,49.2999992370605,2898300,44.3008499145508
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291,48.8800010681152,3390700,43.9234504699707
2017-08-09,48.7599983215332,48.8699989318848,48.4300003051758,48.7700004577637,4102900,43.8245964050293
2017-08-10,48.7400016784668,48.8499984741211,48.0499992370605,48.060001373291,4652200,43.186595916748
2017-08-11,48.2400016784668,48.7700004577637,48.060001373291,48.5400009155273,3978900,43.6179275512695
2017-08-14,48.7400016784668,49.25,48.7000007629395,49.0800018310547,3248400,44.1031608581543
2017-08-15,49.060001373291,49.2099990844727,48.810001373291,48.8199996948242,2922100,43.8695297241211
2017-08-16,49.0400009155273,49.8600006103516,48.9700012207031,49.810001373291,6492100,44.7591438293457
2017-08-17,49.6300010681152,50.1500015258789,49.25,49.2900009155273,6633100,44.2918663024902
2017-08-18,49.0999984741211,49.1699981689453,48.6800003051758,48.7400016784668,4810800,43.7976341247559
2017-08-21,48.7799987792969,48.9900016784668,48.5800018310547,48.8800010681152,4282000,43.9234504699707
2017-08-22,48.9500007629395,49.8499984741211,48.8800010681152,49.7099990844727,4018800,44.6692733764648
2017-08-23,49.5499992370605,49.7599983215332,49.3800010681152,49.6399993896484,4559000,44.6063804626465
2017-08-24,49.7400016784668,49.8400001525879,49.3300018310547,49.3800010681152,3871800,44.3727378845215
2017-08-25,49.5900001525879,49.7999992370605,49.3499984741211,49.3499984741211,4852400,44.3457832336426
2017-08-28,49.5400009155273,50.3499984741211,49.5200004577637,50.2599983215332,6126900,45.1634979248047
2017-08-29,49.9099998474121,50.2799987792969,49.4900016784668,50.1500015258789,4117300,45.0646553039551
2017-08-30,50.0200004577637,50.2099990844727,49.8699989318848,50.1100006103516,2926200,45.0287132263184
2017-08-31,50.2999992370605,51.0499992370605,50.1100006103516,50.939998626709,6207800,45.7745552062988
2017-09-01,51.0299987792969,51.4099998474121,50.810001373291,51.1800003051758,4599400,45.9902114868164
2017-09-05,50.8400001525879,51.1800003051758,50.6399993896484,51.0299987792969,4027200,45.8554229736328
2017-09-06,51.2000007629395,51.4199981689453,51.060001373291,51.189998626709,7719500,45.9991989135742
2017-09-07,51.4000015258789,51.6199989318848,51.1300010681152,51.4900016784668,4631700,46.2687797546387
2017-09-08,51.2900009155273,52.1500015258789,51.2900009155273,52.0200004577637,6221800,46.7450370788574
2017-09-11,52.3499984741211,52.5999984741211,52.0099983215332,52.4500007629395,3668800,47.1314315795898
2017-09-12,52.4900016784668,52.5400009155273,51.8800010681152,52.25,3759600,46.9517211914062
2017-09-13,52.2400016784668,52.3300018310547,51.8899993896484,52,4214100,46.7270622253418
2017-09-14,51.9300003051758,52.0999984741211,51.5699996948242,51.689998626709,5568300,46.4485054016113
2017-09-15,51.75,51.8800010681152,51.4900016784668,51.7599983215332,6699700,46.5113983154297
2017-09-18,51.8899993896484,52.0900001525879,51.5999984741211,52.0800018310547,3371000,46.798957824707
2017-09-19,52.1500015258789,52.2400016784668,51.3699989318848,51.4099998474121,3790900,46.1968879699707
2017-09-20,51.3899993896484,51.9199981689453,51.3899993896484,51.8899993896484,4967000,46.6282157897949
2017-09-21,51.8800010681152,51.9799995422363,51.3800010681152,51.4300003051758,5737600,46.2148742675781
2017-09-22,51.5099983215332,52.5800018310547,51.5,52.5099983215332,7979000,47.1853446960449
2017-09-25,52.4599990844727,52.7799987792969,52.310001373291,52.6100006103516,9778100,47.2752113342285
2017-09-26,52.6199989318848,53.2999992370605,52.5900001525879,52.8499984741211,6960100,47.4908790588379
2017-09-27,52.8499984741211,53.0800018310547,51.5499992370605,52.1500015258789,8025600,46.8618545532227
2017-09-28,54.75,54.7999992370605,53.6100006103516,53.6399993896484,14861100,48.200756072998
2017-09-29,53.6399993896484,53.7900009155273,53.2900009155273,53.3600006103516,8459000,47.9491577148438
2017-10-02,53.6399993896484,53.7000007629395,53.2000007629395,53.6800003051758,8681900,48.2367134094238
2017-10-03,53.75,54,53.7000007629395,53.75,4464900,48.2996101379395
2017-10-04,53.6699981689453,54.3400001525879,53.6100006103516,54.3400001525879,5629700,48.829776763916
2017-10-05,54.3699989318848,55.1100006103516,54.3499984741211,54.9199981689453,5143100,49.3509674072266
2017-10-06,54.9000015258789,55.060001373291,54.5099983215332,55,4302100,49.4228553771973
2017-10-09,55.0499992370605,55.0499992370605,54.6100006103516,54.6599998474121,3985600,49.1173362731934
2017-10-10,54.7700004577637,55.4300003051758,54.5299987792969,55.4000015258789,4943100,49.7822914123535
2017-10-11,55.2599983215332,55.3499984741211,54.3199996948242,54.439998626709,6940000,48.9196472167969
2017-10-12,54.2400016784668,54.7299995422363,54.1100006103516,54.7099990844727,4405000,49.4027481079102
2017-10-13,54.6399993896484,54.7900009155273,54.4500007629395,54.6500015258789,4951800,49.3485679626465
2017-10-16,54.6199989318848,54.9099998474121,54.5200004577637,54.6300010681152,3725500,49.3305015563965
2017-10-17,54.5900001525879,55.2299995422363,54.4000015258789,55.060001373291,5433000,49.7187919616699
2017-10-18,55.1800003051758,56.5999984741211,54.9199981689453,55.7700004577637,9043700,50.3599090576172
2017-10-19,55.9000015258789,56.1800003051758,55.4099998474121,56,4864800,50.5676002502441
2017-10-20,56.1699981689453,56.439998626709,55.939998626709,56.3199996948242,5528700,50.856559753418
2017-10-23,56.2099990844727,56.689998626709,56.0699996948242,56.0800018310547,4709000,50.6398506164551
2017-10-24,56,56.0699996948242,55.1800003051758,55.3800010681152,7201000,50.007740020752
2017-10-25,55.3800010681152,55.8800010681152,55.189998626709,55.4900016784668,6113200,50.1070823669434
2017-10-26,55.3400001525879,55.689998626709,55.0800018310547,55.4799995422363,5032600,50.0980415344238
2017-10-27,55.4900016784668,55.6199989318848,55.1800003051758,55.3699989318848,4724300,49.998722076416
2017-10-30,55.1800003051758,55.310001373291,54.060001373291,54.2900009155273,7542500,49.023494720459
2017-10-31,54.4799995422363,54.5400009155273,54.0299987792969,54.2299995422363,7676200,48.9693069458008
2017-11-01,53.8899993896484,54.5699996948242,53.6100006103516,54,7641900,48.7616157531738
2017-11-02,54.0499992370605,54.6500015258789,53.9599990844727,54.3699989318848,6953200,49.0957260131836
2017-11-03,54.5699996948242,55.5,54.4700012207031,55.4700012207031,4567100,50.0890197753906
2017-11-06,55.3199996948242,55.4000015258789,55.0099983215332,55.0099983215332,3133500,49.6736450195312
