"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2017-03-09,70.879997253418,71.2399978637695,70.3899993896484,70.7799987792969,448600,65.9482192993164
2017-03-10,71.4800033569336,71.4800033569336,71.0599975585938,71.4400024414062,614300,66.5631866455078
2017-03-13,71.2300033569336,71.7600021362305,71.0100021362305,71.6800003051758,495800,66.7868270874023
2017-03-14,71.4300003051758,71.5999984741211,70.8600006103516,71,439600,66.1532135009766
2017-03-15,71.2099990844727,71.629997253418,70.8899993896484,71.4899978637695,700400,66.6097793579102
2017-03-16,70.9000015258789,71.5599975585938,70.9000015258789,71.2799987792969,355700,66.4141006469727
2017-03-17,71.0400009155273,71.9599990844727,71.0400009155273,71.6399993896484,916700,66.7495346069336
2017-03-20,71.7900009155273,71.9000015258789,71.25,71.3099975585938,432400,66.4420623779297
2017-03-21,71.879997253418,72.379997253418,70.5699996948242,70.7200012207031,593300,65.8923492431641
2017-03-22,70.6100006103516,71.4499969482422,70.1100006103516,71.2900009155273,469400,66.4234466552734
2017-03-23,71.1800003051758,72.0899963378906,71.0400009155273,71.3099975585938,611100,66.4420623779297
2017-03-24,71.3099975585938,72.0199966430664,71.0999984741211,71.5699996948242,616200,66.684326171875
2017-03-27,71.4599990844727,71.75,70.9000015258789,71.6800003051758,407800,66.7868270874023
2017-03-28,71.5500030517578,72.1600036621094,71.120002746582,71.9599990844727,814900,67.0477142333984
2017-03-29,71.9700012207031,72.8000030517578,71.9700012207031,72.4800033569336,701900,67.5321960449219
2017-03-30,72.1100006103516,72.2600021362305,71.4899978637695,71.5199966430664,471500,66.6377258300781
2017-03-31,71.3199996948242,72.1800003051758,71.25,71.9700012207031,541000,67.057014465332
2017-04-03,71.6500015258789,71.879997253418,70.75,71.379997253418,649600,66.5072784423828
2017-04-04,71.379997253418,71.629997253418,70.4000015258789,70.5500030517578,687400,65.7339477539062
2017-04-05,70.4499969482422,70.75,69.1100006103516,69.2600021362305,1404800,64.5320129394531
2017-04-06,69.25,69.5599975585938,68.7900009155273,69.0500030517578,1002800,64.3363189697266
2017-04-07,68.8499984741211,69.2900009155273,68.8499984741211,69.0299987792969,604100,64.3177108764648
2017-04-10,69.0800018310547,69.4100036621094,68.7900009155273,68.9800033569336,456100,64.271125793457
2017-04-11,68.9700012207031,69.4700012207031,68.6999969482422,69.4300003051758,672300,64.6904067993164
2017-04-12,67.8600006103516,69.2300033569336,67.8600006103516,68.4100036621094,515800,63.7400398254395
2017-04-13,68.1900024414062,68.5400009155273,67.9199981689453,68.120002746582,445800,63.4698371887207
2017-04-17,68.370002746582,69.3600006103516,68.370002746582,69.25,448800,64.5226821899414
2017-04-18,68.8600006103516,69.1500015258789,68.6100006103516,68.6500015258789,420700,63.9636344909668
2017-04-19,69.0100021362305,69.1699981689453,68.5800018310547,69.0999984741211,473600,64.382926940918
2017-04-20,68.6900024414062,69.7799987792969,68.2099990844727,69.620002746582,620200,64.8674392700195
2017-04-21,69.620002746582,69.9300003051758,68.3499984741211,69.8399963378906,1183000,65.0724258422852
2017-04-24,70.2600021362305,70.8600006103516,69.8899993896484,70.7399978637695,882200,65.9109649658203
2017-04-25,71.0100021362305,71.2399978637695,70.7799987792969,70.9400024414062,899500,66.0973281860352
2017-04-26,70.9899978637695,71.9400024414062,70.6699981689453,71.75,1153700,66.8520355224609
2017-04-27,71.4499969482422,73.0699996948242,71.25,72.8499984741211,1387400,67.8769378662109
2017-04-28,67.1999969482422,70.3300018310547,67.0400009155273,67.9899978637695,3020200,63.3487014770508
2017-05-01,68.5800018310547,68.9599990844727,67.7099990844727,68.9199981689453,1074000,64.215202331543
2017-05-02,69.0100021362305,70.5199966430664,68.9599990844727,69.7900009155273,1118700,65.0258407592773
2017-05-03,69.6399993896484,69.8399963378906,68.8399963378906,68.9499969482422,831200,64.2431640625
2017-05-04,68.8899993896484,69.1500015258789,68.4400024414062,69,460100,64.2897491455078
2017-05-05,69.2200012207031,69.7799987792969,68.9499969482422,69.3899993896484,515600,64.6531372070312
2017-05-08,69.1500015258789,69.25,68.3499984741211,68.5500030517578,623600,63.870491027832
2017-05-09,68.1500015258789,68.2300033569336,67.1600036621094,67.4599990844727,727600,63.1589584350586
2017-05-10,67.5100021362305,68.2399978637695,67.3300018310547,68.1999969482422,561700,63.8517456054688
2017-05-11,68.0100021362305,68.1500015258789,67.6500015258789,67.9300003051758,522100,63.5989685058594
2017-05-12,68.0400009155273,68.4499969482422,67.9499969482422,68.3600006103516,493400,64.0015716552734
2017-05-15,68.4100036621094,68.9599990844727,68.4100036621094,68.8899993896484,526900,64.4977569580078
2017-05-16,69.0899963378906,69.3199996948242,68.2900009155273,68.4800033569336,310700,64.1138916015625
2017-05-17,68.4800033569336,68.4800033569336,67.4700012207031,67.6600036621094,472700,63.3461952209473
2017-05-18,67.8099975585938,67.9100036621094,67.1500015258789,67.5,450100,63.1963806152344
2017-05-19,68,68.5199966430664,67.6100006103516,68.4000015258789,324400,64.0389938354492
2017-05-22,68.5599975585938,69.5899963378906,68.4100036621094,69.5100021362305,482900,65.0782241821289
2017-05-23,69.6500015258789,69.9599990844727,69.2799987792969,69.5999984741211,604600,65.1624984741211
2017-05-24,69.8099975585938,70.1500015258789,69.6100006103516,69.9300003051758,518000,65.4714660644531
2017-05-25,70.1500015258789,70.3899993896484,69.9700012207031,70.0500030517578,366600,65.5837936401367
2017-05-26,69.9599990844727,70.1900024414062,69.6800003051758,70.0699996948242,238200,65.6025314331055
2017-05-30,69.9100036621094,70.120002746582,69.5899963378906,70,2318400,65.5370025634766
2017-05-31,70.3099975585938,71.3000030517578,70,71.0999984741211,852200,66.5668563842773
2017-06-01,71.0199966430664,71.9000015258789,70.7799987792969,71.9000015258789,505100,67.3158721923828
2017-06-02,72.0999984741211,72.6399993896484,71.7300033569336,71.9599990844727,607300,67.3720474243164
2017-06-05,72.75,72.879997253418,72.4100036621094,72.75,773800,68.1116638183594
2017-06-06,72.4700012207031,73.0100021362305,72.4700012207031,72.5500030517578,401500,67.9244003295898
2017-06-07,72.75,73.3600006103516,72.5,73.3199996948242,393700,68.6453170776367
2017-06-08,73.3099975585938,73.5899963378906,73.0100021362305,73.2699966430664,443700,68.598503112793
2017-06-09,73.1900024414062,73.8300018310547,72.7900009155273,73.4800033569336,646700,68.7950897216797
2017-06-12,73.4800033569336,73.6699981689453,72.8499984741211,73.0400009155273,465200,68.383171081543
2017-06-13,73.5100021362305,75.5400009155273,73.5100021362305,75.1600036621094,747300,70.3679962158203
2017-06-14,75.2099990844727,76,74.9199981689453,75.3499984741211,559500,70.5458908081055
2017-06-15,75.370002746582,76.1900024414062,75,76.1699981689453,739100,71.313606262207
2017-06-16,76.1399993896484,77.4499969482422,75.8099975585938,77.0999984741211,1319300,72.1843109130859
2017-06-19,77.0899963378906,79.2200012207031,77.0899963378906,78.9100036621094,999200,73.8789215087891
2017-06-20,78.6900024414062,78.9199981689453,78.0999984741211,78.4700012207031,769000,73.4669723510742
2017-06-21,79,79.4400024414062,78.0999984741211,78.3899993896484,1086300,73.3920516967773
2017-06-22,78.379997253418,78.4499969482422,77.5599975585938,77.629997253418,526000,72.6804885864258
2017-06-23,77.7900009155273,78.5699996948242,77.5299987792969,78.4400024414062,707200,73.4388885498047
2017-06-26,78.4499969482422,78.5299987792969,77.6500015258789,77.6900024414062,955900,72.736701965332
2017-06-27,77.9000015258789,77.9499969482422,76.9700012207031,77.0199966430664,345900,72.1094131469727
2017-06-28,77.5899963378906,77.629997253418,76.5199966430664,77.1699981689453,524000,72.2498321533203
2017-06-29,77.5299987792969,77.7799987792969,76.4100036621094,77.0899963378906,424600,72.174934387207
2017-06-30,77.4499969482422,78.1399993896484,77.2399978637695,77.870002746582,528300,72.9052200317383
2017-07-03,77.4000015258789,77.8199996948242,77.0599975585938,77.7900009155273,358000,72.8303146362305
2017-07-05,77.0999984741211,77.3499984741211,75.7699966430664,77.0800018310547,865600,72.1655807495117
2017-07-06,76.8499984741211,76.8600006103516,75.9499969482422,76.0400009155273,1013900,71.1919174194336
2017-07-07,75.9499969482422,77.1100006103516,75.4800033569336,76.8199996948242,422300,71.9221725463867
2017-07-10,76.629997253418,77.1800003051758,76.5800018310547,76.8199996948242,646200,71.9221725463867
2017-07-11,76.6999969482422,76.8099975585938,75.8300018310547,76.4300003051758,741900,71.5570449829102
2017-07-12,76.9499969482422,77.4199981689453,76.4400024414062,77.0999984741211,611800,72.1843109130859
2017-07-13,77.5,77.5,76.1600036621094,77.120002746582,379900,72.2030487060547
2017-07-14,77.4300003051758,77.9899978637695,77.3000030517578,77.5899963378906,834800,72.64306640625
2017-07-17,77.5100021362305,77.8199996948242,77.0100021362305,77.620002746582,417800,72.6711807250977
2017-07-18,77.2300033569336,77.6999969482422,77.0599975585938,77.5199966430664,345000,72.5775299072266
2017-07-19,77.5,78.2399978637695,77.2300033569336,78.0599975585938,494700,73.0830917358398
2017-07-20,78.8300018310547,79,77.75,78.0299987792969,1944200,73.0550155639648
2017-07-21,78.0400009155273,78.2399978637695,76.6800003051758,77,1267900,72.090690612793
2017-07-24,77.0899963378906,77.3300018310547,76.5599975585938,77.1900024414062,1065400,72.2685775756836
2017-07-25,77.6900024414062,79.629997253418,77.3499984741211,77.6800003051758,30299300,72.7273254394531
2017-07-26,77.6500015258789,78.879997253418,77.3899993896484,77.6600036621094,1680300,72.7086029052734
2017-07-27,77.7799987792969,78.1900024414062,77.3199996948242,77.4599990844727,872400,72.521354675293
2017-07-28,77.379997253418,77.6900024414062,76.5800018310547,77.3899993896484,736100,72.455810546875
2017-07-31,77.6500015258789,77.7200012207031,76.8300018310547,77.120002746582,1269000,72.2030487060547
2017-08-01,77.4899978637695,78.370002746582,77.0599975585938,77.4800033569336,1017600,72.5400848388672
2017-08-02,77.4800033569336,77.4800033569336,71.2900009155273,72.5100021362305,4356000,67.886962890625
2017-08-03,72.0999984741211,73.6900024414062,72.0999984741211,73.4499969482422,1243800,68.7670059204102
2017-08-04,74.1999969482422,75.4400024414062,74.0999984741211,75.0899963378906,1181400,70.3024520874023
2017-08-07,75.1600036621094,75.4700012207031,74.5999984741211,75.0500030517578,572400,70.265022277832
2017-08-08,74.9400024414062,75.2699966430664,74.1100006103516,74.4000015258789,907200,69.6564636230469
2017-08-09,74.129997253418,74.2099990844727,73.5100021362305,74.120002746582,845400,69.3943023681641
2017-08-10,73.8300018310547,73.9899978637695,72.5599975585938,72.620002746582,693400,67.9899444580078
2017-08-11,72.620002746582,73.2699966430664,72.5199966430664,72.5599975585938,427200,67.9337768554688
2017-08-14,73.0199966430664,73.6500015258789,72.9599990844727,73.620002746582,447000,68.9261856079102
2017-08-15,73.3000030517578,73.3000030517578,72.4400024414062,72.4400024414062,506600,68.145393371582
2017-08-16,72.6800003051758,72.9599990844727,72.5,72.6999969482422,468000,68.3899841308594
2017-08-17,72.9400024414062,73.4899978637695,72.7799987792969,72.7900009155273,460700,68.4746475219727
2017-08-18,72.8199996948242,73.2600021362305,72.4899978637695,73.0699996948242,529500,68.7380447387695
2017-08-21,73.0599975585938,73.5299987792969,72.7399978637695,73.4400024414062,310800,69.0861206054688
2017-08-22,73.5199966430664,74.8499984741211,73.4899978637695,74.5500030517578,500300,70.1302947998047
2017-08-23,74.4400024414062,74.6600036621094,73.75,73.9100036621094,510900,69.5282440185547
2017-08-24,73.8199996948242,74.1600036621094,73.5699996948242,73.9000015258789,439500,69.5188369750977
2017-08-25,74.3000030517578,74.4100036621094,73.8499984741211,74.1999969482422,459800,69.8010635375977
2017-08-28,74.2300033569336,75.5400009155273,74.2300033569336,75.5400009155273,620600,71.0616149902344
2017-08-29,75.0400009155273,75.6800003051758,74.870002746582,74.9499969482422,491800,70.5065841674805
2017-08-30,74.9499969482422,75.7600021362305,74.9499969482422,75.5800018310547,439900,71.0992431640625
2017-08-31,76,77.6800003051758,75.75,77.5800018310547,743000,72.9806671142578
2017-09-01,77.5599975585938,77.9499969482422,77.0599975585938,77.5899963378906,424600,72.9900665283203
2017-09-05,77.3000030517578,77.5,76.2600021362305,76.5999984741211,850100,72.0587539672852
2017-09-06,76.7699966430664,77.7799987792969,76.5699996948242,77.6600036621094,397900,73.055908203125
2017-09-07,77.7600021362305,78.8600006103516,77.0699996948242,78.8199996948242,572700,74.1471557617188
2017-09-08,79.0100021362305,80.379997253418,78.870002746582,79.8399963378906,557400,75.1066818237305
2017-09-11,80.5899963378906,81.870002746582,80.0100021362305,81.379997253418,720800,76.5553741455078
2017-09-12,81.2600021362305,81.2900009155273,80.5599975585938,80.879997253418,606000,76.0850219726562
2017-09-13,80.7900009155273,80.8499984741211,79.2200012207031,79.6100006103516,672100,74.8903198242188
2017-09-14,79.4000015258789,80.6100006103516,79.120002746582,80.5500030517578,783600,75.7745819091797
2017-09-15,80.4499969482422,80.5,79.1999969482422,79.2300033569336,1256600,74.5328521728516
2017-09-18,79.6399993896484,79.9700012207031,79.3000030517578,79.5299987792969,439000,74.8150482177734
2017-09-19,79.5299987792969,79.6399993896484,78.870002746582,79.4499969482422,440400,74.7398071289062
2017-09-20,79.5899963378906,80.0500030517578,78.9599990844727,79.5999984741211,364900,74.8808898925781
2017-09-21,78.5,78.75,77.2200012207031,77.3199996948242,768900,72.736083984375
2017-09-22,77.1699981689453,77.5999984741211,77.120002746582,77.379997253418,601700,72.7925262451172
2017-09-25,77.3499984741211,77.5999984741211,76.620002746582,77.1999969482422,504100,72.6231918334961
2017-09-26,76.7600021362305,76.9899978637695,76.2799987792969,76.3000030517578,445900,71.7765502929688
2017-09-27,76.620002746582,76.8000030517578,75.2799987792969,76.1600036621094,669700,71.6448364257812
2017-09-28,76.5299987792969,76.7600021362305,75.8300018310547,76.1100006103516,445600,71.5978164672852
2017-09-29,76.0100021362305,77,75.8300018310547,76.9599990844727,423600,72.3974075317383
2017-10-02,76.9400024414062,77.4400024414062,76.5599975585938,77.4100036621094,349800,72.8207550048828
2017-10-03,77.3199996948242,77.8000030517578,76.1800003051758,76.5299987792969,528800,71.992919921875
2017-10-04,76.4499969482422,77.379997253418,76.3199996948242,77.2699966430664,508000,72.6890487670898
2017-10-05,77.2600021362305,77.6500015258789,76.9100036621094,77.3000030517578,439500,72.7172698974609
2017-10-06,76.9300003051758,77.3600006103516,76.7600021362305,77.25,352500,72.6702194213867
2017-10-09,77.1100006103516,77.2300033569336,75.9499969482422,76.1399993896484,388400,71.6260147094727
2017-10-10,76.1100006103516,76.2699966430664,75.620002746582,76.2099990844727,443300,71.6918792724609
2017-10-11,76.4100036621094,76.8199996948242,76.0199966430664,76.5500030517578,419600,72.0117492675781
2017-10-12,76.9000015258789,77.6399993896484,76.8000030517578,77.5899963378906,546600,72.9900665283203
2017-10-13,77.8099975585938,78.0599975585938,77.2699966430664,77.629997253418,465800,73.0276794433594
2017-10-16,77.620002746582,78.0199966430664,77.3300018310547,77.7300033569336,449600,73.1217727661133
2017-10-17,77.75,78.5100021362305,77.5100021362305,78.4199981689453,280700,73.770866394043
2017-10-18,78.879997253418,79.129997253418,78.4599990844727,78.870002746582,422700,74.1941833496094
2017-10-19,78.5500030517578,78.870002746582,77.75,78.7900009155273,337600,74.1189422607422
2017-10-20,79.1800003051758,79.4400024414062,78.6100006103516,79,462600,74.3164596557617
2017-10-23,78.5999984741211,80.5999984741211,78.5999984741211,79.8199996948242,652400,75.0878601074219
2017-10-24,78.9899978637695,79.2799987792969,78.5,79.0500030517578,677300,74.3635330200195
2017-10-25,78.5800018310547,79.9100036621094,77.7099990844727,78.4000015258789,724800,73.7520751953125
2017-10-26,78.5299987792969,79.6500015258789,77.870002746582,78.6100006103516,836700,73.9496078491211
2017-10-27,81.879997253418,87.8099975585938,81.0100021362305,84.4199981689453,1970500,79.4151382446289
2017-10-30,84.5500030517578,84.5500030517578,82.7399978637695,82.9899978637695,1142900,78.069938659668
2017-10-31,83.3499984741211,84.3199996948242,83.1999969482422,84.1800003051758,717200,79.1893844604492
