"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2017-02-09,37.9900016784668,38.0099983215332,37.0699996948242,37.2000007629395,5051100,30.8458290100098
2017-02-10,36.9599990844727,37.7200012207031,36.75,37.6500015258789,5166400,31.2189655303955
2017-02-13,37.4199981689453,37.5699996948242,37.1399993896484,37.3800010681152,5312400,30.9950847625732
2017-02-14,37.5999984741211,37.6800003051758,36.7700004577637,37.0900001525879,5607100,30.7546157836914
2017-02-15,36.7299995422363,37.1599998474121,36.4099998474121,37.0299987792969,4339800,30.7048664093018
2017-02-16,37.3699989318848,37.689998626709,37.2599983215332,37.5699996948242,5791300,31.1526165008545
2017-02-17,37.6399993896484,37.6500015258789,36.810001373291,37.0099983215332,5687900,30.6882743835449
2017-02-21,36.5099983215332,37.4900016784668,36.1800003051758,37.439998626709,5838600,31.0448188781738
2017-02-22,36.5,37.0900001525879,35.1500015258789,36,10081900,29.8507957458496
2017-02-23,36.5,36.9900016784668,35.8300018310547,35.8600006103516,6376000,29.7347106933594
2017-02-24,36.310001373291,36.9000015258789,35.9500007629395,36.0800018310547,6940500,29.9171295166016
2017-02-27,35.8800010681152,36.2400016784668,33.7799987792969,33.9700012207031,9436200,28.1675472259521
2017-02-28,34.4500007629395,35.0099983215332,34.0099983215332,34.2400016784668,9201400,28.3914222717285
2017-03-01,33.7400016784668,34.7099990844727,33.3499984741211,34.4199981689453,7990400,28.5406703948975
2017-03-02,33.9000015258789,34.1500015258789,33.4500007629395,33.5999984741211,7459000,27.8607425689697
2017-03-03,33.5,34.310001373291,33.3300018310547,34.0699996948242,7779200,28.2504653930664
2017-03-06,33.7299995422363,33.8199996948242,32.75,33.0099983215332,6954500,27.3715190887451
2017-03-07,32.689998626709,33.3499984741211,32.560001373291,32.9799995422363,6985500,27.3881282806396
2017-03-08,32.5299987792969,33.5299987792969,32.4799995422363,32.8899993896484,6442000,27.3133850097656
2017-03-09,32.810001373291,33.1300010681152,32.5400009155273,32.5999984741211,6002600,27.0725612640381
2017-03-10,32.8300018310547,33.1699981689453,32.5699996948242,32.939998626709,5165400,27.3549156188965
2017-03-13,33.2000007629395,33.2299995422363,32.689998626709,33.0200004577637,5140200,27.421350479126
2017-03-14,32.9500007629395,33.2700004577637,32.1500015258789,32.4000015258789,5639500,26.9064712524414
2017-03-15,32.6199989318848,34.2200012207031,32.25,34.0999984741211,7677200,28.318229675293
2017-03-16,34.2400016784668,34.4900016784668,32.689998626709,32.810001373291,9823200,27.246955871582
2017-03-17,32.9799995422363,33.5,32.7799987792969,32.8400001525879,12154000,27.2718677520752
2017-03-20,32.9099998474121,33.560001373291,32.7299995422363,33.560001373291,4462400,27.8697872161865
2017-03-21,33.5200004577637,34.3499984741211,33.5200004577637,34.0299987792969,7806800,28.2601013183594
2017-03-22,34.2299995422363,34.560001373291,33.6300010681152,33.8400001525879,5400300,28.10231590271
2017-03-23,33.939998626709,34.1699981689453,33.0200004577637,33.6199989318848,6515700,27.9196166992188
2017-03-24,33.4900016784668,33.7799987792969,33.2799987792969,33.4799995422363,3729000,27.8033504486084
2017-03-27,34.0499992370605,34.2700004577637,33.7400016784668,33.9099998474121,8041100,28.1604480743408
2017-03-28,34,34.2099990844727,32.6399993896484,33,7314400,27.4047355651855
2017-03-29,32.9000015258789,33.3199996948242,32.7999992370605,33.189998626709,3646700,27.5625286102295
2017-03-30,32.9199981689453,33.1599998474121,32.7900009155273,32.9300003051758,3198500,27.3466014862061
2017-03-31,32.8699989318848,33.4000015258789,32.6100006103516,32.9599990844727,4907400,27.3715171813965
2017-04-03,33.0499992370605,33.9199981689453,32.9500007629395,33.8899993896484,4680100,28.143835067749
2017-04-04,34.0299987792969,34.189998626709,33.8400001525879,34.189998626709,4431600,28.3929672241211
2017-04-05,33.7400016784668,34.5800018310547,33.689998626709,34.310001373291,4764800,28.4926280975342
2017-04-06,34.2799987792969,34.2900009155273,33.8400001525879,34.1699981689453,3456200,28.3763580322266
2017-04-07,34.9700012207031,34.9700012207031,34.0800018310547,34.310001373291,5300200,28.4926280975342
2017-04-10,34.0499992370605,34.689998626709,33.8400001525879,34.6100006103516,3640200,28.7417659759521
2017-04-11,35,35.5299987792969,34.5400009155273,35.1300010681152,6272200,29.1735897064209
2017-04-12,35.1500015258789,35.4199981689453,34.4799995422363,35.0800018310547,4701200,29.1320724487305
2017-04-13,35.2000007629395,35.2099990844727,34.25,34.5,4889400,28.6504039764404
2017-04-17,34.4500007629395,34.8899993896484,34.3800010681152,34.5900001525879,4235000,28.7251510620117
2017-04-18,34.5499992370605,34.5800018310547,34,34.3199996948242,5122600,28.5009269714355
2017-04-19,34.2099990844727,34.2900009155273,33.3499984741211,33.5200004577637,7183700,27.8365707397461
2017-04-20,33.5800018310547,34.1300010681152,33.3600006103516,33.6699981689453,6496200,27.9611377716064
2017-04-21,33.5900001525879,34.439998626709,33.5,34.1300010681152,7208200,28.3431415557861
2017-04-24,33.5699996948242,34.1800003051758,33.5,33.7099990844727,8432500,27.9943580627441
2017-04-25,33.75,33.75,32.0299987792969,32.8899993896484,16650400,27.3133850097656
2017-04-26,32.8499984741211,33.0200004577637,32.2799987792969,32.9799995422363,8771500,27.3881282806396
2017-04-27,32.7999992370605,33.1300010681152,32.4199981689453,32.9099998474121,11899000,27.3299961090088
2017-04-28,32.9700012207031,33.9599990844727,32.8899993896484,33.810001373291,9441600,28.0774040222168
2017-05-01,33.6500015258789,33.8600006103516,32.6100006103516,32.6800003051758,6654100,27.1389942169189
2017-05-02,32.7000007629395,33.0900001525879,32.5,33.0099983215332,5627800,27.4130420684814
2017-05-03,32.9199981689453,33.3600006103516,32.6500015258789,32.689998626709,5597800,27.1472969055176
2017-05-04,32.2799987792969,32.5099983215332,32.1199989318848,32.2799987792969,6790300,26.806812286377
2017-05-05,32.4199981689453,33.0699996948242,32.3499984741211,32.7299995422363,4002400,27.180513381958
2017-05-08,32.8800010681152,32.8800010681152,32.2900009155273,32.6800003051758,3308500,27.1389942169189
2017-05-09,32.4099998474121,32.8300018310547,32.3199996948242,32.7599983215332,3121900,27.2054309844971
2017-05-10,33.0999984741211,33.1599998474121,32.5999984741211,32.9500007629395,4374500,27.363224029541
2017-05-11,33.060001373291,33.6399993896484,32.7999992370605,33.4799995422363,5236100,27.8033504486084
2017-05-12,33.7799987792969,34.0299987792969,33.560001373291,33.75,4576700,28.0275726318359
2017-05-15,34.1599998474121,34.1599998474121,33.5999984741211,33.8699989318848,3962300,28.1272239685059
2017-05-16,33.8800010681152,33.9599990844727,33.6399993896484,33.75,3944400,28.0275726318359
2017-05-17,33.75,34.810001373291,33.75,34.2599983215332,6451500,28.4510974884033
2017-05-18,34.0200004577637,34.1199989318848,33.25,33.310001373291,5725400,27.6621780395508
2017-05-19,33.4599990844727,33.6800003051758,33.3199996948242,33.6300010681152,5041900,27.927921295166
2017-05-22,33.8699989318848,34.0299987792969,33.6399993896484,33.6800003051758,3866500,27.9694404602051
2017-05-23,33.7599983215332,33.9700012207031,32.9599990844727,33.0499992370605,4713300,27.4462623596191
2017-05-24,32.9599990844727,33.7000007629395,32.7200012207031,33.6599998474121,5903300,27.9528350830078
2017-05-25,33.5099983215332,33.689998626709,33.1300010681152,33.4300003051758,3689200,27.7618293762207
2017-05-26,33.7200012207031,34.2799987792969,33.5999984741211,34.1100006103516,4565400,28.3265361785889
2017-05-30,33.7700004577637,34.0999984741211,33.75,33.9700012207031,3911400,28.210277557373
2017-05-31,33.9500007629395,34.3899993896484,33.9000015258789,34.1500015258789,7332500,28.3597564697266
2017-06-01,33.5800018310547,34.2200012207031,33.5800018310547,34.0200004577637,3676300,28.2517986297607
2017-06-02,34.2999992370605,34.6599998474121,33.689998626709,34.0299987792969,4532900,28.2601013183594
2017-06-05,34.0499992370605,34.1300010681152,33.5499992370605,33.8400001525879,3103000,28.10231590271
2017-06-06,34.2900009155273,35.4199981689453,34.060001373291,35.4000015258789,8028700,29.4413089752197
2017-06-07,35.2700004577637,35.560001373291,34.7999992370605,35.5099983215332,4634100,29.5327968597412
2017-06-08,35.5099983215332,35.5099983215332,34.8400001525879,35.0200004577637,5668900,29.125280380249
2017-06-09,34.5299987792969,34.8300018310547,34.1800003051758,34.2999992370605,4610800,28.5264701843262
2017-06-12,34,34.6300010681152,33.9599990844727,34.3800010681152,4358300,28.5930061340332
2017-06-13,34.2999992370605,34.8300018310547,34.2400016784668,34.4799995422363,3930500,28.6761665344238
2017-06-14,35.0699996948242,35.1100006103516,33.5,33.7200012207031,6680900,28.0441017150879
2017-06-15,33.4500007629395,33.7999992370605,32.9199981689453,33.0400009155273,6799900,27.4785633087158
2017-06-16,33.1500015258789,33.25,32.7099990844727,32.8400001525879,7180900,27.3122215270996
2017-06-19,32.7700004577637,33.1199989318848,32.560001373291,32.8800010681152,4365400,27.3454875946045
2017-06-20,32.8300018310547,33,32.5499992370605,32.8400001525879,3273600,27.3122215270996
2017-06-21,32.8800010681152,33.2299995422363,32.6800003051758,33.1500015258789,2643700,27.57004737854
2017-06-22,33.3800010681152,33.6699981689453,33.1500015258789,33.5,3545800,27.8611278533936
2017-06-23,33.8400001525879,33.939998626709,33.6399993896484,33.810001373291,4271400,28.1189498901367
2017-06-26,33.4900016784668,34.0900001525879,33.4300003051758,33.7700004577637,3288600,28.0856800079346
2017-06-27,34.0200004577637,34.0200004577637,32.9900016784668,33.0699996948242,5678500,27.5035057067871
2017-06-28,33.1800003051758,33.4300003051758,32.6699981689453,33.0400009155273,3801700,27.4785633087158
2017-06-29,32.8199996948242,32.8199996948242,32.2000007629395,32.2299995422363,5850800,26.8049030303955
2017-06-30,32.2299995422363,32.5299987792969,32.1199989318848,32.3899993896484,4588500,26.9379730224609
2017-07-03,31.7800006866455,31.9699993133545,31.4200000762939,31.8899993896484,4024600,26.5221309661865
2017-07-05,32.1300010681152,32.9900016784668,32,32.6800003051758,8030800,27.1791515350342
2017-07-06,32.560001373291,32.7200012207031,32.2099990844727,32.2799987792969,3853400,26.8464794158936
2017-07-07,32.1500015258789,32.3499984741211,31.8600006103516,32.0299987792969,4185500,26.6385631561279
2017-07-10,31.9400005340576,32.6699981689453,31.7000007629395,32.5299987792969,4399600,27.0543994903564
2017-07-11,32.5299987792969,33.0099983215332,32.189998626709,32.9500007629395,3962300,27.4037132263184
2017-07-12,33.3499984741211,33.4799995422363,33.0699996948242,33.1699981689453,3979500,27.586669921875
2017-07-13,33.1500015258789,33.4500007629395,32.9000015258789,32.939998626709,3917300,27.395393371582
2017-07-14,33.4199981689453,33.6399993896484,33.2400016784668,33.2999992370605,4396800,27.6947975158691
2017-07-17,33.4700012207031,33.9900016784668,33.4199981689453,33.7299995422363,3600000,28.0524120330811
2017-07-18,33.8800010681152,33.9599990844727,33.4900016784668,33.7099990844727,5626200,28.0357818603516
2017-07-19,33.6599998474121,34.060001373291,33.6199989318848,33.8800010681152,4668400,28.1771678924561
2017-07-20,33.8199996948242,34.3199996948242,33.7099990844727,33.9199981689453,5921200,28.2104301452637
2017-07-21,34.1500015258789,34.4599990844727,34.0299987792969,34.3899993896484,4465800,28.601318359375
2017-07-24,34.3899993896484,34.4700012207031,33.8899993896484,33.9000015258789,4849100,28.1937942504883
2017-07-25,34.5800018310547,36.6399993896484,34.5,36.2400016784668,8897500,30.1399230957031
2017-07-26,35.9300003051758,37.2999992370605,35.8199996948242,36.9599990844727,7671400,30.7387313842773
2017-07-27,37.2700004577637,37.3499984741211,36.3499984741211,36.439998626709,7528300,30.3062515258789
2017-07-28,36.6399993896484,37.1300010681152,36.3600006103516,37.060001373291,4348100,30.8218860626221
2017-07-31,37.0699996948242,37.3300018310547,36.810001373291,37.1699981689453,5294800,30.9133777618408
2017-08-01,37.0999984741211,37.25,36.7799987792969,36.9799995422363,5270600,30.7553558349609
2017-08-02,36.7099990844727,37.1399993896484,36.4900016784668,36.8699989318848,3854000,30.663875579834
2017-08-03,36.7900009155273,37.0699996948242,36.560001373291,36.5900001525879,4405600,30.4310150146484
2017-08-04,36.2900009155273,36.5499992370605,35.9000015258789,36.1500015258789,4072500,30.065071105957
2017-08-07,36.1500015258789,36.439998626709,35.9700012207031,36.1699981689453,3291800,30.0817031860352
2017-08-08,36.2900009155273,36.3800010681152,35.5,35.7400016784668,4745500,29.7240791320801
2017-08-09,36.2700004577637,36.3300018310547,35.7200012207031,36.0999984741211,4514500,30.0234756469727
2017-08-10,36.5,36.6599998474121,36.2799987792969,36.439998626709,4600100,30.3062515258789
2017-08-11,36.4900016784668,36.7400016784668,36.2799987792969,36.5299987792969,4370100,30.3811073303223
2017-08-14,36.2999992370605,36.3499984741211,35.8600006103516,36.0200004577637,5183600,29.956958770752
2017-08-15,35.4500007629395,35.939998626709,35.2200012207031,35.7700004577637,3870400,29.7490272521973
2017-08-16,35.75,36.2299995422363,35.6100006103516,36.1300010681152,4766700,30.0484275817871
2017-08-17,36.2099990844727,36.2099990844727,35.8800010681152,36.0499992370605,5008500,29.9819068908691
2017-08-18,36.439998626709,37.2999992370605,35.7799987792969,35.8300018310547,7433100,29.7989349365234
2017-08-21,35.9900016784668,36.7900009155273,35.9199981689453,36.6100006103516,4879000,30.4476356506348
2017-08-22,36.5099983215332,37.1300010681152,36.4000015258789,36.5,3412200,30.3561592102051
2017-08-23,36.560001373291,37,36.560001373291,36.9799995422363,3033800,30.7553558349609
2017-08-24,36.939998626709,37.0999984741211,36.6399993896484,36.8199996948242,4823200,30.6222953796387
2017-08-25,37,37.3400001525879,36.9799995422363,36.9900016784668,4172200,30.7636814117432
2017-08-28,37.2700004577637,38.9099998474121,37.2400016784668,38.2999992370605,9008700,31.8531761169434
2017-08-29,38.8899993896484,38.8899993896484,37.7700004577637,38.0400009155273,7078800,31.6369361877441
2017-08-30,37.9799995422363,38.0999984741211,37.7999992370605,38.060001373291,3991500,31.6535739898682
2017-08-31,38.1399993896484,38.4300003051758,38.060001373291,38.3400001525879,6009400,31.886438369751
2017-09-01,38.5900001525879,38.8199996948242,38.2200012207031,38.6599998474121,3958500,32.1525764465332
2017-09-05,38.9799995422363,39.1100006103516,38.4099998474121,38.75,6590900,32.2274360656738
2017-09-06,38.7200012207031,38.9500007629395,37.9900016784668,38.3800010681152,6326900,31.9197101593018
2017-09-07,38.7099990844727,39.6300010681152,38.5999984741211,39.5999984741211,5894400,32.9343490600586
2017-09-08,39.4799995422363,39.5499992370605,39.0299987792969,39.310001373291,5478700,32.6931686401367
2017-09-11,38.810001373291,39.2799987792969,38.0099983215332,38.2200012207031,5813700,31.7866325378418
2017-09-12,38.1399993896484,38.4300003051758,37.9599990844727,38.3499984741211,2828800,31.8947563171387
2017-09-13,38.1500015258789,38.2599983215332,37.7400016784668,37.8800010681152,3822500,31.5655994415283
2017-09-14,37.6800003051758,38.2400016784668,37.4099998474121,38.060001373291,7749900,31.7155876159668
2017-09-15,38.1100006103516,38.1399993896484,37.5499992370605,37.8499984741211,4936400,31.5406074523926
2017-09-18,37.6300010681152,37.9500007629395,37.6100006103516,37.7799987792969,4079200,31.4822731018066
2017-09-19,37.810001373291,38.1500015258789,37.75,38.0900001525879,3408400,31.740592956543
2017-09-20,38.2700004577637,38.7099990844727,37.1500015258789,37.6300010681152,6197300,31.3572845458984
2017-09-21,37.1399993896484,37.9199981689453,37.0699996948242,37.4300003051758,4408500,31.1906204223633
2017-09-22,37.5400009155273,37.9700012207031,37.5400009155273,37.8899993896484,2859900,31.573938369751
2017-09-25,37.8499984741211,38.6599998474121,37.6599998474121,38.6300010681152,4058500,32.1905746459961
2017-09-26,38.2700004577637,38.5699996948242,37.8800010681152,37.9700012207031,5120100,31.6405944824219
2017-09-27,37.2099990844727,37.5,36.8800010681152,37.2099990844727,6567700,31.0072746276855
2017-09-28,37.2200012207031,37.8199996948242,37.1199989318848,37.6199989318848,5976900,31.3489513397217
2017-09-29,37.689998626709,37.689998626709,37.2599983215332,37.5099983215332,2775000,31.2572765350342
2017-10-02,37.3300018310547,37.9799995422363,37.3300018310547,37.8800010681152,3461600,31.5655994415283
2017-10-03,38.0299987792969,38.2700004577637,37.8800010681152,38.2299995422363,2658000,31.8572597503662
2017-10-04,38.2999992370605,38.4799995422363,37.7599983215332,38.0800018310547,2984900,31.7322559356689
2017-10-05,38.1199989318848,38.2999992370605,37.9000015258789,37.9500007629395,2441000,31.6239337921143
