"Fecha","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
2022-12-15,53.9099998474121,54.0200004577637,52.5400009155273,52.5999984741211,3079100,52.5486106872559
2022-12-16,51.9300003051758,52.3300018310547,51.2700004577637,51.7999992370605,3750100,51.7493934631348
2022-12-19,51.9099998474121,52.2700004577637,50.9000015258789,51.0699996948242,2479800,51.0201034545898
2022-12-20,51.0900001525879,52.1199989318848,50.9599990844727,51.9000015258789,1873500,51.8492965698242
2022-12-21,52.4700012207031,53.0699996948242,52.2000007629395,52.7200012207031,1703100,52.6684951782227
2022-12-22,52.2799987792969,52.2799987792969,50.75,52,1572800,51.9491996765137
2022-12-23,52.0299987792969,52.4000015258789,51.6399993896484,52.2799987792969,2037000,52.2289237976074
2022-12-27,52.4199981689453,52.8849983215332,52,52.5900001525879,1717700,52.5386238098145
2022-12-28,52.689998626709,52.7849998474121,51.7299995422363,51.7400016784668,1045600,51.689453125
2022-12-29,52.1699981689453,53.1399993896484,52.1100006103516,52.7900009155273,1732000,52.7384262084961
2022-12-30,52.4700012207031,52.6800003051758,51.8600006103516,52.25,1518200,52.1989555358887
2023-01-03,52.6699981689453,53.0999984741211,51.9749984741211,53,2099500,52.9482231140137
2023-01-04,53.4000015258789,53.8300018310547,52.9799995422363,53.6500015258789,2564500,53.5975914001465
2023-01-05,53.3699989318848,53.75,52.9099998474121,53.3899993896484,2092000,53.3378410339355
2023-01-06,54.1699981689453,55.2900009155273,53.5699996948242,55.1199989318848,2983600,55.0661506652832
2023-01-09,55.6399993896484,56.5299987792969,55.4500007629395,55.7799987792969,2042300,55.7255020141602
2023-01-10,55.6599998474121,56.6500015258789,55.6100006103516,56.4300003051758,1577800,56.374870300293
2023-01-11,56.8699989318848,57.2200012207031,56.25,56.7799987792969,1683100,56.7245292663574
2023-01-12,56.9300003051758,57.5999984741211,56.4500007629395,57.3899993896484,2091400,57.3339347839355
2023-01-13,57.1800003051758,57.6800003051758,57.0099983215332,57.5299987792969,1260600,57.4737930297852
2023-01-17,57.5,57.7700004577637,56.5800018310547,56.7999992370605,1754100,56.7445068359375
2023-01-18,57.0400009155273,57.310001373291,55.7900009155273,55.9000015258789,1659300,55.8453903198242
2023-01-19,55.6300010681152,55.7599983215332,53.7799987792969,53.8800010681152,1885700,53.8273658752441
2023-01-20,54.1300010681152,55.3699989318848,53.9000015258789,55.3499984741211,1801300,55.2959251403809
2023-01-23,55.4799995422363,56.2099990844727,55.2599983215332,55.8899993896484,2648200,55.8353996276855
2023-01-24,55.5,56.6100006103516,54.9099998474121,56.3800010681152,1705000,56.3249206542969
2023-01-25,55.7200012207031,56.0699996948242,54.8899993896484,55.9500007629395,1429500,55.8953399658203
2023-01-26,56.2400016784668,56.2900009155273,53.8450012207031,55.5299987792969,3741500,55.4757499694824
2023-01-27,55.3199996948242,56.0299987792969,54.9500007629395,55.6599998474121,2107900,55.6056213378906
2023-01-30,55.3400001525879,55.7299995422363,55.1300010681152,55.310001373291,1718700,55.2559661865234
2023-01-31,55.5400009155273,56.2270011901855,55.2299995422363,56,2633100,55.9452934265137
2023-02-01,55.75,56.1699981689453,54.8499984741211,55.6599998474121,3451000,55.6056213378906
2023-02-02,56.1199989318848,56.5900001525879,55.5099983215332,56.0099983215332,2822200,55.9552803039551
2023-02-03,55.4500007629395,57.4199981689453,55.3800010681152,57.1100006103516,3437400,57.0542068481445
2023-02-06,56.439998626709,56.7799987792969,55.9900016784668,56.3899993896484,1690000,56.3349075317383
2023-02-07,56.0299987792969,57.5,55.8699989318848,57.2999992370605,2152500,57.2440223693848
2023-02-08,56.9900016784668,57.8699989318848,56.9900016784668,57.3800010681152,2167500,57.3239440917969
2023-02-09,57.9599990844727,58.0999984741211,56.1500015258789,56.439998626709,2125100,56.3848571777344
2023-02-10,56.2900009155273,56.8549995422363,56.0900001525879,56.689998626709,1263000,56.6346168518066
2023-02-13,56.9500007629395,57.810001373291,56.6100006103516,57.4199981689453,1830800,57.363899230957
2023-02-14,57.1199989318848,57.689998626709,56.6500015258789,57.4300003051758,1204500,57.3738899230957
2023-02-15,57.1800003051758,58.4049987792969,57.1800003051758,58.2799987792969,2029400,58.2230644226074
2023-02-16,57.560001373291,57.9900016784668,57.1100006103516,57.3899993896484,1606700,57.3339347839355
2023-02-17,57.1100006103516,57.8300018310547,56.9199981689453,57.5800018310547,1935100,57.5237503051758
2023-02-21,58.0499992370605,58.5699996948242,55.7900009155273,56.3800010681152,3334300,56.3249206542969
2023-02-22,56.8400001525879,57.9799995422363,56.5900001525879,57.4599990844727,3178400,57.4038619995117
2023-02-23,58.3199996948242,58.3199996948242,56.7599983215332,57.8899993896484,1907600,57.8334426879883
2023-02-24,57.2599983215332,57.8800010681152,56.6699981689453,57.6800003051758,1480300,57.623649597168
2023-02-27,58,58.7299995422363,57.810001373291,58.3800010681152,1976100,58.3229675292969
2023-02-28,58.3499984741211,58.9259986877441,58.060001373291,58.0699996948242,3272700,58.0331497192383
2023-03-01,57.9500007629395,58.5200004577637,57.5999984741211,58.0400009155273,2076400,58.003173828125
2023-03-02,57.7299995422363,58.5699996948242,57.4000015258789,58.2900009155273,1727900,58.2530136108398
2023-03-03,58.75,59.6500015258789,58.4900016784668,59.4700012207031,1908900,59.4322624206543
2023-03-06,59.3699989318848,60.3549995422363,59.3699989318848,59.8699989318848,2133900,59.8320083618164
2023-03-07,59.9099998474121,60.3860015869141,59.193000793457,59.3699989318848,2556000,59.3323249816895
2023-03-08,59.4099998474121,59.7700004577637,58.8400001525879,59.4599990844727,2792700,59.4222679138184
2023-03-09,59.5900001525879,59.7690010070801,57.9199981689453,58.1399993896484,4290900,58.1031074523926
2023-03-10,58.2000007629395,58.439998626709,55.5400009155273,55.7400016784668,4381100,55.7046279907227
2023-03-13,54.810001373291,55.4099998474121,54.0699996948242,54.7099990844727,3391100,54.6752815246582
2023-03-14,55.939998626709,56.6100006103516,54.9799995422363,55.7000007629395,3038700,55.6646537780762
2023-03-15,54.3899993896484,54.4300003051758,52.1399993896484,52.9300003051758,4200900,52.896411895752
2023-03-16,52.4049987792969,53.935001373291,51.8400001525879,53.5200004577637,4558200,53.4860382080078
2023-03-17,53.0849990844727,53.2400016784668,51.8400001525879,52.4599990844727,4162300,52.4267082214355
2023-03-20,52.8600006103516,54.125,52.5299987792969,53.9099998474121,3032100,53.875789642334
2023-03-21,55.0200004577637,56.0890007019043,54.9799995422363,55.9000015258789,3367300,55.8645286560059
2023-03-22,55.9000015258789,56.9099998474121,54.9500007629395,54.9599990844727,2189000,54.9251251220703
2023-03-23,55,56.3549995422363,54.4199981689453,54.9500007629395,2469600,54.9151306152344
2023-03-24,54.2700004577637,55.2000007629395,53.3800010681152,55.0299987792969,1982400,54.9950790405273
2023-03-27,55.7999992370605,55.8800010681152,55.0999984741211,55.7900009155273,1893700,55.7545967102051
2023-03-28,55.7799987792969,56.2999992370605,55.6199989318848,55.9599990844727,1886800,55.924488067627
2023-03-29,56.6399993896484,56.8899993896484,56.0999984741211,56.7000007629395,4620100,56.6640205383301
2023-03-30,57.2599983215332,57.7750015258789,57.0149993896484,57.3300018310547,2278700,57.2936210632324
2023-03-31,57.5999984741211,58.2200012207031,57.4900016784668,58.1800003051758,2175900,58.1430816650391
2023-04-03,58.0950012207031,58.5999984741211,57.3650016784668,58.2900009155273,2038500,58.2530136108398
2023-04-04,58.1699981689453,58.1699981689453,54.8849983215332,55.2599983215332,3569000,55.2249336242676
2023-04-05,54.7200012207031,54.9799995422363,54.1199989318848,54.8899993896484,6584900,54.855167388916
2023-04-06,54.5999984741211,55.3400001525879,54.3650016784668,54.4599990844727,1887500,54.4254417419434
2023-04-10,54.2700004577637,55.6399993896484,54.1300010681152,55.4700012207031,1839400,55.4348030090332
2023-04-11,55.7799987792969,56.2599983215332,55.5099983215332,55.5999984741211,1233900,55.5647163391113
2023-04-12,56.4300003051758,56.7099990844727,55.8199996948242,56.4199981689453,1957000,56.3841972351074
2023-04-13,56.2000007629395,56.4599990844727,54.2400016784668,55.9799995422363,2984300,55.9444732666016
2023-04-14,56.0200004577637,57.0250015258789,55.439998626709,55.7000007629395,2110400,55.6646537780762
2023-04-17,55.9799995422363,56.2050018310547,55.5699996948242,56.0800018310547,1519700,56.0444183349609
2023-04-18,56.5200004577637,57,55.9000015258789,56.3199996948242,1622400,56.2842636108398
2023-04-19,55.8800010681152,56.0400009155273,55.0400009155273,55.6100006103516,2524800,55.5747146606445
2023-04-20,55.0999984741211,55.7200012207031,55.0050010681152,55.3600006103516,2179300,55.3248710632324
2023-04-21,55.5999984741211,55.5999984741211,54.8300018310547,55.3400001525879,1878100,55.3048858642578
2023-04-24,55.2299995422363,55.689998626709,55.1300010681152,55.3699989318848,1232500,55.3348617553711
2023-04-25,55.0699996948242,55.5800018310547,54.4300003051758,54.439998626709,1748500,54.4054527282715
2023-04-26,53.8899993896484,54.4000015258789,53.2400016784668,53.4099998474121,1721100,53.376106262207
2023-04-27,54.5499992370605,57.060001373291,54.5400009155273,57,6102700,56.9638290405273
2023-04-28,56.8800010681152,57.6100006103516,56.8600006103516,57.0200004577637,2479800,56.9838180541992
2023-05-01,56.8400001525879,57.6100006103516,56.8400001525879,57.1199989318848,1807000,57.0837516784668
2023-05-02,56.939998626709,57.2000007629395,55.8600006103516,57.0999984741211,2297000,57.0637626647949
2023-05-03,57.4700012207031,57.7400016784668,56.3400001525879,56.6300010681152,2454200,56.5940628051758
2023-05-04,58,59.2700004577637,56.7999992370605,57.0900001525879,4120900,57.0537719726562
2023-05-05,58.25,59.6500015258789,58,59.1699981689453,3022100,59.1324501037598
2023-05-08,59.8300018310547,59.9000015258789,58.3800010681152,58.939998626709,1793300,58.9025993347168
2023-05-09,59.560001373291,59.8899993896484,58.75,58.9700012207031,2063000,58.9325790405273
2023-05-10,59.2599983215332,59.314998626709,57.6699981689453,58.4099998474121,1575100,58.372932434082
2023-05-11,57.9599990844727,58.2900009155273,57.3699989318848,57.9500007629395,1572200,57.9132308959961
2023-05-12,58.3199996948242,58.7000007629395,57.7900009155273,58.25,1446800,58.2130355834961
2023-05-15,58.0499992370605,59.0699996948242,58.0499992370605,58.9300003051758,1143300,58.8926086425781
2023-05-16,58.4099998474121,58.7200012207031,58.1500015258789,58.5299987792969,1527000,58.4928588867188
2023-05-17,59.1599998474121,59.5200004577637,58.2999992370605,59.0299987792969,1876400,58.9925422668457
2023-05-18,58.8699989318848,60.0900001525879,58.8699989318848,59.9300003051758,1438700,59.8919715881348
2023-05-19,60.6500015258789,61.060001373291,59.2999992370605,59.7599983215332,1646700,59.7220764160156
2023-05-22,59.9300003051758,60.4300003051758,59.2000007629395,59.7400016784668,1917100,59.702091217041
2023-05-23,59.25,59.2599983215332,57.8400001525879,58.0099983215332,2445400,57.992603302002
2023-05-24,57.689998626709,57.9500007629395,56.6599998474121,56.9099998474121,1854600,56.8929328918457
2023-05-25,57.310001373291,58.1199989318848,57.060001373291,57.5800018310547,1972600,57.5627365112305
2023-05-26,57.9300003051758,59.0900001525879,57.3899993896484,58.8899993896484,2068000,58.8723411560059
2023-05-30,59.2400016784668,59.5330009460449,58.2550010681152,58.439998626709,1565300,58.4224739074707
2023-05-31,58.0999984741211,58.3300018310547,56.4900016784668,56.6599998474121,3338900,56.643009185791
2023-06-01,56.9199981689453,58.2599983215332,56.6100006103516,58.1500015258789,2153100,58.1325645446777
2023-06-02,59,61.5950012207031,58.6749992370605,61.3600006103516,3217200,61.3416023254395
2023-06-05,61.5,61.5,60.0999984741211,60.6800003051758,2281700,60.6618041992188
2023-06-06,60.4799995422363,61.9799995422363,60.4799995422363,61.4900016784668,1486300,61.4715614318848
2023-06-07,61.75,62.810001373291,61.2200012207031,62.689998626709,1724300,62.671199798584
2023-06-08,62.6199989318848,62.9199981689453,62.2200012207031,62.7599983215332,1270900,62.7411766052246
2023-06-09,63,63,61.9799995422363,62.4599990844727,1215700,62.4412689208984
2023-06-12,62.2700004577637,63.1199989318848,61.9300003051758,62.8300018310547,1696300,62.8111610412598
2023-06-13,62.8899993896484,64.1999969482422,62.8899993896484,64.0999984741211,1765400,64.0807800292969
2023-06-14,64.379997253418,64.4499969482422,63.7200012207031,64.120002746582,1915700,64.1007766723633
2023-06-15,63.8699989318848,64.8600006103516,63.7200012207031,64.7099990844727,1961600,64.6905975341797
2023-06-16,65,65.2440032958984,64.0400009155273,64.5199966430664,4462600,64.5006484985352
2023-06-20,63.8199996948242,64.3899993896484,63.4900016784668,64.120002746582,2438700,64.1007766723633
2023-06-21,63.7799987792969,64.7099990844727,63.439998626709,64.129997253418,2810700,64.1107635498047
2023-06-22,64.0699996948242,64.0699996948242,63.1599998474121,63.5200004577637,2803900,63.5009536743164
2023-06-23,62.7099990844727,63.5299987792969,62.0200004577637,63.3699989318848,5020500,63.3509979248047
2023-06-26,63.2999992370605,64.0199966430664,63.1599998474121,63.2200012207031,2882100,63.201042175293
2023-06-27,63.5200004577637,64.0100021362305,63.1500015258789,63.9300003051758,3152300,63.910831451416
2023-06-28,64.3000030517578,64.5899963378906,63.5499992370605,63.6599998474121,2829800,63.6409111022949
2023-06-29,63.4500007629395,64.5899963378906,63,64.4000015258789,2852100,64.3806915283203
2023-06-30,65.1600036621094,65.7300033569336,64.6510009765625,65.3600006103516,1879800,65.3404006958008
2023-07-03,64.9100036621094,65.3199996948242,64.5,65.2399978637695,702300,65.2204360961914
2023-07-05,64.620002746582,65.0500030517578,64,64.120002746582,1450400,64.1007766723633
2023-07-06,63.5699996948242,63.685001373291,62.9199981689453,63.560001373291,1796100,63.540943145752
2023-07-07,63.4199981689453,64.9250030517578,63.3300018310547,64.2600021362305,1271700,64.2407302856445
2023-07-10,64.9700012207031,65.8949966430664,64.6500015258789,65.8099975585938,1395200,65.7902603149414
2023-07-11,66.0100021362305,66.7399978637695,65.870002746582,66.25,1701200,66.2301330566406
2023-07-12,66.879997253418,67.0199966430664,66.0599975585938,66.1100006103516,1333800,66.0901794433594
2023-07-13,66.2200012207031,66.9100036621094,65.8499984741211,66.6800003051758,1069900,66.6600036621094
2023-07-14,66.629997253418,66.6699981689453,65.9000015258789,66.120002746582,1475800,66.1001739501953
2023-07-17,66.0299987792969,66.7249984741211,65.9499969482422,66.2900009155273,1985200,66.2701187133789
2023-07-18,66.0400009155273,67.1800003051758,65.9599990844727,67.0199966430664,2535600,66.9999008178711
2023-07-19,66.3600006103516,66.370002746582,64.8600006103516,65.7200012207031,2943300,65.7002944946289
2023-07-20,66.0199966430664,66.0699996948242,65.2300033569336,65.5899963378906,2048700,65.5703277587891
2023-07-21,65.6900024414062,65.8099975585938,65.0800018310547,65.2600021362305,1483700,65.2404327392578
2023-07-24,65.4300003051758,65.9499969482422,64.9700012207031,65.2699966430664,1546000,65.2504272460938
2023-07-25,64.8899993896484,65.8600006103516,64.75,65.0699996948242,1791700,65.0504837036133
2023-07-26,64.8399963378906,65.3349990844727,64.0599975585938,64.5199966430664,2205600,64.5006484985352
2023-07-27,64.870002746582,65.0199966430664,63.8699989318848,64.0500030517578,2450700,64.0307998657227
2023-07-28,64.7099990844727,64.8499984741211,63.9799995422363,64.1999969482422,2456800,64.1807479858398
2023-07-31,64.629997253418,65.3249969482422,64.3499984741211,65.2699966430664,2150900,65.2504272460938
2023-08-01,64.7699966430664,66.0599975585938,64.7099990844727,66.0100021362305,2872000,65.9902038574219
2023-08-02,65.620002746582,65.9000015258789,65.0699996948242,65.4899978637695,3487800,65.4703598022461
2023-08-03,66.5199966430664,67.3899993896484,65.2399978637695,67.120002746582,3897000,67.0998764038086
2023-08-04,67.4000015258789,67.7399978637695,66.5699996948242,66.9100036621094,2857600,66.8899383544922
2023-08-07,67.5199966430664,68,67.129997253418,67.9100036621094,1669600,67.8896408081055
2023-08-08,67.4100036621094,68.9199981689453,66.9800033569336,68.620002746582,2451000,68.5994262695312
2023-08-09,68.629997253418,68.879997253418,67.9199981689453,68.1399993896484,2853300,68.1195678710938
2023-08-10,68.379997253418,68.7399978637695,67.3899993896484,67.9199981689453,2419900,67.8996276855469
2023-08-11,67.7600021362305,68.3199996948242,67.6600036621094,68.0899963378906,1522900,68.069580078125
2023-08-14,67.9100036621094,68.1999969482422,67.6449966430664,67.9000015258789,1723900,67.879638671875
2023-08-15,67.5100021362305,67.8349990844727,66.7600021362305,67,1638600,66.9799118041992
2023-08-16,66.9300003051758,67.379997253418,66.629997253418,66.7099990844727,1505000,66.6899948120117
2023-08-17,67.0400009155273,67.370002746582,66.0800018310547,66.0999984741211,1814600,66.0801773071289
2023-08-18,65.4000015258789,67.1600036621094,65,66.4899978637695,3796400,66.4700622558594
2023-08-21,66.8000030517578,66.9700012207031,66.1100006103516,66.6999969482422,1553700,66.6799926757812
2023-08-22,67.3000030517578,67.6999969482422,66.75,66.8499984741211,1408300,66.8499984741211
2023-08-23,67,68.6800003051758,66.9300003051758,68.5,1880900,68.5
2023-08-24,68.4800033569336,69.1500015258789,68.1699981689453,68.2399978637695,3185100,68.2399978637695
2023-08-25,68.5800018310547,69.3050003051758,68.0800018310547,68.9000015258789,2648200,68.9000015258789
2023-08-28,68.8499984741211,69.4400024414062,68.5999984741211,69.0999984741211,1993300,69.0999984741211
2023-08-29,68.9499969482422,70.3199996948242,68.7399978637695,69.9700012207031,1993200,69.9700012207031
2023-08-30,70.129997253418,70.6500015258789,69.6699981689453,69.8899993896484,1978100,69.8899993896484
2023-08-31,69.8600006103516,70.2099990844727,69.3199996948242,69.6100006103516,3960900,69.6100006103516
2023-09-01,69.9899978637695,70.5199966430664,69.5599975585938,69.9499969482422,2936200,69.9499969482422
2023-09-05,69.9599990844727,70,68.3000030517578,68.4400024414062,3946200,68.4400024414062
2023-09-06,68.3000030517578,70.0500030517578,68.25,70.0100021362305,3655300,70.0100021362305
2023-09-07,69.620002746582,70.2300033569336,68.7399978637695,69.5500030517578,2989500,69.5500030517578
2023-09-08,69.5199966430664,69.9800033569336,69.3199996948242,69.4199981689453,2458600,69.4199981689453
2023-09-11,69.8199996948242,70.2399978637695,68.0550003051758,68.6500015258789,2885900,68.6500015258789
2023-09-12,68.2900009155273,69.1699981689453,67.9520034790039,68.3300018310547,2752300,68.3300018310547
2023-09-13,68.0199966430664,68.4800033569336,65.1999969482422,65.7300033569336,3511000,65.7300033569336
2023-09-14,66.4300003051758,66.9899978637695,65.7300033569336,66.5599975585938,2405900,66.5599975585938
2023-09-15,66.2900009155273,66.620002746582,65.4850006103516,65.9000015258789,2846500,65.9000015258789
2023-09-18,65.879997253418,66.5,65.620002746582,66.3899993896484,2039900,66.3899993896484
2023-09-19,66.1699981689453,66.75,65.2799987792969,66.2300033569336,4075000,66.2300033569336
2023-09-20,66.6500015258789,67.004997253418,64.9499969482422,65.0199966430664,2642200,65.0199966430664
2023-09-21,64.7900009155273,64.7900009155273,63.7350006103516,64.0400009155273,2343300,64.0400009155273
2023-09-22,64.0599975585938,64.9400024414062,63.810001373291,64.5,1473800,64.5
2023-09-25,64.1800003051758,64.379997253418,63.2799987792969,64.3199996948242,2701500,64.3199996948242
2023-09-26,63.5900001525879,64.2149963378906,62.5999984741211,62.7900009155273,2125500,62.7900009155273
2023-09-27,63.4099998474121,63.7900009155273,62.939998626709,63.2700004577637,2107100,63.2700004577637
2023-09-28,63.3600006103516,64.7799987792969,63.1749992370605,64.2699966430664,2109800,64.2699966430664
2023-09-29,64.7799987792969,65.1449966430664,63.4300003051758,63.7200012207031,3366600,63.7200012207031
2023-10-02,63.5699996948242,64.2600021362305,63.2799987792969,63.5999984741211,2576900,63.5999984741211
2023-10-03,63.25,63.4150009155273,62.1399993896484,62.8499984741211,3038200,62.8499984741211
2023-10-04,62.7999992370605,63.439998626709,62.3400001525879,63.2599983215332,1797700,63.2599983215332
2023-10-05,63.3800010681152,63.5800018310547,62.2000007629395,62.8199996948242,3373000,62.8199996948242
2023-10-06,62.4599990844727,63.9199981689453,62.1399993896484,63.4199981689453,1825000,63.4199981689453
2023-10-09,63.2700004577637,64.2600021362305,62.5099983215332,64.0999984741211,1572200,64.0999984741211
2023-10-10,64.1500015258789,65.2699966430664,63.7900009155273,64.6900024414062,1644800,64.6900024414062
2023-10-11,64.870002746582,66.0749969482422,64.8300018310547,65.9899978637695,2251100,65.9899978637695
2023-10-12,66.1399993896484,66.7900009155273,65.4449996948242,66.0599975585938,2763900,66.0599975585938
2023-10-13,66.2099990844727,66.4499969482422,63.3800010681152,64.2200012207031,2504000,64.2200012207031
2023-10-16,64.9000015258789,65.5849990844727,64.4700012207031,64.9499969482422,1342800,64.9499969482422
2023-10-17,64.6800003051758,66.3399963378906,64.4400024414062,65.6600036621094,1500400,65.6600036621094
2023-10-18,64.7799987792969,64.7799987792969,62.2799987792969,62.3899993896484,3784900,62.3899993896484
2023-10-19,62.4099998474121,63.3250007629395,60.9749984741211,61.2200012207031,3395500,61.2200012207031
2023-10-20,61.2000007629395,61.439998626709,60.2000007629395,60.4199981689453,3182800,60.4199981689453
2023-10-23,60.3400001525879,60.7700004577637,59.2700004577637,59.310001373291,3409200,59.310001373291
2023-10-24,60.5299987792969,60.6599998474121,59.4500007629395,59.6800003051758,3476500,59.6800003051758
2023-10-25,59.3499984741211,60.4799995422363,59.25,59.3600006103516,4150400,59.3600006103516
2023-10-26,59.7400016784668,60.7700004577637,59.439998626709,59.8800010681152,2972500,59.8800010681152
2023-10-27,60,60.2900009155273,59.2000007629395,59.3800010681152,2497100,59.3800010681152
2023-10-30,60.0200004577637,60.7900009155273,59.5069999694824,60.5699996948242,4833600,60.5699996948242
2023-10-31,60.2299995422363,60.9599990844727,60.1800003051758,60.6800003051758,3751100,60.6800003051758
2023-11-01,60.75,62.0200004577637,60.3400001525879,61.9900016784668,5496400,61.9900016784668
