"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2016-12-02,47.1022720336914,47.7935600280762,46.751895904541,47.7840919494629,3646579,35.7314453125
2016-12-05,48.2575759887695,48.7310600280762,48.0587120056152,48.6837120056152,4053245,36.4041633605957
2016-12-06,48.5321960449219,49.0530281066895,48.2954559326172,49.0246200561523,2601245,36.6590690612793
2016-12-07,49.1193161010742,50.5113639831543,49.1193161010742,50.4734840393066,3700963,37.7424926757812
2016-12-08,50.6155281066895,51.2026519775391,50.2935600280762,50.814395904541,2621626,37.9974098205566
2016-12-09,50.7007598876953,51.25,50.5587120056152,50.9753799438477,2984890,38.117790222168
2016-12-12,51.0416679382324,51.4583320617676,50.7102279663086,50.7575759887695,2758061,37.9549255371094
2016-12-13,50.6534080505371,50.9753799438477,50.0284080505371,50.4640159606934,2984678,37.735408782959
2016-12-14,50.5492401123047,50.8996200561523,50.0189399719238,50.1136360168457,3398525,37.4733963012695
2016-12-15,50.2746200561523,51.1174240112305,50.1325759887695,50.7575759887695,3269482,37.9549255371094
2016-12-16,50.7954559326172,51.2405281066895,50.6723480224609,50.8996200561523,4705536,38.0611381530762
2016-12-19,50.6723480224609,50.9375,50.5776519775391,50.8333320617676,2943811,38.0115661621094
2016-12-20,50.8996200561523,51.2784080505371,50.8333320617676,51.126895904541,1950115,38.2310791015625
2016-12-21,51.1363639831543,51.4299240112305,50.9564399719238,51.0890159606934,2102707,38.2027626037598
2016-12-22,51.0890159606934,51.2215919494629,50.5871200561523,50.9375,2558266,38.0894622802734
2016-12-23,50.8901519775391,51.1931838989258,50.8049240112305,51.1647720336914,1279766,38.2594108581543
2016-12-27,51.373104095459,51.5625,51.3068161010742,51.4015159606934,1621382,38.4364356994629
2016-12-28,51.7045440673828,51.7803039550781,50.3882598876953,50.5492401123047,3063562,37.799129486084
2016-12-29,50.4640159606934,50.8049240112305,50.3030281066895,50.5397720336914,1457914,37.7920608520508
2016-12-30,50.6060600280762,50.6628799438477,49.876895904541,50.2462120056152,2131114,37.5725402832031
2017-01-03,50.2935600280762,50.9943161010742,50.1515159606934,50.5587120056152,2034912,37.8062171936035
2017-01-04,50.7954559326172,51.2973480224609,50.6628799438477,51.1837120056152,2461536,38.2735786437988
2017-01-05,51.0416679382324,51.3825759887695,50.501895904541,50.7670440673828,2197642,37.9620018005371
2017-01-06,50.7196960449219,51.0700759887695,50.435604095459,50.8712120056152,1323696,38.0398864746094
2017-01-09,50.8522720336914,51.2973480224609,50.5871200561523,50.7765159606934,3154272,37.9690856933594
2017-01-10,50.8522720336914,51.3446960449219,50.6155281066895,50.9280281066895,2902522,38.0823822021484
2017-01-11,50.7386360168457,51.3257598876953,50.6155281066895,51.2689399719238,2076518,38.3372993469238
2017-01-12,50.9848480224609,51.2121200561523,50.2272720336914,50.8238639831543,2023085,38.0044898986816
2017-01-13,50.8333320617676,51.2121200561523,50.6060600280762,50.7102279663086,1789392,37.9195175170898
2017-01-17,50.5208320617676,50.6628799438477,49.9715919494629,50.1799240112305,1899744,37.5229644775391
2017-01-18,50.3314399719238,50.3787879943848,49.8674240112305,50.2178039550781,2348122,37.5512962341309
2017-01-19,50.3219718933105,50.3314399719238,49.6306838989258,49.8863639831543,2043043,37.3034591674805
2017-01-20,50.8996200561523,51.0984840393066,50.3125,50.8428039550781,3258077,38.0186462402344
2017-01-23,50.9185600280762,51.4772720336914,50.8049240112305,51.4299240112305,2541370,38.4576721191406
2017-01-24,51.6193161010742,53.0397720336914,51.5909080505371,52.935604095459,4034448,39.5835876464844
2017-01-25,53.4848480224609,55.1704559326172,53.4659080505371,54.9147720336914,5478528,41.0635375976562
2017-01-26,55.501895904541,55.7386360168457,54.3276519775391,54.4602279663086,3854928,40.7236442565918
2017-01-27,54.6685600280762,54.7727279663086,54.1571960449219,54.2992401123047,2158781,40.6032676696777
2017-01-30,53.9962120056152,53.9962120056152,53.3238639831543,53.873104095459,2399549,40.284610748291
2017-01-31,53.8162879943848,54.3181838989258,53.2291679382324,53.5984840393066,3956832,40.0792579650879
2017-02-01,53.7215919494629,54.0909080505371,53.0397720336914,53.5037879943848,3158074,40.0084533691406
2017-02-02,52.5378799438477,52.8219718933105,49.5265159606934,50.5208320617676,8508509,37.7778968811035
2017-02-03,50.7102279663086,50.8238639831543,49.4507598876953,50.1988639831543,6171475,37.5371398925781
2017-02-06,49.5549240112305,49.5549240112305,47.9166679382324,48.8636360168457,6526397,36.5386962890625
2017-02-07,49.1571960449219,49.8674240112305,48.939395904541,49.3655281066895,4864147,36.913990020752
2017-02-08,49.2613639831543,51.0984840393066,48.9299240112305,50.2840919494629,7998778,37.6008605957031
2017-02-09,50.2840919494629,50.2840919494629,49.2897720336914,49.3939399719238,4721376,36.9352378845215
2017-02-10,49.6022720336914,50.2178039550781,49.1571960449219,50.0852279663086,4028957,37.4521598815918
2017-02-13,49.7159080505371,50.6344718933105,49.5738639831543,49.8863639831543,4048387,37.6329002380371
2017-02-14,49.7064399719238,50.1136360168457,49.5549240112305,50.0757598876953,3048883,37.775764465332
2017-02-15,50.1041679382324,50.5681838989258,49.9053039550781,49.9621200561523,4661501,37.6900405883789
2017-02-16,50.0568161010742,50.6628799438477,49.9337120056152,50.5492401123047,3084259,38.1329460144043
2017-02-17,50.3787879943848,50.5303039550781,49.1761360168457,49.3844718933105,4165286,37.254280090332
2017-02-21,49.4791679382324,50.0473480224609,49.3844718933105,49.9621200561523,2658797,37.6900405883789
2017-02-22,49.5549240112305,49.6022720336914,48.7310600280762,49.2708320617676,3133046,37.1685562133789
2017-02-23,49.4886360168457,50.0852279663086,49.1761360168457,49.4507598876953,3818179,37.3042793273926
2017-02-24,49.2424240112305,49.876895904541,49.1477279663086,49.8295440673828,2467027,37.590030670166
2017-02-27,49.6306838989258,50.2556838989258,49.6306838989258,50.0852279663086,3185530,37.7829170227051
2017-02-28,49.9337120056152,50.189395904541,49.7537879943848,49.9053039550781,3646262,37.6471824645996
2017-03-01,50.4071960449219,51.0132598876953,50.3882598876953,50.8238639831543,3269798,38.3401145935059
2017-03-02,50.6628799438477,51.2405281066895,50.5587120056152,50.8712120056152,4031174,38.3758239746094
2017-03-03,50.8806838989258,51.373104095459,50.8049240112305,51.1363639831543,3107597,38.5758590698242
2017-03-06,50.7954559326172,51.0227279663086,49.3655281066895,49.5549240112305,3412358,37.3828582763672
2017-03-07,49.3844718933105,49.5359840393066,48.7215919494629,48.75,2915827,36.7756500244141
2017-03-08,48.9772720336914,49.185604095459,48.6837120056152,48.8068161010742,2395114,36.8185157775879
2017-03-09,48.7973480224609,48.8162879943848,47.8030281066895,48.0397720336914,3311088,36.239875793457
2017-03-10,48.2291679382324,48.7689399719238,47.7462120056152,48.0113639831543,4189997,36.218448638916
2017-03-13,48.1439399719238,48.4090919494629,47.8977279663086,48.001895904541,4403731,36.2113037109375
2017-03-14,47.8882598876953,48.1060600280762,47.6136360168457,47.9924240112305,1963738,36.204158782959
2017-03-15,48.248104095459,48.873104095459,48.0397720336914,48.6363639831543,2898192,36.6899299621582
2017-03-16,48.8920440673828,49.0625,48.5132598876953,48.7310600280762,2864400,36.761360168457
2017-03-17,48.9299240112305,49.0435600280762,48.5227279663086,48.6363639831543,3982070,36.6899299621582
2017-03-20,48.75,49.498104095459,48.3522720336914,49.4507598876953,2358154,37.3042793273926
2017-03-21,49.5928039550781,49.6875,48.0776519775391,48.2196960449219,3429254,36.3755989074707
2017-03-22,48.3238639831543,48.6931838989258,47.9071960449219,48.4564399719238,1655069,36.55419921875
2017-03-23,48.4848480224609,49.1382598876953,48.3428039550781,48.5890159606934,2216333,36.6542129516602
2017-03-24,48.6742401123047,48.75,47.8787879943848,48.1155281066895,2187821,36.2970352172852
2017-03-27,47.5473480224609,47.7272720336914,46.9886360168457,47.6041679382324,2274096,35.9112701416016
2017-03-28,47.5284080505371,48.3712120056152,47.4810600280762,48.2291679382324,2012736,36.3827514648438
2017-03-29,48.0303039550781,48.3617401123047,47.935604095459,48.0492401123047,1793299,36.2470207214355
2017-03-30,47.9545440673828,48.4469718933105,47.8787879943848,48.4280281066895,2227421,36.532772064209
2017-03-31,48.2007598876953,48.5321960449219,48.0303039550781,48.0871200561523,3390605,36.2756004333496
2017-04-03,48.1912879943848,48.4280281066895,47.2159080505371,47.5284080505371,2852784,35.8541145324707
2017-04-04,47.5568161010742,48.125,47.3390159606934,48.0113639831543,2502298,36.218448638916
2017-04-05,48.1534080505371,48.5795440673828,47.8409080505371,47.8977279663086,1609978,36.1327133178711
2017-04-06,47.8503799438477,48.5511360168457,47.7746200561523,48.248104095459,1289587,36.3970336914062
2017-04-07,48.0776519775391,48.3996200561523,47.7651519775391,47.8314399719238,1514726,36.0827217102051
2017-04-10,47.9829559326172,48.1439399719238,47.5568161010742,47.7746200561523,1754966,36.0398597717285
2017-04-11,47.6325759887695,47.7840919494629,47.2632598876953,47.5946960449219,1760035,35.9041290283203
2017-04-12,47.5,47.6515159606934,46.9696960449219,47.3863639831543,3648058,35.7469596862793
2017-04-13,47.2632598876953,47.3579559326172,46.9886360168457,47.0075759887695,2084016,35.4612197875977
2017-04-17,47.3011360168457,47.8030281066895,47.2821960449219,47.7935600280762,1897843,36.054141998291
2017-04-18,48.1723480224609,49.2329559326172,48.1723480224609,48.7215919494629,3305386,36.7542266845703
2017-04-19,49.2708320617676,49.9242401123047,49.2140159606934,49.5549240112305,3217843,37.3828582763672
2017-04-20,49.7537879943848,50.4734840393066,49.5833320617676,50.2083320617676,4219776,37.8757820129395
2017-04-21,50.189395904541,50.2178039550781,49.7727279663086,49.9810600280762,2500819,37.7043342590332
2017-04-24,50.7575759887695,50.8333320617676,50.3787879943848,50.3882598876953,3333475,38.0115089416504
2017-04-25,50.7575759887695,51.1079559326172,50.6912879943848,50.8428039550781,2810333,38.3543968200684
2017-04-26,50.8901519775391,51.3541679382324,50.7859840393066,51.2026519775391,2014637,38.625862121582
2017-04-27,51.1363639831543,52.5946960449219,50.3693161010742,52.0075759887695,3271488,39.233081817627
2017-04-28,51.7329559326172,51.9602279663086,50.9943161010742,51.1079559326172,2847504,38.5544319152832
2017-05-01,51.2215919494629,51.3257598876953,50.814395904541,50.9280281066895,2629546,38.418701171875
2017-05-02,50.9090919494629,51.1079559326172,50.5776519775391,50.8428039550781,2024141,38.3543968200684
2017-05-03,50.5587120056152,50.7196960449219,50.2746200561523,50.4545440673828,2363962,38.0615196228027
2017-05-04,50.435604095459,50.6628799438477,50.1609840393066,50.3314399719238,2527958,37.9686508178711
2017-05-05,50.5492401123047,50.6818161010742,50.0946960449219,50.6060600280762,2380435,38.1758193969727
2017-05-08,50.5492401123047,50.7575759887695,50.0757598876953,50.1325759887695,2165434,37.8186225891113
2017-05-09,50.2083320617676,50.3882598876953,49.7348480224609,49.7537879943848,2090563,37.532886505127
2017-05-10,49.7159080505371,50.435604095459,49.6306838989258,50.2556838989258,2235658,37.911506652832
2017-05-11,50.0094718933105,50.2935600280762,49.5454559326172,49.7632598876953,2238509,37.5400314331055
2017-05-12,49.6780281066895,49.7348480224609,49.2803039550781,49.5170440673828,1900378,37.3542861938477
2017-05-15,49.6590919494629,50.3882598876953,49.4791679382324,50.2462120056152,2168496,37.9043579101562
2017-05-16,50.2746200561523,50.3219718933105,49.4791679382324,50.0757598876953,1939978,37.775764465332
2017-05-17,50.0757598876953,50.0757598876953,48.873104095459,48.9204559326172,2395536,36.904239654541
2017-05-18,48.7594718933105,48.8257598876953,47.9734840393066,48.125,2890694,36.3041572570801
2017-05-19,48.3333320617676,48.7405281066895,48.1439399719238,48.3996200561523,2177683,36.5113372802734
2017-05-22,48.6079559326172,49.0340919494629,48.5132598876953,48.9299240112305,2170080,36.9113883972168
2017-05-23,49.0435600280762,49.3844718933105,48.9488639831543,49.2140159606934,1966483,37.1256980895996
2017-05-24,49.0151519775391,49.6685600280762,48.9867401123047,49.4034080505371,2056877,37.6035690307617
2017-05-25,49.5075759887695,49.6306838989258,49.2140159606934,49.3939399719238,1665418,37.596363067627
2017-05-26,49.3371200561523,49.7821960449219,49.1098480224609,49.6401519775391,1345661,37.7837677001953
2017-05-30,50.2367401123047,50.8901519775391,49.9337120056152,50.4545440673828,3037584,38.4036560058594
2017-05-31,50.501895904541,50.5776519775391,49.8011360168457,50.0757598876953,3368006,38.1153373718262
2017-06-01,50.189395904541,51.0890159606934,50.0189399719238,51.0227279663086,3539184,38.8361282348633
2017-06-02,50.9943161010742,51.7234840393066,50.9659080505371,51.5056838989258,2595754,39.2037239074707
2017-06-05,51.4204559326172,51.5530281066895,51.1363639831543,51.2689399719238,3003898,39.0235290527344
2017-06-06,51.0795440673828,51.2215919494629,50.6439399719238,50.9943161010742,2741798,38.8144989013672
2017-06-07,51.3068161010742,51.5435600280762,50.9375,51.1363639831543,1615046,38.9226188659668
2017-06-08,51.1363639831543,51.1363639831543,50.6060600280762,50.8238639831543,2008301,38.6847648620605
2017-06-09,51.0321960449219,51.9886360168457,50.9659080505371,51.9791679382324,2446118,39.5641250610352
2017-06-12,51.9791679382324,52.4053039550781,51.8844718933105,52.1685600280762,3621235,39.7082824707031
2017-06-13,52.0833320617676,53.001895904541,52.0454559326172,52.8977279663086,2879078,40.2632904052734
2017-06-14,52.6420440673828,53.2670440673828,52.6136360168457,52.9261360168457,2243894,40.284912109375
2017-06-15,52.8030281066895,53.2575759887695,52.5568161010742,52.8503799438477,1849690,40.2272529602051
2017-06-16,52.9166679382324,53.5984840393066,52.6704559326172,53.5132598876953,4207526,40.7318000793457
2017-06-19,53.9299240112305,54.0625,53.560604095459,53.9204559326172,2090986,41.0417404174805
2017-06-20,53.8352279663086,53.9772720336914,53.626895904541,53.6837120056152,1833744,40.8615493774414
2017-06-21,53.75,53.8541679382324,53.0587120056152,53.2291679382324,2121821,40.515567779541
2017-06-22,53.2670440673828,53.5511360168457,52.935604095459,53.4469718933105,2508739,40.6813430786133
2017-06-23,53.5037879943848,54.1003799438477,53.2670440673828,53.8352279663086,9524170,40.9768676757812
2017-06-26,53.8352279663086,53.9772720336914,53.3617401123047,53.7215919494629,2035651,40.890380859375
2017-06-27,53.8541679382324,54.2045440673828,53.2007598876953,53.2007598876953,1308173,40.4939422607422
2017-06-28,53.1344718933105,53.5037879943848,52.4715919494629,53.0113639831543,3076762,40.349781036377
2017-06-29,53.0681838989258,53.1818161010742,52.5189399719238,52.7272720336914,1897421,40.133544921875
2017-06-30,52.9450759887695,53.873104095459,52.9261360168457,53.6079559326172,1720330,40.8038749694824
2017-07-03,53.873104095459,54.1666679382324,53.7689399719238,53.9583320617676,924845,41.0705718994141
2017-07-05,53.9204559326172,54.1098480224609,53.4753799438477,53.7405281066895,1542710,40.9047889709473
2017-07-06,53.5511360168457,53.6363639831543,53.0776519775391,53.1534080505371,1557600,40.4578971862793
2017-07-07,53.2102279663086,53.6363639831543,53.0587120056152,53.3806838989258,1224643,40.6308860778809
2017-07-10,53.2765159606934,54.4696960449219,53.1344718933105,54.2045440673828,2014214,41.2579765319824
2017-07-11,54.2803039550781,54.3939399719238,53.8636360168457,54.0151519775391,1250198,41.1138229370117
2017-07-12,54.2613639831543,54.4128799438477,54.0625,54.1761360168457,1509446,41.2363510131836
2017-07-13,54.7348480224609,55.8238639831543,54.6306838989258,55.0662879943848,3182467,41.9138946533203
2017-07-14,55.0378799438477,55.2556838989258,54.8863639831543,55.0662879943848,1153574,41.9138946533203
2017-07-17,54.9242401123047,55.3693161010742,54.7443161010742,55.0852279663086,1708714,41.9283142089844
2017-07-18,54.564395904541,54.810604095459,54.3465919494629,54.5738639831543,1540070,41.5390892028809
2017-07-19,54.6022720336914,54.8390159606934,54.4223480224609,54.4602279663086,1831949,41.4525947570801
2017-07-20,54.4507598876953,54.6117401123047,53.6363639831543,53.9015159606934,2115485,41.0273132324219
2017-07-21,53.7973480224609,53.9204559326172,53.4375,53.6363639831543,2671469,40.8255043029785
2017-07-24,53.626895904541,53.9299240112305,53.4375,53.7405281066895,1302048,40.9047889709473
2017-07-25,54.2613639831543,54.3087120056152,53.6363639831543,53.8825759887695,1641552,41.0129051208496
2017-07-26,53.939395904541,53.939395904541,53.2954559326172,53.3996200561523,1919174,40.6453018188477
