"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2017-04-05,29.4200000762939,29.8799991607666,29.3199996948242,29.3600006103516,4305400,29.3600006103516
2017-04-06,29.3400001525879,29.5,29.0200004577637,29.2999992370605,3256900,29.2999992370605
2017-04-07,29.3299999237061,29.4099998474121,29.1200008392334,29.2099990844727,2298300,29.2099990844727
2017-04-10,29.2299995422363,29.4400005340576,29.1399993896484,29.1900005340576,1616800,29.1900005340576
2017-04-11,29.2399997711182,29.2399997711182,28.8299999237061,29.0400009155273,1644900,29.0400009155273
2017-04-12,28.9899997711182,29.0300006866455,28.6299991607666,28.6900005340576,2869300,28.6900005340576
2017-04-13,28.6599998474121,28.75,28.2199993133545,28.2900009155273,2493100,28.2900009155273
2017-04-17,28.4099998474121,28.5900001525879,28.25,28.5,1435100,28.5
2017-04-18,28.4400005340576,28.7000007629395,28.3299999237061,28.6100006103516,2202100,28.6100006103516
2017-04-19,28.6800003051758,29.1499996185303,28.6800003051758,28.9200000762939,1809900,28.9200000762939
2017-04-20,30.25,30.25,29.0300006866455,29.3199996948242,2126300,29.3199996948242
2017-04-21,29.3099994659424,29.4699993133545,29.1100006103516,29.1599998474121,1439800,29.1599998474121
2017-04-24,29.6399993896484,29.7099990844727,29.3199996948242,29.3999996185303,1938100,29.3999996185303
2017-04-25,29.4099998474121,29.5699996948242,29.2600002288818,29.2900009155273,1927600,29.2900009155273
2017-04-26,29.3700008392334,29.5,29.2299995422363,29.3899993896484,1823400,29.3899993896484
2017-04-27,29.4799995422363,29.4799995422363,29.2399997711182,29.3899993896484,1716600,29.3899993896484
2017-04-28,29.3500003814697,29.3500003814697,28.4400005340576,28.7800006866455,3527900,28.7800006866455
2017-05-01,28.9400005340576,29,27.9599990844727,27.9799995422363,4344200,27.9799995422363
2017-05-02,28.0799999237061,28.2800006866455,27.3799991607666,27.9599990844727,3994400,27.9599990844727
2017-05-03,27.8199996948242,27.8700008392334,26.3899993896484,26.7800006866455,7581900,26.7800006866455
2017-05-04,26.7199993133545,26.9899997711182,26,26.6299991607666,7961200,26.6299991607666
2017-05-05,26.7800006866455,27.1200008392334,26.7399997711182,27.0900001525879,4073300,27.0900001525879
2017-05-08,27.3999996185303,27.3999996185303,26.5599994659424,27.25,5843800,27.25
2017-05-09,26.4699993133545,26.8999996185303,25.7900009155273,26.6599998474121,6171800,26.6599998474121
2017-05-10,26.4899997711182,26.6000003814697,26,26.1100006103516,5312200,26.1100006103516
2017-05-11,26.1000003814697,26.3899993896484,25.8999996185303,26.3299999237061,3150700,26.3299999237061
2017-05-12,26.3199996948242,26.3899993896484,26,26.0699996948242,1791300,26.0699996948242
2017-05-15,26.0400009155273,26.1900005340576,25.8899993896484,26.0100002288818,2565400,26.0100002288818
2017-05-16,26.0100002288818,26.0599994659424,25.2199993133545,25.5799999237061,3455700,25.5799999237061
2017-05-17,25.4300003051758,25.5699996948242,25.0699996948242,25.1100006103516,3577500,25.1100006103516
2017-05-18,25.0200004577637,25.3999996185303,24.8799991607666,25.1800003051758,1896100,25.1800003051758
2017-05-19,25.1299991607666,25.9300003051758,25.0799999237061,25.8700008392334,2324300,25.8700008392334
2017-05-22,25.8099994659424,26.2700004577637,25.7700004577637,26.2099990844727,2855400,26.2099990844727
2017-05-23,26.1599998474121,26.2000007629395,25.4699993133545,25.6299991607666,3219800,25.6299991607666
2017-05-24,25.7299995422363,25.8099994659424,25.2700004577637,25.4599990844727,2926500,25.4599990844727
2017-05-25,25.5200004577637,25.8600006103516,25.4500007629395,25.6000003814697,2522000,25.6000003814697
2017-05-26,25.6599998474121,25.8700008392334,25.5499992370605,25.8700008392334,1837500,25.8700008392334
2017-05-30,25.8999996185303,26.2399997711182,25.7600002288818,26.2000007629395,3552000,26.2000007629395
2017-05-31,26.2099990844727,26.9500007629395,25.9899997711182,26.5,5265100,26.5
2017-06-01,26.5,26.7800006866455,26.1599998474121,26.7399997711182,2672400,26.7399997711182
2017-06-02,26.6700000762939,26.9500007629395,26.4500007629395,26.4899997711182,2165700,26.4899997711182
2017-06-05,26.3899993896484,26.4699993133545,25.8899993896484,26.2099990844727,2476500,26.2099990844727
2017-06-06,26.0200004577637,26.2900009155273,25.8999996185303,26.1599998474121,2612000,26.1599998474121
2017-06-07,26.2000007629395,26.4300003051758,26.0599994659424,26.4099998474121,3637900,26.4099998474121
2017-06-08,26.4899997711182,26.4899997711182,25.9799995422363,26.0699996948242,3517600,26.0699996948242
2017-06-09,26.0699996948242,26.2800006866455,25.5300006866455,26.1000003814697,4043100,26.1000003814697
2017-06-12,26.0799999237061,27.2299995422363,26.0400009155273,26.5900001525879,5515400,26.5900001525879
2017-06-13,26.5699996948242,26.6000003814697,26.1299991607666,26.4400005340576,1993700,26.4400005340576
2017-06-14,26.5300006866455,26.6200008392334,26.0100002288818,26.2700004577637,2046500,26.2700004577637
2017-06-15,26.0900001525879,26.5,26.0900001525879,26.4099998474121,2044400,26.4099998474121
2017-06-16,26.2800006866455,26.5400009155273,26.0799999237061,26.5200004577637,2257500,26.5200004577637
2017-06-19,26.5699996948242,26.6499996185303,26.3999996185303,26.4300003051758,1925100,26.4300003051758
2017-06-20,26.3500003814697,26.4200000762939,25.5,25.5100002288818,2682800,25.5100002288818
2017-06-21,25.5599994659424,25.6900005340576,25.0900001525879,25.5799999237061,3490600,25.5799999237061
2017-06-22,25.6399993896484,25.75,25.3299999237061,25.5200004577637,2095500,25.5200004577637
2017-06-23,25.5100002288818,25.8199996948242,25.3899993896484,25.7900009155273,4660900,25.7900009155273
2017-06-26,25.8400001525879,26.3500003814697,25.7800006866455,26.2000007629395,1949500,26.2000007629395
2017-06-27,26.1100006103516,26.3400001525879,26.0499992370605,26.1299991607666,2508600,26.1299991607666
2017-06-28,26.2600002288818,26.5499992370605,26.0400009155273,26.1399993896484,3171300,26.1399993896484
2017-06-29,26.1100006103516,26.3600006103516,25.7600002288818,26,2708400,26
2017-06-30,26.1499996185303,26.1499996185303,25.6700000762939,25.8299999237061,3061800,25.8299999237061
2017-07-03,26.0300006866455,26.6900005340576,26.0300006866455,26.2000007629395,1333600,26.2000007629395
2017-07-05,26.2099990844727,26.4300003051758,26.0499992370605,26.0799999237061,1912200,26.0799999237061
2017-07-06,25.9699993133545,26.0100002288818,25.6499996185303,25.7800006866455,1545400,25.7800006866455
2017-07-07,25.7800006866455,25.9500007629395,25.4400005340576,25.8199996948242,1711000,25.8199996948242
2017-07-10,25.8299999237061,26.3099994659424,25.7600002288818,26.25,2661300,26.25
2017-07-11,26.1299991607666,26.2900009155273,26.0100002288818,26.2000007629395,1429600,26.2000007629395
2017-07-12,26.4400005340576,26.4500007629395,26.0900001525879,26.1700000762939,1211700,26.1700000762939
2017-07-13,26.0900001525879,26.3700008392334,26.0599994659424,26.1599998474121,1554000,26.1599998474121
2017-07-14,26.25,26.4400005340576,26.2000007629395,26.2199993133545,1634500,26.2199993133545
2017-07-17,26.2399997711182,26.5200004577637,26.0699996948242,26.3999996185303,2750100,26.3999996185303
2017-07-18,26.2700004577637,26.3799991607666,25.8500003814697,26.0499992370605,1989400,26.0499992370605
2017-07-19,27.7900009155273,27.9200000762939,26.6599998474121,27.1800003051758,12387700,27.1800003051758
2017-07-20,27.1800003051758,27.5900001525879,26.5799999237061,26.6000003814697,5858000,26.6000003814697
2017-07-21,26.6499996185303,26.75,26.3299999237061,26.5499992370605,3502000,26.5499992370605
2017-07-24,26.4899997711182,26.6000003814697,26.2900009155273,26.4899997711182,2253400,26.4899997711182
2017-07-25,26.4899997711182,26.6399993896484,25.6200008392334,25.9300003051758,7499200,25.9300003051758
2017-07-26,25.8999996185303,26.7800006866455,25.8999996185303,26.5799999237061,4456600,26.5799999237061
2017-07-27,25.8999996185303,26.8600006103516,25.5200004577637,26.3899993896484,12714200,26.3899993896484
2017-07-28,26.3400001525879,26.8700008392334,26.1200008392334,26.7999992370605,6784500,26.7999992370605
2017-07-31,26.3999996185303,26.4200000762939,24.1900005340576,24.6000003814697,25688700,24.6000003814697
2017-08-01,24.7700004577637,24.9599990844727,24.1399993896484,24.3799991607666,8105800,24.3799991607666
2017-08-02,24.5499992370605,25.0400009155273,24.3099994659424,25.0100002288818,5025100,25.0100002288818
2017-08-03,24.9300003051758,25.0400009155273,24.6900005340576,24.7399997711182,3960700,24.7399997711182
2017-08-04,24.8600006103516,24.8600006103516,23.6800003051758,23.7299995422363,7408000,23.7299995422363
2017-08-07,23.7900009155273,24.3099994659424,23.7700004577637,24.25,4762300,24.25
2017-08-08,24.4699993133545,24.6800003051758,24.1399993896484,24.2999992370605,3261900,24.2999992370605
2017-08-09,24,24.1700000762939,23.0400009155273,23.6000003814697,6880100,23.6000003814697
2017-08-10,23.4899997711182,23.6200008392334,22.8700008392334,23,3807500,23
2017-08-11,23.0300006866455,23.1499996185303,22.8199996948242,22.9099998474121,3274400,22.9099998474121
2017-08-14,23.1100006103516,23.2800006866455,22.8600006103516,22.8999996185303,3522600,22.8999996185303
2017-08-15,22.8500003814697,23,22.7199993133545,22.7600002288818,2270800,22.7600002288818
2017-08-16,22.9799995422363,23.1000003814697,22.5100002288818,22.6000003814697,4263500,22.6000003814697
2017-08-17,22.4699993133545,22.5900001525879,22.1200008392334,22.2399997711182,4143700,22.2399997711182
2017-08-18,22.2700004577637,22.7299995422363,22.2299995422363,22.4899997711182,4179200,22.4899997711182
2017-08-21,22.4899997711182,22.6100006103516,22.1900005340576,22.3400001525879,2601800,22.3400001525879
2017-08-22,22.3899993896484,22.5300006866455,22.2700004577637,22.4899997711182,2858600,22.4899997711182
2017-08-23,22.4300003051758,22.6599998474121,22.4099998474121,22.4899997711182,2347500,22.4899997711182
2017-08-24,22.4400005340576,22.6499996185303,22.3799991607666,22.5200004577637,2072600,22.5200004577637
2017-08-25,22.5699996948242,22.7800006866455,22.5,22.6599998474121,2418600,22.6599998474121
2017-08-28,22.7099990844727,23.3099994659424,22.7000007629395,22.8099994659424,4610400,22.8099994659424
2017-08-29,22.5599994659424,22.6599998474121,22.1200008392334,22.4500007629395,3896000,22.4500007629395
2017-08-30,22.4500007629395,22.4799995422363,22.1700000762939,22.1900005340576,2739100,22.1900005340576
2017-08-31,22.1299991607666,22.2600002288818,22.1100006103516,22.2099990844727,2606100,22.2099990844727
2017-09-01,22.2700004577637,22.4899997711182,22.1299991607666,22.1599998474121,1770100,22.1599998474121
2017-09-05,22.1700000762939,22.3600006103516,21.4899997711182,21.6200008392334,2556600,21.6200008392334
2017-09-06,21.6299991607666,21.9899997711182,21.5400009155273,21.8600006103516,2667300,21.8600006103516
2017-09-07,21.9400005340576,22,21.1499996185303,21.3400001525879,6688100,21.3400001525879
2017-09-08,21.3299999237061,21.3500003814697,20.7199993133545,21.25,4058100,21.25
2017-09-11,21.3999996185303,21.5699996948242,20.7800006866455,20.7999992370605,5083300,20.7999992370605
2017-09-12,20.8700008392334,21.2299995422363,20.5300006866455,21,6402900,21
2017-09-13,21.0200004577637,21.2800006866455,20.9500007629395,21.2000007629395,2722600,21.2000007629395
2017-09-14,21.1299991607666,21.5300006866455,21.0900001525879,21.4799995422363,5658300,21.4799995422363
2017-09-15,21.6000003814697,21.9899997711182,21.2900009155273,21.9400005340576,7494700,21.9400005340576
2017-09-18,21.9799995422363,21.9799995422363,21.2000007629395,21.3199996948242,4772400,21.3199996948242
2017-09-19,21.3199996948242,21.3199996948242,20.1399993896484,21.2900009155273,3747500,21.2900009155273
2017-09-20,21.3700008392334,21.4099998474121,21.1599998474121,21.2600002288818,3982200,21.2600002288818
2017-09-21,21.3700008392334,21.4200000762939,21.2099990844727,21.3500003814697,2197600,21.3500003814697
2017-09-22,21.3400001525879,21.5400009155273,21.2299995422363,21.4099998474121,2373800,21.4099998474121
2017-09-25,21.3500003814697,21.5599994659424,21.2600002288818,21.3500003814697,1951200,21.3500003814697
2017-09-26,21.7800006866455,21.7800006866455,21.25,21.2800006866455,2447700,21.2800006866455
2017-09-27,21.3400001525879,21.5400009155273,21.0699996948242,21.4699993133545,2288800,21.4699993133545
2017-09-28,21.4099998474121,21.4200000762939,21.2000007629395,21.3899993896484,1995700,21.3899993896484
2017-09-29,21.3600006103516,21.5799999237061,21.2700004577637,21.2900009155273,2477300,21.2900009155273
2017-10-02,21.25,21.5900001525879,21.25,21.5300006866455,2332500,21.5300006866455
2017-10-03,21.5100002288818,21.5499992370605,21.3500003814697,21.5300006866455,1824900,21.5300006866455
2017-10-04,21.4699993133545,21.7999992370605,21.4599990844727,21.7199993133545,2416300,21.7199993133545
2017-10-05,21.7399997711182,21.8799991607666,21.3999996185303,21.5200004577637,3158900,21.5200004577637
2017-10-06,21.5200004577637,21.6000003814697,21.2399997711182,21.4099998474121,2516700,21.4099998474121
2017-10-09,21.3099994659424,21.3500003814697,20.7299995422363,20.8299999237061,3342900,20.8299999237061
2017-10-10,20.8199996948242,20.9200000762939,20.2900009155273,20.5300006866455,3237600,20.5300006866455
2017-10-11,20.5599994659424,20.6000003814697,19.9500007629395,20,3968500,20
2017-10-12,19.8199996948242,19.8999996185303,19.2700004577637,19.2800006866455,11046800,19.2800006866455
2017-10-13,19.2999992370605,19.3899993896484,19.0100002288818,19.2399997711182,5121000,19.2399997711182
2017-10-16,19.2999992370605,19.3099994659424,18.9799995422363,19.0599994659424,4760700,19.0599994659424
2017-10-17,18.9699993133545,19.2199993133545,18.6100006103516,19.1599998474121,7846300,19.1599998474121
2017-10-18,19.2800006866455,19.6700000762939,19.1599998474121,19.6299991607666,6599800,19.6299991607666
2017-10-19,19.5499992370605,20.1100006103516,19.5,20.0900001525879,5212900,20.0900001525879
2017-10-20,20.1900005340576,20.2999992370605,20.0400009155273,20.2900009155273,3350300,20.2900009155273
2017-10-23,20.2700004577637,20.2700004577637,19.5900001525879,19.6200008392334,4113300,19.6200008392334
2017-10-24,19.5799999237061,19.6800003051758,19.4300003051758,19.4599990844727,3764300,19.4599990844727
2017-10-25,19.3700008392334,19.3899993896484,19.0699996948242,19.2600002288818,3119000,19.2600002288818
2017-10-26,19.2399997711182,19.4899997711182,19.1100006103516,19.3400001525879,2572500,19.3400001525879
2017-10-27,19.2000007629395,19.3199996948242,18.7600002288818,19.0799999237061,5013800,19.0799999237061
2017-10-30,19.0200004577637,19.2999992370605,18.9099998474121,18.9799995422363,3885800,18.9799995422363
2017-10-31,18.9899997711182,19.1100006103516,18.6000003814697,18.8799991607666,6101900,18.8799991607666
2017-11-01,18.9400005340576,19.3199996948242,18.7700004577637,19.1599998474121,6748500,19.1599998474121
2017-11-02,18.5100002288818,18.6000003814697,17,17.3099994659424,16160800,17.3099994659424
2017-11-03,17.2099990844727,17.2099990844727,16.2000007629395,16.5200004577637,10261700,16.5200004577637
2017-11-06,16.4699993133545,17.2700004577637,16.4200000762939,17.1000003814697,10553400,17.1000003814697
2017-11-07,17.4099998474121,18.0900001525879,17.2399997711182,17.3299999237061,9893700,17.3299999237061
2017-11-08,17.2199993133545,17.4799995422363,17.0100002288818,17.1000003814697,5534500,17.1000003814697
2017-11-09,17.0400009155273,17.7099990844727,16.9599990844727,17.1700000762939,5462700,17.1700000762939
2017-11-10,17.2299995422363,17.3400001525879,17.0499992370605,17.1900005340576,3376800,17.1900005340576
2017-11-13,17.1700000762939,17.2000007629395,16.5799999237061,16.9899997711182,4086200,16.9899997711182
2017-11-14,16.8899993896484,16.9699993133545,16.2199993133545,16.2800006866455,4648500,16.2800006866455
2017-11-15,16.2700004577637,16.7900009155273,15.9899997711182,16.7199993133545,3876900,16.7199993133545
2017-11-16,16.6800003051758,16.7900009155273,16.1399993896484,16.7600002288818,7194100,16.7600002288818
2017-11-17,17.3899993896484,17.7299995422363,16.8199996948242,17.5499992370605,6901700,17.5499992370605
2017-11-20,17.5499992370605,17.5699996948242,17.1000003814697,17.3600006103516,6616200,17.3600006103516
2017-11-21,17.3899993896484,17.4899997711182,16.9799995422363,17.25,4861300,17.25
2017-11-22,17.3199996948242,17.9799995422363,17.1499996185303,17.7900009155273,4446200,17.7900009155273
2017-11-24,17.7399997711182,17.8199996948242,17.4699993133545,17.5,2263100,17.5
2017-11-27,17.5200004577637,17.5599994659424,17.2000007629395,17.4699993133545,3781000,17.4699993133545
2017-11-28,17.4400005340576,17.9799995422363,17.2299995422363,17.9699993133545,4286000,17.9699993133545
2017-11-29,17.9699993133545,18.8899993896484,17.8700008392334,18.8700008392334,8084900,18.8700008392334
2017-11-30,19,19.1599998474121,18.5,19.0200004577637,10490400,19.0200004577637
2017-12-01,18.8999996185303,19.6000003814697,18.7900009155273,19.4599990844727,11037700,19.4599990844727
