"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2016-09-30,15.4700002670288,15.7299995422363,15.4399995803833,15.5299997329712,11457300,12.5140295028687
2016-10-03,15.460000038147,15.6899995803833,15.460000038147,15.6499996185303,7281600,12.6107244491577
2016-10-04,15.6800003051758,15.7399997711182,15.2700004577637,15.3599996566772,12313900,12.3770418167114
2016-10-05,15.4300003051758,15.6800003051758,15.4300003051758,15.6300001144409,9081200,12.5946073532104
2016-10-06,15.6300001144409,15.6300001144409,15.4200000762939,15.6000003814697,5285900,12.5704364776611
2016-10-07,15.6199998855591,15.6800003051758,15.4899997711182,15.5799999237061,5458200,12.5543193817139
2016-10-10,15.6899995803833,15.8800001144409,15.5900001525879,15.5900001525879,7726100,12.5623769760132
2016-10-11,15.6000003814697,15.6000003814697,15.3199996948242,15.4399995803833,10650000,12.4415082931519
2016-10-12,15.4799995422363,15.5600004196167,15.3100004196167,15.3500003814697,10064100,12.3689851760864
2016-10-13,15.1999998092651,15.25,14.9399995803833,15.1499996185303,14423600,12.2078256607056
2016-10-14,14.6300001144409,15,14.4799995422363,14.4799995422363,23107500,11.6679401397705
2016-10-17,14.5,14.5600004196167,14.0100002288818,14.0299997329712,22058000,11.3053321838379
2016-10-18,14.1899995803833,14.4200000762939,14.0900001525879,14.210000038147,12762800,11.4503765106201
2016-10-19,14.1800003051758,14.2700004577637,14.039999961853,14.1199998855591,9918200,11.377854347229
2016-10-20,14.0799999237061,14.1700000762939,13.9799995422363,14.1000003814697,6824000,11.3617382049561
2016-10-21,14.0100002288818,14.039999961853,13.7700004577637,13.8000001907349,14610100,11.1199989318848
2016-10-24,13.8599996566772,13.9700002670288,13.8299999237061,13.9700002670288,9762500,11.256986618042
2016-10-25,13.9700002670288,13.9899997711182,13.8599996566772,13.8999996185303,11069900,11.2005777359009
2016-10-26,13.8500003814697,14.0699996948242,13.8400001525879,13.9099998474121,17328500,11.2086372375488
2016-10-27,13.960000038147,14.1000003814697,13.8699998855591,13.9899997711182,14106500,11.2731018066406
2016-10-28,13.9399995803833,14.1899995803833,13.9399995803833,14.0900001525879,15247800,11.3536825180054
2016-10-31,14.1300001144409,14.4899997711182,14.0299997329712,14.4899997711182,16364200,11.6760005950928
2016-11-01,14.5100002288818,14.5600004196167,14.1199998855591,14.3500003814697,25361500,11.5631904602051
2016-11-02,14.2799997329712,14.8299999237061,14.2799997329712,14.6499996185303,22285000,11.8049268722534
2016-11-03,14.6700000762939,14.8800001144409,14.5100002288818,14.539999961853,10558900,11.716290473938
2016-11-04,14.5,14.9300003051758,14.4300003051758,14.710000038147,11832500,11.8532743453979
2016-11-07,14.8999996185303,15.1499996185303,14.8900003433228,15.0500001907349,9780800,12.1272478103638
2016-11-08,15.0299997329712,15.3199996948242,14.8699998855591,15.2799997329712,11642100,12.3125791549683
2016-11-09,15.0699996948242,15.710000038147,14.9899997711182,15.5699996948242,16866900,12.5462608337402
2016-11-10,15.6199998855591,15.8999996185303,15.4399995803833,15.4899997711182,16182000,12.4817972183228
2016-11-11,15.3999996185303,15.8299999237061,15.3599996566772,15.8199996948242,10306800,12.747709274292
2016-11-14,15.8500003814697,16.1900005340576,15.8000001907349,16.1000003814697,14528200,12.9733362197876
2016-11-15,15.960000038147,16.0699996948242,15.8199996948242,15.8699998855591,14279400,12.7880020141602
2016-11-16,15.8599996566772,15.8999996185303,15.7200002670288,15.8000001907349,10164100,12.7315940856934
2016-11-17,15.8599996566772,15.960000038147,15.8199996948242,15.8900003433228,9623300,12.8041162490845
2016-11-18,15.8800001144409,15.960000038147,15.8100004196167,15.8699998855591,10878200,12.7880020141602
2016-11-21,15.9399995803833,16.0699996948242,15.9300003051758,16,10618300,12.8927555084229
2016-11-22,16.0599994659424,16.1900005340576,15.8999996185303,15.9499998092651,19634500,12.8524627685547
2016-11-23,15.3500003814697,15.7200002670288,14.7799997329712,14.8699998855591,23408600,11.9822015762329
2016-11-25,14.8400001525879,15.2399997711182,14.8299999237061,15.1800003051758,8875200,12.2319984436035
2016-11-28,15.0600004196167,15.1999998092651,15,15.0799999237061,12791800,12.1514196395874
2016-11-29,15.0600004196167,15.3199996948242,15.0299997329712,15.1499996185303,9762900,12.2078256607056
2016-11-30,15.1700000762939,15.5299997329712,15.1099996566772,15.3999996185303,15933300,12.4092769622803
2016-12-01,15.4099998474121,15.4799995422363,15.0200004577637,15.0600004196167,12821700,12.1353044509888
2016-12-02,15.0299997329712,15.3000001907349,15.0200004577637,15.1199998855591,8377100,12.1836538314819
2016-12-05,15.2600002288818,15.5500001907349,15.2600002288818,15.5500001907349,11538500,12.5301446914673
2016-12-06,15.5100002288818,15.6400003433228,15.460000038147,15.6000003814697,6886900,12.5704364776611
2016-12-07,15.6199998855591,16.1700000762939,15.6000003814697,16.1499996185303,11679200,13.0136222839355
2016-12-08,16.1399993896484,16.25,16.1000003814697,16.1599998474121,9581900,13.0216808319092
2016-12-09,16.0799999237061,16.1499996185303,15.7399997711182,15.7799997329712,9865100,12.7154817581177
2016-12-12,15.4099998474121,15.8400001525879,15.4099998474121,15.8299999237061,12704700,12.8641901016235
2016-12-13,15.710000038147,15.9499998092651,15.6899995803833,15.8199996948242,10979400,12.8560657501221
2016-12-14,15.7700004577637,15.8999996185303,15.5299997329712,15.6099996566772,10637800,12.6854114532471
2016-12-15,15.539999961853,15.6499996185303,15.3999996185303,15.5100002288818,10122200,12.6041440963745
2016-12-16,15.4700002670288,15.539999961853,15.0500001907349,15.0500001907349,19766500,12.2303276062012
2016-12-19,15.0299997329712,15.1599998474121,14.9099998474121,15.1199998855591,10344100,12.2872142791748
2016-12-20,15.1599998474121,15.2200002670288,15,15.0799999237061,12148600,12.2547101974487
2016-12-21,15.0900001525879,15.3599996566772,15.0900001525879,15.1400003433228,8133100,12.3034696578979
2016-12-22,15.2200002670288,15.2700004577637,14.9399995803833,15.1400003433228,7591700,12.3034696578979
2016-12-23,15.1099996566772,15.1800003051758,15.0200004577637,15.1000003814697,6305600,12.270959854126
2016-12-27,15.1400003433228,15.2399997711182,15.1300001144409,15.210000038147,4408500,12.3603534698486
2016-12-28,15.1800003051758,15.3100004196167,14.9300003051758,14.9399995803833,5175100,12.1409358978271
2016-12-29,14.9300003051758,15.039999961853,14.8699998855591,14.9399995803833,4904600,12.1409358978271
2016-12-30,15,15.1000003814697,14.7700004577637,14.8400001525879,9187100,12.0596704483032
2017-01-03,14.9499998092651,15.1400003433228,14.6199998855591,14.8500003814697,12502200,12.067798614502
2017-01-04,14.9200000762939,15.210000038147,14.8500003814697,15.0799999237061,9127800,12.2547101974487
2017-01-05,15.1000003814697,15.1599998474121,14.8999996185303,15.0699996948242,13221100,12.2465782165527
2017-01-06,15.1499996185303,15.1599998474121,14.9700002670288,15,7494200,12.1896944046021
2017-01-09,14.9799995422363,15.0900001525879,14.6700000762939,14.6800003051758,12908400,11.929648399353
2017-01-10,14.6499996185303,14.9700002670288,14.3999996185303,14.6899995803833,15888200,11.9377746582031
2017-01-11,14.710000038147,14.9700002670288,14.6199998855591,14.9399995803833,15009300,12.1409358978271
2017-01-12,14.8900003433228,14.960000038147,14.5600004196167,14.789999961853,11507700,12.0190401077271
2017-01-13,14.789999961853,14.9399995803833,14.6899995803833,14.7700004577637,9336200,12.0027885437012
2017-01-17,14.6800003051758,14.8900003433228,14.5600004196167,14.5799999237061,11976800,11.8483819961548
2017-01-18,14.6099996566772,14.6999998092651,14.5,14.5799999237061,13664400,11.8483819961548
2017-01-19,14.8100004196167,15.0200004577637,14.75,14.8599996566772,15081800,12.0759258270264
2017-01-20,14.960000038147,14.9899997711182,14.6000003814697,14.7299995422363,14687000,11.9702806472778
2017-01-23,14.710000038147,14.7299995422363,14.4099998474121,14.6700000762939,15250500,11.9215221405029
2017-01-24,14.6999998092651,15.25,14.6700000762939,15.1700000762939,12369700,12.3278455734253
2017-01-25,15.2600002288818,15.3500003814697,15.1199998855591,15.1899995803833,16223300,12.3440980911255
2017-01-26,15.2200002670288,15.3100004196167,14.7700004577637,14.789999961853,14419200,12.0190401077271
2017-01-27,14.8299999237061,15.1099996566772,14.7799997329712,14.8000001907349,14921400,12.0271673202515
2017-01-30,14.8299999237061,14.8500003814697,14.6199998855591,14.8400001525879,11239700,12.0596704483032
2017-01-31,14.7700004577637,15.1099996566772,14.5699996948242,15.0500001907349,14889600,12.2303276062012
2017-02-01,15.1199998855591,15.1599998474121,14.8400001525879,14.9899997711182,12433800,12.1815690994263
2017-02-02,14.8900003433228,15.2200002670288,14.8699998855591,15.210000038147,15599600,12.3603534698486
2017-02-03,15.2200002670288,15.3199996948242,15.1199998855591,15.2700004577637,11659500,12.4091110229492
2017-02-06,15.1700000762939,15.3000001907349,15.0900001525879,15.2600002288818,7975400,12.4009857177734
2017-02-07,15.2600002288818,15.4399995803833,15.1599998474121,15.4300003051758,12330300,12.5391321182251
2017-02-08,15.4099998474121,15.6400003433228,15.3900003433228,15.5100002288818,13204300,12.6041440963745
2017-02-09,15.5100002288818,15.7700004577637,15.4499998092651,15.6400003433228,7709400,12.709792137146
2017-02-10,15.6499996185303,15.7399997711182,15.5500001907349,15.7200002670288,10006400,12.7748022079468
2017-02-13,15.75,16.1100006103516,15.6999998092651,16.0400009155273,16142000,13.0348491668701
2017-02-14,15.960000038147,16.4099998474121,15.9499998092651,16.0599994659424,17086200,13.0511026382446
2017-02-15,16.0400009155273,16.1399993896484,15.8900003433228,15.9799995422363,14448300,12.9860906600952
2017-02-16,15.9899997711182,16.0300006866455,15.8900003433228,15.9200000762939,12560000,12.9373302459717
2017-02-17,15.8800001144409,15.9499998092651,15.7200002670288,15.9499998092651,17366700,12.9617109298706
2017-02-21,15.9300003051758,16.2199993133545,15.9300003051758,16.1299991607666,17318100,13.107985496521
2017-02-22,16.0900001525879,16.2399997711182,16.0900001525879,16.2000007629395,16654200,13.1648731231689
2017-02-23,16.5100002288818,17.7999992370605,16.4799995422363,17.6000003814697,37118800,14.3025798797607
2017-02-24,17.3400001525879,17.6800003051758,17.3099994659424,17.6499996185303,19816100,14.3432092666626
2017-02-27,17.6499996185303,17.8099994659424,17.4799995422363,17.6499996185303,12287500,14.3432092666626
2017-02-28,17.6399993896484,17.6700000762939,17.3700008392334,17.3700008392334,13940100,14.1156692504883
2017-03-01,17.6499996185303,17.7099990844727,17.4500007629395,17.6200008392334,9818700,14.318826675415
2017-03-02,17.6599998474121,17.6900005340576,17.3099994659424,17.3199996948242,12229200,14.0750370025635
2017-03-03,17.2999992370605,17.3999996185303,17.1200008392334,17.3500003814697,14165500,14.0994138717651
2017-03-06,17.4400005340576,17.4400005340576,17.1299991607666,17.2999992370605,11163100,14.1673860549927
2017-03-07,17.2700004577637,17.4200000762939,17.0499992370605,17.2700004577637,11528000,14.1428184509277
2017-03-08,17.2999992370605,17.3999996185303,17.2199993133545,17.3199996948242,6745700,14.1837644577026
2017-03-09,17.25,17.4200000762939,17.1800003051758,17.3600006103516,8505400,14.2165250778198
2017-03-10,17.25,17.6000003814697,17.25,17.3899993896484,7840700,14.2410869598389
2017-03-13,17.4099998474121,17.4899997711182,17.3500003814697,17.4899997711182,6966600,14.3229808807373
2017-03-14,17.4599990844727,17.5799999237061,17.4099998474121,17.4699993133545,6334400,14.3065986633301
2017-03-15,17.4400005340576,17.6499996185303,17.2800006866455,17.5699996948242,13418100,14.3884944915771
2017-03-16,17.6000003814697,17.7099990844727,17.4799995422363,17.6499996185303,9144000,14.454008102417
2017-03-17,17.6499996185303,17.7000007629395,17.5599994659424,17.5599994659424,14282500,14.3803043365479
2017-03-20,17.5699996948242,17.6800003051758,17.5200004577637,17.5599994659424,8847800,14.3803043365479
2017-03-21,17.6200008392334,17.6900005340576,17.1499996185303,17.1499996185303,11252300,14.0445470809937
2017-03-22,17.2199993133545,17.2999992370605,17.1000003814697,17.2299995422363,10654600,14.1100616455078
2017-03-23,17.2299995422363,17.3799991607666,17.1399993896484,17.2099990844727,9156900,14.0936813354492
2017-03-24,17.2800006866455,17.3999996185303,17.1299991607666,17.2299995422363,6633800,14.1100616455078
2017-03-27,17.0900001525879,17.3099994659424,17.0300006866455,17.2000007629395,5698100,14.0854930877686
2017-03-28,17.2299995422363,17.4099998474121,17.2000007629395,17.2600002288818,8741700,14.1346302032471
2017-03-29,17.2000007629395,17.3799991607666,17.1700000762939,17.2600002288818,5477400,14.1346302032471
2017-03-30,17.25,17.6900005340576,17.2199993133545,17.6499996185303,10806000,14.454008102417
2017-03-31,17.6100006103516,17.9599990844727,17.5599994659424,17.8799991607666,19240600,14.6423625946045
2017-04-03,17.9300003051758,17.9500007629395,17.4300003051758,17.5900001525879,10538200,14.4048738479614
2017-04-04,17.5200004577637,17.7399997711182,17.5,17.7199993133545,6781100,14.5113363265991
2017-04-05,17.7999992370605,17.9400005340576,17.6000003814697,17.6900005340576,10310700,14.4867696762085
2017-04-06,17.6900005340576,17.7199993133545,17.4300003051758,17.5599994659424,8368700,14.3803043365479
2017-04-07,17.5400009155273,17.6299991607666,17.2800006866455,17.3700008392334,13464900,14.2247123718262
2017-04-10,17.3999996185303,17.5400009155273,17.2900009155273,17.3600006103516,6694100,14.2165250778198
2017-04-11,17.3999996185303,17.5499992370605,17.2900009155273,17.5400009155273,14400800,14.3639287948608
2017-04-12,18.3700008392334,18.3700008392334,17.8500003814697,18.0200004577637,19363900,14.7570095062256
2017-04-13,17.9899997711182,18.3500003814697,17.9400005340576,18.2000007629395,12854100,14.9044170379639
2017-04-17,18.1700000762939,18.3199996948242,18.0699996948242,18.2000007629395,8213800,14.9044170379639
2017-04-18,18.2099990844727,18.3600006103516,18.0799999237061,18.2199993133545,10177100,14.9207963943481
2017-04-19,18.4200000762939,18.6100006103516,18.2999992370605,18.3799991607666,12352000,15.0518226623535
2017-04-20,18.4400005340576,18.5699996948242,18.2900009155273,18.5200004577637,6785500,15.1664714813232
2017-04-21,18.5100002288818,18.5200004577637,18.2700004577637,18.2900009155273,9953200,14.978123664856
2017-04-24,18.5200004577637,18.6000003814697,18.3600006103516,18.5400009155273,8054600,15.1828508377075
2017-04-25,18.5699996948242,18.7099990844727,18.4899997711182,18.6100006103516,10425800,15.2401742935181
2017-04-26,18.5,18.7399997711182,18.4200000762939,18.6299991607666,7950700,15.2565536499023
2017-04-27,18.7000007629395,18.8299999237061,18.6399993896484,18.7700004577637,9193700,15.3712062835693
2017-04-28,18.7399997711182,18.8299999237061,18.5200004577637,18.8199996948242,7956900,15.4121494293213
2017-05-01,18.8500003814697,19,18.7999992370605,18.9300003051758,7958600,15.5022315979004
2017-05-02,18.9899997711182,19.0300006866455,18.8099994659424,18.8999996185303,11526600,15.4776601791382
2017-05-03,18.8400001525879,18.9099998474121,18.7399997711182,18.8099994659424,6996200,15.4039611816406
2017-05-04,18.8400001525879,18.8799991607666,18.6900005340576,18.7900009155273,7204800,15.3875846862793
2017-05-05,18.8299999237061,18.9200000762939,18.7099990844727,18.9099998474121,11898000,15.4858522415161
2017-05-08,18.9099998474121,19.3899993896484,18.8899993896484,19.3099994659424,10053200,15.8134231567383
2017-05-09,19.3400001525879,19.3400001525879,19.1700000762939,19.2399997711182,6673600,15.7560977935791
2017-05-10,19.25,19.3700008392334,19.1599998474121,19.3600006103516,7252400,15.8543691635132
2017-05-11,19.3099994659424,19.3500003814697,19.1700000762939,19.2600002288818,8233400,15.7724742889404
2017-05-12,19.25,19.4200000762939,19.1299991607666,19.2999992370605,6417200,15.805233001709
2017-05-15,19.3500003814697,19.4200000762939,19.3099994659424,19.3600006103516,7176600,15.8543691635132
2017-05-16,19.4200000762939,19.4899997711182,19.2299995422363,19.4699993133545,7350400,15.9444484710693
2017-05-17,19.4699993133545,19.4699993133545,18.9400005340576,18.9599990844727,11096500,15.526798248291
2017-05-18,18.8700008392334,18.8899993896484,18.6499996185303,18.7800006866455,14280900,15.3793907165527
2017-05-19,18.8600006103516,19.0799999237061,18.8099994659424,19,8049900,15.5595550537109
