"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2016-12-27,53,53.4099998474121,52.6399993896484,52.6399993896484,1290300,47.2386817932129
2016-12-28,52.5499992370605,52.6300010681152,52.0900001525879,52.189998626709,1965600,46.8348655700684
2016-12-29,52.3400001525879,52.4599990844727,51.9700012207031,51.9900016784668,1639900,46.655387878418
2016-12-30,52.25,52.3699989318848,51.7000007629395,52.060001373291,2323800,46.7181930541992
2017-01-03,52.2299995422363,52.5200004577637,51.7400016784668,52.1399993896484,3450800,46.7899932861328
2017-01-04,52.4500007629395,52.9199981689453,52.2400016784668,52.8199996948242,3169800,47.4002113342285
2017-01-05,53.0499992370605,53.9900016784668,52.8199996948242,53.7099990844727,4022300,48.1988868713379
2017-01-06,53.5900001525879,54.060001373291,53.1399993896484,53.6500015258789,3669600,48.1450500488281
2017-01-09,53.3699989318848,53.9500007629395,53.3499984741211,53.689998626709,2413800,48.1809425354004
2017-01-10,53.9000015258789,54.8699989318848,53.7799987792969,54.25,4197100,48.6834869384766
2017-01-11,54.2900009155273,54.689998626709,54.0699996948242,54.560001373291,3234700,48.9616737365723
2017-01-12,54.2200012207031,54.2999992370605,53.25,53.6399993896484,3121400,48.1360778808594
2017-01-13,53.4700012207031,53.75,53.189998626709,53.4599990844727,1940200,47.9745407104492
2017-01-17,53.4799995422363,53.4799995422363,52.75,53.0900001525879,2738200,47.6425132751465
2017-01-18,52.7900009155273,53.7299995422363,52.6500015258789,53.5999984741211,3185900,48.1001777648926
2017-01-19,53.5999984741211,54.1399993896484,53.4199981689453,53.4500007629395,2163200,47.9655685424805
2017-01-20,53.5299987792969,53.9500007629395,53.0299987792969,53.2999992370605,2666200,47.8309593200684
2017-01-23,53.3300018310547,53.8199996948242,53.0299987792969,53.7700004577637,2381100,48.2527389526367
2017-01-24,53.7200012207031,54.7099990844727,53.6599998474121,54.5299987792969,2532800,48.9347534179688
2017-01-25,54.7000007629395,55.8899993896484,54.6500015258789,55.8300018310547,5113200,50.1013717651367
2017-01-26,56.810001373291,57.7900009155273,56.4500007629395,56.9300003051758,5702300,51.088493347168
2017-01-27,56.939998626709,56.9799995422363,56.1100006103516,56.2900009155273,2927800,50.51416015625
2017-01-30,56,56.1399993896484,55.5200004577637,55.6399993896484,3279000,49.9308624267578
2017-01-31,55.6399993896484,55.6399993896484,54.75,55.3800010681152,2966100,49.6975440979004
2017-02-01,55.2700004577637,55.7000007629395,55.0299987792969,55.4700012207031,1951800,49.7783088684082
2017-02-02,55.4500007629395,55.4599990844727,55.0800018310547,55.310001373291,1514100,49.6347198486328
2017-02-03,55.4199981689453,55.7200012207031,55.2099990844727,55.2799987792969,1573600,49.607795715332
2017-02-06,55.0800018310547,55.5800018310547,55.0200004577637,55.5,1466900,49.8052215576172
2017-02-07,55.560001373291,55.6399993896484,55.189998626709,55.4500007629395,1550000,49.7603530883789
2017-02-08,55.7000007629395,55.7799987792969,55.3499984741211,55.5900001525879,1724000,49.8859901428223
2017-02-09,55.4700012207031,56.4799995422363,55.4500007629395,56.310001373291,3283000,50.532112121582
2017-02-10,56.0200004577637,56.3300018310547,55.8800010681152,56.25,2610300,50.4782638549805
2017-02-13,56.6300010681152,56.9300003051758,56.4300003051758,56.4599990844727,2687800,50.6667137145996
2017-02-14,56.5299987792969,56.6399993896484,56.2799987792969,56.3699989318848,2755500,50.5859565734863
2017-02-15,56.0299987792969,56.5299987792969,55.6100006103516,56.4799995422363,3190200,50.6846656799316
2017-02-16,56.3400001525879,56.4599990844727,55.7000007629395,56.0299987792969,2674000,50.2808456420898
2017-02-17,55.7599983215332,55.7999992370605,55.2099990844727,55.4000015258789,3954100,49.7154884338379
2017-02-21,55.5299987792969,56.0699996948242,55.2299995422363,55.8899993896484,2780300,50.155200958252
2017-02-22,55.3699989318848,55.7200012207031,54.75,55.5,3625200,50.1190795898438
2017-02-23,56.6199989318848,56.8800010681152,55.8499984741211,55.9199981689453,4377100,50.498363494873
2017-02-24,55.8899993896484,56.1199989318848,55.5900001525879,56.0299987792969,3586700,50.5977058410645
2017-02-27,56.1100006103516,56.1300010681152,55.7099990844727,56.0499992370605,3477400,50.6157608032227
2017-02-28,56.2200012207031,56.4099998474121,55.9300003051758,55.9500007629395,2542500,50.5254592895508
2017-03-01,56.5099983215332,56.7200012207031,56.1800003051758,56.5,2682800,51.0221328735352
2017-03-02,56.5400009155273,56.6699981689453,56.0900001525879,56.5699996948242,1851900,51.0853500366211
2017-03-03,56.2599983215332,56.310001373291,55.5200004577637,55.7200012207031,3253000,50.317756652832
2017-03-06,55.5999984741211,55.8699989318848,55.0699996948242,55.7400016784668,2754500,50.3358192443848
2017-03-07,55.6500015258789,55.7599983215332,55.3300018310547,55.5299987792969,2172000,50.1461791992188
2017-03-08,55.7799987792969,55.8800010681152,55.4900016784668,55.5299987792969,2345100,50.1461791992188
2017-03-09,55.7799987792969,56.25,55.689998626709,56.2000007629395,2493000,50.7512168884277
2017-03-10,56.6399993896484,57.4599990844727,56.6100006103516,57.2099990844727,3720500,51.6632957458496
2017-03-13,57.3600006103516,57.4199981689453,57.060001373291,57.1100006103516,2362700,51.5729904174805
2017-03-14,57.060001373291,57.2999992370605,56.7299995422363,56.9900016784668,2321600,51.4646224975586
2017-03-15,57.0499992370605,57.5400009155273,56.9000015258789,57.3699989318848,2389200,51.8077774047852
2017-03-16,57.2700004577637,57.5900001525879,57.1800003051758,57.5400009155273,2170700,51.9613037109375
2017-03-17,57.75,57.9599990844727,57.5800018310547,57.6399993896484,3796600,52.0516090393066
2017-03-20,57.7599983215332,57.8499984741211,57.5499992370605,57.7599983215332,1937700,52.1599769592285
2017-03-21,58.3699989318848,58.7599983215332,57.689998626709,57.7900009155273,4017300,52.1870651245117
2017-03-22,57.5800018310547,58.439998626709,57.0900001525879,58.2900009155273,5536700,52.6385879516602
2017-03-23,58.4700012207031,58.9500007629395,58.4300003051758,58.5200004577637,3638900,52.8462829589844
2017-03-24,58.8199996948242,59.1199989318848,58.3899993896484,58.5999984741211,4531800,52.9185333251953
2017-03-27,58.4700012207031,58.939998626709,58.060001373291,58.8699989318848,4376000,53.1623458862305
2017-03-28,59.8800010681152,60.2400016784668,59,59.2599983215332,7319800,53.5145378112793
2017-03-29,59.0900001525879,59.3699989318848,58.5499992370605,58.9599990844727,4112200,53.2436294555664
2017-03-30,59.3699989318848,59.4000015258789,59.0499992370605,59.2900009155273,4780700,53.541633605957
2017-03-31,59.1699981689453,59.2700004577637,58.8699989318848,58.9099998474121,3435200,53.1984786987305
2017-04-03,59,59.0499992370605,58.4199981689453,58.7200012207031,4372500,53.0269012451172
2017-04-04,58.8600006103516,59.060001373291,58.4099998474121,58.6399993896484,4480300,52.9546546936035
2017-04-05,58.7000007629395,59.189998626709,58.3400001525879,58.7999992370605,3356300,53.0991363525391
2017-04-06,58.6300010681152,59.3600006103516,58.2900009155273,59.060001373291,3553100,53.333927154541
2017-04-07,58.9599990844727,59.189998626709,58.5499992370605,58.6100006103516,4726400,52.927562713623
2017-04-10,58.7999992370605,58.9900016784668,58.2900009155273,58.439998626709,2888400,52.774040222168
2017-04-11,58.75,58.8400001525879,57.5299987792969,57.7799987792969,4076200,52.1780242919922
2017-04-12,58.2299995422363,58.2700004577637,57.4700012207031,57.7299995422363,3901500,52.1328735351562
2017-04-13,57.7700004577637,58.3400001525879,57.4300003051758,57.4700012207031,3200300,51.8980903625488
2017-04-17,57.7099990844727,58.5,57.3899993896484,58.4599990844727,2981800,52.7920989990234
2017-04-18,58.5800018310547,58.6599998474121,57.9700012207031,58.3699989318848,4371500,52.7108306884766
2017-04-19,58.8300018310547,59.0499992370605,58.439998626709,58.6800003051758,3141100,52.9907760620117
2017-04-20,59.060001373291,59.4799995422363,58.9199981689453,59.2099990844727,2943200,53.4693870544434
2017-04-21,59.1399993896484,59.4300003051758,58.810001373291,58.9599990844727,2193100,53.2436294555664
2017-04-24,59.9099998474121,60.0499992370605,59.439998626709,59.6199989318848,3183900,53.8396377563477
2017-04-25,60,60.2700004577637,59.9300003051758,60.0299987792969,2540600,54.2098846435547
2017-04-26,60.189998626709,60.689998626709,60.1300010681152,60.5499992370605,3668400,54.6794662475586
2017-04-27,60.9000015258789,61.2700004577637,60.8699989318848,60.9799995422363,3274800,55.0677833557129
2017-04-28,61.6100006103516,62.5,61.439998626709,61.7700004577637,4847100,55.7811851501465
2017-05-01,61.7799987792969,63.1500015258789,61.5900001525879,62.5499992370605,3479800,56.4855690002441
2017-05-02,62.5499992370605,62.8600006103516,62.2700004577637,62.7000007629395,2880200,56.6210250854492
2017-05-03,62.7000007629395,62.7999992370605,62.4000015258789,62.6399993896484,2258700,56.5668449401855
2017-05-04,63.1199989318848,63.4099998474121,62.8899993896484,62.9700012207031,3110100,56.8648376464844
2017-05-05,63.2900009155273,63.3800010681152,62.8400001525879,63.0200004577637,2236100,56.9099960327148
2017-05-08,62.9700012207031,63.1500015258789,62.6300010681152,62.7299995422363,2194200,56.6481056213379
2017-05-09,62.9700012207031,63.2400016784668,62.8400001525879,63.2200012207031,2677600,57.0906105041504
2017-05-10,62.9199981689453,63.0299987792969,62.0400009155273,62.1399993896484,4573700,56.1153182983398
2017-05-11,61.9199981689453,62.1599998474121,61.6399993896484,61.9900016784668,2365500,55.9798583984375
2017-05-12,61.8800010681152,61.8800010681152,61.0499992370605,61.189998626709,2813100,55.2574195861816
2017-05-15,61.0299987792969,61.1100006103516,60.7400016784668,60.9099998474121,2735600,55.0045623779297
2017-05-16,61.189998626709,61.5800018310547,60.9900016784668,61.2000007629395,3172300,55.2664566040039
2017-05-17,61,61.1500015258789,59.6800003051758,59.75,3349500,53.9570350646973
2017-05-18,60.6100006103516,61.4900016784668,60.2700004577637,61.0400009155273,3207100,55.1219673156738
2017-05-19,61.5800018310547,61.8199996948242,61.0699996948242,61.5,2883400,55.5373687744141
2017-05-22,61.8499984741211,62.2400016784668,61.7200012207031,62.0499992370605,2067900,56.0340423583984
2017-05-23,62.0900001525879,62.1399993896484,61.6300010681152,61.9199981689453,2135100,55.9166412353516
2017-05-24,61.939998626709,62.0800018310547,61.6599998474121,62.0200004577637,2471300,56.3711013793945
2017-05-25,62.5200004577637,63.060001373291,62.4900016784668,62.7700004577637,2383500,57.0527954101562
2017-05-26,62.8699989318848,63.4500007629395,62.8300018310547,63.3600006103516,1881800,57.5890502929688
2017-05-30,63.2700004577637,64.0500030517578,63.25,63.7400016784668,2219400,57.9344482421875
2017-05-31,63.939998626709,64.3300018310547,63.6399993896484,64.0699996948242,3414100,58.2343864440918
2017-06-01,64.3099975585938,65.5,64.1900024414062,65.4000015258789,3579000,59.4432487487793
2017-06-02,65.9000015258789,66.4800033569336,65.4000015258789,65.4700012207031,5235100,59.5068664550781
2017-06-05,65.1900024414062,65.2799987792969,64.8099975585938,65.0599975585938,3056700,59.134204864502
2017-06-06,64.9000015258789,64.9700012207031,64.3099975585938,64.3300018310547,3087900,58.4707107543945
2017-06-07,64.870002746582,64.870002746582,64.1800003051758,64.3000030517578,5103700,58.4434394836426
2017-06-08,64.3499984741211,64.620002746582,64.0599975585938,64.3300018310547,3234000,58.4707107543945
2017-06-09,64.1999969482422,64.2399978637695,62.7799987792969,63.3400001525879,3199900,57.5708770751953
2017-06-12,63.3400001525879,63.5900001525879,62.6699981689453,63.5900001525879,3069000,57.7981033325195
2017-06-13,64,64.5100021362305,63.8699989318848,64.0599975585938,2469200,58.2252922058105
2017-06-14,64.8099975585938,65.2900009155273,64.4599990844727,64.7600021362305,3613700,58.8615303039551
2017-06-15,64.2900009155273,65.5199966430664,64.0699996948242,65.5,2699500,59.5341415405273
2017-06-16,65.4499969482422,65.6699981689453,65.0999984741211,65.6399993896484,3838000,59.6613883972168
2017-06-19,65.9499969482422,66.370002746582,65.6800003051758,66.3199996948242,2846300,60.2794532775879
2017-06-20,66.3199996948242,66.4400024414062,65.5899963378906,65.6999969482422,2394500,59.7159309387207
2017-06-21,65.9800033569336,66.620002746582,65.9000015258789,66.4300003051758,3518100,60.3794326782227
2017-06-22,66.120002746582,67.3000030517578,65.6600036621094,65.6900024414062,6039100,59.7068405151367
2017-06-23,65.8499984741211,66.5599975585938,65.8000030517578,66.4499969482422,4000200,60.3976058959961
2017-06-26,66.5199966430664,67.0599975585938,65.9700012207031,66,3372800,59.9886093139648
2017-06-27,65.9000015258789,66.0699996948242,65.0199966430664,65.0500030517578,3014700,59.1251258850098
2017-06-28,65.7799987792969,66.3099975585938,65.7799987792969,66.0999984741211,2577600,60.0794906616211
2017-06-29,66.0299987792969,66.0999984741211,65,65.1500015258789,2776300,59.2160224914551
2017-06-30,65.7099990844727,65.9899978637695,65.4499969482422,65.5699996948242,2599300,59.5977592468262
2017-07-03,65.6500015258789,66.3399963378906,65.2399978637695,65.25,1773400,59.3069076538086
2017-07-05,65.5899963378906,66.7099990844727,65.5299987792969,66.5400009155273,2514100,60.4794120788574
2017-07-06,65.6800003051758,66.0299987792969,65.2200012207031,65.4800033569336,2946600,59.5159606933594
2017-07-07,65.7699966430664,66.4800033569336,65.629997253418,65.8300018310547,3252200,59.8340797424316
2017-07-10,65.8099975585938,66.0100021362305,65.7300033569336,65.8399963378906,2104200,59.8431701660156
2017-07-11,65.5,65.8199996948242,65.0699996948242,65.75,2815700,59.7613677978516
2017-07-12,66.0999984741211,66.3000030517578,65.9199981689453,65.9700012207031,1820600,59.9613304138184
2017-07-13,65.9800033569336,66.4000015258789,65.9000015258789,66.1699981689453,2435300,60.1431159973145
2017-07-14,66.0999984741211,66.1500015258789,65.5699996948242,65.75,1950300,59.7613677978516
2017-07-17,66.0599975585938,67.1900024414062,65.7399978637695,67.0199966430664,2841100,60.9156913757324
2017-07-18,66.8300018310547,67.25,66.5,66.75,3058800,60.6702842712402
2017-07-19,66.8899993896484,67.0999984741211,66.5999984741211,66.7699966430664,2216300,60.6884613037109
2017-07-20,66.9800033569336,67.8000030517578,66.9499969482422,67.5800018310547,2441600,61.4246864318848
2017-07-21,67.2099990844727,67.5599975585938,66.9400024414062,67,2755800,60.8975143432617
2017-07-24,67.129997253418,67.3499984741211,66.9100036621094,66.9899978637695,2208800,60.8884239196777
2017-07-25,67.620002746582,67.8000030517578,67.0800018310547,67.1500015258789,2274400,61.0338516235352
2017-07-26,67.2600021362305,67.2699966430664,66.4700012207031,66.6999969482422,2779000,60.6248435974121
2017-07-27,67.3499984741211,67.4000015258789,65.9100036621094,66.3399963378906,3817700,60.2976264953613
2017-07-28,66.2699966430664,66.6399993896484,66.0500030517578,66.4000015258789,2034400,60.3521690368652
2017-07-31,66.9499969482422,67.5299987792969,66.629997253418,66.7799987792969,3633800,60.6975555419922
2017-08-01,68.1699981689453,68.2900009155273,67.2699966430664,67.4800033569336,4113800,61.3338012695312
2017-08-02,67.9100036621094,68,67.0599975585938,67.5,3637000,61.3519706726074
2017-08-03,67.1100006103516,68.0199966430664,67.1100006103516,67.4199981689453,3225400,61.2792701721191
2017-08-04,67.5,68.2699966430664,67.4199981689453,67.8099975585938,2701700,61.633731842041
2017-08-07,68.0299987792969,68.120002746582,67.6900024414062,68,2126300,61.8064384460449
2017-08-08,68.0500030517578,68.870002746582,67.9300003051758,68.0299987792969,3545400,61.8337059020996
2017-08-09,67.8499984741211,68.5400009155273,67.6999969482422,68.1600036621094,4229900,61.9518661499023
2017-08-10,68,68.0599975585938,67.3399963378906,67.379997253418,3741100,61.2429008483887
2017-08-11,67.5899963378906,67.6999969482422,67.0999984741211,67.4800033569336,3320400,61.3338012695312
2017-08-14,68.25,68.4800033569336,67.9599990844727,68.0299987792969,2870100,61.8337059020996
2017-08-15,68.5599975585938,69.2399978637695,68.5100021362305,68.7099990844727,2871900,62.4517669677734
2017-08-16,68.9000015258789,69.1600036621094,68.5199966430664,68.870002746582,2279600,62.5971946716309
2017-08-17,68.8099975585938,68.8199996948242,67.4400024414062,67.5100021362305,2748200,61.3610610961914
2017-08-18,67.5899963378906,67.9100036621094,67.1999969482422,67.4599990844727,2797200,61.3156242370605
2017-08-21,67.6699981689453,68.5800018310547,67.5199966430664,68.5,2442600,62.2608947753906
2017-08-22,68.379997253418,68.6900024414062,67.9499969482422,68.2900009155273,2501000,62.0700263977051
2017-08-23,67.7399978637695,68.0500030517578,67.6699981689453,67.7200012207031,1888000,61.9145927429199
