"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2017-08-28,46.3199996948242,46.3300018310547,46.0499992370605,46.1399993896484,3320500,36.6084480285645
2017-08-29,45.6800003051758,46.2000007629395,45.5,46.0699996948242,5024100,36.5529136657715
2017-08-30,46.0999984741211,46.4900016784668,45.9900016784668,46.2999992370605,4387300,36.7353935241699
2017-08-31,46.5900001525879,46.5900001525879,46.060001373291,46.0900001525879,4276800,36.5687789916992
2017-09-01,46.0400009155273,46.5200004577637,46.0299987792969,46.2900009155273,3076400,36.7274589538574
2017-09-05,46.0499992370605,46.1599998474121,45.2799987792969,45.3800010681152,5577100,36.0054512023926
2017-09-06,45.6699981689453,45.689998626709,44.8899993896484,45.0699996948242,3991500,35.7594871520996
2017-09-07,45.0400009155273,45.0499992370605,43.5800018310547,43.6599998474121,5293000,34.6407661437988
2017-09-08,43.6399993896484,44.3300018310547,43.560001373291,43.9700012207031,6016700,34.8867263793945
2017-09-11,44.4900016784668,44.8199996948242,44.2700004577637,44.6800003051758,4031400,35.4500541687012
2017-09-12,44.7900009155273,45.1500015258789,43.0299987792969,44.7900009155273,5956200,35.5373344421387
2017-09-13,44.5999984741211,44.9300003051758,44.5999984741211,44.7099990844727,4703000,35.4738578796387
2017-09-14,44.6500015258789,44.7400016784668,43.939998626709,44.0699996948242,4434700,34.9660682678223
2017-09-15,44.0400009155273,44.2900009155273,43.8800010681152,44.1399993896484,7616100,35.0216026306152
2017-09-18,44.2099990844727,44.5,44.1399993896484,44.2400016784668,4485500,35.1009521484375
2017-09-19,44.2400016784668,44.810001373291,44.1800003051758,44.6500015258789,5940500,35.4262466430664
2017-09-20,44.7099990844727,45.0499992370605,44.2999992370605,44.8600006103516,4183500,35.5928802490234
2017-09-21,44.9099998474121,45.3899993896484,44.7999992370605,45.2400016784668,3360200,35.8943672180176
2017-09-22,45.0900001525879,45.2599983215332,44.6500015258789,45.2200012207031,2953000,35.8785095214844
2017-09-25,45.1399993896484,45.5,45.0299987792969,45.3300018310547,3237500,35.9657821655273
2017-09-26,45.3300018310547,45.4500007629395,45.1399993896484,45.189998626709,2816000,35.8546981811523
2017-09-27,45.9099998474121,46.4500007629395,45.6199989318848,46.0800018310547,4779300,36.5608444213867
2017-09-28,46.1199989318848,46.3199996948242,45.8800010681152,46.2999992370605,3075400,36.7353935241699
2017-09-29,46.3199996948242,47.189998626709,46.2400016784668,46.939998626709,4126300,37.2431831359863
2017-10-02,46.9599990844727,47.1800003051758,46.6599998474121,47.1599998474121,2737700,37.4177436828613
2017-10-03,47.0699996948242,47.2400016784668,46.7000007629395,46.8800010681152,2046800,37.1955833435059
2017-10-04,46.75,46.8600006103516,46.2900009155273,46.3699989318848,2791700,36.7909278869629
2017-10-05,46.7400016784668,47.7299995422363,46.4599990844727,47.6199989318848,4513100,37.7827072143555
2017-10-06,47.75,48.0999984741211,47.439998626709,47.689998626709,3154300,37.8382530212402
2017-10-09,47.7999992370605,47.7999992370605,47.3400001525879,47.4799995422363,2008800,37.6716346740723
2017-10-10,47.5,47.8300018310547,47.439998626709,47.7099990844727,1928800,37.8541107177734
2017-10-11,47.5299987792969,47.5900001525879,47.2200012207031,47.3499984741211,2568400,37.5684852600098
2017-10-12,47.439998626709,47.6199989318848,46.7700004577637,46.8499984741211,2602800,37.1717720031738
2017-10-13,46.7700004577637,47.1800003051758,46.3600006103516,46.7000007629395,2841800,37.0527572631836
2017-10-16,46.810001373291,47.0699996948242,46.7400016784668,47.0299987792969,2537800,37.3145904541016
2017-10-17,47.189998626709,47.189998626709,46.4900016784668,46.5200004577637,3007900,36.9099464416504
2017-10-18,46.7599983215332,46.8499984741211,46.4900016784668,46.5400009155273,4246600,36.9258232116699
2017-10-19,44.6199989318848,46.9700012207031,44.6199989318848,46.7400016784668,5188000,37.0845031738281
2017-10-20,47.2999992370605,47.9500007629395,47.2299995422363,47.5,5140300,37.6875
2017-10-23,47.4300003051758,47.5900001525879,47.2299995422363,47.4099998474121,3911000,37.6160926818848
2017-10-24,47.7099990844727,47.9300003051758,47.4900016784668,47.5800018310547,4044500,37.7509727478027
2017-10-25,47.7999992370605,47.8499984741211,47.3499984741211,47.7799987792969,4712300,37.9096488952637
2017-10-26,48,48.7099990844727,47.9099998474121,48.6199989318848,4109700,38.5761299133301
2017-10-27,48.3499984741211,48.9300003051758,48.2799987792969,48.7400016784668,3630600,38.6713447570801
2017-10-30,48.8300018310547,49.3699989318848,48.6800003051758,49.1100006103516,7080000,38.964900970459
2017-10-31,49.0800018310547,49.5200004577637,49.0099983215332,49.2400016784668,5214200,39.068042755127
2017-11-01,49.3499984741211,49.9099998474121,49.3499984741211,49.5499992370605,7689800,39.3140144348145
2017-11-02,49.4500007629395,49.7400016784668,48.9000015258789,49.5900001525879,6312400,39.3457489013672
2017-11-03,49.4900016784668,49.5499992370605,48.9700012207031,49.5400009155273,5291900,39.3060722351074
2017-11-06,49.3600006103516,49.5499992370605,49.1699981689453,49.4799995422363,2897900,39.258472442627
2017-11-07,49.4799995422363,49.560001373291,48.1599998474121,48.2299995422363,5715600,38.2666969299316
2017-11-08,48.1300010681152,48.1300010681152,47.6399993896484,47.75,5981800,37.8858451843262
2017-11-09,47.2299995422363,47.5299987792969,46.5900001525879,46.75,6675400,37.3505706787109
2017-11-10,46.8199996948242,46.9700012207031,46.0999984741211,46.1300010681152,7960300,36.8552207946777
2017-11-13,45.9599990844727,46.560001373291,45.7299995422363,46.4900016784668,6295800,37.1428413391113
2017-11-14,46.3300018310547,46.8499984741211,46.1699981689453,46.8400001525879,4422000,37.4224662780762
2017-11-15,46.439998626709,47.0800018310547,46.2700004577637,46.8199996948242,3681300,37.4064865112305
2017-11-16,47.0099983215332,47.3300018310547,46.7200012207031,46.7700004577637,3241100,37.3665466308594
2017-11-17,46.4199981689453,47.0400009155273,46.3300018310547,46.8199996948242,2671700,37.4064865112305
2017-11-20,47.0099983215332,47.0900001525879,46.7700004577637,46.9799995422363,3578700,37.5343246459961
2017-11-21,47.0099983215332,47.0800018310547,46.3699989318848,46.5699996948242,4267500,37.2067527770996
2017-11-22,46.6500015258789,46.7900009155273,46.4300003051758,46.4900016784668,2652500,37.1428413391113
2017-11-24,46.6100006103516,46.689998626709,46.3199996948242,46.3400001525879,1019500,37.0230026245117
2017-11-27,46.4000015258789,46.5999984741211,46.2999992370605,46.4900016784668,3159000,37.1428413391113
2017-11-28,46.6199989318848,47.6699981689453,46.5200004577637,47.5299987792969,14201300,37.9737396240234
2017-11-29,47.9099998474121,49.7099990844727,47.9099998474121,49.1199989318848,12575700,39.2440490722656
2017-11-30,49.5,50.1199989318848,49.0900001525879,49.4199981689453,9456300,39.4837417602539
2017-12-01,49.5499992370605,49.8300018310547,48.2099990844727,49.5999984741211,14865900,39.6275444030762
2017-12-04,50.25,51.1100006103516,50.1699981689453,50.2400016784668,7563400,40.1388740539551
2017-12-05,50.439998626709,50.5299987792969,49.6500015258789,49.810001373291,4915800,39.7953300476074
2017-12-06,49.7900009155273,49.9000015258789,49.3800010681152,49.3800010681152,3813900,39.4517822265625
2017-12-07,49.2700004577637,49.7299995422363,49.0200004577637,49.5800018310547,4261900,39.611572265625
2017-12-08,49.7400016784668,49.9099998474121,49.3600006103516,49.810001373291,3680800,39.7953300476074
2017-12-11,49.810001373291,50.0299987792969,49.5999984741211,49.75,3035500,39.7473945617676
2017-12-12,50.0200004577637,50.560001373291,49.75,50.2799987792969,3943200,40.170825958252
2017-12-13,50.1100006103516,50.2999992370605,49.4000015258789,49.4199981689453,3301700,39.4837417602539
2017-12-14,49.5999984741211,49.6199989318848,48.8699989318848,48.9700012207031,3430000,39.1242141723633
2017-12-15,49.2900009155273,49.939998626709,49.0200004577637,49.5299987792969,8890500,39.5716171264648
2017-12-18,49.9700012207031,50.1800003051758,49.7700004577637,50.0099983215332,4117200,39.9551200866699
2017-12-19,50.3300018310547,50.4000015258789,49.9000015258789,50.0299987792969,3174100,39.9710922241211
2017-12-20,50.4700012207031,50.6300010681152,49.6399993896484,49.8400001525879,2925900,39.8192825317383
2017-12-21,50.0400009155273,50.5999984741211,50.0299987792969,50.3899993896484,2791300,40.2587127685547
2017-12-22,50.5699996948242,50.6800003051758,50.0999984741211,50.4500007629395,2386200,40.3066558837891
2017-12-26,50.310001373291,50.5800018310547,49.8400001525879,50.0400009155273,1515000,39.9790878295898
2017-12-27,50.0299987792969,50.1199989318848,49.6699981689453,49.9799995422363,2299700,39.9311408996582
2017-12-28,50.0200004577637,50.1399993896484,49.7599983215332,50.1199989318848,1696400,40.0429992675781
2017-12-29,50.1699981689453,50.2599983215332,49.7200012207031,49.7200012207031,2626300,39.7234115600586
2018-01-02,50,50.0999984741211,49.6500015258789,49.9199981689453,2503400,39.8832054138184
2018-01-03,49.9199981689453,50.6300010681152,49.7599983215332,50.4599990844727,3410700,40.3146324157715
2018-01-04,50.7200012207031,51.6399993896484,50.7200012207031,51.0699996948242,3809900,40.8019866943359
2018-01-05,51.2900009155273,51.3400001525879,50.6599998474121,51.2299995422363,3345000,40.9298286437988
2018-01-08,51.3499984741211,51.560001373291,51.1100006103516,51.5,3524300,41.1455421447754
2018-01-09,51.7900009155273,52.6699981689453,51.7400016784668,52.0900001525879,4102000,41.6169204711914
2018-01-10,52.1800003051758,53.3600006103516,52.1399993896484,52.7099990844727,4035700,42.1122665405273
2018-01-11,53.0400009155273,53.2799987792969,52.7400016784668,53.1599998474121,3624500,42.4717826843262
2018-01-12,53.4599990844727,53.9099998474121,52.9099998474121,53.1399993896484,4418400,42.4557952880859
2018-01-16,53.2299995422363,53.5999984741211,52.7900009155273,53.0800018310547,4033100,42.4078750610352
2018-01-17,53.3600006103516,53.4799995422363,52.7099990844727,53.2799987792969,4853200,42.5676612854004
2018-01-18,54.2999992370605,55.7000007629395,53.0699996948242,54.1399993896484,7884400,43.2547492980957
2018-01-19,54.4000015258789,55.1399993896484,54.2900009155273,54.7999992370605,5762900,43.782054901123
2018-01-22,54.810001373291,55.1300010681152,54.3600006103516,54.8800010681152,3551100,43.8459739685059
2018-01-23,54.6199989318848,55.2999992370605,54.5,54.8699989318848,5095800,43.8379745483398
2018-01-24,55.1500015258789,55.5499992370605,54.8600006103516,55,4533900,43.941837310791
2018-01-25,55.2799987792969,55.2900009155273,54.4599990844727,54.689998626709,4944400,43.6941719055176
2018-01-26,54.8400001525879,55.4500007629395,54.5900001525879,55.4500007629395,4263900,44.3013610839844
2018-01-29,55.3499984741211,55.8499984741211,55.2900009155273,55.3899993896484,3917200,44.25341796875
2018-01-30,54.9099998474121,55.6500015258789,54.8300018310547,55.0299987792969,4390800,43.9657974243164
2018-01-31,55.0299987792969,55.6399993896484,54.9300003051758,55.189998626709,3703100,44.0936317443848
2018-02-01,55.0299987792969,55.7900009155273,55.0299987792969,55.7000007629395,3413300,44.5011024475098
2018-02-02,55.5699996948242,55.9900016784668,54.939998626709,55.1100006103516,4409800,44.029727935791
2018-02-05,54.3699989318848,55.0400009155273,52.75,52.8899993896484,6967900,42.2560691833496
2018-02-06,51.7200012207031,53.8300018310547,51.0900001525879,53.7099990844727,7401400,42.9111976623535
2018-02-07,53.439998626709,54.3499984741211,53.2999992370605,53.8199996948242,4510800,42.9990844726562
2018-02-08,53.5499992370605,53.5699996948242,51.0400009155273,51.0699996948242,4861700,41.0537147521973
2018-02-09,51.9300003051758,52.8400001525879,50.7599983215332,52.4199981689453,7494000,42.1389312744141
2018-02-12,52.7099990844727,53.6500015258789,52.4000015258789,53,3681700,42.6051902770996
2018-02-13,52.6599998474121,53.4300003051758,52.5200004577637,53.3300018310547,2240700,42.8704719543457
2018-02-14,53.2400016784668,54.8300018310547,53.1500015258789,54.7400016784668,3118100,44.0039253234863
2018-02-15,55,55.439998626709,54.5499992370605,54.8300018310547,3804500,44.0762825012207
2018-02-16,54.5800018310547,55.2599983215332,54.5499992370605,54.9599990844727,2857700,44.1807708740234
2018-02-20,54.75,55.2900009155273,54.3699989318848,54.5999984741211,2901200,43.8913879394531
2018-02-21,54.6800003051758,55.8499984741211,54.5699996948242,55.0900001525879,3799100,44.2852821350098
2018-02-22,55.4300003051758,55.5900001525879,54.1800003051758,54.3199996948242,3684300,43.6662979125977
2018-02-23,54.5499992370605,55.3699989318848,54.4700012207031,55.3600006103516,3275000,44.5023231506348
2018-02-26,55.560001373291,55.8199996948242,55.0800018310547,55.7900009155273,3247600,44.8479881286621
2018-02-27,55.4500007629395,56.189998626709,54.9500007629395,54.9500007629395,3660000,44.172737121582
2018-02-28,55.1399993896484,55.810001373291,54.3300018310547,54.3499984741211,4090000,43.6904182434082
2018-03-01,54.3199996948242,54.7799987792969,53.439998626709,53.8899993896484,4181600,43.3206329345703
2018-03-02,53.5999984741211,54.4199981689453,52.7900009155273,54.2900009155273,3584000,43.6421890258789
2018-03-05,53.7299995422363,55.0800018310547,53.3499984741211,54.9199981689453,3018500,44.185245513916
2018-03-06,55.2000007629395,55.2900009155273,54.3899993896484,55.25,2954700,44.4507484436035
2018-03-07,54.6699981689453,55.1699981689453,54.2200012207031,55.0200004577637,3022400,44.2656936645508
2018-03-08,55.2200012207031,55.3600006103516,54.2299995422363,55.0200004577637,2176100,44.2656936645508
2018-03-09,55.5099983215332,56.0800018310547,55.1300010681152,56.0299987792969,2543600,45.0782737731934
2018-03-12,56.1100006103516,56.310001373291,55.5200004577637,55.5999984741211,2878700,44.7323303222656
2018-03-13,55.9000015258789,55.9599990844727,55.2099990844727,55.3800010681152,3552500,44.5553245544434
2018-03-14,55.6300010681152,55.6300010681152,54.2799987792969,54.6199989318848,3271600,43.9438781738281
2018-03-15,54.9900016784668,54.9900016784668,54.1699981689453,54.6100006103516,2686900,43.9358406066895
2018-03-16,54.6699981689453,55.4900016784668,54.5200004577637,55.0400009155273,7622000,44.2817878723145
2018-03-19,54.9900016784668,55.1800003051758,54.2299995422363,54.9599990844727,4405400,44.2174224853516
2018-03-20,55.1599998474121,55.4599990844727,54.5800018310547,54.6500015258789,3209100,43.9680252075195
2018-03-21,54.7599983215332,55.3800010681152,54.2099990844727,54.7200012207031,3029500,44.0243377685547
2018-03-22,53.9599990844727,54.2700004577637,52.0999984741211,52.310001373291,5162700,42.0854034423828
2018-03-23,52.4900016784668,52.4900016784668,50.5699996948242,50.6800003051758,5643400,40.7740020751953
2018-03-26,51.5699996948242,52.3199996948242,50.9599990844727,52.2200012207031,4246400,42.012996673584
2018-03-27,53.3499984741211,53.4000015258789,51.189998626709,51.5800018310547,7194300,41.4980850219727
2018-03-28,51.7000007629395,51.9900016784668,50.9599990844727,51.5299987792969,4406400,41.4578552246094
2018-03-29,51.8300018310547,52.3600006103516,51.3499984741211,52.0400009155273,3627300,41.8681755065918
2018-04-02,51.8699989318848,52.2400016784668,50.1300010681152,50.9300003051758,5051200,40.9751319885254
2018-04-03,51.1399993896484,52.0699996948242,51,51.939998626709,4278300,41.7877235412598
2018-04-04,51.1599998474121,52.7999992370605,51.0499992370605,52.6699981689453,4261900,42.3750343322754
2018-04-05,52.9599990844727,53.1300010681152,52.3400001525879,52.8899993896484,4770100,42.5520324707031
2018-04-06,52.0900001525879,52.3699989318848,50.5800018310547,51.1199989318848,4134500,41.1279983520508
2018-04-09,51.5099983215332,52.7700004577637,51.4000015258789,51.6399993896484,3956100,41.5463600158691
2018-04-10,52.4900016784668,52.7700004577637,51.9199981689453,52.5699996948242,3798300,42.2945785522461
2018-04-11,52.0999984741211,52.560001373291,51.9199981689453,52.2000007629395,2860600,41.996898651123
2018-04-12,52.6300010681152,53.4000015258789,52.4799995422363,53.0499992370605,3112600,42.6807594299316
2018-04-13,53.4599990844727,53.5,51.7099990844727,51.9500007629395,2683400,41.7957649230957
2018-04-16,52.4000015258789,52.4799995422363,51.7599983215332,52,2757200,41.8359985351562
2018-04-17,52.4500007629395,52.560001373291,50.7999992370605,51.0900001525879,3541400,41.1038551330566
2018-04-18,51.3499984741211,51.5099983215332,50.439998626709,50.6300010681152,4874500,40.7337760925293
2018-04-19,51.25,52.4700012207031,51.1199989318848,52.3600006103516,3927300,42.1256256103516
2018-04-20,52.5200004577637,53.25,52.3899993896484,52.7099990844727,4892400,42.4072113037109
2018-04-23,53.1800003051758,53.7299995422363,52.9300003051758,53.5299987792969,6637200,43.0669364929199
2018-04-24,53.8600006103516,54.7000007629395,53.7200012207031,54.0200004577637,9402500,43.4611473083496
