"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2017-05-04,48.6500015258789,48.9799995422363,46.0900001525879,47.9000015258789,7881200,41.9326438903809
2017-05-05,48,49.4500007629395,47.939998626709,49.2900009155273,4237600,43.149486541748
2017-05-08,49.1599998474121,50.4000015258789,49.0099983215332,50.25,3308900,43.9898834228516
2017-05-09,50.2099990844727,50.5900001525879,49.6100006103516,50.4500007629395,3467900,44.1649780273438
2017-05-10,50.75,52.2099990844727,50.75,51.2099990844727,3560700,44.8302955627441
2017-05-11,51.3600006103516,51.7799987792969,50.9099998474121,51.0699996948242,1851200,44.7077331542969
2017-05-12,51.1199989318848,51.5800018310547,50.75,51.4500007629395,2650400,45.0403938293457
2017-05-15,52.4799995422363,52.6699981689453,50.5800018310547,50.9700012207031,2923000,44.6201972961426
2017-05-16,51.2700004577637,51.4799995422363,50.3199996948242,50.9700012207031,3403400,44.6201972961426
2017-05-17,50.9700012207031,51.2799987792969,50.0999984741211,50.189998626709,2711800,43.9373664855957
2017-05-18,50,50.6100006103516,49.3400001525879,49.9199981689453,3573100,43.7009887695312
2017-05-19,50.25,51.189998626709,50.0299987792969,51.1599998474121,2898700,44.7865180969238
2017-05-22,51.4099998474121,51.4500007629395,50,50.0200004577637,3519500,43.7885475158691
2017-05-23,50.0400009155273,50.2400016784668,49.5299987792969,50,3001600,43.7710342407227
2017-05-24,49.7700004577637,50.5499992370605,49.6100006103516,49.8699989318848,2900800,43.6572341918945
2017-05-25,49.7799987792969,50.560001373291,47.6599998474121,47.7099990844727,3645500,41.7663154602051
2017-05-26,47.8800010681152,48.2599983215332,47.3300018310547,48.189998626709,2896400,42.1865272521973
2017-05-30,47.8400001525879,48.1399993896484,47.25,47.560001373291,3783400,41.635009765625
2017-05-31,47.0200004577637,47.3199996948242,46.4700012207031,46.7599983215332,4216300,40.9346656799316
2017-06-01,46.8499984741211,47.6100006103516,46.5499992370605,47.2999992370605,2816200,41.407398223877
2017-06-02,46.75,47.2200012207031,46.1300010681152,46.9900016784668,4254700,41.1360206604004
2017-06-05,46.7299995422363,47.1300010681152,46.439998626709,46.7299995422363,3795900,40.9084053039551
2017-06-06,46.560001373291,48.060001373291,46.4300003051758,48.0400009155273,3000400,42.0552139282227
2017-06-07,47.6500015258789,48.0800018310547,45.9500007629395,46.7799987792969,7075100,40.9521713256836
2017-06-08,46.7799987792969,47.5,46.3199996948242,47,4618100,41.1447715759277
2017-06-09,47.2400016784668,48.5999984741211,47.2200012207031,48.3400001525879,3818200,42.3178443908691
2017-06-12,48.8199996948242,49.2599983215332,48.4199981689453,48.4199981689453,3055200,42.3878593444824
2017-06-13,48.4099998474121,49.310001373291,48.310001373291,49.2200012207031,2243400,43.0882110595703
2017-06-14,48.7799987792969,48.7900009155273,47.2200012207031,47.7200012207031,3793500,41.775074005127
2017-06-15,47.4700012207031,48.1399993896484,47.3400001525879,47.7999992370605,4673400,41.845100402832
2017-06-16,48.0499992370605,49.6800003051758,47.9300003051758,49.5400009155273,6182700,43.368335723877
2017-06-19,49.5400009155273,50.189998626709,49.4000015258789,49.8199996948242,2977700,43.6134567260742
2017-06-20,48.9599990844727,49.6699981689453,47.3899993896484,47.7200012207031,5356700,41.775074005127
2017-06-21,47.3499984741211,47.4300003051758,45.2599983215332,45.6599998474121,5130300,39.9716987609863
2017-06-22,45.8699989318848,46.25,45.1500015258789,45.6300010681152,2693300,39.9454498291016
2017-06-23,45.7200012207031,46.189998626709,45.5200004577637,46.0800018310547,10019500,40.3393821716309
2017-06-26,46.3300018310547,46.6699981689453,45.7900009155273,46.2099990844727,2490800,40.4531936645508
2017-06-27,46.3400001525879,46.9500007629395,46.1399993896484,46.2099990844727,2116900,40.4531936645508
2017-06-28,46.3300018310547,47.4799995422363,46.2900009155273,47.1399993896484,2562300,41.2673301696777
2017-06-29,47.4000015258789,48.5099983215332,47.2700004577637,47.4500007629395,3551000,41.5387115478516
2017-06-30,47.5999984741211,48.4099998474121,47.0999984741211,47.9300003051758,2817400,41.9589195251465
2017-07-03,48.1800003051758,49.560001373291,48.1100006103516,49.3300018310547,1277800,43.1844940185547
2017-07-05,48.9799995422363,49.1100006103516,47.5900001525879,47.6500015258789,2251300,41.713794708252
2017-07-06,47.6500015258789,47.9099998474121,45.6399993896484,45.7700004577637,3540100,40.0680084228516
2017-07-07,45.5299987792969,45.7000007629395,44.5999984741211,45.1100006103516,4343400,39.4902305603027
2017-07-10,46.0900001525879,47.3800010681152,45.6500015258789,47.1100006103516,5679500,41.2410621643066
2017-07-11,47.1100006103516,47.6399993896484,46.5099983215332,47.2000007629395,3348400,41.3198509216309
2017-07-12,47.9900016784668,48.2900009155273,47.0099983215332,47.5800018310547,3218800,41.6525230407715
2017-07-13,47.4599990844727,48.2799987792969,47.2999992370605,48.2400016784668,2615800,42.230297088623
2017-07-14,48.4199981689453,48.7099990844727,48.2000007629395,48.560001373291,2305300,42.5104293823242
2017-07-17,48.3800010681152,48.7700004577637,48.2400016784668,48.6800003051758,3011000,42.6154861450195
2017-07-18,49.1800003051758,49.25,47.4700012207031,47.7299995422363,2321400,41.7838287353516
2017-07-19,47.4300003051758,50.1300010681152,47.3199996948242,49.8600006103516,6096900,43.8783073425293
2017-07-20,50.3600006103516,50.5299987792969,49.2900009155273,49.3499984741211,3460400,43.4294853210449
2017-07-21,49.2900009155273,49.4000015258789,48.2799987792969,48.4099998474121,3347600,42.6022529602051
2017-07-24,48.5400009155273,48.7599983215332,47.5900001525879,47.9599990844727,2620100,42.2062454223633
2017-07-25,48.8699989318848,49.75,48.5400009155273,48.8600006103516,3558900,42.9982757568359
2017-07-26,49.2099990844727,49.7999992370605,48.7599983215332,48.8600006103516,2063200,42.9982757568359
2017-07-27,48.8400001525879,50.3300018310547,48.3600006103516,50.2200012207031,3714600,44.1951179504395
2017-07-28,50.1500015258789,51.2099990844727,49.7200012207031,50.0099983215332,3982700,44.0103073120117
2017-07-31,50,50.0099983215332,49.0999984741211,49.4799995422363,2085500,43.5438957214355
2017-08-01,49.439998626709,49.439998626709,48.4799995422363,48.6599998474121,2843300,42.8222694396973
2017-08-02,48.1800003051758,48.3499984741211,47.0699996948242,47.9099998474121,4465600,42.162239074707
2017-08-03,47.2000007629395,47.2000007629395,43.2400016784668,44.060001373291,11184000,38.7741317749023
2017-08-04,44.2099990844727,45.310001373291,43.6100006103516,45.2200012207031,7043100,39.7949523925781
2017-08-07,44.7099990844727,45.0999984741211,44.2000007629395,44.3899993896484,3904900,39.0645370483398
2017-08-08,44.3600006103516,45.2799987792969,43.9300003051758,44.1199989318848,3448700,38.8269309997559
2017-08-09,44.560001373291,44.9700012207031,43.25,43.5800018310547,3321900,38.3517150878906
2017-08-10,43.5200004577637,43.8800010681152,42.3600006103516,42.6100006103516,3803900,37.4980773925781
2017-08-11,42.2400016784668,42.9199981689453,42.1699981689453,42.3899993896484,2506000,37.3044776916504
2017-08-14,42.4099998474121,42.5800018310547,41.4700012207031,41.5699996948242,3604700,36.5828590393066
2017-08-15,41.3899993896484,41.6599998474121,41,41.5400009155273,4038600,36.556453704834
2017-08-16,41.6800003051758,41.8800010681152,40.5099983215332,40.6300010681152,3313700,35.7556266784668
2017-08-17,40.7200012207031,40.7200012207031,39.8699989318848,39.8899993896484,2728600,35.1043968200684
2017-08-18,39.8600006103516,40.9300003051758,39.7799987792969,40.310001373291,3046500,35.4740180969238
2017-08-21,40.1500015258789,40.2599983215332,39.0400009155273,39.5200004577637,4071400,34.7787971496582
2017-08-22,39.6199989318848,40.0499992370605,39.5800018310547,39.8899993896484,3008100,35.1043968200684
2017-08-23,39.7599983215332,40.689998626709,39.4599990844727,40.2400016784668,3809000,35.4124145507812
2017-08-24,40.0499992370605,40.3699989318848,39.8600006103516,40.0299987792969,1886500,35.2276039123535
2017-08-25,40.189998626709,40.3899993896484,39.7799987792969,40.060001373291,2399400,35.2540130615234
2017-08-28,39.9900016784668,40.25,38.8199996948242,39.3499984741211,3888700,34.6291847229004
2017-08-29,38.8400001525879,39.2299995422363,38.3499984741211,38.8699989318848,3111000,34.2067794799805
2017-08-30,38.7099990844727,39.2000007629395,38.2599983215332,38.3699989318848,4721300,33.7667503356934
2017-08-31,38.3699989318848,39.1800003051758,38.1399993896484,38.8400001525879,4989500,34.1803741455078
2017-09-01,39,39.7000007629395,38.6199989318848,39.4799995422363,2955900,34.743595123291
2017-09-05,39.7400016784668,40.1399993896484,39.0800018310547,39.4199981689453,2889500,34.6907806396484
2017-09-06,39.7099990844727,40.5299987792969,39.6599998474121,40.1300010681152,2902000,35.3156051635742
2017-09-07,40.0299987792969,40.8499984741211,39.8899993896484,40.7299995422363,4129400,35.8436317443848
2017-09-08,40.310001373291,40.4799995422363,38.9799995422363,39.2999992370605,3725900,34.5851860046387
2017-09-11,39.4300003051758,40.1500015258789,39.3300018310547,39.7599983215332,2560600,34.9899978637695
2017-09-12,40.0200004577637,40.7999992370605,39.8199996948242,40.5200004577637,2391800,35.658821105957
2017-09-13,40.7299995422363,42.3699989318848,40.6699981689453,42.3400001525879,4401100,37.2604789733887
2017-09-14,42.0200004577637,42.8199996948242,41.7999992370605,42.2200012207031,4117600,37.1548767089844
2017-09-15,42.2099990844727,42.5400009155273,42.060001373291,42.5200004577637,3101600,37.418888092041
2017-09-18,42.3300018310547,42.7299995422363,41.9700012207031,42.2999992370605,2550100,37.2252807617188
2017-09-19,42.2999992370605,42.3699989318848,41.6100006103516,41.75,1865600,36.7412643432617
2017-09-20,41.8400001525879,43.0800018310547,41.8199996948242,43.0499992370605,3033300,37.8852920532227
2017-09-21,43.060001373291,43.4300003051758,42.5900001525879,43.3600006103516,2566800,38.1581115722656
2017-09-22,43.2099990844727,43.6599998474121,43.0299987792969,43.5699996948242,1920900,38.3429183959961
2017-09-25,43.8699989318848,45.5,43.8300018310547,45.060001373291,4220300,39.6541595458984
2017-09-26,44.7099990844727,46.1699981689453,44.6599998474121,45.9599990844727,4365500,40.446174621582
2017-09-27,46.1500015258789,46.439998626709,45.3699989318848,46.2599983215332,2356200,40.7101936340332
2017-09-28,46.3800010681152,46.939998626709,45.3899993896484,45.7999992370605,3362200,40.3053779602051
2017-09-29,45.5,45.810001373291,45.1800003051758,45.7999992370605,2051400,40.3053779602051
2017-10-02,45.1500015258789,45.8400001525879,44.3300018310547,45.7200012207031,2234900,40.234977722168
2017-10-03,45.75,45.939998626709,45.1699981689453,45.439998626709,1637400,39.9885711669922
2017-10-04,45.4599990844727,45.6800003051758,44.75,45.1399993896484,4591300,39.7245635986328
2017-10-05,45.189998626709,45.9599990844727,45.0499992370605,45.8199996948242,2118500,40.3229827880859
2017-10-06,45.25,45.7299995422363,44.6699981689453,45.1699981689453,2548400,39.7509536743164
2017-10-09,45.3400001525879,45.9099998474121,44.9000015258789,45.8499984741211,3278500,40.3493766784668
2017-10-10,45.0400009155273,45.2599983215332,42.4099998474121,42.4599990844727,10110700,37.366081237793
2017-10-11,42.5499992370605,42.7599983215332,41.7000007629395,41.9599990844727,4867100,36.9260635375977
2017-10-12,41.5099983215332,41.7400016784668,40.3600006103516,41.4099998474121,6136700,36.4420471191406
2017-10-13,42.0400009155273,42.0800018310547,41.1300010681152,41.5999984741211,3019600,36.6092491149902
2017-10-16,42,42.7700004577637,41.7000007629395,42.7299995422363,4190100,37.6036796569824
2017-10-17,42.5699996948242,43.1599998474121,42.189998626709,42.7599983215332,3392700,37.6300811767578
2017-10-18,42.7999992370605,43.6100006103516,42.5200004577637,42.6500015258789,4142500,37.5332984924316
2017-10-19,42.0999984741211,42.9500007629395,42.0200004577637,42.1500015258789,3679900,37.0932731628418
2017-10-20,42.0499992370605,42.1500015258789,41.4700012207031,41.5299987792969,4431600,36.7657203674316
2017-10-23,41.560001373291,41.8600006103516,40.2799987792969,40.2999992370605,5102300,35.676815032959
2017-10-24,40.4700012207031,40.8199996948242,39.7999992370605,40.1399993896484,5513500,35.5351753234863
2017-10-25,39.8800010681152,39.9900016784668,38.9700012207031,39.5099983215332,3969200,34.9774436950684
2017-10-26,39.560001373291,40,38.9000015258789,39.5900001525879,3114500,35.0482749938965
2017-10-27,39.1800003051758,40.9700012207031,39.1100006103516,40.7400016784668,3625200,36.0663528442383
2017-10-30,40.8199996948242,41.5,40.5,40.810001373291,2323500,36.1283149719238
2017-10-31,40.7999992370605,41.5299987792969,40.5200004577637,41.3699989318848,2073600,36.6240653991699
2017-11-01,41.7700004577637,42.689998626709,41.5200004577637,42.2299995422363,3522700,37.3854064941406
2017-11-02,41.6399993896484,43.4799995422363,41.3800010681152,41.6800003051758,3534400,36.8985137939453
2017-11-03,41.7700004577637,43.2000007629395,41.689998626709,42.75,3123500,37.8457565307617
2017-11-06,43.1199989318848,45.75,43.0099983215332,45.7400016784668,5452200,40.4927406311035
2017-11-07,45.9199981689453,46.4700012207031,45.0800018310547,45.189998626709,3761100,40.0058479309082
2017-11-08,45.1100006103516,45.2900009155273,44.1100006103516,44.5099983215332,4365500,39.4038543701172
2017-11-09,44.3199996948242,45.6300010681152,44.1399993896484,45.2400016784668,3444100,40.050106048584
2017-11-10,45.2099990844727,45.3600006103516,44.0299987792969,44.1300010681152,2237700,39.0674591064453
2017-11-13,44,44,43.25,43.4900016784668,1969900,38.5008659362793
2017-11-14,43.0499992370605,43.189998626709,41.8499984741211,41.8800010681152,2450300,37.075553894043
2017-11-15,41.3199996948242,41.5900001525879,40.7200012207031,41.0299987792969,2855600,36.3230743408203
2017-11-16,41.1100006103516,41.2400016784668,40.2000007629395,40.4900016784668,2450800,35.8450202941895
2017-11-17,40.8499984741211,41.3600006103516,40.6599998474121,41.1800003051758,2113700,36.4558601379395
2017-11-20,40.9700012207031,41.5499992370605,40.7000007629395,41.0699996948242,2706900,36.3584747314453
2017-11-21,41.3300018310547,41.9000015258789,41.2400016784668,41.439998626709,2017700,36.6860427856445
2017-11-22,41.9300003051758,42.3800010681152,41.5299987792969,41.5400009155273,2094100,36.7745819091797
2017-11-24,41.7700004577637,41.9300003051758,41.1100006103516,41.1399993896484,1103700,36.4204521179199
2017-11-27,40.9700012207031,41.1800003051758,39.7400016784668,39.8600006103516,2944100,35.2872924804688
2017-11-28,39.9000015258789,40.3400001525879,39.5200004577637,40.2700004577637,2118300,35.650260925293
2017-11-29,40.1199989318848,41.0999984741211,40.0900001525879,40.7400016784668,1788000,36.0663528442383
2017-11-30,41.0099983215332,42.0900001525879,41,41.8300018310547,3914000,37.0312957763672
2017-12-01,42.2799987792969,44.7700004577637,42.2400016784668,44.2200012207031,5402300,39.1471176147461
2017-12-04,43.9900016784668,44.75,43.1199989318848,43.2099990844727,2758900,38.2529945373535
2017-12-05,43.0400009155273,43.2400016784668,42.0299987792969,42.1500015258789,1871100,37.3145942687988
2017-12-06,41.8199996948242,41.8699989318848,40.4700012207031,40.5699996948242,2658400,35.915843963623
2017-12-07,40.5499992370605,41.2400016784668,40.4300003051758,40.6300010681152,2200400,35.9689674377441
2017-12-08,41.1300010681152,41.4000015258789,40.5900001525879,40.7000007629395,3421800,36.0309295654297
2017-12-11,40.9099998474121,42.1500015258789,40.0800018310547,40.189998626709,5196400,35.5794296264648
2017-12-12,40.4900016784668,40.7900009155273,39.3199996948242,39.7200012207031,4167400,35.1633529663086
2017-12-13,39.8300018310547,40.3899993896484,39.4500007629395,39.7999992370605,3784700,35.2341842651367
2017-12-14,39.6199989318848,40.2299995422363,39.3499984741211,39.4199981689453,3129900,34.8977661132812
2017-12-15,39.6599998474121,40.0900001525879,39.2700004577637,39.4700012207031,5144900,34.9420394897461
2017-12-18,39.5999984741211,40.1500015258789,39.2000007629395,39.9199981689453,3480200,35.3404083251953
2017-12-19,40.0499992370605,40.9199981689453,39.8899993896484,40.25,2617700,35.6325569152832
2017-12-20,40.6599998474121,41.3600006103516,40.0499992370605,41.2599983215332,2913800,36.5266914367676
2017-12-21,41.2200012207031,43.4700012207031,40.9099998474121,43.310001373291,5213100,38.3415184020996
2017-12-22,43.4000015258789,43.560001373291,42.5900001525879,42.9099998474121,2528300,37.9873924255371
2017-12-26,43.1300010681152,43.7000007629395,42.8499984741211,43.3600006103516,2103400,38.3857765197754
2017-12-27,43.2999992370605,43.3499984741211,42.6199989318848,42.8899993896484,2127000,37.9696960449219
2017-12-28,42.8300018310547,43.0699996948242,42.6699981689453,42.8699989318848,2075600,37.9519920349121
2017-12-29,43.0200004577637,43.189998626709,42.1300010681152,42.2200012207031,3258900,37.3765602111816
