"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2017-02-23,36.8800010681152,37.1749992370605,36.7400016784668,37.0149993896484,4226000,34.6539421081543
2017-02-24,36.8699989318848,36.9300003051758,36.3199996948242,36.5349998474121,3107800,34.2045669555664
2017-02-27,36.4799995422363,36.8400001525879,36.4300003051758,36.75,1475200,34.4671669006348
2017-02-28,36.7449989318848,36.9949989318848,36.7200012207031,36.7649993896484,1978000,34.4812355041504
2017-03-01,37.1100006103516,37.5499992370605,36.9300003051758,37.5,3744600,35.1705780029297
2017-03-02,36.4249992370605,37.2200012207031,36.4249992370605,36.6349983215332,3291800,34.3593101501465
2017-03-03,36.6749992370605,36.9850006103516,36.5449981689453,36.9049987792969,2705200,34.6125450134277
2017-03-06,36.6049995422363,36.7050018310547,36.1549987792969,36.3650016784668,2316000,34.1060943603516
2017-03-07,36.310001373291,36.4150009155273,36.0699996948242,36.1399993896484,1445000,33.8950614929199
2017-03-08,36.1349983215332,36.3699989318848,36,36.3400001525879,1516200,34.0826301574707
2017-03-09,36.3600006103516,36.7000007629395,36.1949996948242,36.6749992370605,2945000,34.3968276977539
2017-03-10,36.7849998474121,37.0900001525879,36.6399993896484,36.8699989318848,2063400,34.579704284668
2017-03-13,37.1949996948242,37.2200012207031,36.9550018310547,37.1599998474121,3220600,34.8516998291016
2017-03-14,37.0200004577637,37.1949996948242,36.939998626709,37.0250015258789,2164800,34.7250823974609
2017-03-15,37.2000007629395,37.5699996948242,36.9900016784668,37.4700012207031,2728800,35.1424446105957
2017-03-16,37.5299987792969,37.5349998474121,37.2799987792969,37.375,2141400,35.0533599853516
2017-03-17,37.4900016784668,37.5950012207031,37.4150009155273,37.560001373291,2718200,35.2268600463867
2017-03-20,37.5499992370605,37.7999992370605,37.4000015258789,37.6549987792969,2410200,35.3159523010254
2017-03-21,37.6699981689453,37.7249984741211,36.935001373291,36.9900016784668,2787600,34.6922569274902
2017-03-22,37.0299987792969,37.2350006103516,36.7999992370605,37.1800003051758,1668000,34.8704566955566
2017-03-23,37.1150016784668,37.5050010681152,37.0250015258789,37.1549987792969,1958400,34.8470077514648
2017-03-24,37.1349983215332,37.1949996948242,36.5400009155273,36.8650016784668,2316800,34.5750312805176
2017-03-27,36.4049987792969,36.875,36.3300018310547,36.8650016784668,2599600,34.5750312805176
2017-03-28,36.7400016784668,37.0449981689453,36.560001373291,37,2486200,34.7016334533691
2017-03-29,36.8549995422363,36.9650001525879,36.5099983215332,36.7849998474121,2846800,34.5
2017-03-30,36.75,36.8699989318848,36.685001373291,36.810001373291,2168800,34.5234375
2017-03-31,36.6949996948242,37.2099990844727,36.6450004577637,37.1300010681152,3625200,34.8235664367676
2017-04-03,37.1399993896484,37.1650009155273,36.5800018310547,36.6749992370605,3567000,34.3968276977539
2017-04-04,36.6450004577637,36.7150001525879,36.3849983215332,36.6949996948242,2463400,34.4155807495117
2017-04-05,36.75,36.9099998474121,36.310001373291,36.3250007629395,3057400,34.0685729980469
2017-04-06,36.3199996948242,36.5149993896484,36.1650009155273,36.2000007629395,2916400,33.9513320922852
2017-04-07,36.0999984741211,36.2700004577637,35.9700012207031,36.1150016784668,1813400,33.8716201782227
2017-04-10,36.0400009155273,36.3199996948242,35.8650016784668,36.1100006103516,1338400,33.8669357299805
2017-04-11,36.0449981689453,36.1450004577637,35.7299995422363,36.125,1892000,33.880989074707
2017-04-12,36.1100006103516,36.2849998474121,35.7449989318848,35.8699989318848,3045600,33.6418342590332
2017-04-13,35.8300018310547,36.0099983215332,35.6450004577637,35.7649993896484,2605200,33.5433502197266
2017-04-17,35.9300003051758,36.1599998474121,35.8600006103516,36.1500015258789,2197000,33.9044456481934
2017-04-18,35.9249992370605,36.2200012207031,35.8899993896484,36.1399993896484,2611800,33.8950614929199
2017-04-19,36.3849983215332,36.6199989318848,36.2649993896484,36.4000015258789,2467000,34.1389198303223
2017-04-20,36.6699981689453,36.7999992370605,36.4049987792969,36.6349983215332,1979600,34.3593101501465
2017-04-21,36.5800018310547,36.8950004577637,36.5750007629395,36.8400001525879,2331800,34.5515785217285
2017-04-24,37.1100006103516,37.2299995422363,36.9099998474121,37.1949996948242,2804600,34.8845329284668
2017-04-25,37.2700004577637,37.6949996948242,37.2050018310547,37.5699996948242,3645200,35.2362327575684
2017-04-26,37.6049995422363,37.7849998474121,37.5099983215332,37.5849990844727,2721000,35.2502899169922
2017-04-27,37.5849990844727,38.6800003051758,37.5149993896484,38.6749992370605,4868600,36.2725944519043
2017-04-28,38.6450004577637,38.7649993896484,38.3899993896484,38.4449996948242,3698400,36.0568885803223
2017-05-01,38.5299987792969,38.6749992370605,38.4599990844727,38.4599990844727,2084800,36.0709457397461
2017-05-02,38.4900016784668,38.6450004577637,38.2200012207031,38.4000015258789,2433000,36.0146827697754
2017-05-03,38.310001373291,38.4300003051758,38.0499992370605,38.1100006103516,4234200,35.7426872253418
2017-05-04,39.6199989318848,40.625,39.3050003051758,40.2449989318848,7150400,37.7450637817383
2017-05-05,40,40.3050003051758,39.9000015258789,40.0200004577637,4825600,37.5340461730957
2017-05-08,39.9749984741211,40.0299987792969,39.7099990844727,39.8050003051758,3472800,37.3323974609375
2017-05-09,39.7949981689453,39.9500007629395,39.5449981689453,39.8199996948242,2574400,37.3464698791504
2017-05-10,39.7350006103516,40.2200012207031,39.6749992370605,40.0950012207031,2065200,37.6043891906738
2017-05-11,40.0499992370605,40.1450004577637,39.7099990844727,40,2221400,37.5152740478516
2017-05-12,39.875,40.3549995422363,39.8699989318848,40.1800003051758,1695200,37.6841087341309
2017-05-15,40.1450004577637,40.5099983215332,40.0750007629395,40.3899993896484,1432800,37.8810539245605
2017-05-16,40.3849983215332,40.5200004577637,40.2099990844727,40.4049987792969,1731800,37.8951225280762
2017-05-17,40.0800018310547,40.3800010681152,39.9599990844727,39.9799995422363,2012300,37.4965286254883
2017-05-18,39.5900001525879,39.8800010681152,39.3400001525879,39.75,3053100,37.280818939209
2017-05-19,40.1199989318848,40.1800003051758,39.7599983215332,40.0400009155273,2170300,37.5528030395508
2017-05-22,40.0400009155273,40.3899993896484,39.9199981689453,40.1800003051758,1353400,37.6841087341309
2017-05-23,40.2799987792969,40.6599998474121,40.0299987792969,40.1300010681152,1570400,37.63720703125
2017-05-24,40.0800018310547,40.3800010681152,40.0800018310547,40.3199996948242,2236700,37.8154067993164
2017-05-25,40.5200004577637,40.7900009155273,40.3800010681152,40.7200012207031,1447700,38.1905632019043
2017-05-26,40.6399993896484,40.7299995422363,40.5200004577637,40.689998626709,1558000,38.1624221801758
2017-05-30,40.4799995422363,40.9000015258789,40.2200012207031,40.8300018310547,2411700,38.3880882263184
2017-05-31,40.7999992370605,41.0499992370605,40.7000007629395,40.9000015258789,2616100,38.4538955688477
2017-06-01,40.9700012207031,41.5299987792969,40.810001373291,41.4199981689453,1467200,38.9427871704102
2017-06-02,41.4199981689453,41.8199996948242,41.2900009155273,41.3600006103516,2103700,38.8863754272461
2017-06-05,41.4000015258789,41.5499992370605,41.1100006103516,41.2000007629395,3606900,38.7359466552734
2017-06-06,41.0800018310547,41.4300003051758,40.9799995422363,40.9900016784668,1744900,38.5384979248047
2017-06-07,41.1199989318848,41.1199989318848,40.689998626709,40.7299995422363,1799800,38.2940483093262
2017-06-08,40.6500015258789,40.810001373291,40.1500015258789,40.5099983215332,2269000,38.0872039794922
2017-06-09,40.5099983215332,40.5900001525879,40.1399993896484,40.2799987792969,1918600,37.8709754943848
2017-06-12,40.0999984741211,40.4599990844727,40.060001373291,40.4300003051758,2200200,38.0120048522949
2017-06-13,40.4599990844727,41.2400016784668,40.4099998474121,41.2099990844727,2195100,38.7453422546387
2017-06-14,41.25,41.5400009155273,41.189998626709,41.2799987792969,2959900,38.811149597168
2017-06-15,40.8400001525879,41.1699981689453,40.6399993896484,41.1500015258789,1516200,38.6889343261719
2017-06-16,41.3400001525879,41.5,40.8800010681152,41.1599998474121,2697600,38.6983299255371
2017-06-19,41.3199996948242,42,41.0999984741211,41.8899993896484,2167900,39.3846817016602
2017-06-20,41.7599983215332,42.0999984741211,41.560001373291,41.7900009155273,2186000,39.2906684875488
2017-06-21,41.7599983215332,42.2200012207031,41.6100006103516,41.7799987792969,1799100,39.2812576293945
2017-06-22,41.7799987792969,41.9799995422363,41.6699981689453,41.6699981689453,2211700,39.1778335571289
2017-06-23,41.7400016784668,42.2999992370605,41.5200004577637,42.0699996948242,5109900,39.5539169311523
2017-06-26,42.0900001525879,42.4599990844727,42.0499992370605,42.2900009155273,1865000,39.7607536315918
2017-06-27,42.2799987792969,42.4199981689453,41.9000015258789,42.0900001525879,2346400,39.5727119445801
2017-06-28,42.2099990844727,42.7299995422363,42.1500015258789,42.5200004577637,2543600,39.9769821166992
2017-06-29,42.5499992370605,42.5900001525879,41.810001373291,42.0299987792969,1632200,39.5162963867188
2017-06-30,42.0999984741211,42.4099998474121,42.0999984741211,42.2099990844727,1695500,39.6855354309082
2017-07-03,42.439998626709,42.7599983215332,42.3699989318848,42.4700012207031,931000,39.929988861084
2017-07-05,42.5099983215332,42.8699989318848,42.4000015258789,42.5800018310547,2580500,40.0334129333496
2017-07-06,42.4300003051758,42.5900001525879,41.9799995422363,42.0200004577637,2025900,39.5069007873535
2017-07-07,42.1300010681152,42.3800010681152,42.0099983215332,42.2999992370605,1826200,39.7701530456543
2017-07-10,42.1199989318848,42.3800010681152,42.0299987792969,42.1599998474121,2096800,39.6385307312012
2017-07-11,42.2000007629395,42.2000007629395,41.5800018310547,41.6599998474121,3313800,39.1684341430664
2017-07-12,41.8400001525879,42.0699996948242,41.6500015258789,41.9599990844727,1930700,39.4504890441895
2017-07-13,42.0299987792969,42.0900001525879,41.6500015258789,41.7200012207031,1302600,39.2248458862305
2017-07-14,41.8699989318848,42.2999992370605,41.8699989318848,42.0999984741211,2168100,39.5821228027344
2017-07-17,42.0699996948242,42.439998626709,41.9300003051758,42.4300003051758,1802400,39.892391204834
2017-07-18,42.3800010681152,42.4799995422363,42.2599983215332,42.4199981689453,1287800,39.8829765319824
2017-07-19,42.5,42.6199989318848,42.2599983215332,42.5299987792969,1223300,39.9864044189453
2017-07-20,42.5,42.6500015258789,42.189998626709,42.4199981689453,1435900,39.8829765319824
2017-07-21,42.3300018310547,42.9599990844727,42.2700004577637,42.9199981689453,1477700,40.3530769348145
2017-07-24,42.8600006103516,42.9799995422363,42.5800018310547,42.6800003051758,1372700,40.1274261474609
2017-07-25,42.9500007629395,43.060001373291,42.439998626709,42.5099983215332,1690300,39.9675979614258
2017-07-26,42.5499992370605,42.6699981689453,42.3400001525879,42.4099998474121,1335000,39.8735771179199
2017-07-27,42.4300003051758,42.4500007629395,42.0200004577637,42.2900009155273,1692800,39.7607536315918
2017-07-28,42.2999992370605,42.3699989318848,41.8199996948242,41.8899993896484,1659900,39.3846817016602
2017-07-31,42,42.0200004577637,41.5,41.9000015258789,2683200,39.3940696716309
2017-08-01,42.0800018310547,42.2400016784668,41.9099998474121,41.9900016784668,2582500,39.478702545166
2017-08-02,41.8499984741211,42.0400009155273,41.5800018310547,41.8800010681152,2376900,39.3752670288086
2017-08-03,41.7999992370605,42.0900001525879,40.1599998474121,40.6100006103516,4254000,38.1812324523926
2017-08-04,40.5699996948242,40.810001373291,40.1300010681152,40.560001373291,2918900,38.1342277526855
2017-08-07,40.7000007629395,41.4300003051758,40.7000007629395,41.1699981689453,3441700,38.7077369689941
2017-08-08,41.0499992370605,41.2599983215332,40.939998626709,41.0900001525879,3614100,38.6325263977051
2017-08-09,40.8899993896484,41.2900009155273,40.0999984741211,40.2799987792969,3598600,37.8709754943848
2017-08-10,40.2200012207031,40.4500007629395,39.9900016784668,40.0499992370605,2081500,37.654727935791
2017-08-11,39.9000015258789,40.3400001525879,39.9000015258789,40.1599998474121,1659300,37.7581443786621
2017-08-14,40.4799995422363,40.8499984741211,40.4799995422363,40.6399993896484,1395900,38.2094306945801
2017-08-15,40.5,40.5999984741211,40.2099990844727,40.3199996948242,1938900,37.908576965332
2017-08-16,40.5400009155273,40.8800010681152,40.5099983215332,40.8199996948242,1227000,38.3786735534668
2017-08-17,40.5999984741211,40.7999992370605,40.189998626709,40.2700004577637,3943500,37.8615646362305
2017-08-18,40.189998626709,40.3199996948242,39.9099998474121,40.1199989318848,2245800,37.7205390930176
2017-08-21,40.0699996948242,40.1599998474121,39.4799995422363,39.5900001525879,2373900,37.2222290039062
2017-08-22,39.6199989318848,39.8800010681152,39.6199989318848,39.7599983215332,1350500,37.3820571899414
2017-08-23,39.5800018310547,39.689998626709,39.2700004577637,39.3899993896484,1783500,37.0341949462891
2017-08-24,39.5299987792969,39.5499992370605,38.939998626709,39.2099990844727,1653100,36.8649559020996
2017-08-25,39.3899993896484,39.4000015258789,39.0499992370605,39.2999992370605,1599000,36.9495697021484
2017-08-28,39.3300018310547,39.3600006103516,39.0200004577637,39.0800018310547,1666400,36.7427291870117
2017-08-29,38.9500007629395,39.0800018310547,38.7900009155273,39.060001373291,1843700,36.723934173584
2017-08-30,38.9099998474121,39.5999984741211,38.8899993896484,39.5099983215332,1640700,37.242359161377
2017-08-31,39.7200012207031,40.439998626709,39.7200012207031,39.9900016784668,2097200,37.6948204040527
2017-09-01,40.2099990844727,40.3400001525879,40.0299987792969,40.1500015258789,1535400,37.8456344604492
2017-09-05,40.1199989318848,40.2400016784668,39.7799987792969,39.9900016784668,3402400,37.6948204040527
2017-09-06,40.0900001525879,40.1699981689453,39.6199989318848,40,2168300,37.7042388916016
2017-09-07,40.0299987792969,40.2599983215332,39.5400009155273,40.2599983215332,2257600,37.9493217468262
2017-09-08,40.25,40.3600006103516,40.0800018310547,40.2799987792969,1970100,37.9681701660156
2017-09-11,40.5499992370605,41.1599998474121,40.4199981689453,40.939998626709,2671600,38.5902824401855
2017-09-12,40.9500007629395,41.0699996948242,40.689998626709,40.7200012207031,1443500,38.3829154968262
2017-09-13,40.6599998474121,40.7299995422363,40.25,40.3600006103516,1648700,38.0435829162598
2017-09-14,40.2700004577637,40.5499992370605,40.0999984741211,40.4099998474121,1976300,38.0907020568848
2017-09-15,40.3300018310547,40.5400009155273,40.2700004577637,40.5299987792969,2115300,38.2038078308105
2017-09-18,40.7299995422363,40.8499984741211,40.6100006103516,40.7799987792969,1538900,38.4394760131836
2017-09-19,41.0699996948242,41.0699996948242,40.3199996948242,40.6100006103516,1560600,38.2792358398438
2017-09-20,40.6599998474121,40.939998626709,40.6100006103516,40.7799987792969,1543900,38.4394760131836
2017-09-21,40.7099990844727,40.9000015258789,40.5699996948242,40.7999992370605,1254700,38.4583206176758
2017-09-22,40.7900009155273,41.1399993896484,40.6800003051758,41,1748000,38.6468467712402
2017-09-25,41.060001373291,41.060001373291,40.5900001525879,40.810001373291,2466000,38.4677619934082
2017-09-26,40.9099998474121,41.0400009155273,40.7400016784668,40.9700012207031,1713500,38.6185760498047
2017-09-27,40.9900016784668,41.2200012207031,40.689998626709,40.9900016784668,3171600,38.6374168395996
2017-09-28,40.8499984741211,41.4900016784668,40.8499984741211,41.4199981689453,1949900,39.0427360534668
2017-09-29,41.3699989318848,41.4000015258789,41.0099983215332,41.2999992370605,3090400,38.9296340942383
2017-10-02,41.3499984741211,41.439998626709,40.9900016784668,41.3600006103516,2417400,38.9861831665039
2017-10-03,41.4700012207031,41.7299995422363,41.25,41.5800018310547,2051900,39.1935653686523
2017-10-04,41.6199989318848,41.9199981689453,41.3699989318848,41.7599983215332,1742100,39.363224029541
2017-10-05,41.810001373291,42.0900001525879,41.7200012207031,42.0299987792969,2021200,39.6177253723145
2017-10-06,41.8600006103516,42.1500015258789,41.7599983215332,42.0200004577637,1267600,39.6082992553711
2017-10-09,42.0200004577637,42.1500015258789,41.7999992370605,42.060001373291,1313800,39.6460075378418
2017-10-10,42.2599983215332,42.6300010681152,42.1500015258789,42.5,2110100,40.0607643127441
2017-10-11,42.5,42.6199989318848,42.1800003051758,42.2999992370605,2113300,39.8722305297852
2017-10-12,42.2299995422363,42.4000015258789,42.1699981689453,42.25,1627200,39.8251075744629
2017-10-13,42.3400001525879,42.6199989318848,42.2999992370605,42.3499984741211,1889400,39.9193572998047
2017-10-16,42.3899993896484,42.3899993896484,41.9500007629395,42.189998626709,1756000,39.7685508728027
2017-10-17,42.1199989318848,42.25,41.810001373291,41.9799995422363,1384500,39.5705947875977
