"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2016-10-04,33.9500007629395,34.3400001525879,33.75,33.8600006103516,3193300,30.5961055755615
2016-10-05,34.060001373291,34.4599990844727,34.0299987792969,34.2400016784668,3326000,30.9394798278809
2016-10-06,34.1699981689453,35.0699996948242,34.1300010681152,34.9300003051758,2788600,31.562967300415
2016-10-07,34.7999992370605,34.8600006103516,33.5,33.5099983215332,8533000,30.2798480987549
2016-10-10,33.8800010681152,34.0499992370605,33.6500015258789,33.8800010681152,3364200,30.6141777038574
2016-10-11,34.2299995422363,34.4700012207031,33.1199989318848,33.2299995422363,2921500,30.0268268585205
2016-10-12,33.2900009155273,33.7700004577637,33.1199989318848,33.560001373291,2562300,30.4165534973145
2016-10-13,33.3600006103516,33.4599990844727,32.9099998474121,33.3600006103516,2326300,30.2352905273438
2016-10-14,33.7000007629395,34.060001373291,33.5200004577637,33.5200004577637,2029800,30.3803024291992
2016-10-17,33.5800018310547,33.9900016784668,33.5499992370605,33.7999992370605,2490100,30.6340713500977
2016-10-18,34.2099990844727,34.2099990844727,33.439998626709,33.4700012207031,3507400,30.3349876403809
2016-10-19,33.5400009155273,33.5900001525879,32.7599983215332,32.939998626709,4827900,29.8546276092529
2016-10-20,32.8199996948242,33.2700004577637,32.7099990844727,33.189998626709,3116800,30.0812091827393
2016-10-21,32.9099998474121,33.2000007629395,32.6599998474121,33.0900001525879,3026100,29.9905796051025
2016-10-24,33.310001373291,33.8400001525879,33.2000007629395,33.560001373291,4257800,30.4165534973145
2016-10-25,32.3699989318848,32.3899993896484,30.0400009155273,30.3799991607666,14614500,27.5344123840332
2016-10-26,30.2399997711182,30.8400001525879,30.2199993133545,30.6000003814697,7157100,27.7338123321533
2016-10-27,30.6499996185303,30.9899997711182,30.25,30.5,6695200,27.643180847168
2016-10-28,30.5400009155273,31.1000003814697,30.5,30.7199993133545,5073600,27.8425693511963
2016-10-31,30.8199996948242,30.9899997711182,30.6499996185303,30.8799991607666,4257900,27.9875774383545
2016-11-01,30.8600006103516,30.9500007629395,29.7399997711182,29.9799995422363,5626800,27.1718826293945
2016-11-02,29.9400005340576,30.1200008392334,29.3999996185303,29.4300003051758,5654100,26.6733913421631
2016-11-03,29.5499992370605,29.7800006866455,29.3799991607666,29.4500007629395,4226100,26.6915225982666
2016-11-04,29.5799999237061,30.3899993896484,29.4200000762939,29.8400001525879,5018400,27.044994354248
2016-11-07,30.4799995422363,30.5499992370605,30.1000003814697,30.2700004577637,3975600,27.4347190856934
2016-11-08,30.2399997711182,30.5799999237061,30.0699996948242,30.4599990844727,3050400,27.6069221496582
2016-11-09,30.3799991607666,31.2000007629395,30.0400009155273,30.9300003051758,3559300,28.0328960418701
2016-11-10,31.0100002288818,31.8600006103516,31.0100002288818,31.4500007629395,5005300,28.5041904449463
2016-11-11,31.2299995422363,31.6800003051758,30.9099998474121,31.2700004577637,4032600,28.3410491943359
2016-11-14,31.3799991607666,31.7199993133545,31.2600002288818,31.6499996185303,4742300,28.6854610443115
2016-11-15,32.1100006103516,32.5800018310547,31.4599990844727,31.9300003051758,3837700,28.93922996521
2016-11-16,31.7199993133545,31.8999996185303,31.1800003051758,31.3799991607666,4016800,28.4407444000244
2016-11-17,31.5599994659424,32.4199981689453,31.5400009155273,32.25,4471900,29.2292671203613
2016-11-18,32.1599998474121,32.560001373291,32.0999984741211,32.4599990844727,4256500,29.4195919036865
2016-11-21,32.7000007629395,32.75,32.0699996948242,32.4900016784668,4288500,29.4467811584473
2016-11-22,32.5800018310547,32.7000007629395,32.2599983215332,32.560001373291,4247200,29.5102252960205
2016-11-23,32.5299987792969,32.7000007629395,32.25,32.3899993896484,2456000,29.356143951416
2016-11-25,32.4099998474121,32.7200012207031,32.25,32.7099990844727,1103000,29.6461734771729
2016-11-28,32.5999984741211,32.7200012207031,32.0099983215332,32.1599998474121,3928200,29.1476879119873
2016-11-29,32.1300010681152,32.3699989318848,32.0299987792969,32.2099990844727,2533000,29.1929988861084
2016-11-30,32.3199996948242,32.4700012207031,31.5400009155273,31.6499996185303,3936000,28.6854610443115
2016-12-01,31.6700000762939,31.6700000762939,30.2600002288818,30.3299999237061,5396900,27.4890956878662
2016-12-02,30.2399997711182,30.5499992370605,30.0799999237061,30.3199996948242,4515400,27.4800338745117
2016-12-05,30.6499996185303,31.2000007629395,30.5200004577637,31.1900005340576,4770400,28.2685451507568
2016-12-06,31.2900009155273,31.3700008392334,31.0100002288818,31.2399997711182,3614400,28.3138637542725
2016-12-07,31.2199993133545,32.2299995422363,31.2199993133545,32.1300010681152,4257500,29.1204986572266
2016-12-08,32.2099990844727,32.6699981689453,32.0900001525879,32.5400009155273,2536500,29.4920997619629
2016-12-09,32.5900001525879,32.6300010681152,32.2999992370605,32.6100006103516,4031800,29.5555419921875
2016-12-12,32.3400001525879,32.4500007629395,32.0999984741211,32.4000015258789,3121700,29.3652076721191
2016-12-13,32.5,33.0800018310547,32.4900016784668,32.6699981689453,3519500,29.6099166870117
2016-12-14,32.560001373291,33.2099990844727,32.439998626709,32.5,3766400,29.455846786499
2016-12-15,32.5,32.7099990844727,31.5,31.5400009155273,3815200,28.5857639312744
2016-12-16,31.5900001525879,32.0099983215332,31.5400009155273,31.9300003051758,6221900,28.93922996521
2016-12-19,31.9899997711182,32.7000007629395,31.9899997711182,32.4000015258789,2865700,29.3652076721191
2016-12-20,32.4300003051758,32.5299987792969,32.189998626709,32.4599990844727,1676900,29.4195919036865
2016-12-21,32.560001373291,32.9000015258789,32.4799995422363,32.7900009155273,2370500,29.7186813354492
2016-12-22,32.8699989318848,32.8800010681152,32.0099983215332,32.0299987792969,2422400,29.0298614501953
2016-12-23,32.1100006103516,32.1300010681152,31.9500007629395,32.060001373291,1626400,29.0570583343506
2016-12-27,32.2099990844727,32.2599983215332,32.0800018310547,32.2400016784668,1160100,29.2201995849609
2016-12-28,32.3800010681152,32.4500007629395,31.7399997711182,31.8299999237061,1736400,28.8486003875732
2016-12-29,31.8500003814697,32.0800018310547,31.7999992370605,31.8899993896484,1188300,28.9029769897461
2016-12-30,32.0800018310547,32.0800018310547,31.5100002288818,31.6200008392334,1546100,28.6582698822021
2017-01-03,31.8899993896484,32.2900009155273,31.7000007629395,32.2299995422363,2660700,29.2111263275146
2017-01-04,32.3499984741211,33.1100006103516,32.2700004577637,32.939998626709,3589900,29.8546276092529
2017-01-05,32.8400001525879,33.189998626709,32.5200004577637,32.6599998474121,2513200,29.6008548736572
2017-01-06,32.8800010681152,33.060001373291,32.5,32.5299987792969,3157600,29.4830341339111
2017-01-09,32.4599990844727,32.5999984741211,32.1599998474121,32.1800003051758,2573800,29.1658210754395
2017-01-10,32.1599998474121,32.4500007629395,32.060001373291,32.2099990844727,2705700,29.1929988861084
2017-01-11,32.2099990844727,32.5,32.0999984741211,32.4599990844727,2602200,29.511209487915
2017-01-12,32.3199996948242,32.3199996948242,31.5900001525879,32.0499992370605,3490500,29.1384563446045
2017-01-13,32.0999984741211,32.3400001525879,31.9899997711182,32.0499992370605,2417000,29.1384563446045
2017-01-17,31.9300003051758,32.2099990844727,31.7000007629395,32.0299987792969,1613400,29.120267868042
2017-01-18,32.1699981689453,32.310001373291,31.8500003814697,32.0999984741211,2248300,29.1839141845703
2017-01-19,32.1100006103516,32.4700012207031,31.8899993896484,31.9300003051758,2160500,29.0293579101562
2017-01-20,32.0400009155273,32.1800003051758,31.7000007629395,31.9799995422363,3139700,29.0748119354248
2017-01-23,31.9899997711182,32.2099990844727,31.6900005340576,32.0299987792969,2648600,29.120267868042
2017-01-24,32.2799987792969,33.0400009155273,32.2599983215332,32.9199981689453,2648400,29.9294204711914
2017-01-25,33.1800003051758,33.7200012207031,33.1800003051758,33.6199989318848,4217400,30.5658340454102
2017-01-26,33.8400001525879,34.0499992370605,33.5,33.6399993896484,3732500,30.5840110778809
2017-01-27,33.7200012207031,33.7200012207031,33.1800003051758,33.3199996948242,2227800,30.293083190918
2017-01-30,33.2299995422363,33.310001373291,32.7099990844727,33.310001373291,2157200,30.2840003967285
2017-01-31,33.189998626709,33.3199996948242,32.7099990844727,32.9500007629395,3024300,29.9567012786865
2017-02-01,32.9300003051758,33.5200004577637,32.8499984741211,33.2599983215332,3089000,30.2385349273682
2017-02-02,33.2000007629395,33.2700004577637,32.9000015258789,33,3447100,30.0021533966064
2017-02-03,33.1599998474121,33.5400009155273,33.1500015258789,33.2299995422363,3837300,30.2112503051758
2017-02-06,33.1399993896484,33.4700012207031,32.9900016784668,33.1800003051758,5896100,30.1658000946045
2017-02-07,33.2700004577637,33.6300010681152,33.1599998474121,33.6100006103516,2990000,30.5567417144775
2017-02-08,33.5699996948242,33.810001373291,33.3400001525879,33.7900009155273,4793500,30.7203884124756
2017-02-09,33.7900009155273,33.7900009155273,31.2900009155273,33.060001373291,10892000,30.0567016601562
2017-02-10,33.1500015258789,33.9900016784668,33.0699996948242,33.75,4714600,30.6840152740479
2017-02-13,33.9799995422363,34.1199989318848,33.4599990844727,33.5,3789300,30.4567241668701
2017-02-14,33.4000015258789,33.4599990844727,32.8800010681152,33.1100006103516,3425400,30.1021633148193
2017-02-15,33.060001373291,33.5200004577637,33.0400009155273,33.439998626709,2477700,30.4021797180176
2017-02-16,33.4700012207031,33.75,33.310001373291,33.6699981689453,3012400,30.6112823486328
2017-02-17,33.5999984741211,33.5999984741211,33.2099990844727,33.5200004577637,2072300,30.4749145507812
2017-02-21,33.6300010681152,34.1599998474121,33.5800018310547,34.0299987792969,2559900,30.9385795593262
2017-02-22,34.0299987792969,34.2099990844727,33.7799987792969,33.8499984741211,2804600,30.7749328613281
2017-02-23,34,34.2999992370605,33.689998626709,34.1100006103516,4359600,31.0113258361816
2017-02-24,33.8800010681152,34.0200004577637,33.6100006103516,34.0200004577637,3782300,30.9295024871826
2017-02-27,34,34.4599990844727,33.939998626709,34.4300003051758,2018500,31.30224609375
2017-02-28,34.3400001525879,34.4099998474121,33.7599983215332,33.7799987792969,3244200,30.711296081543
2017-03-01,34.3300018310547,34.9199981689453,34.3199996948242,34.560001373291,3527400,31.4204406738281
2017-03-02,34.5400009155273,34.5400009155273,34.0400009155273,34.3300018310547,3231100,31.2113380432129
2017-03-03,34.3899993896484,34.4799995422363,34.0200004577637,34.060001373291,3360900,30.9658622741699
2017-03-06,33.8699989318848,33.9599990844727,33.0900001525879,33.4599990844727,8926900,30.4203662872314
2017-03-07,33.4700012207031,33.6300010681152,33.0699996948242,33.25,3391500,30.2294406890869
2017-03-08,33.2900009155273,33.9300003051758,33.2400016784668,33.8199996948242,3222400,30.7476673126221
2017-03-09,33.7799987792969,34.189998626709,33.6300010681152,33.7099990844727,2560700,30.6476573944092
2017-03-10,33.6500015258789,34.1300010681152,33.6100006103516,33.9300003051758,1870800,30.8476657867432
2017-03-13,33.8699989318848,34.060001373291,33.5200004577637,33.6800003051758,2928900,30.6203804016113
2017-03-14,33.5099983215332,33.8499984741211,33.4000015258789,33.6800003051758,2371800,30.6203804016113
2017-03-15,33.9099998474121,34.5200004577637,33.7799987792969,34.3800010681152,3735100,31.2567882537842
2017-03-16,34.4599990844727,34.7599983215332,34.3699989318848,34.6500015258789,3186400,31.5022659301758
2017-03-17,34.6500015258789,34.7700004577637,34.3800010681152,34.6599998474121,4146400,31.5113563537598
2017-03-20,34.7000007629395,34.7000007629395,34.3499984741211,34.4900016784668,1715400,31.3567962646484
2017-03-21,34.5999984741211,34.6100006103516,33.7599983215332,33.8300018310547,2801000,30.7567596435547
2017-03-22,33.8800010681152,34.0200004577637,33.6199989318848,33.9199981689453,1973600,30.8385677337646
2017-03-23,33.8800010681152,34.3199996948242,33.7999992370605,34.2099990844727,2064400,31.1022338867188
2017-03-24,34.2000007629395,34.4199981689453,33.8499984741211,33.9900016784668,1653600,30.9022197723389
2017-03-27,33.560001373291,33.8600006103516,33.2799987792969,33.7400016784668,2381200,30.6749305725098
2017-03-28,33.5999984741211,34.1800003051758,33.5800018310547,33.9700012207031,2226900,30.8840389251709
2017-03-29,33.8300018310547,34.2099990844727,33.7900009155273,33.9700012207031,2616300,30.8840389251709
2017-03-30,33.9599990844727,34.1199989318848,33.7000007629395,33.8199996948242,1916700,30.7476673126221
2017-03-31,33.7999992370605,34.1199989318848,33.6399993896484,33.9900016784668,3437100,30.9022197723389
2017-04-03,34.0299987792969,34.189998626709,33.060001373291,33.4099998474121,3193800,30.374906539917
2017-04-04,33.3800010681152,33.5099983215332,33.2099990844727,33.2700004577637,3122000,30.2476196289062
2017-04-05,33.4799995422363,33.8400001525879,32.9700012207031,33.0800018310547,5413700,30.0748863220215
2017-04-06,33.5900001525879,34.1599998474121,33.4599990844727,33.8300018310547,3773700,30.7567596435547
2017-04-07,33.7200012207031,33.8699989318848,33.4900016784668,33.5,3972700,30.4567241668701
2017-04-10,33.4900016784668,33.939998626709,33.4900016784668,33.5699996948242,2415900,30.5203762054443
2017-04-11,33.5200004577637,33.9700012207031,33.4700012207031,33.9599990844727,2494700,30.8749542236328
2017-04-12,33.8400001525879,33.9199981689453,33.2999992370605,33.310001373291,3083800,30.3734397888184
2017-04-13,33.2400016784668,33.5,33.0499992370605,33.0900001525879,2467600,30.1728210449219
2017-04-17,33.2000007629395,33.5299987792969,33.1599998474121,33.4900016784668,1885800,30.5375633239746
2017-04-18,33.2599983215332,33.4799995422363,33.0699996948242,33.3800010681152,3024800,30.437255859375
2017-04-19,33.5099983215332,34.0299987792969,33.5099983215332,33.7200012207031,3703000,30.7472839355469
2017-04-20,33.9599990844727,34.25,33.8199996948242,33.9300003051758,4587800,30.9387702941895
2017-04-21,33.9300003051758,34.5800018310547,33.8600006103516,34.3400001525879,4432300,31.312629699707
2017-04-24,34.7799987792969,35.0900001525879,34.6599998474121,35.0299987792969,4320500,31.9418029785156
2017-04-25,36.5099983215332,37.0099983215332,36.1300010681152,36.9000015258789,8220100,33.6469383239746
2017-04-26,37.0499992370605,37.5800018310547,36.9000015258789,37.4500007629395,6001600,34.1484565734863
2017-04-27,37.4500007629395,37.4500007629395,37.0800018310547,37.25,3459100,33.9660873413086
2017-04-28,37.2000007629395,37.3199996948242,36.9500007629395,37.0200004577637,4057000,33.7563667297363
2017-05-01,37.1399993896484,37.1399993896484,36.7200012207031,36.7200012207031,3053200,33.4828186035156
2017-05-02,36.6699981689453,36.8300018310547,36.4300003051758,36.7400016784668,3242100,33.501049041748
2017-05-03,36.5400009155273,36.7099990844727,36.4700012207031,36.6399993896484,2011700,33.409854888916
2017-05-04,36.689998626709,36.9000015258789,36.5499992370605,36.7900009155273,1428300,33.5466423034668
2017-05-05,36.8699989318848,36.9900016784668,36.6800003051758,36.9199981689453,1480400,33.6651840209961
2017-05-08,36.8199996948242,37.1500015258789,36.7400016784668,36.9300003051758,4022400,33.6742935180664
2017-05-09,36.9599990844727,37.1199989318848,36.8400001525879,36.9500007629395,2255800,33.6925430297852
2017-05-10,36.7900009155273,37.0099983215332,36.6500015258789,36.7599983215332,2185500,33.5192832946777
2017-05-11,36.5200004577637,36.7000007629395,36.2400016784668,36.6500015258789,1828400,33.4189834594727
2017-05-12,36.560001373291,36.7000007629395,36.2900009155273,36.4599990844727,1696200,33.245735168457
2017-05-15,36.6199989318848,37.0299987792969,36.5999984741211,37.0099983215332,3188700,33.747241973877
2017-05-16,37.0999984741211,37.4099998474121,36.8400001525879,37.2599983215332,3868700,33.975212097168
2017-05-17,37.2599983215332,37.2599983215332,36.8199996948242,36.8499984741211,4328000,33.6013412475586
2017-05-18,36.7999992370605,37.4000015258789,36.7599983215332,37.0200004577637,5160100,33.7563667297363
2017-05-19,37.1599998474121,37.1599998474121,36.8899993896484,37,2313100,33.7381172180176
2017-05-22,37.0800018310547,37.2700004577637,37,37.189998626709,1561400,33.911376953125
2017-05-23,37.3499984741211,37.4700012207031,36.7799987792969,36.8300018310547,1427400,33.5831146240234
2017-05-24,36.8300018310547,37.1500015258789,36.689998626709,37.0900001525879,1959200,33.8201789855957
2017-05-25,37.2999992370605,37.4900016784668,37.1100006103516,37.1300010681152,2320400,33.8566665649414
2017-05-26,37.1199989318848,37.2000007629395,36.9000015258789,37,2765300,33.7381172180176
2017-05-30,36.9099998474121,37.0800018310547,36.7299995422363,36.9900016784668,1631600,33.7290153503418
2017-05-31,36.8499984741211,37.310001373291,36.8499984741211,37.25,2943700,33.9660873413086
