"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2016-12-30,34.7400016784668,35.189998626709,34.5800018310547,34.8499984741211,1695800,34.2825164794922
2017-01-03,35.1599998474121,35.6100006103516,34.6500015258789,34.9099998474121,1311200,34.3415298461914
2017-01-04,34.9799995422363,35.2799987792969,34.9099998474121,35.1100006103516,1184000,34.5382881164551
2017-01-05,35.0999984741211,35.2799987792969,34.810001373291,34.8699989318848,1375400,34.302188873291
2017-01-06,34.939998626709,35.3800010681152,34.7200012207031,34.9000015258789,1418500,34.3317108154297
2017-01-09,34.8199996948242,34.8199996948242,34.1300010681152,34.189998626709,1282100,33.6332626342773
2017-01-10,34.2999992370605,34.7299995422363,34.1199989318848,34.5699996948242,906000,34.0070838928223
2017-01-11,34.560001373291,34.7400016784668,34.3499984741211,34.7200012207031,999800,34.1546440124512
2017-01-12,34.8199996948242,35,34.1399993896484,34.4000015258789,1400700,33.8398475646973
2017-01-13,34.4099998474121,35.0299987792969,34.4099998474121,34.8899993896484,865200,34.3218650817871
2017-01-17,34.810001373291,34.8699989318848,34.1300010681152,34.1399993896484,1572500,33.5840759277344
2017-01-18,34.2000007629395,34.2799987792969,33.6599998474121,34.2799987792969,2304800,33.7217979431152
2017-01-19,34.3499984741211,34.560001373291,33.9599990844727,34.4700012207031,1628100,33.9087104797363
2017-01-20,34.6300010681152,34.9599990844727,34.1100006103516,34.6599998474121,1671900,34.0956115722656
2017-01-23,34.6599998474121,34.8899993896484,34.1500015258789,34.7700004577637,1406700,34.2038192749023
2017-01-24,35.0299987792969,37.4700012207031,35.0299987792969,37.4099998474121,4435100,36.8008308410645
2017-01-25,37.5,38,37.3600006103516,37.5999984741211,3080100,36.987735748291
2017-01-26,37.8300018310547,38.0800018310547,37.3400001525879,37.4500007629395,1442100,36.8401832580566
2017-01-27,37.4000015258789,37.4199981689453,36.4500007629395,36.7000007629395,1845000,36.1023902893066
2017-01-30,36.5099983215332,36.6199989318848,35.9000015258789,36.5800018310547,1484800,35.9843521118164
2017-01-31,36.7200012207031,36.7299995422363,35.7000007629395,35.8899993896484,2270000,35.3055801391602
2017-02-01,36.1599998474121,36.5299987792969,35.5400009155273,35.7000007629395,2181700,35.1186752319336
2017-02-02,35.7700004577637,35.9000015258789,35.2999992370605,35.5299987792969,1103700,34.9514389038086
2017-02-03,36.0400009155273,36.7099990844727,35.8699989318848,36.5999984741211,1610100,36.0040130615234
2017-02-06,36.5999984741211,37.6100006103516,36.3899993896484,36.6800003051758,2408300,36.0827217102051
2017-02-07,36.7099990844727,36.9300003051758,36.0699996948242,36.4599990844727,1406800,35.8663024902344
2017-02-08,36.5299987792969,36.5900001525879,35.9000015258789,36.1699981689453,1128100,35.5810203552246
2017-02-09,36.1699981689453,36.9799995422363,36.1500015258789,36.9199981689453,1151700,36.3188018798828
2017-02-10,37.1100006103516,37.2900009155273,36.439998626709,36.9599990844727,1108600,36.358154296875
2017-02-13,37.25,37.7400016784668,36.9300003051758,37.1500015258789,1194800,36.5450668334961
2017-02-14,36.939998626709,37.3899993896484,36.5800018310547,37.3899993896484,1445000,36.7811660766602
2017-02-15,37.4000015258789,37.5999984741211,37.060001373291,37.4000015258789,1132600,36.7910003662109
2017-02-16,37.4300003051758,37.7299995422363,36.9700012207031,37.7299995422363,1208400,37.1156234741211
2017-02-17,37.5,37.5,36.5400009155273,37.2400016784668,2265200,36.6336135864258
2017-02-21,36.689998626709,38.6800003051758,36.0400009155273,38.4700012207031,2819700,37.843563079834
2017-02-22,38.5400009155273,38.8199996948242,37.5800018310547,37.6599998474121,2089000,37.046760559082
2017-02-23,37.75,37.8499984741211,36.5299987792969,37.1399993896484,1942300,36.5352325439453
2017-02-24,36.8199996948242,37.7599983215332,36.689998626709,37.7599983215332,1632100,37.1451301574707
2017-02-27,37.7700004577637,38.3800010681152,37.5099983215332,38.1300010681152,1298500,37.5091094970703
2017-02-28,38,38,37.1100006103516,37.3199996948242,1936600,36.7122917175293
2017-03-01,37.9700012207031,38.560001373291,37.8400001525879,38.25,2217100,37.6271553039551
2017-03-02,38.2799987792969,38.4599990844727,37.4700012207031,37.5200004577637,2362300,36.9090385437012
2017-03-03,37.5099983215332,38.1300010681152,37.5,38.0400009155273,1326200,37.4205780029297
2017-03-06,37.6599998474121,37.8300018310547,37.310001373291,37.6699981689453,1344300,37.0565986633301
2017-03-07,37.6699981689453,38.1599998474121,37.4000015258789,37.5299987792969,1698000,36.9188690185547
2017-03-08,37.6399993896484,37.7700004577637,37.2799987792969,37.4900016784668,2098400,36.8795204162598
2017-03-09,37.2599983215332,37.5200004577637,36.5,36.7200012207031,1463900,36.1220703125
2017-03-10,37.1599998474121,37.4099998474121,36.9500007629395,37.310001373291,1436100,36.7024574279785
2017-03-13,37.3699989318848,37.9000015258789,37.2599983215332,37.6699981689453,1308700,37.0565986633301
2017-03-14,37.2400016784668,37.2999992370605,36.6300010681152,37.2299995422363,874600,36.6237449645996
2017-03-15,37.4000015258789,38,37.2299995422363,37.6500015258789,1435200,37.036922454834
2017-03-16,37.8699989318848,38,37.4099998474121,37.4799995422363,884800,36.8696937561035
2017-03-17,37.5699996948242,37.6199989318848,37.0200004577637,37.2599983215332,1695100,36.653263092041
2017-03-20,37.1599998474121,37.2799987792969,36.7900009155273,37.0999984741211,676700,36.4958801269531
2017-03-21,37.2599983215332,37.2599983215332,35.6699981689453,35.9099998474121,2315400,35.3252639770508
2017-03-22,35.9000015258789,36.5800018310547,35.689998626709,36.310001373291,1831800,35.7187385559082
2017-03-23,36.3400001525879,36.8400001525879,36.2099990844727,36.4300003051758,1712400,35.836784362793
2017-03-24,36.6300010681152,36.810001373291,35.9500007629395,36.1300010681152,1241700,35.541675567627
2017-03-27,35.5800018310547,36.1100006103516,35.0699996948242,35.9799995422363,1106000,35.3941078186035
2017-03-28,35.9599990844727,36.6699981689453,35.8899993896484,36.4799995422363,1322500,35.8859786987305
2017-03-29,36.2799987792969,36.8199996948242,35.9900016784668,36.7200012207031,1393100,36.1220703125
2017-03-30,36.7200012207031,37.25,36.6300010681152,37.1199989318848,2175800,36.5155563354492
2017-03-31,36.9099998474121,37.4700012207031,36.810001373291,37.1100006103516,1572800,36.5057106018066
2017-04-03,37.2799987792969,37.4900016784668,36.2400016784668,36.4799995422363,1829000,35.8859786987305
2017-04-04,36.4799995422363,36.939998626709,36.1800003051758,36.3499984741211,2193200,35.7580947875977
2017-04-05,36.4000015258789,36.5900001525879,35.2599983215332,35.2999992370605,2821800,34.7251968383789
2017-04-06,35.2599983215332,35.75,35.2599983215332,35.5900001525879,1344200,35.0104637145996
2017-04-07,35.4599990844727,35.9599990844727,35.3800010681152,35.7999992370605,1163100,35.2170448303223
2017-04-10,35.8300018310547,36.4000015258789,35.6500015258789,35.7999992370605,962900,35.2170448303223
2017-04-11,35.7200012207031,35.7999992370605,35.3899993896484,35.6199989318848,1473000,35.039966583252
2017-04-12,35.5499992370605,35.560001373291,34.4199981689453,34.8300018310547,2037800,34.2628479003906
2017-04-13,34.7400016784668,35.1699981689453,34.1500015258789,34.1599998474121,1723900,33.6037483215332
2017-04-17,34.25,34.9000015258789,34.1399993896484,34.8699989318848,973900,34.302188873291
2017-04-18,34.6300010681152,35.0699996948242,34.5,34.939998626709,1066100,34.3710517883301
2017-04-19,35.189998626709,35.4199981689453,34.9500007629395,35.0499992370605,1560500,34.4792633056641
2017-04-20,35.4300003051758,35.4900016784668,34.9700012207031,35.2099990844727,1265200,34.636661529541
2017-04-21,35.2200012207031,35.3400001525879,34.6699981689453,35.0099983215332,1924900,34.4399070739746
2017-04-24,35.689998626709,36.0299987792969,35.4799995422363,35.9300003051758,2074700,35.3449363708496
2017-04-25,36.1300010681152,36.3800010681152,35.8699989318848,36,1267000,35.4137954711914
2017-04-26,36.0099983215332,36.560001373291,35.9099998474121,36.2900009155273,1087000,35.6990661621094
2017-04-27,36.2900009155273,36.4599990844727,35.9900016784668,36.1300010681152,909000,35.541675567627
2017-04-28,36.1800003051758,36.2799987792969,35.4199981689453,35.439998626709,1578300,34.8628997802734
2017-05-01,35.6100006103516,35.939998626709,35.2400016784668,35.5999984741211,814700,35.0203018188477
2017-05-02,35.5699996948242,35.8400001525879,35.3600006103516,35.5299987792969,1893300,34.9514389038086
2017-05-03,35.2999992370605,35.5900001525879,34.6399993896484,35.0499992370605,3435000,34.4792633056641
2017-05-04,35.2999992370605,36.6599998474121,34.9000015258789,34.9700012207031,2404300,34.4005584716797
2017-05-05,35,35.0699996948242,34.189998626709,34.5099983215332,2945500,33.9480514526367
2017-05-08,34.4900016784668,34.9000015258789,34.2299995422363,34.439998626709,1687000,33.8791961669922
2017-05-09,34.4099998474121,34.7099990844727,34.1500015258789,34.5099983215332,3144500,33.9480514526367
2017-05-10,34.4099998474121,34.5099983215332,33.3199996948242,33.6699981689453,2680100,33.1217308044434
2017-05-11,33.5099983215332,33.6500015258789,32.8699989318848,33.6100006103516,1653700,33.0627098083496
2017-05-12,33.4500007629395,33.810001373291,32.3699989318848,32.4900016784668,1663500,31.9609527587891
2017-05-15,32.7000007629395,32.8199996948242,32.3199996948242,32.4500007629395,1456800,31.9216060638428
2017-05-16,32.4500007629395,32.560001373291,31.7199993133545,31.8199996948242,1704700,31.3018589019775
2017-05-17,31.8199996948242,31.8199996948242,31.0300006866455,31.0499992370605,1564200,30.5443916320801
2017-05-18,31.0200004577637,31.3799991607666,30.6800003051758,31.2199993133545,1673100,30.7116279602051
2017-05-19,31.4400005340576,31.6900005340576,31.2900009155273,31.4400005340576,1350500,30.9280433654785
2017-05-22,31.6299991607666,31.7199993133545,31.3700008392334,31.6000003814697,1152100,31.0854415893555
2017-05-23,31.6200008392334,31.8400001525879,31.2700004577637,31.7000007629395,841300,31.1838130950928
2017-05-24,31.3899993896484,31.5300006866455,31.1599998474121,31.2800006866455,1568600,30.7706470489502
2017-05-25,31.4599990844727,31.6100006103516,30.9699993133545,31.0100002288818,1446500,30.5050449371338
2017-05-26,31.0100002288818,31.3199996948242,30.7600002288818,31.0699996948242,1682500,30.5640735626221
2017-05-30,30.8899993896484,31.0400009155273,30.7000007629395,30.75,1212100,30.2492828369141
2017-05-31,30.7600002288818,30.7600002288818,30.2299995422363,30.6599998474121,2309400,30.1607437133789
2017-06-01,30.8099994659424,31.4300003051758,30.4400005340576,31.3700008392334,2438000,30.8591861724854
2017-06-02,31.2999992370605,31.7700004577637,31.1900005340576,31.6000003814697,1629000,31.0854415893555
2017-06-05,31.6599998474121,31.6599998474121,31.0599994659424,31.2600002288818,1761800,30.7509765625
2017-06-06,30.9699993133545,31.4200000762939,30.6900005340576,31.2399997711182,1504700,30.7313003540039
2017-06-07,31.2999992370605,31.6000003814697,31.25,31.3999996185303,2072500,30.8886890411377
2017-06-08,31.3999996185303,32.0099983215332,31.3999996185303,31.8099994659424,1361400,31.2920150756836
2017-06-09,31.8799991607666,32.8199996948242,31.8799991607666,32.7099990844727,2124200,32.1773643493652
2017-06-12,32.7400016784668,33.0099983215332,32.5099983215332,32.6599998474121,1688500,32.1281776428223
2017-06-13,32.7099990844727,33.4099998474121,32.5099983215332,33,1208400,32.4626426696777
2017-06-14,32.9599990844727,33,32.1500015258789,32.4599990844727,1103600,31.9314365386963
2017-06-15,32.0400009155273,32.4300003051758,31.7700004577637,31.9799995422363,1996900,31.4592456817627
2017-06-16,31.8600006103516,32.2400016784668,31.8099994659424,32.060001373291,1860200,31.5379467010498
2017-06-19,32.1599998474121,32.439998626709,31.9500007629395,32.4000015258789,1409700,31.8724117279053
2017-06-20,32.1199989318848,32.2200012207031,31.6299991607666,31.7700004577637,1247000,31.2526741027832
2017-06-21,31.8799991607666,31.9300003051758,31.1700000762939,31.2199993133545,1358300,30.7116279602051
2017-06-22,31.2099990844727,31.5,31.1499996185303,31.2099990844727,998400,30.7017879486084
2017-06-23,31.2700004577637,31.7099990844727,31.0799999237061,31.6200008392334,1775800,31.1051177978516
2017-06-26,31.6599998474121,32.5400009155273,31.6299991607666,32.2900009155273,1543200,31.7642059326172
2017-06-27,32.2799987792969,32.7200012207031,32.060001373291,32.1599998474121,1086200,31.6363162994385
2017-06-28,32.4500007629395,32.7999992370605,32.1800003051758,32.2599983215332,1412400,31.7346897125244
2017-06-29,32.4000015258789,32.5,31.6200008392334,31.8799991607666,1195000,31.3608779907227
2017-06-30,32.0699996948242,33.189998626709,31.8999996185303,32.9199981689453,2501900,32.3839454650879
2017-07-03,33.0800018310547,33.2000007629395,32.4799995422363,32.6699981689453,838100,32.1380157470703
2017-07-05,32.6800003051758,32.9700012207031,32.3600006103516,32.6699981689453,1674000,32.1380157470703
2017-07-06,32.5099983215332,33.2799987792969,32.5099983215332,32.7599983215332,2113200,32.2265472412109
2017-07-07,32.7799987792969,33.1599998474121,32.5099983215332,33.0499992370605,1257200,32.5118255615234
2017-07-10,32.9099998474121,33.5200004577637,32.7299995422363,33.3899993896484,1933700,32.8462944030762
2017-07-11,33.3899993896484,33.5699996948242,33.060001373291,33.4099998474121,1895200,32.865966796875
2017-07-12,33.7299995422363,34.3499984741211,33.689998626709,33.75,1491000,33.2004318237305
2017-07-13,34.7900009155273,35,34.3199996948242,34.3699989318848,1989400,33.8103256225586
2017-07-14,34.3899993896484,34.6199989318848,34.189998626709,34.2299995422363,1250600,33.6726036071777
2017-07-17,34.2099990844727,34.2700004577637,33.7400016784668,33.7999992370605,1572300,33.2496070861816
2017-07-18,33.7200012207031,33.810001373291,32.7099990844727,33.0800018310547,1521600,32.541332244873
2017-07-19,33.2400016784668,33.560001373291,33.1100006103516,33.3699989318848,1347400,32.8266181945801
2017-07-20,33.4300003051758,33.5200004577637,32.7200012207031,32.75,1952200,32.2167129516602
2017-07-21,32.7700004577637,33.3699989318848,32.7200012207031,33.0499992370605,2135600,32.5118255615234
2017-07-24,33.1399993896484,33.6699981689453,33.0299987792969,33.6100006103516,2826400,33.0627098083496
2017-07-25,33.9300003051758,34.5900001525879,33.9000015258789,34.1699981689453,1499100,33.6135902404785
2017-07-26,33.7099990844727,33.7799987792969,32.3800010681152,33.7700004577637,2607700,33.2201156616211
2017-07-27,33.7700004577637,34.1399993896484,33.6500015258789,33.939998626709,1040800,33.387336730957
2017-07-28,33.8800010681152,34.060001373291,33.4300003051758,33.5800018310547,1194300,33.0331993103027
2017-07-31,33.8800010681152,34.2900009155273,33.689998626709,33.7299995422363,1584800,33.1807518005371
2017-08-01,33.8699989318848,34.4599990844727,33.7000007629395,34.439998626709,2393100,33.8791961669922
2017-08-02,34.2900009155273,34.5900001525879,34.0299987792969,34.2200012207031,2177600,33.6627731323242
2017-08-03,34.6100006103516,36.0800018310547,34.4599990844727,35.7000007629395,3913500,35.1186752319336
2017-08-04,36.25,37.3499984741211,36.0099983215332,36.5,3974500,35.905647277832
2017-08-07,36.5,36.5499992370605,36.0900001525879,36.2900009155273,2302700,35.6990661621094
2017-08-08,36.1300010681152,37.0400009155273,36.060001373291,36.5400009155273,2377000,35.9449996948242
2017-08-09,36.2799987792969,37.0400009155273,36.2200012207031,36.6800003051758,2031000,36.0827217102051
2017-08-10,36.3800010681152,36.5900001525879,35.6599998474121,35.6800003051758,1714600,35.0990142822266
2017-08-11,35.5299987792969,35.75,35.2700004577637,35.6100006103516,1507300,35.0301399230957
2017-08-14,35.8199996948242,35.9900016784668,35.439998626709,35.6199989318848,1611300,35.039966583252
2017-08-15,35.6199989318848,35.6699981689453,35.2400016784668,35.3300018310547,974800,34.754695892334
2017-08-16,35.4099998474121,35.4099998474121,34.060001373291,34.2700004577637,2606800,33.7119674682617
2017-08-17,34.2299995422363,34.4700012207031,33.810001373291,33.8300018310547,1251600,33.2791213989258
2017-08-18,34.0999984741211,34.4000015258789,33.7999992370605,34.0400009155273,998900,33.4857063293457
2017-08-21,34.0699996948242,34.0900001525879,33.5999984741211,33.7799987792969,1232000,33.2299385070801
2017-08-22,33.8499984741211,34.3800010681152,33.6800003051758,34.2999992370605,903900,33.7414703369141
2017-08-23,34.0699996948242,34.6399993896484,34.0099983215332,34.4199981689453,895800,33.8595123291016
2017-08-24,34.4599990844727,34.4900016784668,33.9799995422363,34.4099998474121,1822900,33.8496856689453
2017-08-25,34.5999984741211,34.8800010681152,34.5200004577637,34.6100006103516,853400,34.0464286804199
2017-08-28,34.9000015258789,35.6199989318848,34.7400016784668,34.8899993896484,1535800,34.3218650817871
