"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2016-12-23,36.1699981689453,36.5299987792969,36.0900001525879,36.3199996948242,1091700,30.0618000030518
2016-12-27,36.2900009155273,36.7400016784668,36.25,36.6100006103516,1070800,30.3018245697021
2016-12-28,36.6800003051758,36.810001373291,35.7999992370605,35.8300018310547,1427500,29.6562328338623
2016-12-29,35.7099990844727,36.1199989318848,35.5,35.6800003051758,1506500,29.5320739746094
2016-12-30,35.8400001525879,35.9599990844727,35.1399993896484,35.2700004577637,2088700,29.1927280426025
2017-01-03,35.439998626709,36.189998626709,35.0900001525879,35.5699996948242,3218900,29.4410343170166
2017-01-04,35.3699989318848,35.9500007629395,35.189998626709,35.6500015258789,2481400,29.6657218933105
2017-01-05,35.6599998474121,35.8300018310547,35.1800003051758,35.3600006103516,1875500,29.4243869781494
2017-01-06,35.3600006103516,35.7099990844727,35.1599998474121,35.2299995422363,1711800,29.3162136077881
2017-01-09,35.3199996948242,35.4700012207031,35.1300010681152,35.2299995422363,2140700,29.3162136077881
2017-01-10,35.2799987792969,35.7200012207031,35.1599998474121,35.25,3026000,29.332857131958
2017-01-11,35.25,35.8800010681152,35.25,35.6500015258789,3006100,29.6657218933105
2017-01-12,35.5200004577637,35.8800010681152,35.0800018310547,35.810001373291,2069800,29.7988529205322
2017-01-13,35.810001373291,36.1100006103516,35.7900009155273,35.9300003051758,1250800,29.8987083435059
2017-01-17,35.5400009155273,35.9700012207031,35.4599990844727,35.560001373291,1329000,29.5908203125
2017-01-18,35.7000007629395,36,35.4099998474121,35.9900016784668,1313200,29.9486351013184
2017-01-19,35.8899993896484,36.189998626709,35.6100006103516,35.8300018310547,2625900,29.8155059814453
2017-01-20,35.8899993896484,36.5,35.8400001525879,36.3699989318848,2358900,30.2648525238037
2017-01-23,36.2999992370605,36.4900016784668,35.7700004577637,36.1699981689453,2761700,30.0984268188477
2017-01-24,36.2999992370605,37.6599998474121,36.2400016784668,37.5200004577637,3172300,31.2218036651611
2017-01-25,37.9300003051758,38.5,37.7700004577637,37.9500007629395,3174400,31.5796241760254
2017-01-26,38.0200004577637,38.1300010681152,37.25,37.5999984741211,2144000,31.2883796691895
2017-01-27,37.7099990844727,37.8699989318848,37.2999992370605,37.7599983215332,1915500,31.421516418457
2017-01-30,38.5,38.9700012207031,37.8699989318848,38.0699996948242,3516700,31.679479598999
2017-01-31,37.8499984741211,38.4199981689453,37.4799995422363,38.3199996948242,2377800,31.8875179290771
2017-02-01,38.5499992370605,38.7000007629395,37.9000015258789,38.0499992370605,1892000,31.662841796875
2017-02-02,37.8899993896484,38.3600006103516,37.5800018310547,38.2400016784668,1564800,31.8209438323975
2017-02-03,38.3199996948242,38.5099983215332,38.0999984741211,38.2799987792969,1458800,31.8542308807373
2017-02-06,38.1800003051758,38.6300010681152,38.1300010681152,38.3600006103516,2583700,31.9208068847656
2017-02-07,38.5,38.8699989318848,38.439998626709,38.8300018310547,2459100,32.3119049072266
2017-02-08,38.7099990844727,39,38.4300003051758,38.9599990844727,2152600,32.4200820922852
2017-02-09,38.9000015258789,39.5999984741211,38.7700004577637,39.310001373291,3378400,32.7113380432129
2017-02-10,39.4300003051758,39.7200012207031,38.9700012207031,39.4500007629395,2835500,32.8278312683105
2017-02-13,39.6100006103516,39.8400001525879,39.4900016784668,39.5800018310547,2844500,32.9360046386719
2017-02-14,39.9000015258789,39.9000015258789,39.3600006103516,39.5200004577637,2930400,32.8860740661621
2017-02-15,39.3600006103516,39.5,38.8499984741211,38.9300003051758,4894400,32.3951187133789
2017-02-16,40.7999992370605,42.1800003051758,40.3600006103516,40.560001373291,8173100,33.7515029907227
2017-02-17,40.2999992370605,40.9799995422363,40.0099983215332,40.1699981689453,3930100,33.4269714355469
2017-02-21,40.1599998474121,40.6800003051758,40.1100006103516,40.5200004577637,3000600,33.7182159423828
2017-02-22,40.4000015258789,40.7700004577637,40.3199996948242,40.7000007629395,2839500,33.8680114746094
2017-02-23,40.7999992370605,41.1100006103516,40.4500007629395,40.939998626709,3177000,34.0677261352539
2017-02-24,40.6599998474121,41.0499992370605,40.4700012207031,40.9500007629395,3146100,34.0760383605957
2017-02-27,40.8699989318848,41.3800010681152,40.7700004577637,41.2700004577637,3203100,34.3423194885254
2017-02-28,41.3699989318848,41.9599990844727,41.2900009155273,41.8300018310547,4647800,34.8083229064941
2017-03-01,42.0200004577637,43.1399993896484,41.8300018310547,43.0099983215332,4715100,35.7902450561523
2017-03-02,43.1300010681152,43.1399993896484,42.25,42.2599983215332,4062900,35.1661415100098
2017-03-03,42.3300018310547,42.8300018310547,42.2400016784668,42.7999992370605,2572200,35.6154899597168
2017-03-06,42.5800018310547,42.7000007629395,42.25,42.5699996948242,2283200,35.4241027832031
2017-03-07,42.4300003051758,43.0800018310547,42.3499984741211,42.6599998474121,3476800,35.4989929199219
2017-03-08,42.6500015258789,42.8300018310547,42.1199989318848,42.1500015258789,3888000,35.0746040344238
2017-03-09,41.9599990844727,42.25,41.75,41.9799995422363,2007400,34.9331283569336
2017-03-10,42.0299987792969,42.4000015258789,41.8899993896484,42.1500015258789,2301300,35.0746040344238
2017-03-13,42.2700004577637,42.3899993896484,41.9300003051758,41.9900016784668,3139800,34.9414672851562
2017-03-14,41.9900016784668,42.1599998474121,41.75,42.0299987792969,2593700,34.9747505187988
2017-03-15,42.310001373291,42.439998626709,41.8899993896484,42.2200012207031,2210400,35.1328620910645
2017-03-16,42.2299995422363,42.439998626709,42.0200004577637,42.2000007629395,3181200,35.1162147521973
2017-03-17,42.25,42.4300003051758,42.060001373291,42.060001373291,4226200,34.9997138977051
2017-03-20,42.2000007629395,42.310001373291,41.9300003051758,41.9500007629395,2330200,34.9081840515137
2017-03-21,42.0099983215332,42.0900001525879,40.8400001525879,40.9099998474121,2917900,34.0427551269531
2017-03-22,40.9700012207031,41.0699996948242,40.6300010681152,40.9799995422363,2597400,34.1009979248047
2017-03-23,40.9599990844727,41.2900009155273,40.7900009155273,40.9000015258789,3417300,34.0344352722168
2017-03-24,41.25,41.5999984741211,40.7000007629395,40.8800010681152,2686500,34.0177879333496
2017-03-27,40.5200004577637,41.1100006103516,40.2999992370605,40.9000015258789,2538900,34.0344352722168
2017-03-28,40.7999992370605,41.3600006103516,40.7200012207031,41.1500015258789,2309100,34.2424850463867
2017-03-29,40.9000015258789,41.6100006103516,40.8300018310547,41.5900001525879,3068600,34.6086006164551
2017-03-30,41.5299987792969,42.0299987792969,41.4000015258789,41.9000015258789,3119400,34.8665733337402
2017-03-31,41.8499984741211,42.0499992370605,41.439998626709,41.8499984741211,4608200,34.8249588012695
2017-04-03,41.8699989318848,42.0699996948242,41.0800018310547,41.6500015258789,3464700,34.6585426330566
2017-04-04,41.4199981689453,41.7099990844727,41.060001373291,41.189998626709,3234300,34.2757530212402
2017-04-05,41.3300018310547,42.3400001525879,40.8300018310547,40.9000015258789,5029400,34.1921539306641
2017-04-06,41.1399993896484,41.2700004577637,40.689998626709,41.0499992370605,4348100,34.3175582885742
2017-04-07,40.9700012207031,41.0900001525879,40.7400016784668,40.7999992370605,3102100,34.1085548400879
2017-04-10,40.8899993896484,41,40.3600006103516,40.4099998474121,2287300,33.7825126647949
2017-04-11,40.4099998474121,40.6599998474121,40.0699996948242,40.5400009155273,3109600,33.8911972045898
2017-04-12,40.689998626709,40.7200012207031,39.6100006103516,39.6500015258789,3137800,33.1471519470215
2017-04-13,39.6500015258789,40.0800018310547,39.4700012207031,39.4900016784668,2768800,33.0134124755859
2017-04-17,39.6300010681152,39.8499984741211,39.4300003051758,39.7900009155273,2157900,33.2641944885254
2017-04-18,39.6199989318848,39.8800010681152,39.4099998474121,39.7299995422363,1513000,33.2140464782715
2017-04-19,39.8499984741211,40.310001373291,39.6599998474121,39.75,2283600,33.2307472229004
2017-04-20,39.9300003051758,40.4000015258789,39.7999992370605,40.310001373291,2488500,33.698902130127
2017-04-21,40.3300018310547,40.3499984741211,39.4799995422363,39.4900016784668,1858700,33.0134124755859
2017-04-24,40.0900001525879,40.2999992370605,39.9199981689453,39.939998626709,2286800,33.3895950317383
2017-04-25,40.1800003051758,40.189998626709,39.9500007629395,39.9700012207031,1842800,33.414680480957
2017-04-26,39.7799987792969,39.9000015258789,39.4199981689453,39.6300010681152,2257500,33.1304359436035
2017-04-27,39.7299995422363,39.8600006103516,39.3300018310547,39.7599983215332,2315000,33.2391242980957
2017-04-28,39.8199996948242,39.939998626709,39.4300003051758,39.8499984741211,2176700,33.3143653869629
2017-05-01,40.0099983215332,40.2700004577637,39.5099983215332,40.1599998474121,1819700,33.5735130310059
2017-05-02,40.1800003051758,40.3199996948242,39.9900016784668,40.1300010681152,1715500,33.5484352111816
2017-05-03,39.8800010681152,40.0999984741211,39.7299995422363,40.0400009155273,1157500,33.4731979370117
2017-05-04,40.1100006103516,40.3300018310547,39.689998626709,39.7700004577637,1868300,33.2474746704102
2017-05-05,39.8300018310547,40.1699981689453,39.6500015258789,40.1599998474121,2211500,33.5735130310059
2017-05-08,40.0900001525879,40.2200012207031,39.9000015258789,40.1300010681152,2053300,33.5484352111816
2017-05-09,40.2200012207031,40.5999984741211,40.0099983215332,40.1300010681152,2218600,33.5484352111816
2017-05-10,40.2200012207031,40.5499992370605,40.0400009155273,40.4300003051758,2759700,33.7992401123047
2017-05-11,40.3400001525879,40.4300003051758,39.7900009155273,40.060001373291,2026700,33.4899101257324
2017-05-12,39.9799995422363,40.0499992370605,39.7400016784668,39.7400016784668,1299700,33.2224006652832
2017-05-15,40.0099983215332,41.5099983215332,40.0099983215332,41.5,3487600,34.6937484741211
2017-05-16,41.6399993896484,41.7999992370605,41.3800010681152,41.6199989318848,3830200,34.7940635681152
2017-05-17,41.25,41.2700004577637,40.2999992370605,40.3400001525879,2403100,33.7239952087402
2017-05-18,40.1199989318848,40.8400001525879,39.689998626709,40.1500015258789,3855000,33.5651550292969
2017-05-19,40.4199981689453,40.5400009155273,39.4900016784668,39.5299987792969,3045400,33.0468406677246
2017-05-22,39.6300010681152,40.0999984741211,39.5999984741211,39.9799995422363,4241400,33.4230422973633
2017-05-23,40.1800003051758,40.2200012207031,39.2799987792969,39.4900016784668,3257700,33.0134124755859
2017-05-24,39.7400016784668,39.8699989318848,39.060001373291,39.560001373291,6890900,33.0719223022461
2017-05-25,39.9599990844727,41.2900009155273,39.4599990844727,40.9599990844727,6446000,34.2423057556152
2017-05-26,41.189998626709,41.189998626709,40.0999984741211,40.2400016784668,3637600,33.6403999328613
2017-05-30,40.1199989318848,40.8199996948242,40.0900001525879,40.4700012207031,3005300,33.8326721191406
2017-05-31,40.4900016784668,40.8800010681152,40.1599998474121,40.4900016784668,3417600,33.8493995666504
2017-06-01,39.8499984741211,40.25,39.5400009155273,39.6100006103516,4178100,33.1137199401855
2017-06-02,39.5099983215332,39.75,39.2400016784668,39.4099998474121,3236300,32.9465255737305
2017-06-05,39.189998626709,39.7000007629395,38.9500007629395,38.9799995422363,2651900,32.5870475769043
2017-06-06,38.7000007629395,39.2299995422363,38.6699981689453,38.7000007629395,2533200,32.3529663085938
2017-06-07,38.8600006103516,39.5699996948242,38.7099990844727,39.2700004577637,2479900,32.8294830322266
2017-06-08,39.2099990844727,40.1199989318848,39.0900001525879,40.0099983215332,3582000,33.4481201171875
2017-06-09,39.8699989318848,40.4000015258789,39.1300010681152,39.5200004577637,3003800,33.0384712219238
2017-06-12,39.1399993896484,39.6599998474121,38.6500015258789,38.8600006103516,4255000,32.4867248535156
2017-06-13,38.9500007629395,39.3699989318848,38.7000007629395,38.9500007629395,2887500,32.5619697570801
2017-06-14,38.939998626709,39.0099983215332,37.7799987792969,38.0999984741211,2916900,31.8513660430908
2017-06-15,37.7200012207031,38.0999984741211,37.4300003051758,37.9700012207031,2231200,31.7426910400391
2017-06-16,37.939998626709,38.1100006103516,37.7799987792969,37.9799995422363,2744000,31.7510566711426
2017-06-19,38.1699981689453,38.4900016784668,38.0400009155273,38.4199981689453,2612600,32.1188812255859
2017-06-20,38.2700004577637,38.6500015258789,38.25,38.2599983215332,2249900,31.9851207733154
2017-06-21,38.3600006103516,38.8600006103516,38.3499984741211,38.6100006103516,2470600,32.2777290344238
2017-06-22,38.5900001525879,39.3600006103516,38.5800018310547,39.1100006103516,3109200,32.6957321166992
2017-06-23,39.1300010681152,40.0699996948242,39.0099983215332,39.8699989318848,8417800,33.3310890197754
2017-06-26,39.8699989318848,40.5200004577637,39.8699989318848,40.2900009155273,3334600,33.6821937561035
2017-06-27,40.1399993896484,40.3499984741211,39.6199989318848,39.6300010681152,2779800,33.1304359436035
2017-06-28,39.7999992370605,40.5900001525879,39.5999984741211,40.4099998474121,2659500,33.7825126647949
2017-06-29,40.2799987792969,40.3800010681152,39.5499992370605,40.0999984741211,3244200,33.5233612060547
2017-06-30,40.1800003051758,40.3800010681152,39.7299995422363,40.0499992370605,3952000,33.4815559387207
2017-07-03,40.439998626709,40.5,39.5299987792969,39.5699996948242,1568800,33.0802803039551
2017-07-05,39.5499992370605,40.25,39.4799995422363,39.6599998474121,2572200,33.3239479064941
2017-07-06,39.3300018310547,39.3899993896484,38.2000007629395,38.2999992370605,2587000,32.181224822998
2017-07-07,38.439998626709,38.8300018310547,38.3199996948242,38.6399993896484,1918200,32.4669036865234
2017-07-10,38.5,38.9099998474121,38.3499984741211,38.5699996948242,2294600,32.4080810546875
2017-07-11,38.5499992370605,39.1100006103516,38.5099983215332,39.0699996948242,2240200,32.8282012939453
2017-07-12,39.4500007629395,40.189998626709,39.1699981689453,40.1699981689453,2622100,33.7524757385254
2017-07-13,40.1699981689453,41.5,40.0400009155273,41.3800010681152,4018200,34.7691612243652
2017-07-14,42.0400009155273,43.9000015258789,42,43.6399993896484,8559200,36.6681098937988
2017-07-17,43.2000007629395,43.7599983215332,43,43.6199989318848,5416500,36.6512985229492
2017-07-18,43.25,43.8800010681152,43.1800003051758,43.7700004577637,3116700,36.7773475646973
2017-07-19,43.8800010681152,44.5299987792969,43.8300018310547,44.1599998474121,3700600,37.1050338745117
2017-07-20,44.1800003051758,44.689998626709,44.0900001525879,44.5999984741211,3926200,37.4747314453125
2017-07-21,44.560001373291,45.2400016784668,44.1800003051758,44.7599983215332,4566600,37.6091766357422
2017-07-24,44.4000015258789,45.2299995422363,44.4000015258789,44.8600006103516,3104300,37.6931953430176
2017-07-25,44.5800018310547,44.939998626709,44.2099990844727,44.7599983215332,3700900,37.6091766357422
2017-07-26,44.8699989318848,44.8699989318848,44.0299987792969,44.3600006103516,3385300,37.2730865478516
2017-07-27,44.3199996948242,44.9700012207031,43.6500015258789,44.0099983215332,4254800,36.9789962768555
2017-07-28,43.6599998474121,43.8600006103516,43.0900001525879,43.4900016784668,2693000,36.542064666748
2017-07-31,43.6699981689453,43.8199996948242,43.1100006103516,43.4199981689453,2468000,36.4832534790039
2017-08-01,43.7200012207031,43.8300018310547,43.1599998474121,43.5499992370605,2709300,36.5924873352051
2017-08-02,43.6500015258789,43.7900009155273,43.0400009155273,43.4099998474121,1539200,36.474853515625
2017-08-03,43.3400001525879,43.3400001525879,42.7400016784668,42.9099998474121,2420800,36.0547332763672
2017-08-04,43.0699996948242,43.1100006103516,42.6100006103516,42.7400016784668,1937400,35.9118995666504
2017-08-07,42.8300018310547,42.8800010681152,42.439998626709,42.7400016784668,1707800,35.9118995666504
2017-08-08,42.6599998474121,43.1599998474121,42.5200004577637,42.6800003051758,2016200,35.8614807128906
2017-08-09,42.4900016784668,42.6100006103516,42.1800003051758,42.2400016784668,1685700,35.4917755126953
2017-08-10,42.0099983215332,42.2299995422363,41.2299995422363,41.2799987792969,2169300,34.6851501464844
2017-08-11,41.439998626709,41.8499984741211,41.2299995422363,41.4900016784668,1456600,34.8615913391113
2017-08-14,42.3699989318848,42.5299987792969,41.75,42.0299987792969,3809600,35.3153190612793
2017-08-15,42.9599990844727,43.0499992370605,41.9700012207031,41.9700012207031,3827000,35.2649040222168
2017-08-16,42,42.5499992370605,42,42.4099998474121,4148900,35.6346092224121
2017-08-17,40.3699989318848,41.4900016784668,39.4799995422363,39.560001373291,11785300,33.2399291992188
2017-08-18,39.6199989318848,39.8699989318848,39.2599983215332,39.3499984741211,4957300,33.0634765625
2017-08-21,39.7599983215332,39.8699989318848,38.5099983215332,38.9500007629395,4478400,32.7273864746094
2017-08-22,39.1699981689453,39.2099990844727,38.5900001525879,38.7000007629395,3859400,32.5173110961914
