"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2017-01-17,63.4500007629395,64.0299987792969,63.2999992370605,63.810001373291,1705800,50.568603515625
2017-01-18,63.5299987792969,63.9199981689453,63.3899993896484,63.4599990844727,1883900,50.2912292480469
2017-01-19,63.189998626709,63.4099998474121,62.5400009155273,62.7000007629395,2628100,49.6889419555664
2017-01-20,62.9000015258789,63.1500015258789,62.4900016784668,62.9099998474121,2015000,49.8553657531738
2017-01-23,62.9099998474121,63.1399993896484,62.6399993896484,62.7099990844727,1317800,49.6968650817871
2017-01-24,62.6399993896484,62.9000015258789,62.5099983215332,62.7799987792969,2061100,49.7523536682129
2017-01-25,62.6399993896484,62.8300018310547,62.4099998474121,62.5299987792969,2316900,49.5542182922363
2017-01-26,62.5,62.8199996948242,62.1399993896484,62.6399993896484,2525600,49.6413879394531
2017-01-27,62.7799987792969,63.0400009155273,62.4799995422363,62.9700012207031,2537400,49.902904510498
2017-01-30,63.1100006103516,63.4000015258789,62.7799987792969,63.2099990844727,2265000,50.0931053161621
2017-01-31,63.1500015258789,64.1100006103516,62.9500007629395,64.0599975585938,2712300,50.7667198181152
2017-02-01,63.5800018310547,63.810001373291,63.0200004577637,63.0900001525879,2779500,49.9980087280273
2017-02-02,63.1100006103516,63.810001373291,62.9700012207031,63.7799987792969,1802600,50.5448226928711
2017-02-03,63.7799987792969,64.3399963378906,63.6399993896484,64.0299987792969,2288300,50.7429389953613
2017-02-06,64.25,64.4100036621094,63.7200012207031,63.8199996948242,1741400,50.5765190124512
2017-02-07,63.8199996948242,64.0100021362305,63.560001373291,63.9300003051758,1552800,50.663703918457
2017-02-08,63.3199996948242,64.0199966430664,63.3199996948242,63.7999992370605,1817000,51.0316429138184
2017-02-09,63.7999992370605,64.0199966430664,63.3600006103516,63.4199981689453,2517000,50.7276840209961
2017-02-10,63.3499984741211,64.0800018310547,63.310001373291,63.9500007629395,2429800,51.1516189575195
2017-02-13,63.9700012207031,64.0999984741211,63.4599990844727,63.7900009155273,2188300,51.0236473083496
2017-02-14,63.6399993896484,63.7400016784668,62.9599990844727,63.2700004577637,2218600,50.6077079772949
2017-02-15,62.9300003051758,63.3300018310547,62.689998626709,63.2900009155273,2068300,50.623706817627
2017-02-16,63.3899993896484,63.7200012207031,63.310001373291,63.7000007629395,1890300,50.9516563415527
2017-02-17,63.7999992370605,64.129997253418,63.5299987792969,64.1100006103516,1955900,51.2795944213867
2017-02-21,63.9799995422363,64.870002746582,63.75,64.7600021362305,2067300,51.7995223999023
2017-02-22,64.6699981689453,65.4100036621094,64.5199966430664,65.3099975585938,2455900,52.2394409179688
2017-02-23,65.5500030517578,66.0899963378906,65.3099975585938,66.0100021362305,2286600,52.7993507385254
2017-02-24,66.1900024414062,67.2200012207031,66.1500015258789,67.1500015258789,4094100,53.7111892700195
2017-02-27,67.0599975585938,67.120002746582,66.5100021362305,66.6999969482422,3101200,53.3512535095215
2017-02-28,66.6999969482422,67.1500015258789,66.4800033569336,66.9700012207031,3912000,53.5672187805176
2017-03-01,66.1999969482422,66.7399978637695,65.8899993896484,66.120002746582,3147100,52.8873329162598
2017-03-02,65.9000015258789,66.9599990844727,65.8600006103516,66.5,2442900,53.191291809082
2017-03-03,66.5699996948242,66.620002746582,65.9599990844727,66.5199966430664,2127400,53.2072792053223
2017-03-06,66.370002746582,66.5999984741211,66.0599975585938,66.3499984741211,1832300,53.0713043212891
2017-03-07,66.25,66.5199966430664,66.129997253418,66.2399978637695,2770000,52.983325958252
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,3126100,52.1114616394043
2017-03-09,65.120002746582,65.6500015258789,64.8099975585938,64.8399963378906,2532300,51.8635063171387
2017-03-10,65.3000030517578,65.5899963378906,64.9400024414062,65.4000015258789,2358600,52.3114318847656
2017-03-13,65.4100036621094,65.8499984741211,65.3300018310547,65.8099975585938,1922000,52.6393737792969
2017-03-14,65.7799987792969,65.9300003051758,65.5199966430664,65.7900009155273,1641900,52.6233749389648
2017-03-15,65.8600006103516,67,65.8199996948242,66.6800003051758,1776000,53.3352546691895
2017-03-16,66.4700012207031,66.5,65.8600006103516,66.0100021362305,1615300,52.7993507385254
2017-03-17,66.1600036621094,66.8600006103516,66.0800018310547,66.4700012207031,3823600,53.1672897338867
2017-03-20,66.620002746582,66.8600006103516,65.9899978637695,66.129997253418,1861500,52.8953247070312
2017-03-21,66.0999984741211,67.2200012207031,66.0899963378906,66.9800033569336,3159300,53.5752296447754
2017-03-22,67.3399963378906,67.8000030517578,67.120002746582,67.4400024414062,2609300,53.9431686401367
2017-03-23,67.3499984741211,68.0299987792969,67.2300033569336,67.4499969482422,2554400,53.9511566162109
2017-03-24,67.3899993896484,68.0199966430664,67.2699966430664,67.7900009155273,1969500,54.2231101989746
2017-03-27,67.9400024414062,68.25,67.3399963378906,67.6900024414062,2565000,54.1431312561035
2017-03-28,67.4800033569336,67.9000015258789,67.4199981689453,67.8399963378906,2645000,54.263111114502
2017-03-29,67.5899963378906,67.7200012207031,67.2799987792969,67.3899993896484,2272400,53.9031600952148
2017-03-30,67.1600036621094,67.3899993896484,66.8499984741211,67.1600036621094,2080900,53.7192077636719
2017-03-31,67.0800018310547,67.5100021362305,67.0699996948242,67.129997253418,2259700,53.6952095031738
2017-04-03,67.0199966430664,67.1800003051758,66.5,67.1500015258789,1939900,53.7111892700195
2017-04-04,67.1600036621094,67.5199966430664,66.9599990844727,67.2900009155273,1767600,53.8231811523438
2017-04-05,67.2799987792969,67.9000015258789,67.0999984741211,67.8300018310547,2162700,54.2551155090332
2017-04-06,67.620002746582,67.7699966430664,67.3600006103516,67.620002746582,2073500,54.0871353149414
2017-04-07,67.8000030517578,67.9899978637695,67.3000030517578,67.3199996948242,2934600,53.8471794128418
2017-04-10,67.4700012207031,67.629997253418,67.0299987792969,67.5,1556700,53.991153717041
2017-04-11,67.3899993896484,67.5400009155273,66.9899978637695,67.3899993896484,2046600,53.9031600952148
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.7900009155273,2286700,54.2231101989746
2017-04-13,67.8000030517578,67.9000015258789,67.2900009155273,67.5400009155273,1899000,54.0231628417969
2017-04-17,67.6699981689453,67.879997253418,67.5599975585938,67.7399978637695,1452600,54.1831130981445
2017-04-18,67.7699966430664,68.120002746582,67.6500015258789,67.9800033569336,2427400,54.3750991821289
2017-04-19,67.9899978637695,68.129997253418,67.5100021362305,67.7399978637695,2802200,54.1831130981445
2017-04-20,67.7399978637695,67.7399978637695,66.9700012207031,67.4400024414062,2518300,53.9431686401367
2017-04-21,67.2799987792969,68.0299987792969,67.2799987792969,67.8600006103516,2721100,54.2790985107422
2017-04-24,67.8199996948242,68.0899963378906,67.3600006103516,67.9700012207031,2714500,54.3670959472656
2017-04-25,67.7399978637695,68.0299987792969,67.5500030517578,67.8600006103516,1824500,54.2790985107422
2017-04-26,67.7900009155273,68.120002746582,67.620002746582,67.6900024414062,2821600,54.1431312561035
2017-04-27,67.4400024414062,68.4599990844727,67.2099990844727,68.0999984741211,2225400,54.4710731506348
2017-04-28,68.0999984741211,68.2399978637695,67.7399978637695,67.8300018310547,2671300,54.2551155090332
2017-05-01,68.0299987792969,68.0299987792969,67.3399963378906,67.4700012207031,1694400,53.967155456543
2017-05-02,67.6699981689453,68.1600036621094,67.5500030517578,68.0100021362305,3172000,54.3990898132324
2017-05-03,68,68.25,67.7699966430664,67.9000015258789,1879000,54.3111000061035
2017-05-04,67.7099990844727,68.120002746582,67.6699981689453,68.0199966430664,2285000,54.4070777893066
2017-05-05,68.2200012207031,68.6600036621094,67.8899993896484,68.4100036621094,2674800,54.7190437316895
2017-05-08,67.9899978637695,68.1800003051758,67.5199966430664,67.7300033569336,2650900,54.6464309692383
2017-05-09,67.629997253418,67.7699966430664,67.2399978637695,67.3099975585938,2340700,54.3075523376465
2017-05-10,67.3499984741211,67.620002746582,67.129997253418,67.4100036621094,2236300,54.3882369995117
2017-05-11,67.2300033569336,67.5599975585938,66.9300003051758,67.5500030517578,1491200,54.5011978149414
2017-05-12,67.5899963378906,68.3000030517578,67.5500030517578,68.0599975585938,2241700,54.9126663208008
2017-05-15,68.0800018310547,68.7200012207031,67.870002746582,68.5599975585938,2427700,55.316089630127
2017-05-16,68.4300003051758,68.629997253418,67.8499984741211,67.8600006103516,1556700,54.7512969970703
2017-05-17,67.8600006103516,68.5,67.8600006103516,68.1500015258789,2243900,54.9852905273438
2017-05-18,68.3499984741211,68.8899993896484,67.8099975585938,68.3099975585938,2139900,55.1143836975098
2017-05-19,68.3000030517578,68.7399978637695,67.879997253418,68.7200012207031,2377600,55.4451637268066
2017-05-22,68.6800003051758,69.5800018310547,68.5999984741211,69.4199981689453,2881500,56.0099639892578
2017-05-23,69.4300003051758,70.0699996948242,69.370002746582,69.5899963378906,2251900,56.1471252441406
2017-05-24,69.7399978637695,70.2399978637695,69.6600036621094,70.1999969482422,1997700,56.6392936706543
2017-05-25,70.1699981689453,70.9300003051758,70.0800018310547,70.8000030517578,2214200,57.1233978271484
2017-05-26,70.8000030517578,71.0100021362305,70.7099990844727,70.870002746582,3464800,57.1798515319824
2017-05-30,70.7699966430664,71.2600021362305,70.6999969482422,71.2099990844727,2027900,57.454174041748
2017-05-31,71.2600021362305,71.9100036621094,71.2399978637695,71.7799987792969,2857100,57.9140663146973
2017-06-01,71.6500015258789,72.2200012207031,71.4000015258789,72.2099990844727,2715100,58.2609977722168
2017-06-02,72.5100021362305,72.7200012207031,72.2799987792969,72.6699981689453,2583700,58.6321449279785
2017-06-05,72.6399993896484,72.6900024414062,72.3199996948242,72.4000015258789,2723200,58.4143028259277
2017-06-06,72.620002746582,72.6699981689453,72.0599975585938,72.129997253418,2485900,58.1964530944824
2017-06-07,72.2600021362305,72.7099990844727,72.0699996948242,72.620002746582,2565300,58.5918006896973
2017-06-08,72.620002746582,72.6500015258789,71.5100021362305,71.9499969482422,2679900,58.0512313842773
2017-06-09,71.7099990844727,72.0400009155273,71.370002746582,71.8600006103516,2271600,57.9786148071289
2017-06-12,71.8600006103516,72.2300033569336,71.4100036621094,71.4100036621094,3169400,57.6155471801758
2017-06-13,71.3300018310547,71.6800003051758,71.0500030517578,71.6500015258789,1800200,57.8092002868652
2017-06-14,72.2300033569336,72.4000015258789,71.6900024414062,71.9599990844727,1792200,58.0593032836914
2017-06-15,71.9300003051758,72.1600036621094,71.5100021362305,72.1399993896484,2311500,58.2045211791992
2017-06-16,72.3199996948242,72.5899963378906,71.9700012207031,72.4199981689453,3326400,58.4304389953613
2017-06-19,72.4199981689453,72.4700012207031,71.7399978637695,72.0599975585938,2076300,58.1399726867676
2017-06-20,72.0999984741211,72.5699996948242,72.0199966430664,72.5599975585938,2486600,58.5434074401855
2017-06-21,72.5999984741211,72.9700012207031,72.1999969482422,72.4000015258789,6134900,58.4143028259277
2017-06-22,72.1999969482422,72.4499969482422,71.7600021362305,71.7900009155273,2172100,57.9221382141113
2017-06-23,71.75,72.0899963378906,71.4300003051758,71.5500030517578,2431800,57.7285118103027
2017-06-26,71.2900009155273,72.1999969482422,71.1900024414062,71.870002746582,2026000,57.9866790771484
2017-06-27,71.5,71.6100006103516,70.629997253418,70.7200012207031,3003600,57.058837890625
2017-06-28,70.9100036621094,71.0800018310547,70.120002746582,70.1500015258789,2553900,56.5989379882812
2017-06-29,69.8199996948242,69.8199996948242,69.1900024414062,69.5999984741211,3112100,56.1551895141602
2017-06-30,69.7699966430664,70.1100006103516,69.4700012207031,69.4700012207031,2130200,56.0503120422363
2017-07-03,69.6900024414062,69.6900024414062,68.9300003051758,69,1592000,55.671085357666
2017-07-05,69.0500030517578,69.0999984741211,68.620002746582,68.8199996948242,2735700,55.5258636474609
2017-07-06,68.6900024414062,69.1500015258789,68.4700012207031,69.0199966430664,2147800,55.6872367858887
2017-07-07,69.0100021362305,69.4100036621094,68.8300018310547,69.1500015258789,1747500,55.7921180725098
2017-07-10,69.4000015258789,69.4700012207031,68.8899993896484,68.8899993896484,1567600,55.582347869873
2017-07-11,69,69.0500030517578,68.6699981689453,68.8399963378906,1813100,55.5419921875
2017-07-12,69.4000015258789,69.5299987792969,68.9700012207031,68.9899978637695,2287800,55.663028717041
2017-07-13,68.9000015258789,69.0999984741211,68.2799987792969,68.2799987792969,3489100,55.0901679992676
2017-07-14,68.7399978637695,68.8899993896484,68.1100006103516,68.1699981689453,4900500,55.0014305114746
2017-07-17,68.2399978637695,68.6699981689453,68.120002746582,68.5500030517578,2885100,55.3080139160156
2017-07-18,68.629997253418,68.8199996948242,68.3399963378906,68.3600006103516,2721400,55.1547241210938
2017-07-19,68.4499969482422,68.7699966430664,68.4300003051758,68.6500015258789,2981300,55.3886909484863
2017-07-20,68.7699966430664,68.8300018310547,68.4100036621094,68.6999969482422,3771000,55.4290542602539
2017-07-21,68.7399978637695,69.9899978637695,68.6800003051758,69.9800033569336,2922300,56.4617919921875
2017-07-24,70,70,68.9000015258789,69.1900024414062,4129500,55.8243980407715
2017-07-25,69.2200012207031,69.3099975585938,68.7099990844727,68.8399963378906,1614100,55.5419921875
2017-07-26,68.6900024414062,69.5100021362305,68.5899963378906,69.4499969482422,1962900,56.0341644287109
2017-07-27,69.370002746582,70.8000030517578,69.3600006103516,70.6699981689453,4203300,57.0185012817383
2017-07-28,70.620002746582,70.8099975585938,70.0299987792969,70.4300003051758,2570900,56.8248519897461
2017-07-31,70.4499969482422,70.6999969482422,70.0299987792969,70.5400009155273,2268900,56.9135932922363
2017-08-01,70.5899963378906,70.8300018310547,70.370002746582,70.620002746582,1629000,56.9781494140625
2017-08-02,70.370002746582,71.0299987792969,70.0800018310547,70.9300003051758,1405000,57.228271484375
2017-08-03,70.75,71.1999969482422,70.6100006103516,71.1999969482422,1794100,57.446102142334
2017-08-04,70.9800033569336,71.0500030517578,70.3199996948242,70.879997253418,1879500,57.1879272460938
2017-08-07,70.879997253418,71.3899993896484,70.6399993896484,71.3899993896484,2007000,57.5994110107422
2017-08-08,70.8000030517578,71.3899993896484,70.5599975585938,71.3499984741211,2398000,58.0468597412109
2017-08-09,71.6100006103516,71.6100006103516,70.8600006103516,70.9599990844727,2492200,57.7295875549316
2017-08-10,70.8499984741211,71.4199981689453,70.5500030517578,71.3600006103516,2053500,58.054988861084
2017-08-11,71.3399963378906,71.3399963378906,70.370002746582,70.5599975585938,2007600,57.4041595458984
2017-08-14,70.5899963378906,71.1500015258789,70.4599990844727,71.0500030517578,1865200,57.8027992248535
2017-08-15,70.7699966430664,71.5400009155273,70.7099990844727,71.5199966430664,1289300,58.1851692199707
2017-08-16,71.5199966430664,72.0400009155273,71.379997253418,72.0199966430664,1692400,58.5919418334961
2017-08-17,71.9899978637695,72.2600021362305,71.7799987792969,72,3318500,58.5756759643555
2017-08-18,71.9300003051758,72.629997253418,71.7099990844727,72.1600036621094,2871400,58.7058639526367
2017-08-21,72.2300033569336,72.7799987792969,72.129997253418,72.6699981689453,1808200,59.1207542419434
2017-08-22,72.6399993896484,72.870002746582,72.4199981689453,72.8099975585938,1959100,59.2346496582031
2017-08-23,72.7600021362305,73.4000015258789,72.75,73.3099975585938,2379900,59.6414108276367
2017-08-24,73.2799987792969,73.6600036621094,73.0899963378906,73.3899993896484,2123000,59.7065124511719
2017-08-25,73.7099990844727,73.7699966430664,73.4100036621094,73.5699996948242,2067800,59.8529472351074
2017-08-28,73.75,74.1100006103516,73.5899963378906,74.0999984741211,1768100,60.2841262817383
2017-08-29,74.1600036621094,74.2900009155273,73.8199996948242,73.9400024414062,1748900,60.1539535522461
2017-08-30,73.9599990844727,74.0299987792969,73.7099990844727,73.75,1356800,59.9993858337402
2017-08-31,73.870002746582,73.9499969482422,73.620002746582,73.629997253418,2787400,59.9017639160156
2017-09-01,73.8399963378906,73.9499969482422,73.2699966430664,73.5400009155273,1745400,59.8285522460938
2017-09-05,73.6600036621094,74.0999984741211,73.3399963378906,74.0899963378906,2824700,60.2759895324707
2017-09-06,74.2399978637695,74.2399978637695,73.2399978637695,73.3000030517578,2491900,59.6332893371582
2017-09-07,73.4700012207031,73.9700012207031,73.3600006103516,73.8300018310547,2286000,60.0644950866699
2017-09-08,73.7300033569336,74.370002746582,73.5899963378906,74.1900024414062,1507000,60.3573379516602
2017-09-11,74.1800003051758,74.5899963378906,74.0699996948242,74.5500030517578,2108600,60.6502418518066
