"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2017-01-26,50.689998626709,51.5400009155273,50.560001373291,50.9000015258789,8905600,46.7973556518555
2017-01-27,51,51.1199989318848,49.5699996948242,49.7000007629395,6852000,45.6940727233887
2017-01-30,48.9500007629395,48.9500007629395,47.5400009155273,47.6699981689453,12745600,43.827693939209
2017-01-31,47.7900009155273,47.8300018310547,46.5699996948242,47.2400016784668,12533800,43.4323501586914
2017-02-01,47.4799995422363,47.7700004577637,47.0400009155273,47.2599983215332,8377500,43.4507369995117
2017-02-02,46.5900001525879,47.6599998474121,46.4799995422363,47.3800010681152,8795700,43.5610733032227
2017-02-03,47.5200004577637,48,47.4099998474121,47.810001373291,5632300,43.9564056396484
2017-02-06,48.189998626709,48.6800003051758,47.9300003051758,48.2599983215332,7169200,44.3701400756836
2017-02-07,48.439998626709,48.939998626709,48.0800018310547,48.1500015258789,7262900,44.2690124511719
2017-02-08,48.2599983215332,48.2999992370605,47.7299995422363,48.0999984741211,5342600,44.2230339050293
2017-02-09,48.0999984741211,49.5499992370605,48.0999984741211,49.3300018310547,7274700,45.3538970947266
2017-02-10,49.5499992370605,49.5699996948242,49.0200004577637,49.2599983215332,5322600,45.2895431518555
2017-02-13,49.3699989318848,50.4199981689453,49.2799987792969,50.060001373291,6565900,46.0250511169434
2017-02-14,49.8199996948242,49.9900016784668,49.0999984741211,49.8600006103516,7024600,45.841178894043
2017-02-15,50.9500007629395,51.9599990844727,50.5299987792969,51.1699981689453,12705000,47.0455856323242
2017-02-16,51.1599998474121,51.1699981689453,50.5900001525879,50.8300018310547,6626700,46.7329902648926
2017-02-17,50.5900001525879,51.2299995422363,50.189998626709,51.2299995422363,5428000,47.100757598877
2017-02-21,51.2999992370605,51.5299987792969,50.9700012207031,51.2099990844727,6406500,47.0823669433594
2017-02-22,51,51.1399993896484,50.4799995422363,50.9300003051758,4345100,47.0112838745117
2017-02-23,51.1199989318848,51.4900016784668,50.189998626709,50.4799995422363,6470900,46.5959129333496
2017-02-24,50.3800010681152,50.5200004577637,49.8800010681152,50.4599990844727,8154700,46.577449798584
2017-02-27,50.3300018310547,50.4599990844727,49.8300018310547,50.439998626709,7574200,46.5589942932129
2017-02-28,50.5,50.5999984741211,49.8600006103516,49.9300003051758,6950200,46.0882301330566
2017-03-01,50.4099998474121,51.8699989318848,50.3499984741211,51.0299987792969,14144700,47.1035919189453
2017-03-02,50,50.689998626709,49.810001373291,49.9599990844727,12527200,46.1159210205078
2017-03-03,50.0099983215332,50.6399993896484,49.7200012207031,50.1300010681152,11170800,46.2728385925293
2017-03-06,49.5,49.8499984741211,48.2099990844727,48.8499984741211,11368700,45.0913200378418
2017-03-07,48.5200004577637,48.6699981689453,47.5699996948242,47.6399993896484,10266200,43.9744262695312
2017-03-08,47.6800003051758,47.9700012207031,47.5200004577637,47.6699981689453,7165900,44.0021209716797
2017-03-09,47.689998626709,48.3499984741211,46.9599990844727,47.25,8790500,43.6144371032715
2017-03-10,47.310001373291,47.9799995422363,47.2099990844727,47.9099998474121,6263100,44.2236557006836
2017-03-13,47.9000015258789,48.2200012207031,47.1699981689453,47.3499984741211,6995300,43.7067413330078
2017-03-14,47.0200004577637,47.0699996948242,46.1199989318848,46.2799987792969,14313200,42.7190704345703
2017-03-15,45.9300003051758,47.4900016784668,45.2299995422363,47.189998626709,17933000,43.5590515136719
2017-03-16,47.6199989318848,47.7000007629395,47.0200004577637,47.4099998474121,7899000,43.7621269226074
2017-03-17,47.6199989318848,47.6500015258789,46.5099983215332,46.5099983215332,12295000,42.9313774108887
2017-03-20,47.2299995422363,47.2299995422363,46.5499992370605,46.8499984741211,5867100,43.2452049255371
2017-03-21,47.0699996948242,47.1800003051758,45.4300003051758,45.5200004577637,10366200,42.0175514221191
2017-03-22,45.25,45.8400001525879,44.4700012207031,45.7400016784668,12064000,42.2206192016602
2017-03-23,45.8699989318848,46.2200012207031,45.4700012207031,45.9199981689453,5589200,42.3867683410645
2017-03-24,46.0999984741211,46.310001373291,45.5999984741211,46,6290300,42.4606094360352
2017-03-27,45.3699989318848,46.2599983215332,45.0800018310547,46.0999984741211,9023000,42.552921295166
2017-03-28,46.0999984741211,46.7999992370605,45.7599983215332,46.5299987792969,7321200,42.9498329162598
2017-03-29,46.4199981689453,46.6500015258789,45.7299995422363,45.9500007629395,6321100,42.4144744873047
2017-03-30,46.0200004577637,46.4799995422363,45.9099998474121,46.2700004577637,4909100,42.709846496582
2017-03-31,46.1199989318848,46.2900009155273,45.8899993896484,45.9599990844727,7052700,42.4236869812012
2017-04-03,45.9599990844727,46.3400001525879,45.5699996948242,46.3199996948242,7398100,42.7559928894043
2017-04-04,45.8400001525879,46.0499992370605,45,45.1100006103516,8765500,41.6390991210938
2017-04-05,45.4300003051758,46.0999984741211,45.0400009155273,45.0800018310547,8313400,41.611400604248
2017-04-06,45.1199989318848,45.6599998474121,44.8699989318848,45.2599983215332,6080400,41.7775535583496
2017-04-07,45.2200012207031,45.4099998474121,44.75,45.1699981689453,9007300,41.6944808959961
2017-04-10,45.0699996948242,45.2299995422363,44.5999984741211,44.9700012207031,9945400,41.5098724365234
2017-04-11,45,45.3199996948242,44.4900016784668,45.2900009155273,10506800,41.805248260498
2017-04-12,46.9700012207031,47.1699981689453,45,45.0499992370605,14332800,41.5837135314941
2017-04-13,44.8899993896484,45,43.810001373291,44.0299987792969,14894000,40.6421928405762
2017-04-17,44.1300010681152,44.4500007629395,44,44.3499984741211,7140300,40.937572479248
2017-04-18,44.2000007629395,44.7799987792969,43.9700012207031,44.4099998474121,7973800,40.9929580688477
2017-04-19,44.810001373291,45.5999984741211,44.7000007629395,45.0800018310547,8488200,41.611400604248
2017-04-20,45.4099998474121,46.1699981689453,45.25,45.9300003051758,7679200,42.3960113525391
2017-04-21,45.8499984741211,46.0400009155273,45.2999992370605,45.5299987792969,6396000,42.0267753601074
2017-04-24,46.5,46.9300003051758,46.0699996948242,46.810001373291,12522600,43.2082901000977
2017-04-25,47.1399993896484,47.5499992370605,46.7000007629395,46.7299995422363,7873900,43.1344413757324
2017-04-26,46.7299995422363,47.060001373291,46.3400001525879,46.3699989318848,7610700,42.8021469116211
2017-04-27,45.6800003051758,45.8600006103516,44.8600006103516,45.7400016784668,12388000,42.2206192016602
2017-04-28,45.9000015258789,46.0400009155273,45.2900009155273,45.439998626709,6600000,41.9437026977539
2017-05-01,45.5900001525879,46,45.4000015258789,45.4000015258789,6378900,41.9067878723145
2017-05-02,45.6699981689453,47.9300003051758,45.5099983215332,47.8300018310547,12931000,44.1498184204102
2017-05-03,47.6599998474121,48.4900016784668,47.5400009155273,48.310001373291,9912400,44.5928764343262
2017-05-04,48.4599990844727,48.7999992370605,48.2000007629395,48.6399993896484,7467400,44.8974838256836
2017-05-05,48.6300010681152,49.0299987792969,48.25,48.7000007629395,5275200,44.9528694152832
2017-05-08,48.7299995422363,49.0900001525879,48.4000015258789,48.5200004577637,8671600,44.7867202758789
2017-05-09,49,49.939998626709,48.8800010681152,49.560001373291,8759600,45.7467002868652
2017-05-10,49.3499984741211,49.9900016784668,49.2000007629395,49.9700012207031,7548700,46.1251564025879
2017-05-11,50.0099983215332,50.1800003051758,48.9099998474121,49.689998626709,8817400,45.8666954040527
2017-05-12,49.4900016784668,49.5699996948242,48.9000015258789,48.9900016784668,7180500,45.2205581665039
2017-05-15,49.1199989318848,49.7099990844727,49,49.5099983215332,5539300,45.7005424499512
2017-05-16,49.6199989318848,49.6399993896484,48.7799987792969,49.5099983215332,6422800,45.7005424499512
2017-05-17,49.310001373291,49.310001373291,47.6699981689453,47.7400016784668,8274500,44.2481727600098
2017-05-18,47.6399993896484,48.2900009155273,47.5499992370605,47.6599998474121,5071000,44.174015045166
2017-05-19,47.8499984741211,48.6399993896484,47.810001373291,48.2000007629395,6137000,44.6745185852051
2017-05-22,48.3699989318848,48.7200012207031,48.3400001525879,48.4900016784668,6548300,44.943302154541
2017-05-23,48.560001373291,48.8300018310547,48.310001373291,48.5900001525879,5592300,45.0359954833984
2017-05-24,48.6699981689453,48.9700012207031,48.4799995422363,48.8699989318848,5139600,45.2955055236816
2017-05-25,48.9900016784668,50.4300003051758,48.9599990844727,50.4000015258789,7421000,46.7136077880859
2017-05-26,50.310001373291,50.9500007629395,50.310001373291,50.7999992370605,5778500,47.0843505859375
2017-05-30,50.5900001525879,50.5900001525879,49.0400009155273,49.060001373291,10523500,45.471622467041
2017-05-31,49.189998626709,49.3499984741211,48.5200004577637,49.1300010681152,8088900,45.5364952087402
2017-06-01,49.3199996948242,50.0699996948242,49.2999992370605,49.8499984741211,7431600,46.2038269042969
2017-06-02,50.5499992370605,51.8800010681152,50.5,51.189998626709,11872100,47.4458160400391
2017-06-05,50.9900016784668,51.4900016784668,50.5699996948242,51.3899993896484,9018000,47.6311912536621
2017-06-06,51.1500015258789,51.689998626709,51.0499992370605,51.2299995422363,6826300,47.4828987121582
2017-06-07,51.0099983215332,52.5,50.6500015258789,52.2700004577637,10888400,48.4468231201172
2017-06-08,52.2700004577637,53.4500007629395,52.2000007629395,52.8400001525879,9057200,48.9751358032227
2017-06-09,52.9000015258789,53.5699996948242,52.6599998474121,53.0099983215332,9709000,49.1326942443848
2017-06-12,52.9500007629395,52.9700012207031,51.3699989318848,52.25,9751100,48.4282913208008
2017-06-13,52.2599983215332,52.8400001525879,51.4599990844727,51.8699989318848,8280600,48.0760803222656
2017-06-14,52.0099983215332,52.2000007629395,51.5400009155273,51.9099998474121,6019000,48.1131553649902
2017-06-15,51.6300010681152,51.8400001525879,50.9199981689453,51.560001373291,6871200,47.7887573242188
2017-06-16,51.5499992370605,52,51.25,52,6254500,48.1965713500977
2017-06-19,52.0999984741211,52.6300010681152,51.939998626709,52.5099983215332,7674700,48.6692695617676
2017-06-20,52.6800003051758,52.7999992370605,51.6599998474121,51.7599983215332,7050100,47.9741287231445
2017-06-21,52.0499992370605,52.5800018310547,51.75,52.2700004577637,5135100,48.4468231201172
2017-06-22,52.9900016784668,53.2000007629395,52.1699981689453,52.810001373291,7240900,48.947322845459
2017-06-23,52.7999992370605,53.1699981689453,52.6199989318848,52.9199981689453,15792900,49.0492858886719
2017-06-26,53.0200004577637,53.7900009155273,52.7000007629395,52.8699989318848,6127500,49.0029373168945
2017-06-27,52.8600006103516,53.2099990844727,52.5999984741211,52.8400001525879,5921800,48.9751358032227
2017-06-28,53.25,54.2000007629395,53.25,53.8400001525879,6745200,49.9019927978516
2017-06-29,54.1100006103516,54.5299987792969,53.6800003051758,53.8699989318848,7188300,49.9297981262207
2017-06-30,54,54.2799987792969,53.7299995422363,53.7400016784668,5012800,49.8093109130859
2017-07-03,54.2599983215332,54.7099990844727,53.7400016784668,54.060001373291,3532100,50.1059036254883
2017-07-05,54.1500015258789,54.6100006103516,53.7400016784668,54.3300018310547,5793000,50.3561515808105
2017-07-06,54.1800003051758,54.8400001525879,53.8899993896484,54.3699989318848,6221400,50.3932151794434
2017-07-07,54.5499992370605,55.5,54.2799987792969,55.4599990844727,7493300,51.4034957885742
2017-07-10,55.0400009155273,55.75,54.6399993896484,54.810001373291,7971800,50.8010406494141
2017-07-11,54.8199996948242,55.0400009155273,54.1800003051758,54.2799987792969,5442100,50.3098068237305
2017-07-12,54.7999992370605,55.5900001525879,54.75,55.4799995422363,12101600,51.4220390319824
2017-07-13,54.5499992370605,55.0299987792969,53.8199996948242,54.5,13257400,50.5137138366699
2017-07-14,54.5,55.3899993896484,54.4000015258789,55.1300010681152,9228700,51.0976409912109
2017-07-17,55.2000007629395,55.2900009155273,54.6100006103516,54.6399993896484,5387400,50.6434783935547
2017-07-18,54.5,54.5,53.8800010681152,53.9599990844727,6421200,50.0132179260254
2017-07-19,53.7700004577637,54.3400001525879,53.0999984741211,53.7900009155273,10733000,49.8556518554688
2017-07-20,53.7900009155273,53.9099998474121,52.7599983215332,52.8300018310547,8418300,48.9658584594727
2017-07-21,52.5499992370605,52.7000007629395,52.0699996948242,52.2599983215332,6847600,48.437557220459
2017-07-24,52.1599998474121,52.4099998474121,51.4199981689453,51.5299987792969,8208700,47.7609519958496
2017-07-25,51.9199981689453,52.2099990844727,51.0800018310547,51.1399993896484,5815200,47.3994750976562
2017-07-26,51.1500015258789,51.2700004577637,50.6300010681152,51.1300010681152,8065100,47.3902053833008
2017-07-27,50.4000015258789,50.9799995422363,49.5299987792969,50.0800018310547,12402000,46.4170074462891
2017-07-28,49.9900016784668,50.3800010681152,49.4000015258789,50.3300018310547,8652600,46.6487236022949
2017-07-31,50.4700012207031,50.7000007629395,49.2599983215332,49.3600006103516,9575700,45.7496681213379
2017-08-01,49.7799987792969,50.2000007629395,49.2599983215332,50.0699996948242,7849800,46.4077377319336
2017-08-02,50.0099983215332,50.2999992370605,49.4799995422363,50.0099983215332,5215100,46.3521270751953
2017-08-03,50.1199989318848,50.7400016784668,49.9300003051758,50.5699996948242,5250300,46.8711700439453
2017-08-04,50.7400016784668,50.7999992370605,50.3400001525879,50.6100006103516,4426500,46.9082450866699
2017-08-07,51.2000007629395,51.5499992370605,50.689998626709,50.75,6241700,47.0379981994629
2017-08-08,50.75,51.0400009155273,50.2299995422363,50.310001373291,5847200,46.6301879882812
2017-08-09,50,50.0999984741211,49.5,49.6699981689453,6692200,46.0369911193848
2017-08-10,49.5699996948242,49.6500015258789,48.9799995422363,49.0400009155273,8925200,45.4530792236328
2017-08-11,48.9500007629395,49.5800018310547,48.4599990844727,49.4799995422363,6318900,45.8608932495117
2017-08-14,49.9900016784668,50.2400016784668,49.6599998474121,50.0699996948242,4666000,46.4077377319336
2017-08-15,50.25,50.3300018310547,49.8600006103516,49.9199981689453,4067600,46.2687110900879
2017-08-16,50.2400016784668,50.5,50.0699996948242,50.1300010681152,3696000,46.4633522033691
2017-08-17,50.0200004577637,50.1500015258789,47.5,47.5299987792969,12043200,44.0535202026367
2017-08-18,47.7200012207031,48.1199989318848,47.2999992370605,47.5299987792969,8395100,44.0535202026367
2017-08-21,47.4900016784668,47.9000015258789,47.3499984741211,47.810001373291,4650400,44.5992317199707
2017-08-22,47.9199981689453,48.0699996948242,47.0900001525879,47.1500015258789,6762800,43.9835548400879
2017-08-23,46.9599990844727,47,45.7900009155273,46.1800003051758,10997800,43.0786933898926
2017-08-24,46.4799995422363,46.5,45,45.2099990844727,13780200,42.1738395690918
2017-08-25,45.4300003051758,47.060001373291,45.3499984741211,46.6800003051758,13938800,43.5451278686523
2017-08-28,46.8300018310547,47.2099990844727,46.6500015258789,46.9500007629395,7816400,43.7969856262207
2017-08-29,46.1399993896484,46.7999992370605,45.8600006103516,46.6199989318848,5648800,43.4891471862793
2017-08-30,46.4599990844727,47,46.0999984741211,46.8300018310547,5960200,43.6850547790527
2017-08-31,47,47.3400001525879,46.8400001525879,47.189998626709,5937200,44.0208740234375
2017-09-01,47.4199981689453,47.8499984741211,47.2900009155273,47.5200004577637,6099600,44.3287162780762
2017-09-05,46.7700004577637,47.2700004577637,45.7400016784668,45.8400001525879,11344700,42.7615394592285
2017-09-06,45.2200012207031,47.4500007629395,44.5900001525879,47.3899993896484,18675300,44.2074394226074
2017-09-07,47.2999992370605,47.7999992370605,46.9700012207031,47.1199989318848,7329100,43.9555778503418
2017-09-08,46.9799995422363,47.7700004577637,46.8899993896484,47.4500007629395,6110700,44.2634048461914
2017-09-11,47.9500007629395,49.2099990844727,47.939998626709,48.8199996948242,12512600,45.5414085388184
2017-09-12,48.939998626709,49.1599998474121,48.5400009155273,49.0400009155273,5813300,45.7466354370117
2017-09-13,48.9599990844727,49.1300010681152,48.6399993896484,48.9799995422363,6255100,45.6906623840332
2017-09-14,48.9000015258789,48.9199981689453,48.1399993896484,48.2700004577637,6283900,45.0283393859863
2017-09-15,48.0499992370605,48.4500007629395,47.8499984741211,48.25,17746200,45.0096855163574
2017-09-18,48.3300018310547,48.4500007629395,47.7700004577637,47.9599990844727,6011400,44.7391586303711
2017-09-19,48.0099983215332,48.9799995422363,47.75,47.9000015258789,6782300,44.6831893920898
2017-09-20,48,48.5999984741211,47.7799987792969,48.0400009155273,5535000,44.8137969970703
2017-09-21,48,48.3499984741211,47.4199981689453,48.1599998474121,6235600,44.9257354736328
2017-09-22,48.2599983215332,48.6599998474121,48.0999984741211,48.4700012207031,4601600,45.2149124145508
