"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2017-03-10,40.7999992370605,41.0900001525879,40.7799987792969,40.9099998474121,3101600,33.1438026428223
2017-03-13,40.8199996948242,41.0400009155273,40.7799987792969,41.0200004577637,2084600,33.2329177856445
2017-03-14,41.0200004577637,41.2900009155273,40.9799995422363,41.2400016784668,2189100,33.4111595153809
2017-03-15,41.0900001525879,41.6500015258789,40.9099998474121,41.5,3479400,33.6217994689941
2017-03-16,41.4099998474121,41.5400009155273,41.2599983215332,41.4799995422363,2645600,33.6055908203125
2017-03-17,41.4199981689453,41.6300010681152,41.3400001525879,41.4199981689453,3963900,33.5569877624512
2017-03-20,41.4099998474121,41.4199981689453,40.8199996948242,40.8199996948242,3835200,33.0708923339844
2017-03-21,40.3899993896484,41.0900001525879,40.2299995422363,40.7900009155273,5235400,33.0465812683105
2017-03-22,40.8600006103516,40.9500007629395,40.3199996948242,40.4799995422363,4049500,32.7954292297363
2017-03-23,40.810001373291,41.2900009155273,40.3199996948242,40.3499984741211,4566300,32.6901092529297
2017-03-24,40.4900016784668,40.8499984741211,40.2999992370605,40.4700012207031,3503200,32.7873306274414
2017-03-27,40.3300018310547,40.560001373291,40.0400009155273,40.1399993896484,3891200,32.5199737548828
2017-03-28,40.1599998474121,40.4000015258789,40.0099983215332,40.2000007629395,3278700,32.5685806274414
2017-03-29,40.189998626709,40.7299995422363,40.1699981689453,40.5900001525879,3622300,32.8845520019531
2017-03-30,40.5800018310547,40.5900001525879,40.2200012207031,40.2799987792969,2237200,32.6333923339844
2017-03-31,40.3899993896484,40.6100006103516,40.3300018310547,40.3400001525879,2392000,32.6820068359375
2017-04-03,40.4099998474121,40.6500015258789,40.310001373291,40.3499984741211,2276200,32.6901092529297
2017-04-04,40.310001373291,40.4300003051758,40.0800018310547,40.2200012207031,2000600,32.584789276123
2017-04-05,40.1300010681152,40.7000007629395,40.1300010681152,40.4000015258789,2316500,32.7306251525879
2017-04-06,40.3899993896484,40.6399993896484,40.25,40.4799995422363,2410700,32.7954292297363
2017-04-07,40.439998626709,40.5800018310547,40.3499984741211,40.4900016784668,2446000,32.8035354614258
2017-04-10,40.4799995422363,40.689998626709,40.4099998474121,40.5699996948242,2763400,32.8683471679688
2017-04-11,40.5,40.5800018310547,40.3600006103516,40.5,2162900,32.8116416931152
2017-04-12,40.3699989318848,40.7099990844727,40.310001373291,40.6199989318848,2703600,32.908863067627
2017-04-13,40.5699996948242,40.6399993896484,40.3199996948242,40.3199996948242,2400000,32.6657981872559
2017-04-17,40.3600006103516,40.4700012207031,40.2299995422363,40.4599990844727,1742300,32.779224395752
2017-04-18,40.4700012207031,41.0200004577637,40.4300003051758,40.7900009155273,2371900,33.0465812683105
2017-04-19,40.8600006103516,40.9199981689453,40.4099998474121,40.4799995422363,1896100,32.7954292297363
2017-04-20,40.5,40.8899993896484,40.4000015258789,40.7200012207031,2347100,32.9898719787598
2017-04-21,40.7000007629395,40.9300003051758,40.6599998474121,40.6599998474121,3629600,32.9412612915039
2017-04-24,40.9599990844727,41.0400009155273,40.7999992370605,40.9300003051758,1925400,33.1599998474121
2017-04-25,40,40.1599998474121,39.2200012207031,39.3300018310547,5297400,31.8637409210205
2017-04-26,39.2099990844727,39.2200012207031,38.7299995422363,39.0099983215332,4340400,31.7660217285156
2017-04-27,39.0200004577637,39.1800003051758,38.7599983215332,38.810001373291,1912100,31.6031646728516
2017-04-28,38.75,38.939998626709,38.6399993896484,38.7799987792969,2609900,31.5787239074707
2017-05-01,38.8400001525879,38.8800010681152,38.2900009155273,38.2900009155273,3168000,31.1797275543213
2017-05-02,38.3300018310547,38.3699989318848,37.8499984741211,37.9500007629395,3052700,30.9028663635254
2017-05-03,37.9700012207031,38.060001373291,37.6300010681152,37.7599983215332,2796300,30.7481555938721
2017-05-04,37.7900009155273,38.1500015258789,37.6100006103516,37.7000007629395,4432000,30.6992874145508
2017-05-05,37.8199996948242,37.8600006103516,37.6500015258789,37.7400016784668,2065100,30.7318592071533
2017-05-08,37.75,37.7799987792969,37.5699996948242,37.6500015258789,2357200,30.6585731506348
2017-05-09,37.7099990844727,37.7900009155273,37.2000007629395,37.2900009155273,3116700,30.3654232025146
2017-05-10,37.2999992370605,37.6100006103516,37.2400016784668,37.5999984741211,3087500,30.6178607940674
2017-05-11,37.4700012207031,37.5800018310547,37.25,37.4900016784668,1911100,30.5282936096191
2017-05-12,37.4500007629395,37.5699996948242,37.2700004577637,37.4599990844727,1827700,30.5038471221924
2017-05-15,37.4000015258789,37.8899993896484,37.4000015258789,37.8499984741211,2169700,30.8214302062988
2017-05-16,37.9300003051758,37.9500007629395,37.439998626709,37.5699996948242,2485700,30.5934181213379
2017-05-17,37.5699996948242,37.7200012207031,37.3199996948242,37.6199989318848,2495800,30.634147644043
2017-05-18,37.6399993896484,37.9099998474121,37.5499992370605,37.6800003051758,1873300,30.6830043792725
2017-05-19,37.6599998474121,37.9199981689453,37.5499992370605,37.7200012207031,2315700,30.7155780792236
2017-05-22,37.7000007629395,38.1399993896484,37.6500015258789,38.060001373291,2596500,30.9924392700195
2017-05-23,38.0999984741211,38.5999984741211,38.0299987792969,38.3800010681152,2263200,31.2530174255371
2017-05-24,38.560001373291,38.7200012207031,38.5,38.5400009155273,1837100,31.3833103179932
2017-05-25,38.7599983215332,38.939998626709,38.4700012207031,38.8199996948242,1660000,31.6113090515137
2017-05-26,38.8400001525879,39.1399993896484,38.7599983215332,39.0299987792969,1864800,31.7823066711426
2017-05-30,38.9000015258789,38.9199981689453,38.2999992370605,38.5200004577637,1750500,31.3670177459717
2017-05-31,38.439998626709,38.7400016784668,38.4000015258789,38.5400009155273,3960500,31.3833103179932
2017-06-01,40.0400009155273,40.0900001525879,39.2099990844727,39.9500007629395,7527900,32.5314788818359
2017-06-02,39.9500007629395,40.2400016784668,38.439998626709,39.5900001525879,5020800,32.2383193969727
2017-06-05,39.5099983215332,39.810001373291,39.439998626709,39.7900009155273,2484400,32.401180267334
2017-06-06,39.7700004577637,39.810001373291,39.3600006103516,39.439998626709,1900200,32.1161766052246
2017-06-07,39.4700012207031,39.6100006103516,39.1500015258789,39.4300003051758,3329900,32.1080322265625
2017-06-08,39.4300003051758,39.6100006103516,39.0499992370605,39.1100006103516,2709000,31.8474540710449
2017-06-09,39.0299987792969,39.2200012207031,38.6199989318848,38.7599983215332,2435200,31.5624542236328
2017-06-12,38.7400016784668,38.8600006103516,38.560001373291,38.7000007629395,3177700,31.5135898590088
2017-06-13,38.5999984741211,38.9900016784668,38.2599983215332,38.9799995422363,3142600,31.7415981292725
2017-06-14,39.1100006103516,39.5299987792969,38.810001373291,38.9599990844727,2737400,31.7253150939941
2017-06-15,38.9199981689453,39.4199981689453,38.7000007629395,39.2599983215332,2324600,31.9696025848389
2017-06-16,39.0900001525879,39.1100006103516,37.7200012207031,38.0099983215332,9550200,30.9517230987549
2017-06-19,38.1800003051758,38.2799987792969,37.1199989318848,37.5200004577637,6922500,30.5527095794678
2017-06-20,37.5900001525879,37.9700012207031,37.4099998474121,37.7700004577637,3932600,30.7562847137451
2017-06-21,37.8899993896484,38.0299987792969,37.560001373291,37.6800003051758,2902300,30.6830043792725
2017-06-22,37.0299987792969,37.3400001525879,36.5400009155273,37.0900001525879,5236100,30.2025566101074
2017-06-23,37.0999984741211,37.439998626709,37.0499992370605,37.2299995422363,12137600,30.3165607452393
2017-06-26,37.2799987792969,37.810001373291,37.2799987792969,37.6500015258789,3453200,30.6585731506348
2017-06-27,37.5,37.6100006103516,37,37,3631500,30.1292705535889
2017-06-28,37.2599983215332,37.6599998474121,37.0900001525879,37.3699989318848,4678600,30.4305782318115
2017-06-29,37.2999992370605,37.7000007629395,35.9500007629395,36.0800018310547,5936100,29.3801116943359
2017-06-30,36.2200012207031,36.2999992370605,35.6399993896484,35.7599983215332,6671600,29.1195278167725
2017-07-03,35.6699981689453,35.8499984741211,35.4199981689453,35.5,2884400,28.9078102111816
2017-07-05,35.4700012207031,35.5499992370605,34.8199996948242,34.9099998474121,7634500,28.4273777008057
2017-07-06,34.689998626709,34.75,34.060001373291,34.1300010681152,9813900,27.7922172546387
2017-07-07,34.189998626709,34.2299995422363,33.4099998474121,33.4199981689453,7777100,27.2140712738037
2017-07-10,33.5,33.6300010681152,33.1199989318848,33.2299995422363,5663700,27.0593452453613
2017-07-11,33.2000007629395,33.310001373291,32.9300003051758,33.0699996948242,7871400,26.9290561676025
2017-07-12,33.2900009155273,33.5299987792969,33.0900001525879,33.3800010681152,4270000,27.1814918518066
2017-07-13,33.3600006103516,33.8199996948242,33.2000007629395,33.5200004577637,7433400,27.2954902648926
2017-07-14,33.5999984741211,33.6500015258789,33.3600006103516,33.5800018310547,3172700,27.3443565368652
2017-07-17,33.5900001525879,33.5900001525879,33.2999992370605,33.4799995422363,3743900,27.2629203796387
2017-07-18,33.4599990844727,33.5900001525879,33.2599983215332,33.3199996948242,3292700,27.1326274871826
2017-07-19,33.5200004577637,34.0299987792969,33.2599983215332,33.8499984741211,9524900,27.5642108917236
2017-07-20,33.9199981689453,33.9599990844727,33.6399993896484,33.75,2788000,27.4827823638916
2017-07-21,33.7000007629395,33.9000015258789,33.6599998474121,33.8800010681152,3122000,27.5886459350586
2017-07-24,33.8600006103516,34.2099990844727,33.7900009155273,33.8400001525879,3831500,27.5560722351074
2017-07-25,33.8499984741211,34.2799987792969,33.689998626709,34.1599998474121,3875200,27.816650390625
2017-07-26,34.2000007629395,34.4599990844727,33.7799987792969,33.8300018310547,3310400,27.5479354858398
2017-07-27,33.7000007629395,34.3499984741211,33.689998626709,34.3499984741211,4037300,28.1485900878906
2017-07-28,34.25,34.3600006103516,34.0900001525879,34.2400016784668,3923100,28.0584545135498
2017-07-31,34.2299995422363,34.3499984741211,34.1100006103516,34.2400016784668,4633200,28.0584545135498
2017-08-01,34.2799987792969,34.3499984741211,33.6500015258789,33.8300018310547,5143200,27.7224807739258
2017-08-02,33.810001373291,34.3600006103516,33.5099983215332,34.2099990844727,3619600,28.0338726043701
2017-08-03,34.1699981689453,34.5400009155273,34.1699981689453,34.310001373291,2864300,28.1158123016357
2017-08-04,34.3699989318848,34.4199981689453,33.9300003051758,33.9799995422363,4603200,27.8453941345215
2017-08-07,33.9900016784668,34.2900009155273,33.9900016784668,34.1699981689453,3168500,28.0010890960693
2017-08-08,34.2700004577637,34.4900016784668,34.1300010681152,34.189998626709,3619900,28.0174751281738
2017-08-09,34.189998626709,34.4500007629395,34.0699996948242,34.3899993896484,2425400,28.1813716888428
2017-08-10,34.1599998474121,34.2799987792969,33.9300003051758,34.060001373291,3274100,27.9109439849854
2017-08-11,34,34.939998626709,34,34.7999992370605,3276900,28.5173435211182
2017-08-14,34.9199981689453,35.0800018310547,34.8199996948242,34.8899993896484,2730600,28.5911026000977
2017-08-15,34.8800010681152,35.0999984741211,34.8499984741211,34.9000015258789,2184900,28.5993003845215
2017-08-16,34.9000015258789,35.2999992370605,34.8400001525879,35.1399993896484,1985800,28.795970916748
2017-08-17,35.0299987792969,35.2000007629395,34.6100006103516,34.7200012207031,2951000,28.4517974853516
2017-08-18,34.7000007629395,34.7700004577637,34.310001373291,34.4599990844727,2605700,28.2387275695801
2017-08-21,34.5099983215332,34.6300010681152,34.4300003051758,34.5,2226000,28.2715167999268
2017-08-22,34.4799995422363,34.5200004577637,34.0900001525879,34.5099983215332,2587900,28.279712677002
2017-08-23,34.4500007629395,34.4599990844727,34.0699996948242,34.2200012207031,5965800,28.0420665740967
2017-08-24,34.1100006103516,34.1100006103516,33,33.2299995422363,5070600,27.2307968139648
2017-08-25,33.3899993896484,33.4599990844727,33.0299987792969,33.1399993896484,4241200,27.1570434570312
2017-08-28,33.1100006103516,33.1800003051758,32.4700012207031,32.5299987792969,3975100,26.6571655273438
2017-08-29,32.5200004577637,32.6500015258789,32.2900009155273,32.4300003051758,4217800,26.5752239227295
2017-08-30,32.3699989318848,32.8800010681152,32.1599998474121,32.7400016784668,5479000,26.8292579650879
2017-08-31,32.5099983215332,32.5999984741211,32.2700004577637,32.4599990844727,4150200,26.5998039245605
2017-09-01,32.5900001525879,32.9599990844727,32.3300018310547,32.8800010681152,5168300,26.9439811706543
2017-09-05,32.9199981689453,33.7200012207031,32.8800010681152,33.689998626709,5032400,27.6077499389648
2017-09-06,33.8300018310547,34.2599983215332,33.6500015258789,34.2400016784668,4713600,28.0584545135498
2017-09-07,34.3800010681152,34.8800010681152,34.1199989318848,34.3800010681152,3356000,28.1731796264648
2017-09-08,34.3300018310547,34.7400016784668,34.1800003051758,34.5,3209000,28.2715167999268
2017-09-11,34.6100006103516,35,34.560001373291,34.75,3332900,28.4763774871826
2017-09-12,34.689998626709,34.9900016784668,34.5299987792969,34.8199996948242,2475900,28.5337429046631
2017-09-13,34.8199996948242,35.0400009155273,34.6500015258789,34.7299995422363,2706700,28.4599933624268
2017-09-14,34.7700004577637,34.7999992370605,34.2599983215332,34.4799995422363,3603200,28.2551174163818
2017-09-15,34.6599998474121,35.0400009155273,34.5200004577637,35.0099983215332,4881200,28.6894397735596
2017-09-18,34.9500007629395,35.0699996948242,34.7900009155273,34.8899993896484,3372300,28.5911026000977
2017-09-19,34.8300018310547,34.9599990844727,34.1100006103516,34.1699981689453,3243100,28.0010890960693
2017-09-20,33.8400001525879,33.9199981689453,33.1699981689453,33.7000007629395,4784100,27.6159439086914
2017-09-21,33.7400016784668,33.8400001525879,33.3300018310547,33.4199981689453,4234300,27.3864994049072
2017-09-22,33.5299987792969,33.7400016784668,32.9199981689453,33.1500015258789,3348800,27.1652393341064
2017-09-25,33.0800018310547,33.5499992370605,33,33.4700012207031,4679600,27.4274654388428
2017-09-26,33.5499992370605,33.6100006103516,33.2900009155273,33.3600006103516,3595900,27.3373241424561
2017-09-27,33.4000015258789,33.4500007629395,32.9000015258789,33.3400001525879,5203000,27.3209362030029
2017-09-28,33.7400016784668,34.560001373291,33.5900001525879,33.9500007629395,6995100,27.8208103179932
2017-09-29,34.189998626709,34.4599990844727,33.6599998474121,33.7400016784668,5224000,27.6487216949463
2017-10-02,33.75,33.8400001525879,33.2200012207031,33.3400001525879,4201600,27.3209362030029
2017-10-03,33.5,33.5099983215332,33.2099990844727,33.4099998474121,3899600,27.3782997131348
2017-10-04,33.3699989318848,34.0299987792969,33.1500015258789,33.9599990844727,4381800,27.8290004730225
2017-10-05,34.0099983215332,34.3199996948242,33.8400001525879,34.0999984741211,2723900,27.9437255859375
2017-10-06,34.1500015258789,34.3800010681152,34.0099983215332,34.0800018310547,3426400,27.9273357391357
2017-10-09,34.1599998474121,34.1599998474121,33.4199981689453,33.4599990844727,2445000,27.4192638397217
2017-10-10,33.6199989318848,33.8899993896484,33.4199981689453,33.7200012207031,2639500,27.6323261260986
2017-10-11,33.7099990844727,33.9599990844727,33.6300010681152,33.7900009155273,2269900,27.6896915435791
2017-10-12,33.7900009155273,34.6399993896484,33.7900009155273,34.5900001525879,3692900,28.3452644348145
2017-10-13,34.7000007629395,34.7000007629395,34.2000007629395,34.3300018310547,4692300,28.1322078704834
2017-10-16,34.2700004577637,34.6199989318848,34.2400016784668,34.5,2707100,28.2715167999268
2017-10-17,34.3499984741211,34.5299987792969,34.1199989318848,34.2099990844727,3497100,28.0338726043701
2017-10-18,34.2599983215332,34.310001373291,33.9599990844727,34.0999984741211,2968700,27.9437255859375
2017-10-19,33.9799995422363,34.1100006103516,33.6199989318848,33.7599983215332,2851300,27.6651058197021
2017-10-20,33.8400001525879,34.1699981689453,33.7400016784668,33.9099998474121,4282800,27.7880363464355
2017-10-23,33.939998626709,34.2599983215332,33.8400001525879,34.2099990844727,2132300,28.0338726043701
2017-10-24,34.1500015258789,34.3400001525879,34.0299987792969,34.1699981689453,2275900,28.0010890960693
2017-10-25,34.0999984741211,34.2000007629395,33.7700004577637,33.9300003051758,3389400,27.8044166564941
2017-10-26,33.810001373291,34.0099983215332,33.3199996948242,33.3800010681152,4251900,27.3537158966064
2017-10-27,33.4300003051758,33.7299995422363,33.2599983215332,33.689998626709,3480600,27.6077499389648
2017-10-30,33.9099998474121,34.2700004577637,33.5,33.5299987792969,4789100,27.6514568328857
