"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2016-11-23,28.9899997711182,29.0699996948242,28.6499996185303,28.8999996185303,6033400,26.7848701477051
2016-11-25,28.9400005340576,28.9899997711182,28.75,28.9500007629395,3076000,26.8312149047852
2016-11-28,28.8400001525879,28.8899993896484,28.5300006866455,28.5699996948242,7245300,26.4790229797363
2016-11-29,28.5599994659424,28.8099994659424,28.5,28.5100002288818,7281600,26.4234142303467
2016-11-30,28.5100002288818,28.5900001525879,27.7999992370605,27.8099994659424,13777100,25.7746467590332
2016-12-01,27.9200000762939,28.0100002288818,27.2800006866455,27.3899993896484,9774900,25.3853855133057
2016-12-02,27.7299995422363,28.8299999237061,27.6900005340576,28.4200000762939,14437500,26.3400058746338
2016-12-05,28.5499992370605,28.8999996185303,28.3199996948242,28.3500003814697,10802900,26.2751274108887
2016-12-06,28.2999992370605,28.3899993896484,28.0300006866455,28.2099990844727,10387500,26.1453742980957
2016-12-07,28.1399993896484,28.9899997711182,28.1399993896484,28.9099998474121,10286900,26.7941398620605
2016-12-08,28.9599990844727,29.8700008392334,28.9099998474121,29.4200000762939,12263200,27.2668151855469
2016-12-09,29.6100006103516,30.1100006103516,29.4200000762939,29.9699993133545,13549000,27.7765617370605
2016-12-12,30.0200004577637,30.4599990844727,29.8400001525879,30.2099990844727,14940100,27.9989986419678
2016-12-13,30.3600006103516,30.5200004577637,29.8099994659424,29.8199996948242,11664300,27.6375408172607
2016-12-14,29.8500003814697,30.1599998474121,29.6399993896484,29.8199996948242,9624800,27.6375408172607
2016-12-15,29.8700008392334,29.9699993133545,29.6499996185303,29.7299995422363,10140600,27.5541248321533
2016-12-16,29.7299995422363,29.9200000762939,29.5599994659424,29.6100006103516,14682000,27.4429130554199
2016-12-19,29.7000007629395,29.7999992370605,29.3199996948242,29.3799991607666,7814500,27.2297439575195
2016-12-20,29.5300006866455,29.6000003814697,29.0100002288818,29.2600002288818,11236900,27.1185264587402
2016-12-21,29.1399993896484,29.3899993896484,29.0900001525879,29.3600006103516,8634800,27.2112045288086
2016-12-22,29.2800006866455,29.7000007629395,29.2099990844727,29.5400009155273,8865100,27.3780307769775
2016-12-23,29.8199996948242,29.8199996948242,29.4200000762939,29.7900009155273,8132700,27.6097354888916
2016-12-27,29.8299999237061,30.3700008392334,29.8099994659424,30.2399997711182,7513400,28.0268058776855
2016-12-28,30.2399997711182,30.25,29.9300003051758,30.0100002288818,8118900,27.8136367797852
2016-12-29,30.0200004577637,30.2099990844727,29.8299999237061,29.9799995422363,7119600,27.785831451416
2016-12-30,30.3799991607666,30.3799991607666,29.5699996948242,29.6900005340576,8189700,27.5170555114746
2017-01-03,29.8299999237061,30.1900005340576,29.6399993896484,29.8400001525879,7664800,27.6560745239258
2017-01-04,29.9099998474121,30.0100002288818,29.5100002288818,29.7600002288818,9538800,27.5819339752197
2017-01-05,29.7299995422363,30.0799999237061,29.6100006103516,30.0100002288818,9062200,27.8136367797852
2017-01-06,29.9699993133545,31.1599998474121,29.7800006866455,31.0499992370605,13351400,28.7775192260742
2017-01-09,31,31.0300006866455,30.6000003814697,30.75,10532200,28.4994735717773
2017-01-10,30.6700000762939,30.7199993133545,29.8400001525879,30.25,13833100,28.0360679626465
2017-01-11,30.2999992370605,30.4200000762939,30.0100002288818,30.4099998474121,8169000,28.1843585968018
2017-01-12,30.7999992370605,30.7999992370605,30.1100006103516,30.3500003814697,7890400,28.1287517547607
2017-01-13,30.2099990844727,30.3500003814697,29.8400001525879,30.2900009155273,7822800,28.0731430053711
2017-01-17,30.3299999237061,30.6900005340576,30.1100006103516,30.2900009155273,7447100,28.0731430053711
2017-01-18,30.2900009155273,30.4799995422363,30.1399993896484,30.3899993896484,9523600,28.1658210754395
2017-01-19,30.2600002288818,30.8400001525879,30.1900005340576,30.7199993133545,14112400,28.4716701507568
2017-01-20,30.8400001525879,30.9599990844727,30.5200004577637,30.6399993896484,8496300,28.3975257873535
2017-01-23,30.6399993896484,30.6499996185303,30.0599994659424,30.2700004577637,9341100,28.0546092987061
2017-01-24,30.2999992370605,30.3299999237061,29.7000007629395,29.9899997711182,16925400,27.7951011657715
2017-01-25,30.25,30.5,30.1100006103516,30.2299995422363,20148200,28.0175304412842
2017-01-26,32.3699989318848,32.8499984741211,31.5499992370605,31.7399997711182,32044400,29.4170169830322
2017-01-27,31.9500007629395,32.6100006103516,31.3600006103516,32.5099983215332,17406700,30.1306648254395
2017-01-30,32.2299995422363,32.2799987792969,31.7999992370605,32.1699981689453,11247700,29.8155479431152
2017-01-31,31.8899993896484,32,31.5300006866455,31.8299999237061,9469100,29.5004329681396
2017-02-01,31.8999996185303,32.2400016784668,31.8299999237061,32.1800003051758,9700200,29.8248195648193
2017-02-02,32.060001373291,32.2099990844727,31.8700008392334,31.9699993133545,6028600,29.6301860809326
2017-02-03,32.1100006103516,32.2000007629395,31.9099998474121,32.0699996948242,5423500,29.7228717803955
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.0299987792969,5339800,29.685791015625
2017-02-07,31.9500007629395,32.4700012207031,31.7999992370605,32.4300003051758,8136000,30.0565204620361
2017-02-08,32.4500007629395,33.4099998474121,32.2799987792969,33.25,17081200,30.8165035247803
2017-02-09,33.2900009155273,33.3499984741211,32.9799995422363,33.1199989318848,10465600,30.6960201263428
2017-02-10,33.1100006103516,33.8400001525879,33.060001373291,33.6300010681152,13492300,31.1686935424805
2017-02-13,33.6199989318848,34.0900001525879,33.560001373291,33.7900009155273,10744500,31.316987991333
2017-02-14,33.6100006103516,33.9599990844727,33.5699996948242,33.6300010681152,7615600,31.1686935424805
2017-02-15,33.6199989318848,34.1500015258789,33.5,34.0099983215332,7994500,31.520881652832
2017-02-16,33.8400001525879,34.1500015258789,33.4599990844727,33.5400009155273,8891800,31.0852756500244
2017-02-17,33.5099983215332,33.9000015258789,33.4700012207031,33.7599983215332,7797300,31.2891826629639
2017-02-21,33.7599983215332,34.2299995422363,33.7599983215332,33.9199981689453,7237500,31.437463760376
2017-02-22,33.9199981689453,34.1399993896484,33.6300010681152,33.8199996948242,7068200,31.3447952270508
2017-02-23,33.7799987792969,33.9300003051758,33.5400009155273,33.5999984741211,6528400,31.1408863067627
2017-02-24,33.5499992370605,34.0699996948242,33.3800010681152,34.060001373291,8098700,31.5672206878662
2017-02-27,34.0499992370605,34.310001373291,33.8199996948242,34.2799987792969,7372800,31.7711219787598
2017-02-28,34.1599998474121,34.2799987792969,33.8899993896484,33.9000015258789,8105300,31.4189434051514
2017-03-01,34.1100006103516,34.4300003051758,34.0999984741211,34.2700004577637,5736100,31.7618503570557
2017-03-02,34.189998626709,34.3300018310547,33.7400016784668,33.9099998474121,4697900,31.4281959533691
2017-03-03,33.8600006103516,33.8699989318848,33.3899993896484,33.7400016784668,6555700,31.2706451416016
2017-03-06,33.6699981689453,33.7599983215332,33.2799987792969,33.6399993896484,7728500,31.1779651641846
2017-03-07,33.7099990844727,33.8300018310547,33.4000015258789,33.4700012207031,6945500,31.0204105377197
2017-03-08,33.5499992370605,33.5499992370605,33.1699981689453,33.3199996948242,7871900,30.8813743591309
2017-03-09,33.2700004577637,33.3499984741211,33.0200004577637,33.1800003051758,5545400,30.7516269683838
2017-03-10,33.439998626709,33.4599990844727,33.0699996948242,33.1300010681152,4977300,30.7052898406982
2017-03-13,33.1300010681152,33.2200012207031,32.7400016784668,32.810001373291,10865400,30.4087104797363
2017-03-14,32.8499984741211,32.9500007629395,32.5800018310547,32.8600006103516,6829700,30.455057144165
2017-03-15,33.0200004577637,33.1699981689453,32.560001373291,32.8899993896484,9777800,30.4828491210938
2017-03-16,32.7799987792969,33.2000007629395,32.7700004577637,33.0999984741211,6925800,30.6774845123291
2017-03-17,33.2999992370605,33.8400001525879,33.1599998474121,33.7000007629395,15941300,31.2335758209229
2017-03-20,33.6800003051758,34.0299987792969,33.4500007629395,33.810001373291,7319600,31.335521697998
2017-03-21,33.9199981689453,33.9900016784668,33.0499992370605,33.189998626709,8918500,30.7608947753906
2017-03-22,33.2599983215332,33.6699981689453,33.1699981689453,33.5299987792969,5486100,31.0760116577148
2017-03-23,33.4500007629395,33.7799987792969,33.3300018310547,33.5200004577637,4833900,31.066743850708
2017-03-24,33.6599998474121,33.6699981689453,33.2200012207031,33.4000015258789,4317800,30.9555339813232
2017-03-27,33.1599998474121,33.4900016784668,32.8400001525879,33.4300003051758,4994400,30.9833354949951
2017-03-28,33.4000015258789,33.6599998474121,33.2999992370605,33.5299987792969,4609700,31.0760116577148
2017-03-29,33.6199989318848,33.7799987792969,33.4300003051758,33.6500015258789,7242700,31.1872291564941
2017-03-30,33.6500015258789,33.7999992370605,33.5400009155273,33.7000007629395,4993400,31.2335758209229
2017-03-31,33.5,33.9500007629395,33.4500007629395,33.5699996948242,10223000,31.1130867004395
2017-04-03,33.3699989318848,33.9099998474121,33.3199996948242,33.7599983215332,9828700,31.2891826629639
2017-04-04,33.7599983215332,34.2599983215332,33.6699981689453,34.1399993896484,8679900,31.6413631439209
2017-04-05,34.2200012207031,34.7400016784668,33.7799987792969,33.810001373291,11241900,31.335521697998
2017-04-06,34.0099983215332,34.3199996948242,33.8400001525879,34.1599998474121,8854900,31.6599063873291
2017-04-07,34.1100006103516,34.2200012207031,33.7999992370605,33.9099998474121,6644500,31.4281959533691
2017-04-10,34,34.3600006103516,33.9300003051758,34.060001373291,6268100,31.5672206878662
2017-04-11,34.0900001525879,34.1399993896484,33.7200012207031,33.9900016784668,5165100,31.502347946167
2017-04-12,33.8800010681152,34.6300010681152,33.8800010681152,34.2700004577637,10457200,31.7618503570557
2017-04-13,34.2000007629395,34.7000007629395,34.0999984741211,34.3300018310547,7783100,31.8174667358398
2017-04-17,34.3499984741211,34.439998626709,34.0900001525879,34.439998626709,6952000,31.9194068908691
2017-04-18,34.1100006103516,34.3699989318848,33.810001373291,34.0200004577637,7487000,31.5301475524902
2017-04-19,34.2000007629395,34.3400001525879,33.7799987792969,33.8499984741211,15164000,31.3725929260254
2017-04-20,32.8600006103516,33.0400009155273,32.3199996948242,32.5299987792969,28093800,30.1491966247559
2017-04-21,32.689998626709,32.689998626709,31.9400005340576,32.1800003051758,14339200,29.8248195648193
2017-04-24,32.2299995422363,32.560001373291,31.8899993896484,32.0499992370605,16587800,29.7043304443359
2017-04-25,32.1100006103516,32.8300018310547,31.9799995422363,32.810001373291,14449300,30.4087104797363
2017-04-26,32.7900009155273,33.1300010681152,32.6199989318848,33.0099983215332,11191500,30.5940647125244
2017-04-27,33.0200004577637,33.1199989318848,32.7999992370605,33.060001373291,8396400,30.6404151916504
2017-04-28,33.0099983215332,33.4500007629395,32.8899993896484,33.4099998474121,10127600,30.9647884368896
2017-05-01,33.4599990844727,33.5800018310547,33.189998626709,33.310001373291,6931700,30.8721141815186
2017-05-02,33.3899993896484,33.5499992370605,33.3300018310547,33.5099983215332,6573300,31.0574779510498
2017-05-03,33.5999984741211,33.5999984741211,33.1399993896484,33.2599983215332,5661500,30.8257713317871
2017-05-04,33.4000015258789,33.6699981689453,33.2599983215332,33.5099983215332,6990300,31.0574779510498
2017-05-05,33.5699996948242,33.7099990844727,33.439998626709,33.5,8548200,31.0482082366943
2017-05-08,33.5200004577637,33.7200012207031,33.2000007629395,33.2400016784668,9140300,30.8072452545166
2017-05-09,33.2400016784668,33.8699989318848,33.0900001525879,33.7200012207031,9298100,31.252103805542
2017-05-10,33.6699981689453,34.1599998474121,33.6699981689453,33.8800010681152,8130800,31.4004020690918
2017-05-11,33.7000007629395,34.1699981689453,33.6599998474121,34.1199989318848,5595900,31.6228332519531
2017-05-12,34.189998626709,34.2799987792969,34,34.0699996948242,5118200,31.5764942169189
2017-05-15,34.1800003051758,34.3699989318848,33.9199981689453,34.1800003051758,4753800,31.6784343719482
2017-05-16,34.1599998474121,34.8699989318848,34.1500015258789,34.810001373291,6408900,32.2623329162598
2017-05-17,34.560001373291,34.5999984741211,33.560001373291,33.5800018310547,10453200,31.122350692749
2017-05-18,33.6399993896484,33.9099998474121,32.9900016784668,33.7299995422363,11999800,31.2613773345947
2017-05-19,33.9000015258789,34.2099990844727,33.5999984741211,33.8300018310547,8489200,31.3540592193604
2017-05-22,33.8600006103516,34.0299987792969,33.6500015258789,33.8600006103516,6508200,31.3818645477295
2017-05-23,34.25,34.8600006103516,34.25,34.6100006103516,11322200,32.0769691467285
2017-05-24,34.6199989318848,34.9900016784668,34.439998626709,34.8199996948242,9393300,32.271598815918
2017-05-25,34.8800010681152,35.2999992370605,34.8600006103516,35.2200012207031,8498700,32.642333984375
2017-05-26,35.2599983215332,35.2599983215332,34.6599998474121,34.9000015258789,6622500,32.3457450866699
2017-05-30,34.7799987792969,34.8300018310547,34.3699989318848,34.6199989318848,7254300,32.0862426757812
2017-05-31,34.9199981689453,34.9199981689453,34.0999984741211,34.2999992370605,9762200,31.7896537780762
2017-06-01,34.439998626709,34.8899993896484,34.2000007629395,34.7900009155273,6665300,32.2438011169434
2017-06-02,34.9199981689453,35.439998626709,34.6100006103516,35.3199996948242,6860300,32.7350006103516
2017-06-05,36.0200004577637,36.0200004577637,35.3899993896484,35.5499992370605,6050100,32.9481735229492
2017-06-06,35.4099998474121,35.810001373291,35.3499984741211,35.4700012207031,5527300,32.8740310668945
2017-06-07,35.6500015258789,35.8699989318848,35.560001373291,35.7700004577637,5328300,33.1520729064941
2017-06-08,36.0699996948242,36.3199996948242,35.8699989318848,36.1399993896484,8946500,33.495002746582
2017-06-09,36.25,36.5,34.689998626709,34.939998626709,11051900,32.3828201293945
2017-06-12,34.7000007629395,34.7700004577637,33.9799995422363,34.1500015258789,12833200,31.6506309509277
2017-06-13,34.2099990844727,34.5499992370605,34.0800018310547,34.4599990844727,7569100,31.9379463195801
2017-06-14,34.6300010681152,34.7299995422363,34.1100006103516,34.5,6534100,31.9750232696533
2017-06-15,34.2599983215332,34.2900009155273,33.8899993896484,34.0900001525879,6296600,31.5950260162354
2017-06-16,33.9199981689453,34.3199996948242,33.9099998474121,33.9599990844727,9987700,31.4745445251465
2017-06-19,34.1199989318848,34.9900016784668,34,34.9000015258789,5840700,32.3457450866699
2017-06-20,34.7400016784668,35.3400001525879,34.7400016784668,34.9300003051758,10636800,32.3735542297363
2017-06-21,35,35.1199989318848,34.75,34.9599990844727,5418900,32.4013595581055
2017-06-22,34.9900016784668,35.2799987792969,34.8400001525879,35.1199989318848,5633900,32.5496406555176
2017-06-23,35.1199989318848,35.7400016784668,34.9599990844727,35.5699996948242,24063300,32.9667091369629
2017-06-26,35.8899993896484,35.9700012207031,35,35.0900001525879,6844400,32.521842956543
2017-06-27,35,35.3199996948242,34.8499984741211,34.9099998474121,8623300,32.3550148010254
2017-06-28,35,35.3300018310547,34.6199989318848,35.310001373291,4806500,32.7257385253906
2017-06-29,35.2999992370605,35.2999992370605,34.0900001525879,34.5099983215332,8277000,31.9842853546143
2017-06-30,34.7799987792969,35.0699996948242,34.5200004577637,34.9199981689453,10845500,32.3642807006836
2017-07-03,35.1500015258789,35.310001373291,34.5499992370605,34.5999984741211,4517400,32.0677032470703
2017-07-05,34.7299995422363,34.8600006103516,34.5099983215332,34.7200012207031,7540700,32.1789207458496
2017-07-06,34.3899993896484,34.5,33.9500007629395,34.0299987792969,8600400,31.5394268035889
2017-07-07,34.0200004577637,34.5499992370605,34.0099983215332,34.2299995422363,6896600,31.7247829437256
2017-07-10,34.310001373291,35.1399993896484,34.2799987792969,35.0400009155273,8736400,32.4755020141602
2017-07-11,34.9700012207031,35.4500007629395,34.8899993896484,35.189998626709,8455900,32.6145133972168
2017-07-12,35.5299987792969,36.2000007629395,35.5299987792969,36.0299987792969,13437500,33.3930435180664
2017-07-13,36.6100006103516,37.1300010681152,36.2599983215332,36.5,12906200,33.8286361694336
2017-07-14,36.9099998474121,37.2000007629395,36.8300018310547,37.0800018310547,9710400,34.3661994934082
2017-07-17,37.0299987792969,37.1699981689453,36.5699996948242,37.0499992370605,8186400,34.3383750915527
2017-07-18,36.939998626709,36.939998626709,36.5699996948242,36.7999992370605,12773500,34.1066932678223
2017-07-19,36.9500007629395,37.2599983215332,36.6500015258789,37.0800018310547,8817600,34.3661994934082
2017-07-20,37.1699981689453,37.4799995422363,37,37.1800003051758,17538300,34.4588775634766
