"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2017-03-03,28.7900009155273,28.9200000762939,28.6100006103516,28.8899993896484,1931500,27.818696975708
2017-03-06,28.6700000762939,29.1399993896484,28.5,29.0900001525879,1762800,28.0112838745117
2017-03-07,28.9899997711182,29.1900005340576,28.8099994659424,29.0400009155273,1518700,27.963134765625
2017-03-08,29.1100006103516,29.2800006866455,29.0100002288818,29.1700000762939,1135600,28.0883159637451
2017-03-09,28.9400005340576,29.3299999237061,28.8299999237061,29.25,1128400,28.1653499603271
2017-03-10,29.4400005340576,29.8600006103516,29.4400005340576,29.7399997711182,2042900,28.6371784210205
2017-03-13,29.7399997711182,30.2900009155273,29.6800003051758,30.1000003814697,3226500,28.9838275909424
2017-03-14,30,30.1499996185303,29.8799991607666,30.0599994659424,930000,28.9453163146973
2017-03-15,30.2399997711182,30.8099994659424,30.1499996185303,30.7099990844727,2496900,29.5712070465088
2017-03-16,30.7600002288818,30.9799995422363,30.6800003051758,30.8299999237061,1375800,29.6867580413818
2017-03-17,30.9500007629395,31.0799999237061,30.7999992370605,30.8299999237061,1923600,29.6867580413818
2017-03-20,30.7999992370605,31.1900005340576,30.7600002288818,30.9400005340576,1835800,29.7926807403564
2017-03-21,31,31.1800003051758,29.9799995422363,30.0900001525879,1806300,28.9741973876953
2017-03-22,30,30.5200004577637,29.9699993133545,30.4699993133545,1405600,29.3401069641113
2017-03-23,30.3400001525879,30.6700000762939,30.2800006866455,30.5499992370605,987000,29.417142868042
2017-03-24,30.9599990844727,31.1700000762939,30.6299991607666,30.6700000762939,1357100,29.5326976776123
2017-03-27,30.2600002288818,30.9099998474121,30.1700000762939,30.8500003814697,1122600,29.7060165405273
2017-03-28,30.7600002288818,30.9899997711182,30.5799999237061,30.8600006103516,1291600,29.7156505584717
2017-03-29,30.8099994659424,30.8799991607666,30.5,30.6599998474121,1435000,29.5230655670166
2017-03-30,30.6499996185303,30.9799995422363,30.6499996185303,30.9200000762939,1002800,29.7734203338623
2017-03-31,30.8199996948242,31.2099990844727,30.8199996948242,31.1000003814697,1838400,29.9467468261719
2017-04-03,31.1700000762939,31.3299999237061,30.4699993133545,30.8799991607666,2456400,29.7349052429199
2017-04-04,30.9400005340576,31.4400005340576,30.9400005340576,31.1800003051758,2051400,30.0237789154053
2017-04-05,31.4400005340576,32.2599983215332,31.3799991607666,31.7299995422363,5047100,30.5533828735352
2017-04-06,31.7299995422363,31.9300003051758,31.3400001525879,31.8299999237061,2331300,30.6496772766113
2017-04-07,31.7399997711182,32.1300010681152,31.6800003051758,32.0200004577637,2060400,30.8326320648193
2017-04-10,32.1199989318848,32.1599998474121,31.6299991607666,31.7600002288818,1767400,30.582275390625
2017-04-11,31.5699996948242,31.7999992370605,31.2299995422363,31.7999992370605,2063500,30.6207828521729
2017-04-12,31.75,31.7900009155273,31.2299995422363,31.3500003814697,1845900,30.187479019165
2017-04-13,31.2600002288818,31.5200004577637,30.9799995422363,30.9899997711182,1524700,29.8408222198486
2017-04-17,31.1599998474121,31.3799991607666,30.9200000762939,31.3600006103516,1227500,30.1971073150635
2017-04-18,31.1800003051758,31.3400001525879,31.0200004577637,31.2700004577637,1526200,30.110445022583
2017-04-19,31.5599994659424,32.0499992370605,31.5499992370605,31.8799991607666,1942000,30.6978206634521
2017-04-20,32.0200004577637,32.439998626709,31.7800006866455,32.3600006103516,1978800,31.1600151062012
2017-04-21,32.310001373291,32.5099983215332,32.0299987792969,32.439998626709,2074300,31.2370586395264
2017-04-24,32.9500007629395,33.0499992370605,32.689998626709,32.9799995422363,2629500,31.7570343017578
2017-04-25,33.2900009155273,33.6800003051758,33.1399993896484,33.560001373291,2589800,32.3155250549316
2017-04-26,33.5900001525879,33.9099998474121,33.3199996948242,33.7700004577637,2797800,32.5177345275879
2017-04-27,35,36.3899993896484,34.5400009155273,36.3499984741211,9593900,35.0020637512207
2017-04-28,36.1399993896484,36.5900001525879,35.2200012207031,35.2700004577637,5362400,33.9621238708496
2017-05-01,35.439998626709,36.2299995422363,35.2599983215332,35.7799987792969,2761600,34.4532089233398
2017-05-02,35.7700004577637,35.8899993896484,35.3899993896484,35.8499984741211,1745700,34.5206108093262
2017-05-03,35.6699981689453,35.6699981689453,35.2799987792969,35.4199981689453,2156700,34.1065483093262
2017-05-04,35.5299987792969,35.6399993896484,35.3899993896484,35.5800018310547,1366300,34.2606239318848
2017-05-05,35.7400016784668,35.8699989318848,35.3199996948242,35.5999984741211,2178600,34.2798728942871
2017-05-08,35.8400001525879,35.8400001525879,35.2900009155273,35.3699989318848,2669200,34.0584182739258
2017-05-09,35.5099983215332,35.6399993896484,35.3800010681152,35.4900016784668,1944800,34.1739616394043
2017-05-10,35.5900001525879,36.0999984741211,35.4799995422363,35.5999984741211,2806900,34.2798728942871
2017-05-11,35.5999984741211,35.75,35.3199996948242,35.6399993896484,1526000,34.3183860778809
2017-05-12,35.6100006103516,35.7200012207031,35.0900001525879,35.2299995422363,1751100,33.9235992431641
2017-05-15,35.3899993896484,35.8699989318848,35.3600006103516,35.75,4356200,34.42431640625
2017-05-16,35.8699989318848,35.9900016784668,35.5699996948242,35.7799987792969,1564900,34.4532089233398
2017-05-17,35.7799987792969,35.7799987792969,33.8499984741211,33.8600006103516,2609400,32.6044044494629
2017-05-18,33.6800003051758,34.7400016784668,33.1399993896484,34.6599998474121,2727800,33.3747367858887
2017-05-19,34.9900016784668,35.310001373291,34.7599983215332,34.8499984741211,1589700,33.5576858520508
2017-05-22,35.0999984741211,35.0999984741211,34.5999984741211,34.9099998474121,2280700,33.6154632568359
2017-05-23,35.1199989318848,35.2799987792969,34.5499992370605,34.9099998474121,1154200,33.6154632568359
2017-05-24,35.0800018310547,35.2599983215332,34.9000015258789,35.1500015258789,1453300,33.8465728759766
2017-05-25,35.2700004577637,35.4099998474121,35.0999984741211,35.3400001525879,1321500,34.0295257568359
2017-05-26,35.4799995422363,35.6800003051758,35.1399993896484,35.5900001525879,1683800,34.2702484130859
2017-05-30,35.439998626709,35.7599983215332,35.4199981689453,35.6800003051758,1595900,34.4246253967285
2017-05-31,35.9199981689453,35.9799995422363,35.4000015258789,35.5499992370605,1720300,34.2991981506348
2017-06-01,35.5200004577637,35.6599998474121,35.1699981689453,35.4099998474121,1573800,34.164119720459
2017-06-02,35.5099983215332,35.6699981689453,35.0800018310547,35.2700004577637,2047700,34.029052734375
2017-06-05,35.1699981689453,35.3499984741211,35,35.1500015258789,1500000,33.9132690429688
2017-06-06,34.9300003051758,35.4199981689453,34.75,34.8899993896484,2110200,33.6624145507812
2017-06-07,34.9700012207031,35.7700004577637,34.9700012207031,35.310001373291,2492200,34.0676422119141
2017-06-08,35.5200004577637,35.8499984741211,35.3600006103516,35.7799987792969,2564500,34.5211067199707
2017-06-09,35.9700012207031,36,33.4199981689453,34.0400009155273,4979000,32.8423233032227
2017-06-12,33.6699981689453,33.6699981689453,32.4000015258789,33.3899993896484,3609000,32.2151985168457
2017-06-13,33.7200012207031,34.310001373291,33.1500015258789,33.2900009155273,2771300,32.1187133789062
2017-06-14,33.4000015258789,33.4199981689453,32.2799987792969,32.5900001525879,2952200,31.4433403015137
2017-06-15,31.9599990844727,32.4199981689453,31.7099990844727,31.9699993133545,2599100,30.8451519012451
2017-06-16,31.9500007629395,32.7900009155273,31.8999996185303,32.5400009155273,4454400,31.3951034545898
2017-06-19,32.9799995422363,33.2299995422363,32.7000007629395,32.75,3485700,31.5977039337158
2017-06-20,32.6500015258789,32.8800010681152,32.2900009155273,32.4099998474121,1928300,31.2696743011475
2017-06-21,32.6300010681152,32.7900009155273,32.3400001525879,32.5099983215332,2210100,31.3661518096924
2017-06-22,32.4900016784668,32.7099990844727,31.9599990844727,31.9799995422363,2297400,30.8547992706299
2017-06-23,31.9899997711182,32.5400009155273,31.9500007629395,32.439998626709,6876500,31.298620223999
2017-06-26,32.4700012207031,32.8199996948242,31.6399993896484,31.9500007629395,2605900,30.8258609771729
2017-06-27,31.8299999237061,31.8899993896484,30.9799995422363,31.0100002288818,3301200,29.9189300537109
2017-06-28,31.2099990844727,31.3899993896484,30.6100006103516,31.1900005340576,4555500,30.092601776123
2017-06-29,31.0799999237061,31.2000007629395,29.8799991607666,30.2999992370605,3308200,29.2339096069336
2017-06-30,30.3700008392334,30.6299991607666,30.0200004577637,30.0300006866455,1881600,28.9734115600586
2017-07-03,30.1700000762939,30.3600006103516,29.6800003051758,29.6900005340576,973900,28.6453742980957
2017-07-05,30.3799991607666,31.2800006866455,30.2999992370605,30.8799991607666,5637400,29.7935085296631
2017-07-06,30.6100006103516,30.8299999237061,30.0699996948242,30.7999992370605,4496000,29.7163181304932
2017-07-07,30.9599990844727,31.4899997711182,30.9599990844727,31.3999996185303,4754200,30.2952060699463
2017-07-10,31.4599990844727,32.5200004577637,31.2000007629395,32.3800010681152,4063800,31.2407302856445
2017-07-11,32.3400001525879,32.8600006103516,32.2700004577637,32.6599998474121,3179700,31.5108795166016
2017-07-12,33.0499992370605,33.5,32.7700004577637,33.0400009155273,3215100,31.8775100708008
2017-07-13,33.0400009155273,33.2900009155273,32.9099998474121,33.1599998474121,2341300,31.9932765960693
2017-07-14,33.3199996948242,34.0099983215332,33.2299995422363,33.9900016784668,3499700,32.7940864562988
2017-07-17,34,34.2000007629395,33.7000007629395,34.0900001525879,2329400,32.8905639648438
2017-07-18,34,34.5299987792969,33.9000015258789,34.5,2335900,33.2861404418945
2017-07-19,34.7099990844727,34.9599990844727,34.439998626709,34.810001373291,2854600,33.5852279663086
2017-07-20,35.0999984741211,35.4599990844727,34.7400016784668,35.3300018310547,3295900,34.0869407653809
2017-07-21,35.1599998474121,35.2299995422363,34.7400016784668,35.1300010681152,2057200,33.8939743041992
2017-07-24,35.2000007629395,35.7700004577637,35.0200004577637,35.6599998474121,2007800,34.4053192138672
2017-07-25,35.6500015258789,36.1100006103516,35.3899993896484,36.0999984741211,3354400,34.8298377990723
2017-07-26,36.2099990844727,36.8600006103516,35.939998626709,36.7999992370605,5085600,35.5052032470703
2017-07-27,34.0499992370605,35,33,34.3800010681152,11251100,33.1703567504883
2017-07-28,34.3199996948242,35.060001373291,34.3199996948242,34.4799995422363,4731700,33.2668266296387
2017-07-31,34.7000007629395,35,34.4900016784668,34.5900001525879,3498400,33.372974395752
2017-08-01,34.8300018310547,34.8699989318848,34.2400016784668,34.5,2427800,33.2861404418945
2017-08-02,34.7900009155273,34.810001373291,33.2200012207031,33.3199996948242,4230700,32.1476554870605
2017-08-03,33.4099998474121,33.6300010681152,32.689998626709,33.310001373291,3951600,32.1380157470703
2017-08-04,33.3899993896484,33.5299987792969,32.9000015258789,33.4599990844727,2864300,32.2827301025391
2017-08-07,33.4700012207031,34.0999984741211,33.4700012207031,33.8899993896484,3390500,32.6975898742676
2017-08-08,33.8600006103516,34.3400001525879,33.5800018310547,33.7099990844727,2108300,32.5239372253418
2017-08-09,33.3600006103516,33.7700004577637,33.0900001525879,33.5699996948242,1572300,32.3888549804688
2017-08-10,33.3300018310547,33.3600006103516,32.5699996948242,32.6199989318848,2490300,31.4722862243652
2017-08-11,32.5999984741211,33.5,32.5800018310547,33.4799995422363,2342400,32.3020286560059
2017-08-14,33.8400001525879,34.439998626709,33.8400001525879,34.3600006103516,2592600,33.1510620117188
2017-08-15,34.3499984741211,34.8300018310547,34.2299995422363,34.5999984741211,2159800,33.3826293945312
2017-08-16,34.7000007629395,34.8800010681152,34.4599990844727,34.6500015258789,1662700,33.4308662414551
2017-08-17,34.5299987792969,34.6599998474121,33.7000007629395,33.7400016784668,1636700,32.5528755187988
2017-08-18,33.8699989318848,34.0900001525879,33.6300010681152,33.8699989318848,1312900,32.6782989501953
2017-08-21,34,34.0400009155273,33.2999992370605,33.9300003051758,2544100,32.7361831665039
2017-08-22,34.1399993896484,34.9099998474121,34.0900001525879,34.8400001525879,1751800,33.6141700744629
2017-08-23,34.5,34.9099998474121,34.4300003051758,34.7799987792969,1936600,33.5562782287598
2017-08-24,34.8899993896484,34.8899993896484,34.1599998474121,34.5099983215332,1382300,33.295783996582
2017-08-25,34.7400016784668,34.8400001525879,34.3800010681152,34.5299987792969,1323000,33.3150863647461
2017-08-28,34.6100006103516,34.8800010681152,34.4099998474121,34.8600006103516,1437500,33.6334686279297
2017-08-29,34.4099998474121,35.0699996948242,34.2400016784668,35.0200004577637,1522700,33.787841796875
2017-08-30,35.0299987792969,35.8899993896484,35,35.8699989318848,2326300,34.6079368591309
2017-08-31,35.9799995422363,36.0299987792969,35.3400001525879,35.6100006103516,2195400,34.3570785522461
2017-09-01,35.6699981689453,35.8600006103516,35.4000015258789,35.7900009155273,1044400,34.5307388305664
2017-09-05,35.8499984741211,35.8800010681152,34.9700012207031,35.4500007629395,1460800,34.2027053833008
2017-09-06,35.5,35.7000007629395,35.0200004577637,35.6199989318848,1473000,34.4347343444824
2017-09-07,35.7700004577637,35.9799995422363,35.3499984741211,35.6500015258789,2184300,34.4637298583984
2017-09-08,35.4900016784668,35.6500015258789,34.9199981689453,35.0800018310547,1704700,33.9126968383789
2017-09-11,35.4300003051758,36.1500015258789,35.4300003051758,35.7400016784668,1753800,34.5507316589355
2017-09-12,35.7599983215332,36.4599990844727,35.6599998474121,36.0999984741211,1829500,34.8987503051758
2017-09-13,36.060001373291,36.1599998474121,35.6300010681152,36.0299987792969,2618500,34.8310813903809
2017-09-14,36.0299987792969,36.5499992370605,35.7799987792969,35.8400001525879,1601800,34.647403717041
2017-09-15,35.8800010681152,36.939998626709,35.8300018310547,36.8699989318848,3999600,35.6431159973145
2017-09-18,35.9700012207031,36.2200012207031,35.4199981689453,35.6199989318848,5443000,34.4347343444824
2017-09-19,35.8400001525879,36.4099998474121,35.7299995422363,36.189998626709,2945700,34.9857482910156
2017-09-20,36.0699996948242,36.1500015258789,35.4900016784668,35.7900009155273,1768200,34.5990600585938
2017-09-21,35.7599983215332,36.0499992370605,35.5299987792969,35.689998626709,1609000,34.5024032592773
2017-09-22,35.6300010681152,36.5400009155273,35.6199989318848,36.4500007629395,2789300,35.2371101379395
2017-09-25,36.25,36.3400001525879,35.4199981689453,35.8600006103516,2036200,34.6667404174805
2017-09-26,35.9099998474121,36.0699996948242,35.3800010681152,35.6199989318848,1782400,34.4347343444824
2017-09-27,35.9300003051758,37.310001373291,35.9300003051758,36.7900009155273,3783200,35.5657920837402
2017-09-28,36.7299995422363,37.2599983215332,36.4900016784668,37.060001373291,2736200,35.8268089294434
2017-09-29,37.2099990844727,37.4700012207031,36.8899993896484,37.2900009155273,2142900,36.0491561889648
2017-10-02,37.4700012207031,37.9099998474121,37.2999992370605,37.8600006103516,3398300,36.6001892089844
2017-10-03,38.0800018310547,38.0999984741211,37.5400009155273,37.7099990844727,1785200,36.4551811218262
2017-10-04,37.7700004577637,38,37.6599998474121,37.9000015258789,1509800,36.6388473510742
2017-10-05,37.9799995422363,38.0099983215332,37.6100006103516,37.7200012207031,1399600,36.4648475646973
2017-10-06,37.6800003051758,38.0099983215332,37.6100006103516,37.9000015258789,1355500,36.6388473510742
2017-10-09,37.9000015258789,37.9700012207031,37.7099990844727,37.9500007629395,1274000,36.6871910095215
2017-10-10,38.1199989318848,38.3400001525879,37.7000007629395,38.3300018310547,1461700,37.0545539855957
2017-10-11,38.2999992370605,38.6300010681152,38.1699981689453,38.6100006103516,1134400,37.3252258300781
2017-10-12,38.5,38.9599990844727,38.4000015258789,38.6500015258789,1166100,37.363899230957
2017-10-13,38.9700012207031,39.0499992370605,38.5900001525879,38.6100006103516,2448900,37.3252258300781
2017-10-16,38.5900001525879,38.8899993896484,38.3400001525879,38.6300010681152,1861600,37.3445701599121
2017-10-17,38.7900009155273,39.2000007629395,38.4700012207031,39.0699996948242,1711400,37.7699127197266
2017-10-18,39.189998626709,39.3300018310547,38.5400009155273,39.2799987792969,1608000,37.9729385375977
2017-10-19,38.9000015258789,39.0900001525879,38.2599983215332,39.060001373291,2344800,37.76025390625
2017-10-20,39.4099998474121,39.4700012207031,38.9799995422363,39.1100006103516,1593600,37.80859375
2017-10-23,39.3499984741211,39.4099998474121,38.8600006103516,38.939998626709,2582300,37.6442527770996
2017-10-24,39.1300010681152,39.5,39.0099983215332,39.2000007629395,3401700,37.8956108093262
2017-10-25,39.1599998474121,39.4700012207031,38.5800018310547,39.1199989318848,3223200,37.8182678222656
2017-10-26,41,42.25,39.8600006103516,42.0299987792969,8440000,40.6314277648926
