"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2017-06-27,33.6800003051758,33.7400016784668,32.8300018310547,32.8499984741211,3806500,25.2739849090576
2017-06-28,33.0200004577637,33.2700004577637,32.7700004577637,33.2000007629395,1652300,25.5432682037354
2017-06-29,33.2400016784668,33.4099998474121,33.0299987792969,33.0699996948242,3038600,25.4432506561279
2017-06-30,33.2000007629395,33.6300010681152,33.0499992370605,33.5,3210500,25.7740802764893
2017-07-03,33.6300010681152,33.9099998474121,33.5699996948242,33.689998626709,1514000,25.9202632904053
2017-07-05,33.4900016784668,33.5200004577637,32.9799995422363,33.2099990844727,2581300,25.5509586334229
2017-07-06,33.0499992370605,33.0999984741211,32.0299987792969,32.060001373291,12248800,24.6661796569824
2017-07-07,32.0299987792969,32.2799987792969,31.9099998474121,32.0099983215332,3123700,24.6277046203613
2017-07-10,31.8299999237061,32.3300018310547,31.7999992370605,32.2200012207031,3885800,24.7892837524414
2017-07-11,32.25,32.5699996948242,32.2099990844727,32.5099983215332,4173700,25.012393951416
2017-07-12,32.6100006103516,33.0299987792969,32.6100006103516,32.9300003051758,3744000,25.3355312347412
2017-07-13,32.9900016784668,33.0499992370605,32.5800018310547,32.7200012207031,2681100,25.1739673614502
2017-07-14,32.7200012207031,33.2299995422363,32.6599998474121,33.1500015258789,2290400,25.5047950744629
2017-07-17,33.2099990844727,33.4500007629395,33.0299987792969,33.4000015258789,1776900,25.6971454620361
2017-07-18,33.3199996948242,33.439998626709,33.0200004577637,33.0800018310547,2017500,25.4509468078613
2017-07-19,33.189998626709,33.8499984741211,33.189998626709,33.8199996948242,2274100,26.0202808380127
2017-07-20,33.8800010681152,34.3400001525879,33.8400001525879,34,3669400,26.1587696075439
2017-07-21,33.939998626709,34.4599990844727,33.9099998474121,34.4300003051758,2871700,26.4895973205566
2017-07-24,34.4300003051758,34.4500007629395,34.060001373291,34.1300010681152,2797600,26.2587833404541
2017-07-25,34.2599983215332,34.2599983215332,33.8699989318848,34.1199989318848,2503600,26.251091003418
2017-07-26,34.1399993896484,34.2299995422363,33.8300018310547,33.9199981689453,2672700,26.0972156524658
2017-07-27,33.9099998474121,34.3499984741211,33.6399993896484,34.2299995422363,4104500,26.3357219696045
2017-07-28,34.2599983215332,34.2599983215332,32.8499984741211,32.939998626709,4462400,25.3432235717773
2017-07-31,32.7999992370605,33.0499992370605,32.689998626709,33.0200004577637,7513900,25.4047794342041
2017-08-01,33.0800018310547,33.2900009155273,32.9300003051758,33.2200012207031,3247700,25.5586547851562
2017-08-02,33.1300010681152,33.25,32.25,32.3699989318848,3138900,24.9046859741211
2017-08-03,32.3199996948242,32.939998626709,32.2599983215332,32.8600006103516,2745500,25.281681060791
2017-08-04,32.9000015258789,32.9500007629395,32.6699981689453,32.7799987792969,1894400,25.2201271057129
2017-08-07,32.7900009155273,32.8199996948242,32.560001373291,32.7200012207031,1515900,25.1739673614502
2017-08-08,32.6300010681152,32.7200012207031,32.3499984741211,32.4599990844727,1870200,24.9739284515381
2017-08-09,32.4099998474121,32.6199989318848,32.2099990844727,32.4300003051758,1691000,24.9508457183838
2017-08-10,32.3600006103516,32.4099998474121,32.060001373291,32.1199989318848,1933600,24.7123470306396
2017-08-11,32.0699996948242,32.3600006103516,32,32.2200012207031,2027600,24.7892837524414
2017-08-14,32.1599998474121,32.5099983215332,32.0800018310547,32.2400016784668,3042900,24.8046722412109
2017-08-15,32.2700004577637,32.3300018310547,31.7299995422363,31.9400005340576,2388900,24.5738544464111
2017-08-16,32.0999984741211,32.2299995422363,31.8700008392334,31.9099998474121,2007300,24.5507717132568
2017-08-17,31.8799991607666,32.0299987792969,31.2700004577637,31.2800006866455,3254000,24.0660667419434
2017-08-18,31.1900005340576,31.3899993896484,30.9500007629395,31.1700000762939,2798100,23.9814338684082
2017-08-21,31.2199993133545,31.5200004577637,31.1599998474121,31.4799995422363,2167800,24.2199401855469
2017-08-22,31.5,31.7700004577637,31.2900009155273,31.3799991607666,2174600,24.1430053710938
2017-08-23,31.2700004577637,31.5,31.2000007629395,31.3600006103516,1384100,24.1276206970215
2017-08-24,31.3899993896484,31.9899997711182,31.2900009155273,31.3799991607666,1533400,24.1430053710938
2017-08-25,31.5599994659424,31.9799995422363,31.5100002288818,31.7000007629395,2943600,24.3892021179199
2017-08-28,31.7900009155273,31.8899993896484,31.5400009155273,31.7700004577637,1968300,24.4430561065674
2017-08-29,31.75,32,31.4899997711182,31.5200004577637,3129300,24.2507171630859
2017-08-30,31.4899997711182,31.7800006866455,31.3500003814697,31.75,2417400,24.4276752471924
2017-08-31,32.0400009155273,32.7200012207031,31.8999996185303,32.6100006103516,4681800,25.0893440246582
2017-09-01,32.7000007629395,32.7000007629395,32.0299987792969,32.0699996948242,2568100,24.6738739013672
2017-09-05,32.1100006103516,32.4500007629395,31.8299999237061,32.2999992370605,3276800,24.850830078125
2017-09-06,32.6300010681152,33.3899993896484,32.5200004577637,33.2299995422363,5037500,25.5663509368896
2017-09-07,33.1300010681152,33.4099998474121,33.0800018310547,33.1500015258789,3429400,25.7449684143066
2017-09-08,33.189998626709,33.7299995422363,33.1300010681152,33.5800018310547,4372400,26.078914642334
2017-09-11,33.8400001525879,33.8600006103516,33.0200004577637,33.3300018310547,3575700,25.8847713470459
2017-09-12,33.4000015258789,33.4000015258789,32.7299995422363,33.2400016784668,2915300,25.814868927002
2017-09-13,33.2200012207031,33.3300018310547,32.9700012207031,33.0999984741211,8490800,25.7061367034912
2017-09-14,33.0400009155273,33.2000007629395,32.9099998474121,33.060001373291,1938200,25.6750755310059
2017-09-15,33.0400009155273,33.1100006103516,32.8499984741211,32.9900016784668,4022400,25.6207122802734
2017-09-18,32.9300003051758,33.439998626709,32.9300003051758,33.3699989318848,3764400,25.9158267974854
2017-09-19,33.3899993896484,33.4500007629395,33.1800003051758,33.2799987792969,2810800,25.8459320068359
2017-09-20,33.4300003051758,33.7000007629395,33.3199996948242,33.4000015258789,2355300,25.9391288757324
2017-09-21,33.3899993896484,33.5999984741211,33.0499992370605,33.4199981689453,3213200,25.9546604156494
2017-09-22,33.4300003051758,33.6500015258789,33.2799987792969,33.5800018310547,2535100,26.078914642334
2017-09-25,33.5699996948242,33.8899993896484,33.5099983215332,33.810001373291,2662900,26.2575397491455
2017-09-26,33.7999992370605,33.8800010681152,33.6699981689453,33.7200012207031,2486500,26.187650680542
2017-09-27,33.7200012207031,33.8300018310547,33.4199981689453,33.7999992370605,2103900,26.2497692108154
2017-09-28,33.7200012207031,34.0499992370605,33.6199989318848,34.0099983215332,1614900,26.4128608703613
2017-09-29,34,34.2000007629395,33.8699989318848,34.0299987792969,2804700,26.4283924102783
2017-10-02,34.060001373291,34.2799987792969,33.9900016784668,34.1199989318848,1951200,26.498291015625
2017-10-03,34.1100006103516,34.2999992370605,34.0499992370605,34.1199989318848,1446700,26.498291015625
2017-10-04,34.0699996948242,34.3400001525879,34.0699996948242,34.3199996948242,1302700,26.6536159515381
2017-10-05,34.3400001525879,34.4900016784668,34.1199989318848,34.2200012207031,2688800,26.5759563446045
2017-10-06,34.0999984741211,34.2000007629395,33.9199981689453,34.2000007629395,1700000,26.5604286193848
2017-10-09,34.1599998474121,34.2900009155273,33.9300003051758,34.1199989318848,1627800,26.498291015625
2017-10-10,34.189998626709,34.4300003051758,34.0800018310547,34.3199996948242,2044100,26.6536159515381
2017-10-11,34.3499984741211,34.4900016784668,34.2900009155273,34.3899993896484,1699700,26.7079830169678
2017-10-12,34.3199996948242,34.6500015258789,34.1399993896484,34.5900001525879,1901200,26.8633098602295
2017-10-13,34.6599998474121,35,34.4900016784668,34.9000015258789,2423700,27.104061126709
2017-10-16,34.8699989318848,35.1699981689453,34.7400016784668,35.0200004577637,3119500,27.1972503662109
2017-10-17,34.9500007629395,35.060001373291,34.8199996948242,35.0299987792969,1649500,27.2050113677979
2017-10-18,35.0299987792969,35.3800010681152,34.9900016784668,35.2299995422363,2933400,27.3603401184082
2017-10-19,35.1500015258789,35.2599983215332,34.9000015258789,35.1800003051758,2490400,27.32151222229
2017-10-20,35.2900009155273,35.4700012207031,35.1500015258789,35.2799987792969,2216200,27.399169921875
2017-10-23,35.4000015258789,35.4799995422363,34.8199996948242,34.8199996948242,2690400,27.0419330596924
2017-10-24,34.9199981689453,35,34.689998626709,34.8699989318848,2548500,27.0807647705078
2017-10-25,34.7400016784668,34.810001373291,34.4500007629395,34.6800003051758,2256900,26.9332008361816
2017-10-26,34.8499984741211,35.1199989318848,34.7299995422363,34.8800010681152,3212800,27.0885314941406
2017-10-27,34.7799987792969,35.8899993896484,34.7599983215332,35.5099983215332,4281700,27.5777969360352
2017-10-30,35.6100006103516,35.689998626709,35.3800010681152,35.6100006103516,2956200,27.6554584503174
2017-10-31,35.6300010681152,36,35.5299987792969,35.9099998474121,3378300,27.8884429931641
2017-11-01,36,36.2999992370605,35.689998626709,35.810001373291,3465400,27.8107795715332
2017-11-02,35.939998626709,36.2999992370605,35.5,35.6100006103516,4953500,27.6554584503174
2017-11-03,35.4599990844727,35.8600006103516,35.310001373291,35.7099990844727,2431400,27.7331199645996
2017-11-06,35.6699981689453,35.7700004577637,35.4900016784668,35.6599998474121,2209800,27.6942901611328
2017-11-07,35.689998626709,35.9900016784668,35.6500015258789,35.9900016784668,2294000,27.9505710601807
2017-11-08,35.939998626709,36.4799995422363,35.9099998474121,36.4099998474121,4025900,28.2767524719238
2017-11-09,36.2700004577637,36.3400001525879,35.9300003051758,36.2700004577637,1885900,28.168025970459
2017-11-10,36.2000007629395,36.4799995422363,36.0900001525879,36.1399993896484,3026400,28.0670642852783
2017-11-13,36.1199989318848,36.4700012207031,35.9000015258789,35.9599990844727,2375800,27.9272708892822
2017-11-14,35.75,36.25,35.5499992370605,36.2000007629395,2370100,28.1136646270752
2017-11-15,36.0499992370605,36.6800003051758,35.9099998474121,36.5499992370605,4002400,28.3854808807373
2017-11-16,36.6399993896484,36.9199981689453,36.3499984741211,36.5499992370605,2930500,28.3854808807373
2017-11-17,36.3499984741211,36.6199989318848,36.2799987792969,36.2799987792969,2399500,28.1757850646973
2017-11-20,36.3400001525879,36.5200004577637,36.0900001525879,36.1100006103516,2673200,28.0437622070312
2017-11-21,36.2000007629395,36.2700004577637,36,36.1100006103516,2825100,28.0437622070312
2017-11-22,36.1100006103516,36.2999992370605,36.0800018310547,36.189998626709,1269400,28.1058940887451
2017-11-24,36.2400016784668,36.5,36.1100006103516,36.1699981689453,709600,28.0903587341309
2017-11-27,36.2900009155273,36.310001373291,35.4900016784668,35.5299987792969,3625900,27.593334197998
2017-11-28,35.7700004577637,36.060001373291,35.6599998474121,35.6800003051758,2429800,27.7098217010498
2017-11-29,35.6399993896484,35.6800003051758,35.2099990844727,35.3699989318848,2818400,27.4690608978271
2017-11-30,35.2599983215332,35.7400016784668,35.0099983215332,35.3800010681152,3921500,27.7276954650879
2017-12-01,35.5499992370605,35.5699996948242,34.810001373291,35.4000015258789,2805600,27.7433643341064
2017-12-04,35.6300010681152,35.7599983215332,34.9599990844727,35.1300010681152,3899600,27.5317611694336
2017-12-05,35.189998626709,35.439998626709,35.0499992370605,35.189998626709,1876800,27.578784942627
2017-12-06,35.2400016784668,35.3899993896484,35.0400009155273,35.2400016784668,2235100,27.6179733276367
2017-12-07,35.25,35.6500015258789,35.1800003051758,35.6199989318848,1787600,27.9157752990723
2017-12-08,35.7099990844727,35.75,35.3400001525879,35.4300003051758,2270900,27.766881942749
2017-12-11,35.3699989318848,35.4799995422363,35.0499992370605,35.439998626709,2124600,27.774715423584
2017-12-12,35.8699989318848,35.9300003051758,35.5800018310547,35.6300010681152,3228500,27.9236297607422
2017-12-13,35.75,36.1599998474121,35.5900001525879,35.7599983215332,2567000,28.0255031585693
2017-12-14,35.7799987792969,36.0499992370605,35.6399993896484,35.6500015258789,2273200,27.9392929077148
2017-12-15,36.1100006103516,36.1199989318848,35.7799987792969,35.8400001525879,4765000,28.0881996154785
2017-12-18,36.0200004577637,36.25,35.8800010681152,36.0099983215332,2672300,28.2214279174805
2017-12-19,35.9799995422363,36.1199989318848,35.4300003051758,35.4799995422363,2034900,27.8060646057129
2017-12-20,35.560001373291,35.9300003051758,35.4000015258789,35.4199981689453,2722000,27.7590427398682
2017-12-21,35.5400009155273,35.5900001525879,35.1500015258789,35.2099990844727,3782300,27.5944652557373
2017-12-22,35.2299995422363,35.3499984741211,34.7000007629395,34.939998626709,2861700,27.3828544616699
2017-12-26,34.9599990844727,35.1699981689453,34.9199981689453,35.060001373291,1689100,27.476900100708
2017-12-27,35.0999984741211,35.25,34.9900016784668,35.0999984741211,1994000,27.5082492828369
2017-12-28,35.0999984741211,35.2999992370605,34.9500007629395,35.2599983215332,1810100,27.6336479187012
2017-12-29,35.3499984741211,35.5,35.0900001525879,35.2599983215332,2258500,27.6336479187012
2018-01-02,35.2999992370605,35.3499984741211,34.9099998474121,35.2999992370605,3144000,27.6649990081787
2018-01-03,35.2299995422363,35.6699981689453,35.2299995422363,35.6100006103516,2922800,27.9079475402832
2018-01-04,35.7000007629395,35.7000007629395,35.2900009155273,35.3199996948242,2727800,27.6806755065918
2018-01-05,35.3899993896484,35.5800018310547,35.2200012207031,35.2700004577637,2924800,27.641487121582
2018-01-08,35.2999992370605,35.5800018310547,35.2700004577637,35.5,2760800,27.8217391967773
2018-01-09,35.560001373291,35.560001373291,35.2000007629395,35.2599983215332,2530300,27.6336479187012
2018-01-10,35.2200012207031,35.2200012207031,34.5800018310547,34.8300018310547,4519700,27.2966613769531
2018-01-11,34.8699989318848,35.0499992370605,34.5699996948242,34.9900016784668,3405800,27.4220447540283
2018-01-12,35.0900001525879,35.3600006103516,34.8499984741211,35.2599983215332,2891500,27.6336479187012
2018-01-16,35.3499984741211,35.4500007629395,34.75,34.7599983215332,3877000,27.2417888641357
2018-01-17,34.8800010681152,35.2999992370605,34.7799987792969,35.2099990844727,3500100,27.5944652557373
2018-01-18,35.1599998474121,35.4199981689453,34.8800010681152,35.2999992370605,3099400,27.6649990081787
2018-01-19,35.3199996948242,35.810001373291,35.310001373291,35.7999992370605,3548600,28.0568447113037
2018-01-22,35.8499984741211,36.1500015258789,35.7799987792969,35.9799995422363,3269400,28.1979179382324
2018-01-23,35.9900016784668,36.7400016784668,35.9599990844727,36.6100006103516,5291700,28.6916656494141
2018-01-24,36.9799995422363,37.6599998474121,36.75,37.5900001525879,8694600,29.4596977233887
2018-01-25,37.810001373291,37.8600006103516,37.3800010681152,37.7299995422363,4612800,29.5694160461426
2018-01-26,37.8800010681152,37.8899993896484,36.9099998474121,37.8499984741211,6003200,29.6634616851807
2018-01-29,37.8300018310547,37.8300018310547,36.560001373291,37.0699996948242,6127500,29.0521717071533
2018-01-30,36.8400001525879,37.060001373291,36.5200004577637,36.7900009155273,5452500,28.8327293395996
2018-01-31,36.8899993896484,37.6800003051758,36.8499984741211,37.5400009155273,6448900,29.4205017089844
2018-02-01,37.4700012207031,37.6699981689453,37.0800018310547,37.1599998474121,6208600,29.1226978302002
2018-02-02,34.9500007629395,36.0400009155273,34.9500007629395,35.6800003051758,10419400,27.9628105163574
2018-02-05,35.4799995422363,35.8899993896484,34.7599983215332,34.7900009155273,6984200,27.2653026580811
2018-02-06,34.189998626709,34.8499984741211,33.6800003051758,34.6800003051758,7620600,27.1790962219238
2018-02-07,34.5,35.1599998474121,34.4599990844727,34.5200004577637,4260200,27.0537033081055
2018-02-08,34.4199981689453,34.6699981689453,33.5999984741211,33.5999984741211,5743000,26.3326854705811
2018-02-09,33.7900009155273,34.0299987792969,33.0200004577637,33.7900009155273,4781700,26.4815902709961
2018-02-12,34.0099983215332,34.4099998474121,33.4900016784668,34.3600006103516,4536500,26.9283065795898
2018-02-13,34.2599983215332,34.5800018310547,34.189998626709,34.2099990844727,4346100,26.8107509613037
2018-02-14,33.9599990844727,35.0099983215332,33.8600006103516,34.9599990844727,4834200,27.3985328674316
2018-02-15,35.25,35.439998626709,34.5499992370605,34.9500007629395,3574500,27.3906936645508
2018-02-16,35,35.5,34.9300003051758,35.1800003051758,4067500,27.570951461792
2018-02-20,35.0200004577637,35.4599990844727,34.8699989318848,34.939998626709,4461500,27.3828544616699
2018-02-21,35.0200004577637,35.2799987792969,34.7599983215332,34.7599983215332,4938200,27.2417888641357
2018-02-22,34.9700012207031,35.310001373291,34.8499984741211,34.8600006103516,4251400,27.3201675415039
