"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2017-07-06,64.2799987792969,64.8199996948242,63.9300003051758,64.120002746582,1624500,50.331901550293
2017-07-07,64.379997253418,64.9000015258789,64.1699981689453,64.6100006103516,1270200,50.7165298461914
2017-07-10,64.5699996948242,65.5699996948242,64.4599990844727,65.3600006103516,1101900,51.3052444458008
2017-07-11,65.4199981689453,65.6800003051758,64.9300003051758,65.1600036621094,743500,51.1482620239258
2017-07-12,65.2699966430664,65.5400009155273,65.0999984741211,65.5100021362305,717900,51.4229888916016
2017-07-13,65.5800018310547,66.0500030517578,65.4300003051758,65.9499969482422,795100,51.7683753967285
2017-07-14,65.3600006103516,66.3099975585938,65.1900024414062,66.0999984741211,806500,51.8861274719238
2017-07-17,65.9899978637695,66.4700012207031,65.6100006103516,66.3399963378906,1097400,52.0745048522949
2017-07-18,65.9499969482422,66.5699996948242,65.879997253418,66.4100036621094,520900,52.1294593811035
2017-07-19,66.4899978637695,66.9499969482422,66.2300033569336,66.6999969482422,859400,52.357105255127
2017-07-20,66.8099975585938,66.870002746582,65.8600006103516,65.8899993896484,1029400,51.7212753295898
2017-07-21,65.7900009155273,66.4599990844727,65.7900009155273,66.4199981689453,681700,52.1373138427734
2017-07-24,66.2799987792969,66.620002746582,66.129997253418,66.379997253418,676600,52.1059036254883
2017-07-25,67,67.5,66.6699981689453,67.1600036621094,880900,52.7181816101074
2017-07-26,67.2600021362305,67.2799987792969,66.4499969482422,66.6600036621094,648300,52.3256988525391
2017-07-27,66.9199981689453,67.370002746582,66.2300033569336,66.629997253418,810600,52.3021469116211
2017-07-28,67.1100006103516,67.5800018310547,65.4599990844727,67.370002746582,1095000,52.8830261230469
2017-07-31,67.7300033569336,67.7300033569336,66.7399978637695,66.75,1243100,52.3963432312012
2017-08-01,67.120002746582,67.120002746582,66.1900024414062,66.7200012207031,1241200,52.3728103637695
2017-08-02,66.620002746582,66.870002746582,65.9899978637695,66.6600036621094,743100,52.3256988525391
2017-08-03,66.4199981689453,66.75,66.2699966430664,66.5500030517578,788200,52.2393531799316
2017-08-04,67,67.1900024414062,66.620002746582,67.0400009155273,769800,52.6239891052246
2017-08-07,67.0299987792969,67.0999984741211,66.4899978637695,66.5100021362305,588400,52.2079544067383
2017-08-08,66.4499969482422,67.2399978637695,66.1500015258789,66.2300033569336,954600,51.9881820678711
2017-08-09,65.7900009155273,66.1800003051758,65.5599975585938,65.9899978637695,924900,51.7997779846191
2017-08-10,65.5599975585938,65.6100006103516,64.4199981689453,64.4300003051758,1023200,50.5752334594727
2017-08-11,64.3399963378906,65.0899963378906,64.2200012207031,64.3199996948242,851700,50.488883972168
2017-08-14,64.9400024414062,65.370002746582,64.879997253418,65.0100021362305,678600,51.0305061340332
2017-08-15,65.5999984741211,65.6900024414062,64.9899978637695,65,945800,51.0226631164551
2017-08-16,65.3300018310547,65.5400009155273,65.0699996948242,65.1600036621094,1003800,51.1482620239258
2017-08-17,64.9100036621094,65.1100006103516,62.8199996948242,62.9300003051758,1263300,49.3977851867676
2017-08-18,62.7000007629395,63.2700004577637,62.3899993896484,62.9300003051758,1204700,49.3977851867676
2017-08-21,63,63.0699996948242,62.4799995422363,62.7299995422363,753000,49.2408027648926
2017-08-22,62.9599990844727,63.1399993896484,62.6699981689453,62.8699989318848,1101100,49.3506851196289
2017-08-23,62.3199996948242,63.0800018310547,62.1800003051758,62.9700012207031,888500,49.4291801452637
2017-08-24,63.3899993896484,63.5099983215332,63.0299987792969,63.0699996948242,679300,49.5076789855957
2017-08-25,63.3499984741211,63.5900001525879,63.2799987792969,63.3300018310547,857300,49.7117729187012
2017-08-28,63.3699989318848,63.4900016784668,63.0499992370605,63.3199996948242,614000,49.703914642334
2017-08-29,62.6399993896484,62.810001373291,61.8800010681152,62.6599998474121,970700,49.1858406066895
2017-08-30,62.3300018310547,62.7200012207031,62.310001373291,62.560001373291,772300,49.4784774780273
2017-08-31,62.8300018310547,62.8800010681152,62.1100006103516,62.5200004577637,1056800,49.446834564209
2017-09-01,62.6500015258789,63.5099983215332,62.560001373291,63.310001373291,793800,50.0716514587402
2017-09-05,62.8199996948242,63.0299987792969,61.5499992370605,61.8199996948242,1070400,48.8932151794434
2017-09-06,62.1100006103516,62.4300003051758,61.2799987792969,61.2900009155273,1943600,48.4740447998047
2017-09-07,61.3199996948242,61.3800010681152,59.689998626709,59.9199981689453,1304700,47.3905029296875
2017-09-08,59.9199981689453,60.8499984741211,59.6199989318848,60.6699981689453,1084700,47.9836845397949
2017-09-11,61.4900016784668,62.0200004577637,61.1699981689453,61.8800010681152,1096800,48.9406661987305
2017-09-12,62.2599983215332,62.6699981689453,62.1199989318848,62.4700012207031,667300,49.4073066711426
2017-09-13,62.2700004577637,62.4099998474121,62.0400009155273,62.25,726500,49.2332992553711
2017-09-14,62.2599983215332,62.4500007629395,61.75,62.0099983215332,1056300,49.0434837341309
2017-09-15,61.8199996948242,62.560001373291,61.810001373291,62.5099983215332,1364400,49.4389305114746
2017-09-18,62.7799987792969,62.9199981689453,62.3199996948242,62.4199981689453,989700,49.3677520751953
2017-09-19,62.3800010681152,63.0099983215332,62.3499984741211,62.9000015258789,912800,49.747386932373
2017-09-20,63.1100006103516,63.2799987792969,62.4000015258789,63.1199989318848,630800,49.9213714599609
2017-09-21,63.1300010681152,63.4099998474121,62.9000015258789,62.9300003051758,917000,49.7711067199707
2017-09-22,62.8499984741211,63.4099998474121,62.6800003051758,63.1199989318848,867600,49.9213714599609
2017-09-25,62.9599990844727,63.4099998474121,62.7099990844727,63.3800010681152,644500,50.1270179748535
2017-09-26,63.4000015258789,63.4700012207031,63.0099983215332,63.3600006103516,651300,50.111198425293
2017-09-27,64.1399993896484,64.75,63.9300003051758,64.5199966430664,1085100,51.0286445617676
2017-09-28,64.5299987792969,64.5800018310547,63.7200012207031,64,793100,50.6173706054688
2017-09-29,63.810001373291,64.4899978637695,63.810001373291,64.3399963378906,1021300,50.8862762451172
2017-10-02,64.620002746582,65.1100006103516,64.4599990844727,64.9199981689453,1149900,51.3449897766113
2017-10-03,64.9300003051758,65.3600006103516,64.5199966430664,65.3399963378906,1342600,51.6771697998047
2017-10-04,65.4300003051758,65.9899978637695,65.2799987792969,65.8199996948242,910100,52.0567970275879
2017-10-05,65.8399963378906,66.8899993896484,65.629997253418,66.5699996948242,940600,52.6499633789062
2017-10-06,66.8000030517578,66.9800033569336,66.129997253418,66.6500015258789,724300,52.7132530212402
2017-10-09,66.7699966430664,66.7900009155273,66.3399963378906,66.5899963378906,479500,52.6657829284668
2017-10-10,66.6600036621094,67.5199966430664,66.6100006103516,67.5,806000,53.3855094909668
2017-10-11,67.3099975585938,67.4800033569336,66.9499969482422,67.3000030517578,663700,53.2273254394531
2017-10-12,67.0999984741211,67.5899963378906,66.9599990844727,67.3300018310547,879300,53.2510604858398
2017-10-13,67.4400024414062,67.9499969482422,67.1500015258789,67.2099990844727,723300,53.1561431884766
2017-10-16,67.370002746582,67.5400009155273,67.1900024414062,67.3199996948242,629400,53.2431488037109
2017-10-17,67.4300003051758,67.6100006103516,67.0800018310547,67.5699996948242,905700,53.4408683776855
2017-10-18,67.8000030517578,68.0100021362305,67.5699996948242,67.9000015258789,860500,53.7018699645996
2017-10-19,67.5599975585938,68.1800003051758,67.3899993896484,68.1699981689453,667500,53.9154014587402
2017-10-20,68.870002746582,68.9000015258789,67.7099990844727,67.75,1063600,53.5832290649414
2017-10-23,68.0500030517578,68.3199996948242,67.5100021362305,68.2699966430664,893900,53.994499206543
2017-10-24,68.4000015258789,68.6600036621094,67.8600006103516,68.5699996948242,1032600,54.2317657470703
2017-10-25,68.75,68.7699966430664,67.25,67.6800003051758,1049000,53.5278663635254
2017-10-26,68.2200012207031,68.3000030517578,67.6500015258789,68.1999969482422,1005700,53.9391326904297
2017-10-27,67.5899963378906,69.1999969482422,66.629997253418,68.0999984741211,1270100,53.8600425720215
2017-10-30,67.8099975585938,67.8300018310547,66.4400024414062,66.5199966430664,1003600,52.6104316711426
2017-10-31,66.620002746582,67.129997253418,65.8000030517578,65.8499984741211,1404500,52.0805244445801
2017-11-01,66.2099990844727,67.2099990844727,65.9800033569336,67.129997253418,1694200,53.0928688049316
2017-11-02,67.2699966430664,69.4000015258789,66.9499969482422,68.8899993896484,2275800,54.4848518371582
2017-11-03,68.6699981689453,68.8199996948242,68.1900024414062,68.3199996948242,1262000,54.0340423583984
2017-11-06,68.0299987792969,69.4599990844727,68,69.2200012207031,1026000,54.7458457946777
2017-11-07,69.25,69.9499969482422,68.8600006103516,69.1100006103516,1459300,54.6588439941406
2017-11-08,68.9000015258789,68.9899978637695,67.6999969482422,68.4899978637695,1429800,54.1684913635254
2017-11-09,68.0199966430664,68.6100006103516,67.3099975585938,68.4199981689453,1677400,54.1131362915039
2017-11-10,68.3499984741211,68.5299987792969,67.6100006103516,68.0599975585938,839700,53.8284072875977
2017-11-13,67.6100006103516,68.5299987792969,67.5699996948242,68.0299987792969,1484300,53.8046798706055
2017-11-14,67.6800003051758,68.4499969482422,67.4800033569336,68.3300018310547,1729600,54.0419464111328
2017-11-15,67.5800018310547,68.8499984741211,67.2799987792969,68.5699996948242,1361300,54.2317657470703
2017-11-16,68.8000030517578,69.1500015258789,68.3099975585938,68.3899993896484,1229000,54.0894050598145
2017-11-17,68.0400009155273,68.9400024414062,67.9199981689453,68.6399993896484,849900,54.2871322631836
2017-11-20,68.8399963378906,69.120002746582,68.5899963378906,68.8199996948242,616900,54.4294929504395
2017-11-21,69.0800018310547,69.3499984741211,68.4000015258789,68.5500030517578,777000,54.2159576416016
2017-11-22,68.6399993896484,68.8600006103516,68.3099975585938,68.4000015258789,443200,54.0973129272461
2017-11-24,68.5699996948242,68.8499984741211,68.2799987792969,68.6500015258789,416000,54.2950325012207
2017-11-27,68.6699981689453,68.870002746582,68.4499969482422,68.6800003051758,968600,54.3187637329102
2017-11-28,68.879997253418,70.2600021362305,68.7600021362305,70.0500030517578,1073500,55.402286529541
2017-11-29,70.4800033569336,72.1800003051758,70.4100036621094,71.5400009155273,1407700,56.5807304382324
2017-11-30,72,72.2300033569336,70.7799987792969,70.7900009155273,2295100,55.9875526428223
2017-12-01,70.5699996948242,70.5699996948242,68.2799987792969,70.5199966430664,1577500,56.1627769470215
2017-12-04,71.3099975585938,71.8899993896484,70.8399963378906,70.8499984741211,1103200,56.4255752563477
2017-12-05,71.1100006103516,71.620002746582,70.5699996948242,70.6800003051758,1218600,56.2901878356934
2017-12-06,70.6600036621094,71.5,70.5400009155273,70.8199996948242,945700,56.4016952514648
2017-12-07,70.4800033569336,71.4899978637695,70.4599990844727,70.9899978637695,984200,56.5370712280273
2017-12-08,71.3000030517578,71.8099975585938,70.7600021362305,71.7600021362305,803100,57.1503105163574
2017-12-11,71.6900024414062,71.8000030517578,71,71.5299987792969,849600,56.9671363830566
2017-12-12,71.5800018310547,71.8099975585938,70.1800003051758,70.7799987792969,1385400,56.3698348999023
2017-12-13,70.7600021362305,71.0400009155273,70.2399978637695,70.25,1024600,55.9477424621582
2017-12-14,70.4100036621094,70.5400009155273,69.75,69.8899993896484,1089300,55.6610336303711
2017-12-15,70.2300033569336,70.9300003051758,69.9199981689453,70.370002746582,2075300,56.0433082580566
2017-12-18,70.370002746582,70.370002746582,70.370002746582,70.370002746582,0,56.0433082580566
2017-12-19,71.0999984741211,71.4199981689453,70.5199966430664,70.8600006103516,1092700,56.4335403442383
2017-12-20,71.4199981689453,71.6600036621094,70.7200012207031,71.25,1207300,56.7441444396973
2017-12-21,71.7099990844727,72.0400009155273,71.1399993896484,71.2399978637695,891000,56.7361755371094
2017-12-22,71.5699996948242,71.879997253418,70.8300018310547,71.2600021362305,702900,56.7521133422852
2017-12-26,71.4599990844727,71.8600006103516,71.0199966430664,71.3300018310547,433100,56.8078575134277
2017-12-27,71.3899993896484,71.5699996948242,70.9000015258789,71.0699996948242,476600,56.6007804870605
2017-12-28,71.1699981689453,71.4300003051758,70.9599990844727,71.3899993896484,602900,56.8556251525879
2017-12-29,71.4800033569336,71.6100006103516,70.5299987792969,70.5599975585938,702000,56.1946182250977
2018-01-02,71.1800003051758,71.3199996948242,69.9199981689453,70.379997253418,760300,56.0512771606445
2018-01-03,70,70.6900024414062,70,70.5299987792969,706800,56.1707344055176
2018-01-04,70.7600021362305,71.75,70.6999969482422,71.4499969482422,908000,56.9034233093262
2018-01-05,71.5599975585938,72.2099990844727,71.3399963378906,72,1069400,57.3414421081543
2018-01-08,71.9199981689453,72.25,71.3600006103516,72.2099990844727,962000,57.5087013244629
2018-01-09,72.2099990844727,73.5400009155273,72.120002746582,72.9700012207031,1477400,58.1139678955078
2018-01-10,73.0199966430664,74.0500030517578,72.7900009155273,73.379997253418,1329600,58.4404945373535
2018-01-11,73.7200012207031,74.0100021362305,73.2600021362305,73.879997253418,1147600,58.8387069702148
2018-01-12,74.0899963378906,74.4000015258789,73.6100006103516,74.2099990844727,1043200,59.1015090942383
2018-01-16,74.4300003051758,74.8000030517578,72.2699966430664,72.9000015258789,1440000,58.0582275390625
2018-01-17,73.3199996948242,73.8000030517578,72.8000030517578,73.4499969482422,1015800,58.4962501525879
2018-01-18,73.5800018310547,73.9499969482422,73.3499984741211,73.4800033569336,924000,58.520133972168
2018-01-19,73.7799987792969,74.2900009155273,73.4000015258789,74.0500030517578,1364700,58.9740867614746
2018-01-22,74.0999984741211,74.2900009155273,73.4899978637695,73.9700012207031,1008800,58.9103889465332
2018-01-23,73.6100006103516,73.9400024414062,73.0800018310547,73.5599975585938,1119400,58.5838394165039
2018-01-24,73.9400024414062,74.1999969482422,73.5100021362305,74,1000300,58.9342613220215
2018-01-25,74.2600021362305,74.4199981689453,73.8399963378906,74.2600021362305,1508700,59.1413269042969
2018-01-26,74.3499984741211,75.0599975585938,73.7900009155273,75.0400009155273,1203900,59.7625350952148
2018-01-29,74.9199981689453,75.5800018310547,74.3300018310547,74.5,1726700,59.3324890136719
2018-01-30,70,72.0800018310547,68.0100021362305,68.5,3470300,54.5540161132812
2018-01-31,68.5999984741211,69.0500030517578,67.3399963378906,67.5999984741211,2510900,53.8372535705566
2018-02-01,67.3399963378906,68.5999984741211,67.3399963378906,68.4599990844727,1866300,54.5221557617188
2018-02-02,68.0899963378906,68.8899993896484,66.2900009155273,66.3499984741211,1352500,52.8417510986328
2018-02-05,65.25,66.5,63.25,63.5499992370605,2105500,50.6117935180664
2018-02-06,62.4000015258789,64.9100036621094,61.3699989318848,64.5400009155273,2585200,51.4002380371094
2018-02-07,64.0999984741211,65.4899978637695,63.8499984741211,63.9199981689453,1630400,50.9064598083496
2018-02-08,63.4199981689453,63.7999992370605,60.3699989318848,60.3800010681152,2232800,48.0871772766113
2018-02-09,61.310001373291,61.9300003051758,59.25,61.3899993896484,2062600,48.891544342041
2018-02-12,62.25,64.870002746582,60.6199989318848,61.8400001525879,2108900,49.2499351501465
2018-02-13,61.6599998474121,61.9000015258789,61.0499992370605,61.7200012207031,1223300,49.1543617248535
2018-02-14,61.5099983215332,63.4799995422363,61.2400016784668,63.2700004577637,1403700,50.3888053894043
2018-02-15,63.6699981689453,64.4400024414062,62.2099990844727,62.8699989318848,1890500,50.0702362060547
2018-02-16,62.4500007629395,63.5,62.2200012207031,63.0499992370605,1643700,50.2135848999023
2018-02-20,62.560001373291,63.3499984741211,62.4199981689453,62.7000007629395,1444800,49.9348526000977
2018-02-21,62.7799987792969,64.4199981689453,62.7799987792969,63.2999992370605,1715400,50.4126892089844
2018-02-22,63.4300003051758,63.7900009155273,62.1500015258789,62.3699989318848,1680200,49.6720352172852
2018-02-23,62.7700004577637,63.2400016784668,62.4099998474121,63.1500015258789,984400,50.2932319641113
2018-02-26,63.5400009155273,64.0899963378906,63.2799987792969,63.9799995422363,1157200,50.9542465209961
2018-02-27,63.7799987792969,64.7300033569336,63.560001373291,63.5699996948242,1412000,50.6277160644531
2018-02-28,63.810001373291,64.1699981689453,62.3199996948242,62.3300018310547,1914000,49.6401786804199
2018-03-01,62.3699989318848,62.8600006103516,61.0299987792969,61.189998626709,2860000,48.7322731018066
2018-03-02,60.4500007629395,61.25,59.4199981689453,61.0900001525879,1467300,49.0615386962891
