"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2016-10-05,47.8300018310547,48.0099983215332,47.439998626709,47.7700004577637,5635800,40.0634002685547
2016-10-06,47.689998626709,48.5200004577637,47.5800018310547,48.2799987792969,3396800,40.4911231994629
2016-10-07,48.3400001525879,48.3899993896484,47.8699989318848,48.0699996948242,2858600,40.314998626709
2016-10-10,48.0999984741211,48.5099983215332,48.0999984741211,48.2099990844727,2640000,40.4324264526367
2016-10-11,48.2000007629395,48.310001373291,47.8600006103516,48.0099983215332,2978100,40.2646980285645
2016-10-12,48.0800018310547,48.8499984741211,47.9700012207031,48.6100006103516,2978300,40.767879486084
2016-10-13,48.439998626709,49.0499992370605,48.3300018310547,48.8600006103516,2980000,40.9775657653809
2016-10-14,48.9199981689453,49.2700004577637,48.2599983215332,48.3199996948242,3737300,40.5246849060059
2016-10-17,48.3600006103516,48.4900016784668,48.2200012207031,48.2599983215332,3288100,40.4743576049805
2016-10-18,48.5200004577637,48.6500015258789,48.060001373291,48.2700004577637,2058800,40.4827346801758
2016-10-19,48.2000007629395,48.3600006103516,47.7099990844727,47.9300003051758,3523800,40.1975936889648
2016-10-20,48.0400009155273,48.0400009155273,47.3199996948242,47.5900001525879,3054500,39.9124526977539
2016-10-21,47.4799995422363,47.6199989318848,47.25,47.4900016784668,3739500,39.8285713195801
2016-10-24,47.6699981689453,48.0299987792969,47.6599998474121,47.7400016784668,2484900,40.0382499694824
2016-10-25,47.8600006103516,47.9099998474121,47.310001373291,47.439998626709,3429000,39.7866439819336
2016-10-26,47.3800010681152,47.5,47.2400016784668,47.2599983215332,2356600,39.635684967041
2016-10-27,47.310001373291,47.5699996948242,47.1500015258789,47.4500007629395,3789900,39.7950325012207
2016-10-28,47.4799995422363,48.2799987792969,47.4300003051758,47.9900016784668,3530800,40.2479209899902
2016-10-31,48.1100006103516,48.2799987792969,47.9799995422363,48.1199989318848,2843200,40.3569412231445
2016-11-01,48.0999984741211,48.4000015258789,47.8600006103516,48.0800018310547,3669700,40.3233909606934
2016-11-02,48.0499992370605,48.1599998474121,47.6500015258789,47.7700004577637,3600300,40.0634002685547
2016-11-03,47.9500007629395,48.1399993896484,47.5900001525879,47.8499984741211,3417000,40.1305084228516
2016-11-04,47.8499984741211,48.1399993896484,47.689998626709,48.0400009155273,6443000,40.2898445129395
2016-11-07,50.3499984741211,53.3699989318848,50.3499984741211,52.7599983215332,14925300,44.2483787536621
2016-11-08,53.0800018310547,54.6599998474121,52.9900016784668,54.189998626709,9650600,45.4476928710938
2016-11-09,52.8499984741211,54.2900009155273,51.9900016784668,54.1599998474121,6068300,45.4225234985352
2016-11-10,53.8400001525879,53.9500007629395,53.0299987792969,53.2200012207031,5246300,44.6341781616211
2016-11-11,53.2000007629395,53.2799987792969,52.7999992370605,53.1300010681152,2810000,44.5586891174316
2016-11-14,52.9099998474121,53.8699989318848,52.75,53.4900016784668,5135000,44.8606338500977
2016-11-15,53.5,53.7200012207031,53.1800003051758,53.5,3721800,44.8689956665039
2016-11-16,52.8899993896484,53.439998626709,52.5900001525879,53.1300010681152,4000500,44.5586891174316
2016-11-17,53.1500015258789,53.5900001525879,52.7599983215332,53.3600006103516,4295800,44.751579284668
2016-11-18,53.2299995422363,53.6599998474121,53.0200004577637,53.1399993896484,4043900,44.567081451416
2016-11-21,53.1399993896484,53.75,53.1399993896484,53.7299995422363,2808800,45.0618934631348
2016-11-22,53.7599983215332,54.4199981689453,53.6300010681152,54.0999984741211,4122900,45.372200012207
2016-11-23,53.8699989318848,54.2299995422363,53.4099998474121,53.560001373291,2383700,44.9193267822266
2016-11-25,53.7799987792969,54.0999984741211,53.7099990844727,53.9300003051758,1262900,45.2296295166016
2016-11-28,53.8199996948242,53.8899993896484,53.4500007629395,53.7099990844727,2582300,45.0451126098633
2016-11-29,53.75,54.1699981689453,53.6699981689453,53.8899993896484,2715900,45.1960868835449
2016-11-30,53.5999984741211,53.8899993896484,53.2400016784668,53.25,4459700,44.6593284606934
2016-12-01,53.0200004577637,53.1500015258789,52.7099990844727,53.0999984741211,3627900,44.5335388183594
2016-12-02,53.5,54.1100006103516,53.4700012207031,53.5900001525879,3961600,44.9444732666016
2016-12-05,53.6100006103516,53.9199981689453,53.3699989318848,53.4799995422363,3479300,44.8522262573242
2016-12-06,53.9500007629395,54.0900001525879,53.4799995422363,53.9500007629395,2781500,45.2463989257812
2016-12-07,54.0099983215332,54.7200012207031,53.8600006103516,54.5299987792969,3258400,45.7328453063965
2016-12-08,54.4099998474121,54.6100006103516,54.1100006103516,54.3300018310547,3078600,45.5651054382324
2016-12-09,54.7599983215332,55.2900009155273,54.1300010681152,55.1500015258789,3305500,46.252815246582
2016-12-12,55.0800018310547,55.560001373291,54.8899993896484,55.0200004577637,2916700,46.1437835693359
2016-12-13,55.3499984741211,56,55.2400016784668,55.6199989318848,4328100,46.6469993591309
2016-12-14,55.7299995422363,55.9199981689453,55.3300018310547,55.5099983215332,3322500,46.5547294616699
2016-12-15,55.4500007629395,56.0999984741211,55.3300018310547,55.9500007629395,3340800,46.923755645752
2016-12-16,55.9599990844727,56.75,55.9599990844727,56.3600006103516,6873000,47.2676010131836
2016-12-19,56.25,57.0699996948242,56.1100006103516,56.6100006103516,3263500,47.4772796630859
2016-12-20,56.7200012207031,56.9099998474121,56.3199996948242,56.4700012207031,2553900,47.35986328125
2016-12-21,56.4900016784668,56.7900009155273,56.2599983215332,56.2599983215332,1780400,47.1837387084961
2016-12-22,56.3199996948242,56.560001373291,55.9000015258789,56.25,2459900,47.1753578186035
2016-12-23,56.2799987792969,56.3899993896484,56.0200004577637,56.2299995422363,1709600,47.1585693359375
2016-12-27,56.4099998474121,56.5900001525879,56.0400009155273,56.1699981689453,1545100,47.1082534790039
2016-12-28,56.1699981689453,56.3300018310547,55.5900001525879,55.7299995422363,1772800,46.7392387390137
2016-12-29,55.8400001525879,56.0999984741211,55.6500015258789,55.9199981689453,1686800,46.8985862731934
2016-12-30,55.9199981689453,56.060001373291,55.2099990844727,55.3699989318848,2318500,46.4373207092285
2017-01-03,55.3199996948242,55.6500015258789,54.4599990844727,55,3877000,46.1269989013672
2017-01-04,54.7200012207031,55.3300018310547,54.7200012207031,55.1699981689453,2986700,46.5488739013672
2017-01-05,54.9000015258789,55.2999992370605,54.9000015258789,54.9900016784668,3629400,46.3970069885254
2017-01-06,54.8600006103516,55.6599998474121,54.7700004577637,55.3800010681152,4776500,46.7260704040527
2017-01-09,55.5,55.9500007629395,55.4599990844727,55.6800003051758,3933300,46.9791793823242
2017-01-10,55.560001373291,55.6500015258789,55.1500015258789,55.3300018310547,2932800,46.6838722229004
2017-01-11,55.1699981689453,55.4000015258789,54.9099998474121,55.2900009155273,2866400,46.6501235961914
2017-01-12,55.1199989318848,55.2900009155273,54.6699981689453,54.9000015258789,2362500,46.3210754394531
2017-01-13,55,55.1399993896484,54.8199996948242,54.9700012207031,1794200,46.380126953125
2017-01-17,54.6500015258789,55.1199989318848,54.5900001525879,54.8800010681152,2605500,46.3041954040527
2017-01-18,55,55.2999992370605,54.7900009155273,55.25,3412700,46.6163749694824
2017-01-19,55.3400001525879,55.3499984741211,53.5099983215332,53.6199989318848,6507800,45.2410850524902
2017-01-20,53.8800010681152,54.2700004577637,53.6599998474121,53.810001373291,3790000,45.4013977050781
2017-01-23,53.7999992370605,53.7999992370605,53.3499984741211,53.5200004577637,2564500,45.1567115783691
2017-01-24,53.6800003051758,53.8899993896484,53.2999992370605,53.5200004577637,3681800,45.1567115783691
2017-01-25,53.5900001525879,53.8699989318848,53.0099983215332,53.0499992370605,2618000,44.7601585388184
2017-01-26,53.1500015258789,53.2000007629395,52.7900009155273,53.0299987792969,4063900,44.7432899475098
2017-01-27,53.1699981689453,53.2400016784668,52.6599998474121,52.7000007629395,3188900,44.4648590087891
2017-01-30,52.689998626709,52.9199981689453,52.4500007629395,52.7400016784668,3992400,44.4986038208008
2017-01-31,52.7299995422363,52.9700012207031,52.4099998474121,52.4599990844727,4758200,44.2623481750488
2017-02-01,52.1800003051758,52.6300010681152,52.0400009155273,52.0499992370605,3448700,43.9164199829102
2017-02-02,52.4700012207031,52.7000007629395,52.1800003051758,52.3800010681152,3898500,44.1948509216309
2017-02-03,52.5900001525879,52.8600006103516,52.2099990844727,52.5400009155273,4546400,44.3298454284668
2017-02-06,53.2000007629395,53.2099990844727,49.9000015258789,51.2000007629395,9488300,43.1992378234863
2017-02-07,52.2000007629395,53.0200004577637,51.8300018310547,52.2299995422363,7421300,44.0682830810547
2017-02-08,52.0499992370605,52.1300010681152,51.6699981689453,51.8300018310547,3457900,43.7308044433594
2017-02-09,51.8300018310547,52.2599983215332,51.75,52.25,3741800,44.0851707458496
2017-02-10,52.189998626709,52.7000007629395,52.0200004577637,52.6199989318848,3475900,44.3973541259766
2017-02-13,52.6199989318848,52.9500007629395,52.5400009155273,52.810001373291,5567100,44.5576591491699
2017-02-14,52.7000007629395,52.8199996948242,52.4300003051758,52.7299995422363,3867100,44.4901580810547
2017-02-15,52.6100006103516,52.8600006103516,52.2200012207031,52.75,4361100,44.5070419311523
2017-02-16,52.7400016784668,52.7900009155273,52.4199981689453,52.6300010681152,3569600,44.4057884216309
2017-02-17,52.3699989318848,52.6100006103516,52.0400009155273,52.3499984741211,3766900,44.1695404052734
2017-02-21,52.5099983215332,52.8699989318848,52.5099983215332,52.810001373291,2977200,44.5576591491699
2017-02-22,52.5999984741211,52.7900009155273,52.5299987792969,52.75,2677400,44.5070419311523
2017-02-23,52.8400001525879,53.0200004577637,52.6199989318848,52.8899993896484,2233200,44.6251602172852
2017-02-24,52.8600006103516,53.3899993896484,52.8300018310547,53.2000007629395,2482200,44.8867149353027
2017-02-27,53.0499992370605,53.2200012207031,52.7599983215332,52.8499984741211,2091100,44.5914039611816
2017-02-28,52.7599983215332,52.9799995422363,52.6300010681152,52.7200012207031,3764100,44.4817276000977
2017-03-01,53.1100006103516,53.310001373291,52.5999984741211,53.1500015258789,3935800,44.8445281982422
2017-03-02,52.8800010681152,53.1699981689453,52.689998626709,52.7799987792969,2593500,44.5323524475098
2017-03-03,52.6199989318848,52.7000007629395,51.8699989318848,52.189998626709,3480800,44.034553527832
2017-03-06,51.8699989318848,52.2099990844727,51.7799987792969,52.1599998474121,3191100,44.0092353820801
2017-03-07,52.1500015258789,52.5299987792969,52.1399993896484,52.2999992370605,2367500,44.1273612976074
2017-03-08,52.1199989318848,52.5499992370605,52.0999984741211,52.3300018310547,2829200,44.1526679992676
2017-03-09,52.3499984741211,52.6399993896484,52.1300010681152,52.4199981689453,2838200,44.2286033630371
2017-03-10,52.7299995422363,52.7999992370605,52.0900001525879,52.1599998474121,2338400,44.0092353820801
2017-03-13,52.0499992370605,52.2000007629395,51.5099983215332,51.8800010681152,2934100,43.7729911804199
2017-03-14,51.8699989318848,51.9000015258789,51.4199981689453,51.8699989318848,2548500,43.7645530700684
2017-03-15,52.0200004577637,52.689998626709,51.8899993896484,52.5800018310547,3069200,44.3636054992676
2017-03-16,52.4300003051758,52.560001373291,52.0900001525879,52.310001373291,2495900,44.1357955932617
2017-03-17,52.4500007629395,53.0299987792969,52.1399993896484,52.7400016784668,8964700,44.4986038208008
2017-03-20,52.689998626709,52.8400001525879,51.9700012207031,52.1199989318848,3730400,43.9754829406738
2017-03-21,52.0499992370605,52.2400016784668,51.7599983215332,51.7999992370605,2914500,43.7054824829102
2017-03-22,51.8400001525879,52.560001373291,51.6699981689453,52.5299987792969,2363900,44.3214225769043
2017-03-23,52.4300003051758,53.0099983215332,52.2299995422363,52.6500015258789,2928900,44.4226684570312
2017-03-24,52.6500015258789,52.9300003051758,52.4199981689453,52.810001373291,2941900,44.5576591491699
2017-03-27,52.5800018310547,52.689998626709,51.7799987792969,52.0400009155273,2706800,43.9079818725586
2017-03-28,51.9199981689453,52.3199996948242,51.6699981689453,52.2000007629395,2255300,44.0429840087891
2017-03-29,52.060001373291,52.0800018310547,51.6100006103516,51.810001373291,2822700,43.7139282226562
2017-03-30,51.7000007629395,52.2599983215332,51.6300010681152,52.0200004577637,1921200,43.89111328125
2017-03-31,51.939998626709,52.1699981689453,51.9099998474121,51.9199981689453,2105700,43.8067359924316
2017-04-03,52.060001373291,52.1100006103516,51.4900016784668,51.689998626709,2185900,43.6126747131348
2017-04-04,51.5999984741211,51.7000007629395,51.4000015258789,51.6100006103516,2688500,43.5451812744141
2017-04-05,51.5400009155273,51.9799995422363,51.4599990844727,51.560001373291,3047000,43.7829513549805
2017-04-06,51.5800018310547,51.8300018310547,51.4700012207031,51.6399993896484,2371400,43.8508720397949
2017-04-07,51.6599998474121,51.8800010681152,51.5499992370605,51.7900009155273,2242100,43.9782562255859
2017-04-10,51.7000007629395,52.2900009155273,51.5900001525879,52.0299987792969,1957000,44.1820526123047
2017-04-11,52,52.189998626709,51.8800010681152,52.0800018310547,2709900,44.2245101928711
2017-04-12,51.7900009155273,52.2999992370605,51.6599998474121,52.2099990844727,2385900,44.3348922729492
2017-04-13,52.1800003051758,52.3199996948242,51.9000015258789,51.9000015258789,1503900,44.0716667175293
2017-04-17,51.9599990844727,52.2000007629395,51.8800010681152,52.1199989318848,1870600,44.2584762573242
2017-04-18,52.0200004577637,52.6100006103516,51.9599990844727,52.4000015258789,2279000,44.4962463378906
2017-04-19,52.4799995422363,52.5999984741211,52.0999984741211,52.1100006103516,2150500,44.2499847412109
2017-04-20,52.1199989318848,52.560001373291,52,52.4500007629395,2015300,44.538703918457
2017-04-21,52.4199981689453,52.5900001525879,52.2000007629395,52.2000007629395,2332200,44.3264045715332
2017-04-24,52.5800018310547,52.9300003051758,52.4700012207031,52.8600006103516,1921500,44.8868637084961
2017-04-25,52.9500007629395,53.2000007629395,52.8199996948242,53.1300010681152,1809000,45.1161308288574
2017-04-26,53.2000007629395,53.4599990844727,53.0900001525879,53.2099990844727,2191900,45.1840705871582
2017-04-27,53.2200012207031,53.7099990844727,53.1500015258789,53.4300003051758,1708900,45.3708839416504
2017-04-28,53.2799987792969,53.2799987792969,52.6699981689453,52.8699989318848,2810100,44.8953514099121
2017-05-01,52.9300003051758,53.1399993896484,52.6300010681152,52.8499984741211,1948100,44.8783683776855
2017-05-02,52.9099998474121,53.0099983215332,52.7700004577637,52.8699989318848,2277000,44.8953514099121
2017-05-03,52.8400001525879,53.0499992370605,52.5,52.9099998474121,2158400,44.9293212890625
2017-05-04,53.5099983215332,54.6300010681152,53.4300003051758,54.5999984741211,4491100,46.3644027709961
2017-05-05,54.7799987792969,55.3800010681152,54.6599998474121,55.310001373291,4491600,46.9673156738281
2017-05-08,54.4799995422363,56.0999984741211,54.0099983215332,54.9000015258789,3909000,46.6191558837891
2017-05-09,55,55.2200012207031,54.810001373291,54.9099998474121,3207100,46.6276435852051
2017-05-10,54.8300018310547,55.1199989318848,54.5099983215332,54.5400009155273,3266800,46.3134536743164
2017-05-11,54.3699989318848,55.25,54.2099990844727,55.0099983215332,3337100,46.7125587463379
2017-05-12,54.7799987792969,54.9700012207031,53.75,53.9500007629395,2379600,45.812442779541
2017-05-15,53.75,54.1699981689453,53.6800003051758,54.0400009155273,2113900,45.8888854980469
2017-05-16,54.25,54.4700012207031,54.1300010681152,54.189998626709,2458500,46.0162467956543
2017-05-17,54.189998626709,54.6399993896484,53.7999992370605,54.4000015258789,3155400,46.1945838928223
2017-05-18,54.4000015258789,54.6199989318848,54.0499992370605,54.4300003051758,2735900,46.2200584411621
2017-05-19,54.4099998474121,54.689998626709,54.2000007629395,54.5800018310547,5176200,46.3474235534668
2017-05-22,54.6100006103516,55.0900001525879,54.5999984741211,54.9500007629395,1846700,46.6616172790527
2017-05-23,54.8400001525879,54.939998626709,54.1300010681152,54.2299995422363,3483900,46.0502052307129
2017-05-24,54.1599998474121,54.4500007629395,54.0299987792969,54.2200012207031,2165000,46.0417327880859
2017-05-25,54.2999992370605,54.439998626709,53.9199981689453,54.2799987792969,2826200,46.0926704406738
2017-05-26,54.2700004577637,54.4900016784668,54.1699981689453,54.4300003051758,1707100,46.2200584411621
2017-05-30,54.3600006103516,54.3800010681152,53.9500007629395,54.2000007629395,2116500,46.0247535705566
2017-05-31,54.3300018310547,54.5900001525879,54.0099983215332,54.560001373291,3648900,46.3304405212402
2017-06-01,54.7299995422363,55.4000015258789,54.6199989318848,55.4000015258789,2648200,47.0437469482422
