"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2018-12-07,16.6800003051758,16.8799991607666,16.3400001525879,16.3500003814697,15298900,12.0051097869873
2018-12-10,16.1900005340576,16.25,15.7200002670288,16.0400009155273,16803400,11.7774877548218
2018-12-11,16.2700004577637,16.3600006103516,15.9799995422363,16.1200008392334,12089900,11.8362302780151
2018-12-12,16.2900009155273,16.4799995422363,16.2000007629395,16.2299995422363,16007100,11.9169979095459
2018-12-13,16.2399997711182,16.6700000762939,16.2099990844727,16.4099998474121,16420200,12.0491638183594
2018-12-14,16.2600002288818,16.4500007629395,16.1299991607666,16.1700000762939,10709200,11.8729448318481
2018-12-17,16.1399993896484,16.3600006103516,15.7299995422363,15.8400001525879,15838700,11.6306381225586
2018-12-18,15.8500003814697,15.960000038147,15.4499998092651,15.5299997329712,17581600,11.4030170440674
2018-12-19,15.5799999237061,16.0200004577637,15.3900003433228,15.5699996948242,20368300,11.4323883056641
2018-12-20,15.5699996948242,15.789999961853,15.3599996566772,15.5500001907349,26602600,11.4177026748657
2018-12-21,15.4300003051758,15.9399995803833,15.4200000762939,15.5699996948242,29108600,11.4323883056641
2018-12-24,15.3400001525879,15.4899997711182,14.710000038147,14.710000038147,14096200,10.8009271621704
2018-12-26,14.8100004196167,15.6400003433228,14.6199998855591,15.6400003433228,17290200,11.4837884902954
2018-12-27,15.3699998855591,15.5500001907349,14.9700002670288,15.5100002288818,20730400,11.3883304595947
2018-12-28,15.5100002288818,15.5799999237061,15.1400003433228,15.289999961853,17755400,11.2267961502075
2018-12-31,15.3100004196167,15.460000038147,15.1499996185303,15.3800001144409,17005500,11.2928819656372
2019-01-02,15.1999998092651,15.9399995803833,15.1000003814697,15.8000001907349,15676500,11.6012678146362
2019-01-03,15.8699998855591,16.0499992370605,15.5299997329712,15.710000038147,18259000,11.5351829528809
2019-01-04,15.9700002670288,16.3099994659424,15.9499998092651,16.2399997711182,12821300,11.9243412017822
2019-01-07,16.2999992370605,16.6299991607666,16.2099990844727,16.5900001525879,13515900,12.1813306808472
2019-01-08,16.75,17.1700000762939,16.6599998474121,17.1399993896484,20422300,12.5851716995239
2019-01-09,17.2999992370605,17.3700008392334,17.0499992370605,17.2600002288818,20096900,12.6732835769653
2019-01-10,17.1800003051758,17.3700008392334,17.0200004577637,17.3600006103516,16987600,12.746711730957
2019-01-11,17.2099990844727,17.3999996185303,16.9500007629395,17.1100006103516,26792200,12.5631437301636
2019-01-14,16.9099998474121,17.3099994659424,16.9099998474121,17.2299995422363,17797300,12.6512575149536
2019-01-15,17.2199993133545,17.4099998474121,17.1700000762939,17.3199996948242,16187000,12.717339515686
2019-01-16,17.3400001525879,17.6100006103516,17.2900009155273,17.4699993133545,18946700,12.8274765014648
2019-01-17,17.1100006103516,17.9899997711182,16.9300003051758,17.7199993133545,23621900,13.0110416412354
2019-01-18,17.8799991607666,18.0499992370605,17.6800003051758,18.0100002288818,17833900,13.223973274231
2019-01-22,17.8899993896484,17.9200000762939,17.5599994659424,17.6299991607666,24361700,12.9449577331543
2019-01-23,17.7199993133545,17.7600002288818,17.0499992370605,17.2399997711182,21019300,12.6585998535156
2019-01-24,17.2099990844727,17.5499992370605,17.2000007629395,17.4799995422363,14817900,12.8348226547241
2019-01-25,17.6000003814697,17.8999996185303,17.5699996948242,17.7399997711182,15189900,13.0257244110107
2019-01-28,17.6000003814697,17.9200000762939,17.5400009155273,17.8899993896484,13721000,13.1358652114868
2019-01-29,17.9699993133545,18.1100006103516,17.7999992370605,18.0499992370605,15680000,13.2533464431763
2019-01-30,17.9500007629395,18.1900005340576,17.9400005340576,18.0900001525879,14595600,13.4315433502197
2019-01-31,18.1399993896484,18.1599998474121,17.9400005340576,18.1000003814697,13933200,13.4389677047729
2019-02-01,18.1000003814697,18.3600006103516,18.0300006866455,18.3500003814697,11041400,13.624587059021
2019-02-04,18.2299995422363,18.3700008392334,18.2099990844727,18.3600006103516,11746200,13.6320152282715
2019-02-05,18.3199996948242,18.4799995422363,18.2700004577637,18.4699993133545,11186200,13.7136840820312
2019-02-06,18.3199996948242,18.3700008392334,18.0100002288818,18.0599994659424,13230100,13.4092655181885
2019-02-07,18.0200004577637,18.0699996948242,17.7099990844727,17.9599990844727,11599400,13.3350229263306
2019-02-08,17.9099998474121,18.0200004577637,17.7700004577637,18.0200004577637,8613300,13.3795700073242
2019-02-11,17.9500007629395,18.2999992370605,17.8799991607666,18.2700004577637,13701200,13.5651903152466
2019-02-12,18.4400005340576,18.5599994659424,18.3500003814697,18.4799995422363,14593900,13.7211122512817
2019-02-13,18.5300006866455,18.7900009155273,18.5200004577637,18.7399997711182,18725100,13.9141569137573
2019-02-14,18.7000007629395,18.9200000762939,18.6499996185303,18.8799991607666,13248200,14.0181045532227
2019-02-15,18.9599990844727,18.9799995422363,18.7600002288818,18.7999992370605,19219700,13.9587059020996
2019-02-19,18.75,19.2199993133545,18.7299995422363,19.1499996185303,18435400,14.2185754776001
2019-02-20,19.1399993896484,19.3199996948242,19.1200008392334,19.1700000762939,13786900,14.2334270477295
2019-02-21,19.1499996185303,19.2600002288818,19.0599994659424,19.1900005340576,15212800,14.2482757568359
2019-02-22,19.3199996948242,19.4699993133545,19.1100006103516,19.3199996948242,15291800,14.3447952270508
2019-02-25,19.2900009155273,19.4300003051758,19.1900005340576,19.2999992370605,14741500,14.3299493789673
2019-02-26,19.2999992370605,19.4400005340576,19.1900005340576,19.2199993133545,16229900,14.2705488204956
2019-02-27,19.3099994659424,19.3500003814697,18.9699993133545,19.2800006866455,9682100,14.3150968551636
2019-02-28,19.2999992370605,19.3199996948242,19.1299991607666,19.1599998474121,11822500,14.2259979248047
2019-03-01,19.2000007629395,19.7399997711182,19.1900005340576,19.7399997711182,19780200,14.656641960144
2019-03-04,19.8199996948242,19.8600006103516,19.5200004577637,19.8500003814697,17989400,14.7383127212524
2019-03-05,19.8999996185303,20,19.6900005340576,19.9699993133545,14184800,14.8274126052856
2019-03-06,19.9500007629395,20.0100002288818,19.8199996948242,20,15263000,14.8496894836426
2019-03-07,19.9799995422363,20,19.7800006866455,19.8400001525879,17013100,14.7308902740479
2019-03-08,19.7399997711182,19.7700004577637,19.4699993133545,19.7299995422363,17677400,14.6492147445679
2019-03-11,19.8799991607666,20.0200004577637,19.8199996948242,19.8999996185303,12887000,14.7754430770874
2019-03-12,19.8799991607666,20,19.7600002288818,19.8600006103516,18940600,14.7457399368286
2019-03-13,19.9500007629395,20.0599994659424,19.8899993896484,19.9799995422363,17137900,14.8348398208618
2019-03-14,20,20.0900001525879,19.8899993896484,19.9799995422363,13336700,14.8348398208618
2019-03-15,19.8999996185303,20,19.7999992370605,19.8700008392334,28630200,14.7531623840332
2019-03-18,19.8600006103516,20.0100002288818,19.8400001525879,19.9899997711182,16565600,14.8422622680664
2019-03-19,20.0300006866455,20.1800003051758,19.9099998474121,20.0499992370605,19594400,14.8868093490601
2019-03-20,20.0599994659424,20.2999992370605,19.9699993133545,20.0900001525879,15680000,14.9165153503418
2019-03-21,20.0499992370605,20.4400005340576,19.9500007629395,20.4200000762939,17873700,15.1615333557129
2019-03-22,20.2199993133545,20.2199993133545,19.8799991607666,19.8999996185303,18977400,14.7754430770874
2019-03-25,19.8899993896484,20.1700000762939,19.7299995422363,20.1299991607666,14471200,14.9462118148804
2019-03-26,20.2900009155273,20.3999996185303,20.0100002288818,20.0900001525879,10840700,14.9165153503418
2019-03-27,19.9899997711182,20.1200008392334,19.7900009155273,19.9799995422363,13129300,14.8348398208618
2019-03-28,19.8999996185303,19.9599990844727,19.6900005340576,19.9500007629395,15986200,14.8125619888306
2019-03-29,20.0499992370605,20.1900005340576,19.8999996185303,20.0100002288818,12665800,14.8571128845215
2019-04-01,20.0699996948242,20.2099990844727,19.9599990844727,20.0400009155273,23043800,14.8793859481812
2019-04-02,20.0200004577637,20.0799999237061,19.8999996185303,20.0499992370605,13659300,14.8868093490601
2019-04-03,20.0699996948242,20.0900001525879,19.8099994659424,19.8899993896484,11839900,14.7680158615112
2019-04-04,19.8999996185303,19.9400005340576,19.7600002288818,19.9200000762939,13201100,14.7902889251709
2019-04-05,19.8999996185303,20.0699996948242,19.8400001525879,20.0499992370605,9349800,14.8868093490601
2019-04-08,20.0499992370605,20.1100006103516,19.8600006103516,19.9400005340576,10194900,14.8051414489746
2019-04-09,19.8099994659424,19.9200000762939,19.6700000762939,19.8899993896484,9516200,14.7680158615112
2019-04-10,19.9599990844727,19.9599990844727,19.7600002288818,19.8400001525879,9980900,14.7308902740479
2019-04-11,19.8199996948242,19.9500007629395,19.75,19.9200000762939,6844300,14.7902889251709
2019-04-12,19.9899997711182,20.0300006866455,19.7800006866455,19.8199996948242,12234400,14.7160406112671
2019-04-15,19.8099994659424,19.8400001525879,19.6900005340576,19.7900009155273,8894000,14.6937656402588
2019-04-16,19.7999992370605,19.9200000762939,19.7199993133545,19.8099994659424,10665300,14.7086153030396
2019-04-17,19.8700008392334,19.8700008392334,19.6800003051758,19.6900005340576,11622600,14.6195192337036
2019-04-18,19.6100006103516,19.8299999237061,19.1499996185303,19.3899993896484,23450100,14.3967714309692
2019-04-22,19.5799999237061,20.1000003814697,19.5200004577637,20.0300006866455,20438700,14.8719615936279
2019-04-23,20.0499992370605,20.1000003814697,19.8400001525879,20.0799999237061,14768000,14.9090852737427
2019-04-24,20.0200004577637,20.1200008392334,19.9500007629395,20.0799999237061,12995800,14.9090852737427
2019-04-25,20.0400009155273,20.2399997711182,19.9699993133545,19.9699993133545,12878400,14.8274126052856
2019-04-26,19.9599990844727,20.2399997711182,19.8999996185303,20.2299995422363,15682400,15.0204591751099
2019-04-29,19.9300003051758,20,19.6700000762939,19.8600006103516,12905200,14.9302473068237
2019-04-30,19.9099998474121,20.0799999237061,19.7700004577637,19.8700008392334,18959600,14.9377641677856
2019-05-01,19.8600006103516,19.9400005340576,19.5900001525879,19.5900001525879,10815500,14.7272682189941
2019-05-02,19.5499992370605,19.6299991607666,19.3500003814697,19.3600006103516,12380300,14.5543603897095
2019-05-03,19.4899997711182,19.6900005340576,19.4599990844727,19.5300006866455,11857700,14.6821603775024
2019-05-06,19.4099998474121,19.5900001525879,19.3799991607666,19.4400005340576,11380200,14.614501953125
2019-05-07,19.2600002288818,19.6700000762939,19.2399997711182,19.5599994659424,15226900,14.7047119140625
2019-05-08,19.5200004577637,19.7999992370605,19.4400005340576,19.6700000762939,12798600,14.7874059677124
2019-05-09,19.5900001525879,19.7999992370605,19.4699993133545,19.7299995422363,10568200,14.8325128555298
2019-05-10,19.3899993896484,19.7199993133545,19.3099994659424,19.7000007629395,22458200,14.809965133667
2019-05-13,19.6000003814697,19.7399997711182,19.4099998474121,19.6700000762939,12008000,14.7874059677124
2019-05-14,19.7700004577637,20.0699996948242,19.7199993133545,19.9300003051758,13180300,14.9828729629517
2019-05-15,19.9400005340576,20.2800006866455,19.9099998474121,20.1399993896484,11610200,15.1407442092896
2019-05-16,20.2299995422363,20.4599990844727,20.1599998474121,20.4200000762939,11815000,15.351243019104
2019-05-17,20.2900009155273,20.5499992370605,20.1499996185303,20.2099990844727,12568400,15.1933660507202
2019-05-20,20.2199993133545,20.3299999237061,20.1200008392334,20.2900009155273,12507900,15.2535095214844
2019-05-21,20.2999992370605,20.5699996948242,20.2600002288818,20.3400001525879,10707300,15.2911005020142
2019-05-22,20.2600002288818,20.3899993896484,20.1700000762939,20.3400001525879,12994500,15.2911005020142
2019-05-23,20.1800003051758,20.2000007629395,19.8099994659424,19.9599990844727,17335700,15.0054206848145
2019-05-24,20.0400009155273,20.1200008392334,19.9799995422363,20.0599994659424,9645300,15.0806016921997
2019-05-28,20.1100006103516,20.2299995422363,19.7700004577637,19.8799991607666,15454200,14.9452810287476
2019-05-29,19.7199993133545,19.9699993133545,19.5799999237061,19.9099998474121,13586500,14.9678373336792
2019-05-30,20,20.2700004577637,19.9400005340576,20.0599994659424,23522000,15.0806016921997
2019-05-31,19.8600006103516,20.1000003814697,19.7700004577637,19.9500007629395,14576800,14.9979057312012
2019-06-03,20.0699996948242,20.1599998474121,19.8999996185303,20.1399993896484,17651000,15.1407442092896
2019-06-04,20.1499996185303,20.4200000762939,20.1299991607666,20.3400001525879,12118500,15.2911005020142
2019-06-05,20.3700008392334,20.5300006866455,20.1900005340576,20.4699993133545,14187300,15.3888301849365
2019-06-06,20.5,21.1200008392334,20.4599990844727,20.8600006103516,17335200,15.6820192337036
2019-06-07,20.8500003814697,21.25,20.8500003814697,21.1299991607666,27581700,15.8849983215332
2019-06-10,21.1800003051758,21.1900005340576,20.8400001525879,20.8799991607666,13990800,15.697057723999
2019-06-11,20.9899997711182,20.9899997711182,20.5699996948242,20.7800006866455,13338500,15.6218776702881
2019-06-12,20.5900001525879,20.6599998474121,20.3099994659424,20.3799991607666,13500700,15.3211698532104
2019-06-13,20.4799995422363,20.6000003814697,20.3799991607666,20.5200004577637,10054900,15.4264211654663
2019-06-14,20.6100006103516,20.7000007629395,20.4599990844727,20.5300006866455,7534300,15.4339370727539
2019-06-17,20.4200000762939,20.5799999237061,20.2700004577637,20.5200004577637,10170900,15.4264211654663
2019-06-18,20.6499996185303,20.8500003814697,20.6299991607666,20.7999992370605,10490400,15.6369132995605
2019-06-19,20.7999992370605,21.0200004577637,20.6800003051758,20.9400005340576,10637200,15.7421627044678
2019-06-20,21.1499996185303,21.3199996948242,21.0200004577637,21.1000003814697,11726300,15.8624448776245
2019-06-21,21.1100006103516,21.3999996185303,21.1000003814697,21.3799991607666,20937100,16.0729446411133
2019-06-24,21.4400005340576,21.5,21.1299991607666,21.1599998474121,9477900,15.9075546264648
2019-06-25,21.0799999237061,21.1200008392334,20.5400009155273,20.5799999237061,18208400,15.4715213775635
2019-06-26,20.6599998474121,20.8099994659424,20.6000003814697,20.6399993896484,13960600,15.5166292190552
2019-06-27,20.6100006103516,20.6499996185303,20.2999992370605,20.4099998474121,16180200,15.3437232971191
2019-06-28,20.5100002288818,20.8799991607666,20.4699993133545,20.8799991607666,15049100,15.697057723999
2019-07-01,21.0100002288818,21.0599994659424,20.8600006103516,20.8799991607666,9671800,15.697057723999
2019-07-02,20.8999996185303,21.1000003814697,20.8700008392334,20.9899997711182,8805300,15.7797498703003
2019-07-03,21,21.0900001525879,20.8600006103516,21.0799999237061,5638000,15.8474102020264
2019-07-05,21.0200004577637,21.1200008392334,20.9200000762939,21.1100006103516,5317400,15.8699655532837
2019-07-08,21.0599994659424,21.2399997711182,21.0100002288818,21.0599994659424,8368800,15.8323774337769
2019-07-09,21.0300006866455,21.2600002288818,20.9899997711182,21.2399997711182,8998100,15.9676952362061
2019-07-10,21.2800006866455,21.3799991607666,21.1499996185303,21.1800003051758,13145000,15.9225873947144
2019-07-11,21.2399997711182,21.2800006866455,21.0599994659424,21.2700004577637,12844400,15.9902486801147
2019-07-12,21.2999992370605,21.4099998474121,21.2099990844727,21.2900009155273,9298300,16.0052871704102
2019-07-15,21.2999992370605,21.3700008392334,21.2099990844727,21.2399997711182,10602300,15.9676952362061
2019-07-16,21.2000007629395,21.2399997711182,20.8799991607666,20.9099998474121,13494400,15.7196092605591
2019-07-17,20.9500007629395,21,20.5799999237061,20.5900001525879,12659200,15.4790458679199
2019-07-18,20.1100006103516,20.4300003051758,20.0799999237061,20.4200000762939,23602000,15.351243019104
2019-07-19,20.4599990844727,20.6499996185303,20.2800006866455,20.5,14109800,15.4113788604736
2019-07-22,20.5200004577637,20.8199996948242,20.4899997711182,20.7700004577637,8897000,15.6143646240234
2019-07-23,20.7900009155273,20.8600006103516,20.5599994659424,20.5900001525879,9347300,15.4790458679199
2019-07-24,20.5699996948242,20.75,20.5400009155273,20.6499996185303,9142300,15.5241470336914
2019-07-25,20.8400001525879,20.8400001525879,20.5200004577637,20.5799999237061,9062200,15.4715213775635
2019-07-26,20.7700004577637,20.8999996185303,20.7000007629395,20.8500003814697,16583800,15.6745042800903
2019-07-29,20.8600006103516,20.9400005340576,20.6499996185303,20.8899993896484,15285100,15.7045764923096
