"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2017-03-24,27.4400005340576,27.5799999237061,27.2600002288818,27.4099998474121,4461900,22.9571704864502
2017-03-27,27.1100006103516,27.4799995422363,26.8600006103516,27.4099998474121,4429600,22.9571704864502
2017-03-28,27.3999996185303,27.6800003051758,27.3099994659424,27.5499992370605,4867700,23.0744209289551
2017-03-29,27.5,27.6000003814697,27.3999996185303,27.4799995422363,3466600,23.0158004760742
2017-03-30,27.4300003051758,27.8600006103516,27.4300003051758,27.5599994659424,5689400,23.0828018188477
2017-03-31,27.3199996948242,27.3700008392334,26.8500003814697,27,9246300,22.6137790679932
2017-04-03,27.0699996948242,27.1900005340576,26.6100006103516,26.8400001525879,7317300,22.4797744750977
2017-04-04,26.8299999237061,27.0599994659424,26.7600002288818,26.7900009155273,3849200,22.437894821167
2017-04-05,27,27.1700000762939,26.6599998474121,26.7000007629395,5351600,22.3625164031982
2017-04-06,26.7000007629395,26.9799995422363,26.5900001525879,26.7800006866455,4406900,22.4295177459717
2017-04-07,26.7199993133545,26.9400005340576,26.6900005340576,26.8099994659424,4338800,22.454647064209
2017-04-10,26.8099994659424,27.0400009155273,26.6599998474121,26.7900009155273,4847600,22.437894821167
2017-04-11,26.7700004577637,26.8999996185303,26.5900001525879,26.8500003814697,4397600,22.4881477355957
2017-04-12,27.0200004577637,27.0699996948242,26.3899993896484,26.4799995422363,5306000,22.1782550811768
2017-04-13,26.4500007629395,26.6599998474121,26.3199996948242,26.3199996948242,4005100,22.0442428588867
2017-04-17,26.4400005340576,26.6000003814697,26.3899993896484,26.5400009155273,3965200,22.2285079956055
2017-04-18,26.4799995422363,27.2900009155273,26.4300003051758,26.8899993896484,12790000,22.5216503143311
2017-04-19,27,27.2199993133545,26.7299995422363,26.8600006103516,6028900,22.4965229034424
2017-04-20,26.9699993133545,27.2199993133545,26.8999996185303,27.1100006103516,7306200,22.7059154510498
2017-04-21,27.0599994659424,27.1499996185303,26.8299999237061,27.0200004577637,6434100,22.6305294036865
2017-04-24,27.3799991607666,27.6399993896484,27.2800006866455,27.5200004577637,9714200,23.0493011474609
2017-04-25,28.1100006103516,28.7299995422363,27.8500003814697,28.5400009155273,13817000,23.9036026000977
2017-04-26,28.6299991607666,28.6299991607666,28.2000007629395,28.3899993896484,7572800,23.7779693603516
2017-04-27,28.4599990844727,29.0799999237061,28.4500007629395,29.0200004577637,10145200,24.3056221008301
2017-04-28,28.9899997711182,29,28.7700004577637,28.8500003814697,7707000,24.1632423400879
2017-05-01,28.9300003051758,29.1800003051758,28.8299999237061,29.1100006103516,5814000,24.3810043334961
2017-05-02,29.1200008392334,29.1599998474121,28.8899993896484,29.0200004577637,6626400,24.3056221008301
2017-05-03,28.8500003814697,28.9300003051758,28.6800003051758,28.7600002288818,5461300,24.0878639221191
2017-05-04,28.7800006866455,28.9599990844727,28.7299995422363,28.8400001525879,3933200,24.1548652648926
2017-05-05,28.9099998474121,29.0200004577637,28.7600002288818,28.9099998474121,7926300,24.2135009765625
2017-05-08,28.9599990844727,29.25,28.8600006103516,29.1200008392334,5684100,24.3893795013428
2017-05-09,29.1100006103516,29.2900009155273,29,29.0799999237061,6323500,24.3558731079102
2017-05-10,29.0200004577637,29.1299991607666,28.8999996185303,29.1100006103516,3903600,24.3810043334961
2017-05-11,28.9599990844727,29.0900001525879,28.6399993896484,28.7999992370605,5360000,24.1213626861572
2017-05-12,29.2199993133545,29.25,28.8299999237061,29.0599994659424,6332700,24.3391246795654
2017-05-15,29.1299991607666,29.5300006866455,29.1200008392334,29.3299999237061,5839200,24.5652637481689
2017-05-16,29.4300003051758,29.7199993133545,29.2999992370605,29.6000003814697,9531600,24.7914009094238
2017-05-17,29.6000003814697,29.6000003814697,28.6299991607666,28.6399993896484,6318900,23.9873542785645
2017-05-18,28.5900001525879,28.9300003051758,28.3299999237061,28.7700004577637,5567600,24.0962352752686
2017-05-19,29,29.2000007629395,28.8600006103516,29.0499992370605,4705800,24.3307514190674
2017-05-22,29.1900005340576,29.3500003814697,29.0200004577637,29.3099994659424,4761400,24.5485076904297
2017-05-23,29.3400001525879,29.4599990844727,29.0499992370605,29.1800003051758,5759200,24.4396305084229
2017-05-24,29.3099994659424,29.3500003814697,29.0499992370605,29.1700000762939,4273600,24.4312572479248
2017-05-25,29.25,29.6599998474121,29.1599998474121,29.5699996948242,7902800,24.7662734985352
2017-05-26,29.3799991607666,29.5100002288818,29.2800006866455,29.2999992370605,3387400,24.6694469451904
2017-05-30,29.2399997711182,29.4500007629395,29.2199993133545,29.3199996948242,5911100,24.6862850189209
2017-05-31,29.3400001525879,29.4500007629395,29.0599994659424,29.1000003814697,6045500,24.5010585784912
2017-06-01,29.2399997711182,29.6700000762939,29.2299995422363,29.6700000762939,6385300,24.9809722900391
2017-06-02,29.7099990844727,29.8999996185303,29.5799999237061,29.6900005340576,5419100,24.9978141784668
2017-06-05,29.7999992370605,29.8700008392334,29.5200004577637,29.5400009155273,5262400,24.871524810791
2017-06-06,29.4200000762939,29.7600002288818,29.3899993896484,29.5699996948242,5465800,24.8967781066895
2017-06-07,29.6399993896484,29.6800003051758,29.25,29.4899997711182,6028700,24.8294219970703
2017-06-08,29.4899997711182,29.5499992370605,29.2000007629395,29.2999992370605,8361000,24.6694469451904
2017-06-09,29.2999992370605,29.5699996948242,28.6499996185303,28.9500007629395,8758400,24.3747653961182
2017-06-12,28.9200000762939,29.0799999237061,28.3700008392334,29.0599994659424,6903800,24.4673767089844
2017-06-13,29.4099998474121,29.5100002288818,29.1299991607666,29.3999996185303,4799500,24.7536430358887
2017-06-14,29.4099998474121,29.5,29.1000003814697,29.25,4120000,24.6273517608643
2017-06-15,28.9300003051758,29.4400005340576,28.9300003051758,29.3899993896484,6634900,24.7452182769775
2017-06-16,29.4200000762939,29.4899997711182,29.0499992370605,29.4099998474121,6631900,24.7620639801025
2017-06-19,29.5900001525879,29.8999996185303,29.5400009155273,29.8799991607666,6620200,25.1577835083008
2017-06-20,29.7999992370605,29.9699993133545,29.6599998474121,29.6700000762939,3877400,24.9809722900391
2017-06-21,29.8199996948242,29.8500003814697,29.6100006103516,29.7600002288818,4996900,25.0567531585693
2017-06-22,29.7600002288818,29.7999992370605,29.5599994659424,29.7099990844727,4039700,25.0146465301514
2017-06-23,29.7399997711182,30,29.7000007629395,29.9899997711182,7550300,25.2504024505615
2017-06-26,29.9899997711182,30.4099998474121,29.9799995422363,30.2299995422363,5814500,25.4524745941162
2017-06-27,30.1800003051758,30.3400001525879,29.9899997711182,29.9899997711182,6225400,25.2504024505615
2017-06-28,30.2700004577637,30.6000003814697,30.0300006866455,30.5,5936900,25.6798057556152
2017-06-29,30.5499992370605,30.5799999237061,29.9500007629395,30.3700008392334,8850400,25.5703430175781
2017-06-30,30.4200000762939,30.4200000762939,29.9599990844727,30.0499992370605,8881400,25.3009223937988
2017-07-03,30.25,30.3099994659424,30.0699996948242,30.1299991607666,3348200,25.3682746887207
2017-07-05,30.25,30.6200008392334,30.1100006103516,30.4899997711182,5984100,25.6713829040527
2017-07-06,30.3099994659424,30.4300003051758,29.7600002288818,29.8099994659424,6236500,25.0988483428955
2017-07-07,29.8799991607666,30.3799991607666,29.8500003814697,30.2800006866455,4356800,25.4945735931396
2017-07-10,30.1700000762939,30.6000003814697,30.1200008392334,30.5400009155273,3462500,25.7134838104248
2017-07-11,30.5599994659424,30.6800003051758,30.2399997711182,30.3299999237061,4863500,25.5366649627686
2017-07-12,30.5200004577637,30.9500007629395,30.5200004577637,30.8500003814697,5353100,25.9744892120361
2017-07-13,30.8199996948242,30.9699993133545,30.6900005340576,30.8199996948242,4187100,25.9492301940918
2017-07-14,30.8199996948242,31.1800003051758,30.8199996948242,31.0699996948242,3921100,26.1597232818604
2017-07-17,31.1900005340576,31.4200000762939,31.1200008392334,31.3199996948242,4361600,26.3702144622803
2017-07-18,31.2999992370605,31.4099998474121,31.1299991607666,31.4099998474121,3866900,26.445987701416
2017-07-19,31.4200000762939,31.75,31.4200000762939,31.7299995422363,5471000,26.7154121398926
2017-07-20,31.4200000762939,31.7700004577637,30.9799995422363,31.7099990844727,11737300,26.6985702514648
2017-07-21,31.6599998474121,32.060001373291,31.6299991607666,31.8500003814697,12130200,26.8164501190186
2017-07-24,31.8500003814697,32.0699996948242,31.6499996185303,31.8500003814697,8119700,26.8164501190186
2017-07-25,31.8999996185303,32.1699981689453,31.7000007629395,32.1300010681152,9552300,27.0522022247314
2017-07-26,31.5400009155273,31.7399997711182,30.0100002288818,30.4200000762939,16073300,25.6124458312988
2017-07-27,30.4200000762939,30.5699996948242,29.1700000762939,29.4899997711182,15722400,24.8294219970703
2017-07-28,29.4799995422363,29.5200004577637,29.1499996185303,29.25,9132100,24.6273517608643
2017-07-31,29.4300003051758,29.5799999237061,29.0200004577637,29.1399993896484,9434700,24.5347328186035
2017-08-01,29.2600002288818,29.6299991607666,29.1499996185303,29.5200004577637,8018200,24.8546810150146
2017-08-02,29.6700000762939,30.1200008392334,29.5499992370605,29.7700004577637,9899800,25.0651741027832
2017-08-03,29.7399997711182,29.7999992370605,29.1100006103516,29.2800006866455,10426900,24.6526126861572
2017-08-04,29.3700008392334,29.5,29.2000007629395,29.25,4880000,24.6273517608643
2017-08-07,29.2999992370605,29.3400001525879,29.1299991607666,29.2399997711182,4967600,24.618932723999
2017-08-08,29.1599998474121,29.6299991607666,29.1200008392334,29.2999992370605,5799700,24.6694469451904
2017-08-09,29.1700000762939,29.4500007629395,29.1399993896484,29.3600006103516,4786500,24.7199630737305
2017-08-10,29.1900005340576,29.3600006103516,28.5599994659424,28.5699996948242,6846800,24.054817199707
2017-08-11,28.6700000762939,29.1200008392334,28.6700000762939,28.9799995422363,3743600,24.4000263214111
2017-08-14,29.2999992370605,29.5100002288818,29.2199993133545,29.4099998474121,3735100,24.7620639801025
2017-08-15,28.5200004577637,28.8899993896484,28.2700004577637,28.4899997711182,12248700,23.9874591827393
2017-08-16,28.6000003814697,28.7600002288818,28.3199996948242,28.4500007629395,7186000,23.9537868499756
2017-08-17,28.2900009155273,28.5100002288818,27.8500003814697,27.8700008392334,7107000,23.465446472168
2017-08-18,27.8199996948242,28.1399993896484,27.7099990844727,27.8799991607666,5178000,23.4738655090332
2017-08-21,27.8999996185303,28.25,27.7900009155273,28.1900005340576,5138400,23.7348785400391
2017-08-22,28.2700004577637,28.6000003814697,28.2700004577637,28.5,5140600,23.9958820343018
2017-08-23,28.2399997711182,28.5900001525879,28.2000007629395,28.4799995422363,4000800,23.9790420532227
2017-08-24,28.5300006866455,28.6499996185303,28.4300003051758,28.5599994659424,6384500,24.0464000701904
2017-08-25,28.6100006103516,28.8500003814697,28.5900001525879,28.6599998474121,3299900,24.13059425354
2017-08-28,28.7399997711182,28.9099998474121,28.6700000762939,28.7600002288818,4009200,24.2147941589355
2017-08-29,28.3700008392334,28.6499996185303,28.2600002288818,28.5699996948242,4724100,24.1851615905762
2017-08-30,28.5499992370605,28.7000007629395,28.4200000762939,28.6399993896484,4876700,24.2444190979004
2017-08-31,28.7800006866455,28.8999996185303,28.7299995422363,28.7600002288818,4451400,24.3460063934326
2017-09-01,28.8199996948242,29.1000003814697,28.8099994659424,28.9099998474121,6641300,24.4729862213135
2017-09-05,28.8500003814697,28.8999996185303,28.2800006866455,28.6200008392334,5801700,24.2274875640869
2017-09-06,28.7199993133545,28.8099994659424,28.5499992370605,28.5799999237061,4860200,24.1936302185059
2017-09-07,28.6399993896484,28.8199996948242,28.6000003814697,28.7299995422363,5742000,24.3206062316895
2017-09-08,28.5699996948242,28.7199993133545,28.3500003814697,28.5400009155273,4572000,24.1597709655762
2017-09-11,28.8199996948242,29.0200004577637,28.7399997711182,28.9200000762939,4120900,24.4814453125
2017-09-12,28.9699993133545,29.1800003051758,28.9599990844727,29.1499996185303,3645200,24.6761455535889
2017-09-13,29.1599998474121,29.3099994659424,28.9899997711182,29.2000007629395,3881800,24.7184734344482
2017-09-14,29.1000003814697,29.3400001525879,29.1000003814697,29.25,3852700,24.760799407959
2017-09-15,29.1800003051758,29.4300003051758,29.1399993896484,29.3500003814697,7749100,24.8454494476318
2017-09-18,29.4599990844727,29.6900005340576,29.4099998474121,29.5400009155273,3316900,25.0062923431396
2017-09-19,29.5400009155273,30.1200008392334,29.5300006866455,29.9099998474121,4612900,25.3195056915283
2017-09-20,29.9899997711182,30.1499996185303,29.8099994659424,30.0300006866455,4264000,25.4210910797119
2017-09-21,30.0300006866455,30.1399993896484,29.9699993133545,30.1000003814697,4503000,25.4803428649902
2017-09-22,30.0400009155273,30.25,29.9099998474121,30.0499992370605,4278900,25.4380149841309
2017-09-25,30.0699996948242,30.3700008392334,29.8199996948242,30.0100002288818,7358100,25.4041595458984
2017-09-26,30.1599998474121,30.1599998474121,29.75,29.8099994659424,5232700,25.2348518371582
2017-09-27,29.9099998474121,30.1900005340576,29.7999992370605,30.0400009155273,3584900,25.4295520782471
2017-09-28,29.9699993133545,30.0499992370605,29.7999992370605,29.9500007629395,4452200,25.3533630371094
2017-09-29,29.9099998474121,30.0100002288818,29.7299995422363,29.9200000762939,4064500,25.3279705047607
2017-10-02,29.9400005340576,30.1800003051758,29.8899993896484,30.1599998474121,4085500,25.5311317443848
2017-10-03,30.2099990844727,30.3400001525879,30.0599994659424,30.3099994659424,2915400,25.6581134796143
2017-10-04,30.2700004577637,30.5300006866455,30.2299995422363,30.4699993133545,3679000,25.7935600280762
2017-10-05,30.5400009155273,30.6000003814697,30.3999996185303,30.4500007629395,4882700,25.7766246795654
2017-10-06,30.3700008392334,30.3899993896484,30.0100002288818,30.0900001525879,4632900,25.4718761444092
2017-10-09,30.1100006103516,30.2000007629395,30.0200004577637,30.1200008392334,3133700,25.4972743988037
2017-10-10,30.1100006103516,30.1399993896484,29.6499996185303,30.0300006866455,5118600,25.4210910797119
2017-10-11,30.0300006866455,30.0900001525879,29.7999992370605,29.8899993896484,3829900,25.3025722503662
2017-10-12,29.6399993896484,30.0100002288818,29.5200004577637,29.9400005340576,6266900,25.3449020385742
2017-10-13,29.9599990844727,29.9899997711182,29.5699996948242,29.7399997711182,5989500,25.1755962371826
2017-10-16,29.8700008392334,30.0699996948242,29.7900009155273,29.8899993896484,3405300,25.3025722503662
2017-10-17,29.7800006866455,29.7999992370605,29.6499996185303,29.6700000762939,3728900,25.1163368225098
2017-10-18,29.7399997711182,29.9699993133545,29.6599998474121,29.9200000762939,4052300,25.3279705047607
2017-10-19,29.7999992370605,30.0699996948242,29.7099990844727,30.0599994659424,3484200,25.4464778900146
2017-10-20,30.1700000762939,30.3799991607666,30,30.0599994659424,6756600,25.4464778900146
2017-10-23,30.1499996185303,30.4200000762939,29.9599990844727,30.0100002288818,12616200,25.4041595458984
2017-10-24,30.6000003814697,32.310001373291,30.2999992370605,31.9400005340576,24151100,27.0379428863525
2017-10-25,31.6499996185303,31.8299999237061,31.0799999237061,31.5400009155273,10872200,26.6993408203125
2017-10-26,31.5400009155273,31.9400005340576,31.5300006866455,31.7000007629395,5888900,26.8347759246826
2017-10-27,31.75,31.9599990844727,31.5,31.5100002288818,5726600,26.6739406585693
2017-10-30,31.5,31.6000003814697,31.1900005340576,31.2600002288818,4668400,26.4623107910156
2017-10-31,31.5,31.5499992370605,31.25,31.3099994659424,5235100,26.5046348571777
2017-11-01,31.5499992370605,31.75,31.3700008392334,31.6299991607666,5163000,26.7755241394043
2017-11-02,31.6299991607666,31.6800003051758,31.3899993896484,31.5799999237061,3699200,26.7331981658936
2017-11-03,31.6200008392334,31.8899993896484,31.6100006103516,31.6700000762939,3251900,26.8093814849854
2017-11-06,31.5900001525879,31.8799991607666,31.5799999237061,31.8400001525879,4119900,26.9532928466797
2017-11-07,31.8099994659424,32.25,31.7800006866455,32.25,6206900,27.3003673553467
2017-11-08,32.189998626709,32.3300018310547,32,32.2200012207031,4536900,27.2749710083008
2017-11-09,32,32,31.5400009155273,31.7900009155273,5902200,26.9109706878662
2017-11-10,31.5900001525879,31.8700008392334,31.5699996948242,31.7299995422363,3346100,26.8601741790771
2017-11-13,31.5900001525879,31.7700004577637,31.5499992370605,31.6599998474121,3219000,26.8009147644043
2017-11-14,31.5799999237061,31.7900009155273,31.3999996185303,31.7000007629395,3067900,26.8347759246826
2017-11-15,31.3400001525879,31.4799995422363,31.0799999237061,31.3199996948242,3601200,26.6433792114258
2017-11-16,31.4200000762939,31.7999992370605,31.3999996185303,31.6499996185303,4753400,26.9240989685059
