"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2016-10-14,57.939998626709,58.3600006103516,57.6399993896484,57.7400016784668,1647800,46.483268737793
2016-10-17,57.8800010681152,58.2400016784668,57.8800010681152,58.0400009155273,1514300,46.724781036377
2016-10-18,58.3400001525879,58.5999984741211,57.5400009155273,58.2999992370605,1489500,46.9341011047363
2016-10-19,58.25,58.3899993896484,57.7999992370605,58.1800003051758,1414000,46.8374938964844
2016-10-20,58.2400016784668,58.5400009155273,57.8699989318848,58.060001373291,1663200,46.7408866882324
2016-10-21,57.7599983215332,58.060001373291,57.4500007629395,57.689998626709,1486900,46.4430160522461
2016-10-24,57.9900016784668,58.1199989318848,57.5099983215332,57.7999992370605,1348600,46.531566619873
2016-10-25,57.6800003051758,58.1500015258789,57.6399993896484,58.1300010681152,1849200,46.7972373962402
2016-10-26,58.2200012207031,59.1699981689453,57.8800010681152,58.8300018310547,2266200,47.3607597351074
2016-10-27,58.8800010681152,58.8800010681152,57.9799995422363,58.2900009155273,2328200,46.9260406494141
2016-10-28,58.2900009155273,58.8800010681152,58.2200012207031,58.5200004577637,1515600,47.111213684082
2016-10-31,58.7700004577637,60.1300010681152,58.6399993896484,59.7200012207031,1855200,48.0772552490234
2016-11-01,59.7000007629395,59.7400016784668,58.3899993896484,58.5200004577637,1654700,47.111213684082
2016-11-02,58.4000015258789,58.4000015258789,57.3899993896484,57.9799995422363,1922700,46.6764907836914
2016-11-03,57.8300018310547,58.5,57.5499992370605,58.2400016784668,1279200,46.8857955932617
2016-11-04,58.6500015258789,59,57.6599998474121,57.7200012207031,2101800,46.4671745300293
2016-11-07,58.0099983215332,58.5900001525879,57.0200004577637,58.5800018310547,2600200,47.1595077514648
2016-11-08,58.9000015258789,59.439998626709,58.6100006103516,59.0099983215332,1926200,47.505672454834
2016-11-09,57.6599998474121,57.6599998474121,56.1399993896484,56.2299995422363,3228200,45.6505889892578
2016-11-10,56,56.3199996948242,53.6599998474121,55.4500007629395,4371900,45.0173416137695
2016-11-11,55.4000015258789,55.9300003051758,54.689998626709,54.9500007629395,2598000,44.6114234924316
2016-11-14,54.5699996948242,54.7000007629395,54.2400016784668,54.5800018310547,2689500,44.3110275268555
2016-11-15,54.8899993896484,55.6800003051758,54.8300018310547,55.5800018310547,2325300,45.1228942871094
2016-11-16,55.7000007629395,56.0999984741211,54.8300018310547,55.1399993896484,1230700,44.7656707763672
2016-11-17,54.9000015258789,55.5299987792969,54.9000015258789,55.5299987792969,1487200,45.0822830200195
2016-11-18,55.4199981689453,55.8400001525879,55.2599983215332,55.5299987792969,2456700,45.0822830200195
2016-11-21,55.5,56.0099983215332,55.4300003051758,56.0099983215332,1576000,45.4719772338867
2016-11-22,56.1699981689453,56.7999992370605,55.689998626709,56.5900001525879,1765000,45.9428596496582
2016-11-23,55.8400001525879,56.5200004577637,55.5999984741211,55.7200012207031,1057200,45.2365417480469
2016-11-25,55.9099998474121,56.7099990844727,55.8800010681152,56.560001373291,662100,45.9185028076172
2016-11-28,56.6599998474121,58.1800003051758,56.6500015258789,58.0400009155273,1812900,47.120044708252
2016-11-29,57.9799995422363,58.5,57.8300018310547,58.0299987792969,2126700,47.1119194030762
2016-11-30,57.4500007629395,57.4500007629395,56,56.0099983215332,3693100,45.4719772338867
2016-12-01,55.5099983215332,55.7099990844727,55.1300010681152,55.3800010681152,1854500,44.960506439209
2016-12-02,55.7799987792969,56.4199981689453,55.3600006103516,55.6399993896484,1770100,45.1716041564941
2016-12-05,55.4000015258789,55.7000007629395,54.9599990844727,55.689998626709,1515400,45.2121849060059
2016-12-06,55.7900009155273,55.8800010681152,55.3600006103516,55.4199981689453,1241500,44.992992401123
2016-12-07,55.5699996948242,56.439998626709,55.5699996948242,56.310001373291,2851500,45.7155456542969
2016-12-08,55.9700012207031,56.6699981689453,55.6500015258789,56.4700012207031,1179000,45.8454284667969
2016-12-09,56.439998626709,57.189998626709,56.3400001525879,57.1599998474121,1520600,46.4056129455566
2016-12-12,56.9900016784668,58,56.8400001525879,57.939998626709,1705700,47.0388679504395
2016-12-13,57.9000015258789,58.439998626709,57.7700004577637,58.3199996948242,1721700,47.3473701477051
2016-12-14,58.6500015258789,58.9199981689453,56.8199996948242,56.9099998474121,1759300,46.2026557922363
2016-12-15,56.6399993896484,57.4000015258789,56.2999992370605,57.1399993896484,2103900,46.3893775939941
2016-12-16,57.4900016784668,58.2400016784668,57.189998626709,58.0099983215332,3048500,47.0956954956055
2016-12-19,58.3800010681152,58.4199981689453,57.6100006103516,58.1599998474121,1082100,47.2174682617188
2016-12-20,58.0299987792969,58.5099983215332,57.7599983215332,58.4500007629395,1433300,47.4528999328613
2016-12-21,58.3699989318848,58.8899993896484,58.3699989318848,58.4599990844727,1232900,47.4610176086426
2016-12-22,58.3800010681152,58.810001373291,58.2299995422363,58.7099990844727,1085100,47.663990020752
2016-12-23,58.8199996948242,58.9300003051758,58.5299987792969,58.7299995422363,622300,47.6802253723145
2016-12-27,58.7200012207031,58.7700004577637,58.1300010681152,58.5699996948242,730500,47.5503311157227
2016-12-28,58.560001373291,58.7200012207031,57.8800010681152,57.9000015258789,904300,47.0063934326172
2016-12-29,58.189998626709,58.9000015258789,57.9599990844727,58.8499984741211,1250500,47.777645111084
2016-12-30,58.9799995422363,59.1199989318848,58.4199981689453,58.6500015258789,1221800,47.6152801513672
2017-01-03,58.6500015258789,58.7400016784668,57.8699989318848,58.4900016784668,1678200,47.4853858947754
2017-01-04,58.5099983215332,59.1599998474121,58.4300003051758,58.939998626709,1615600,47.8507118225098
2017-01-05,58.9199981689453,59.1500015258789,58.2299995422363,59.0200004577637,2157600,47.9156684875488
2017-01-06,58.75,59.0900001525879,58.5,58.7799987792969,1505000,47.7208290100098
2017-01-09,58.9000015258789,59.1300010681152,57.9799995422363,57.9799995422363,1576200,47.0713348388672
2017-01-10,58.0400009155273,58.2099990844727,57.6300010681152,58.0999984741211,1317200,47.1687660217285
2017-01-11,57.9500007629395,58.7400016784668,57.8800010681152,58.6500015258789,1290900,47.6152801513672
2017-01-12,58.7000007629395,58.8800010681152,58.2299995422363,58.7000007629395,1171300,47.6558723449707
2017-01-13,58.5299987792969,58.9099998474121,58.3800010681152,58.7400016784668,835200,47.6883506774902
2017-01-17,59.0499992370605,59.6100006103516,58.75,59.3499984741211,1221900,48.1835784912109
2017-01-18,59.2200012207031,59.6300010681152,59.1300010681152,59.3800010681152,936100,48.207935333252
2017-01-19,58.8800010681152,59.0699996948242,58.3400001525879,58.560001373291,1229300,47.5422134399414
2017-01-20,58.5499992370605,58.7999992370605,58.1800003051758,58.5,1381500,47.4934921264648
2017-01-23,58.7099990844727,58.8300018310547,58.2999992370605,58.3899993896484,1148400,47.4041862487793
2017-01-24,58.3899993896484,58.5900001525879,58.2000007629395,58.4300003051758,1066000,47.4366798400879
2017-01-25,58.2099990844727,58.4599990844727,58.0999984741211,58.1399993896484,1324400,47.201229095459
2017-01-26,58.060001373291,58.5400009155273,57.8800010681152,58.2799987792969,1186900,47.3148880004883
2017-01-27,58.5,58.5499992370605,58.0900001525879,58.2299995422363,734300,47.274299621582
2017-01-30,58.4900016784668,58.4900016784668,57.7999992370605,58.2099990844727,1103900,47.258056640625
2017-01-31,58.4199981689453,59.060001373291,58.1500015258789,59.0499992370605,1969700,47.940013885498
2017-02-01,58.2799987792969,58.5099983215332,57.2099990844727,57.2200012207031,3887800,46.4543228149414
2017-02-02,56.9199981689453,57.3300018310547,56.0499992370605,57.3199996948242,3431100,46.5355110168457
2017-02-03,57.4500007629395,57.9000015258789,57.1599998474121,57.6399993896484,1668000,46.7953071594238
2017-02-06,57.9000015258789,57.9199981689453,57.3400001525879,57.4900016784668,1207600,46.673526763916
2017-02-07,57.6599998474121,58.0099983215332,57.4000015258789,57.9000015258789,1647600,47.0063934326172
2017-02-08,57.9900016784668,58.6300010681152,57.8499984741211,58.3300018310547,1549900,47.3554878234863
2017-02-09,58.310001373291,58.5800018310547,57.8800010681152,57.9500007629395,1373100,47.0469779968262
2017-02-10,57.1800003051758,57.6599998474121,57.1199989318848,57.5400009155273,1974200,47.1370849609375
2017-02-13,57.6300010681152,57.9000015258789,57.2900009155273,57.8800010681152,1022500,47.4156341552734
2017-02-14,57.7900009155273,57.8199996948242,56.9099998474121,57.3600006103516,1660100,46.9896430969238
2017-02-15,56.9099998474121,57.2700004577637,56.6300010681152,57.0299987792969,2095700,46.7192993164062
2017-02-16,57.1300010681152,57.5,56.8699989318848,57.4799995422363,2264500,47.0879287719727
2017-02-17,57.6199989318848,57.7000007629395,57,57.5400009155273,1469100,47.1370849609375
2017-02-21,57.4000015258789,58.189998626709,57.2599983215332,58.0699996948242,1268600,47.5712661743164
2017-02-22,57.9799995422363,58.4700012207031,57.8800010681152,58.4000015258789,1831600,47.8416175842285
2017-02-23,58.5999984741211,59.5,58.5,59.2799987792969,2731400,48.5625076293945
2017-02-24,59.5299987792969,59.7799987792969,59.310001373291,59.4900016784668,3412400,48.7345428466797
2017-02-27,59.3800010681152,59.6300010681152,59.1800003051758,59.5400009155273,1774200,48.7755088806152
2017-02-28,59.310001373291,60.3400001525879,59.310001373291,60.2700004577637,3471800,49.3735275268555
2017-03-01,59.560001373291,60.3400001525879,59.2400016784668,59.9199981689453,2915700,49.0867958068848
2017-03-02,59.7299995422363,60.689998626709,59.560001373291,60.1300010681152,2854000,49.2588348388672
2017-03-03,60,60.2000007629395,58.7400016784668,59.2900009155273,2863600,48.5706977844238
2017-03-06,59.1699981689453,59.310001373291,58.939998626709,59.1399993896484,3072600,48.4478225708008
2017-03-07,59.0900001525879,59.5900001525879,59,59.2900009155273,1776800,48.5706977844238
2017-03-08,58.7999992370605,58.8499984741211,58.25,58.3800010681152,1563900,47.8252258300781
2017-03-09,58.3800010681152,58.7599983215332,58.0499992370605,58.1100006103516,1541500,47.6040458679199
2017-03-10,58.4000015258789,58.7400016784668,58.2900009155273,58.7200012207031,1456200,48.1037521362305
2017-03-13,58.6199989318848,59.3199996948242,58.5699996948242,59.2400016784668,2854400,48.5297393798828
2017-03-14,59.1800003051758,59.5,58.9599990844727,59.1699981689453,1681700,48.4723892211914
2017-03-15,59.4099998474121,60.6399993896484,59.3699989318848,60.3199996948242,2237800,49.4144859313965
2017-03-16,60.1300010681152,60.1599998474121,59.4799995422363,59.7099990844727,1830900,48.9147682189941
2017-03-17,59.9599990844727,60.3400001525879,59.7299995422363,60.0099983215332,3682700,49.160530090332
2017-03-20,60.060001373291,60.3400001525879,59.5200004577637,59.7099990844727,1279900,48.9147682189941
2017-03-21,59.6699981689453,60.9599990844727,59.6699981689453,60.7400016784668,1820600,49.7585487365723
2017-03-22,60.9599990844727,61.4599990844727,60.5,60.8600006103516,1888700,49.8568534851074
2017-03-23,60.7799987792969,61.310001373291,60.4900016784668,60.6800003051758,1547900,49.709400177002
2017-03-24,60.75,61.3699989318848,60.6399993896484,61.0800018310547,1576000,50.0370864868164
2017-03-27,61.3699989318848,61.5299987792969,60.689998626709,60.9799995422363,2440600,49.9551582336426
2017-03-28,60.7999992370605,61.2200012207031,60.560001373291,61.1599998474121,1554500,50.1026191711426
2017-03-29,61.0099983215332,61.1699981689453,60.5900001525879,60.9300003051758,1430000,49.9141998291016
2017-03-30,60.6800003051758,60.8400001525879,60.1699981689453,60.4300003051758,1374400,49.5046005249023
2017-03-31,60.3400001525879,60.9300003051758,60.2299995422363,60.6300010681152,1176600,49.6684341430664
2017-04-03,60.4599990844727,60.6300010681152,59.8899993896484,60.5999984741211,1669500,49.643856048584
2017-04-04,60.5099983215332,60.9099998474121,60.3899993896484,60.6100006103516,1227400,49.6520538330078
2017-04-05,60.7099990844727,61.3400001525879,60.5200004577637,61.2700004577637,1567600,50.1927299499512
2017-04-06,61.0999984741211,61.2000007629395,60.7000007629395,60.8199996948242,2061900,49.8240928649902
2017-04-07,61.0499992370605,61.1500015258789,60.3199996948242,60.3600006103516,2516900,49.4472465515137
2017-04-10,60.4099998474121,60.6300010681152,60.1399993896484,60.5499992370605,2063300,49.602897644043
2017-04-11,60.4700012207031,60.7099990844727,60.0499992370605,60.6399993896484,1867300,49.676628112793
2017-04-12,60.5,61.1199989318848,60.4099998474121,61.0999984741211,1431800,50.0534629821777
2017-04-13,61.0999984741211,61.1300010681152,60.4300003051758,60.6800003051758,1469100,49.709400177002
2017-04-17,60.8600006103516,60.9900016784668,60.6199989318848,60.939998626709,1709600,49.9223899841309
2017-04-18,60.9500007629395,61.25,60.7700004577637,60.9599990844727,1621800,49.9387702941895
2017-04-19,60.9099998474121,60.9900016784668,60.2400016784668,60.4799995422363,1716600,49.5455551147461
2017-04-20,60.4799995422363,60.4799995422363,59.6100006103516,59.7700004577637,3188800,48.9639282226562
2017-04-21,59.810001373291,60.7099990844727,59.7599983215332,60.2999992370605,2712100,49.3981018066406
2017-04-24,60.2900009155273,60.7700004577637,59.8800010681152,60.7200012207031,1890500,49.7421760559082
2017-04-25,60.4900016784668,60.7799987792969,60.2999992370605,60.7299995422363,1374900,49.7503662109375
2017-04-26,60.7099990844727,60.9799995422363,60.439998626709,60.5400009155273,1580500,49.5947151184082
2017-04-27,60.5499992370605,61.1199989318848,60.5,60.8300018310547,1167700,49.8322830200195
2017-04-28,60.7299995422363,60.7799987792969,60.3800010681152,60.5200004577637,2859800,49.5783271789551
2017-05-01,60.5499992370605,60.6100006103516,60.1599998474121,60.3400001525879,1637700,49.4308624267578
2017-05-02,60.9099998474121,61.2099990844727,60.3499984741211,60.6500015258789,1515200,49.6848182678223
2017-05-03,60.6599998474121,61.0299987792969,60.6100006103516,60.6800003051758,1849700,49.709400177002
2017-05-04,60.5,61.3199996948242,60.5,61.2700004577637,1782700,50.1927299499512
2017-05-05,61.5099983215332,61.9700012207031,61.4599990844727,61.5999984741211,1702600,50.463062286377
2017-05-08,61.6800003051758,61.6800003051758,61.1500015258789,61.560001373291,1175800,50.4302940368652
2017-05-09,61.4700012207031,61.5900001525879,60.9000015258789,60.939998626709,1490000,49.9223899841309
2017-05-10,60.6199989318848,60.6300010681152,60.1300010681152,60.4300003051758,1540600,49.9306564331055
2017-05-11,60.3300018310547,60.5200004577637,60.1199989318848,60.4900016784668,1724200,49.9802360534668
2017-05-12,60.5499992370605,60.8899993896484,60.4900016784668,60.7900009155273,963600,50.2281074523926
2017-05-15,60.7599983215332,61.1500015258789,60.5699996948242,61.0099983215332,1284700,50.4098854064941
2017-05-16,60.9799995422363,61.1800003051758,60.5800018310547,60.5900001525879,1942400,50.0628547668457
2017-05-17,60.5900001525879,61.0900001525879,60.4500007629395,60.7799987792969,1415200,50.219841003418
2017-05-18,61,61.4500007629395,60.4799995422363,60.9099998474121,1571000,50.3272552490234
2017-05-19,60.9700012207031,61.1399993896484,60.4799995422363,61.0099983215332,3581200,50.4098854064941
2017-05-22,60.810001373291,61.7200012207031,60.810001373291,61.5800018310547,1533500,50.8808517456055
2017-05-23,61.6800003051758,62.0900001525879,61.5,61.6300010681152,1862500,50.9221725463867
2017-05-24,61.6100006103516,62.0800018310547,61.5400009155273,61.9599990844727,1271400,51.1948280334473
2017-05-25,61.9599990844727,62.5800018310547,61.7999992370605,62.4799995422363,1074000,51.6244850158691
2017-05-26,62.4799995422363,62.75,62.4000015258789,62.4500007629395,858300,51.5996894836426
2017-05-30,62.4500007629395,62.7099990844727,62.3400001525879,62.5699996948242,1271400,51.698844909668
2017-05-31,62.6100006103516,62.9700012207031,62.6100006103516,62.7599983215332,2021400,51.855827331543
2017-06-01,62.5999984741211,63.1699981689453,62.3300018310547,63.1699981689453,1471500,52.1945953369141
2017-06-02,63.4900016784668,63.6399993896484,63.0999984741211,63.5699996948242,1618000,52.5250968933105
2017-06-05,63.4700012207031,63.5099983215332,62.9300003051758,63.0400009155273,1189900,52.0871887207031
2017-06-06,63.1300010681152,63.2299995422363,62.689998626709,62.8400001525879,1659300,51.9219360351562
2017-06-07,62.9300003051758,63.4799995422363,62.689998626709,63.3800010681152,1165000,52.3681182861328
2017-06-08,63.3800010681152,63.3800010681152,62.5499992370605,62.9799995422363,1446100,52.0376052856445
2017-06-09,62.7099990844727,63.1599998474121,62.560001373291,63.1300010681152,1046700,52.1615447998047
