"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2017-02-24,70.6600036621094,72.0800018310547,70.6600036621094,72.0599975585938,845600,72.0599975585938
2017-02-27,71.8199996948242,72.629997253418,71.8199996948242,72.2600021362305,912800,72.2600021362305
2017-02-28,72,72.1399993896484,71.4100036621094,71.4400024414062,773400,71.4400024414062
2017-03-01,71.4400024414062,72.370002746582,71.4199981689453,72.2399978637695,961500,72.2399978637695
2017-03-02,71.870002746582,71.9199981689453,70.8499984741211,71.0100021362305,1096100,71.0100021362305
2017-03-03,70.8399963378906,71.2699966430664,70.5,71.0299987792969,827200,71.0299987792969
2017-03-06,70.6999969482422,71.1100006103516,70.5999984741211,70.75,884200,70.75
2017-03-07,70.6399993896484,71.3600006103516,70.5,71.0800018310547,617500,71.0800018310547
2017-03-08,70.9400024414062,71.7200012207031,70.9300003051758,71.3499984741211,581200,71.3499984741211
2017-03-09,71.4000015258789,71.6100006103516,71.120002746582,71.3899993896484,411500,71.3899993896484
2017-03-10,71.6399993896484,71.8899993896484,71.3000030517578,71.8300018310547,411000,71.8300018310547
2017-03-13,71.8000030517578,72.2799987792969,71.6999969482422,72.0899963378906,555600,72.0899963378906
2017-03-14,72.0500030517578,72.0500030517578,70.370002746582,70.7600021362305,2214900,70.7600021362305
2017-03-15,71.0800018310547,71.0800018310547,69.4199981689453,70.25,30294600,70.25
2017-03-16,70.5999984741211,71.4899978637695,70.5999984741211,70.7600021362305,2182800,70.7600021362305
2017-03-17,71.5100021362305,71.5599975585938,70.9899978637695,71.1399993896484,2542500,71.1399993896484
2017-03-20,71.129997253418,71.75,70.9599990844727,71.5199966430664,998100,71.5199966430664
2017-03-21,71.5199966430664,72.1399993896484,70.4199981689453,70.6100006103516,1420200,70.6100006103516
2017-03-22,70.4199981689453,71.1600036621094,70.4199981689453,71.0699996948242,870300,71.0699996948242
2017-03-23,71.2600021362305,71.6500015258789,71.0400009155273,71.2200012207031,789200,71.2200012207031
2017-03-24,71.5,71.7600021362305,70.9000015258789,71.1500015258789,638900,71.1500015258789
2017-03-27,70.7699966430664,71.6100006103516,70.370002746582,71.3600006103516,594300,71.3600006103516
2017-03-28,71.2900009155273,72.2099990844727,71.2600021362305,71.9599990844727,1223200,71.9599990844727
2017-03-29,71.7099990844727,72.3499984741211,71.7099990844727,72.25,1092000,72.25
2017-03-30,72.0500030517578,72.2799987792969,72.0199966430664,72.2099990844727,677900,72.2099990844727
2017-03-31,72.0599975585938,72.4199981689453,71.9300003051758,72.129997253418,611700,72.129997253418
2017-04-03,72.4300003051758,72.7399978637695,71.5699996948242,72.1999969482422,1082300,72.1999969482422
2017-04-04,72.0699996948242,72.5299987792969,71.8399963378906,71.9800033569336,885500,71.9800033569336
2017-04-05,71.9300003051758,72.370002746582,71.3399963378906,71.4499969482422,807300,71.4499969482422
2017-04-06,71.5699996948242,71.879997253418,71.1999969482422,71.3399963378906,1232300,71.3399963378906
2017-04-07,71.25,71.5500030517578,71.129997253418,71.4599990844727,743500,71.4599990844727
2017-04-10,71.379997253418,71.7699966430664,71.1999969482422,71.3399963378906,886000,71.3399963378906
2017-04-11,71.25,71.4400024414062,70.9700012207031,71.4400024414062,1102700,71.4400024414062
2017-04-12,71.8300018310547,71.9000015258789,70.8600006103516,70.9700012207031,641700,70.9700012207031
2017-04-13,70.9300003051758,71.4499969482422,70.629997253418,70.9300003051758,1032100,70.9300003051758
2017-04-17,71.1100006103516,71.379997253418,70.8899993896484,71.129997253418,1284000,71.129997253418
2017-04-18,70.9000015258789,71.8399963378906,70.8499984741211,71.7600021362305,1208200,71.7600021362305
2017-04-19,71.870002746582,72.4499969482422,71.7699966430664,72.2300033569336,1002100,72.2300033569336
2017-04-20,72.370002746582,72.6800003051758,72.2200012207031,72.5599975585938,1084200,72.5599975585938
2017-04-21,72.5100021362305,72.6900024414062,72.3000030517578,72.5999984741211,677500,72.5999984741211
2017-04-24,73.2399978637695,74.2200012207031,73.1500015258789,73.8499984741211,1179700,73.8499984741211
2017-04-25,73.9700012207031,74.1600036621094,73.2799987792969,73.3399963378906,1109700,73.3399963378906
2017-04-26,73.5299987792969,73.5299987792969,73.0899963378906,73.25,827200,73.25
2017-04-27,73.3499984741211,74.0400009155273,73.3499984741211,73.6600036621094,738000,73.6600036621094
2017-04-28,73.6900024414062,73.7699966430664,73.3399963378906,73.6999969482422,1329800,73.6999969482422
2017-05-01,73.870002746582,74.0599975585938,73.5500030517578,73.9400024414062,803200,73.9400024414062
2017-05-02,74,74.1699981689453,73.6100006103516,73.75,816800,73.75
2017-05-03,73.5999984741211,73.9199981689453,73.4599990844727,73.8199996948242,878400,73.8199996948242
2017-05-04,74.0899963378906,74.2799987792969,73.7900009155273,74,820700,74
2017-05-05,74.0299987792969,74.3000030517578,73.879997253418,74.2799987792969,775200,74.2799987792969
2017-05-08,74.1999969482422,74.3000030517578,73.4899978637695,73.8000030517578,626800,73.8000030517578
2017-05-09,73.9400024414062,74.4100036621094,73.9199981689453,74.120002746582,681300,74.120002746582
2017-05-10,74.2200012207031,74.5599975585938,73.9800033569336,74.5400009155273,811600,74.5400009155273
2017-05-11,74.3099975585938,74.629997253418,74.0999984741211,74.4899978637695,714600,74.4899978637695
2017-05-12,74.4800033569336,74.7600021362305,74.3000030517578,74.4199981689453,707900,74.4199981689453
2017-05-15,74.5199966430664,75.0899963378906,74.5,74.9599990844727,1144700,74.9599990844727
2017-05-16,75.0800018310547,75.1900024414062,74.6999969482422,75.120002746582,1178300,75.120002746582
2017-05-17,74.6999969482422,74.8399963378906,73.3899993896484,73.4000015258789,2007200,73.4000015258789
2017-05-18,75,75.3399963378906,70.870002746582,70.9300003051758,2952200,70.9300003051758
2017-05-19,71,71.4899978637695,70.5500030517578,70.9899978637695,2323800,70.9899978637695
2017-05-22,71.0699996948242,72.3199996948242,71.0100021362305,72.25,1573600,72.25
2017-05-23,72.4800033569336,73.1100006103516,72.0400009155273,72.5999984741211,1267000,72.5999984741211
2017-05-24,72.9599990844727,73.2200012207031,72.3600006103516,73.0299987792969,1416900,73.0299987792969
2017-05-25,73.129997253418,73.7099990844727,72.9100036621094,73.5299987792969,1058200,73.5299987792969
2017-05-26,73.8499984741211,74.7099990844727,73.620002746582,74.370002746582,1368400,74.370002746582
2017-05-30,74.3099975585938,74.7399978637695,74,74.6999969482422,1275500,74.6999969482422
2017-05-31,74.7799987792969,75,74.5,74.870002746582,3856700,74.870002746582
2017-06-01,75.0299987792969,75.4100036621094,74.5299987792969,74.9300003051758,1318700,74.9300003051758
2017-06-02,75.129997253418,75.9899978637695,74.9899978637695,75.8199996948242,1288500,75.8199996948242
2017-06-05,75.6100006103516,76.25,75.6100006103516,75.7600021362305,905400,75.7600021362305
2017-06-06,75.7099990844727,76.4300003051758,75.4100036621094,75.8099975585938,940200,75.8099975585938
2017-06-07,76.2300033569336,76.3300018310547,75.5800018310547,76.0699996948242,921500,76.0699996948242
2017-06-08,76.120002746582,76.4499969482422,75.7200012207031,76.120002746582,889900,76.120002746582
2017-06-09,75.9499969482422,76.5699996948242,74.4300003051758,74.9300003051758,1194000,74.9300003051758
2017-06-12,74.3899993896484,74.7600021362305,73.0500030517578,73.8899993896484,1553500,73.8899993896484
2017-06-13,74.120002746582,74.6699981689453,73.9499969482422,74.6600036621094,1173300,74.6600036621094
2017-06-14,74.9499969482422,74.9599990844727,73.7099990844727,74.3399963378906,1011300,74.3399963378906
2017-06-15,74.1100006103516,74.1100006103516,73.129997253418,74.0199966430664,1325300,74.0199966430664
2017-06-16,73.7699966430664,74.3300018310547,73.5800018310547,73.7799987792969,1360300,73.7799987792969
2017-06-19,73.7300033569336,75.1800003051758,73.7200012207031,74.7099990844727,1178300,74.7099990844727
2017-06-20,74.4499969482422,75.2699966430664,74.4499969482422,74.6100006103516,888300,74.6100006103516
2017-06-21,74.9499969482422,74.9800033569336,74.1399993896484,74.6500015258789,863100,74.6500015258789
2017-06-22,74.75,74.9199981689453,74.0400009155273,74.5899963378906,779300,74.5899963378906
2017-06-23,74.5899963378906,74.870002746582,74.3099975585938,74.3600006103516,1971200,74.3600006103516
2017-06-26,74.3600006103516,74.9400024414062,74.2600021362305,74.5199966430664,905200,74.5199966430664
2017-06-27,74.3899993896484,74.8199996948242,73.6100006103516,73.6500015258789,840900,73.6500015258789
2017-06-28,73.9800033569336,74.4599990844727,73.6500015258789,74.2600021362305,735000,74.2600021362305
2017-06-29,74.0400009155273,74.25,72.4000015258789,72.9700012207031,900600,72.9700012207031
2017-06-30,73.0199966430664,73.3499984741211,72.7600021362305,72.9300003051758,779800,72.9300003051758
2017-07-03,73.370002746582,73.4400024414062,72.0800018310547,72.120002746582,530300,72.120002746582
2017-07-05,72.4300003051758,72.9899978637695,72.0500030517578,72.7399978637695,1081900,72.7399978637695
2017-07-06,72.4800033569336,72.6600036621094,71.9400024414062,72.5299987792969,1042900,72.5299987792969
2017-07-07,72.6699981689453,73.5299987792969,72.2600021362305,73.1500015258789,697800,73.1500015258789
2017-07-10,73.0500030517578,73.8399963378906,73.0400009155273,73.5,833000,73.5
2017-07-11,73.5100021362305,73.8899993896484,73.0400009155273,73.5400009155273,732600,73.5400009155273
2017-07-12,74,75.25,73.4300003051758,75.1600036621094,949900,75.1600036621094
2017-07-13,75.1600036621094,75.4300003051758,74.7099990844727,74.8899993896484,685500,74.8899993896484
2017-07-14,75.0400009155273,75.4100036621094,74.6699981689453,75.2699966430664,554500,75.2699966430664
2017-07-17,75.3000030517578,75.8300018310547,75.0199966430664,75.6399993896484,480000,75.6399993896484
2017-07-18,75.4899978637695,75.6900024414062,75.1600036621094,75.6600036621094,384800,75.6600036621094
2017-07-19,75.8499984741211,76.5100021362305,75.7399978637695,76.4100036621094,536700,76.4100036621094
2017-07-20,76.4800033569336,76.5599975585938,75.4899978637695,75.8199996948242,556500,75.8199996948242
2017-07-21,75.5899963378906,76.1800003051758,75.5899963378906,75.9100036621094,453400,75.9100036621094
2017-07-24,75.9499969482422,76.3600006103516,75.8099975585938,76.3399963378906,687700,76.3399963378906
2017-07-25,76.3000030517578,76.9700012207031,76.1900024414062,76.4000015258789,845000,76.4000015258789
2017-07-26,76.5699996948242,77.25,76.4700012207031,76.6900024414062,417000,76.6900024414062
2017-07-27,76.8499984741211,77.2900009155273,75.6100006103516,76.3600006103516,748200,76.3600006103516
2017-07-28,76.2300033569336,76.6800003051758,75.9800033569336,76.4300003051758,352100,76.4300003051758
2017-07-31,76.5999984741211,76.8899993896484,76.0800018310547,76.5699996948242,579400,76.5699996948242
2017-08-01,76.9000015258789,76.9000015258789,76.370002746582,76.7699966430664,661000,76.7699966430664
2017-08-02,76.9599990844727,76.9599990844727,75.629997253418,76.0400009155273,690000,76.0400009155273
2017-08-03,76.1100006103516,76.2799987792969,75.5299987792969,76.0999984741211,724800,76.0999984741211
2017-08-04,76.0599975585938,76.6399993896484,75.8199996948242,76.6100006103516,1125600,76.6100006103516
2017-08-07,76.6900024414062,77.2200012207031,76.4800033569336,77.1500015258789,506000,77.1500015258789
2017-08-08,77.129997253418,77.5500030517578,76.75,76.8199996948242,871600,76.8199996948242
2017-08-09,76.4499969482422,77.0500030517578,76.2300033569336,76.8499984741211,636700,76.8499984741211
2017-08-10,76.5599975585938,76.6999969482422,75.5899963378906,75.6500015258789,1003300,75.6500015258789
2017-08-11,76,76.5,75.629997253418,76.2699966430664,592000,76.2699966430664
2017-08-14,76.8600006103516,77.5,76.8300018310547,77.2799987792969,801100,77.2799987792969
2017-08-15,77.4899978637695,78.9700012207031,76.9499969482422,78.2300033569336,959600,78.2300033569336
2017-08-16,78.3099975585938,79.4499969482422,78.0599975585938,79.0899963378906,928600,79.0899963378906
2017-08-17,76.7200012207031,79.6600036621094,76.6100006103516,76.7600021362305,1816400,76.7600021362305
2017-08-18,76.8300018310547,78.0100021362305,76.7099990844727,77.2200012207031,1173900,77.2200012207031
2017-08-21,77.3199996948242,78.0199966430664,77.1600036621094,77.9499969482422,811600,77.9499969482422
2017-08-22,78.2200012207031,78.9400024414062,77.8899993896484,78.8399963378906,741700,78.8399963378906
2017-08-23,78.5699996948242,78.9400024414062,78.5100021362305,78.5299987792969,639800,78.5299987792969
2017-08-24,78.6800003051758,78.7799987792969,77.9100036621094,78.5500030517578,586400,78.5500030517578
2017-08-25,78.75,79.3600006103516,78.4300003051758,78.4899978637695,873200,78.4899978637695
2017-08-28,78.8300018310547,79.0299987792969,78.4700012207031,78.7900009155273,751300,78.7900009155273
2017-08-29,78.1399993896484,78.9899978637695,78,78.8000030517578,807500,78.8000030517578
2017-08-30,78.7099990844727,79.8600006103516,78.6699981689453,79.5999984741211,519700,79.5999984741211
2017-08-31,79.75,80.4499969482422,79.5699996948242,80.4199981689453,907800,80.4199981689453
2017-09-01,80.0500030517578,80.6999969482422,80.0500030517578,80.4100036621094,782000,80.4100036621094
2017-09-05,79.9199981689453,80.379997253418,79.2799987792969,80.0100021362305,1406000,80.0100021362305
2017-09-06,80.0699996948242,80.1900024414062,79.5199966430664,80,1203100,80
2017-09-07,80.120002746582,80.5500030517578,79.7799987792969,79.7900009155273,844700,79.7900009155273
2017-09-08,79.7799987792969,79.9599990844727,79.3300018310547,79.5400009155273,675500,79.5400009155273
2017-09-11,79.9300003051758,80.4899978637695,79.3399963378906,79.5999984741211,1031800,79.5999984741211
2017-09-12,79.620002746582,79.6900024414062,78.6600036621094,79.5699996948242,928200,79.5699996948242
2017-09-13,79.370002746582,79.370002746582,78.879997253418,79.0999984741211,462500,79.0999984741211
2017-09-14,79.0100021362305,80.4599990844727,78.7300033569336,80.2099990844727,1848400,80.2099990844727
2017-09-15,80.129997253418,80.4800033569336,79.5199966430664,79.8000030517578,1376200,79.8000030517578
2017-09-18,79.9400024414062,80.5899963378906,79.879997253418,80.4300003051758,781200,80.4300003051758
2017-09-19,80.5999984741211,81.5699996948242,80.4700012207031,81.1500015258789,854300,81.1500015258789
2017-09-20,81,81.2300033569336,80.0999984741211,80.6999969482422,762000,80.6999969482422
2017-09-21,80.7300033569336,80.8000030517578,79.7600021362305,80.0599975585938,501200,80.0599975585938
2017-09-22,79.7200012207031,80.6500015258789,79.7200012207031,80.3600006103516,471300,80.3600006103516
2017-09-25,80.1900024414062,80.2699966430664,79.0400009155273,79.4199981689453,616800,79.4199981689453
2017-09-26,79.7099990844727,80.0199966430664,79,79.1500015258789,601200,79.1500015258789
2017-09-27,79.5,80.129997253418,79.3899993896484,79.8300018310547,615100,79.8300018310547
2017-09-28,79.629997253418,79.9899978637695,79.1500015258789,79.879997253418,481700,79.879997253418
2017-09-29,79.9400024414062,80.5500030517578,79.6900024414062,80.5299987792969,802600,80.5299987792969
2017-10-02,80.6699981689453,81.5400009155273,80.6699981689453,81.1800003051758,984300,81.1800003051758
2017-10-03,81.2699966430664,81.5299987792969,81.0400009155273,81.2699966430664,635900,81.2699966430664
2017-10-04,81.129997253418,81.9300003051758,80.9400024414062,81.8899993896484,475800,81.8899993896484
2017-10-05,82,82.1600036621094,81.5199966430664,82.0699996948242,513400,82.0699996948242
2017-10-06,82.0299987792969,82.5500030517578,81.5199966430664,82.4800033569336,575500,82.4800033569336
2017-10-09,82.4800033569336,82.8399963378906,82.4000015258789,82.7099990844727,356000,82.7099990844727
2017-10-10,82.5699996948242,82.7399978637695,82.1800003051758,82.6800003051758,618800,82.6800003051758
2017-10-11,82.6600036621094,83.4100036621094,82.6500015258789,82.8600006103516,1342700,82.8600006103516
2017-10-12,83.0999984741211,84.9300003051758,83,84.7399978637695,1146200,84.7399978637695
2017-10-13,84.9599990844727,85,84.3000030517578,84.6100006103516,831000,84.6100006103516
2017-10-16,84.5999984741211,85,84.0500030517578,84.0699996948242,642300,84.0699996948242
2017-10-17,83.7699966430664,84,83.4700012207031,83.7200012207031,523200,83.7200012207031
2017-10-18,83.6999969482422,83.7300033569336,82.7200012207031,83.1800003051758,502100,83.1800003051758
2017-10-19,82.6900024414062,83.3899993896484,82.4400024414062,83.379997253418,739900,83.379997253418
2017-10-20,83.7200012207031,84.5500030517578,83.6399993896484,84.3199996948242,662900,84.3199996948242
