"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2018-07-18,44.2599983215332,44.6100006103516,43.439998626709,44.439998626709,2934200,44.439998626709
2018-07-19,44.3600006103516,45.2490005493164,43.189998626709,43.2299995422363,1639600,43.2299995422363
2018-07-20,43.2400016784668,44.0400009155273,43.2080001831055,43.7999992370605,976100,43.7999992370605
2018-07-23,43.8300018310547,43.8499984741211,42.3600006103516,43.2299995422363,2388700,43.2299995422363
2018-07-24,43.5400009155273,43.7700004577637,41.0200004577637,41.7700004577637,1995400,41.7700004577637
2018-07-25,42,43.2799987792969,42,42.9799995422363,1498000,42.9799995422363
2018-07-26,42.4599990844727,43.1100006103516,41.9199981689453,42.6100006103516,2061900,42.6100006103516
2018-07-27,42.7099990844727,42.75,41.3400001525879,41.9700012207031,2698100,41.9700012207031
2018-07-30,42.1399993896484,42.2519989013672,39.1510009765625,40.2299995422363,2678400,40.2299995422363
2018-07-31,40.1300010681152,41.5400009155273,39.640998840332,40.8600006103516,1640800,40.8600006103516
2018-08-01,41.060001373291,42,40.810001373291,41.2000007629395,2098700,41.2000007629395
2018-08-02,40.7799987792969,42.4799995422363,40.1699981689453,42.4000015258789,1414000,42.4000015258789
2018-08-03,42.3899993896484,42.8199996948242,40.9000015258789,41.5400009155273,1367700,41.5400009155273
2018-08-06,41.7400016784668,42.9799995422363,41.0499992370605,42.4300003051758,4263500,42.4300003051758
2018-08-07,49.7799987792969,50.5999984741211,43.5299987792969,43.8400001525879,16691600,43.8400001525879
2018-08-08,43.5299987792969,44,42.0499992370605,43.1199989318848,5149600,43.1199989318848
2018-08-09,42.9900016784668,44,41.8400001525879,43.7299995422363,2179000,43.7299995422363
2018-08-10,43.3499984741211,46.6100006103516,43.0699996948242,46.060001373291,4015000,46.060001373291
2018-08-13,46.310001373291,47.3899993896484,45.0909996032715,45.189998626709,3112500,45.189998626709
2018-08-14,45.5499992370605,46.359001159668,44.7000007629395,46.1399993896484,2566500,46.1399993896484
2018-08-15,45.7700004577637,46,43.9500007629395,44.8600006103516,3175300,44.8600006103516
2018-08-16,45.4199981689453,46,45.0200004577637,45.6300010681152,2399900,45.6300010681152
2018-08-17,45.6300010681152,46.7799987792969,45.060001373291,46.5299987792969,3028100,46.5299987792969
2018-08-20,47.0200004577637,47.6399993896484,45.9000015258789,46.9000015258789,2381500,46.9000015258789
2018-08-21,47.2400016784668,48.0299987792969,46.4309997558594,47.5699996948242,2236300,47.5699996948242
2018-08-22,47.2799987792969,47.9099998474121,47.1800003051758,47.8400001525879,1581800,47.8400001525879
2018-08-23,48.1599998474121,49.2449989318848,47.9300003051758,48.810001373291,2495100,48.810001373291
2018-08-24,48.9300003051758,49.6199989318848,48.310001373291,49.0400009155273,1920500,49.0400009155273
2018-08-27,49.3400001525879,49.6500015258789,47.7299995422363,48.1399993896484,2465600,48.1399993896484
2018-08-28,48.6300010681152,48.7200012207031,46.7599983215332,47.8800010681152,2041800,47.8800010681152
2018-08-29,48.2400016784668,48.2400016784668,47.3600006103516,47.7599983215332,1787700,47.7599983215332
2018-08-30,47.6100006103516,49,47.0400009155273,48.310001373291,1466600,48.310001373291
2018-08-31,48.1199989318848,49,48.0839996337891,48.689998626709,1027200,48.689998626709
2018-09-04,48.6599998474121,50.8400001525879,48.6599998474121,50.6599998474121,2686800,50.6599998474121
2018-09-05,50.439998626709,50.4500007629395,46.4300003051758,47.3899993896484,3427700,47.3899993896484
2018-09-06,47.3300018310547,47.3899993896484,45.5,46.1199989318848,2708400,46.1199989318848
2018-09-07,45.6199989318848,48.2299995422363,45.1790008544922,47.1399993896484,1953900,47.1399993896484
2018-09-10,47.4000015258789,47.5999984741211,46.4199981689453,47.189998626709,2203200,47.189998626709
2018-09-11,46.6199989318848,49.5900001525879,46.5800018310547,49.4000015258789,2390300,49.4000015258789
2018-09-12,49.439998626709,49.8899993896484,48.060001373291,49.1699981689453,2202700,49.1699981689453
2018-09-13,49.0800018310547,50.9099998474121,49.0800018310547,50.5499992370605,3031000,50.5499992370605
2018-09-14,51.0800018310547,53.25,50.5900001525879,52.8499984741211,4280800,52.8499984741211
2018-09-17,52.4000015258789,53.189998626709,48.5099983215332,50.0999984741211,6666100,50.0999984741211
2018-09-18,50.5200004577637,52.0999984741211,50.0699996948242,51.6300010681152,3416400,51.6300010681152
2018-09-19,51.6699981689453,52.189998626709,49.0299987792969,50.1599998474121,2531000,50.1599998474121
2018-09-20,50.2900009155273,50.7599983215332,48.2900009155273,48.75,2895500,48.75
2018-09-21,48.8400001525879,49.1049995422363,47.3800010681152,47.5400009155273,3236000,47.5400009155273
2018-09-24,47.1100006103516,49.2999992370605,46.3600006103516,49.2000007629395,1765200,49.2000007629395
2018-09-25,49.5,50.5400009155273,49.0099983215332,50.439998626709,2112000,50.439998626709
2018-09-26,50.6699981689453,51.3899993896484,49.6809997558594,50.9000015258789,2110100,50.9000015258789
2018-09-27,51.1800003051758,52.1100006103516,50.9300003051758,52.0099983215332,1347200,52.0099983215332
2018-09-28,51.6500015258789,52.5699996948242,51.1599998474121,51.3800010681152,1523100,51.3800010681152
2018-10-01,51.810001373291,52.2599983215332,49.689998626709,49.9599990844727,1938800,49.9599990844727
2018-10-02,50.0400009155273,50.4869995117188,47.3800010681152,47.5200004577637,2192100,47.5200004577637
2018-10-03,47.689998626709,48.439998626709,47.4300003051758,48.1399993896484,1972700,48.1399993896484
2018-10-04,47.9900016784668,48.4500007629395,45.4099998474121,46.0200004577637,2500700,46.0200004577637
2018-10-05,46,47.0550003051758,43.4099998474121,44.4000015258789,3494700,44.4000015258789
2018-10-08,43.7400016784668,44.2400016784668,42.189998626709,42.9900016784668,2446400,42.9900016784668
2018-10-09,42.2700004577637,43.5800018310547,41.5800018310547,42.25,2595000,42.25
2018-10-10,41.8899993896484,42.0699996948242,39.8400001525879,39.9799995422363,3787800,39.9799995422363
2018-10-11,39.4799995422363,40.2099990844727,38.6349983215332,38.9900016784668,3622800,38.9900016784668
2018-10-12,40.4099998474121,41.8300018310547,40.2700004577637,41.5499992370605,4381800,41.5499992370605
2018-10-15,41.3899993896484,42.2000007629395,40.3699989318848,41.1500015258789,1914800,41.1500015258789
2018-10-16,41.9900016784668,43.5299987792969,41.8899993896484,43.4099998474121,2193600,43.4099998474121
2018-10-17,43.5800018310547,43.9799995422363,42.3600006103516,43.1699981689453,1344800,43.1699981689453
2018-10-18,43.0400009155273,43.810001373291,42.2999992370605,43.25,1687800,43.25
2018-10-19,43.3199996948242,44.0999984741211,41.0400009155273,41.4900016784668,2118700,41.4900016784668
2018-10-22,41.8699989318848,43.8400001525879,41.4860000610352,43.689998626709,2248600,43.689998626709
2018-10-23,42.3400001525879,42.9799995422363,41.3300018310547,42.6699981689453,1837300,42.6699981689453
2018-10-24,44.5,44.5999984741211,41.7700004577637,41.810001373291,2993800,41.810001373291
2018-10-25,42.2299995422363,44.314998626709,40.9799995422363,43.5,1953900,43.5
2018-10-26,42.0299987792969,42.5330009460449,40.1650009155273,40.8699989318848,2166000,40.8699989318848
2018-10-29,41.5400009155273,41.810001373291,38.0200004577637,38.9700012207031,2122500,38.9700012207031
2018-10-30,38.7900009155273,41.4500007629395,38.0800018310547,41.3899993896484,2122000,41.3899993896484
2018-10-31,42.2299995422363,43.9000015258789,42.0400009155273,42.5200004577637,2053000,42.5200004577637
2018-11-01,42.4500007629395,43.5499992370605,40.9300003051758,43.4599990844727,1960900,43.4599990844727
2018-11-02,43.7000007629395,44.0960006713867,42.3800010681152,42.8400001525879,1647300,42.8400001525879
2018-11-05,42.8899993896484,43.4599990844727,40.8199996948242,42.1300010681152,1849300,42.1300010681152
2018-11-06,42.4099998474121,42.4799995422363,39.8800010681152,40.4300003051758,4239100,40.4300003051758
2018-11-07,46.2400016784668,51.5,45.5800018310547,50.0099983215332,14078900,50.0099983215332
2018-11-08,50.6199989318848,54.5900001525879,48.7999992370605,54.0999984741211,9780800,54.0999984741211
2018-11-09,53.5,55.7089996337891,51.7000007629395,52.0099983215332,5687700,52.0099983215332
2018-11-12,51.4099998474121,52.5699996948242,50.2700004577637,50.7099990844727,2476500,50.7099990844727
2018-11-13,51,51.4199981689453,46.9000015258789,47.3499984741211,4722900,47.3499984741211
2018-11-14,48.1500015258789,49.1500015258789,47.0499992370605,47.7099990844727,2638500,47.7099990844727
2018-11-15,47.3899993896484,48.9599990844727,46.689998626709,48.7200012207031,2100600,48.7200012207031
2018-11-16,47.689998626709,48.0499992370605,45.310001373291,47.2599983215332,2715600,47.2599983215332
2018-11-19,47.0400009155273,47.4000015258789,45.0999984741211,45.4500007629395,2019300,45.4500007629395
2018-11-20,43.2299995422363,44.4300003051758,42.060001373291,43.2099990844727,4715100,43.2099990844727
2018-11-21,44.2900009155273,44.7999992370605,43.2999992370605,44.0200004577637,1984200,44.0200004577637
2018-11-23,43.7999992370605,45.7599983215332,43.7799987792969,45.2700004577637,929400,45.2700004577637
2018-11-26,46.0299987792969,48.3600006103516,45.2400016784668,48.2299995422363,2264200,48.2299995422363
2018-11-27,47.8699989318848,49.5200004577637,47.6199989318848,48.5800018310547,1955600,48.5800018310547
2018-11-28,49.2400016784668,51.6699981689453,48.8209991455078,51.3800010681152,2273500,51.3800010681152
2018-11-29,50.9900016784668,53.4700012207031,50.6189994812012,52.7999992370605,2333000,52.7999992370605
2018-11-30,52.7999992370605,55.1399993896484,52.7999992370605,54.0400009155273,2818900,54.0400009155273
2018-12-03,56.3400001525879,56.9650001525879,53.3899993896484,56.6100006103516,3112500,56.6100006103516
2018-12-04,56.2700004577637,58.2999992370605,54.6199989318848,54.8699989318848,3177600,54.8699989318848
2018-12-06,54.3899993896484,55.6800003051758,52.0800018310547,55.5,2927400,55.5
2018-12-07,56.2000007629395,57.1500015258789,52.6800003051758,53.9199981689453,2131400,53.9199981689453
2018-12-10,53.9000015258789,55.7449989318848,53.4500007629395,55.3400001525879,1895800,55.3400001525879
2018-12-11,56.6500015258789,56.992000579834,54.5270004272461,55.2799987792969,1560300,55.2799987792969
2018-12-12,56.1399993896484,57.9500007629395,55.9099998474121,57.4300003051758,2229400,57.4300003051758
2018-12-13,56.8499984741211,57.7000007629395,54.2599983215332,55.0499992370605,4371200,55.0499992370605
2018-12-14,54.5499992370605,56.3400001525879,53.8950004577637,54.3400001525879,1714000,54.3400001525879
2018-12-17,53.8600006103516,54,50.5900001525879,51.1699981689453,2380900,51.1699981689453
2018-12-18,51.4099998474121,52.8800010681152,50.2099990844727,51.8499984741211,2447100,51.8499984741211
2018-12-19,51.9599990844727,53.25,49.2599983215332,50.060001373291,2794800,50.060001373291
2018-12-20,49.75,50.810001373291,46.734001159668,48.2599983215332,3429600,48.2599983215332
2018-12-21,47.5400009155273,47.8839988708496,43.2639999389648,43.6800003051758,5022800,43.6800003051758
2018-12-24,42.2900009155273,44.2799987792969,42,43.1199989318848,1471300,43.1199989318848
2018-12-26,43.310001373291,46.9500007629395,43.1800003051758,46.9000015258789,3772900,46.9000015258789
2018-12-27,46.0299987792969,47.3499984741211,44.7999992370605,47.3499984741211,1843600,47.3499984741211
2018-12-28,47.7599983215332,48.3800010681152,46.0400009155273,47.2900009155273,1241700,47.2900009155273
2018-12-31,47.9000015258789,48.5800018310547,47.3400001525879,47.5699996948242,1527000,47.5699996948242
2019-01-02,46.2299995422363,47.7299995422363,45.2799987792969,47,1968600,47
2019-01-03,46.3300018310547,47.560001373291,45.7099990844727,46.0299987792969,1803100,46.0299987792969
2019-01-04,48.060001373291,50.8839988708496,47.4099998474121,49.7000007629395,4075000,49.7000007629395
2019-01-07,50.1800003051758,52.2799987792969,49.2900009155273,51.5699996948242,3153900,51.5699996948242
2019-01-08,53.1399993896484,54,51.5410003662109,53.8800010681152,2824800,53.8800010681152
2019-01-09,53.9099998474121,54.7999992370605,52.5499992370605,52.7700004577637,2078300,52.7700004577637
2019-01-10,52.1500015258789,52.2620010375977,50.0699996948242,51.3400001525879,2946800,51.3400001525879
2019-01-11,50.9199981689453,52.6240005493164,50.7999992370605,52.0699996948242,1947500,52.0699996948242
2019-01-14,51.5,52.3400001525879,50.5999984741211,52.0400009155273,1313400,52.0400009155273
2019-01-15,52.3199996948242,54.3800010681152,52.2509994506836,54.3300018310547,1678000,54.3300018310547
2019-01-16,54.6199989318848,56.4199981689453,54.3400001525879,54.5299987792969,2464300,54.5299987792969
2019-01-17,53.7099990844727,55.0800018310547,53.560001373291,54.5900001525879,1543800,54.5900001525879
2019-01-18,55.0400009155273,56.3899993896484,53.7299995422363,55.8300018310547,1966300,55.8300018310547
2019-01-22,55.2999992370605,56.1100006103516,52.7000007629395,53.5400009155273,2091100,53.5400009155273
2019-01-23,54.0099983215332,55.3699989318848,53.6500015258789,53.8300018310547,1307000,53.8300018310547
2019-01-24,54,54.4599990844727,53.2599983215332,54.3400001525879,911700,54.3400001525879
2019-01-25,54.9000015258789,55.5950012207031,54.0299987792969,55,1360000,55
2019-01-28,54.2999992370605,54.9599990844727,53.2599983215332,54.9199981689453,1255400,54.9199981689453
2019-01-29,55.0099983215332,55.8800010681152,53.0900001525879,53.5200004577637,1334000,53.5200004577637
2019-01-30,54.1199989318848,54.4300003051758,52.6199989318848,54.189998626709,1985000,54.189998626709
2019-01-31,53.939998626709,55.2400016784668,53.939998626709,54.6500015258789,1509700,54.6500015258789
2019-02-01,54.3699989318848,54.9700012207031,53.7999992370605,54.3800010681152,1849500,54.3800010681152
2019-02-04,54.3300018310547,55.1500015258789,54.2879981994629,54.7400016784668,2304700,54.7400016784668
2019-02-05,55.189998626709,60.5800018310547,54.8600006103516,55.439998626709,10011200,55.439998626709
2019-02-06,55.7799987792969,55.7999992370605,50.939998626709,52.5900001525879,5699800,52.5900001525879
2019-02-07,51.810001373291,52,50.1399993896484,51.5299987792969,2465600,51.5299987792969
2019-02-08,51.060001373291,53.4300003051758,50.5,53.1500015258789,2551300,53.1500015258789
2019-02-11,53.7900009155273,54.3300018310547,52.7000007629395,53.1500015258789,2122300,53.1500015258789
2019-02-12,53.939998626709,55.8300018310547,53.8499984741211,55.8300018310547,2576600,55.8300018310547
2019-02-13,55.9599990844727,57,54.0900001525879,55.0400009155273,2073500,55.0400009155273
2019-02-14,54.1599998474121,54.5299987792969,53.3899993896484,54.060001373291,1595400,54.060001373291
2019-02-15,54.4799995422363,55.1399993896484,54,54.6599998474121,2537500,54.6599998474121
2019-02-19,54.4000015258789,55.8400001525879,54.2299995422363,55.2799987792969,1440200,55.2799987792969
2019-02-20,55.5499992370605,55.689998626709,54.1199989318848,54.1800003051758,1676900,54.1800003051758
2019-02-21,53.9799995422363,54.2400016784668,52.2200012207031,53.0299987792969,1911600,53.0299987792969
2019-02-22,53.5900001525879,56.9300003051758,53.5099983215332,56.6699981689453,3844500,56.6699981689453
2019-02-25,59.8499984741211,60.5,55.8600006103516,59.0099983215332,12654100,59.0099983215332
2019-02-26,65.2200012207031,69.5,64.25,68.6500015258789,23794200,68.6500015258789
2019-02-27,68.2300033569336,72,68.0500030517578,71.7399978637695,6781600,71.7399978637695
2019-02-28,71.6500015258789,72.4530029296875,69.6399993896484,71.2699966430664,4879100,71.2699966430664
2019-03-01,72,73.3300018310547,71.4800033569336,72.7699966430664,3377000,72.7699966430664
2019-03-04,73.2900009155273,73.3450012207031,66.9499969482422,68.9899978637695,5146000,68.9899978637695
2019-03-05,68.8600006103516,71,67.8939971923828,70.6100006103516,2399800,70.6100006103516
2019-03-06,70.1900024414062,71.0899963378906,69.2600021362305,70.0400009155273,1758500,70.0400009155273
2019-03-07,70.2600021362305,71.9100036621094,65.7460021972656,67.2399978637695,6632000,67.2399978637695
2019-03-08,64,68.25,62.0299987792969,67.7699966430664,3291900,67.7699966430664
2019-03-11,67.7900009155273,71.2799987792969,67.7399978637695,70.6600036621094,3015300,70.6600036621094
2019-03-12,70.5100021362305,71.6800003051758,69.3000030517578,71.1500015258789,1777700,71.1500015258789
2019-03-13,71.6100006103516,72.3899993896484,69.9300003051758,70.1500015258789,2353800,70.1500015258789
2019-03-14,70.1999969482422,70.8000030517578,69.3850021362305,69.9100036621094,1593800,69.9100036621094
2019-03-15,70.5,71.5,69.6500015258789,69.8899993896484,5164000,69.8899993896484
2019-03-18,69.870002746582,70.1900024414062,68.5299987792969,69.5500030517578,1962800,69.5500030517578
2019-03-19,70.2099990844727,70.4000015258789,68.2799987792969,68.5,1985600,68.5
2019-03-20,68.2600021362305,69.7200012207031,67.9000015258789,68.9000015258789,1812000,68.9000015258789
