"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2017-01-20,54.75,55.1100006103516,54.6199989318848,55.0699996948242,24160800,45.3486137390137
2017-01-23,54.7099990844727,55,54.1500015258789,54.25,17227400,44.6733741760254
2017-01-24,54.3600006103516,55.0699996948242,54.1300010681152,54.7000007629395,18523300,45.0439338684082
2017-01-25,55.3800010681152,56.8300018310547,55.2799987792969,56.6199989318848,32252100,46.625
2017-01-26,56.6100006103516,57.3300018310547,56.5900001525879,57.1800003051758,23769800,47.0861434936523
2017-01-27,57.0299987792969,57.1100006103516,56.4099998474121,56.5900001525879,17186200,46.6002998352051
2017-01-30,56.1199989318848,56.3199996948242,55.75,56.0800018310547,15961400,46.1803169250488
2017-01-31,55.9799995422363,56.3800010681152,55.7999992370605,56.3300018310547,22409100,46.3861885070801
2017-02-01,56.5400009155273,57.0699996948242,55.7700004577637,55.9099998474121,21157700,46.3530387878418
2017-02-02,55.5699996948242,55.9599990844727,55.4000015258789,55.75,13044400,46.2203826904297
2017-02-03,56.8800010681152,57.2900009155273,56.4300003051758,57.2700004577637,19879800,47.4805641174316
2017-02-06,57.0800018310547,57.4099998474121,56.4900016784668,56.5499992370605,13940200,46.8836326599121
2017-02-07,56.8600006103516,57.189998626709,56.2700004577637,56.3400001525879,14937400,46.7095260620117
2017-02-08,56.2099990844727,56.2099990844727,55.1699981689453,55.6300010681152,18592200,46.1209030151367
2017-02-09,55.6300010681152,56.7700004577637,55.6300010681152,56.7299995422363,15907800,47.0328636169434
2017-02-10,57.0200004577637,57.0400009155273,56.6599998474121,56.8600006103516,12268100,47.1406364440918
2017-02-13,57.0699996948242,57.5099983215332,56.8899993896484,57.0800018310547,15325300,47.3230361938477
2017-02-14,57.1300010681152,58,56.9900016784668,57.9799995422363,16382900,48.0691947937012
2017-02-15,58.0999984741211,59.0099983215332,57.8899993896484,58.5499992370605,25350400,48.5417633056641
2017-02-16,58.3600006103516,58.3600006103516,57.5099983215332,58.1199989318848,14694500,48.1852569580078
2017-02-17,57.5800018310547,58.0999984741211,57.4500007629395,58.0900001525879,15783200,48.1603889465332
2017-02-21,58.25,58.6300010681152,57.9000015258789,58.25,16916800,48.2930335998535
2017-02-22,58,58.5900001525879,58,58.3600006103516,12344200,48.3842430114746
2017-02-23,58.4300003051758,58.5900001525879,58.060001373291,58.4900016784668,13841400,48.4920196533203
2017-02-24,57.7000007629395,57.9099998474121,57.3199996948242,57.810001373291,16379100,47.9282569885254
2017-02-27,57.810001373291,58.25,57.7099990844727,58.060001373291,10101000,48.1355171203613
2017-02-28,57.9900016784668,58.3199996948242,57.7299995422363,57.8800010681152,15558900,47.9862937927246
2017-03-01,59.1100006103516,59.9900016784668,59.0900001525879,59.7299995422363,25912700,49.5200576782227
2017-03-02,59.7799987792969,59.7900009155273,58.5699996948242,58.7099990844727,17578600,48.6744117736816
2017-03-03,58.8499984741211,59.2400016784668,58.6699981689453,58.8899993896484,14740000,48.8236503601074
2017-03-06,58.5400009155273,58.8800010681152,58.1800003051758,58.6100006103516,13225500,48.5915031433105
2017-03-07,58.4300003051758,58.5200004577637,58.0200004577637,58.2999992370605,13099900,48.3344917297363
2017-03-08,58.9500007629395,59.1300010681152,58.1699981689453,58.2099990844727,14711300,48.259880065918
2017-03-09,58.4500007629395,58.8699989318848,58.2000007629395,58.7000007629395,15721500,48.6661224365234
2017-03-10,58.9799995422363,59.1800003051758,58.5200004577637,58.8499984741211,15120200,48.7904739379883
2017-03-13,58.8300018310547,59.0299987792969,58.5200004577637,58.7000007629395,14063500,48.6661224365234
2017-03-14,58.4900016784668,58.810001373291,58.25,58.7599983215332,10885000,48.7158584594727
2017-03-15,58.9000015258789,59.310001373291,58.3600006103516,58.7099990844727,17777300,48.6744117736816
2017-03-16,58.8600006103516,59.4099998474121,58.7599983215332,59.3199996948242,18468200,49.1801338195801
2017-03-17,59.3699989318848,59.4099998474121,58.5200004577637,58.6699981689453,20985700,48.6412467956543
2017-03-20,58.4700012207031,58.4700012207031,57.6199989318848,57.6300010681152,17663200,47.7790222167969
2017-03-21,57.9300003051758,57.9599990844727,55.6300010681152,55.8499984741211,31766400,46.3032836914062
2017-03-22,55.5299987792969,55.5699996948242,54.8499984741211,55.3300018310547,27740900,45.8721733093262
2017-03-23,55.2299995422363,55.9900016784668,54.9799995422363,55.25,1.9e+07,45.8058547973633
2017-03-24,55.5,56.0499992370605,55.2200012207031,55.8300018310547,21127500,46.2867088317871
2017-03-27,54.6300010681152,55.5800018310547,54.2400016784668,55.3899993896484,16854800,45.9219169616699
2017-03-28,55.3499984741211,56.25,55.2400016784668,55.9599990844727,14878900,46.3944816589355
2017-03-29,55.939998626709,56.0900001525879,55.5499992370605,55.6699981689453,10329100,46.1540451049805
2017-03-30,55.6800003051758,56.4300003051758,55.6100006103516,56.2400016784668,12106500,46.6266250610352
2017-03-31,56.0200004577637,56.1800003051758,55.6199989318848,55.6599998474121,11864600,46.1457710266113
2017-04-03,55.7000007629395,55.8199996948242,54.7900009155273,55.4900016784668,14550700,46.0048294067383
2017-04-04,55.2999992370605,55.3300018310547,54.9799995422363,55.2000007629395,11937400,45.7643890380859
2017-04-05,55.7900009155273,56.2000007629395,54.9300003051758,54.9799995422363,17411700,45.5819931030273
2017-04-06,54.9500007629395,55.6500015258789,54.7099990844727,55.3699989318848,10387500,45.9053421020508
2017-04-07,54.939998626709,55.310001373291,54.6100006103516,54.8400001525879,15848800,45.465934753418
2017-04-10,54.9900016784668,55.25,54.3199996948242,54.5400009155273,14607700,45.2172050476074
2017-04-11,54.2299995422363,54.2599983215332,53.2700004577637,54.1599998474121,28086800,44.9021644592285
2017-04-12,53.9500007629395,54.0200004577637,53.0499992370605,53.1199989318848,25601300,44.0399360656738
2017-04-13,51.7999992370605,52.75,51.3499984741211,51.3499984741211,47982000,42.5724868774414
2017-04-17,51.6399993896484,52.7599983215332,51.2599983215332,52.7200012207031,31959100,43.7083168029785
2017-04-18,52.3600006103516,52.6699981689453,52.0900001525879,52.4500007629395,22257500,43.4844551086426
2017-04-19,52.8800010681152,53.1399993896484,52.0499992370605,52.1500015258789,17414600,43.2357368469238
2017-04-20,52.7200012207031,53.5900001525879,52.4300003051758,53.5,31552900,44.35498046875
2017-04-21,53.3899993896484,53.8400001525879,52.9500007629395,53,26177300,43.9404563903809
2017-04-24,54.1500015258789,54.3400001525879,53.5900001525879,53.6500015258789,23856700,44.4793319702148
2017-04-25,54.3300018310547,55.0900001525879,54.2900009155273,54.560001373291,27061300,45.2337875366211
2017-04-26,54.5999984741211,55.0699996948242,54.3600006103516,54.5400009155273,15915500,45.2172050476074
2017-04-27,54.5400009155273,54.6500015258789,53.9099998474121,54.439998626709,13978000,45.1343002319336
2017-04-28,54.3300018310547,54.5800018310547,53.7299995422363,53.8400001525879,16501900,44.6368598937988
2017-05-01,54.0999984741211,54.75,53.9700012207031,54.4599990844727,13915800,45.1508903503418
2017-05-02,54.4599990844727,54.6100006103516,54.060001373291,54.5400009155273,15634900,45.2172050476074
2017-05-03,54.0099983215332,54.8899993896484,53.9500007629395,54.8499984741211,15737100,45.7932815551758
2017-05-04,55.2700004577637,55.5999984741211,54.8699989318848,55.1800003051758,17054100,46.068790435791
2017-05-05,55.25,55.3899993896484,54.8800010681152,55.1100006103516,13078800,46.0103492736816
2017-05-08,55.1199989318848,55.2900009155273,54.75,55.0400009155273,14242800,45.951904296875
2017-05-09,55.1399993896484,55.3699989318848,54.4500007629395,54.6800003051758,14402900,45.6513519287109
2017-05-10,54.4300003051758,54.9099998474121,54.3600006103516,54.7200012207031,15897200,45.6847457885742
2017-05-11,54.2799987792969,54.4199981689453,53.060001373291,53.7400016784668,32200100,44.8665542602539
2017-05-12,53.2999992370605,53.3199996948242,52.5400009155273,53.0200004577637,29642300,44.2654457092285
2017-05-15,53.060001373291,53.4199981689453,53.0200004577637,53.3199996948242,15245000,44.5159149169922
2017-05-16,53.4000015258789,53.439998626709,52.9500007629395,53.2599983215332,12650100,44.4658126831055
2017-05-17,53.2599983215332,53.2599983215332,51.6500015258789,52.2400016784668,33173100,43.6142425537109
2017-05-18,52.310001373291,52.9599990844727,51.9500007629395,52.3800010681152,19790100,43.7311210632324
2017-05-19,52.5699996948242,53.3400001525879,52.3899993896484,53.060001373291,16895000,44.2988433837891
2017-05-22,53.2700004577637,53.3199996948242,52.5,53.0099983215332,13947000,44.2570953369141
2017-05-23,53.0099983215332,53.560001373291,52.8499984741211,53.3899993896484,11751700,44.5743598937988
2017-05-24,53.4900016784668,53.6100006103516,52.7999992370605,53.0900001525879,11304400,44.3238792419434
2017-05-25,53.25,53.25,52.5699996948242,52.7799987792969,16643800,44.065071105957
2017-05-26,52.6300010681152,52.810001373291,52.3699989318848,52.4099998474121,14247700,43.7561721801758
2017-05-30,52.1599998474121,52.5,51.9000015258789,52.1599998474121,19379700,43.5474472045898
2017-05-31,52.2299995422363,52.25,50.8300018310547,51.1399993896484,30519700,42.6958656311035
2017-06-01,51.5299987792969,52.2099990844727,51.060001373291,52.0800018310547,21001800,43.480655670166
2017-06-02,51.6699981689453,52.2400016784668,51.5299987792969,51.810001373291,19477300,43.2552337646484
2017-06-05,51.7099990844727,52.1800003051758,51.6699981689453,51.7200012207031,13663800,43.1800918579102
2017-06-06,51.3199996948242,52.0299987792969,51.2400016784668,51.810001373291,14887500,43.2552337646484
2017-06-07,51.8400001525879,52.310001373291,51.7000007629395,52.0900001525879,17022400,43.4889984130859
2017-06-08,52.0900001525879,53.0299987792969,51.8800010681152,52.560001373291,22644200,43.8813934326172
2017-06-09,52.8600006103516,53.9500007629395,52.7999992370605,53.7999992370605,25750000,44.9166526794434
2017-06-12,53.9799995422363,54.5900001525879,53.939998626709,54.0900001525879,22791400,45.1587715148926
2017-06-13,54.3499984741211,54.689998626709,54.2799987792969,54.4500007629395,17966000,45.4593276977539
2017-06-14,54.0900001525879,54.6399993896484,53.5699996948242,54.5299987792969,16575000,45.5261154174805
2017-06-15,54.0400009155273,54.4500007629395,53.810001373291,53.9000015258789,17232300,45.0001411437988
2017-06-16,53.9300003051758,54.2400016784668,53.6500015258789,53.8899993896484,23492700,44.9917945861816
2017-06-19,54.310001373291,54.6399993896484,54.1199989318848,54.2400016784668,15367300,45.2840042114258
2017-06-20,54.060001373291,54.0999984741211,53.4300003051758,53.4599990844727,13622200,44.6327934265137
2017-06-21,53.4700012207031,53.4799995422363,52.7999992370605,52.9799995422363,12653700,44.2320442199707
2017-06-22,52.7999992370605,52.8899993896484,52.2200012207031,52.4900016784668,15362200,43.8229522705078
2017-06-23,52.7000007629395,52.8300018310547,52.3199996948242,52.4500007629395,21868500,43.7895622253418
2017-06-26,52.7299995422363,53.4300003051758,52.5900001525879,52.9000015258789,12532800,44.1652565002441
2017-06-27,53.0200004577637,53.6599998474121,52.9099998474121,53.1599998474121,13496300,44.3823280334473
2017-06-28,53.6100006103516,54.4199981689453,53.5200004577637,54.3300018310547,20961700,45.3591461181641
2017-06-29,55.6500015258789,56.5999984741211,55.2099990844727,55.7799987792969,32552100,46.569709777832
2017-06-30,56.0299987792969,56.0499992370605,55.1599998474121,55.4099998474121,16750700,46.2608108520508
2017-07-03,55.810001373291,56.4500007629395,55.7099990844727,55.7799987792969,11825000,46.569709777832
2017-07-05,55.9700012207031,56.0200004577637,55.3400001525879,55.7799987792969,14086900,46.569709777832
2017-07-06,55.9799995422363,56.3199996948242,55.5,55.560001373291,14481200,46.386043548584
2017-07-07,55.7799987792969,55.8300018310547,55.25,55.7400016784668,11503500,46.5363273620605
2017-07-10,55.5299987792969,55.810001373291,55.3400001525879,55.5900001525879,10979000,46.4110946655273
2017-07-11,55.6599998474121,55.7099990844727,54.8199996948242,55.0400009155273,14842700,45.951904296875
2017-07-12,54.9300003051758,55.2400016784668,54.5999984741211,55.1699981689453,11951500,46.0604362487793
2017-07-13,55.2599983215332,55.6699981689453,55.060001373291,55.5999984741211,14201800,46.41943359375
2017-07-14,54.310001373291,55.2000007629395,54.1199989318848,54.9900016784668,17949600,45.9101600646973
2017-07-17,54.9000015258789,54.9799995422363,54.439998626709,54.7099990844727,14953600,45.6763916015625
2017-07-18,54.310001373291,54.9199981689453,54.2299995422363,54.7999992370605,13603300,45.751537322998
2017-07-19,54.7999992370605,55.2099990844727,54.689998626709,54.939998626709,12366200,45.8684158325195
2017-07-20,54.9599990844727,55.310001373291,54.6800003051758,54.8800010681152,15123500,45.8183212280273
2017-07-21,54.4300003051758,54.6199989318848,54.0999984741211,54.1699981689453,17384500,45.2255554199219
2017-07-24,54.0999984741211,54.4099998474121,54.0400009155273,54.2700004577637,18489900,45.3090438842773
2017-07-25,55,55.4099998474121,54.9099998474121,55.060001373291,20167800,45.9686088562012
2017-07-26,55.3199996948242,55.3300018310547,54.810001373291,54.9099998474121,19686900,45.843376159668
2017-07-27,54.8600006103516,54.9599990844727,54.3899993896484,54.7099990844727,17352600,45.6763916015625
2017-07-28,54.2999992370605,54.5699996948242,53.1800003051758,53.2999992370605,32590600,44.499210357666
2017-07-31,53.4199981689453,54.2200012207031,53.4000015258789,53.939998626709,20378100,45.0335350036621
2017-08-01,54.2299995422363,54.3899993896484,53.8499984741211,54.0800018310547,19350300,45.1504173278809
2017-08-02,53.5400009155273,53.9599990844727,53.4500007629395,53.6199989318848,19422100,45.0915489196777
2017-08-03,53.5,53.6599998474121,53.3400001525879,53.4000015258789,19374700,44.9065475463867
2017-08-04,53.6699981689453,53.7000007629395,51.9099998474121,52.8400001525879,44664600,44.4356155395508
2017-08-07,52.7299995422363,52.9500007629395,52.4300003051758,52.5400009155273,22673700,44.1833305358887
2017-08-08,52.3199996948242,53.2999992370605,52.2200012207031,52.7099990844727,24877800,44.3262825012207
2017-08-09,52.2799987792969,52.810001373291,52.1399993896484,52.7900009155273,14631600,44.3935699462891
2017-08-10,52.3899993896484,52.7200012207031,51.9199981689453,51.9500007629395,18373000,43.6871719360352
2017-08-11,51.8300018310547,52.2099990844727,51.7400016784668,51.939998626709,14714500,43.6787605285645
2017-08-14,52.3699989318848,53.0900001525879,52.3400001525879,52.8400001525879,16313200,44.4356155395508
2017-08-15,53.2000007629395,53.3600006103516,52.8300018310547,52.8499984741211,11028100,44.444019317627
2017-08-16,53.0099983215332,53.2099990844727,52.4599990844727,52.689998626709,11224400,44.3094711303711
2017-08-17,52.4700012207031,52.6300010681152,51.7900009155273,51.7999992370605,16814300,43.5610275268555
2017-08-18,51.6300010681152,52.1399993896484,51.3800010681152,51.6800003051758,17130600,43.4601211547852
2017-08-21,51.7400016784668,51.9099998474121,51.4000015258789,51.8199996948242,13503100,43.5778427124023
2017-08-22,51.9500007629395,52.2700004577637,51.9199981689453,52.2200012207031,12984100,43.914234161377
2017-08-23,51.8300018310547,52.4799995422363,51.7999992370605,52.0299987792969,10019500,43.7544479370117
2017-08-24,52.189998626709,52.5299987792969,52.0400009155273,52.1599998474121,12345000,43.86376953125
2017-08-25,52.2700004577637,52.5699996948242,51.7599983215332,51.7700004577637,15307800,43.5357971191406
2017-08-28,51.9500007629395,52.0200004577637,51.4199981689453,51.6300010681152,12425900,43.4180679321289
2017-08-29,51.2099990844727,51.5,51.1300010681152,51.4199981689453,10715500,43.2414665222168
2017-08-30,51.4599990844727,51.7400016784668,51.2000007629395,51.3600006103516,11427500,43.1910171508789
2017-08-31,51,51.2400016784668,50.8699989318848,51.0699996948242,25231100,42.947135925293
2017-09-01,51.060001373291,51.4900016784668,50.9300003051758,50.9700012207031,16217700,42.8630485534668
2017-09-05,50.6300010681152,50.6699981689453,49.7599983215332,50.0999984741211,31251300,42.1314163208008
2017-09-06,50.25,50.2700004577637,49.560001373291,49.8800010681152,26854000,41.9464111328125
2017-09-07,49.939998626709,49.939998626709,49.2700004577637,49.6800003051758,23367300,41.7782135009766
2017-09-08,49.6100006103516,49.9799995422363,49.4300003051758,49.5800018310547,18975700,41.6941337585449
