"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2017-01-10,25.5300006866455,25.5699996948242,25.1299991607666,25.1399993896484,2394300,17.899320602417
2017-01-11,25.0499992370605,25.2199993133545,24.9099998474121,24.9500007629395,2583100,17.7640476226807
2017-01-12,24.9500007629395,25.4400005340576,24.7199993133545,25.3500003814697,2930200,18.0488414764404
2017-01-13,25.2999992370605,25.4699993133545,25.0599994659424,25.3299999237061,2405300,18.034595489502
2017-01-17,25.3199996948242,25.5699996948242,25.2900009155273,25.5400009155273,2541700,18.1841163635254
2017-01-18,25.5100002288818,25.7000007629395,25.3199996948242,25.5,1966900,18.1556358337402
2017-01-19,25.3899993896484,25.4799995422363,24.9099998474121,24.9799995422363,2478800,17.7854061126709
2017-01-20,25,25.1900005340576,24.8899993896484,25.1499996185303,2018900,17.9064388275146
2017-01-23,25.1700000762939,25.4200000762939,25.0699996948242,25.3500003814697,2940100,18.0488414764404
2017-01-24,25.3700008392334,25.4599990844727,25.1599998474121,25.3999996185303,2294300,18.0844383239746
2017-01-25,25.4099998474121,25.4799995422363,25.0599994659424,25.1200008392334,2522600,17.8850803375244
2017-01-26,25.1900005340576,25.4099998474121,25,25.0799999237061,2358400,17.8566017150879
2017-01-27,25.1299991607666,25.1399993896484,24.6499996185303,24.8099994659424,2871900,17.6643676757812
2017-01-30,24.7700004577637,24.9099998474121,24.5599994659424,24.7600002288818,4109100,17.6287746429443
2017-01-31,24.8099994659424,25.1800003051758,24.7399997711182,24.8899993896484,7566700,17.7213306427002
2017-02-01,24.8799991607666,25.0799999237061,24.5100002288818,24.5699996948242,3081100,17.4934902191162
2017-02-02,24.5200004577637,24.9099998474121,24.4300003051758,24.8700008392334,3688300,17.7070865631104
2017-02-03,25.1000003814697,25.1000003814697,24.2600002288818,24.8500003814697,5493100,17.6928462982178
2017-02-06,24.8500003814697,24.9599990844727,24.6700000762939,24.7600002288818,2615500,17.6287746429443
2017-02-07,24.7099990844727,24.8700008392334,24.2800006866455,24.3099994659424,3597000,17.3083724975586
2017-02-08,24.3099994659424,24.6299991607666,24.2700004577637,24.6100006103516,3462700,17.52197265625
2017-02-09,24.6599998474121,24.8299999237061,24.5799999237061,24.7900009155273,2393500,17.6501312255859
2017-02-10,24.7600002288818,25.0799999237061,24.7099990844727,25.0400009155273,2033700,17.8281307220459
2017-02-13,24.9699993133545,25.1499996185303,24.7700004577637,24.9099998474121,2136500,17.7355670928955
2017-02-14,24.8799991607666,24.8799991607666,24.5799999237061,24.6800003051758,2783700,17.5718078613281
2017-02-15,24.6499996185303,24.6499996185303,24.0200004577637,24.1399993896484,3896300,17.1873378753662
2017-02-16,24.2099990844727,24.5300006866455,24.1000003814697,24.2299995422363,3924000,17.2514133453369
2017-02-17,24.2399997711182,24.3600006103516,24.0499992370605,24.3299999237061,3157900,17.3226146697998
2017-02-21,24.3199996948242,24.7099990844727,24.2000007629395,24.6499996185303,2001300,17.5504512786865
2017-02-22,24.6499996185303,24.75,24.2600002288818,24.3500003814697,2947200,17.3368549346924
2017-02-23,24.4300003051758,24.5100002288818,24.2000007629395,24.4799995422363,2635100,17.4294109344482
2017-02-24,24.4599990844727,24.4699993133545,24.0699996948242,24.3799991607666,3208500,17.3582153320312
2017-02-27,24.4400005340576,24.6800003051758,24.2900009155273,24.4500007629395,3673400,17.4080543518066
2017-02-28,24.4099998474121,24.6000003814697,24.1499996185303,24.25,9280500,17.2656517028809
2017-03-01,24.1100006103516,24.1100006103516,23.6800003051758,23.7600002288818,3998700,16.916784286499
2017-03-02,23.6800003051758,23.75,23.4099998474121,23.5300006866455,4274200,16.753023147583
2017-03-03,23.6200008392334,23.6499996185303,23,23.3799991607666,5274800,16.6462268829346
2017-03-06,23.3099994659424,23.3099994659424,23,23.1599998474121,4976000,16.4895896911621
2017-03-07,23.1200008392334,23.1700000762939,22.7299995422363,22.75,3139000,16.1976776123047
2017-03-08,22.6499996185303,22.6499996185303,22.1200008392334,22.2399997711182,4058000,15.8345613479614
2017-03-09,22.2199993133545,22.3899993896484,21.5599994659424,21.5900001525879,5680100,15.371771812439
2017-03-10,21.5900001525879,21.9300003051758,21.4599990844727,21.6399993896484,4907500,15.4073734283447
2017-03-13,21.9799995422363,21.9799995422363,21.6599998474121,21.8500003814697,5561400,15.5568923950195
2017-03-14,21.7000007629395,22.2999992370605,21.7000007629395,22.1900005340576,5988400,15.7989673614502
2017-03-15,22.3600006103516,23.0200004577637,22.2299995422363,22.7999992370605,5324800,16.2332782745361
2017-03-16,22.8199996948242,22.9099998474121,22.7000007629395,22.7900009155273,4255700,16.2261562347412
2017-03-17,22.7999992370605,22.8400001525879,22.4599990844727,22.7900009155273,7561700,16.2261562347412
2017-03-20,22.7900009155273,22.8199996948242,22.5100002288818,22.5599994659424,3960400,16.0624027252197
2017-03-21,22.5499992370605,22.7099990844727,22.4799995422363,22.5799999237061,3082300,16.0766410827637
2017-03-22,22.5699996948242,22.5699996948242,21.8600006103516,22.1299991607666,3732200,15.7562437057495
2017-03-23,22.1200008392334,22.75,22.0900001525879,22.4899997711182,3007900,16.0125579833984
2017-03-24,22.4899997711182,22.75,22.4899997711182,22.5799999237061,3146400,16.0766410827637
2017-03-27,22.5,22.6900005340576,21.9300003051758,22,3319800,15.6636848449707
2017-03-28,21.9300003051758,22.1200008392334,21.7199993133545,22.0900001525879,3172800,15.7277631759644
2017-03-29,22.0599994659424,22.0599994659424,21.7600002288818,21.9300003051758,3265500,15.6138486862183
2017-03-30,21.9099998474121,21.9899997711182,21.7099990844727,21.9599990844727,2475300,15.6352071762085
2017-03-31,22,22.1200008392334,21.9599990844727,22.0900001525879,5048500,15.7277631759644
2017-04-03,21.8199996948242,22.2099990844727,21.7700004577637,22.0900001525879,4519300,15.9223766326904
2017-04-04,22.1000003814697,22.2099990844727,21.8400001525879,21.8999996185303,3999900,15.7854290008545
2017-04-05,21.9599990844727,22.0499992370605,21.8299999237061,21.8600006103516,3500100,15.7565984725952
2017-04-06,21.8299999237061,21.8500003814697,21.6200008392334,21.6800003051758,4111000,15.6268548965454
2017-04-07,21.7199993133545,21.7800006866455,21.4599990844727,21.5,4360400,15.4971132278442
2017-04-10,21.5300006866455,21.9899997711182,21.4300003051758,21.9300003051758,4269900,15.807056427002
2017-04-11,22,22.3400001525879,21.9500007629395,22.2399997711182,3654600,16.0305023193359
2017-04-12,22.25,22.4599990844727,22.1100006103516,22.3500003814697,3181300,16.1097869873047
2017-04-13,22.3500003814697,22.4599990844727,22.2600002288818,22.3400001525879,2058000,16.1025810241699
2017-04-17,22.4099998474121,22.6200008392334,22.3600006103516,22.5599994659424,2647900,16.261157989502
2017-04-18,22.5499992370605,22.7399997711182,22.4699993133545,22.7199993133545,3224700,16.3764820098877
2017-04-19,22.7099990844727,23.0300006866455,22.6399993896484,22.6900005340576,3246500,16.3548603057861
2017-04-20,22.7099990844727,22.7099990844727,22.4300003051758,22.6000003814697,2289700,16.2899856567383
2017-04-21,22.5799999237061,22.6499996185303,22.1599998474121,22.2299995422363,2704700,16.0232887268066
2017-04-24,22.3199996948242,22.3400001525879,21.5200004577637,21.5799999237061,4859000,15.5547742843628
2017-04-25,21.6299991607666,21.7999992370605,21.5300006866455,21.7099990844727,5728600,15.648476600647
2017-04-26,21.6499996185303,21.7000007629395,21.0900001525879,21.1399993896484,8016400,15.237624168396
2017-04-27,21.1399993896484,21.8500003814697,20.6299991607666,20.6700000762939,5790300,14.8988513946533
2017-04-28,20.6399993896484,20.6499996185303,20.1800003051758,20.2900009155273,4208000,14.6249485015869
2017-05-01,20.3199996948242,20.6800003051758,20.1599998474121,20.4300003051758,4012500,14.7258634567261
2017-05-02,20.4300003051758,20.8999996185303,20.2600002288818,20.7199993133545,5654900,14.934889793396
2017-05-03,20.7900009155273,20.7900009155273,20.0300006866455,20.1100006103516,3562300,14.4952068328857
2017-05-04,19.9099998474121,19.9899997711182,19.3899993896484,19.9599990844727,6884700,14.3870868682861
2017-05-05,20,20.1200008392334,19.8600006103516,19.9400005340576,4074900,14.3726692199707
2017-05-08,19.9599990844727,20.0100002288818,19.3099994659424,19.4300003051758,3667500,14.0050630569458
2017-05-09,19.4099998474121,19.6399993896484,19.1800003051758,19.5200004577637,4851600,14.0699338912964
2017-05-10,19.4500007629395,19.7999992370605,19.3899993896484,19.6399993896484,5303800,14.1564273834229
2017-05-11,19.5200004577637,19.5499992370605,19.1000003814697,19.2299995422363,3840900,13.8609018325806
2017-05-12,19.25,19.3099994659424,18.8700008392334,18.9200000762939,2986800,13.6374578475952
2017-05-15,19.2700004577637,19.3099994659424,18.8600006103516,18.9400005340576,3513800,13.6518754959106
2017-05-16,18.9300003051758,18.9300003051758,18.1200008392334,18.1499996185303,6176600,13.082444190979
2017-05-17,18.1200008392334,18.3500003814697,17.9099998474121,18.2199993133545,6586800,13.1329002380371
2017-05-18,18.2299995422363,18.3199996948242,18.0200004577637,18.2099990844727,7627400,13.1256942749023
2017-05-19,18.2299995422363,18.8500003814697,18.1299991607666,18.5499992370605,7982700,13.3707637786865
2017-05-22,18.5200004577637,18.6499996185303,18.1100006103516,18.2000007629395,6210900,13.1184873580933
2017-05-23,18.2299995422363,18.2700004577637,17.9899997711182,18.0300006866455,6648300,12.9959487915039
2017-05-24,17.9899997711182,18.4400005340576,17.9899997711182,18.3099994659424,7352900,13.1977701187134
2017-05-25,18.3500003814697,18.5499992370605,18.2299995422363,18.3600006103516,4079700,13.2338151931763
2017-05-26,18.3700008392334,18.3999996185303,17.9300003051758,18.0300006866455,2754000,12.9959487915039
2017-05-30,18,18.0200004577637,17.4500007629395,17.4899997711182,6233300,12.6067199707031
2017-05-31,17.5400009155273,17.6100006103516,17.1399993896484,17.5400009155273,7300100,12.6427612304688
2017-06-01,17.4899997711182,17.8600006103516,17.3899993896484,17.8400001525879,7780900,12.8589973449707
2017-06-02,17.8899993896484,18.0400009155273,17.4699993133545,17.6000003814697,6356300,12.6860065460205
2017-06-05,17.5400009155273,17.5499992370605,17.2399997711182,17.2999992370605,5350100,12.4697685241699
2017-06-06,17.3199996948242,18.0699996948242,17.0200004577637,17.8999996185303,7399400,12.9022417068481
2017-06-07,17.9799995422363,18.7199993133545,17.9200000762939,18.4200000762939,10799900,13.277060508728
2017-06-08,18.4200000762939,18.4300003051758,18.0699996948242,18.2000007629395,7430000,13.1184873580933
2017-06-09,18.2000007629395,18.7000007629395,17.8999996185303,18.5499992370605,5474900,13.3707637786865
2017-06-12,18.5799999237061,19.2900009155273,18.5799999237061,19.2900009155273,11995400,13.9041519165039
2017-06-13,19.2199993133545,19.6499996185303,18.9599990844727,19.4400005340576,8962200,14.0122728347778
2017-06-14,19.5599994659424,19.6299991607666,19.1399993896484,19.2600002288818,7285100,13.8825263977051
2017-06-15,19.1100006103516,19.8899993896484,19.1000003814697,19.5499992370605,8911500,14.0915594100952
2017-06-16,19.4699993133545,19.5100002288818,18.3500003814697,18.4899997711182,16648000,13.3275127410889
2017-06-19,18.4899997711182,18.5200004577637,17.8199996948242,17.8700008392334,9199300,12.8806228637695
2017-06-20,17.9200000762939,18.1000003814697,17.5300006866455,17.6000003814697,11070600,12.6860065460205
2017-06-21,17.6299991607666,17.8700008392334,17.3799991607666,17.5200004577637,6932800,12.6283445358276
2017-06-22,17.5,17.8899993896484,17.3099994659424,17.8500003814697,7295200,12.8662061691284
2017-06-23,17.8400001525879,18.1499996185303,17.6399993896484,17.9899997711182,7827400,12.9671192169189
2017-06-26,18.0300006866455,18.9300003051758,18,18.4699993133545,6905300,13.3131008148193
2017-06-27,18.4500007629395,18.7900009155273,18.3500003814697,18.6900005340576,6296400,13.4716768264771
2017-06-28,18.75,19.0799999237061,18.7099990844727,18.7999992370605,5538500,13.5509614944458
2017-06-29,18.7399997711182,19.1800003051758,18.7000007629395,18.7600002288818,5171400,13.5221300125122
2017-06-30,18.8400001525879,18.9899997711182,18.0599994659424,18.3500003814697,6906800,13.2266073226929
2017-07-03,18.1800003051758,19.0400009155273,18.1200008392334,19,3486300,13.899640083313
2017-07-05,18.8700008392334,19,17.7600002288818,17.8500003814697,6381900,13.0583438873291
2017-07-06,17.7600002288818,18.1700000762939,17.6000003814697,17.9599990844727,7236800,13.1388149261475
2017-07-07,18.0200004577637,18.5,17.8799991607666,18.4300003051758,6741800,13.4826526641846
2017-07-10,18.5699996948242,18.6100006103516,18.2000007629395,18.2299995422363,6175300,13.3363389968872
2017-07-11,18.2299995422363,18.4099998474121,17.9500007629395,18.3099994659424,4796400,13.3948612213135
2017-07-12,18.4799995422363,18.7800006866455,18.2299995422363,18.3700008392334,5885400,13.4387559890747
2017-07-13,18.4400005340576,18.7999992370605,18.3899993896484,18.7299995422363,4271600,13.7021188735962
2017-07-14,18.8600006103516,19.1200008392334,18.7800006866455,18.9500007629395,4345200,13.8630599975586
2017-07-17,18.8999996185303,19.1000003814697,18.8299999237061,18.9300003051758,3676300,13.8484315872192
2017-07-18,18.9200000762939,19.0499992370605,18.6800003051758,19.0400009155273,4716000,13.9289045333862
2017-07-19,19.0599994659424,19.1100006103516,18.9500007629395,19.0699996948242,3357100,13.9508485794067
2017-07-20,19.1100006103516,19.2399997711182,18.9699993133545,19.0400009155273,2828000,13.9289045333862
2017-07-21,19.0200004577637,19.1499996185303,18.7099990844727,18.8899993896484,2814200,13.819164276123
2017-07-24,18.8700008392334,19.1200008392334,18.7000007629395,18.9200000762939,4220700,13.8411121368408
2017-07-25,18.9799995422363,19.7299995422363,18.7999992370605,19.6700000762939,6573900,14.3897838592529
2017-07-26,19.6599998474121,19.8899993896484,19.4699993133545,19.7399997711182,5164400,14.4409952163696
2017-07-27,20.1000003814697,21.1499996185303,19.8299999237061,21.0200004577637,9708700,15.3773908615112
2017-07-28,21.0799999237061,21.2399997711182,20.3299999237061,20.4099998474121,6641900,14.9311380386353
2017-07-31,20.4099998474121,20.4599990844727,19.8299999237061,20.1800003051758,11730800,14.7628793716431
2017-08-01,20.2999992370605,20.6800003051758,20.0699996948242,20.6100006103516,3875700,15.077449798584
2017-08-02,20.5499992370605,20.5699996948242,20,20.0400009155273,5372500,14.6604642868042
2017-08-03,20.0499992370605,20.3500003814697,19.8899993896484,19.9300003051758,3452300,14.5799913406372
2017-08-04,19.9400005340576,20.4300003051758,19.9200000762939,20.3199996948242,4771100,14.8653001785278
2017-08-07,20.2800006866455,20.5499992370605,20.1100006103516,20.4599990844727,2282600,14.9677209854126
2017-08-08,20.3600006103516,20.5799999237061,20.2099990844727,20.4699993133545,3658800,14.9750347137451
2017-08-09,20.3999996185303,20.7800006866455,20.2999992370605,20.5,4019200,14.996976852417
2017-08-10,20.4599990844727,20.5900001525879,20.4300003051758,20.4599990844727,4455800,14.9677209854126
2017-08-11,20.25,20.3600006103516,19.8999996185303,19.9899997711182,3203800,14.6238832473755
2017-08-14,19.8099994659424,20.2199993133545,19.6700000762939,20.0900001525879,2709300,14.6970405578613
2017-08-15,19.9099998474121,19.9799995422363,19.5,19.6700000762939,2875800,14.3897838592529
2017-08-16,19.7999992370605,20.0799999237061,19.6399993896484,19.6800003051758,2739800,14.397102355957
2017-08-17,19.6499996185303,19.8099994659424,19.4699993133545,19.5300006866455,3134000,14.2873697280884
2017-08-18,19.3899993896484,19.4200000762939,19.1399993896484,19.3400001525879,3378100,14.1483678817749
2017-08-21,19.3799991607666,19.75,19.2999992370605,19.7099990844727,2656600,14.4190492630005
2017-08-22,19.7399997711182,19.8799991607666,19.5300006866455,19.5400009155273,2395700,14.2946834564209
2017-08-23,19.5200004577637,19.8999996185303,19.4699993133545,19.7900009155273,1910800,14.4775695800781
2017-08-24,19.9400005340576,20.3099994659424,19.5200004577637,19.6000003814697,3696700,14.3385744094849
2017-08-25,19.6700000762939,19.9699993133545,19.5100002288818,19.8500003814697,2382400,14.5214643478394
2017-08-28,19.75,19.9400005340576,19.3400001525879,19.3899993896484,2125000,14.184947013855
2017-08-29,19.3999996185303,19.5200004577637,19.0900001525879,19.2900009155273,3053300,14.1117935180664
2017-08-30,19.25,19.4500007629395,19,19.4400005340576,2770800,14.2215270996094
2017-08-31,19.5300006866455,19.7700004577637,19.4200000762939,19.6200008392334,3452000,14.3532104492188
2017-09-01,19.6299991607666,19.9500007629395,19.5300006866455,19.8099994659424,2410900,14.4922037124634
2017-09-05,19.8500003814697,20.1100006103516,19.6000003814697,19.7999992370605,4491600,14.4848852157593
