"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2016-09-26,21.9799995422363,22.1000003814697,21.8899993896484,21.9400005340576,3984200,16.8250598907471
2016-09-27,21.9400005340576,22.2299995422363,21.7999992370605,22.2099990844727,4333800,17.032112121582
2016-09-28,22.25,22.4400005340576,22.0200004577637,22.4300003051758,3641400,17.2008247375488
2016-09-29,22.3799991607666,22.4599990844727,22.0799999237061,22.0900001525879,3890100,16.9400882720947
2016-09-30,22.2299995422363,22.4300003051758,22.1900005340576,22.3500003814697,3911000,17.1394748687744
2016-10-03,22.3099994659424,22.5,22.2399997711182,22.3799991607666,2878000,17.1624813079834
2016-10-04,22.4099998474121,22.5499992370605,22.1299991607666,22.2000007629395,2904000,17.0244407653809
2016-10-05,22.2399997711182,22.3600006103516,22.0400009155273,22.1100006103516,2560600,16.9554328918457
2016-10-06,22.0599994659424,22.3099994659424,21.9400005340576,22.2099990844727,3375800,17.032112121582
2016-10-07,22.5,22.8199996948242,22.25,22.5900001525879,7731000,17.323522567749
2016-10-10,22.7099990844727,22.9599990844727,22.6599998474121,22.6800003051758,2844500,17.3925380706787
2016-10-11,22.6599998474121,22.7700004577637,22.3099994659424,22.5200004577637,4890300,17.2698440551758
2016-10-12,22.5699996948242,22.7900009155273,22.4500007629395,22.6299991607666,3191800,17.3541965484619
2016-10-13,22.4599990844727,22.6000003814697,22.3299999237061,22.4899997711182,2637100,17.2468357086182
2016-10-14,22.5900001525879,22.7399997711182,22.5300006866455,22.6599998474121,3336600,17.3772029876709
2016-10-17,22.6200008392334,22.7600002288818,22.5100002288818,22.5599994659424,3734900,17.3005180358887
2016-10-18,22.75,22.7800006866455,22.3700008392334,22.5699996948242,4736900,17.3081874847412
2016-10-19,22.5699996948242,22.75,22.4200000762939,22.6000003814697,6218900,17.3311939239502
2016-10-20,22.5499992370605,22.6000003814697,22.2000007629395,22.5200004577637,6399800,17.2698440551758
2016-10-21,22.0699996948242,22.3999996185303,21.8400001525879,22.3799991607666,10379400,17.1624813079834
2016-10-24,22.5300006866455,22.9200000762939,22.5100002288818,22.8799991607666,7617300,17.5459136962891
2016-10-25,22.8799991607666,23,22.6700000762939,22.6900005340576,4984600,17.4002094268799
2016-10-26,22.5300006866455,22.7800006866455,22.3400001525879,22.3700008392334,5618400,17.1548156738281
2016-10-27,22.4500007629395,22.4699993133545,21.9799995422363,22.0400009155273,2926500,16.9017486572266
2016-10-28,22.0900001525879,22.5,22.0900001525879,22.2999992370605,4539100,17.1011295318604
2016-10-31,22.3799991607666,22.4500007629395,22.2299995422363,22.3899993896484,3954200,17.1701507568359
2016-11-01,22.4699993133545,22.4699993133545,22.0499992370605,22.1700000762939,3857200,17.0014381408691
2016-11-02,22.1599998474121,22.3600006103516,21.9799995422363,22.0599994659424,4627600,16.9170818328857
2016-11-03,22.1100006103516,22.2199993133545,21.7299995422363,21.8299999237061,5314400,16.7407035827637
2016-11-04,21.9200000762939,22.2600002288818,21.8099994659424,22.0499992370605,4579900,16.9094123840332
2016-11-07,22.4099998474121,22.4799995422363,22.1499996185303,22.25,5275900,17.0627899169922
2016-11-08,22.25,22.7000007629395,22.1599998474121,22.5799999237061,3324200,17.3158569335938
2016-11-09,22.2000007629395,22.3700008392334,21.6700000762939,21.9200000762939,7022200,16.8097190856934
2016-11-10,21.9899997711182,22.1700000762939,21.7399997711182,21.8700008392334,3650200,16.7713813781738
2016-11-11,21.8400001525879,22.0900001525879,21.6700000762939,22.0699996948242,3477700,16.924747467041
2016-11-14,22.1299991607666,22.3700008392334,22.0699996948242,22.1599998474121,4615300,16.9937705993652
2016-11-15,22.2700004577637,23.0699996948242,22.25,23.0300006866455,6375800,17.6609477996826
2016-11-16,23.0200004577637,23.2600002288818,22.9599990844727,23.1800003051758,4770400,17.7759742736816
2016-11-17,23.25,24.2299995422363,23.1700000762939,24.1399993896484,8085300,18.5121688842773
2016-11-18,24.0200004577637,24.0599994659424,23.5799999237061,23.6100006103516,5666100,18.1057281494141
2016-11-21,23.6200008392334,23.9699993133545,23.5699996948242,23.9300003051758,5637400,18.3511257171631
2016-11-22,23.9500007629395,24.3899993896484,23.8999996185303,24.3099994659424,5010400,18.6425380706787
2016-11-23,24.2199993133545,24.3999996185303,24.1900005340576,24.3700008392334,3516600,18.6885452270508
2016-11-25,24.3099994659424,24.6700000762939,24.2900009155273,24.5900001525879,1275700,18.8572578430176
2016-11-28,24.4799995422363,24.7299995422363,24.3899993896484,24.5499992370605,2595700,18.8265800476074
2016-11-29,24.3799991607666,24.5400009155273,24.2900009155273,24.3400001525879,2976200,18.7802829742432
2016-11-30,24.2800006866455,24.3899993896484,24.0699996948242,24.0699996948242,2990400,18.5719604492188
2016-12-01,24.0200004577637,24.2099990844727,23.9899997711182,24.1200008392334,4159500,18.6105365753174
2016-12-02,24.1200008392334,24.3400001525879,23.9799995422363,23.9799995422363,3036500,18.502513885498
2016-12-05,24.1200008392334,24.1700000762939,23.9300003051758,24,4212500,18.517951965332
2016-12-06,24.1399993896484,24.3500003814697,22.7999992370605,23.2700004577637,15430400,17.9547004699707
2016-12-07,23.1800003051758,23.5499992370605,22.9099998474121,23.4500007629395,5937600,18.093578338623
2016-12-08,23.5,23.7700004577637,23.4300003051758,23.6299991607666,3619400,18.2324638366699
2016-12-09,23.6200008392334,23.9699993133545,23.6000003814697,23.9099998474121,2985400,18.44850730896
2016-12-12,24.0100002288818,24.0400009155273,23.7800006866455,24.0200004577637,2255100,18.5333805084229
2016-12-13,24.0900001525879,24.4200000762939,24.0900001525879,24.2900009155273,3471600,18.7417049407959
2016-12-14,24.3299999237061,24.3999996185303,24,24.1000003814697,2771200,18.5951099395752
2016-12-15,24.0100002288818,24.3299999237061,23.9099998474121,24.1599998474121,2754400,18.6414031982422
2016-12-16,24.2199993133545,24.2600002288818,23.8299999237061,23.8799991607666,3899000,18.4253597259521
2016-12-19,23.8600006103516,24.1499996185303,23.7900009155273,23.8700008392334,2852800,18.4176425933838
2016-12-20,23.8899993896484,23.9899997711182,23.4099998474121,23.7099990844727,3794700,18.2941875457764
2016-12-21,23.6399993896484,23.7700004577637,23.4899997711182,23.5,2743400,18.1321582794189
2016-12-22,23.4599990844727,23.6100006103516,23.3500003814697,23.5799999237061,1502000,18.1938819885254
2016-12-23,23.5799999237061,23.6800003051758,23.5499992370605,23.6000003814697,1254000,18.2093200683594
2016-12-27,23.6800003051758,23.9500007629395,23.6200008392334,23.7600002288818,1385600,18.3327732086182
2016-12-28,23.7600002288818,23.8999996185303,23.5200004577637,23.5300006866455,2202600,18.155309677124
2016-12-29,23.6100006103516,23.7700004577637,23.5599994659424,23.6399993896484,2304100,18.2401790618896
2016-12-30,23.6599998474121,23.6599998474121,23.2000007629395,23.4099998474121,1989300,18.0627155303955
2017-01-03,23.6499996185303,23.7099990844727,23.4500007629395,23.5100002288818,2266100,18.1398754119873
2017-01-04,23.6100006103516,23.7600002288818,23.5,23.6299991607666,3127600,18.2324638366699
2017-01-05,23.1900005340576,23.3500003814697,22.8899993896484,23.1000003814697,5353900,17.8235244750977
2017-01-06,23.2000007629395,23.75,23.0599994659424,23.6399993896484,3959200,18.2401790618896
2017-01-09,23.5799999237061,23.6800003051758,23.3500003814697,23.5100002288818,2580600,18.1398754119873
2017-01-10,23.4799995422363,23.6100006103516,23.2800006866455,23.3099994659424,3188500,17.985559463501
2017-01-11,23.2900009155273,23.7099990844727,23.2299995422363,23.7000007629395,3470300,18.2864742279053
2017-01-12,23.3799991607666,23.7399997711182,23.3600006103516,23.6900005340576,2681900,18.2787609100342
2017-01-13,23.7000007629395,23.8600006103516,23.5400009155273,23.5799999237061,1900300,18.1938819885254
2017-01-17,23.5,23.75,23.3799991607666,23.5200004577637,2508600,18.147590637207
2017-01-18,23.5200004577637,23.6499996185303,23.4300003051758,23.5300006866455,3089900,18.155309677124
2017-01-19,23.5200004577637,23.5699996948242,22.9099998474121,23.0499992370605,4989200,17.7849521636963
2017-01-20,23.1000003814697,23.2600002288818,23.0599994659424,23.0799999237061,4136200,17.8080940246582
2017-01-23,23.0300006866455,23.1299991607666,22.8600006103516,23.1000003814697,3658400,17.8235244750977
2017-01-24,23.1800003051758,23.5100002288818,23.0599994659424,23.3700008392334,3899100,18.031852722168
2017-01-25,23.5200004577637,23.7999992370605,23.4799995422363,23.7399997711182,3134600,18.3173370361328
2017-01-26,23.7600002288818,23.9099998474121,23.6700000762939,23.8899993896484,2897600,18.4330730438232
2017-01-27,23.9599990844727,24,23.75,23.8899993896484,2206200,18.4330730438232
2017-01-30,23.8799991607666,23.9200000762939,23.6299991607666,23.9099998474121,2111100,18.44850730896
2017-01-31,23.8899993896484,23.9300003051758,23.4599990844727,23.5300006866455,4186400,18.155309677124
2017-02-01,23.5200004577637,23.6700000762939,23.1399993896484,23.2999992370605,3884100,17.9778442382812
2017-02-02,23.2900009155273,23.5699996948242,23.1700000762939,23.3099994659424,3801700,17.985559463501
2017-02-03,23.4899997711182,23.6700000762939,23.3400001525879,23.5200004577637,3014200,18.147590637207
2017-02-06,23.5,23.8199996948242,23.5,23.7000007629395,3506600,18.2864742279053
2017-02-07,23.5,23.5,22.8799991607666,22.9699993133545,6429800,17.7232189178467
2017-02-08,22.9699993133545,23.1900005340576,22.9200000762939,23.0599994659424,5243000,17.7926654815674
2017-02-09,23.0900001525879,23.3899993896484,23.0699996948242,23.2700004577637,4170200,17.9547004699707
2017-02-10,25.3199996948242,25.3299999237061,23.8500003814697,24.2299995422363,9052000,18.6954116821289
2017-02-13,24.3899993896484,24.8500003814697,24.2700004577637,24.7399997711182,7218600,19.0889186859131
2017-02-14,24.75,24.8400001525879,24.4599990844727,24.5100002288818,6024700,18.9114570617676
2017-02-15,24.4699993133545,24.7900009155273,24.4300003051758,24.7399997711182,3567800,19.0889186859131
2017-02-16,24.7399997711182,24.8199996948242,24.4799995422363,24.4899997711182,2872300,18.8960208892822
2017-02-17,24.4899997711182,24.6000003814697,24.2800006866455,24.5,3356500,18.9037380218506
2017-02-21,24.5200004577637,24.7299995422363,24.5,24.5900001525879,2901600,18.9731845855713
2017-02-22,24.5200004577637,24.75,24.2999992370605,24.6900005340576,2944700,19.0503444671631
2017-02-23,24.6900005340576,24.7399997711182,24.3400001525879,24.5300006866455,4350400,18.9268913269043
2017-02-24,24.4799995422363,24.6599998474121,24.2999992370605,24.5599994659424,3999400,18.9500350952148
2017-02-27,24.5,24.6000003814697,24.2000007629395,24.5499992370605,3154700,19.0821723937988
2017-02-28,24.4899997711182,24.5100002288818,24.0900001525879,24.1000003814697,4999300,18.732400894165
2017-03-01,24.3299999237061,24.5900001525879,24.2399997711182,24.3799991607666,6122400,18.9500331878662
2017-03-02,24.5300006866455,24.7800006866455,24.4099998474121,24.4300003051758,3859600,18.988899230957
2017-03-03,24.2000007629395,24.3600006103516,23.9200000762939,24.2199993133545,3733400,18.8256797790527
2017-03-06,24.0400009155273,24.2900009155273,23.8799991607666,24.25,7173400,18.848991394043
2017-03-07,24.2099990844727,24.4300003051758,24.1100006103516,24.2000007629395,4596300,18.8101272583008
2017-03-08,24.2000007629395,24.3400001525879,24.1399993896484,24.2900009155273,3515600,18.8800773620605
2017-03-09,24.2800006866455,24.4099998474121,24.0300006866455,24.1800003051758,2962700,18.7945804595947
2017-03-10,24.3400001525879,24.3899993896484,24.1499996185303,24.2299995422363,2313500,18.8334426879883
2017-03-13,24.2600002288818,24.3899993896484,24.1700000762939,24.2600002288818,2529900,18.8567600250244
2017-03-14,24.2299995422363,24.4400005340576,24.2299995422363,24.2800006866455,1895100,18.8723106384277
2017-03-15,24.3199996948242,24.6100006103516,24.2199993133545,24.5,2658300,19.0433082580566
2017-03-16,24.5100002288818,24.7000007629395,24.5,24.6100006103516,3065900,19.1288108825684
2017-03-17,24.6299991607666,24.6700000762939,24.4400005340576,24.5799999237061,5959000,19.105489730835
2017-03-20,24.5599994659424,24.6000003814697,24.1100006103516,24.2999992370605,4094000,18.8878517150879
2017-03-21,24.3600006103516,24.4099998474121,23.9500007629395,24.0699996948242,3321000,18.7090797424316
2017-03-22,24.1100006103516,24.3899993896484,24.0499992370605,24.3700008392334,3213700,18.9422588348389
2017-03-23,24.3299999237061,24.5400009155273,24.2299995422363,24.2700004577637,3536900,18.8645305633545
2017-03-24,24.2800006866455,24.3799991607666,24.0200004577637,24.1599998474121,2889900,18.7790355682373
2017-03-27,24.0300006866455,24.1700000762939,23.8799991607666,24.0400009155273,2902500,18.6857604980469
2017-03-28,24.0499992370605,24.6200008392334,23.9799995422363,24.5,4823300,19.0433082580566
2017-03-29,24.3899993896484,24.5400009155273,24.3500003814697,24.5200004577637,2318400,19.0588569641113
2017-03-30,24.5,24.6599998474121,24.3999996185303,24.5799999237061,3727300,19.105489730835
2017-03-31,24.5200004577637,24.7199993133545,24.4500007629395,24.5699996948242,2414200,19.0977191925049
2017-04-03,24.5599994659424,24.6000003814697,24.1399993896484,24.3899993896484,4005100,18.9578037261963
2017-04-04,24.3899993896484,24.5499992370605,24.2999992370605,24.5100002288818,3705200,19.0510787963867
2017-04-05,24.6000003814697,24.8400001525879,24.4300003051758,24.4300003051758,3893700,18.988899230957
2017-04-06,24.3700008392334,24.4200000762939,24.1200008392334,24.3600006103516,3833800,18.9344902038574
2017-04-07,24.3199996948242,24.3700008392334,24.2000007629395,24.2299995422363,2348800,18.8334426879883
2017-04-10,24.2900009155273,24.3899993896484,24.1200008392334,24.1499996185303,3551200,18.7712593078613
2017-04-11,24.2000007629395,24.5200004577637,24.0900001525879,24.4799995422363,3966100,19.0277633666992
2017-04-12,24.3999996185303,24.6800003051758,24.2299995422363,24.5,5284000,19.0433082580566
2017-04-13,24.5100002288818,24.7399997711182,24.4799995422363,24.5400009155273,4319700,19.0743999481201
2017-04-17,24.6499996185303,25.0799999237061,24.5699996948242,25.0799999237061,5701400,19.4941291809082
2017-04-18,24.8500003814697,24.9799995422363,24.6000003814697,24.8999996185303,7318100,19.3542194366455
2017-04-19,25.0499992370605,25.1599998474121,24.9500007629395,25.1000003814697,4656100,19.5096740722656
2017-04-20,25.2099990844727,25.3400001525879,25.1000003814697,25.1700000762939,8051500,19.5640811920166
2017-04-21,24,24.9400005340576,23.8799991607666,24.3899993896484,11220600,18.9578037261963
2017-04-24,24.8299999237061,24.9300003051758,24.4599990844727,24.6399993896484,8286800,19.1521224975586
2017-04-25,24.7199993133545,24.8099994659424,24.4799995422363,24.5499992370605,5393100,19.0821723937988
2017-04-26,24.5,24.6100006103516,24.25,24.2900009155273,4650800,18.8800773620605
2017-04-27,24.3500003814697,24.3500003814697,23.8400001525879,24.1200008392334,5808500,18.7479381561279
2017-04-28,24.1100006103516,24.1599998474121,23.5400009155273,23.5699996948242,5309800,18.3204402923584
2017-05-01,23.6399993896484,23.7800006866455,23.4300003051758,23.6599998474121,7891800,18.3903961181641
2017-05-02,23.7399997711182,24.0200004577637,23.6399993896484,23.9200000762939,6517900,18.5924854278564
2017-05-03,23.8999996185303,24.2000007629395,23.75,24.1299991607666,6980600,18.7557163238525
2017-05-04,24.0900001525879,24.1200008392334,23.7900009155273,23.9699993133545,4647000,18.6313552856445
2017-05-05,24.0400009155273,24.3700008392334,23.9899997711182,24.2800006866455,2615900,18.8723106384277
2017-05-08,24.2800006866455,24.3600006103516,24.0900001525879,24.1299991607666,1789200,18.7557163238525
2017-05-09,24.1700000762939,24.4699993133545,24.0699996948242,24.4500007629395,4946700,19.0044498443604
2017-05-10,24.3400001525879,24.6000003814697,24.25,24.5400009155273,3130000,19.0743999481201
2017-05-11,24.5200004577637,24.6200008392334,24.2999992370605,24.5300006866455,2764600,19.0666313171387
2017-05-12,24.5200004577637,24.6200008392334,24.3299999237061,24.4500007629395,2376900,19.0044498443604
2017-05-15,24.4099998474121,24.6000003814697,24.3199996948242,24.3500003814697,2656600,18.9267139434814
2017-05-16,24.4599990844727,24.5,24.1700000762939,24.1900005340576,2403700,18.8023509979248
2017-05-17,24.1900005340576,24.1900005340576,23.8700008392334,23.8999996185303,3311200,18.5769424438477
2017-05-18,24.0100002288818,24.3299999237061,23.8899993896484,24.1700000762939,3678400,18.786808013916
2017-05-19,24.1599998474121,24.3700008392334,24.0699996948242,24.3099994659424,3339600,18.8956279754639
2017-05-22,24.3299999237061,24.6599998474121,24.3299999237061,24.6200008392334,2501200,19.1365795135498
2017-05-23,24.6599998474121,24.6599998474121,24.2099990844727,24.3099994659424,3801300,18.8956279754639
