"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2017-05-19,81.4599990844727,81.6800003051758,80.5699996948242,80.6100006103516,5279600,63.5712699890137
2017-05-22,80.5899963378906,81.4400024414062,80.2099990844727,81.3399963378906,5724300,64.1470031738281
2017-05-23,81.5699996948242,81.6900024414062,81.2300033569336,81.2399978637695,3050000,64.068115234375
2017-05-24,81.4000015258789,81.4100036621094,80.3099975585938,80.5800018310547,3572700,63.5476303100586
2017-05-25,80.6800003051758,81.2699966430664,80.5,80.75,4154200,63.6816940307617
2017-05-26,81,81.25,80.6399993896484,81.25,2735100,64.0759963989258
2017-05-30,81.0500030517578,81.1100006103516,80.129997253418,80.1600036621094,4078200,63.2163963317871
2017-05-31,80.370002746582,81.0299987792969,80.3099975585938,81.0199966430664,4355600,63.8946113586426
2017-06-01,81.2900009155273,82.2099990844727,81.0100021362305,82.1800003051758,3692500,64.8094329833984
2017-06-02,82.3000030517578,83.129997253418,82.2699966430664,83.0999984741211,3940900,65.5349655151367
2017-06-05,83.25,83.5,82.7200012207031,83.379997253418,2824000,65.7557907104492
2017-06-06,82.75,83.3499984741211,81.0800018310547,81.4499969482422,6663800,64.2337341308594
2017-06-07,81.6900024414062,81.6900024414062,80.75,81.4599990844727,6175200,64.2416305541992
2017-06-08,81.5100021362305,82.0400009155273,81.379997253418,81.4700012207031,3089000,64.2495193481445
2017-06-09,81.5400009155273,81.620002746582,80.5599975585938,80.9899978637695,4140400,63.8709754943848
2017-06-12,81.0400009155273,82.5899963378906,81.0299987792969,81.8099975585938,4626000,64.5176467895508
2017-06-13,81.3199996948242,81.8899993896484,80.9599990844727,81.8000030517578,3029400,64.5097503662109
2017-06-14,82.0199966430664,83.0599975585938,81.6999969482422,82.879997253418,4370000,65.3614730834961
2017-06-15,82.4499969482422,82.8600006103516,81.2399978637695,82.5599975585938,5411700,65.1091156005859
2017-06-16,81.1900024414062,81.4700012207031,77.3499984741211,78.4400024414062,14953900,61.8599586486816
2017-06-19,78.9599990844727,79.8300018310547,78.0599975585938,79.8099975585938,7935200,62.9403839111328
2017-06-20,79.8099975585938,79.8300018310547,78.129997253418,78.3000030517578,4993700,61.749568939209
2017-06-21,78.3000030517578,78.6399993896484,77.7200012207031,78.120002746582,4831900,61.6076126098633
2017-06-22,78.1100006103516,78.1100006103516,76.3199996948242,76.370002746582,8004200,60.2275123596191
2017-06-23,76.370002746582,76.5100021362305,75.1800003051758,76.3399963378906,9741200,60.2038307189941
2017-06-26,76.4899978637695,77.9199981689453,76.3899993896484,77.5299987792969,6588700,61.1423034667969
2017-06-27,77.4700012207031,78.129997253418,77.0899963378906,77.2600021362305,6581100,60.9293937683105
2017-06-28,77.4899978637695,78.2399978637695,76.8300018310547,77.0899963378906,6632000,60.795295715332
2017-06-29,81.5500030517578,81.5500030517578,76.3399963378906,78.370002746582,14921400,61.804759979248
2017-06-30,79.5,79.5899963378906,77.1399993896484,78.3099975585938,7097300,61.7574348449707
2017-07-03,78.5199966430664,78.8000030517578,78.0100021362305,78.129997253418,2419200,61.6154899597168
2017-07-05,78.129997253418,78.9599990844727,78.129997253418,78.6399993896484,6481000,62.0176963806152
2017-07-06,78.4499969482422,78.4700012207031,77.629997253418,77.7200012207031,6011600,61.2921524047852
2017-07-07,77.7300033569336,78.1399993896484,76.9199981689453,77.4700012207031,6001900,61.0949745178223
2017-07-10,77.4800033569336,77.5899963378906,76.8499984741211,77.1600036621094,4756600,60.8505249023438
2017-07-11,76.9700012207031,77.5199966430664,76.7900009155273,77.2900009155273,4875100,60.9530334472656
2017-07-12,77.7900009155273,77.9700012207031,77.4499969482422,77.5199966430664,4266600,61.1344261169434
2017-07-13,77.6600036621094,78.4800033569336,77.5999984741211,78.0100021362305,5415700,61.5208396911621
2017-07-14,78.0400009155273,79.0699996948242,77.6999969482422,78.9100036621094,7932500,62.2306213378906
2017-07-17,79.1399993896484,79.25,78.6500015258789,79.1800003051758,4739400,62.4435424804688
2017-07-18,79.0199966430664,79.1500015258789,78.3600006103516,78.6699981689453,4367500,62.0413398742676
2017-07-19,78.7600021362305,79.7699966430664,78.7200012207031,79.5599975585938,4077400,62.7432136535645
2017-07-20,79.6399993896484,79.9800033569336,79.1500015258789,79.8000030517578,6628100,62.9324989318848
2017-07-21,79.370002746582,80.0500030517578,78.8499984741211,78.9000015258789,4855300,62.2227249145508
2017-07-24,78.8199996948242,79.9599990844727,78.75,79.5999984741211,4428000,62.7747688293457
2017-07-25,79.7900009155273,80.4899978637695,79.5800018310547,80.0599975585938,5364900,63.1375389099121
2017-07-26,80.0699996948242,80.5,78.4800033569336,78.6800003051758,8336200,62.0492324829102
2017-07-27,78.3899993896484,78.9800033569336,78.129997253418,78.7799987792969,6556400,62.1280937194824
2017-07-28,78.5999984741211,79.8600006103516,78.5999984741211,79.620002746582,5250500,62.7905426025391
2017-07-31,79.9199981689453,80.9599990844727,79.8099975585938,80.6699981689453,4853500,63.6186027526855
2017-08-01,80.4300003051758,81.4599990844727,80.4300003051758,81.129997253418,4892600,63.9813690185547
2017-08-02,80.9000015258789,81.3600006103516,80.5800018310547,81.0299987792969,4216400,63.9025192260742
2017-08-03,81.4000015258789,81.7200012207031,80.6800003051758,81.0500030517578,4666500,63.9182815551758
2017-08-04,81.379997253418,81.4499969482422,80.9300003051758,81.0599975585938,3777300,63.9261703491211
2017-08-07,81.0100021362305,81.870002746582,80.7099990844727,81.5100021362305,3263800,64.2810516357422
2017-08-08,81.0899963378906,81.9300003051758,81,81.0800018310547,4036300,63.9419631958008
2017-08-09,80.9100036621094,81.5,80.5,81.2799987792969,5261300,64.0996627807617
2017-08-10,80.7699966430664,80.9300003051758,79.6500015258789,79.75,4719800,62.8930740356445
2017-08-11,79.9199981689453,81.0699996948242,79.8099975585938,80.7200012207031,3991500,63.6580543518066
2017-08-14,80.879997253418,81.8099975585938,80.870002746582,81.5299987792969,4080200,64.2968215942383
2017-08-15,81.5800018310547,81.8600006103516,81.0199966430664,81.129997253418,4320600,63.9813690185547
2017-08-16,81.0699996948242,81.8399963378906,81.0500030517578,81.2600021362305,3528900,64.4014205932617
2017-08-17,80.5500030517578,81.8600006103516,80.4199981689453,80.8899993896484,3488400,64.1081924438477
2017-08-18,80.4300003051758,80.9499969482422,80.0100021362305,80.0299987792969,5238600,63.4265899658203
2017-08-21,80.2600021362305,80.9300003051758,80.0800018310547,80.5999984741211,5181000,63.8783416748047
2017-08-22,80.8000030517578,81.8399963378906,80.5899963378906,81.2799987792969,3206800,64.4172744750977
2017-08-23,80.9300003051758,81.5100021362305,80.8000030517578,81.3600006103516,3812300,64.4806671142578
2017-08-24,81.2699966430664,81.6699981689453,79.25,80.5,8015500,63.7990989685059
2017-08-25,80.8000030517578,81.8099975585938,80.6100006103516,81.129997253418,5216800,64.2983703613281
2017-08-28,81.3199996948242,81.6800003051758,81.0100021362305,81.1600036621094,3859600,64.3221740722656
2017-08-29,80.9000015258789,81.7600021362305,80.8099975585938,81.4199981689453,3304000,64.528205871582
2017-08-30,81.5599975585938,82.2399978637695,81.2699966430664,81.7799987792969,3509300,64.8135375976562
2017-08-31,81.9400024414062,82.2200012207031,81.3899993896484,81.5,5025000,64.5916213989258
2017-09-01,81.629997253418,81.6900024414062,80.5699996948242,81.2200012207031,5335500,64.3697280883789
2017-09-05,81.0899963378906,82.2600021362305,81.0100021362305,81.4599990844727,5412200,64.5599060058594
2017-09-06,81.5800018310547,82.1100006103516,81.5,81.7600021362305,5428200,64.7976989746094
2017-09-07,81.9000015258789,82.1999969482422,81.4499969482422,81.5599975585938,5467400,64.6391754150391
2017-09-08,81.6999969482422,81.9499969482422,81.0599975585938,81.3899993896484,4523200,64.5044555664062
2017-09-11,81.6500015258789,82.6100006103516,81.5199966430664,82.2799987792969,4419600,65.2098007202148
2017-09-12,82.2399978637695,83.8899993896484,81.9700012207031,82.7399978637695,7782100,65.5743789672852
2017-09-13,82.6399993896484,83.6600036621094,82.4100036621094,82.7300033569336,5776100,65.5664520263672
2017-09-14,81.6699981689453,82.5699996948242,81.3600006103516,82.0100021362305,4343800,64.9958190917969
2017-09-15,81.9400024414062,83.7399978637695,81.3000030517578,82.5,22167500,65.3841552734375
2017-09-18,82.5100021362305,83.620002746582,82.5,82.5999984741211,6117200,65.4634246826172
2017-09-19,82.9700012207031,82.9899978637695,80.6999969482422,81.2099990844727,7442800,64.3618087768555
2017-09-20,80.75,81.2699966430664,78.4400024414062,78.8399963378906,9417200,62.4834976196289
2017-09-21,78.8399963378906,78.9800033569336,77.6999969482422,78.1999969482422,6390100,61.9762573242188
2017-09-22,78,78.5,77.620002746582,78.4100036621094,5001300,62.1426887512207
2017-09-25,78.5999984741211,79.4199981689453,78.5800018310547,78.9599990844727,5709900,62.5785980224609
2017-09-26,79.4800033569336,79.629997253418,78.8499984741211,79.0800018310547,4292400,62.6736907958984
2017-09-27,78.870002746582,79.2699966430664,77.5299987792969,78.1500015258789,7021100,61.936637878418
2017-09-28,77.7099990844727,78,77.120002746582,77.5199966430664,6995300,61.4373474121094
2017-09-29,77.3199996948242,77.4499969482422,76.620002746582,77.2200012207031,5323100,61.1995620727539
2017-10-02,77.3199996948242,77.5,76.5,76.5999984741211,5513900,60.708194732666
2017-10-03,76.7399978637695,76.870002746582,75.5199966430664,76.7900009155273,4934300,60.8587684631348
2017-10-04,76.6100006103516,76.9499969482422,75.6800003051758,75.8300018310547,4652600,60.0979537963867
2017-10-05,76.4300003051758,77.0699996948242,75.8000030517578,76.9499969482422,4622700,60.9855918884277
2017-10-06,75.9499969482422,76.2399978637695,72.7699966430664,73.1999969482422,11629900,58.0135726928711
2017-10-09,73.3600006103516,73.370002746582,70.2099990844727,70.870002746582,12528200,56.1669692993164
2017-10-10,70.8000030517578,70.9899978637695,69.2799987792969,69.8499984741211,12127700,55.358585357666
2017-10-11,69.870002746582,70.0299987792969,68.8000030517578,68.9199981689453,7579200,54.6215400695801
2017-10-12,68.8000030517578,69.6100006103516,68.5500030517578,69,6119300,54.6849403381348
2017-10-13,68.9899978637695,69.0299987792969,67.4000015258789,67.5599975585938,8761700,53.5436859130859
2017-10-16,67.6399993896484,68.1699981689453,67.2099990844727,67.3099975585938,6415700,53.3455429077148
2017-10-17,67.3099975585938,67.7399978637695,66.9199981689453,67.4000015258789,5926300,53.4168815612793
2017-10-18,67.4599990844727,68.1699981689453,67.4100036621094,67.7399978637695,5096700,53.6863441467285
2017-10-19,67.7699966430664,68.1399993896484,67.1100006103516,67.1999969482422,4979700,53.258358001709
2017-10-20,67.2099990844727,68.3099975585938,67.0599975585938,68.0599975585938,8822100,53.9399528503418
2017-10-23,68.1100006103516,68.4499969482422,67.4700012207031,67.5100021362305,6707500,53.5040626525879
2017-10-24,67.6800003051758,68.0899963378906,67.2300033569336,67.2900009155273,8078100,53.329704284668
2017-10-25,70,70.1100006103516,66.0500030517578,69.3600006103516,16803600,54.9702568054199
2017-10-26,69.6399993896484,70.2600021362305,66.379997253418,67.1100006103516,19132200,53.1870536804199
2017-10-27,66.5699996948242,66.9599990844727,63.8199996948242,64.4800033569336,21902900,51.1026840209961
2017-10-30,64.4499969482422,66.4800033569336,64.25,66.2600021362305,12605500,52.5133857727051
2017-10-31,66.2200012207031,66.75,65.6699981689453,66.2699966430664,12224700,52.5213203430176
2017-11-01,65.3399963378906,67.8000030517578,65.1699981689453,67.0100021362305,9702600,53.1078033447266
2017-11-02,67.370002746582,68.0500030517578,66.3000030517578,66.7799987792969,8042600,52.9255065917969
2017-11-03,66.8499984741211,67.5400009155273,66.5100021362305,66.870002746582,14066400,52.9968338012695
2017-11-06,66.75,66.9700012207031,65.8600006103516,65.9400024414062,5949600,52.2597694396973
2017-11-07,65.7600021362305,68.4599990844727,65.75,67.9199981689453,9462000,53.8289985656738
2017-11-08,67.8600006103516,69.129997253418,67.4100036621094,68.9000015258789,7808300,54.6056823730469
2017-11-09,68.9100036621094,69.9300003051758,68.3600006103516,69.5400009155273,7907900,55.1129035949707
2017-11-10,68.9300003051758,71.0999984741211,68.7600021362305,70.9899978637695,12381000,56.587574005127
2017-11-13,70.7099990844727,73.8300018310547,69.2699966430664,70.370002746582,12459100,56.0933723449707
2017-11-14,70.1600036621094,70.9300003051758,69.5699996948242,70.5899963378906,5269000,56.268726348877
2017-11-15,70.6100006103516,70.879997253418,69.9199981689453,70.1999969482422,4418300,55.9578514099121
2017-11-16,70.2600021362305,71.4100036621094,70.0199966430664,71.3000030517578,4195000,56.8346710205078
2017-11-17,71.4400024414062,71.9800033569336,71,71.25,6226200,56.7948150634766
2017-11-20,70.9700012207031,71.4499969482422,69.8199996948242,70.7799987792969,6843000,56.4202003479004
2017-11-21,70.6600036621094,71.2600021362305,70.3899993896484,71.1600036621094,8050800,56.7230911254883
2017-11-22,71.129997253418,72.120002746582,71.0699996948242,71.3300018310547,4391900,56.8585968017578
2017-11-24,71.0100021362305,71.4100036621094,70.2200012207031,70.2799987792969,1683000,56.0216217041016
2017-11-27,70.6399993896484,70.6999969482422,69.2600021362305,69.3899993896484,5340100,55.3121948242188
2017-11-28,69.4300003051758,72.4700012207031,69.0199966430664,72.2399978637695,7593100,57.5839653015137
2017-11-29,72.3499984741211,73.3600006103516,71.7699966430664,71.9199981689453,6239200,57.3288955688477
2017-11-30,71.9300003051758,72.9199981689453,70.7699966430664,72.7600021362305,11377100,57.9984817504883
2017-12-01,71.9599990844727,72.4599990844727,70.5100021362305,71.4499969482422,8730200,56.9542465209961
2017-12-04,71.3300018310547,71.7099990844727,70.4100036621094,71.5699996948242,10287200,57.0499076843262
2017-12-05,71.3300018310547,71.620002746582,70.0899963378906,70.1800003051758,5892900,55.9419059753418
2017-12-06,70.4400024414062,71.2900009155273,69.8399963378906,71.0500030517578,5993500,56.6354103088379
2017-12-07,70.9100036621094,71,69.5,69.6100006103516,8181700,55.487548828125
2017-12-08,70.0899963378906,71.6100006103516,69.5100021362305,71.5500030517578,6906600,57.0339546203613
2017-12-11,71.3199996948242,72.4400024414062,71.2399978637695,71.879997253418,6421300,57.2970161437988
2017-12-12,71.8099975585938,72.1500015258789,70.9300003051758,72.0100021362305,4421500,57.4006538391113
2017-12-13,71.9899978637695,72.0899963378906,70.75,71.7200012207031,6178600,57.169490814209
2017-12-14,71.4700012207031,71.5800018310547,70,70.3600006103516,7193900,56.0853996276855
2017-12-15,71.0500030517578,72.3399963378906,70.2300033569336,71.9400024414062,11777000,57.344841003418
2017-12-18,72.5,73.2799987792969,72.2799987792969,72.5500030517578,6662900,57.8310928344727
2017-12-19,72.8000030517578,73.1699981689453,72.1399993896484,72.1900024414062,5021300,57.5441284179688
2017-12-20,72.5299987792969,72.9700012207031,71.9800033569336,72.7200012207031,6590200,57.9665832519531
2017-12-21,72.6800003051758,73.9599990844727,72.4800033569336,73.25,5815500,58.3890571594238
2017-12-22,73.1100006103516,73.4499969482422,72.6699981689453,72.7099990844727,3853300,57.9586181640625
2017-12-26,72.9899978637695,73.6100006103516,72.7099990844727,73.3000030517578,1978500,58.4289360046387
2017-12-27,73.3300018310547,73.4899978637695,72.5100021362305,72.8600006103516,3253200,58.0781784057617
2017-12-28,72.879997253418,72.9800033569336,72.2300033569336,72.9400024414062,2129200,58.141975402832
2017-12-29,72.629997253418,73.0400009155273,72.370002746582,72.620002746582,3110800,57.8868789672852
2018-01-02,73.2799987792969,75.1900024414062,72.9700012207031,74.9499969482422,6605000,59.7441558837891
2018-01-03,75.0899963378906,75.8000030517578,74.3099975585938,75.5100021362305,7147300,60.190559387207
2018-01-04,73.4899978637695,73.5,70.7300033569336,71.5999984741211,12456000,57.0738143920898
2018-01-05,71.9000015258789,73.25,71.8199996948242,72.9199981689453,9067200,58.1260147094727
2018-01-08,73.1500015258789,74,72.75,73.8499984741211,5312500,58.8673515319824
2018-01-09,74.0800018310547,74.1900024414062,73.1999969482422,73.4199981689453,4146700,58.5245780944824
2018-01-10,73.4300003051758,74.1800003051758,73.2099990844727,74.0800018310547,4562600,59.0506896972656
2018-01-11,73.9499969482422,75.4400024414062,73.9000015258789,75.379997253418,6304500,60.0869407653809
2018-01-12,75.5500030517578,76.8899993896484,75.4800033569336,76.0699996948242,6457800,60.6369400024414
2018-01-16,76.4499969482422,76.620002746582,75.9199981689453,76.0299987792969,4751300,60.605052947998
2018-01-17,76.629997253418,76.6500015258789,75.5899963378906,75.7799987792969,4587100,60.4057807922363
