"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2017-03-21,52.25,52.3899993896484,50.8600006103516,50.9599990844727,895700,45.4584197998047
2017-03-22,50.8899993896484,51.1500015258789,50.5999984741211,51,679300,45.4941024780273
2017-03-23,50.9099998474121,51.4700012207031,50.6199989318848,51.2700004577637,479100,45.7349510192871
2017-03-24,51.5,51.8400001525879,51,51.2299995422363,413400,45.6992797851562
2017-03-27,50.6300010681152,51.5499992370605,50.2999992370605,51.3899993896484,507200,45.8419990539551
2017-03-28,51.2299995422363,51.6599998474121,50.9900016784668,51.3199996948242,838800,45.7795524597168
2017-03-29,51.1800003051758,51.1800003051758,50.4599990844727,50.7999992370605,983500,45.3156929016113
2017-03-30,50.8699989318848,51.1699981689453,50.7000007629395,51.1399993896484,538300,45.6189842224121
2017-03-31,51.1300010681152,51.4000015258789,50.9500007629395,51.1599998474121,772600,45.6368370056152
2017-04-03,51.25,51.7000007629395,50.2200012207031,50.4599990844727,914000,45.0124015808105
2017-04-04,50.4700012207031,50.9799995422363,49.9500007629395,50.1300010681152,1069800,44.7180252075195
2017-04-05,50.2000007629395,50.7599983215332,49.5400009155273,49.6699981689453,1172400,44.3076934814453
2017-04-06,49.8199996948242,50.1500015258789,49.5099983215332,49.8899993896484,1426100,44.5039367675781
2017-04-07,49.7400016784668,49.9799995422363,49.4799995422363,49.8699989318848,833000,44.4860992431641
2017-04-10,49.8400001525879,50.4500007629395,49.8400001525879,50.3300018310547,666400,44.8964347839355
2017-04-11,50.3300018310547,50.810001373291,49.9900016784668,50.7999992370605,760500,45.3156929016113
2017-04-12,50.810001373291,50.810001373291,49.7400016784668,49.8499984741211,808700,44.46826171875
2017-04-13,49.7400016784668,50.1199989318848,49.5400009155273,49.560001373291,595900,44.2095642089844
2017-04-17,49.7000007629395,50.439998626709,49.6399993896484,50.4199981689453,677400,44.9767227172852
2017-04-18,50.1800003051758,50.5200004577637,50.0499992370605,50.2799987792969,817800,44.8518295288086
2017-04-19,50.4700012207031,50.8499984741211,50.2000007629395,50.3699989318848,594700,44.9321174621582
2017-04-20,50.6199989318848,51.2000007629395,50.4199981689453,51.0099983215332,802500,45.5030250549316
2017-04-21,51.1100006103516,51.5699996948242,50.8600006103516,51.3699989318848,719600,45.8241500854492
2017-04-24,52.2099990844727,52.3499984741211,51.6699981689453,52,934600,46.3861427307129
2017-04-25,52.3800010681152,53,52.189998626709,52.7599983215332,955700,47.0640907287598
2017-04-26,52.689998626709,53.2000007629395,52.4300003051758,52.9700012207031,1149500,47.3771476745605
2017-04-27,53.5,54.6399993896484,52.9000015258789,54.4199981689453,1798000,48.6740455627441
2017-04-28,53.7599983215332,54.4700012207031,53.7200012207031,53.8800010681152,1620800,48.1910629272461
2017-05-01,54.0200004577637,54.2099990844727,53.6500015258789,53.6699981689453,1481100,48.0032234191895
2017-05-02,53.8499984741211,54,53.0499992370605,53.2099990844727,912500,47.5918045043945
2017-05-03,53.0200004577637,54.1500015258789,53.0099983215332,54.0200004577637,1091000,48.3162803649902
2017-05-04,54.1100006103516,54.8300018310547,54.0200004577637,54.810001373291,1275800,49.0228691101074
2017-05-05,54.9000015258789,55.3800010681152,54.8499984741211,55.3300018310547,1092100,49.487964630127
2017-05-08,55.2000007629395,55.4099998474121,54.7299995422363,54.8400001525879,831900,49.0496978759766
2017-05-09,54.9700012207031,55.2299995422363,54.5999984741211,54.8400001525879,977700,49.0496978759766
2017-05-10,54.7200012207031,54.9300003051758,54.1599998474121,54.3499984741211,763800,48.6114463806152
2017-05-11,54.0999984741211,54.2299995422363,53.5099983215332,54.1100006103516,660400,48.3967742919922
2017-05-12,54.0299987792969,54.0299987792969,53.4099998474121,53.5400009155273,519700,47.8869667053223
2017-05-15,53.5699996948242,54.1800003051758,53.560001373291,54,600200,48.2983932495117
2017-05-16,54.1100006103516,54.5800018310547,53.8300018310547,54.5,671700,48.7455978393555
2017-05-17,54.5,54.5,53.3800010681152,53.4300003051758,556200,47.7885780334473
2017-05-18,53.1800003051758,53.6300010681152,52.9000015258789,53.0200004577637,1281300,47.4218711853027
2017-05-19,53,54.0099983215332,52.939998626709,53.810001373291,993900,48.1284446716309
2017-05-22,54.0400009155273,54.310001373291,53.7999992370605,53.8600006103516,798500,48.1731719970703
2017-05-23,54.0999984741211,54.3499984741211,53.6699981689453,54.1300010681152,578500,48.4146575927734
2017-05-24,54.1300010681152,54.4500007629395,54.0699996948242,54.2900009155273,522900,48.5577812194824
2017-05-25,54.4099998474121,54.7099990844727,54.2599983215332,54.5,818000,48.7455978393555
2017-05-26,54.2900009155273,54.4300003051758,53.9900016784668,54.0699996948242,578100,48.3609924316406
2017-05-30,53.939998626709,54.4300003051758,53.689998626709,54.3800010681152,561800,48.6382675170898
2017-05-31,54.439998626709,54.9799995422363,53.9300003051758,54.8699989318848,1362600,49.0765266418457
2017-06-01,55.1500015258789,55.310001373291,54.7299995422363,55.2400016784668,706400,49.407470703125
2017-06-02,55.5099983215332,56.5800018310547,55.4700012207031,56.25,1144000,50.3108253479004
2017-06-05,56.1399993896484,56.6100006103516,56.1100006103516,56.1699981689453,730600,50.2392616271973
2017-06-06,55.9199981689453,56.1800003051758,55.1800003051758,55.2700004577637,1129100,49.4342994689941
2017-06-07,55.2400016784668,55.939998626709,55.0499992370605,55.8199996948242,856800,49.9262313842773
2017-06-08,55.8400001525879,56.4300003051758,55.4799995422363,56.3699989318848,665700,50.4181442260742
2017-06-09,56.4199981689453,56.8699989318848,55.5400009155273,56.0400009155273,1015000,50.1229934692383
2017-06-12,55.9199981689453,56.1300010681152,55.310001373291,56.1199989318848,633100,50.1945457458496
2017-06-13,56.3400001525879,57.2200012207031,56.1100006103516,56.8400001525879,795100,50.8385353088379
2017-06-14,56.9300003051758,57.1300010681152,56.6699981689453,56.8600006103516,459400,50.8564147949219
2017-06-15,56.2700004577637,56.8499984741211,56.2700004577637,56.7999992370605,517400,50.8027534484863
2017-06-16,56.75,57.1100006103516,56.3600006103516,56.7400016784668,1877800,50.7490844726562
2017-06-19,57.2299995422363,57.560001373291,56.810001373291,57.5200004577637,512700,51.4467239379883
2017-06-20,57.310001373291,57.5800018310547,56.75,56.7900009155273,582000,50.7938117980957
2017-06-21,56.8499984741211,56.9000015258789,56.3600006103516,56.4500007629395,610300,50.4896965026855
2017-06-22,56.689998626709,56.689998626709,56.0099983215332,56.2700004577637,899500,50.3287086486816
2017-06-23,56.2799987792969,56.7599983215332,55.9500007629395,56.3600006103516,966100,50.4092178344727
2017-06-26,56.5699996948242,56.8899993896484,56.25,56.75,510100,50.7580261230469
2017-06-27,56.75,56.75,56.189998626709,56.2799987792969,600800,50.3376541137695
2017-06-28,56.3600006103516,56.6399993896484,56.2400016784668,56.5,551700,50.5344276428223
2017-06-29,56.5099983215332,56.6199989318848,55.3199996948242,55.9500007629395,546800,50.0425033569336
2017-06-30,55.939998626709,56.7200012207031,55.8499984741211,56.3300018310547,690300,50.3823852539062
2017-07-03,56.6399993896484,57.0999984741211,56.3499984741211,56.5499992370605,284300,50.5791511535645
2017-07-05,56.6699981689453,57.3300018310547,56.5499992370605,57.2000007629395,744900,51.1605262756348
2017-07-06,56.9700012207031,57.2900009155273,56.3499984741211,56.5800018310547,1091500,50.6059761047363
2017-07-07,56.6500015258789,57.5400009155273,56.4799995422363,57.25,408900,51.2052345275879
2017-07-10,57.0999984741211,57.6100006103516,57.0699996948242,57.2000007629395,465700,51.1605262756348
2017-07-11,57.2599983215332,57.3499984741211,56.8800010681152,57.1399993896484,448200,51.1068534851074
2017-07-12,57.560001373291,57.9700012207031,57.2000007629395,57.4700012207031,500300,51.4020004272461
2017-07-13,57.6300010681152,57.7099990844727,56.9900016784668,57.4799995422363,418500,51.4109573364258
2017-07-14,57.5900001525879,57.75,57.2999992370605,57.439998626709,634500,51.3751831054688
2017-07-17,57.4000015258789,57.7400016784668,57.1800003051758,57.6100006103516,204200,51.5272369384766
2017-07-18,57.439998626709,57.689998626709,57.189998626709,57.310001373291,412200,51.2588996887207
2017-07-19,57.4799995422363,57.7200012207031,57.2700004577637,57.5800018310547,319000,51.5004043579102
2017-07-20,57.4500007629395,57.5800018310547,56.3300018310547,56.6699981689453,2477700,50.6864700317383
2017-07-21,56.6100006103516,56.7799987792969,55.7099990844727,55.939998626709,1250000,50.0335540771484
2017-07-24,55.939998626709,55.939998626709,54.9599990844727,55.2900009155273,1602800,49.4521827697754
2017-07-25,55.6399993896484,56.2000007629395,55.0099983215332,55.0099983215332,32488300,49.2017517089844
2017-07-26,54.6599998474121,55.9500007629395,53.6500015258789,54.189998626709,2921600,48.4683303833008
2017-07-27,54.2799987792969,54.4799995422363,53.5499992370605,53.9099998474121,1715500,48.3427925109863
2017-07-28,53.9199981689453,54.3499984741211,53.310001373291,54.2900009155273,1596600,48.6835556030273
2017-07-31,54.4700012207031,54.7099990844727,53.4300003051758,53.5499992370605,2114400,48.0199584960938
2017-08-01,53.7999992370605,53.9900016784668,53.2299995422363,53.7400016784668,960600,48.1903495788574
2017-08-02,53.7200012207031,54.4599990844727,53.560001373291,54.4300003051758,1023900,48.8090858459473
2017-08-03,54.4000015258789,54.4500007629395,53.810001373291,54.2599983215332,776300,48.6566543579102
2017-08-04,54.4199981689453,54.9900016784668,54.2999992370605,54.9300003051758,713000,49.2574501037598
2017-08-07,54.7999992370605,55.2000007629395,54.4199981689453,54.5499992370605,1311600,48.9166984558105
2017-08-08,54.5099983215332,55.0200004577637,54.3300018310547,54.4000015258789,634600,48.7821884155273
2017-08-09,54.2900009155273,54.4700012207031,53.7900009155273,54.0299987792969,1268500,48.4503898620605
2017-08-10,53.7000007629395,54.060001373291,53.5200004577637,53.5400009155273,996900,48.0110054016113
2017-08-11,53.5299987792969,54.3300018310547,53.5299987792969,53.6800003051758,900200,48.136547088623
2017-08-14,54.1300010681152,54.2599983215332,53.9300003051758,54.1300010681152,587900,48.5400619506836
2017-08-15,54.1599998474121,54.560001373291,54.0299987792969,54.3400001525879,886800,48.728385925293
2017-08-16,54.4799995422363,55.0400009155273,54.310001373291,54.8199996948242,845700,49.1588134765625
2017-08-17,54.7400016784668,54.9000015258789,53.9000015258789,54.0200004577637,819200,48.4414329528809
2017-08-18,54.1100006103516,54.5499992370605,53.75,53.9300003051758,966000,48.3607292175293
2017-08-21,53.8899993896484,53.9500007629395,53.5200004577637,53.75,604600,48.1993141174316
2017-08-22,53.8899993896484,54.4500007629395,53.7299995422363,54.4199981689453,409900,48.8001251220703
2017-08-23,54.1599998474121,54.25,53.810001373291,54.2099990844727,919100,48.6118049621582
2017-08-24,54.2400016784668,54.4000015258789,53.4199981689453,53.4599990844727,987800,47.9392509460449
2017-08-25,53.8199996948242,54.0499992370605,53.6100006103516,53.9000015258789,680900,48.333812713623
2017-08-28,54.0900001525879,54.189998626709,53.8699989318848,54.1699981689453,502200,48.5759429931641
2017-08-29,53.9000015258789,54.5099983215332,53.6199989318848,54.3300018310547,852900,48.7194175720215
2017-08-30,54.3699989318848,55.0900001525879,54.2900009155273,55.0699996948242,629300,49.3829917907715
2017-08-31,55.3300018310547,55.7900009155273,55.2299995422363,55.689998626709,714600,49.9389724731445
2017-09-01,55.8699989318848,56.0400009155273,55.7400016784668,55.7900009155273,571200,50.0286483764648
2017-09-05,55.7099990844727,56.0099983215332,55.3800010681152,55.5400009155273,559800,49.8044662475586
2017-09-06,55.8800010681152,55.8800010681152,55.3300018310547,55.5299987792969,681100,49.7954902648926
2017-09-07,55.6300010681152,55.9300003051758,55.1699981689453,55.8800010681152,527200,50.1093559265137
2017-09-08,55.8600006103516,56.7700004577637,55.6699981689453,56.5200004577637,658000,50.6832504272461
2017-09-11,56.9500007629395,57.5400009155273,56.7799987792969,57.5299987792969,888000,51.5889549255371
2017-09-12,57.6500015258789,58.2400016784668,57.4599990844727,58.1699981689453,690100,52.1628646850586
2017-09-13,58.0900001525879,58.2700004577637,57.7700004577637,57.9500007629395,616300,51.9655838012695
2017-09-14,57.7999992370605,58.1399993896484,57.7700004577637,58.1300010681152,583900,52.1269950866699
2017-09-15,58.0800018310547,58.2599983215332,57.6699981689453,58.2200012207031,1220400,52.2077026367188
2017-09-18,58.439998626709,58.5,58.2299995422363,58.2799987792969,654200,52.2614936828613
2017-09-19,58.3800010681152,58.5499992370605,58.0299987792969,58.4799995422363,477700,52.4408531188965
2017-09-20,58.5999984741211,59.0699996948242,58.4799995422363,59.0699996948242,859400,52.9699249267578
2017-09-21,59.2000007629395,59.2400016784668,58.8199996948242,59,556300,52.9071578979492
2017-09-22,59,59.6100006103516,58.939998626709,59.5499992370605,745100,53.4003562927246
2017-09-25,59.4599990844727,59.7200012207031,58.6100006103516,58.9900016784668,591400,52.8981857299805
2017-09-26,59.0200004577637,59.3199996948242,58.9700012207031,59.0800018310547,559500,52.9788856506348
2017-09-27,59.2000007629395,59.4199981689453,58.6500015258789,59,700200,52.9071578979492
2017-09-28,58.939998626709,59.3499984741211,58.6199989318848,58.9000015258789,537800,52.8174819946289
2017-09-29,58.9099998474121,59.5299987792969,58.75,59.4300003051758,780800,53.2927398681641
2017-10-02,59.6599998474121,60.0499992370605,59.4700012207031,59.9900016784668,778500,53.7949142456055
2017-10-03,60.0499992370605,60.4000015258789,59.6500015258789,60.3899993896484,841500,54.1536026000977
2017-10-04,60.560001373291,60.939998626709,60.3600006103516,60.8600006103516,608400,54.5750617980957
2017-10-05,60.9300003051758,60.9799995422363,60.4799995422363,60.7999992370605,660400,54.5212593078613
2017-10-06,60.7799987792969,61.2400016784668,60.6500015258789,61,562000,54.7006149291992
2017-10-09,61.0999984741211,61.2000007629395,60.5800018310547,60.7599983215332,810200,54.4853897094727
2017-10-10,60.9199981689453,60.9199981689453,60.4500007629395,60.7299995422363,601300,54.45849609375
2017-10-11,60.7299995422363,60.8400001525879,60.4099998474121,60.6500015258789,517300,54.3867530822754
2017-10-12,60.6599998474121,61.6199989318848,60.5299987792969,61.4500007629395,546700,55.1041488647461
2017-10-13,61.689998626709,61.7999992370605,61.0699996948242,61.1599998474121,728500,54.8440856933594
2017-10-16,61.3400001525879,61.439998626709,60.9799995422363,61.2099990844727,546900,54.8889198303223
2017-10-17,61.1500015258789,61.4000015258789,60.5699996948242,60.7200012207031,592200,54.4495315551758
2017-10-18,60.8699989318848,61,60.5400009155273,60.6399993896484,500400,54.3777885437012
2017-10-19,60.5499992370605,60.9599990844727,60.2000007629395,60.7999992370605,644000,54.5212593078613
2017-10-20,61.1399993896484,61.8199996948242,61.1399993896484,61.5900001525879,673600,55.2296867370605
2017-10-23,61.7999992370605,61.939998626709,61.4700012207031,61.5499992370605,769900,55.1938133239746
2017-10-24,61.5499992370605,62.1599998474121,61.2799987792969,61.9300003051758,1225600,55.5345726013184
2017-10-25,61.2599983215332,61.2900009155273,58.2099990844727,59.1100006103516,2337500,53.0057945251465
2017-10-26,59.5200004577637,59.9099998474121,59.1199989318848,59.6699981689453,1451100,53.5079536437988
2017-10-27,59.7099990844727,59.8199996948242,58.8499984741211,59.5999984741211,1025800,53.4451866149902
2017-10-30,59.4599990844727,59.5299987792969,58.6800003051758,59.1800003051758,932800,53.1935043334961
2017-10-31,59.3600006103516,59.6800003051758,59.1300010681152,59.2000007629395,1324600,53.2114868164062
2017-11-01,59.689998626709,59.9700012207031,59.3800010681152,59.9199981689453,1276500,53.8586463928223
2017-11-02,59.9199981689453,60.560001373291,59.5200004577637,60.0800018310547,1649900,54.0024681091309
2017-11-03,59.939998626709,60.4199981689453,59.4300003051758,59.5400009155273,672000,53.5171012878418
2017-11-06,59.4000015258789,59.8899993896484,59.3199996948242,59.6699981689453,827800,53.6339416503906
2017-11-07,59.6699981689453,59.8300018310547,59.0900001525879,59.5,754500,53.481143951416
2017-11-08,59.2599983215332,59.8199996948242,59.0400009155273,59.5699996948242,669600,53.544059753418
2017-11-09,58.9500007629395,59.2400016784668,58.2900009155273,58.6699981689453,672100,52.7351036071777
2017-11-10,58.3600006103516,58.7599983215332,58.2700004577637,58.560001373291,657500,52.6362266540527
