"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2017-06-19,53.939998626709,54.4799995422363,53.6500015258789,54.2000007629395,1124300,51.3502388000488
2017-06-20,53.9199981689453,54.2799987792969,53.3199996948242,53.4500007629395,608500,50.6396713256836
2017-06-21,53.5900001525879,53.6699981689453,52.4300003051758,52.4900016784668,808600,49.7301368713379
2017-06-22,52.5699996948242,52.9099998474121,52.1100006103516,52.6599998474121,493000,49.8912048339844
2017-06-23,52.6599998474121,52.8899993896484,52.2900009155273,52.810001373291,837000,50.0333137512207
2017-06-26,52.9900016784668,53.8199996948242,52.6800003051758,53.5499992370605,429400,50.7344093322754
2017-06-27,53.5999984741211,54.4900016784668,53.3699989318848,53.5299987792969,539500,50.715461730957
2017-06-28,54,54.8600006103516,54,54.2099990844727,754900,51.3597068786621
2017-06-29,54.3899993896484,54.5699996948242,53.1399993896484,53.560001373291,965800,50.743896484375
2017-06-30,53.8400001525879,54.689998626709,53.689998626709,54.3899993896484,902300,51.5302467346191
2017-07-03,54.6399993896484,55.5,54.4799995422363,55.1500015258789,348200,52.2502861022949
2017-07-05,55.0499992370605,55.0499992370605,54.2999992370605,54.8600006103516,925900,51.9755363464355
2017-07-06,54.7999992370605,55.2799987792969,54.0099983215332,54.1699981689453,1043100,51.3218078613281
2017-07-07,54.2400016784668,55,53.8300018310547,54.8199996948242,669600,51.9376373291016
2017-07-10,54.6699981689453,55.3499984741211,54.3800010681152,54.7799987792969,1153100,51.8997459411621
2017-07-11,54.7900009155273,54.7900009155273,53.9799995422363,54.5999984741211,774300,51.7291984558105
2017-07-12,55.1100006103516,55.5900001525879,54.5200004577637,54.6800003051758,527600,51.805004119873
2017-07-13,54.7200012207031,54.7299995422363,54.1599998474121,54.2400016784668,715900,51.3881378173828
2017-07-14,54.3699989318848,54.6800003051758,54.1800003051758,54.3699989318848,482500,51.5112915039062
2017-07-17,54.3300018310547,54.8699989318848,54.0200004577637,54.5,575200,51.6344604492188
2017-07-18,54.0900001525879,54.0999984741211,52.0900001525879,52.4000015258789,1176100,49.6448783874512
2017-07-19,52.5200004577637,53.4700012207031,52.4000015258789,53.4300003051758,580300,50.6207160949707
2017-07-20,53.3300018310547,53.5200004577637,52.4300003051758,52.5400009155273,762300,49.7775039672852
2017-07-21,52.439998626709,52.5400009155273,51.9599990844727,52.2999992370605,571100,49.5501251220703
2017-07-24,52,52.2799987792969,51.3499984741211,52.1699981689453,799500,49.4269676208496
2017-07-25,52.6699981689453,53.4199981689453,52.5299987792969,52.9900016784668,411400,50.2038650512695
2017-07-26,53.1100006103516,53.25,52.2200012207031,52.7999992370605,441600,50.023853302002
2017-07-27,52.8400001525879,53.0999984741211,52.5900001525879,53.060001373291,443800,50.2701797485352
2017-07-28,52.8899993896484,53.0699996948242,52.0900001525879,52.3899993896484,604900,49.6354064941406
2017-07-31,52.6300010681152,53.2200012207031,52.3199996948242,52.7200012207031,610500,49.9480590820312
2017-08-01,52.9900016784668,53.4199981689453,52.560001373291,53.25,738300,50.4501800537109
2017-08-02,52.9700012207031,54.5,52.7900009155273,53.3499984741211,2135300,50.6877059936523
2017-08-03,52.8400001525879,53.1100006103516,51.8499984741211,52.6699981689453,1657900,50.0416450500488
2017-08-04,52.6699981689453,52.9300003051758,52.0099983215332,52.4799995422363,908200,49.8611221313477
2017-08-07,52.3400001525879,52.689998626709,52.0999984741211,52.310001373291,905100,49.6996040344238
2017-08-08,53.2999992370605,54.9900016784668,52.6100006103516,54.1199989318848,1493100,51.4192886352539
2017-08-09,53.7400016784668,54.2700004577637,53.3300018310547,54.2200012207031,923400,51.514289855957
2017-08-10,53.8499984741211,54.6199989318848,52.6300010681152,52.6800003051758,1260100,50.0511436462402
2017-08-11,52.4700012207031,53,52.3600006103516,52.5800018310547,1007300,49.956127166748
2017-08-14,53.1399993896484,53.3600006103516,52.689998626709,52.7299995422363,532800,50.0986404418945
2017-08-15,52.5900001525879,52.689998626709,51.5499992370605,51.5699996948242,821800,48.9965438842773
2017-08-16,51.7999992370605,52.1199989318848,50.9700012207031,51.0499992370605,736800,48.5024871826172
2017-08-17,50.8899993896484,51.3300018310547,50.2099990844727,50.25,832700,47.7424087524414
2017-08-18,50.0400009155273,50.5999984741211,49.7099990844727,49.8499984741211,937500,47.3623695373535
2017-08-21,49.8600006103516,49.8699989318848,49.310001373291,49.5800018310547,820200,47.1058349609375
2017-08-22,49.7200012207031,50.9599990844727,49.5999984741211,50.8699989318848,1476900,48.331470489502
2017-08-23,50.5999984741211,51.560001373291,50.4099998474121,51.3300018310547,1048800,48.7685089111328
2017-08-24,51.4300003051758,51.7000007629395,51.2400016784668,51.3300018310547,780300,48.7685089111328
2017-08-25,51.6500015258789,52.2000007629395,51.4500007629395,51.939998626709,590700,49.3480834960938
2017-08-28,52.310001373291,52.439998626709,51.8199996948242,52.2299995422363,811600,49.6236000061035
2017-08-29,51.9599990844727,53.3800010681152,51.9599990844727,53.1699981689453,1014200,50.5166816711426
2017-08-30,53.0999984741211,53.9599990844727,52.5400009155273,53.75,593900,51.067741394043
2017-08-31,54.0099983215332,54.6199989318848,53.75,54.4900016784668,824400,51.7708206176758
2017-09-01,54.7400016784668,55.439998626709,54.6300010681152,55.1300010681152,802200,52.3788795471191
2017-09-05,55.25,55.3600006103516,54,54.3800010681152,1207000,51.6663093566895
2017-09-06,54.5699996948242,54.8300018310547,54.2200012207031,54.4900016784668,607900,51.7708206176758
2017-09-07,54.5200004577637,54.6500015258789,53.8499984741211,54.439998626709,930200,51.723316192627
2017-09-08,54.3600006103516,55,53.939998626709,54.6300010681152,597800,51.9038276672363
2017-09-11,55,55.189998626709,54.5999984741211,54.8899993896484,1276400,52.1508598327637
2017-09-12,55.2000007629395,56.1800003051758,55.1699981689453,55.9300003051758,612700,53.1389656066895
2017-09-13,55.7900009155273,56.4000015258789,55.6699981689453,55.9799995422363,582600,53.1864624023438
2017-09-14,55.7999992370605,56.1500015258789,55.6599998474121,55.7900009155273,441800,53.0059432983398
2017-09-15,55.7000007629395,56.4500007629395,55.6100006103516,55.9500007629395,1034600,53.1579513549805
2017-09-18,56.0299987792969,56.8800010681152,55.8499984741211,56.7599983215332,1252400,53.9275398254395
2017-09-19,56.8600006103516,57.0099983215332,56.6100006103516,56.8499984741211,620000,54.0130500793457
2017-09-20,57,57.7599983215332,56.9500007629395,57.7200012207031,744500,54.8396339416504
2017-09-21,57.8300018310547,57.9599990844727,57.3800010681152,57.4099998474121,601000,54.5450897216797
2017-09-22,57.4000015258789,57.6300010681152,56.8800010681152,57.5400009155273,816100,54.6686172485352
2017-09-25,57.5200004577637,58.439998626709,57.5099983215332,58.2599983215332,611500,55.3526840209961
2017-09-26,58.310001373291,58.4900016784668,57.8199996948242,58.2999992370605,583300,55.3906898498535
2017-09-27,58.5,58.5099983215332,57.9000015258789,58.3400001525879,558600,55.4286918640137
2017-09-28,58.2799987792969,58.4599990844727,57.5800018310547,58.1699981689453,668000,55.2671775817871
2017-09-29,58.1800003051758,58.2999992370605,57.6699981689453,58.2700004577637,588200,55.362190246582
2017-10-02,58.1399993896484,58.7900009155273,57.9300003051758,58.7900009155273,914600,55.8562355041504
2017-10-03,58.8499984741211,58.9799995422363,57.9900016784668,58.439998626709,629600,55.5237083435059
2017-10-04,58.4300003051758,58.8199996948242,58.1199989318848,58.5999984741211,678900,55.675724029541
2017-10-05,58.7999992370605,59.1300010681152,58.5299987792969,58.7900009155273,452100,55.8562355041504
2017-10-06,58.5099983215332,58.9799995422363,58.2400016784668,58.9599990844727,433000,56.0177536010742
2017-10-09,58.9099998474121,59.0499992370605,58.1300010681152,58.3800010681152,552100,55.4667053222656
2017-10-10,58.9599990844727,58.9599990844727,58.1699981689453,58.3600006103516,437700,55.447696685791
2017-10-11,58.3699989318848,58.3699989318848,57.7999992370605,58.0099983215332,605100,55.115161895752
2017-10-12,57.8199996948242,58.5999984741211,57.7799987792969,58.5200004577637,508000,55.7438507080078
2017-10-13,58.7700004577637,58.7700004577637,58.4000015258789,58.5499992370605,571400,55.7724227905273
2017-10-16,59.0099983215332,59.2700004577637,58.7299995422363,59,488600,56.2010917663574
2017-10-17,58.9099998474121,58.9599990844727,58.0800018310547,58.2299995422363,589000,55.4676132202148
2017-10-18,58.2299995422363,58.5299987792969,58.1500015258789,58.1699981689453,506200,55.410457611084
2017-10-19,57.9300003051758,58.3499984741211,57.9300003051758,58.2999992370605,396700,55.5342903137207
2017-10-20,58.6699981689453,58.8600006103516,58.4599990844727,58.8199996948242,351400,56.0296249389648
2017-10-23,58.75,59.060001373291,58.2099990844727,58.3400001525879,376000,55.5723838806152
2017-10-24,58.3499984741211,58.9099998474121,58.3499984741211,58.5900001525879,573700,55.8105316162109
2017-10-25,58.560001373291,58.689998626709,57.5699996948242,58.0800018310547,423600,55.3247299194336
2017-10-26,58,58.9199981689453,58,58.7299995422363,465300,55.9438858032227
2017-10-27,58.4900016784668,59,58.4199981689453,58.7099990844727,338100,55.9248428344727
2017-10-30,58.3400001525879,58.8600006103516,58.3400001525879,58.4599990844727,395800,55.686695098877
2017-10-31,58.5999984741211,58.8400001525879,58.1699981689453,58.2099990844727,563600,55.4485702514648
2017-11-01,58.3800010681152,58.8699989318848,58.1199989318848,58.2900009155273,516100,55.5247611999512
2017-11-02,58.2000007629395,58.9300003051758,58.0400009155273,58.7400016784668,376800,55.9534187316895
2017-11-03,58.6300010681152,59.4300003051758,58.189998626709,59.2900009155273,589700,56.4773292541504
2017-11-06,59.25,61.1800003051758,59.1599998474121,61.1100006103516,954700,58.2109870910645
2017-11-07,61.2000007629395,61.3300018310547,60.7000007629395,60.9300003051758,825400,58.0395202636719
2017-11-08,60.7700004577637,61.1399993896484,60.1699981689453,61.1199989318848,692800,58.220516204834
2017-11-09,60.6399993896484,60.6399993896484,59.6800003051758,60.2799987792969,540100,57.4203681945801
2017-11-10,60.0400009155273,60.2999992370605,59.7299995422363,60.0299987792969,619200,57.1822128295898
2017-11-13,59.3300018310547,59.8300018310547,58.8800010681152,59.8199996948242,503400,56.9821815490723
2017-11-14,59.4199981689453,59.4300003051758,57.810001373291,57.939998626709,618400,55.1913757324219
2017-11-15,57.4900016784668,57.9700012207031,57.2099990844727,57.3499984741211,445200,54.6293601989746
2017-11-16,57.5499992370605,58.4300003051758,57.3199996948242,58.4300003051758,581100,55.658130645752
2017-11-17,58.2599983215332,58.8600006103516,58.2299995422363,58.6300010681152,390300,55.8486404418945
2017-11-20,58.6100006103516,59.7799987792969,58.5400009155273,59.3400001525879,679000,56.5249557495117
2017-11-21,62.060001373291,65.2900009155273,61.4099998474121,64.8600006103516,1966100,61.7830848693848
2017-11-22,64.9199981689453,65.8000030517578,64.2799987792969,64.7799987792969,864700,61.7068939208984
2017-11-24,64.8099975585938,64.8099975585938,63.0299987792969,63.2900009155273,619300,60.2875709533691
2017-11-27,63.3300018310547,63.9000015258789,62.8899993896484,63.3199996948242,903100,60.3161430358887
2017-11-28,63.3899993896484,64.75,62.7299995422363,64.5599975585938,1483100,61.497314453125
2017-11-29,64.4599990844727,65.3399963378906,64.120002746582,64.8300018310547,764800,61.754508972168
2017-11-30,65.0100021362305,66.1999969482422,64.6699981689453,65.629997253418,1024900,62.5165557861328
2017-12-01,65.870002746582,65.9899978637695,63.8800010681152,65.4599990844727,733600,62.3546180725098
2017-12-04,66.3000030517578,67.6900024414062,66.120002746582,66.6900024414062,1110500,63.5262641906738
2017-12-05,66.8499984741211,66.8899993896484,66.0400009155273,66.4599990844727,795600,63.3071823120117
2017-12-06,66.3600006103516,68.120002746582,66.3099975585938,67.6900024414062,1247300,64.4788208007812
2017-12-07,68.9700012207031,68.9700012207031,67.4899978637695,67.6900024414062,1041700,64.4788208007812
2017-12-08,68,68.6900024414062,67.5599975585938,68.5100021362305,854100,65.2599334716797
2017-12-11,68.4400024414062,68.5699996948242,67.8300018310547,68.379997253418,731700,65.1361083984375
2017-12-12,68.4599990844727,68.9499969482422,68.1999969482422,68.3899993896484,714500,65.1456451416016
2017-12-13,68.629997253418,69.3499984741211,67.9199981689453,68.1600036621094,906900,64.9265365600586
2017-12-14,67.0599975585938,67.120002746582,65.9000015258789,66.129997253418,1190600,62.9928245544434
2017-12-15,66.4300003051758,67.1800003051758,65.9300003051758,66.1900024414062,1636100,63.049991607666
2017-12-18,66.4300003051758,67.1999969482422,66.3000030517578,66.7399978637695,1244400,63.5739135742188
2017-12-19,66.629997253418,67.0100021362305,66.3399963378906,66.3899993896484,919100,63.2405014038086
2017-12-20,66.9499969482422,67.0299987792969,66.370002746582,66.3899993896484,885200,63.2405014038086
2017-12-21,66.7399978637695,66.8099975585938,66.0599975585938,66.4800033569336,735400,63.3262176513672
2017-12-22,66.9000015258789,66.9000015258789,66.0100021362305,66.2799987792969,495900,63.1357269287109
2017-12-26,65.9400024414062,66.4000015258789,65.1600036621094,66.0500030517578,733700,62.9166297912598
2017-12-27,66.2699966430664,66.3099975585938,65.5999984741211,66.2799987792969,729100,63.1357269287109
2017-12-28,66.6100006103516,66.75,66.1399993896484,66.5699996948242,506700,63.4119682312012
2017-12-29,66.5699996948242,66.8099975585938,65.9400024414062,65.9599990844727,519500,62.8309173583984
2018-01-02,66.5,67.3399963378906,66.25,66.870002746582,1145400,63.6977310180664
2018-01-03,67,67.4499969482422,66.7600021362305,67.0999984741211,1108600,63.9167976379395
2018-01-04,67.5,68,66.9700012207031,67.7900009155273,1510000,64.5740966796875
2018-01-05,68.0100021362305,68.3099975585938,67.370002746582,68.1399993896484,1059100,64.907470703125
2018-01-08,68,68.1600036621094,67.3399963378906,67.9599990844727,1041200,64.7360305786133
2018-01-09,68.0699996948242,68.5199966430664,67.4700012207031,67.7099990844727,913600,64.4978790283203
2018-01-10,67.7900009155273,68.1900024414062,67.2600021362305,67.8099975585938,735300,64.5931396484375
2018-01-11,68.129997253418,69.5199966430664,67.9499969482422,69.5,1234900,66.2029647827148
2018-01-12,69.8600006103516,69.8600006103516,69.2699966430664,69.5599975585938,1177100,66.2601165771484
2018-01-16,70,70.3499984741211,69.25,69.4199981689453,1411900,66.1267547607422
2018-01-17,69.7900009155273,69.9000015258789,69.0899963378906,69.5800018310547,649700,66.2791595458984
2018-01-18,69.9000015258789,70.0500030517578,69.25,69.3899993896484,748300,66.0981903076172
2018-01-19,69.4300003051758,69.9899978637695,68.7699966430664,69.9499969482422,923900,66.6316146850586
2018-01-22,69.7099990844727,70.4700012207031,69.4700012207031,70.2300033569336,986200,66.8983383178711
2018-01-23,70.1500015258789,70.4000015258789,69.5199966430664,69.879997253418,643900,66.5649261474609
2018-01-24,70.3000030517578,70.9000015258789,69.8300018310547,70.2399978637695,733900,66.9078521728516
2018-01-25,70.620002746582,70.7900009155273,69.4000015258789,69.8600006103516,576900,66.5458755493164
2018-01-26,70.0400009155273,70.129997253418,69.3199996948242,69.9499969482422,755400,66.6316146850586
2018-01-29,71,72.1800003051758,70.5199966430664,71.0500030517578,1447000,67.6794509887695
2018-01-30,70.6699981689453,71.0199966430664,68.5299987792969,69.6999969482422,1179900,66.3934860229492
2018-01-31,70.7900009155273,70.9899978637695,69.0100021362305,69.4599990844727,894600,66.1648559570312
2018-02-01,69.0899963378906,70.1900024414062,68.5199966430664,70.0199966430664,817400,66.6983032226562
2018-02-02,69.620002746582,69.6800003051758,66.7099990844727,67.120002746582,1043300,63.9358711242676
2018-02-05,66.2099990844727,66.8300018310547,63.060001373291,63.1500015258789,1819800,60.1542129516602
2018-02-06,59.4500007629395,65,56.5499992370605,64.1399993896484,2537800,61.0972480773926
2018-02-07,64.0999984741211,67.0999984741211,62.9199981689453,66.0100021362305,2075000,62.8785362243652
2018-02-08,66.1399993896484,66.2600021362305,62.810001373291,62.8199996948242,3666200,59.8398704528809
2018-02-09,63.6599998474121,63.6599998474121,60.3499984741211,62.2299995422363,2030200,59.2778549194336
2018-02-12,62.9900016784668,63.9000015258789,61.4700012207031,63.0900001525879,2032900,60.0970458984375
2018-02-13,62.4500007629395,63.0099983215332,61.4799995422363,62.2700004577637,1327100,59.3159484863281
