"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2017-08-21,54.9799995422363,55.810001373291,54.8600006103516,55.7700004577637,2433300,46.7401580810547
2017-08-22,56.0800018310547,56.5900001525879,55.7700004577637,56.1100006103516,2817600,47.0251121520996
2017-08-23,55.9500007629395,56.0800018310547,55.6300010681152,55.7700004577637,1303000,46.7401580810547
2017-08-24,55.8300018310547,55.9000015258789,55.4599990844727,55.5400009155273,1313600,46.5474014282227
2017-08-25,55.7700004577637,56.4500007629395,55.6100006103516,56.2200012207031,1065300,47.1172943115234
2017-08-28,56.3800010681152,56.5200004577637,56.0400009155273,56.4900016784668,1812600,47.3435859680176
2017-08-29,56.2599983215332,56.6300010681152,56.0800018310547,56.5900001525879,1198200,47.4273948669434
2017-08-30,56.5900001525879,56.8499984741211,56.1199989318848,56.6199989318848,1298200,47.4525337219238
2017-08-31,56.810001373291,57.0999984741211,56.560001373291,57.0299987792969,1421000,47.7961540222168
2017-09-01,57.0400009155273,57.2400016784668,56.6199989318848,57.0699996948242,1099500,47.8296699523926
2017-09-05,56.9199981689453,57.0699996948242,56.4300003051758,56.7099990844727,1257600,47.527961730957
2017-09-06,56.9700012207031,57.2700004577637,56.5900001525879,57.2000007629395,1600300,47.9386291503906
2017-09-07,57.0900001525879,57.2700004577637,56.9000015258789,57.0099983215332,1140500,47.7793846130371
2017-09-08,56.9300003051758,57.2299995422363,56.8199996948242,56.9000015258789,1315000,47.6871948242188
2017-09-11,57.1399993896484,57.5,57.0900001525879,57.3300018310547,1379000,48.0475730895996
2017-09-12,57.5499992370605,58.7900009155273,57.5299987792969,58.1599998474121,2236200,48.7431831359863
2017-09-13,58.0800018310547,58.3600006103516,57.8300018310547,58.0400009155273,1397600,48.6426124572754
2017-09-14,57.7200012207031,57.8499984741211,57.2299995422363,57.5099983215332,1809900,48.198429107666
2017-09-15,57.5299987792969,57.9500007629395,57.3600006103516,57.8499984741211,2076300,48.4833755493164
2017-09-18,57.8600006103516,58.1300010681152,57.6599998474121,58.0800018310547,806300,48.6761436462402
2017-09-19,58.1300010681152,58.2900009155273,57.9099998474121,58.0699996948242,1190400,48.6677589416504
2017-09-20,58,58.6500015258789,58,58.5099983215332,1662000,49.0365142822266
2017-09-21,58.5800018310547,58.7000007629395,58.0900001525879,58.189998626709,1562900,48.7683258056641
2017-09-22,58.2200012207031,59.8400001525879,58.2200012207031,59.75,2709800,50.0757369995117
2017-09-25,59.5200004577637,60.0499992370605,59.5,60.0299987792969,2368200,50.3104133605957
2017-09-26,60.2599983215332,60.2900009155273,59.7700004577637,59.939998626709,1882700,50.2349891662598
2017-09-27,60.1699981689453,60.5,60,60.3499984741211,1595000,50.5785903930664
2017-09-28,59.8199996948242,60.4099998474121,59.8199996948242,60.2599983215332,1437200,50.5031700134277
2017-09-29,60.1699981689453,60.6500015258789,59.8600006103516,59.9599990844727,2265600,50.2517547607422
2017-10-02,59.9500007629395,60.1599998474121,59.3400001525879,59.810001373291,4561000,50.1260414123535
2017-10-03,62,62.9199981689453,61.0200004577637,61.9900016784668,7620100,51.953067779541
2017-10-04,62.0800018310547,63.060001373291,61.9500007629395,62.6100006103516,3108300,52.4726715087891
2017-10-05,63.0400009155273,63.310001373291,62.4000015258789,63.25,2401900,53.0090560913086
2017-10-06,63.1500015258789,63.6800003051758,62.9000015258789,63.6199989318848,3305900,53.319149017334
2017-10-09,63.6399993896484,64,63.5200004577637,63.6500015258789,2952900,53.344295501709
2017-10-10,63.8400001525879,64.0800018310547,63.3400001525879,63.7099990844727,2561500,53.3945808410645
2017-10-11,63.7200012207031,63.7400016784668,63.2599983215332,63.4799995422363,2913100,53.2018127441406
2017-10-12,63.4500007629395,64.4400024414062,63.3499984741211,64.4199981689453,2055100,53.9896202087402
2017-10-13,64.3899993896484,64.75,63.7400016784668,63.75,2083600,53.4281005859375
2017-10-16,63.7099990844727,63.8899993896484,63.2200012207031,63.4500007629395,1142800,53.1766700744629
2017-10-17,63.5400009155273,63.6300010681152,62.8600006103516,62.9000015258789,1589200,52.7157325744629
2017-10-18,62.9500007629395,63.3699989318848,62.939998626709,63.0299987792969,1034800,52.8246765136719
2017-10-19,62.8499984741211,63.5999984741211,62.7900009155273,63.5099983215332,1493500,53.2269554138184
2017-10-20,63.5400009155273,64.1100006103516,63.4799995422363,64.0400009155273,1399400,53.6711463928223
2017-10-23,64.0899963378906,64.5800018310547,64.0599975585938,64.3399963378906,1677600,53.9225692749023
2017-10-24,64.5999984741211,64.6600036621094,63.7799987792969,63.8800010681152,1824300,53.5370483398438
2017-10-25,63.7299995422363,64.1100006103516,63.3199996948242,64.0800018310547,2334600,53.7046661376953
2017-10-26,64.4199981689453,64.8399963378906,64.2300033569336,64.5899963378906,1374500,54.1320877075195
2017-10-27,64.5500030517578,65.620002746582,64.2300033569336,65.4000015258789,2998500,54.8109474182129
2017-10-30,65.4000015258789,65.5400009155273,64.3600006103516,64.4700012207031,2540800,54.0315208435059
2017-10-31,64.0100021362305,64.1100006103516,63.5099983215332,63.7900009155273,1460500,53.8794860839844
2017-11-01,63.8699989318848,64.2799987792969,63.560001373291,64.1399993896484,1637000,54.1750984191895
2017-11-02,64.3199996948242,64.6699981689453,63.5400009155273,64.5400009155273,1996300,54.5129699707031
2017-11-03,64.4199981689453,64.4300003051758,63.9300003051758,63.9900016784668,1567100,54.0484008789062
2017-11-06,63.7000007629395,64.0699996948242,63.4799995422363,64,1397200,54.0568542480469
2017-11-07,64.129997253418,64.379997253418,63.8199996948242,64.2699966430664,1703800,54.284912109375
2017-11-08,64.1500015258789,64.5999984741211,64.0899963378906,64.5500030517578,1097200,54.5214157104492
2017-11-09,64.120002746582,64.9000015258789,64.120002746582,64.7600021362305,1772600,54.698787689209
2017-11-10,64.6100006103516,64.6699981689453,64.3499984741211,64.5699996948242,1332700,54.5383071899414
2017-11-13,64.5400009155273,65.25,64.3399963378906,65.0999984741211,1775100,54.9859580993652
2017-11-14,64.7099990844727,65.5400009155273,64.4199981689453,65.370002746582,1576300,55.2140274047852
2017-11-15,65.3399963378906,65.8099975585938,64.4599990844727,64.5800018310547,1839200,54.5467529296875
2017-11-16,64.870002746582,66.3099975585938,64.7799987792969,65.6399993896484,1755900,55.4420585632324
2017-11-17,65.4300003051758,65.4899978637695,64.6500015258789,64.9199981689453,1741600,54.8339309692383
2017-11-20,64.9800033569336,65.2799987792969,64.75,65.1800003051758,1326200,55.0535354614258
2017-11-21,65.2799987792969,65.3899993896484,65,65.120002746582,1529000,55.0028533935547
2017-11-22,65.2099990844727,65.3099975585938,64.629997253418,64.6800003051758,927400,54.6312065124512
2017-11-24,64.5999984741211,64.8899993896484,64.4199981689453,64.6900024414062,538900,54.6396598815918
2017-11-27,64.6399993896484,64.8600006103516,64.2900009155273,64.6800003051758,1241500,54.6312065124512
2017-11-28,64.8499984741211,65.8000030517578,64.8000030517578,65.8000030517578,1569300,55.5772094726562
2017-11-29,65.7799987792969,66.9300003051758,65.3899993896484,66.5800018310547,3210600,56.2360153198242
2017-11-30,66.6500015258789,67.879997253418,66.4300003051758,67.3099975585938,3748100,56.8526039123535
2017-12-01,66.9000015258789,67.2600021362305,65.8899993896484,66.870002746582,2489500,56.4809799194336
2017-12-04,67.5999984741211,68.5599975585938,67.379997253418,67.6100006103516,2604400,57.1059913635254
2017-12-05,67.7099990844727,68.5199966430664,67.620002746582,67.9400024414062,2878000,57.3847236633301
2017-12-06,68.0199966430664,68.6699981689453,67.8499984741211,68.4100036621094,1834700,57.7817115783691
2017-12-07,68.2799987792969,68.75,68.2200012207031,68.5299987792969,2034800,57.8830718994141
2017-12-08,68.9400024414062,69.1399993896484,68.4400024414062,69.0100021362305,1464100,58.2885055541992
2017-12-11,68.8499984741211,69.2600021362305,68.7399978637695,69.0199966430664,2354600,58.2969360351562
2017-12-12,68.9000015258789,69.129997253418,68.629997253418,68.7099990844727,1087600,58.0351104736328
2017-12-13,68.9000015258789,69.120002746582,68.4800033569336,68.8199996948242,1887600,58.1280136108398
2017-12-14,68.9000015258789,68.9899978637695,68.3099975585938,68.3300018310547,1534900,57.7141380310059
2017-12-15,68.8899993896484,70.1699981689453,68.5100021362305,69.7699966430664,3548800,58.930419921875
2017-12-18,70.0899963378906,70.3000030517578,69.6500015258789,70.25,1756800,59.3358383178711
2017-12-19,70.3499984741211,70.3899993896484,69.25,69.2600021362305,1637000,58.4996643066406
2017-12-20,70,70,69.0400009155273,69.1999969482422,1680500,58.4489860534668
2017-12-21,67.379997253418,68.75,66.9199981689453,68.6399993896484,4202000,57.9759750366211
2017-12-22,68.7799987792969,69.7399978637695,68.1600036621094,68.2699966430664,3022100,57.6634674072266
2017-12-26,68.2399978637695,68.9199981689453,68.0599975585938,68.8499984741211,1625600,58.1533470153809
2017-12-27,69.0599975585938,69.0599975585938,68.3499984741211,68.4000015258789,1153800,57.773265838623
2017-12-28,68.7099990844727,68.7300033569336,67.9800033569336,68.3399963378906,1103100,57.7225914001465
2017-12-29,67.9000015258789,68.4499969482422,67.9000015258789,68.0800018310547,1210500,57.5029907226562
2018-01-02,68.3399963378906,68.3399963378906,67.1600036621094,67.3099975585938,2289300,56.8526039123535
2018-01-03,67.4499969482422,68.6800003051758,67.2300033569336,68.2799987792969,2189800,57.6719017028809
2018-01-04,68.3499984741211,69.120002746582,68.3499984741211,68.9199981689453,1636900,58.212474822998
2018-01-05,69.2099990844727,69.2600021362305,68.4199981689453,68.7099990844727,1743900,58.0351104736328
2018-01-08,68.5,68.5699996948242,68,68.2799987792969,2256600,57.6719017028809
2018-01-09,67.6999969482422,68.5999984741211,67.5100021362305,67.8199996948242,2850000,57.2833824157715
2018-01-10,67.6600036621094,67.9199981689453,67.120002746582,67.5400009155273,1883800,57.0468788146973
2018-01-11,67.5100021362305,67.5100021362305,66.2900009155273,66.8600006103516,2199600,56.4725189208984
2018-01-12,66.9899978637695,67.8899993896484,66.620002746582,67.6600036621094,2017200,57.1482353210449
2018-01-16,67.9199981689453,68.4800033569336,67.75,68.2600021362305,3478000,57.6550178527832
2018-01-17,68.7099990844727,69.8499984741211,68.4100036621094,69.6399993896484,2620200,58.820613861084
2018-01-18,69.6100006103516,69.9199981689453,68.6500015258789,68.9100036621094,1662800,58.2040328979492
2018-01-19,68.8899993896484,69.6999969482422,68.75,69.4899978637695,2559500,58.6939125061035
2018-01-22,69.620002746582,70.1500015258789,69.2300033569336,69.6999969482422,1682000,58.8712882995605
2018-01-23,69.6900024414062,73.0999984741211,69.0999984741211,69.9899978637695,6875500,59.1162300109863
2018-01-24,70.1100006103516,70.1500015258789,67.9499969482422,68.0199966430664,3229700,57.4522895812988
2018-01-25,68.2200012207031,68.6999969482422,67.629997253418,68.629997253418,1880600,57.9675216674805
2018-01-26,68.9300003051758,70.2399978637695,68.5999984741211,70.0100021362305,1720300,59.1331443786621
2018-01-29,69.8099975585938,69.879997253418,68.7399978637695,68.8300018310547,1263100,58.1364593505859
2018-01-30,68.6699981689453,69.2699966430664,68.1399993896484,68.5599975585938,1415100,57.9083976745605
2018-01-31,68.5999984741211,68.8000030517578,67.7900009155273,68.25,2135700,58.070068359375
2018-02-01,68.0899963378906,68.4899978637695,66.7699966430664,67.0299987792969,2737900,57.0320358276367
2018-02-02,66.6500015258789,67.4499969482422,66.5100021362305,66.5999984741211,3252900,56.6661720275879
2018-02-05,66.4199981689453,67.3600006103516,64.5,64.5199966430664,3601300,54.8964233398438
2018-02-06,63.2999992370605,64.4899978637695,62.5699996948242,64.2300033569336,3489400,54.6496772766113
2018-02-07,63.9000015258789,65.9499969482422,63.6800003051758,64.7399978637695,2691300,55.083610534668
2018-02-08,64.5999984741211,64.5999984741211,61.7999992370605,61.8600006103516,3128600,52.6331939697266
2018-02-09,62.5900001525879,64.6100006103516,62.0299987792969,64.1600036621094,3338800,54.5901222229004
2018-02-12,64.5800018310547,65.0500030517578,64.2099990844727,64.6900024414062,2113000,55.0410690307617
2018-02-13,64.3000030517578,64.8899993896484,64,64.629997253418,1561900,54.9900131225586
2018-02-14,64.3300018310547,65.5299987792969,63.9300003051758,65.370002746582,1469700,55.6196441650391
2018-02-15,65.9199981689453,66.4700012207031,65.3099975585938,66.4700012207031,2146000,56.5555763244629
2018-02-16,66.4800033569336,67.4000015258789,66.4800033569336,66.8099975585938,3203800,56.8448638916016
2018-02-20,66.6699981689453,66.9000015258789,65.3000030517578,65.4100036621094,2239200,55.6536750793457
2018-02-21,65.6399993896484,66.2399978637695,65.0800018310547,65.0800018310547,1536300,55.3728981018066
2018-02-22,65.3199996948242,65.8300018310547,64.879997253418,65.0500030517578,1181700,55.3473701477051
2018-02-23,65.5299987792969,66.4899978637695,65.2099990844727,66.4700012207031,1246900,56.5555763244629
2018-02-26,66.5199966430664,66.9199981689453,66.4100036621094,66.8300018310547,1711500,56.861873626709
2018-02-27,67.0299987792969,67.870002746582,65.9199981689453,65.9199981689453,2121700,56.0876045227051
2018-02-28,66.4000015258789,66.7200012207031,65.1100006103516,65.129997253418,2474500,55.4154281616211
2018-03-01,63.6500015258789,65.7300033569336,63.0900001525879,63.5499992370605,2770000,54.0711059570312
2018-03-02,63.2400016784668,63.9500007629395,63,63.7900009155273,1549700,54.2753105163574
2018-03-05,63.3300018310547,65.2300033569336,63.3300018310547,65.0400009155273,1773000,55.3388557434082
2018-03-06,65.2399978637695,65.2399978637695,64.3600006103516,65.0899963378906,1631000,55.3813972473145
2018-03-07,64.6800003051758,65.0899963378906,64.3399963378906,64.8199996948242,1603000,55.1516723632812
2018-03-08,65.0599975585938,65.8199996948242,64.9700012207031,65.3899993896484,2175100,55.636646270752
2018-03-09,65.5,66.6999969482422,65.4700012207031,66.5199966430664,1452100,56.5981063842773
2018-03-12,66.6699981689453,66.9300003051758,66.3099975585938,66.5,1261200,56.5810966491699
2018-03-13,66.9599990844727,67.4599990844727,66.3399963378906,66.7200012207031,1639100,56.7682838439941
2018-03-14,66.9899978637695,66.9899978637695,65.5699996948242,65.8899993896484,1504400,56.062084197998
2018-03-15,65.9700012207031,66.7399978637695,65.7099990844727,66.4000015258789,1408700,56.4960136413574
2018-03-16,66.5,66.6699981689453,65.9400024414062,66.1500015258789,3152800,56.2833061218262
2018-03-19,65.7699966430664,66.2600021362305,64.7300033569336,65.3300018310547,1814200,55.5856170654297
2018-03-20,65.6900024414062,65.9499969482422,65.3499984741211,65.5100021362305,1547400,55.7387580871582
2018-03-21,65.5100021362305,66.2900009155273,65.2600021362305,65.5500030517578,2717900,55.7727928161621
2018-03-22,64.4700012207031,65.25,63.4500007629395,63.4900016784668,2419700,54.0200538635254
2018-03-23,63.5099983215332,63.8699989318848,61.5699996948242,61.7299995422363,4116300,52.5225791931152
2018-03-26,63.4000015258789,64.5800018310547,59.9500007629395,61.2200012207031,7059100,52.0886344909668
2018-03-27,61.2099990844727,61.5400009155273,59.3600006103516,59.8400001525879,4353600,50.9144744873047
2018-03-28,59.9199981689453,60.9099998474121,59.4000015258789,60.5999984741211,3364900,51.5611114501953
2018-03-29,60.8800010681152,62.1500015258789,60.5699996948242,61.5900001525879,3104900,52.4034576416016
2018-04-02,61.5,61.689998626709,59.6500015258789,60.3199996948242,3210600,51.3228912353516
2018-04-03,60.7400016784668,61.1399993896484,60.0699996948242,61.0200004577637,1967700,51.9184761047363
2018-04-04,60.439998626709,62.0200004577637,60.0699996948242,61.810001373291,2206000,52.5906372070312
2018-04-05,62.25,62.4500007629395,61.7700004577637,62.1399993896484,1232000,52.871410369873
2018-04-06,61.7200012207031,61.9799995422363,60.2700004577637,60.7200012207031,1778800,51.6632232666016
2018-04-09,61.0499992370605,62.0200004577637,60.75,60.939998626709,1483100,51.8504028320312
2018-04-10,61.8199996948242,62.4900016784668,61.5699996948242,61.9700012207031,1554100,52.7267761230469
2018-04-11,61.3600006103516,61.9700012207031,61.1100006103516,61.6699981689453,1414400,52.4715309143066
2018-04-12,61.9300003051758,61.9799995422363,61.4000015258789,61.6500015258789,1920000,52.4545021057129
2018-04-13,62,62.1800003051758,61.2599983215332,61.4900016784668,1126500,52.3183708190918
2018-04-16,61.9300003051758,62.4799995422363,61.6800003051758,62.2400016784668,1039900,52.9565124511719
2018-04-17,60.3300018310547,61.7000007629395,60.3300018310547,61.1300010681152,5171300,52.0120582580566
2018-04-18,61.2900009155273,61.4099998474121,60.9300003051758,61.0299987792969,3609600,51.9269828796387
