"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2016-09-27,54.25,55.5400009155273,53.9000015258789,55.3400001525879,17945200,51.3015670776367
2016-09-28,54.5999984741211,55,52.7999992370605,53.25,33213000,49.3640899658203
2016-09-29,52.9199981689453,53.5800018310547,52.1199989318848,52.1599998474121,16993900,48.3536338806152
2016-09-30,52.5699996948242,53.060001373291,52.2799987792969,52.6500015258789,12940200,48.8078765869141
2016-10-03,52.5400009155273,53,52.4199981689453,52.6699981689453,7632500,48.8264007568359
2016-10-04,52.9000015258789,53.060001373291,52.0800018310547,52.1399993896484,10737400,48.3350944519043
2016-10-05,52.1500015258789,52.6399993896484,52.0999984741211,52.1199989318848,7244100,48.3165550231934
2016-10-06,52.2000007629395,52.3300018310547,51.9700012207031,52.0299987792969,9391700,48.2331161499023
2016-10-07,52.4199981689453,52.4599990844727,51.6800003051758,51.7900009155273,8407100,48.0106315612793
2016-10-10,52.1300010681152,52.25,51.7700004577637,51.7900009155273,5469300,48.0106315612793
2016-10-11,51.9500007629395,52.25,51.5200004577637,51.8199996948242,9203500,48.0384483337402
2016-10-12,52.0099983215332,52.7099990844727,51.7999992370605,52.439998626709,9301300,48.6132011413574
2016-10-13,52.1199989318848,52.3199996948242,51.5,52.0299987792969,8425800,48.2331161499023
2016-10-14,52.3800010681152,52.5,51.6199989318848,51.6199989318848,7133800,47.8530387878418
2016-10-17,51.6500015258789,51.75,50.9599990844727,51.0299987792969,7904000,47.306095123291
2016-10-18,51.2999992370605,51.6599998474121,51.189998626709,51.2200012207031,6805200,47.4822311401367
2016-10-19,51.3400001525879,51.8400001525879,51.1399993896484,51.7999992370605,6999000,48.019905090332
2016-10-20,51.7700004577637,52.3600006103516,51.689998626709,51.8899993896484,6590500,48.1033401489258
2016-10-21,51.7400016784668,51.8699989318848,51.25,51.7700004577637,9161000,47.9920883178711
2016-10-24,52.1599998474121,52.2900009155273,51.8300018310547,51.8699989318848,7578200,48.0847930908203
2016-10-25,50.9700012207031,51.439998626709,50.7099990844727,51.0499992370605,14975300,47.3246269226074
2016-10-26,50.9500007629395,52.2700004577637,50.9000015258789,51.9700012207031,12401100,48.1774978637695
2016-10-27,52.3400001525879,52.3400001525879,51.689998626709,51.8899993896484,7939200,48.1033401489258
2016-10-28,52.1199989318848,52.5,51.7900009155273,52.0200004577637,9096700,48.2238540649414
2016-10-31,50.8800010681152,51.1500015258789,50,50.1800003051758,17931300,46.5181312561035
2016-11-01,50.5,50.5099983215332,49.1399993896484,49.6199989318848,14100400,45.9989852905273
2016-11-02,49.2400016784668,50.2700004577637,49.0099983215332,49.7200012207031,10775900,46.0916938781738
2016-11-03,49.9799995422363,50,49.310001373291,49.7299995422363,7678700,46.1009521484375
2016-11-04,49.7999992370605,50.4500007629395,49.7599983215332,49.9599990844727,9925200,46.3141822814941
2016-11-07,50.4799995422363,50.9300003051758,50.2799987792969,50.9099998474121,8358700,47.1948585510254
2016-11-08,51.0999984741211,51.4900016784668,50.9500007629395,51.0800018310547,8111400,47.3524436950684
2016-11-09,50.0699996948242,51.2700004577637,49.7999992370605,51.1199989318848,9058600,47.3895301818848
2016-11-10,51.2900009155273,51.3699989318848,50.3300018310547,50.3899993896484,12316100,46.7128028869629
2016-11-11,50.2200012207031,50.8499984741211,50.1800003051758,50.7700004577637,6300600,47.065071105957
2016-11-14,51.1800003051758,51.189998626709,50.2099990844727,50.2099990844727,8063900,46.5459403991699
2016-11-15,50.4599990844727,50.6399993896484,49.75,50.1300010681152,9299800,46.4717750549316
2016-11-16,50,50.7999992370605,49.9500007629395,50.6800003051758,6760300,46.9816360473633
2016-11-17,50.939998626709,51.6699981689453,50.7200012207031,51.5900001525879,7671600,47.8252296447754
2016-11-18,51.3899993896484,51.8899993896484,50.9599990844727,51.0999984741211,7461600,47.3709869384766
2016-11-21,51,51.4199981689453,50.9500007629395,51.2799987792969,5357200,47.537841796875
2016-11-22,51.4700012207031,51.75,51.0499992370605,51.7099990844727,5228100,47.936466217041
2016-11-23,51.7099990844727,51.8499984741211,51.2000007629395,51.3400001525879,4141600,47.5934715270996
2016-11-25,51.6800003051758,51.7400016784668,51.3499984741211,51.5200004577637,2736800,47.7603454589844
2016-11-28,51.439998626709,51.439998626709,50.6100006103516,51.0099983215332,8602100,47.2875518798828
2016-11-29,51.2000007629395,51.3699989318848,50.5699996948242,50.6300010681152,6065700,46.9352874755859
2016-11-30,50.5200004577637,50.810001373291,50.0699996948242,50.0699996948242,8198400,46.4161529541016
2016-12-01,50.1100006103516,51.25,50.060001373291,50.6500015258789,7610100,47.123233795166
2016-12-02,50.2599983215332,50.6800003051758,50.1100006103516,50.4599990844727,6933300,46.946460723877
2016-12-05,50.7999992370605,52.2700004577637,50.7000007629395,51.8499984741211,12031200,48.239673614502
2016-12-06,50.8300018310547,51.0999984741211,50.2599983215332,50.5699996948242,12496300,47.0487976074219
2016-12-07,50.7900009155273,52.25,50.5999984741211,52.0999984741211,10412600,48.4722709655762
2016-12-08,52.1500015258789,52.4700012207031,51.4500007629395,51.5499992370605,9260900,47.9605751037598
2016-12-09,51.7599983215332,51.9700012207031,51.5,51.7200012207031,5869800,48.118724822998
2016-12-12,51.5,51.9000015258789,50.939998626709,51.5400009155273,11459500,47.9512596130371
2016-12-13,51.8300018310547,53.2200012207031,51.8300018310547,52.2999992370605,11442300,48.6583442687988
2016-12-14,52.2400016784668,52.3400001525879,51.5900001525879,51.7900009155273,8012800,48.1838569641113
2016-12-15,52,52.0400009155273,51.0900001525879,51.2900009155273,9567500,47.7186737060547
2016-12-16,51.5999984741211,51.6399993896484,50.6699981689453,50.9199981689453,13984900,47.3744354248047
2016-12-19,50.9099998474121,51.3600006103516,50.4799995422363,50.8499984741211,9451700,47.3092994689941
2016-12-20,51.060001373291,51.9900016784668,50.75,51.7900009155273,15984100,48.1838569641113
2016-12-21,52.9000015258789,53.3499984741211,51.5499992370605,52.2999992370605,23236400,48.6583442687988
2016-12-22,52.7999992370605,53,52.0299987792969,52.1399993896484,11798900,48.5094909667969
2016-12-23,51.9900016784668,52.3499984741211,51.6699981689453,51.9099998474121,9360800,48.2954902648926
2016-12-27,51.7999992370605,52.25,51.2000007629395,51.2900009155273,8175000,47.7186737060547
2016-12-28,51.310001373291,51.5,50.8699989318848,51.0200004577637,6318000,47.4674682617188
2016-12-29,51,51.2400016784668,50.8800010681152,51.060001373291,4680800,47.5046768188477
2016-12-30,51.0999984741211,51.3300018310547,50.7000007629395,50.8300018310547,7384300,47.2907066345215
2017-01-03,51.9900016784668,52.5,51.7700004577637,51.9799995422363,13295600,48.3606147766113
2017-01-04,52.2299995422363,53.3499984741211,52.0900001525879,53.0699996948242,13759500,49.3747291564941
2017-01-05,52.9199981689453,53.0999984741211,52.439998626709,53.060001373291,8682200,49.365421295166
2017-01-06,53.0900001525879,54.0900001525879,52.9799995422363,53.9099998474121,12532400,50.15625
2017-01-09,53.9599990844727,53.9900016784668,53.2200012207031,53.3800010681152,8835300,49.663143157959
2017-01-10,53.5499992370605,53.7299995422363,53.1100006103516,53.1100006103516,8041900,49.411937713623
2017-01-11,53.1199989318848,53.2900009155273,52.6699981689453,52.689998626709,8208300,49.0211791992188
2017-01-12,52.5099983215332,52.689998626709,52.1599998474121,52.4000015258789,7368700,48.7513847351074
2017-01-13,52.5900001525879,52.9300003051758,52.2299995422363,52.9199981689453,6694400,49.235164642334
2017-01-17,53.4000015258789,53.9500007629395,53.0099983215332,53.6500015258789,9888500,49.9143524169922
2017-01-18,53.8600006103516,53.8899993896484,52.8600006103516,53.2700004577637,6743100,49.5608024597168
2017-01-19,53.8400001525879,53.939998626709,52.8899993896484,52.9300003051758,8320600,49.2444725036621
2017-01-20,53.2200012207031,53.3499984741211,52.9000015258789,53.2000007629395,7861000,49.4956855773926
2017-01-23,53.0200004577637,53.2599983215332,52.7200012207031,53.2400016784668,7025700,49.5328826904297
2017-01-24,53.0200004577637,53.5699996948242,52.9900016784668,53.4500007629395,6321300,49.728271484375
2017-01-25,53.7299995422363,54.1199989318848,53.689998626709,53.8600006103516,6675000,50.1097183227539
2017-01-26,54.1100006103516,54.1199989318848,53.3600006103516,53.6500015258789,6202000,49.9143524169922
2017-01-27,53.6800003051758,54.0800018310547,53.0299987792969,53.189998626709,7362000,49.4863739013672
2017-01-30,52.7799987792969,53.2200012207031,52.4099998474121,53.0800018310547,9770800,49.3840408325195
2017-01-31,51.6800003051758,52.9000015258789,51.6300010681152,52.9000015258789,12342900,49.2165641784668
2017-02-01,52.9799995422363,53.2599983215332,52.6100006103516,53.0200004577637,8810900,49.3282012939453
2017-02-02,53,53.0099983215332,52.4799995422363,52.7999992370605,7874200,49.12353515625
2017-02-03,52.6199989318848,52.810001373291,52.25,52.3600006103516,8850400,48.714168548584
2017-02-06,52.0900001525879,52.7999992370605,52.0499992370605,52.7999992370605,7355200,49.12353515625
2017-02-07,53.0699996948242,53.2799987792969,52.6699981689453,52.810001373291,6446900,49.1328392028809
2017-02-08,52.7400016784668,53.939998626709,52.7000007629395,53.8800010681152,9281100,50.1283226013184
2017-02-09,53.8800010681152,55.7000007629395,53.8800010681152,55.310001373291,14345400,51.4587631225586
2017-02-10,55.6300010681152,56.4700012207031,55.6300010681152,56.2200012207031,14973400,52.3053970336914
2017-02-13,56.1699981689453,56.3400001525879,55.75,56.0900001525879,7679800,52.184440612793
2017-02-14,55.9199981689453,56.689998626709,55.8300018310547,56.4500007629395,8891400,52.5193710327148
2017-02-15,56.2900009155273,56.7599983215332,56.2099990844727,56.6399993896484,6652000,52.6961441040039
2017-02-16,56.8800010681152,56.9199981689453,56.0999984741211,56.2900009155273,8374200,52.3705253601074
2017-02-17,56.1199989318848,56.7999992370605,55.8600006103516,56.75,12638000,52.7984886169434
2017-02-21,56.3800010681152,57.4500007629395,56.2000007629395,57.3600006103516,10955000,53.3660202026367
2017-02-22,57.4799995422363,58.3800010681152,57.3600006103516,58.2400016784668,10914100,54.1847381591797
2017-02-23,58.1100006103516,58.4000015258789,57.2700004577637,57.3899993896484,12316300,53.3939247131348
2017-02-24,57.3899993896484,58.4199981689453,57.0699996948242,57.8600006103516,9684500,53.8312034606934
2017-02-27,57.6500015258789,57.8300018310547,57.3499984741211,57.689998626709,4375700,53.673038482666
2017-02-28,57.3699989318848,57.5499992370605,56.8600006103516,57.1599998474121,7951300,53.1799430847168
2017-03-01,57.8600006103516,58.0299987792969,57.3300018310547,57.9500007629395,8558900,53.914924621582
2017-03-02,57.9000015258789,58.25,57.6500015258789,57.7999992370605,6438400,53.942928314209
2017-03-03,57.7999992370605,57.7999992370605,56.5099983215332,56.7000007629395,9181600,52.9163360595703
2017-03-06,56.7000007629395,56.9300003051758,56.5299987792969,56.7700004577637,6896800,52.9816780090332
2017-03-07,56.7099990844727,56.9900016784668,56.0200004577637,56.5499992370605,7124400,52.7763442993164
2017-03-08,56.939998626709,56.939998626709,56.310001373291,56.5099983215332,7604800,52.7390098571777
2017-03-09,56.6100006103516,56.6599998474121,56.0900001525879,56.3600006103516,6165700,52.5990257263184
2017-03-10,56.4900016784668,56.9900016784668,56.2599983215332,56.4300003051758,8882400,52.6643524169922
2017-03-13,56.4300003051758,56.8199996948242,56.1100006103516,56.6699981689453,7235900,52.8883323669434
2017-03-14,56.8699989318848,58.0099983215332,56.7200012207031,57.2799987792969,9286900,53.457633972168
2017-03-15,57.6300010681152,57.9900016784668,56.75,57.6599998474121,10067500,53.8122787475586
2017-03-16,57.4300003051758,57.7200012207031,56.8300018310547,57.5999984741211,9895000,53.7562713623047
2017-03-17,57.7700004577637,57.8899993896484,57.310001373291,57.7999992370605,10791500,53.942928314209
2017-03-20,58,58.810001373291,57.9599990844727,58.6800003051758,13352500,54.7641983032227
2017-03-21,58.7799987792969,59,57.7200012207031,58.0099983215332,15269800,54.1389122009277
2017-03-22,54.7599983215332,55,53.7599983215332,53.9199981689453,37413400,50.3218421936035
2017-03-23,54.6100006103516,55.5499992370605,54.5200004577637,55.3699989318848,23848300,51.6750907897949
2017-03-24,55.2900009155273,56.6399993896484,55.1199989318848,56.3600006103516,14438600,52.5990257263184
2017-03-27,55.6399993896484,56.25,55.5400009155273,55.9300003051758,8663600,52.1977081298828
2017-03-28,55.9900016784668,56.7799987792969,55.7900009155273,56.6199989318848,7823900,52.8416633605957
2017-03-29,56.4099998474121,57.0999984741211,56.3499984741211,56.6800003051758,7456200,52.8976593017578
2017-03-30,56.4799995422363,56.5999984741211,55.810001373291,56.0400009155273,7210500,52.3003768920898
2017-03-31,56,56.0299987792969,55.6500015258789,55.7299995422363,5905600,52.0110626220703
2017-04-03,55.7400016784668,55.7999992370605,55.1500015258789,55.560001373291,7088800,51.8524055480957
2017-04-04,55.1500015258789,55.2999992370605,54.8300018310547,55.0400009155273,8843300,51.3671188354492
2017-04-05,54.9700012207031,55.7999992370605,54.5,54.9799995422363,7722100,51.3111152648926
2017-04-06,55.0699996948242,55.939998626709,54.939998626709,55.1399993896484,6692200,51.4604415893555
2017-04-07,55.0999984741211,55.2400016784668,54.7700004577637,55.1100006103516,6078300,51.4324378967285
2017-04-10,55,55.3300018310547,54.7200012207031,54.9000015258789,5472700,51.2364540100098
2017-04-11,54.9500007629395,55.0699996948242,54.5499992370605,54.9199981689453,4348600,51.2551231384277
2017-04-12,54.6599998474121,55.6199989318848,54.5,55.5699996948242,8504100,51.8617401123047
2017-04-13,55.4099998474121,55.5999984741211,55.2599983215332,55.3400001525879,5282100,51.647087097168
2017-04-17,55.3199996948242,56.3400001525879,55.25,56.2400016784668,7688700,52.4870223999023
2017-04-18,56.0200004577637,56.4199981689453,55.7999992370605,56.1100006103516,5651100,52.3656997680664
2017-04-19,56.1599998474121,56.2200012207031,55.7400016784668,55.8600006103516,5947700,52.1323852539062
2017-04-20,55.9599990844727,56.689998626709,55.8800010681152,56.4000015258789,6867100,52.6363410949707
2017-04-21,56.2900009155273,56.3800010681152,55.6800003051758,55.8499984741211,6055600,52.1230583190918
2017-04-24,56.1399993896484,56.2099990844727,55.4700012207031,55.4700012207031,10777700,51.7684097290039
2017-04-25,55.5299987792969,55.7700004577637,55.4099998474121,55.4500007629395,8971000,51.749755859375
2017-04-26,55.4599990844727,55.8400001525879,55.1199989318848,55.1599998474121,10936000,51.4791107177734
2017-04-27,55.1800003051758,55.5699996948242,54.9099998474121,55.4700012207031,8558000,51.7684097290039
2017-04-28,55.4300003051758,55.5299987792969,55.1399993896484,55.4099998474121,6437700,51.7124214172363
2017-05-01,55.4300003051758,55.4500007629395,54.9799995422363,54.9900016784668,4881400,51.3204498291016
2017-05-02,55.1199989318848,55.1599998474121,54.7900009155273,55.0699996948242,7363600,51.3951072692871
2017-05-03,55.1699981689453,55.2999992370605,54.4000015258789,54.5299987792969,9474700,50.8911476135254
2017-05-04,54.6800003051758,54.8300018310547,54.2000007629395,54.4700012207031,6830600,50.835147857666
2017-05-05,54.4099998474121,54.5,53.560001373291,53.9500007629395,13379900,50.3498382568359
2017-05-08,54.1800003051758,54.5099983215332,53.8300018310547,54.2999992370605,8728100,50.6764793395996
2017-05-09,54.3300018310547,55.0800018310547,54.1599998474121,54.8899993896484,6441200,51.2271194458008
2017-05-10,54.9099998474121,55.060001373291,54.5099983215332,54.560001373291,5823000,50.9191360473633
2017-05-11,54.5200004577637,54.5200004577637,53.4000015258789,54.2400016784668,6499600,50.6205024719238
2017-05-12,54.0999984741211,54.3899993896484,53.7900009155273,54.2000007629395,5606300,50.5831680297852
2017-05-15,54.1199989318848,54.2000007629395,53.6800003051758,53.7700004577637,8201700,50.1818504333496
2017-05-16,52.3699989318848,53.3800010681152,52.1199989318848,52.7799987792969,14562700,49.2579154968262
2017-05-17,52.7799987792969,52.8699989318848,51.7999992370605,51.7999992370605,18341500,48.3433227539062
2017-05-18,51.9700012207031,52.0800018310547,51.2999992370605,51.6800003051758,22576500,48.2313194274902
2017-05-19,51,52.1100006103516,50.810001373291,51.7700004577637,20047800,48.3153228759766
2017-05-22,51.7700004577637,51.9599990844727,51.4000015258789,51.5699996948242,13671500,48.1286582946777
2017-05-23,51.9799995422363,52.6300010681152,51.8800010681152,52.2000007629395,11087300,48.7166290283203
