"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2017-04-19,27.7800006866455,27.8799991607666,27.7099990844727,27.7299995422363,9401100,23.163553237915
2017-04-20,27.8700008392334,28,27.7099990844727,27.7999992370605,5844300,23.2220211029053
2017-04-21,27.7700004577637,27.9500007629395,27.7600002288818,27.7800006866455,3359900,23.2053165435791
2017-04-24,28.1399993896484,28.4099998474121,28.0400009155273,28.2700004577637,5327400,23.6146259307861
2017-04-25,28.3099994659424,28.4200000762939,27.7700004577637,27.7800006866455,13535400,23.2053165435791
2017-04-26,28.4699993133545,30,27.9200000762939,29.4599990844727,25291300,24.6086616516113
2017-04-27,29.5900001525879,29.9899997711182,29.4099998474121,29.9899997711182,11311900,25.0513820648193
2017-04-28,29.6499996185303,30.3099994659424,29.6299991607666,30.0699996948242,9756800,25.1182060241699
2017-05-01,30.1399993896484,30.6700000762939,30.0499992370605,30.6000003814697,7849000,25.5609321594238
2017-05-02,30.6100006103516,30.9599990844727,30.5499992370605,30.8899993896484,5698700,25.8031730651855
2017-05-03,30.7900009155273,30.8899993896484,30.2900009155273,30.2999992370605,6722300,25.3103313446045
2017-05-04,30.4200000762939,30.6000003814697,30.3199996948242,30.5,8795500,25.4773960113525
2017-05-05,30.6299991607666,30.7199993133545,30.3299999237061,30.5499992370605,5655600,25.5191650390625
2017-05-08,30.4899997711182,30.6299991607666,30.4300003051758,30.4899997711182,7182100,25.4690456390381
2017-05-09,30.5,30.7399997711182,30.4699993133545,30.6800003051758,5084700,25.6277561187744
2017-05-10,30.7399997711182,30.8999996185303,30.5599994659424,30.8500003814697,3839000,25.7697620391846
2017-05-11,30.8199996948242,30.8600006103516,30.5400009155273,30.5599994659424,6463500,25.5275230407715
2017-05-12,30.5499992370605,30.6900005340576,30.4599990844727,30.5900001525879,7067100,25.5525779724121
2017-05-15,30.6299991607666,30.6800003051758,30.5,30.6100006103516,7148100,25.5692844390869
2017-05-16,30.6800003051758,30.6800003051758,30.4400005340576,30.5900001525879,6337900,25.5525779724121
2017-05-17,30.5900001525879,30.5900001525879,29.7600002288818,29.7600002288818,5059300,24.8592567443848
2017-05-18,29.5100002288818,29.8899993896484,29.1700000762939,29.5900001525879,7004700,24.7172546386719
2017-05-19,29.6700000762939,29.9400005340576,29.5,29.5300006866455,3285100,24.6671371459961
2017-05-22,29.4699993133545,29.7399997711182,29.4699993133545,29.6299991607666,4905800,24.7506675720215
2017-05-23,29.7800006866455,29.8799991607666,29.3700008392334,29.4500007629395,4162800,24.6003112792969
2017-05-24,29.4200000762939,29.4599990844727,29.1800003051758,29.3400001525879,3357000,24.5084266662598
2017-05-25,29.4699993133545,29.5699996948242,29.3600006103516,29.4400005340576,8431400,24.5919570922852
2017-05-26,29.5599994659424,29.5599994659424,29.2900009155273,29.3199996948242,2904300,24.4917163848877
2017-05-30,29.1499996185303,29.4300003051758,29.1000003814697,29.2999992370605,3073200,24.5587711334229
2017-05-31,29.3500003814697,29.4400005340576,29.1399993896484,29.3299999237061,4841000,24.5839157104492
2017-06-01,29.6499996185303,30.1399993896484,29.5799999237061,30.0799999237061,5158700,25.212553024292
2017-06-02,30.1900005340576,30.2299995422363,29.7700004577637,30.0300006866455,3344700,25.1706485748291
2017-06-05,29.9599990844727,30.2000007629395,29.8600006103516,30.1599998474121,6384300,25.2796115875244
2017-06-06,30.1100006103516,30.4400005340576,30,30.0599994659424,4675600,25.1957893371582
2017-06-07,30.0100002288818,30.1100006103516,29.0100002288818,29.1900005340576,6957500,24.4665699005127
2017-06-08,29.1900005340576,29.6299991607666,29.1000003814697,29.4899997711182,6488800,24.7180271148682
2017-06-09,29.4599990844727,29.6000003814697,28.1100006103516,28.6100006103516,5710300,23.9804267883301
2017-06-12,28.3899993896484,28.8600006103516,28.0100002288818,28.8600006103516,9244500,24.1899700164795
2017-06-13,28.9599990844727,29.25,28.7999992370605,29.2000007629395,4420500,24.4749546051025
2017-06-14,29.25,29.2900009155273,28.4699993133545,28.7099990844727,6204000,24.0642433166504
2017-06-15,28.4899997711182,28.9899997711182,28.4400005340576,28.8600006103516,4906000,24.1899700164795
2017-06-16,28.8700008392334,28.9500007629395,28.5300006866455,28.6700000762939,4716800,24.0307178497314
2017-06-19,28.7999992370605,29.1900005340576,28.7199993133545,29.1900005340576,2991200,24.4665699005127
2017-06-20,29.1499996185303,29.25,28.7299995422363,28.7700004577637,5154000,24.114538192749
2017-06-21,28.3999996185303,28.8600006103516,28.3500003814697,28.8600006103516,5115500,24.1899700164795
2017-06-22,28.8500003814697,28.8999996185303,28.1399993896484,28.3600006103516,6640100,23.7708892822266
2017-06-23,28.3999996185303,28.4300003051758,28.2299995422363,28.2900009155273,16676800,23.7122039794922
2017-06-26,28.2999992370605,28.3600006103516,27.9599990844727,28.1100006103516,8257800,23.5613327026367
2017-06-27,27.9699993133545,28.3799991607666,27.7700004577637,27.9400005340576,18018900,23.4188423156738
2017-06-28,28.1700000762939,28.3099994659424,28.0200004577637,28.1700000762939,3990900,23.6116275787354
2017-06-29,28.0900001525879,28.1700000762939,27.6200008392334,27.8199996948242,5513300,23.3182582855225
2017-06-30,27.8600006103516,28.0400009155273,27.7600002288818,27.8799991607666,6127900,23.3685455322266
2017-07-03,28.0499992370605,28.1499996185303,27.7199993133545,27.7399997711182,1818500,23.2512054443359
2017-07-05,27.8600006103516,28.2399997711182,27.7600002288818,28.1800003051758,3979100,23.6200046539307
2017-07-06,28.0100002288818,28.1299991607666,27.75,27.7900009155273,4180900,23.293119430542
2017-07-07,27.8600006103516,28.4899997711182,27.8600006103516,28.4500007629395,3434300,23.8463172912598
2017-07-10,28.8999996185303,29.2800006866455,28.7800006866455,29.2000007629395,10964600,24.4749546051025
2017-07-11,29.2000007629395,29.2700004577637,28.9099998474121,29.1100006103516,3341000,24.3995189666748
2017-07-12,29.2700004577637,29.3600006103516,28.9799995422363,29.1700000762939,4221300,24.4498081207275
2017-07-13,29.2399997711182,29.2999992370605,29.0699996948242,29.0900001525879,2771100,24.3827533721924
2017-07-14,29.1100006103516,29.1399993896484,28.8799991607666,29.0100002288818,2615700,24.3156986236572
2017-07-17,29,29.1599998474121,28.9300003051758,29.1299991607666,3705000,24.41628074646
2017-07-18,28.9400005340576,29.1100006103516,28.6200008392334,28.8600006103516,3199400,24.1899700164795
2017-07-19,29,29.4500007629395,28.8999996185303,29.3700008392334,6228700,24.6174449920654
2017-07-20,29.3799991607666,29.4799995422363,29.0100002288818,29.2199993133545,3361700,24.4917163848877
2017-07-21,29.5900001525879,29.6499996185303,29.25,29.4300003051758,4103300,24.6677360534668
2017-07-24,29.3799991607666,29.5699996948242,29.2600002288818,29.4599990844727,4279000,24.6928806304932
2017-07-25,29.5200004577637,30.2900009155273,29.5,29.9599990844727,8213400,25.1119728088379
2017-07-26,28.2099990844727,29.0599994659424,27.7700004577637,28.0599994659424,13815300,23.5194263458252
2017-07-27,28.1499996185303,28.1900005340576,27.5400009155273,27.8099994659424,8122200,23.309871673584
2017-07-28,27.6700000762939,27.8799991607666,27.6599998474121,27.7700004577637,4950200,23.2763538360596
2017-07-31,27.8700008392334,28.0300006866455,27.8099994659424,27.9500007629395,5388200,23.427225112915
2017-08-01,28.0200004577637,28.2900009155273,27.8500003814697,28.2700004577637,4641900,23.695442199707
2017-08-02,28.2900009155273,28.4099998474121,27.9699993133545,28.2199993133545,4711100,23.653528213501
2017-08-03,28.2600002288818,28.4599990844727,28.1700000762939,28.3400001525879,4061100,23.7541179656982
2017-08-04,28.4400005340576,28.4599990844727,28.0200004577637,28.1399993896484,4398700,23.5864791870117
2017-08-07,28.1800003051758,28.3500003814697,28.0900001525879,28.2900009155273,3775600,23.7122039794922
2017-08-08,28.2600002288818,28.4699993133545,28.2299995422363,28.25,3203400,23.6786766052246
2017-08-09,28.0799999237061,28.4500007629395,28.0300006866455,28.3299999237061,4806900,23.7457332611084
2017-08-10,28.1599998474121,28.3199996948242,27.3999996185303,27.4400005340576,8143500,22.9997501373291
2017-08-11,27.4400005340576,27.7299995422363,27.3799991607666,27.4099998474121,5516100,22.9746074676514
2017-08-14,27.7099990844727,27.9599990844727,27.7099990844727,27.9200000762939,2827400,23.40207862854
2017-08-15,28.0200004577637,28.0599994659424,27.4400005340576,27.5300006866455,5624000,23.0751934051514
2017-08-16,27.6000003814697,27.7800006866455,27.5599994659424,27.75,2437100,23.2595901489258
2017-08-17,27.5900001525879,27.7199993133545,27.1299991607666,27.1599998474121,3039300,22.7650623321533
2017-08-18,27.1100006103516,27.3799991607666,27.0799999237061,27.1599998474121,2880400,22.7650623321533
2017-08-21,27.1299991607666,27.2299995422363,26.9200000762939,27.1399993896484,2460300,22.7482967376709
2017-08-22,27.2999992370605,27.6100006103516,27.2700004577637,27.5699996948242,2082600,23.1087207794189
2017-08-23,27.4200000762939,27.5,27.2800006866455,27.3299999237061,1511100,22.9075469970703
2017-08-24,27.4400005340576,27.5,27.3400001525879,27.4400005340576,1932300,22.9997501373291
2017-08-25,27.6100006103516,27.7900009155273,27.5300006866455,27.5400009155273,1317200,23.0835704803467
2017-08-28,27.6000003814697,27.6900005340576,27.4200000762939,27.5300006866455,1082500,23.0751934051514
2017-08-29,27.3099994659424,27.4500007629395,27.2299995422363,27.4300003051758,1461700,22.9913692474365
2017-08-30,27.4200000762939,27.6499996185303,27.2600002288818,27.6399993896484,2508700,23.2521572113037
2017-08-31,27.6200008392334,27.7800006866455,27.5100002288818,27.7299995422363,2990500,23.3278713226318
2017-09-01,27.8500003814697,27.8700008392334,27.6399993896484,27.6800003051758,1497900,23.2858047485352
2017-09-05,27.5300006866455,27.6200008392334,27.0100002288818,27.1700000762939,3617100,22.8567676544189
2017-09-06,27.2600002288818,27.5599994659424,27.0400009155273,27.5,3309400,23.1343822479248
2017-09-07,27.4099998474121,27.4500007629395,26.8999996185303,27.0200004577637,3473900,22.7305850982666
2017-09-08,26.9699993133545,27.0400009155273,26.5,26.6200008392334,4357800,22.3940868377686
2017-09-11,26.8400001525879,27.1599998474121,26.7800006866455,26.9799995422363,4321400,22.6969356536865
2017-09-12,27.0400009155273,27.6200008392334,26.9899997711182,27.5300006866455,4870000,23.1596221923828
2017-09-13,27.3999996185303,27.6100006103516,27.2999992370605,27.6000003814697,2635000,23.2185077667236
2017-09-14,27.4300003051758,27.5699996948242,27.2900009155273,27.5599994659424,2883400,23.1848545074463
2017-09-15,27.6100006103516,27.8099994659424,27.4599990844727,27.7999992370605,7151600,23.3867511749268
2017-09-18,27.7600002288818,27.8400001525879,27.5799999237061,27.7099990844727,2824400,23.3110466003418
2017-09-19,27.8099994659424,27.8099994659424,27.4599990844727,27.6200008392334,2220000,23.2353324890137
2017-09-20,27.7199993133545,27.8400001525879,27.5200004577637,27.6900005340576,2177100,23.2942199707031
2017-09-21,27.8099994659424,27.8199996948242,27.4400005340576,27.7099990844727,3730300,23.3110466003418
2017-09-22,27.7399997711182,28.0900001525879,27.6900005340576,27.9899997711182,2306700,23.5465888977051
2017-09-25,28.1000003814697,28.2099990844727,27.7800006866455,27.8600006103516,3466000,23.4372291564941
2017-09-26,27.9899997711182,28.0900001525879,27.7999992370605,27.8400001525879,1982900,23.4204063415527
2017-09-27,27.9500007629395,28.2299995422363,27.8799991607666,28.1100006103516,2643400,23.6475429534912
2017-09-28,27.9599990844727,28.0900001525879,27.7099990844727,27.7099990844727,3032700,23.3110466003418
2017-09-29,27.8500003814697,27.8600006103516,27.5,27.8299999237061,2129200,23.4119930267334
2017-10-02,27.9400005340576,28.3899993896484,27.7800006866455,28.3799991607666,2946200,23.8746814727783
2017-10-03,28.3700008392334,28.5499992370605,28.1299991607666,28.5400009155273,3125300,24.0092849731445
2017-10-04,28.5400009155273,28.7700004577637,28.3400001525879,28.6900005340576,5707900,24.1354732513428
2017-10-05,28.7000007629395,28.8099994659424,28.3700008392334,28.4500007629395,4444500,23.933572769165
2017-10-06,28.4200000762939,28.6299991607666,28.3600006103516,28.4300003051758,5952100,23.9167423248291
2017-10-09,28.3600006103516,28.3600006103516,27.2000007629395,27.3199996948242,8478800,22.9829578399658
2017-10-10,27.3999996185303,27.6100006103516,27.2399997711182,27.3099994659424,4844200,22.9745426177979
2017-10-11,27,27,26.2600002288818,26.8600006103516,11180700,22.5959796905518
2017-10-12,25.7199993133545,26.7000007629395,25.0799999237061,25.4699993133545,19830800,21.4266452789307
2017-10-13,25.4300003051758,25.9200000762939,25.1900005340576,25.8199996948242,7988800,21.7210750579834
2017-10-16,25.75,26.2000007629395,25.75,26.0400009155273,6057700,21.906156539917
2017-10-17,26,26.1200008392334,25.9300003051758,26.1100006103516,4045700,21.9650440216064
2017-10-18,26.1200008392334,26.2399997711182,26.0400009155273,26.0799999237061,3580100,21.9398059844971
2017-10-19,25.9300003051758,26.0900001525879,25.7900009155273,25.8199996948242,3198400,21.7210750579834
2017-10-20,26.0599994659424,26.2000007629395,26,26.0300006866455,3499000,21.8977470397949
2017-10-23,26.1200008392334,26.1599998474121,25.75,25.7600002288818,4954600,21.6706066131592
2017-10-24,25.8099994659424,26.2299995422363,25.7900009155273,26.1599998474121,5946000,22.0071086883545
2017-10-25,24.0699996948242,25.1000003814697,23.8700008392334,24.5599994659424,14040900,20.6611022949219
2017-10-26,24.5599994659424,24.9300003051758,24.5,24.8600006103516,9890300,20.913480758667
2017-10-27,24.9400005340576,25.2800006866455,24.7800006866455,25.2000007629395,7826100,21.1995048522949
2017-10-30,25.2099990844727,25.2299995422363,24.7299995422363,24.9200000762939,7205300,20.9639587402344
2017-10-31,24.9200000762939,25.1800003051758,24.7999992370605,24.8299999237061,6696900,20.8882427215576
2017-11-01,25,25,24.5100002288818,24.8600006103516,6596400,20.913480758667
2017-11-02,24.7900009155273,24.8199996948242,24.3700008392334,24.3999996185303,5532300,20.5265026092529
2017-11-03,24.5,24.6800003051758,24.3400001525879,24.5499992370605,4562500,20.6526908874512
2017-11-06,24.4699993133545,24.8600006103516,24.4200000762939,24.7399997711182,6048600,20.8125286102295
2017-11-07,24.7299995422363,24.8199996948242,24.4599990844727,24.5,5097100,20.6106300354004
2017-11-08,24.4799995422363,24.8600006103516,24.3299999237061,24.7900009155273,5457900,20.8545913696289
2017-11-09,24.5900001525879,25.4699993133545,24.5499992370605,25.3500003814697,13396800,21.3256950378418
2017-11-10,25.1000003814697,25.1800003051758,24.7399997711182,25,7274400,21.0312557220459
2017-11-13,24.8899993896484,25.5,24.8700008392334,25.3600006103516,6157100,21.3341064453125
2017-11-14,25.3500003814697,26.6700000762939,25.3299999237061,26.4300003051758,12605000,22.2342433929443
2017-11-15,26.2600002288818,26.9099998474121,25.8999996185303,25.9500007629395,8717900,21.8304462432861
2017-11-16,26.1299991607666,26.4599990844727,26.0499992370605,26.1900005340576,5920500,22.0323429107666
2017-11-17,26.1299991607666,26.4200000762939,26,26.2999992370605,4505600,22.1248798370361
2017-11-20,26.0499992370605,27.0900001525879,26.0100002288818,26.9699993133545,6867800,22.6885223388672
2017-11-21,27.2000007629395,27.2800006866455,26.7900009155273,26.9799995422363,5201700,22.6969356536865
2017-11-22,27.1000003814697,27.4099998474121,26.9699993133545,27.0100002288818,4819500,22.72216796875
2017-11-24,27.0100002288818,27.4400005340576,26.9099998474121,27.3400001525879,2490000,22.9997787475586
2017-11-27,27.4599990844727,27.6299991607666,27.1000003814697,27.3799991607666,6885700,23.0334320068359
2017-11-28,27.3999996185303,28.2900009155273,27.3500003814697,28.1900005340576,9066100,23.7148418426514
2017-11-29,28.25,29.9500007629395,28.2000007629395,29.6100006103516,28435400,24.9094200134277
2017-11-30,27.0499992370605,28.7299995422363,27.0499992370605,27.7600002288818,33462100,23.432243347168
2017-12-01,27.7700004577637,29,27.5699996948242,28.3799991607666,12056000,23.955587387085
2017-12-04,28.4699993133545,28.4699993133545,27.8899993896484,27.9599990844727,7976200,23.6010627746582
2017-12-05,28.1499996185303,28.2700004577637,27.5900001525879,27.6100006103516,7139200,23.3056297302246
2017-12-06,27.6800003051758,28.1200008392334,27.6299991607666,27.9599990844727,4316000,23.6010627746582
2017-12-07,28,28.4699993133545,27.9699993133545,28.4200000762939,4306800,23.989351272583
2017-12-08,28.4099998474121,28.5499992370605,28.1800003051758,28.3799991607666,3218300,23.955587387085
2017-12-11,28.4599990844727,28.5499992370605,28.2900009155273,28.3899993896484,3382500,23.9640216827393
2017-12-12,28.4300003051758,29.5699996948242,28.3500003814697,28.9200000762939,6974600,24.4113998413086
