"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2017-07-13,55.5099983215332,55.8899993896484,55.2000007629395,55.8400001525879,1226400,51.7912750244141
2017-07-14,55.8699989318848,56.1800003051758,55.7999992370605,56.0999984741211,935500,52.0324211120605
2017-07-17,55.9500007629395,56.9300003051758,55.9000015258789,56.7200012207031,1165200,52.6074714660645
2017-07-18,56.5699996948242,56.6199989318848,56.1800003051758,56.4199981689453,954500,52.3292198181152
2017-07-19,56.5699996948242,57.0900001525879,56.5099983215332,57.0699996948242,704600,52.9320907592773
2017-07-20,57.0800018310547,57.0999984741211,56.6800003051758,56.9300003051758,756300,52.80224609375
2017-07-21,56.7900009155273,57.6599998474121,56.6500015258789,57.6199989318848,1169800,53.4422035217285
2017-07-24,57.4700012207031,57.8499984741211,57.2099990844727,57.7200012207031,1093700,53.5349655151367
2017-07-25,58.2200012207031,58.2299995422363,57.189998626709,57.2099990844727,1203900,53.061939239502
2017-07-26,57.310001373291,57.5099983215332,56.8899993896484,56.8899993896484,773200,52.7651405334473
2017-07-27,56.8800010681152,57.1300010681152,56.3300018310547,56.8699989318848,1304600,52.7465896606445
2017-07-28,56.75,57.1300010681152,56.5800018310547,56.9300003051758,1099800,52.80224609375
2017-07-31,57.0499992370605,57.310001373291,56.5499992370605,56.7299995422363,2195600,52.6167335510254
2017-08-01,57.6199989318848,59.7700004577637,57.6199989318848,59.2999992370605,2588800,55.0004081726074
2017-08-02,59.4599990844727,60.7099990844727,59.3699989318848,59.9199981689453,1351900,55.5754432678223
2017-08-03,59.7700004577637,59.7999992370605,59.1399993896484,59.560001373291,1090700,55.2415542602539
2017-08-04,59.8699989318848,60.1399993896484,59.3499984741211,60.0200004577637,1361800,55.6681938171387
2017-08-07,59.9300003051758,60.1399993896484,59.6599998474121,60.0400009155273,870300,55.6867523193359
2017-08-08,59.7400016784668,60.25,59.6599998474121,59.8400001525879,908500,55.5012359619141
2017-08-09,59.8300018310547,60.3199996948242,59.6300010681152,59.7099990844727,1134000,55.3806648254395
2017-08-10,59.6199989318848,59.8699989318848,58.8899993896484,58.9799995422363,598300,54.7035903930664
2017-08-11,58.7799987792969,59.3600006103516,58.5800018310547,59.1199989318848,506100,54.8334579467773
2017-08-14,59.5699996948242,60.2799987792969,59.3899993896484,59.8800010681152,720800,55.5383567810059
2017-08-15,59.8499984741211,60.3300018310547,59.7099990844727,59.8600006103516,706700,55.5197982788086
2017-08-16,59.8800010681152,60.0299987792969,59.810001373291,59.9300003051758,420600,55.5847091674805
2017-08-17,59.7200012207031,59.9500007629395,58.9300003051758,58.9500007629395,613700,54.6757736206055
2017-08-18,58.7000007629395,59.3300018310547,58.6199989318848,59.0299987792969,630900,54.7499923706055
2017-08-21,58.9599990844727,59.3699989318848,58.8699989318848,59.310001373291,498700,55.0096664428711
2017-08-22,59.3499984741211,59.9799995422363,59.2900009155273,59.9599990844727,514400,55.6125411987305
2017-08-23,59.6300010681152,60.1500015258789,59.5299987792969,59.9900016784668,838800,55.6403732299805
2017-08-24,59.9900016784668,60.2099990844727,59.9599990844727,60.0999984741211,790300,55.7423934936523
2017-08-25,60.3800010681152,60.7299995422363,60.2700004577637,60.4799995422363,555500,56.094841003418
2017-08-28,60.7599983215332,61.3899993896484,60.7000007629395,61.1599998474121,941700,56.7255325317383
2017-08-29,60.6800003051758,61.2200012207031,60.439998626709,61.1100006103516,712500,56.8464698791504
2017-08-30,61.0499992370605,61.5900001525879,61,61.5499992370605,675900,57.2557716369629
2017-08-31,61.8499984741211,62.1500015258789,61.5,62.0699996948242,814500,57.7394943237305
2017-09-01,62.1800003051758,62.4099998474121,61.8800010681152,61.9700012207031,572400,57.6464767456055
2017-09-05,61.9000015258789,62.4900016784668,61.6199989318848,61.9000015258789,927200,57.5813522338867
2017-09-06,62.1300010681152,62.3400001525879,61.5400009155273,62.0200004577637,721400,57.6929740905762
2017-09-07,62.060001373291,62.5900001525879,61.9099998474121,62.4799995422363,608500,58.1208877563477
2017-09-08,62.3699989318848,63.1500015258789,62.3400001525879,62.7799987792969,722900,58.3999557495117
2017-09-11,63.0699996948242,63.439998626709,62.6500015258789,62.9700012207031,981000,58.5766983032227
2017-09-12,63.0900001525879,63.4199981689453,62.7099990844727,62.9300003051758,644200,58.539493560791
2017-09-13,62.8400001525879,63.0400009155273,62.4900016784668,63.0099983215332,614600,58.6139144897461
2017-09-14,62.6500015258789,63.1199989318848,62.5099983215332,63.0099983215332,754500,58.6139144897461
2017-09-15,62.939998626709,63.560001373291,62.810001373291,63.2999992370605,1277000,58.8836708068848
2017-09-18,63.439998626709,63.7599983215332,63.3699989318848,63.6599998474121,669600,59.218563079834
2017-09-19,63.7900009155273,64.4899978637695,63.6599998474121,63.8300018310547,725800,59.3767013549805
2017-09-20,63.7900009155273,64.0800018310547,63.5900001525879,64.0400009155273,715700,59.5720481872559
2017-09-21,64.0999984741211,64.379997253418,63.9099998474121,63.9300003051758,794100,59.4697227478027
2017-09-22,64.0100021362305,64.8000030517578,63.9500007629395,64.75,776100,60.2325172424316
2017-09-25,64.629997253418,64.8000030517578,64.25,64.4599990844727,765700,59.9627532958984
2017-09-26,64.5599975585938,64.6900024414062,63.2700004577637,63.3400001525879,1570800,58.9208869934082
2017-09-27,63.4500007629395,63.560001373291,62.8400001525879,63,1528400,58.6046028137207
2017-09-28,62.9099998474121,63.0400009155273,62.2400016784668,62.4500007629395,1348100,58.0929794311523
2017-09-29,62.3800010681152,62.810001373291,62.189998626709,62.6300010681152,1030600,58.260425567627
2017-10-02,62.8199996948242,63.3400001525879,62.6399993896484,63.3199996948242,937100,58.9022750854492
2017-10-03,63.3899993896484,63.9300003051758,62.8699989318848,63.9300003051758,1170600,59.4697227478027
2017-10-04,63.9900016784668,64.6600036621094,63.7299995422363,64.5199966430664,1024600,60.0185661315918
2017-10-05,64.5800018310547,64.6100006103516,64,64.4700012207031,758200,59.9720497131348
2017-10-06,64.3300018310547,64.6500015258789,64.1600036621094,64.5599975585938,806100,60.0557708740234
2017-10-09,64.629997253418,64.8600006103516,64.4100036621094,64.6500015258789,598100,60.1394844055176
2017-10-10,64.8399963378906,64.9300003051758,64.4100036621094,64.629997253418,392300,60.1208839416504
2017-10-11,64.6100006103516,64.75,64.1999969482422,64.3099975585938,540800,59.8232154846191
2017-10-12,64.2099990844727,64.8899993896484,64.0500030517578,64.879997253418,880900,60.3534355163574
2017-10-13,65.0999984741211,65.4199981689453,64.620002746582,64.7099990844727,548000,60.1952972412109
2017-10-16,65.0699996948242,66.2799987792969,64.8899993896484,65.9599990844727,1360600,61.3580856323242
2017-10-17,65.4300003051758,65.6999969482422,62.2400016784668,63.2299995422363,3114600,58.8185653686523
2017-10-18,63.3499984741211,63.7999992370605,63.0200004577637,63.6800003051758,1116800,59.2371635437012
2017-10-19,63.5400009155273,63.9300003051758,63.1399993896484,63.8899993896484,605400,59.4325065612793
2017-10-20,64.2900009155273,64.379997253418,64.0199966430664,64.2300033569336,815500,59.7487907409668
2017-10-23,64.120002746582,64.6100006103516,63.4300003051758,63.6800003051758,916600,59.2371635437012
2017-10-24,64.129997253418,64.9000015258789,63.810001373291,64.8300018310547,1051700,60.3069343566895
2017-10-25,64.8300018310547,64.879997253418,64.129997253418,64.5299987792969,809900,60.0278701782227
2017-10-26,64.8000030517578,65.0999984741211,64.4599990844727,64.8099975585938,1056600,60.2883262634277
2017-10-27,64.9400024414062,64.9400024414062,64.3300018310547,64.8600006103516,668200,60.3348426818848
2017-10-30,64.6999969482422,65.0599975585938,64.4100036621094,64.6399993896484,782000,60.1301956176758
2017-10-31,65.0100021362305,67.6399993896484,64.8000030517578,66.5299987792969,1919700,61.8883247375488
2017-11-01,67.0199966430664,67.4800033569336,65.9800033569336,66.1500015258789,776600,61.701774597168
2017-11-02,66.2699966430664,67.0899963378906,65.4100036621094,67.0599975585938,1198600,62.5505828857422
2017-11-03,66.9800033569336,67.0400009155273,66.4599990844727,66.5699996948242,632700,62.0935363769531
2017-11-06,66.6600036621094,67.1999969482422,66,66.5400009155273,654700,62.0655479431152
2017-11-07,66.5899963378906,66.8199996948242,66.1600036621094,66.6100006103516,518000,62.1308479309082
2017-11-08,66.6100006103516,67.0299987792969,66.2900009155273,66.5500030517578,487800,62.074878692627
2017-11-09,66.120002746582,66.4800033569336,65.6800003051758,66.2799987792969,391100,61.8230285644531
2017-11-10,66.2799987792969,66.4599990844727,65.8099975585938,66.25,504000,61.7950630187988
2017-11-13,66.1100006103516,66.370002746582,65.8899993896484,66.0299987792969,480700,61.5898513793945
2017-11-14,65.9100036621094,66.4300003051758,65.9100036621094,66.3399963378906,610900,61.8789978027344
2017-11-15,65.9599990844727,66.1800003051758,65.6900024414062,65.9000015258789,493600,61.4685859680176
2017-11-16,65.9000015258789,66.7399978637695,65.7399978637695,66.4800033569336,465600,62.0095901489258
2017-11-17,66.1699981689453,66.6500015258789,65.6800003051758,66.4199981689453,561000,61.9536285400391
2017-11-20,66.5,67.0100021362305,66.1999969482422,66.9899978637695,330800,62.4852981567383
2017-11-21,67.3300018310547,67.5,67.0400009155273,67.4100036621094,1119400,62.8770446777344
2017-11-22,67.4100036621094,67.9000015258789,67.0199966430664,67.3499984741211,420300,62.8210945129395
2017-11-24,67.5100021362305,67.9899978637695,67.3199996948242,67.6900024414062,195900,63.1382141113281
2017-11-27,67.4800033569336,67.8000030517578,67.4100036621094,67.6399993896484,492400,63.0915832519531
2017-11-28,67.870002746582,68.5400009155273,67.3899993896484,68.5199966430664,691200,63.9123992919922
2017-11-29,68.5999984741211,68.7900009155273,67.9899978637695,68.1999969482422,899700,63.6139297485352
2017-11-30,68.1999969482422,69.6900024414062,68.0800018310547,69.3399963378906,1524600,64.6772613525391
2017-12-01,69.379997253418,69.6699981689453,67.8600006103516,69.0100021362305,674800,64.3694610595703
2017-12-04,69.5,69.879997253418,68.6600036621094,68.7699966430664,825600,64.1455917358398
2017-12-05,68.75,69.120002746582,67.6999969482422,67.8399963378906,738300,63.278133392334
2017-12-06,67.8399963378906,68.25,67.4000015258789,67.9800033569336,1079900,63.4087219238281
2017-12-07,67.9300003051758,68.7799987792969,67.6399993896484,68.379997253418,744500,63.781810760498
2017-12-08,68.5100021362305,68.5199966430664,68.0800018310547,68.1900024414062,681300,63.6046028137207
2017-12-11,68.379997253418,68.4000015258789,67.129997253418,67.2799987792969,721200,62.755802154541
2017-12-12,67.5299987792969,67.9599990844727,66.8000030517578,67.5400009155273,999000,62.9983139038086
2017-12-13,67.6600036621094,68.0199966430664,67.3099975585938,67.4899978637695,979600,62.9516716003418
2017-12-14,67.5,67.5899963378906,66.6500015258789,66.6999969482422,997400,62.2147903442383
2017-12-15,67.25,68,67.2099990844727,67.5699996948242,1818800,63.0262870788574
2017-12-18,68.0400009155273,68.4400024414062,67.5999984741211,67.9000015258789,1088100,63.3340950012207
2017-12-19,68.1900024414062,68.2900009155273,67.6900024414062,67.8600006103516,739200,63.2967910766602
2017-12-20,68.2399978637695,68.370002746582,67.7699966430664,67.8199996948242,543100,63.2594757080078
2017-12-21,68.2099990844727,68.629997253418,67.629997253418,67.75,650000,63.1941871643066
2017-12-22,67.9400024414062,67.9499969482422,67.1999969482422,67.5800018310547,335900,63.0356254577637
2017-12-26,67.6800003051758,67.75,67.4000015258789,67.5,219200,62.9610023498535
2017-12-27,67.7399978637695,68.4000015258789,67.6600036621094,68.2300033569336,517300,63.6419067382812
2017-12-28,68.2099990844727,68.3300018310547,67.7699966430664,68.25,466300,63.6605567932129
2017-12-29,68.5299987792969,68.8000030517578,67.9199981689453,68.1999969482422,1046700,63.6139297485352
2018-01-02,68.2099990844727,68.2099990844727,67.5,68.0699996948242,877800,63.4926567077637
2018-01-03,67.9899978637695,68.9100036621094,67.9700012207031,68.9000015258789,778800,64.2668533325195
2018-01-04,69.0299987792969,69.6399993896484,69.0299987792969,69.3600006103516,796500,64.6959228515625
2018-01-05,69.5,69.5400009155273,69.0400009155273,69.2300033569336,666800,64.5746765136719
2018-01-08,69.1999969482422,69.5899963378906,68.8499984741211,69.4800033569336,554700,64.8078460693359
2018-01-09,69.5599975585938,69.870002746582,69.379997253418,69.5,687600,64.8264999389648
2018-01-10,69.3099975585938,69.4000015258789,68.6500015258789,69,784900,64.3601303100586
2018-01-11,68.8199996948242,69.9800033569336,68.5999984741211,69.9700012207031,880900,65.2649154663086
2018-01-12,70.1100006103516,70.7900009155273,70.0500030517578,70.4599990844727,847700,65.7219543457031
2018-01-16,70.879997253418,71.4899978637695,70.120002746582,70.5400009155273,940100,65.7965927124023
2018-01-17,71,71.2399978637695,70.6999969482422,71.0199966430664,957200,66.2443084716797
2018-01-18,70.8399963378906,71.2799987792969,70.7399978637695,71.1100006103516,1022100,66.3282623291016
2018-01-19,71.5400009155273,75.1600036621094,71.2300033569336,71.9100036621094,1222000,67.0744552612305
2018-01-22,71.9499969482422,72.6600036621094,71.5,72.6500015258789,794700,67.7646942138672
2018-01-23,72.5,72.7699966430664,72.1900024414062,72.6100006103516,856000,67.7273864746094
2018-01-24,72.75,73.1500015258789,72.120002746582,72.5699996948242,620100,67.6900634765625
2018-01-25,72.9199981689453,73.5500030517578,72.3600006103516,73.2399978637695,709400,68.3149948120117
2018-01-26,73.5,74.4400024414062,73.379997253418,74.4100036621094,804400,69.4063415527344
2018-01-29,74.0699996948242,74.4800033569336,73.2300033569336,73.4100036621094,791500,68.4735946655273
2018-01-30,72.8399963378906,73.5199966430664,72.5999984741211,73.0699996948242,835900,68.1564483642578
2018-01-31,73.2600021362305,73.9899978637695,72.0899963378906,72.2600021362305,1638300,67.4009170532227
2018-02-01,72.5,75.6800003051758,72.5,74.8399963378906,1817600,69.8074111938477
2018-02-02,74.9499969482422,76.8099975585938,74.6500015258789,75.6600036621094,2171800,70.5722961425781
2018-02-05,75.2200012207031,76.1699981689453,72.6100006103516,72.6600036621094,2214300,67.7740249633789
2018-02-06,71.6500015258789,71.8499984741211,69.6900024414062,71.3300018310547,2295200,66.5334625244141
2018-02-07,71.2699966430664,72.8600006103516,71.120002746582,71.7900009155273,1748800,66.9625091552734
2018-02-08,71.7399978637695,72.1500015258789,70.2099990844727,70.2399978637695,1495000,65.5167617797852
2018-02-09,70.9800033569336,71.3000030517578,68.379997253418,70.8199996948242,1725200,66.0577392578125
2018-02-12,71.2699966430664,72.5999984741211,71,71.9300003051758,1040500,67.0931167602539
2018-02-13,71.4499969482422,72.9499969482422,71.4300003051758,72.7699966430664,987200,67.8766174316406
2018-02-14,72.1699981689453,73.5100021362305,71.9599990844727,73.3099975585938,1369000,68.5782089233398
2018-02-15,73.8899993896484,74.8300018310547,73.1800003051758,74.7300033569336,1302700,69.9065628051758
2018-02-16,74.5400009155273,75.9000015258789,74.370002746582,75.2300033569336,955500,70.3742828369141
2018-02-20,75.0299987792969,75.9100036621094,74.5100021362305,74.7300033569336,1170000,69.9065628051758
2018-02-21,75.0199966430664,76.3499984741211,74.9000015258789,75.1800003051758,1011400,70.3275146484375
2018-02-22,75.5699996948242,76.0400009155273,74.870002746582,75.0500030517578,704600,70.2059097290039
2018-02-23,75.129997253418,75.9599990844727,74.8000030517578,75.9300003051758,443500,71.0291061401367
2018-02-26,76.25,76.6100006103516,75.5500030517578,76.2600021362305,1014100,71.3378143310547
2018-02-27,76.370002746582,76.620002746582,75.7300033569336,75.75,813700,70.860725402832
2018-02-28,75.7799987792969,76.6800003051758,74.5599975585938,74.5800018310547,1001300,69.766227722168
2018-03-01,74.5,74.7099990844727,72.4400024414062,73.2699966430664,1520100,68.5408020019531
2018-03-02,72.75,73.75,72.2799987792969,73.5100021362305,910100,68.7652816772461
2018-03-05,73.2099990844727,74.0899963378906,72.5500030517578,73.8600006103516,1023100,69.0927124023438
2018-03-06,74.2399978637695,75.3600006103516,74.2300033569336,75.2799987792969,907500,70.4210433959961
2018-03-07,74.4499969482422,76.5400009155273,74.3600006103516,76.379997253418,1229500,71.4500579833984
2018-03-08,76.7900009155273,77.2600021362305,75.8199996948242,77.1900024414062,1092900,72.207763671875
2018-03-09,77.6999969482422,79.5199966430664,77.5899963378906,79.4800033569336,1202300,74.349967956543
2018-03-12,79.5,79.6699981689453,77.8099975585938,78.0899963378906,882900,73.0496826171875
