"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2017-07-24,54,55.2700004577637,54,54.7999992370605,3322800,44.961009979248
2017-07-25,55.25,55.9199981689453,54.9700012207031,55.3199996948242,3468300,45.3876533508301
2017-07-26,55.4500007629395,55.8699989318848,55.0200004577637,55.5699996948242,2128500,45.5927543640137
2017-07-27,55.4000015258789,57.1399993896484,55.2299995422363,57.0499992370605,3249300,46.8070411682129
2017-07-28,57.1599998474121,57.7900009155273,57.0499992370605,57.6399993896484,2519800,47.2911109924316
2017-07-31,57.6800003051758,58.7799987792969,57.6800003051758,58.3400001525879,3036800,47.8654251098633
2017-08-01,58.5999984741211,59.5999984741211,58.5499992370605,59.4799995422363,4210300,48.8007431030273
2017-08-02,59.5099983215332,60.0999984741211,58.2599983215332,59.3800010681152,3763000,48.7187080383301
2017-08-03,59.4099998474121,60.5099983215332,59.310001373291,59.689998626709,2213400,48.9730491638184
2017-08-04,59.8800010681152,60.4599990844727,59.7900009155273,60.2799987792969,2006600,49.4571151733398
2017-08-07,60.4900016784668,61.7799987792969,60.3499984741211,61.7599983215332,3529100,50.67138671875
2017-08-08,61.8199996948242,62.3600006103516,61.3800010681152,61.4799995422363,2467300,50.4416542053223
2017-08-09,61.2099990844727,61.8899993896484,60.7099990844727,61.0699996948242,2573100,50.1052742004395
2017-08-10,60.7000007629395,60.7000007629395,59.7599983215332,59.7799987792969,2760200,49.0468826293945
2017-08-11,59.7700004577637,60.5499992370605,59.7700004577637,60.0699996948242,2186200,49.2848167419434
2017-08-14,60.5800018310547,60.8899993896484,60.310001373291,60.7099990844727,2284100,49.8099136352539
2017-08-15,60.5699996948242,60.6500015258789,58.9300003051758,58.9700012207031,3282500,48.3823165893555
2017-08-16,59.7700004577637,60.9099998474121,59.1800003051758,60.6699981689453,2821200,49.7770919799805
2017-08-17,60.3899993896484,60.8600006103516,60.1399993896484,60.1500015258789,2253400,49.3504486083984
2017-08-18,60.0699996948242,60.1599998474121,59.3800010681152,59.4700012207031,3133500,48.7925453186035
2017-08-21,59.4700012207031,60.6699981689453,59.4199981689453,60.4500007629395,3077400,49.5965919494629
2017-08-22,61.0200004577637,61.8300018310547,60.9599990844727,61.7900009155273,2890400,50.6960105895996
2017-08-23,61.5299987792969,62.3400001525879,61.3699989318848,62.0999984741211,4123200,50.9503440856934
2017-08-24,62.6599998474121,63.3199996948242,61.2799987792969,61.7999992370605,3628300,50.7042083740234
2017-08-25,61.8499984741211,62.3800010681152,61.4799995422363,61.8699989318848,2252600,50.7616348266602
2017-08-28,62.4500007629395,62.7999992370605,61.6500015258789,62.4700012207031,5878300,51.2539176940918
2017-08-29,58.1699981689453,58.8499984741211,54.75,55.0200004577637,34926100,45.1415100097656
2017-08-30,55.3400001525879,55.4000015258789,53.4500007629395,54.189998626709,14220900,44.4605369567871
2017-08-31,54.4000015258789,54.4599990844727,53.6699981689453,54.2599983215332,8395700,44.5179710388184
2017-09-01,54.439998626709,54.8699989318848,53.8899993896484,54.4799995422363,5804800,44.6984596252441
2017-09-05,54.2999992370605,55.2900009155273,54.2400016784668,55.2599983215332,5387100,45.3384208679199
2017-09-06,55.2000007629395,55.75,54.7000007629395,55.6599998474121,5012600,45.6666107177734
2017-09-07,55.6599998474121,56.1399993896484,55.3300018310547,56.0099983215332,5303300,45.9537582397461
2017-09-08,56.0299987792969,56.1300010681152,55.25,55.5,4250800,45.535327911377
2017-09-11,55.810001373291,55.9900016784668,55.3400001525879,55.9599990844727,3535300,45.9127464294434
2017-09-12,56.1199989318848,57.0900001525879,56.0099983215332,56.7900009155273,3532300,46.5937194824219
2017-09-13,56.7900009155273,58.6399993896484,56.6399993896484,58.5999984741211,5695700,48.078742980957
2017-09-14,58.2900009155273,58.5299987792969,57.7099990844727,58.3800010681152,3714300,47.8982582092285
2017-09-15,58.5299987792969,58.7599983215332,58.0800018310547,58.6100006103516,3919800,48.0869407653809
2017-09-18,58.6699981689453,58.6800003051758,57.2599983215332,57.3499984741211,3367900,47.3277282714844
2017-09-19,56.1500015258789,56.6800003051758,51.6100006103516,52.7599983215332,22501100,43.5398559570312
2017-09-20,52.5099983215332,52.7999992370605,52.0499992370605,52.5900001525879,7484300,43.3995666503906
2017-09-21,52.3199996948242,54.3199996948242,52.3199996948242,53.9500007629395,6502200,44.521900177002
2017-09-22,53.7900009155273,54.8600006103516,53.6500015258789,53.9000015258789,4317100,44.480640411377
2017-09-25,53.7200012207031,54.7299995422363,53.6100006103516,54.1699981689453,3700600,44.7034530639648
2017-09-26,54.2000007629395,54.8600006103516,53.6699981689453,54.6399993896484,3339100,45.0913200378418
2017-09-27,54.6300010681152,56.8600006103516,54.5999984741211,56.6699981689453,4980400,46.7665596008301
2017-09-28,56.4799995422363,57.2299995422363,56.2400016784668,56.8300018310547,3544500,46.8986053466797
2017-09-29,56.8300018310547,57.189998626709,56.3600006103516,56.9599990844727,2691100,47.0058898925781
2017-10-02,57.1100006103516,57.7099990844727,56.9199981689453,57.4199981689453,2359400,47.3854827880859
2017-10-03,57.3199996948242,57.8699989318848,56.8400001525879,56.9099998474121,2640900,46.9646148681641
2017-10-04,56.9099998474121,57.4700012207031,56.8300018310547,57.1500015258789,2301100,47.1626853942871
2017-10-05,57.4199981689453,58.0900001525879,57.189998626709,57.4900016784668,2947400,47.4432525634766
2017-10-06,57.25,58.8699989318848,57.25,58.7599983215332,4018200,48.4913177490234
2017-10-09,59,59.4599990844727,58.5800018310547,59.0400009155273,2649100,48.7223892211914
2017-10-10,58.439998626709,58.5400009155273,57,57.1699981689453,3999700,47.1791877746582
2017-10-11,57.0499992370605,57.2799987792969,55.189998626709,55.4700012207031,5810800,45.7762718200684
2017-10-12,55.4799995422363,55.5999984741211,54.439998626709,55.1300010681152,4025900,45.4956893920898
2017-10-13,55.2900009155273,55.3400001525879,54.0200004577637,55.0999984741211,3104400,45.4709281921387
2017-10-16,54.9500007629395,55.4199981689453,54.5900001525879,54.9099998474121,2848200,45.3141326904297
2017-10-17,54.7200012207031,55.1500015258789,54.1699981689453,54.6500015258789,3662400,45.0995674133301
2017-10-18,54.6500015258789,55.6699981689453,54.5699996948242,55.4599990844727,2293300,45.7680206298828
2017-10-19,55.0999984741211,55.7400016784668,54.7900009155273,55.4599990844727,2349500,45.7680206298828
2017-10-20,55.7900009155273,56.0099983215332,55.3499984741211,55.8300018310547,2654400,46.0733604431152
2017-10-23,56.0099983215332,56.4900016784668,55.939998626709,56.0200004577637,3571700,46.230152130127
2017-10-24,56.4099998474121,57.060001373291,56.0699996948242,56.6500015258789,3236700,46.750057220459
2017-10-25,56.6300010681152,56.7000007629395,54.8600006103516,55.1699981689453,3407100,45.5287055969238
2017-10-26,55.0699996948242,56.4700012207031,55.0200004577637,55.9500007629395,4163600,46.1723899841309
2017-10-27,55.310001373291,55.5099983215332,54.25,55.2000007629395,2661400,45.5534477233887
2017-10-30,55.1399993896484,55.5499992370605,54.9700012207031,55.3800010681152,2884100,45.7020034790039
2017-10-31,55.5,56.3800010681152,55.4000015258789,55.9799995422363,2195600,46.1971397399902
2017-11-01,56.1800003051758,56.3600006103516,55.5099983215332,56.0099983215332,2326300,46.2218971252441
2017-11-02,56.2099990844727,57.4700012207031,55.8699989318848,57.3400001525879,3946100,47.3194732666016
2017-11-03,57.2099990844727,57.8199996948242,56.8300018310547,56.9199981689453,2912400,46.9728736877441
2017-11-06,56.7599983215332,57.2599983215332,56.2200012207031,56.3899993896484,3735600,46.5354957580566
2017-11-07,56.5900001525879,56.7000007629395,54.6500015258789,55.1300010681152,3493900,45.4956893920898
2017-11-08,55.0200004577637,56.7799987792969,54.7200012207031,56.5499992370605,3571400,46.6675338745117
2017-11-09,56.1599998474121,56.4900016784668,55.2700004577637,55.9300003051758,3544200,46.155876159668
2017-11-10,56.189998626709,57.0499992370605,56.0099983215332,56.6800003051758,3899500,46.7748184204102
2017-11-13,56.7000007629395,57.4300003051758,56.3800010681152,56.9700012207031,3958200,47.0141410827637
2017-11-14,56.5800018310547,57.6199989318848,56.5,57.2000007629395,2942000,47.2039413452148
2017-11-15,57.060001373291,57.4300003051758,56.0699996948242,57.2999992370605,5272200,47.2864608764648
2017-11-16,55.5400009155273,56.9000015258789,52.9199981689453,55.25,18407300,45.5947151184082
2017-11-17,55.5699996948242,55.9900016784668,54.3400001525879,55.8300018310547,5190000,46.0733604431152
2017-11-20,56,57.0200004577637,56,56.3499984741211,4153900,46.5024833679199
2017-11-21,56.439998626709,56.7700004577637,55.8199996948242,56.060001373291,3199000,46.2631683349609
2017-11-22,56.5400009155273,57.1500015258789,56.3400001525879,56.4900016784668,3320000,46.6180191040039
2017-11-24,56.75,57.3499984741211,56.1699981689453,57,2718400,47.038890838623
2017-11-27,57.5499992370605,58.3499984741211,56.7999992370605,57.0200004577637,3939600,47.0554008483887
2017-11-28,56.8800010681152,58.1300010681152,56.8800010681152,58.0499992370605,2686200,47.9053993225098
2017-11-29,58.0999984741211,59.4599990844727,57.5099983215332,58.8300018310547,5281800,48.5491027832031
2017-11-30,59.0200004577637,60.5200004577637,59,59.6100006103516,5249800,49.1927833557129
2017-12-01,59.75,60.8300018310547,58.8199996948242,60.3499984741211,5892000,49.803466796875
2017-12-04,60.9199981689453,62.7999992370605,60.5999984741211,62.5499992370605,6917800,51.6189918518066
2017-12-05,62.4900016784668,62.689998626709,61.5400009155273,61.9799995422363,3552500,51.1485977172852
2017-12-06,61.6500015258789,61.8300018310547,60.939998626709,60.9700012207031,3538100,50.5926399230957
2017-12-07,61.0999984741211,61.5800018310547,60.8499984741211,61.4900016784668,4007200,51.0241394042969
2017-12-08,61.8300018310547,64.120002746582,61.4500007629395,63.7900009155273,4998600,52.932674407959
2017-12-11,63.5900001525879,63.7200012207031,62.9000015258789,63.6199989318848,4688100,52.7916107177734
2017-12-12,63.7299995422363,64.1600036621094,63.3699989318848,63.5200004577637,3408100,52.708625793457
2017-12-13,63.75,64.7099990844727,63.4700012207031,64.3899993896484,3490000,53.4305381774902
2017-12-14,64.7699966430664,64.8000030517578,63.6699981689453,63.75,3749400,52.8994674682617
2017-12-15,64.3899993896484,65.5400009155273,64.1600036621094,65.3199996948242,6909900,54.2022476196289
2017-12-18,65.6500015258789,67.1399993896484,65.629997253418,67.0100021362305,3936400,55.6046104431152
2017-12-19,67.0899963378906,67.2799987792969,65.7799987792969,65.8000030517578,4140500,54.6005554199219
2017-12-20,66.5400009155273,66.8899993896484,65.9700012207031,66.7300033569336,2734600,55.3722610473633
2017-12-21,66.7300033569336,67.3000030517578,66.1100006103516,67.0800018310547,2745600,55.6626892089844
2017-12-22,67.1399993896484,67.2699966430664,66.879997253418,67.1100006103516,1655000,55.6875953674316
2017-12-26,66.9400024414062,68.0599975585938,66.6699981689453,68.0199966430664,1976000,56.4427032470703
2017-12-27,68.0999984741211,68.5500030517578,67.7300033569336,68.3600006103516,2036300,56.7248306274414
2017-12-28,68.5699996948242,68.7200012207031,68.0800018310547,68.4199981689453,1374700,56.7746200561523
2017-12-29,68.5599975585938,68.9800033569336,68.379997253418,68.4700012207031,2056200,56.8161125183105
2018-01-02,68.2600021362305,69.3899993896484,67.870002746582,69.1600036621094,3693500,57.3886795043945
2018-01-03,69.1800003051758,69.3899993896484,68.1399993896484,68.4000015258789,3564300,56.7580261230469
2018-01-04,68.8499984741211,69.0100021362305,66.1100006103516,67.2799987792969,5193200,55.8286552429199
2018-01-05,67.9000015258789,68.9700012207031,67.4599990844727,68.870002746582,4115000,57.1480140686035
2018-01-08,68.6800003051758,70.1100006103516,68.4199981689453,69.6900024414062,3617800,57.8284606933594
2018-01-09,69.9300003051758,70.2200012207031,69.1500015258789,69.7799987792969,3177200,57.9031524658203
2018-01-10,69.3399963378906,70.870002746582,69.0500030517578,70.3399963378906,2740800,58.3678131103516
2018-01-11,70.2300033569336,72.0199966430664,69.9300003051758,71.7099990844727,2805900,59.5046501159668
2018-01-12,71.7900009155273,73.4499969482422,71.7399978637695,73.25,3439900,60.7825317382812
2018-01-16,73.7799987792969,74.1100006103516,71.8099975585938,72.4000015258789,3748100,60.0772018432617
2018-01-17,72.2600021362305,74.629997253418,72.2600021362305,74.2600021362305,3199300,61.6206207275391
2018-01-18,74.2699966430664,74.75,73.9000015258789,74.6900024414062,2737600,61.9774398803711
2018-01-19,75.0999984741211,77.0699996948242,74.7799987792969,76.8600006103516,3445700,63.7781066894531
2018-01-22,76.9499969482422,78.1100006103516,76.5500030517578,78.0599975585938,2271500,64.7738494873047
2018-01-23,78.0299987792969,78.5899963378906,77.1999969482422,77.5199966430664,2512800,64.3257598876953
2018-01-24,77.5199966430664,77.7799987792969,76.129997253418,76.7900009155273,2543400,63.7200202941895
2018-01-25,76.0699996948242,76.3099975585938,75.1800003051758,76.2699966430664,3531900,63.2885284423828
2018-01-26,76.4599990844727,77.879997253418,76.370002746582,77.8499984741211,3133900,64.5995941162109
2018-01-29,77.4300003051758,77.870002746582,76.4899978637695,76.5899963378906,2589800,63.5540733337402
2018-01-30,76.1999969482422,76.5100021362305,75.1800003051758,76.2900009155273,2962100,63.3051261901855
2018-01-31,75.3600006103516,75.4300003051758,72.4700012207031,73.0599975585938,5266800,60.624885559082
2018-02-01,72.5699996948242,74.3600006103516,72.0800018310547,73.0999984741211,3190100,60.6580696105957
2018-02-02,72.5599975585938,72.9800033569336,71.0199966430664,71.2399978637695,5040400,59.1146392822266
2018-02-05,70.5400009155273,71.9499969482422,67.9899978637695,68.0199966430664,4096000,56.4427032470703
2018-02-06,66.5800018310547,70.6999969482422,65.0500030517578,70.3000030517578,4672900,58.3346405029297
2018-02-07,70.1100006103516,72.3099975585938,69.870002746582,71.2600021362305,3468200,59.1312484741211
2018-02-08,71.3899993896484,72.0699996948242,68.7699966430664,68.7900009155273,3850500,57.0816535949707
2018-02-09,69.5100021362305,71.4100036621094,67.5800018310547,70.7600021362305,3394400,58.7163505554199
2018-02-12,71.1100006103516,71.2699966430664,68.9499969482422,70.3499984741211,3257700,58.3761215209961
2018-02-13,70.0599975585938,70.879997253418,69.6999969482422,70.0999984741211,2881600,58.1686820983887
2018-02-14,69.7399978637695,72.8099975585938,69.4100036621094,72.5199966430664,3602700,60.1767730712891
2018-02-15,73.0599975585938,73.3199996948242,71.8399963378906,73.3199996948242,2283900,60.8406105041504
2018-02-16,73.2699966430664,74.25,72.7699966430664,73.1800003051758,2165700,60.7244606018066
2018-02-20,72.629997253418,73.4400024414062,71.7200012207031,71.9199981689453,2665200,59.6789093017578
2018-02-21,72.2399978637695,72.9000015258789,70.7399978637695,70.7900009155273,2871600,58.7412605285645
2018-02-22,71.4000015258789,71.9400024414062,71.120002746582,71.2900009155273,2477300,59.1561317443848
2018-02-23,72.0899963378906,73.3199996948242,71.629997253418,73.1699981689453,2320400,60.7161331176758
2018-02-26,73.6699981689453,74.25,72.5100021362305,72.5699996948242,3714900,60.2182769775391
2018-02-27,73.0299987792969,73.4300003051758,71.1100006103516,71.4899978637695,4393100,59.3220825195312
2018-02-28,72.0199966430664,73.9300003051758,71.6399993896484,72.4400024414062,5052500,60.1104011535645
2018-03-01,74.4499969482422,76.0299987792969,72.7300033569336,75.3000030517578,13379800,62.4836120605469
2018-03-02,74.8499984741211,75.1800003051758,72.2699966430664,73.0400009155273,6929000,60.6082763671875
2018-03-05,72.8600006103516,75.5100021362305,72.5,75.0599975585938,6127400,62.2844657897949
2018-03-06,75.379997253418,77.3199996948242,75.379997253418,76.7699966430664,4348200,63.7034187316895
2018-03-07,74.7900009155273,75.379997253418,72.8899993896484,73.6399993896484,5496700,61.1061592102051
2018-03-08,74.0800018310547,74.2600021362305,72.6500015258789,73.25,3638900,60.7825317382812
2018-03-09,73.870002746582,73.9599990844727,72.1999969482422,73.8199996948242,3316000,61.2555122375488
2018-03-12,73.8199996948242,74.1999969482422,70.5999984741211,72.0500030517578,3142000,59.7867889404297
2018-03-13,72.620002746582,73.3499984741211,71.1800003051758,71.5199966430664,3626700,59.346981048584
2018-03-14,71.9599990844727,71.9800033569336,69.75,69.9000015258789,5157400,58.0027160644531
2018-03-15,69.8099975585938,70.3399963378906,68.9400024414062,68.9899978637695,3789300,57.2476119995117
2018-03-16,69.0100021362305,70.129997253418,68.6399993896484,69.7300033569336,5474600,57.8616600036621
2018-03-19,69.5699996948242,69.7600021362305,68.3000030517578,68.5299987792969,3300500,56.8659019470215
