"Fecha","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
2017-02-28,53.4599990844727,53.9700012207031,53.2400016784668,53.310001373291,4106300,50.9588966369629
2017-03-01,53.7299995422363,54.0800018310547,53.5499992370605,53.8899993896484,3581100,51.5133056640625
2017-03-02,54,54.0800018310547,53.310001373291,53.3699989318848,3299900,51.0162353515625
2017-03-03,53.3400001525879,53.7200012207031,53.25,53.4199981689453,2483600,51.064037322998
2017-03-06,53.0099983215332,53.3300018310547,52.8800010681152,53.0800018310547,1832300,50.7390365600586
2017-03-07,52.8600006103516,53.3800010681152,52.6399993896484,53.0699996948242,2763200,50.7294692993164
2017-03-08,53.0200004577637,53.4099998474121,52.7900009155273,53,2095300,50.6625671386719
2017-03-09,53.0499992370605,53.7200012207031,52.9099998474121,53.689998626709,3188000,51.3221397399902
2017-03-10,53.7000007629395,53.7599983215332,53.2000007629395,53.3400001525879,2833500,50.9875640869141
2017-03-13,53.3300018310547,53.6300010681152,53.2400016784668,53.560001373291,2297800,51.1978645324707
2017-03-14,53.3300018310547,53.5499992370605,53.060001373291,53.4199981689453,2277500,51.064037322998
2017-03-15,53.3899993896484,54.3899993896484,53.3899993896484,54.2799987792969,2926100,51.886116027832
2017-03-16,54.4799995422363,54.4799995422363,54.0999984741211,54.4300003051758,3245900,52.0295028686523
2017-03-17,54.6199989318848,54.8199996948242,53.8499984741211,54,4510200,51.618465423584
2017-03-20,54.0400009155273,54.4500007629395,53.8300018310547,54.2799987792969,2180600,51.886116027832
2017-03-21,54.4700012207031,54.7900009155273,53.2400016784668,53.3899993896484,3008300,51.0353660583496
2017-03-22,53.4000015258789,53.9500007629395,53.2400016784668,53.8699989318848,3276800,51.4942016601562
2017-03-23,53.8899993896484,54.189998626709,53.5999984741211,53.7999992370605,3015600,51.4272727966309
2017-03-24,53.8499984741211,54.2099990844727,53.5900001525879,53.8499984741211,2384000,51.4750785827637
2017-03-27,53.4900016784668,54.1699981689453,53.4000015258789,53.9700012207031,3168400,51.589786529541
2017-03-28,53.810001373291,54.310001373291,53.689998626709,54.1599998474121,2328200,51.7714042663574
2017-03-29,54.0400009155273,54.2700004577637,53.7200012207031,53.8199996948242,2269900,51.4463958740234
2017-03-30,53.8199996948242,53.8199996948242,53.25,53.4700012207031,2697500,51.1118278503418
2017-03-31,52.9799995422363,53.6500015258789,52.9799995422363,53.3699989318848,3163800,51.0162353515625
2017-04-03,53.3499984741211,53.4500007629395,52.8199996948242,53.1699981689453,2806500,50.825065612793
2017-04-04,53.0699996948242,53.1699981689453,52.3699989318848,52.6500015258789,3001600,50.4275817871094
2017-04-05,52.7400016784668,53.3300018310547,52.6199989318848,52.6699981689453,3762900,50.4467391967773
2017-04-06,52.6800003051758,52.7599983215332,52.25,52.6699981689453,4210500,50.4467391967773
2017-04-07,52.5800018310547,52.7599983215332,52.3699989318848,52.5400009155273,2218700,50.3222198486328
2017-04-10,52.5999984741211,53.060001373291,52.4700012207031,52.7400016784668,1772300,50.513786315918
2017-04-11,52.5699996948242,52.8600006103516,52.3600006103516,52.8499984741211,1976400,50.6191482543945
2017-04-12,52.5699996948242,53.2299995422363,52.5299987792969,53.2200012207031,2764500,50.9735145568848
2017-04-13,53.1100006103516,53.3600006103516,52.9599990844727,53.0999984741211,2104900,50.8585777282715
2017-04-17,53.0900001525879,53.5699996948242,53,53.5,1975300,51.2417030334473
2017-04-18,53.2000007629395,53.6399993896484,53.0499992370605,53.5499992370605,2194400,51.2895965576172
2017-04-19,53.7200012207031,54.189998626709,53.6399993896484,53.8499984741211,4102700,51.5769309997559
2017-04-20,53.9900016784668,54.4599990844727,53.6500015258789,54.2900009155273,2232800,51.9983596801758
2017-04-21,54.2299995422363,54.3800010681152,54,54.189998626709,2124700,51.9025764465332
2017-04-24,54.6800003051758,55.1500015258789,54.5900001525879,54.9900016784668,2770600,52.6688117980957
2017-04-25,55.1199989318848,55.1599998474121,54.7000007629395,55.1199989318848,4346100,52.7933197021484
2017-04-26,55.1500015258789,55.6800003051758,55.0800018310547,55.5699996948242,2665800,53.2243270874023
2017-04-27,55.6599998474121,56.6500015258789,55.5200004577637,56.4599990844727,2986400,54.0767517089844
2017-04-28,56.4599990844727,56.6199989318848,56.0800018310547,56.1100006103516,3341800,53.741527557373
2017-05-01,56.1399993896484,56.560001373291,56.0299987792969,56.2799987792969,3607800,53.9043617248535
2017-05-02,56.2900009155273,56.5299987792969,55.8899993896484,56.4700012207031,3728600,54.0863418579102
2017-05-03,56.0900001525879,56.4000015258789,55.5,55.5900001525879,5795900,53.2434844970703
2017-05-04,55.4799995422363,59.5999984741211,55.4799995422363,58.8699989318848,6923200,56.3850288391113
2017-05-05,58.7599983215332,59.6100006103516,58.4799995422363,59.4700012207031,6896000,56.9597053527832
2017-05-08,59.3899993896484,59.7400016784668,58.2999992370605,58.810001373291,3160700,56.3275680541992
2017-05-09,58.7999992370605,59.689998626709,58.5499992370605,59.4300003051758,3130500,56.9213829040527
2017-05-10,58.9900016784668,60.1300010681152,58.9900016784668,59.9000015258789,4052800,57.3715591430664
2017-05-11,59.6800003051758,59.8899993896484,59.25,59.7200012207031,3175500,57.199146270752
2017-05-12,60.0299987792969,60.189998626709,59.5699996948242,59.8800010681152,3425100,57.3523864746094
2017-05-15,59.7700004577637,60.0699996948242,59.560001373291,60,2319400,57.4673347473145
2017-05-16,60.2400016784668,60.3800010681152,59.9000015258789,60.3300018310547,1816300,57.7834053039551
2017-05-17,60.3300018310547,60.3300018310547,59.689998626709,59.7299995422363,2397600,57.2087287902832
2017-05-18,59.7299995422363,60.2900009155273,59.6100006103516,59.9099998474121,1583700,57.3811225891113
2017-05-19,59.9799995422363,60.6100006103516,59.939998626709,60.310001373291,2567700,57.7642555236816
2017-05-22,60.3899993896484,60.8800010681152,60.2799987792969,60.310001373291,3117300,57.7642555236816
2017-05-23,60.5,61.4599990844727,60.5,61.4300003051758,3330500,58.8369750976562
2017-05-24,61.4300003051758,62.4900016784668,61.3899993896484,62.2999992370605,3689100,59.670238494873
2017-05-25,62.560001373291,62.6399993896484,62.1699981689453,62.5800018310547,2864900,59.9384384155273
2017-05-26,62.7799987792969,63.1100006103516,62.3899993896484,62.6100006103516,1985500,59.967170715332
2017-05-30,62.4500007629395,62.7000007629395,61.8600006103516,62.2599983215332,2884400,59.6319274902344
2017-05-31,62.5800018310547,62.7000007629395,62.0999984741211,62.2799987792969,3789800,59.6510963439941
2017-06-01,62.4500007629395,62.6399993896484,61.9900016784668,62.6399993896484,3112500,59.9958915710449
2017-06-02,62.7799987792969,63.2999992370605,62.3899993896484,62.5,4110100,59.8618049621582
2017-06-05,62.4199981689453,62.7799987792969,62.1500015258789,62.6699981689453,3364600,60.0246276855469
2017-06-06,62.5,63.0800018310547,62.4900016784668,62.9799995422363,2420400,60.3215408325195
2017-06-07,62.9300003051758,63.4199981689453,62.8499984741211,63.2599983215332,1904700,60.5897216796875
2017-06-08,63.2599983215332,63.4900016784668,62.4599990844727,62.5800018310547,3202000,59.9384384155273
2017-06-09,62.4900016784668,63.0999984741211,62.3699989318848,62.5900001525879,2021700,59.9480018615723
2017-06-12,62.6100006103516,62.7099990844727,61.2599983215332,61.8499984741211,4522600,59.2392311096191
2017-06-13,61.7200012207031,62.2999992370605,60.9199981689453,61.9599990844727,2007100,59.4455032348633
2017-06-14,62.0099983215332,62.5999984741211,61.7099990844727,62.2299995422363,1822100,59.7045555114746
2017-06-15,61.8300018310547,62.5400009155273,61.7299995422363,62.3899993896484,1605500,59.8580703735352
2017-06-16,62.7299995422363,63,62.2700004577637,62.5499992370605,2821300,60.0115699768066
2017-06-19,62.8800010681152,63.2900009155273,62.7900009155273,63.0299987792969,1839500,60.4720993041992
2017-06-20,63.3800010681152,63.8499984741211,62.8499984741211,63,2077500,60.4433097839355
2017-06-21,63.1300010681152,63.4799995422363,62.8400001525879,63,2363000,60.4433097839355
2017-06-22,63,63.8400001525879,62.810001373291,63.5099983215332,2379300,60.9326133728027
2017-06-23,63.5,63.5200004577637,62.4799995422363,62.7799987792969,5215500,60.2322387695312
2017-06-26,62.8699989318848,62.9199981689453,62.2400016784668,62.7200012207031,1911700,60.1746635437012
2017-06-27,62.7200012207031,63.2000007629395,62.6199989318848,62.7599983215332,2329900,60.2130508422852
2017-06-28,63,63.4599990844727,62.6100006103516,62.9500007629395,1635200,60.3953475952148
2017-06-29,63.0699996948242,63.2799987792969,62.0499992370605,62.5,1782100,59.9636001586914
2017-06-30,62.4599990844727,62.9300003051758,62.3699989318848,62.3800010681152,1890200,59.8484649658203
2017-07-03,62.4000015258789,62.8400001525879,62.2700004577637,62.6699981689453,744300,60.1267013549805
2017-07-05,62.7099990844727,62.8800010681152,62.3400001525879,62.5499992370605,3000300,60.0115699768066
2017-07-06,62.3499984741211,62.5,61.6599998474121,61.7900009155273,2319600,59.282413482666
2017-07-07,62.2999992370605,62.810001373291,62.1199989318848,62.5900001525879,2289500,60.0499496459961
2017-07-10,62.5,62.7099990844727,62.2799987792969,62.4700012207031,1596800,59.934814453125
2017-07-11,62.4099998474121,62.5,61.9599990844727,62.2099990844727,1220200,59.6853713989258
2017-07-12,62.4500007629395,62.939998626709,62.4099998474121,62.560001373291,2016200,60.0211715698242
2017-07-13,62.560001373291,63.0900001525879,62.4900016784668,63.0499992370605,2976100,60.4912757873535
2017-07-14,63.1500015258789,63.5299987792969,62.9000015258789,63.3499984741211,2131400,60.7791023254395
2017-07-17,63.4500007629395,63.5099983215332,63.0299987792969,63.0699996948242,1695800,60.5104713439941
2017-07-18,63,63,62.2599983215332,62.4599990844727,1808400,59.9252281188965
2017-07-19,62.7099990844727,62.7900009155273,62.2900009155273,62.4199981689453,1850600,59.8868522644043
2017-07-20,62.560001373291,62.939998626709,62.5200004577637,62.75,1394600,60.2034568786621
2017-07-21,62.75,63.4199981689453,62.3899993896484,63.1599998474121,2097200,60.5968170166016
2017-07-24,63.2000007629395,63.4599990844727,63.0499992370605,63.2900009155273,1811900,60.7215423583984
2017-07-25,62.9799995422363,63.0299987792969,61.1199989318848,61.2799987792969,6067900,58.7931137084961
2017-07-26,60.8800010681152,62.2000007629395,60.7999992370605,62.060001373291,3153600,59.5414695739746
2017-07-27,62.060001373291,62.2000007629395,61.7000007629395,62.0099983215332,2090500,59.4934844970703
2017-07-28,62.1500015258789,62.6500015258789,62.060001373291,62.2099990844727,1540600,59.6853713989258
2017-07-31,62.4500007629395,62.8300018310547,62.3199996948242,62.5200004577637,2130400,59.9827919006348
2017-08-01,62.5999984741211,62.689998626709,61.9199981689453,62.2700004577637,1751000,59.7429504394531
2017-08-02,62.0400009155273,62.2099990844727,61.3800010681152,61.5400009155273,1831100,59.0425605773926
2017-08-03,61.2299995422363,62.4700012207031,61.2000007629395,62.2799987792969,1768800,59.7525329589844
2017-08-04,62.3699989318848,62.8499984741211,61.8600006103516,62.1199989318848,1277500,59.5990219116211
2017-08-07,62.1199989318848,62.3400001525879,61.25,61.8300018310547,4208300,59.3207893371582
2017-08-08,60.4900016784668,61,59.5,60,4663700,57.565055847168
2017-08-09,59.9500007629395,60.8699989318848,59.7599983215332,60.810001373291,4017300,58.3421745300293
2017-08-10,60.8699989318848,61.3699989318848,59.7099990844727,59.7400016784668,2690700,57.3156051635742
2017-08-11,60.0499992370605,60.2200012207031,59.6399993896484,59.7299995422363,2285200,57.3060111999512
2017-08-14,60.189998626709,60.8300018310547,60.0400009155273,60.7400016784668,2475400,58.2750244140625
2017-08-15,60.8600006103516,61.6800003051758,60.560001373291,61.0299987792969,2220800,58.5532646179199
2017-08-16,61.2700004577637,61.5400009155273,61.0800018310547,61.5,1388900,59.0041847229004
2017-08-17,61.4199981689453,61.9700012207031,60.8800010681152,60.9000015258789,1765700,58.428539276123
2017-08-18,60.7099990844727,61.0800018310547,60.439998626709,60.75,1513100,58.2846221923828
2017-08-21,60.8199996948242,61.4700012207031,60.6500015258789,61.3499984741211,1806300,58.8602714538574
2017-08-22,61.2599983215332,61.810001373291,61.0999984741211,61.5999984741211,3459300,59.1001205444336
2017-08-23,61.439998626709,61.5999984741211,61.2299995422363,61.3600006103516,1597900,58.8698616027832
2017-08-24,61.6100006103516,61.6100006103516,61.1500015258789,61.3899993896484,2099000,58.8986549377441
2017-08-25,61.7299995422363,61.9700012207031,61.2400016784668,61.3300018310547,1965900,58.8410873413086
2017-08-28,61.5299987792969,61.8400001525879,61.3800010681152,61.5400009155273,2102100,59.0425605773926
2017-08-29,61.3600006103516,61.6699981689453,61.0800018310547,61.5,1331300,59.0041847229004
2017-08-30,61.5200004577637,62.189998626709,61.5,61.939998626709,2101800,59.426326751709
2017-08-31,62.1599998474121,62.8199996948242,61.8800010681152,62.7000007629395,2934200,60.1554794311523
2017-09-01,62.75,62.9700012207031,62.4300003051758,62.8699989318848,1407500,60.3185806274414
2017-09-05,62.7000007629395,63.25,62.6399993896484,63.1699981689453,2859900,60.6064109802246
2017-09-06,63.5499992370605,63.5999984741211,63.060001373291,63.3899993896484,3216100,60.8174858093262
2017-09-07,63.5800018310547,65.120002746582,63.2299995422363,64.8499984741211,2558500,62.2182426452637
2017-09-08,64.8499984741211,65.0800018310547,64.620002746582,64.6999969482422,2608200,62.0743103027344
2017-09-11,65.3300018310547,65.3899993896484,64.5199966430664,65.2799987792969,1842400,62.630786895752
2017-09-12,65.25,65.5,65.1800003051758,65.4000015258789,1832000,62.7459106445312
2017-09-13,65.3199996948242,65.8300018310547,65.2200012207031,65.2799987792969,1517200,62.630786895752
2017-09-14,65.0999984741211,65.2699966430664,64.7699966430664,65.25,2584700,62.6019859313965
2017-09-15,65.4100036621094,65.6399993896484,64.870002746582,65.1999969482422,2115400,62.554027557373
2017-09-18,65.3099975585938,65.4199981689453,64.6399993896484,65.1999969482422,1584900,62.554027557373
2017-09-19,65.379997253418,65.4100036621094,64.5299987792969,64.7799987792969,2005800,62.1510696411133
2017-09-20,64.7200012207031,65.0800018310547,64.0100021362305,64.4800033569336,2634700,61.8632583618164
2017-09-21,64.5,64.8600006103516,64.1999969482422,64.2399978637695,1232200,61.6329879760742
2017-09-22,64.3000030517578,64.5500030517578,63.939998626709,64.1600036621094,1538400,61.5562477111816
2017-09-25,64.1800003051758,64.2799987792969,63.5099983215332,63.6699981689453,2214300,61.0861129760742
2017-09-26,63.7099990844727,64.1399993896484,63.2900009155273,63.3300018310547,1580000,60.7599258422852
2017-09-27,63.3899993896484,63.6800003051758,63.0200004577637,63.2099990844727,1959700,60.6447906494141
2017-09-28,63.3699989318848,63.7299995422363,62.7900009155273,63.3199996948242,1689700,60.750316619873
2017-09-29,63.3600006103516,63.7799987792969,62.8899993896484,63.7599983215332,1981400,61.1724739074707
2017-10-02,63.8400001525879,64.3899993896484,63.689998626709,63.75,1838500,61.1628799438477
2017-10-03,63.75,64.0999984741211,63.4000015258789,63.5900001525879,1809500,61.0093727111816
2017-10-04,63.6800003051758,64.0100021362305,63.4799995422363,63.5699996948242,1954400,60.990177154541
2017-10-05,63.4199981689453,63.9900016784668,63.2799987792969,63.75,2345500,61.1628799438477
2017-10-06,63.75,63.9599990844727,63.5800018310547,63.75,2543600,61.1628799438477
2017-10-09,63.810001373291,63.8699989318848,63.5099983215332,63.7299995422363,1257600,61.1436805725098
2017-10-10,63.75,64.0299987792969,63.439998626709,63.9900016784668,2014600,61.3931312561035
2017-10-11,63.9000015258789,64.2799987792969,63.7900009155273,64.2799987792969,1612000,61.6713676452637
2017-10-12,64.2399978637695,64.9400024414062,64.1900024414062,64.9100036621094,1837900,62.2758026123047
2017-10-13,64.9300003051758,65.5299987792969,64.7200012207031,65.4400024414062,2401600,62.7842788696289
2017-10-16,65.5899963378906,65.8000030517578,65.3600006103516,65.7099990844727,2453400,63.0433197021484
2017-10-17,65.6500015258789,66.1100006103516,65.4300003051758,65.8099975585938,2251600,63.139274597168
2017-10-18,65.9100036621094,65.9100036621094,65.25,65.5599975585938,1723200,62.8994102478027
2017-10-19,65.5,65.6900024414062,65.1600036621094,65.5800018310547,1572000,62.9186172485352
2017-10-20,65.629997253418,65.9899978637695,65.2399978637695,65.9400024414062,1690100,63.2640075683594
2017-10-23,66.1999969482422,66.3499984741211,65.2699966430664,65.2799987792969,1782100,62.630786895752
2017-10-24,65.3300018310547,65.7300033569336,64.8399963378906,64.9800033569336,1780700,62.342960357666
