"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2017-03-15,48.5,48.75,48.2099990844727,48.3300018310547,4420200,40.228588104248
2017-03-16,48.4500007629395,48.7400016784668,48.3400001525879,48.4700012207031,3669000,40.3451080322266
2017-03-17,48.6399993896484,48.6500015258789,47.8199996948242,47.9099998474121,7792700,39.8789710998535
2017-03-20,47.6800003051758,47.7599983215332,47.2000007629395,47.2099990844727,4274700,39.296314239502
2017-03-21,47.4799995422363,47.4900016784668,46.1100006103516,46.4199981689453,8262900,38.6387481689453
2017-03-22,46.189998626709,46.3199996948242,45.7200012207031,46.1599998474121,6039800,38.4223251342773
2017-03-23,46.1199989318848,46.689998626709,45.9300003051758,46.2799987792969,4963200,38.522216796875
2017-03-24,46.4099998474121,46.5999984741211,45.9300003051758,46.25,3545200,38.497241973877
2017-03-27,45.2900009155273,46.2999992370605,45.1199989318848,46.25,4730800,38.497241973877
2017-03-28,46.0900001525879,47.3300018310547,46.060001373291,47,3133400,39.1215286254883
2017-03-29,47,47.0400009155273,46.6800003051758,46.7200012207031,2901600,38.8884582519531
2017-03-30,46.7999992370605,47.6500015258789,46.6300010681152,47.5299987792969,3100400,39.5626754760742
2017-03-31,47.3199996948242,47.6100006103516,47.2000007629395,47.2299995422363,2854200,39.3129615783691
2017-04-03,47.2299995422363,47.3899993896484,46.2999992370605,47.1300010681152,5268300,39.2297248840332
2017-04-04,46.9799995422363,47.3199996948242,46.7900009155273,46.9700012207031,3686400,39.0965538024902
2017-04-05,47.310001373291,47.9500007629395,46.9599990844727,47,4125000,39.1215286254883
2017-04-06,46.9599990844727,47.4900016784668,46.6699981689453,47.310001373291,3242300,39.379566192627
2017-04-07,46.939998626709,47.4700012207031,46.8499984741211,47.1500015258789,3084000,39.2463836669922
2017-04-10,47.1500015258789,47.4000015258789,46.8400001525879,47.060001373291,3206500,39.1714706420898
2017-04-11,46.810001373291,47.2599983215332,46.5999984741211,47.2599983215332,3924400,39.3379364013672
2017-04-12,47.0400009155273,47.1699981689453,46.6599998474121,46.8899993896484,3753300,39.0299606323242
2017-04-13,46.8300018310547,47.1599998474121,46.3699989318848,46.4199981689453,3825400,38.6387481689453
2017-04-17,46.6599998474121,47.1199989318848,46.2900009155273,47.0499992370605,3237500,39.1631393432617
2017-04-18,46.8199996948242,47.0800018310547,46.5,46.8899993896484,4593600,39.0299606323242
2017-04-19,47.2700004577637,47.3699989318848,46.6199989318848,46.8600006103516,4655700,39.0049858093262
2017-04-20,47.2700004577637,47.5,45.8899993896484,46.6500015258789,8722200,38.830192565918
2017-04-21,46.7299995422363,47.2599983215332,46.6300010681152,46.75,7470900,38.9134292602539
2017-04-24,47.75,48.0200004577637,47.5099983215332,47.5499992370605,4985000,39.5793304443359
2017-04-25,47.8600006103516,48.0699996948242,47.1699981689453,47.2299995422363,6326100,39.3129615783691
2017-04-26,47.25,47.6500015258789,47.0699996948242,47.1500015258789,6457200,39.2463836669922
2017-04-27,47.25,47.4500007629395,46.8800010681152,47.2200012207031,4330100,39.3046340942383
2017-04-28,47.060001373291,47.4900016784668,46.9500007629395,47.060001373291,4149700,39.3297157287598
2017-05-01,47.25,47.5900001525879,46.9900016784668,47.1800003051758,4416200,39.4300079345703
2017-05-02,47.2400016784668,47.3199996948242,46.7999992370605,47.1199989318848,4808900,39.3798522949219
2017-05-03,46.8800010681152,47.4599990844727,46.7900009155273,47.4000015258789,3307200,39.6138687133789
2017-05-04,47.7999992370605,47.8400001525879,47.3400001525879,47.6100006103516,4659900,39.7893753051758
2017-05-05,47.6800003051758,47.7700004577637,47.4099998474121,47.6500015258789,2740100,39.8227996826172
2017-05-08,47.7400016784668,47.9300003051758,47.5400009155273,47.6800003051758,3254900,39.8478622436523
2017-05-09,47.7000007629395,47.8300018310547,46.9000015258789,47.1199989318848,4894100,39.3798522949219
2017-05-10,47.0400009155273,47.1800003051758,46.9000015258789,47.1599998474121,5013700,39.4132881164551
2017-05-11,46.9000015258789,47.1599998474121,46.5800018310547,46.9300003051758,5357100,39.2210578918457
2017-05-12,46.6399993896484,46.7799987792969,46.3400001525879,46.7599983215332,6998900,39.0789985656738
2017-05-15,46.8400001525879,47.2099990844727,46.8400001525879,47.1100006103516,4431000,39.3715019226074
2017-05-16,47.1699981689453,47.2999992370605,46.939998626709,47.1800003051758,3881700,39.4300079345703
2017-05-17,47.1800003051758,47.1800003051758,46.060001373291,46.2900009155273,8637600,38.6861991882324
2017-05-18,46.2400016784668,46.6599998474121,46.1699981689453,46.2000007629395,6574700,38.6109886169434
2017-05-19,46.4099998474121,46.7799987792969,46.2799987792969,46.5400009155273,5896700,38.8951377868652
2017-05-22,46.7599983215332,46.8699989318848,46.4900016784668,46.7999992370605,3791600,39.1124305725098
2017-05-23,46.7900009155273,47.2200012207031,46.6100006103516,47.0299987792969,3339900,39.3046455383301
2017-05-24,47.1800003051758,47.2000007629395,46.7200012207031,46.9599990844727,3306900,39.2461433410645
2017-05-25,47.1399993896484,47.5200004577637,47.0400009155273,47.3800010681152,4328100,39.5971488952637
2017-05-26,47.1599998474121,47.5900001525879,47.0999984741211,47.4099998474121,3552500,39.6222267150879
2017-05-30,47.2200012207031,47.2799987792969,46.8400001525879,47.0999984741211,5535800,39.3631439208984
2017-05-31,47.0999984741211,47.2799987792969,46.5999984741211,47.1199989318848,7474900,39.3798522949219
2017-06-01,47.2099990844727,47.4599990844727,46.9099998474121,47.4199981689453,5793900,39.6305847167969
2017-06-02,47.1100006103516,47.7000007629395,47.0699996948242,47.5099983215332,5914100,39.7057914733887
2017-06-05,47.5999984741211,47.9599990844727,47.5,47.5400009155273,4560400,39.7308731079102
2017-06-06,47.1300010681152,47.3600006103516,46.7700004577637,47.2299995422363,7250800,39.4717864990234
2017-06-07,47.3199996948242,48,47.2099990844727,47.9000015258789,5634300,40.03173828125
2017-06-08,47.9000015258789,48.689998626709,47.8800010681152,48.3899993896484,5542300,40.4412422180176
2017-06-09,48.6699981689453,49.4599990844727,48.5,49.4000015258789,5112700,41.285343170166
2017-06-12,49.2599983215332,49.6599998474121,49.0999984741211,49.0999984741211,3779400,41.0346145629883
2017-06-13,49.3499984741211,49.75,49.2599983215332,49.5699996948242,4104100,41.4274063110352
2017-06-14,49.1300010681152,49.8499984741211,49,49.7700004577637,3556500,41.5945625305176
2017-06-15,49.5,49.9199981689453,49.4500007629395,49.7799987792969,3288800,41.602912902832
2017-06-16,49.8199996948242,49.939998626709,49.6300010681152,49.8899993896484,5546200,41.6948509216309
2017-06-19,50,50.3899993896484,49.9199981689453,50.2799987792969,3335900,42.0207786560059
2017-06-20,50.1399993896484,50.3199996948242,49.8600006103516,49.8600006103516,3855400,41.6697807312012
2017-06-21,50,50,49.5400009155273,49.5900001525879,3285700,41.4441223144531
2017-06-22,49.5,49.7400016784668,49.2900009155273,49.5499992370605,2636500,41.4107055664062
2017-06-23,49.7099990844727,49.7099990844727,49.0099983215332,49.1699981689453,5800700,41.0931205749512
2017-06-26,49.3499984741211,49.6399993896484,49.1800003051758,49.5499992370605,3301600,41.4107055664062
2017-06-27,49.8300018310547,50.0099983215332,49.6300010681152,49.6800003051758,3654000,41.5193367004395
2017-06-28,49.9900016784668,50.7700004577637,49.9599990844727,50.5999984741211,4606700,42.288215637207
2017-06-29,51.5400009155273,51.5900001525879,50.5499992370605,51.0099983215332,5053300,42.6308746337891
2017-06-30,51.4300003051758,51.4300003051758,50.8400001525879,51.0200004577637,3461700,42.6392288208008
2017-07-03,51.310001373291,52.0699996948242,51.2599983215332,51.8300018310547,2584000,43.3161811828613
2017-07-05,52.0299987792969,52.3400001525879,51.6199989318848,52.2700004577637,3957700,43.6839027404785
2017-07-06,52.2000007629395,52.2299995422363,51.2000007629395,51.2299995422363,5161200,42.8147392272949
2017-07-07,51.4199981689453,51.8499984741211,51.2299995422363,51.75,3130400,43.2493133544922
2017-07-10,51.6699981689453,52.0800018310547,51.6100006103516,51.8800010681152,2310500,43.357967376709
2017-07-11,51.8800010681152,51.9500007629395,51.4500007629395,51.4700012207031,3142000,43.0153160095215
2017-07-12,51.2099990844727,51.4599990844727,51.1399993896484,51.4500007629395,3053700,42.9985961914062
2017-07-13,51.5499992370605,52.0800018310547,51.4300003051758,52.060001373291,2784800,43.5083923339844
2017-07-14,51.689998626709,52.5,51.5999984741211,52.3600006103516,3938400,43.7591133117676
2017-07-17,52.8800010681152,53.5400009155273,52.3899993896484,53.3499984741211,6866600,44.586498260498
2017-07-18,52.9099998474121,53.5400009155273,52.8199996948242,53.5299987792969,6323000,44.7369194030762
2017-07-19,53.2999992370605,53.6199989318848,52.6199989318848,53.060001373291,9438500,44.3441467285156
2017-07-20,53.560001373291,54.5900001525879,53.2599983215332,53.9099998474121,7372900,45.054500579834
2017-07-21,53.75,54.0299987792969,53.2200012207031,53.3600006103516,5666000,44.5948524475098
2017-07-24,53.3499984741211,53.5900001525879,53.2900009155273,53.4700012207031,3947200,44.6867942810059
2017-07-25,54.189998626709,54.4099998474121,53.6699981689453,53.7299995422363,3639100,44.9040718078613
2017-07-26,53.7299995422363,54.0699996948242,53.2400016784668,53.3899993896484,3498300,44.6199264526367
2017-07-27,53.3800010681152,53.4700012207031,52.3899993896484,52.8600006103516,3618100,44.1769752502441
2017-07-28,52.7200012207031,52.9599990844727,52.3499984741211,52.6599998474121,2255200,44.2105712890625
2017-07-31,52.9000015258789,53.1800003051758,52.8600006103516,53.0299987792969,3611800,44.5211944580078
2017-08-01,53.3499984741211,53.8300018310547,53.1599998474121,53.7099990844727,5325200,45.0920906066895
2017-08-02,53.6199989318848,53.9300003051758,53.560001373291,53.9099998474121,4387800,45.2600021362305
2017-08-03,53.8199996948242,53.9500007629395,53.6699981689453,53.8199996948242,2849100,45.1844444274902
2017-08-04,53.939998626709,54.2900009155273,53.8699989318848,54.0200004577637,3150900,45.3523483276367
2017-08-07,54.0200004577637,54.0299987792969,53.5999984741211,53.7099990844727,3025900,45.0920906066895
2017-08-08,53.6100006103516,54.0900001525879,53.5699996948242,53.7900009155273,3007900,45.1592597961426
2017-08-09,53.5800018310547,54.0999984741211,53.4799995422363,54.0400009155273,4394200,45.3691329956055
2017-08-10,53.5299987792969,53.7000007629395,51.9099998474121,51.9500007629395,8383100,43.6144905090332
2017-08-11,52.0499992370605,52.6800003051758,52.0400009155273,52.189998626709,5932600,43.8159790039062
2017-08-14,52.7000007629395,53.1399993896484,52.6599998474121,52.8300018310547,5114000,44.3532981872559
2017-08-15,53.2999992370605,53.5400009155273,52.9599990844727,53.1500015258789,3827600,44.6219444274902
2017-08-16,53.3800010681152,53.4300003051758,52.6800003051758,52.8800010681152,4273400,44.3952713012695
2017-08-17,52.689998626709,52.7900009155273,51.7700004577637,51.7999992370605,5241600,43.4885559082031
2017-08-18,51.560001373291,52.4799995422363,51.4099998474121,52.0999984741211,5424000,43.740421295166
2017-08-21,52.0400009155273,52.3699989318848,51.9000015258789,52.189998626709,3968500,43.8159790039062
2017-08-22,52.2799987792969,52.7900009155273,52.2799987792969,52.6599998474121,4142300,44.2105712890625
2017-08-23,52.2599983215332,53.0999984741211,52.25,52.7700004577637,3625000,44.3029174804688
2017-08-24,52.8499984741211,52.9700012207031,52.5299987792969,52.7900009155273,3379200,44.3197135925293
2017-08-25,52.8899993896484,53.2299995422363,52.5999984741211,52.6500015258789,2731300,44.2021751403809
2017-08-28,52.7799987792969,52.7999992370605,52.0800018310547,52.2700004577637,2107900,43.8831481933594
2017-08-29,51.7700004577637,52.2200012207031,51.5400009155273,52.0900001525879,3194600,43.7320251464844
2017-08-30,52.0999984741211,52.5200004577637,52.0400009155273,52.3600006103516,2430800,43.9587059020996
2017-08-31,52.5099983215332,52.6100006103516,52.0299987792969,52.2799987792969,3049400,43.891544342041
2017-09-01,52.4500007629395,52.689998626709,52.2299995422363,52.3300018310547,2844000,43.9335174560547
2017-09-05,51.9799995422363,52.0099983215332,50.9599990844727,51.2000007629395,5093200,42.9848289489746
2017-09-06,51.4900016784668,51.4900016784668,50.9599990844727,51.2700004577637,3041400,43.0435981750488
2017-09-07,51.2599983215332,51.3600006103516,50.1500015258789,50.2799987792969,5138400,42.2124443054199
2017-09-08,50.3300018310547,50.9300003051758,50.1500015258789,50.4300003051758,4952900,42.3383712768555
2017-09-11,50.9199981689453,51.560001373291,50.9099998474121,51.5299987792969,4442600,43.2618751525879
2017-09-12,51.7000007629395,52.0400009155273,51.5999984741211,51.9900016784668,3693500,43.6480751037598
2017-09-13,51.7900009155273,51.9900016784668,50.9500007629395,51.5900001525879,4385600,43.3122406005859
2017-09-14,51.5499992370605,51.6199989318848,51.0099983215332,51.1300010681152,3019600,42.9260559082031
2017-09-15,51.0999984741211,51.6699981689453,50.9900016784668,51.560001373291,5083300,43.2870635986328
2017-09-18,51.6800003051758,51.9300003051758,51.5400009155273,51.7000007629395,2846400,43.4046020507812
2017-09-19,51.7200012207031,52.1300010681152,51.6100006103516,52.0400009155273,3207100,43.6900482177734
2017-09-20,52.1599998474121,52.5299987792969,51.5699996948242,52.4000015258789,3612900,43.9922904968262
2017-09-21,52.439998626709,52.6599998474121,52.0400009155273,52.4199981689453,3116500,44.0090637207031
2017-09-22,52.2000007629395,52.4599990844727,51.9000015258789,52.3699989318848,3235800,43.9670944213867
2017-09-25,52.2400016784668,52.4700012207031,51.7400016784668,52.2000007629395,2848800,43.8243637084961
2017-09-26,52.3699989318848,52.4000015258789,52.0499992370605,52.1199989318848,2097900,43.7572059631348
2017-09-27,52.9599990844727,52.9599990844727,52.4700012207031,52.7599983215332,3390900,44.2945137023926
2017-09-28,52.75,53.0200004577637,52.5299987792969,53.0099983215332,2714300,44.5044059753418
2017-09-29,53.0200004577637,53.3199996948242,52.7999992370605,53.0200004577637,2746300,44.5127983093262
2017-10-02,52.9099998474121,53.6699981689453,52.8600006103516,53.6500015258789,2280900,45.0417175292969
2017-10-03,53.9599990844727,53.9599990844727,53.4500007629395,53.7999992370605,1857200,45.167652130127
2017-10-04,53.6500015258789,54.0699996948242,53.5900001525879,53.7999992370605,1905100,45.167652130127
2017-10-05,53.7999992370605,54.5699996948242,53.7299995422363,54.4300003051758,2561900,45.6965675354004
2017-10-06,54.6199989318848,54.810001373291,54.0400009155273,54.4700012207031,2412400,45.730152130127
2017-10-09,54.5499992370605,54.6399993896484,54.1500015258789,54.3300018310547,1732400,45.6126136779785
2017-10-10,54.3699989318848,54.7299995422363,54.2799987792969,54.6599998474121,3179500,45.8896636962891
2017-10-11,54.6199989318848,54.939998626709,54.3499984741211,54.8800010681152,2657700,46.0743675231934
2017-10-12,54.9500007629395,55.2900009155273,54.6599998474121,54.7400016784668,3103600,45.9568214416504
2017-10-13,54.5699996948242,55.0900001525879,54.3300018310547,54.6699981689453,3156300,45.8980522155762
2017-10-16,54.7799987792969,54.9700012207031,54.4700012207031,54.7099990844727,2384400,45.9316368103027
2017-10-17,54.7599983215332,54.7599983215332,53.7599983215332,53.9599990844727,3584500,45.3019828796387
2017-10-18,54.2299995422363,54.6399993896484,54.0999984741211,54.4599990844727,3513600,45.721752166748
2017-10-19,54.0099983215332,54.1399993896484,52.2400016784668,52.8499984741211,8297800,44.3700790405273
2017-10-20,53.4900016784668,53.8400001525879,52.9300003051758,53.1199989318848,6977800,44.5967559814453
2017-10-23,53.0900001525879,53.1199989318848,52.2900009155273,52.5099983215332,5386900,44.0846328735352
2017-10-24,52.7299995422363,53.0499992370605,52.7099990844727,52.8800010681152,4447800,44.3952713012695
2017-10-25,53.0099983215332,53.1100006103516,51.3699989318848,51.75,8130500,43.4465789794922
2017-10-26,52.0400009155273,52.5800018310547,51.8300018310547,52.2200012207031,4978300,43.8411674499512
2017-10-27,52.0699996948242,52.2999992370605,51.6500015258789,52.1399993896484,5090800,43.7740020751953
2017-10-30,51.75,52.060001373291,51.5999984741211,51.6500015258789,3760000,43.5631332397461
2017-10-31,51.5400009155273,51.9000015258789,51.3899993896484,51.4500007629395,3745600,43.3944549560547
2017-11-01,51.6699981689453,52.0800018310547,51.560001373291,51.6500015258789,3561500,43.5631332397461
2017-11-02,51.4300003051758,51.8600006103516,51.1500015258789,51.4000015258789,5934300,43.352294921875
2017-11-03,51.2999992370605,51.5,51.0499992370605,51.3300018310547,5563900,43.2932510375977
