"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2017-05-18,38.7599983215332,38.7999992370605,37.9599990844727,38.1500015258789,4891100,34.5576362609863
2017-05-19,38.1300010681152,38.4700012207031,37.9199981689453,37.939998626709,3434800,34.3674049377441
2017-05-22,38.7099990844727,38.7599983215332,38.1800003051758,38.6399993896484,4457400,35.0014953613281
2017-05-23,38.9300003051758,40.0999984741211,38.7900009155273,39.5900001525879,7414700,35.8620376586914
2017-05-24,39.8199996948242,39.8300018310547,39.1300010681152,39.1800003051758,3432500,35.490650177002
2017-05-25,39.2000007629395,39.8499984741211,38.9500007629395,39.8300018310547,4691800,36.0794486999512
2017-05-26,39.75,39.9900016784668,39.4300003051758,39.7200012207031,3974200,35.979793548584
2017-05-30,39.7799987792969,39.9000015258789,39.189998626709,39.3600006103516,3485100,35.6537017822266
2017-05-31,39.3899993896484,39.6599998474121,38.7400016784668,38.9799995422363,5535300,35.3094825744629
2017-06-01,39.0800018310547,39.5800018310547,39.0499992370605,39.560001373291,5097100,35.8348731994629
2017-06-02,39.4199981689453,39.4799995422363,39,39.0800018310547,6066500,35.4000701904297
2017-06-05,38.9099998474121,39.0999984741211,38.2200012207031,38.6399993896484,4247600,35.0014953613281
2017-06-06,38.5900001525879,38.8499984741211,38.3800010681152,38.5499992370605,2275400,34.9199714660645
2017-06-07,38.6300010681152,39.4199981689453,38.6100006103516,39.3400001525879,5181200,35.6355819702148
2017-06-08,39.7400016784668,39.9599990844727,39.439998626709,39.7099990844727,7981100,35.9707450866699
2017-06-09,39.7400016784668,40.6699981689453,39.7099990844727,40.0900001525879,9299300,36.3149604797363
2017-06-12,39.7799987792969,40.0400009155273,38.8400001525879,38.8800010681152,6320000,35.2188987731934
2017-06-13,38.7999992370605,38.9199981689453,37.6699981689453,37.7700004577637,7519500,34.2134170532227
2017-06-14,37.8199996948242,38.0499992370605,37.439998626709,37.8800010681152,5768200,34.313060760498
2017-06-15,37.4099998474121,37.5299987792969,36.5,36.9799995422363,8417100,33.4978103637695
2017-06-16,36.9099998474121,37.060001373291,36.5699996948242,36.7200012207031,8784900,33.2622985839844
2017-06-19,36.8800010681152,37.5800018310547,36.8699989318848,37.2299995422363,4024500,33.7242698669434
2017-06-20,37.1500015258789,37.7900009155273,36.8199996948242,37.4199981689453,3739000,33.8963737487793
2017-06-21,37.4700012207031,38.2999992370605,37.4500007629395,38.2700004577637,4223000,34.6663360595703
2017-06-22,38.4599990844727,39.2000007629395,38.3499984741211,39.0099983215332,6319900,35.3366584777832
2017-06-23,39.0299987792969,39.2900009155273,38.6699981689453,39.0299987792969,16048900,35.3547706604004
2017-06-26,39.1100006103516,39.310001373291,38.8699989318848,39.0299987792969,5316200,35.3547706604004
2017-06-27,39.1800003051758,39.2200012207031,38.4099998474121,38.4300003051758,4765300,34.8112678527832
2017-06-28,38.7999992370605,39.2700004577637,38.6100006103516,39.0699996948242,3466700,35.3910064697266
2017-06-29,39.2099990844727,39.4000015258789,38.5800018310547,38.7599983215332,3118400,35.1101989746094
2017-06-30,38.8600006103516,38.9300003051758,38.3699989318848,38.8199996948242,2418900,35.1645469665527
2017-07-03,38.9300003051758,39.2299995422363,38.7799987792969,38.810001373291,1854700,35.1554908752441
2017-07-05,39.0400009155273,39.0699996948242,38.0499992370605,38.4700012207031,3803400,34.8475074768066
2017-07-06,38.2200012207031,38.3499984741211,37.5499992370605,37.6500015258789,3202300,34.1047248840332
2017-07-07,37.7000007629395,37.8899993896484,37.2799987792969,37.6100006103516,2806400,34.068489074707
2017-07-10,37.5999984741211,37.8300018310547,37.4700012207031,37.7200012207031,3136000,34.1681289672852
2017-07-11,37.5800018310547,37.8800010681152,37.4199981689453,37.6500015258789,3207400,34.1047248840332
2017-07-12,37.9099998474121,38.6100006103516,37.8899993896484,38.5800018310547,3249500,34.9471473693848
2017-07-13,38.9500007629395,39.4500007629395,38.75,39.0499992370605,4804800,35.3728904724121
2017-07-14,39.3699989318848,39.5800018310547,39.0400009155273,39.2099990844727,3397100,35.5178260803223
2017-07-17,39.2000007629395,39.4099998474121,38.6500015258789,38.75,4496700,35.1011390686035
2017-07-18,38.5900001525879,38.5900001525879,37.5900001525879,38.1100006103516,4664000,34.5214080810547
2017-07-19,38.060001373291,38.4799995422363,37.7599983215332,38.3400001525879,3751400,34.7297401428223
2017-07-20,38.689998626709,39.5800018310547,38.6199989318848,39.4900016784668,5349100,35.7714614868164
2017-07-21,39.7999992370605,39.7999992370605,39.0299987792969,39.1699981689453,2991900,35.4815902709961
2017-07-24,39.0400009155273,39.1300010681152,38.6300010681152,38.7599983215332,3404100,35.1101989746094
2017-07-25,38.9099998474121,39.1199989318848,38.7200012207031,38.8199996948242,2063500,35.1645469665527
2017-07-26,38.8499984741211,39.4599990844727,38.6399993896484,39.189998626709,2606800,35.4997100830078
2017-07-27,39.2700004577637,39.3499984741211,38.2200012207031,38.4900016784668,3395600,34.8656196594238
2017-07-28,38.3499984741211,38.8699989318848,38.1599998474121,38.7400016784668,2304200,35.0920867919922
2017-07-31,38.9799995422363,39.3899993896484,38.9099998474121,38.9900016784668,4037100,35.3185386657715
2017-08-01,39.0499992370605,39.0499992370605,38.4799995422363,38.5900001525879,2768500,34.9562034606934
2017-08-02,38.4199981689453,38.4300003051758,36.7099990844727,36.9199981689453,7517100,33.4434547424316
2017-08-03,35.4900016784668,36.5299987792969,34.310001373291,34.7000007629395,11843300,31.4324970245361
2017-08-04,34.3300018310547,34.3400001525879,32.7700004577637,32.9199981689453,12669000,29.8201122283936
2017-08-07,31.4799995422363,32.7099990844727,31.4699993133545,32,19740800,28.9867477416992
2017-08-08,32.0900001525879,32.6800003051758,31.2800006866455,31.7900009155273,11391200,28.7965221405029
2017-08-09,29.8999996185303,32.689998626709,29.5799999237061,32.0800018310547,32038100,29.0592155456543
2017-08-10,32.0400009155273,33.4799995422363,31.9899997711182,32.2900009155273,12327400,29.2494411468506
2017-08-11,32.2900009155273,32.4000015258789,30.3999996185303,30.8799991607666,11080800,27.9722099304199
2017-08-14,31.4200000762939,31.5,29.5599994659424,29.6299991607666,11948300,26.839916229248
2017-08-15,29.4899997711182,30.6000003814697,29.3899993896484,30.1299991607666,6564900,27.2928314208984
2017-08-16,31.2800006866455,31.3299999237061,30.1399993896484,30.4699993133545,8994700,27.6008186340332
2017-08-17,30.2999992370605,31.1800003051758,30.2999992370605,30.5599994659424,8867800,27.6823406219482
2017-08-18,30.5,31.2299995422363,30.5,30.7199993133545,7185300,27.8272743225098
2017-08-21,30.7099990844727,31.0499992370605,30.3400001525879,30.4400005340576,5724000,27.5736408233643
2017-08-22,30.3199996948242,30.8299999237061,30.0300006866455,30.7299995422363,4604300,27.8363342285156
2017-08-23,30.5100002288818,30.7999992370605,30.1700000762939,30.3199996948242,3893400,27.4649448394775
2017-08-24,30.1399993896484,30.8099994659424,30.1000003814697,30.2099990844727,6235500,27.3653011322021
2017-08-25,30.2700004577637,30.7800006866455,30.2099990844727,30.5300006866455,3856600,27.6551685333252
2017-08-28,30.7700004577637,31.0799999237061,30.5900001525879,30.8299999237061,3920500,27.9269218444824
2017-08-29,30.5599994659424,30.6000003814697,30.2000007629395,30.5,4720000,27.6279926300049
2017-08-30,30.3999996185303,30.7299995422363,29.5300006866455,30.5900001525879,7085900,27.7095203399658
2017-08-31,30.8099994659424,31.7099990844727,30.7999992370605,31.4799995422363,6685900,28.5157127380371
2017-09-01,31.5100002288818,31.8799991607666,31.1599998474121,31.5699996948242,4179800,28.5972347259521
2017-09-05,31.7600002288818,32,31.3199996948242,31.5900001525879,5659400,28.6153564453125
2017-09-06,31.9500007629395,32.5200004577637,31.8199996948242,32.2400016784668,6244500,29.2041511535645
2017-09-07,32.5,32.9700012207031,31.7800006866455,31.9099998474121,6359600,28.9052200317383
2017-09-08,31.8799991607666,32.2099990844727,31.6200008392334,32.0999984741211,4187800,29.0773296356201
2017-09-11,32.5400009155273,33.2599983215332,32.4599990844727,33.0400009155273,5568100,29.9288177490234
2017-09-12,33.3199996948242,33.6699981689453,33.2099990844727,33.5999984741211,5745200,30.4360809326172
2017-09-13,33.310001373291,33.6399993896484,33.2799987792969,33.560001373291,4157300,30.399845123291
2017-09-14,33.4799995422363,33.5800018310547,32.7999992370605,32.8699989318848,4941500,29.7748241424561
2017-09-15,32.8600006103516,32.8600006103516,31.7999992370605,32.0299987792969,20184700,29.0139217376709
2017-09-18,32.0200004577637,32.3600006103516,31.3500003814697,31.5,7751000,28.5338287353516
2017-09-19,31.5200004577637,31.6900005340576,30.7199993133545,30.9799995422363,7119200,28.0627937316895
2017-09-20,31.1200008392334,31.6900005340576,30.9500007629395,31.3899993896484,6279900,28.4341850280762
2017-09-21,31.2700004577637,31.5200004577637,30.9400005340576,31.2399997711182,4836500,28.2983131408691
2017-09-22,31.2700004577637,31.4500007629395,30.6900005340576,31.2999992370605,5204000,28.3526630401611
2017-09-25,31.1900005340576,31.9400005340576,31.1299991607666,31.4799995422363,4415600,28.5157127380371
2017-09-26,31.3700008392334,31.8700008392334,31.0900001525879,31.1299991607666,4583900,28.1986675262451
2017-09-27,31.2299995422363,32.0299987792969,31.1800003051758,31.9300003051758,3952000,28.92333984375
2017-09-28,32.0099983215332,32.0299987792969,30.7299995422363,30.8600006103516,5673600,27.9540958404541
2017-09-29,31.4500007629395,32.2700004577637,31.2199993133545,31.3700008392334,8833600,28.4160709381104
2017-10-02,31.1800003051758,32.4099998474121,31.0300006866455,32.3899993896484,5524800,29.3400249481201
2017-10-03,32.4700012207031,32.6399993896484,31.8400001525879,32.5299987792969,4166500,29.4668388366699
2017-10-04,38,39.2400016784668,37.4099998474121,37.7999992370605,36946500,34.2405891418457
2017-10-05,38,38.4799995422363,36.3899993896484,37.9199981689453,11211400,34.349292755127
2017-10-06,37.9300003051758,38.5099983215332,37.6500015258789,38.2900009155273,6285000,34.6844520568848
2017-10-09,38.1599998474121,38.5400009155273,38,38.25,4013000,34.6482162475586
2017-10-10,38.0999984741211,38.5900001525879,37.7200012207031,38.4500007629395,4543600,34.8293838500977
2017-10-11,38.2700004577637,38.7000007629395,38.1500015258789,38.2900009155273,2767000,34.6844520568848
2017-10-12,38.25,38.2599983215332,37.5999984741211,37.7599983215332,3954200,34.2043571472168
2017-10-13,37.5699996948242,38.3400001525879,37.0699996948242,37.9500007629395,4860600,34.3764686584473
2017-10-16,38.0299987792969,38.5400009155273,37.8199996948242,38.1800003051758,6493300,34.5848121643066
2017-10-17,38.0299987792969,38.6599998474121,38.0099983215332,38.5400009155273,4239800,34.9109153747559
2017-10-18,38.5999984741211,38.6399993896484,37.2700004577637,37.5099983215332,4793200,33.9779014587402
2017-10-19,37.2999992370605,38.3300018310547,37.2599983215332,38.2900009155273,3001700,34.6844520568848
2017-10-20,38.4300003051758,38.6300010681152,37.9500007629395,38.5099983215332,3998500,34.8837394714355
2017-10-23,38.4799995422363,38.6399993896484,38.1199989318848,38.4700012207031,2571500,34.8475074768066
2017-10-24,38.5,39.2700004577637,38.2099990844727,38.9199981689453,5906300,35.255126953125
2017-10-25,38.6599998474121,39.0999984741211,38.5099983215332,39.0200004577637,4596400,35.3457145690918
2017-10-26,39.25,39.6800003051758,38.2700004577637,38.5699996948242,4486100,34.9380874633789
2017-10-27,38.3400001525879,38.7799987792969,38.2299995422363,38.3499984741211,3812800,34.7388038635254
2017-10-30,38.3499984741211,38.6100006103516,38.1199989318848,38.2400016784668,3805200,34.63916015625
2017-10-31,38.2400016784668,38.439998626709,34.7200012207031,35.7099990844727,17996200,32.3474006652832
2017-11-01,35.6300010681152,37.25,35.2999992370605,36.8499984741211,5703600,33.3800468444824
2017-11-02,36.0800018310547,36.3699989318848,34.9599990844727,35.3400001525879,7329200,32.0122413635254
2017-11-03,35.0699996948242,36,35.0299987792969,35.7200012207031,5468500,32.3564567565918
2017-11-06,36.1100006103516,38.3300018310547,35.7000007629395,37.3899993896484,8418500,33.869197845459
2017-11-07,38.3899993896484,38.439998626709,36.560001373291,36.6699981689453,5187700,33.2169990539551
2017-11-08,36.7200012207031,37.75,36.2599983215332,37.2400016784668,5854400,33.7333297729492
2017-11-09,36.6300010681152,38.1800003051758,36.5699996948242,38.0800018310547,4659200,34.4942321777344
2017-11-10,37.9300003051758,38.189998626709,37.5299987792969,38.1599998474121,2451500,34.5666961669922
2017-11-13,37.689998626709,38.2099990844727,37.3699989318848,37.5699996948242,3572100,34.0322532653809
2017-11-14,37.2900009155273,38.0499992370605,37.1300010681152,37.8499984741211,3732700,34.2858810424805
2017-11-15,37.7799987792969,37.9500007629395,37.2400016784668,37.7999992370605,2446900,34.2405891418457
2017-11-16,37.2799987792969,37.5999984741211,36.810001373291,37.5,4741100,33.9688415527344
2017-11-17,37.4300003051758,37.7599983215332,36.6500015258789,37.5900001525879,3378100,34.0503692626953
2017-11-20,37.4000015258789,37.4700012207031,36.25,36.5,4333500,33.0630035400391
2017-11-21,36.1699981689453,37.4900016784668,36.1699981689453,37.2299995422363,8026900,33.7242698669434
2017-11-22,37.1100006103516,37.7599983215332,36.9900016784668,37.2799987792969,3324700,33.7695579528809
2017-11-24,37.1699981689453,37.5699996948242,36.8899993896484,37.3699989318848,4938400,33.8510818481445
2017-11-27,37.2599983215332,37.2799987792969,36.1199989318848,36.4599990844727,5693500,33.0267753601074
2017-11-28,36.5200004577637,37.189998626709,35.9199981689453,36.8800010681152,8740200,33.4072227478027
2017-11-29,36.8199996948242,37.5999984741211,36.75,36.8600006103516,4432800,33.3891105651855
2017-11-30,36.8499984741211,36.9900016784668,36.310001373291,36.5299987792969,5677700,33.0901756286621
2017-12-01,36.9700012207031,38.6199989318848,36.9500007629395,38.1199989318848,7798500,34.5304641723633
2017-12-04,38.4700012207031,38.5999984741211,37.4000015258789,37.439998626709,5736300,33.9144973754883
2017-12-05,37.2099990844727,37.7999992370605,36.5400009155273,37.4099998474121,6462400,33.8873176574707
2017-12-06,37.0999984741211,37.4300003051758,36.5900001525879,36.9900016784668,5686700,33.5068740844727
2017-12-07,36.7200012207031,37.5099983215332,36.060001373291,37.3699989318848,7303700,33.8510818481445
2017-12-08,37.560001373291,39.2099990844727,37.3699989318848,38.6699981689453,7119800,35.0286712646484
2017-12-11,38.5699996948242,39.75,38.3600006103516,39.4900016784668,7628900,35.7714614868164
2017-12-12,39.25,40.1800003051758,39.0099983215332,39.2900009155273,10735600,35.5902900695801
2017-12-13,39.3499984741211,39.9900016784668,39.1100006103516,39.5299987792969,6082500,35.807689666748
2017-12-14,39.7999992370605,41.5900001525879,39.75,40.0099983215332,19515700,36.2424926757812
2017-12-15,40.3199996948242,40.7799987792969,39.2099990844727,40.5200004577637,11767700,36.7044677734375
2017-12-18,40.5699996948242,42.0900001525879,40.5099983215332,41.6699981689453,9344700,37.7461814880371
2017-12-19,41.4700012207031,41.9799995422363,41.2000007629395,41.2400016784668,5987000,37.3566665649414
2017-12-20,41.3400001525879,41.7799987792969,41.1699981689453,41.2200012207031,5456300,37.338550567627
2017-12-21,41.1699981689453,42.1800003051758,41.0499992370605,41.9599990844727,4620600,38.0088691711426
2017-12-22,41.9199981689453,42.2000007629395,41.7299995422363,42.0499992370605,4022300,38.090389251709
2017-12-26,42.1199989318848,42.5299987792969,42.0299987792969,42.2700004577637,2538200,38.2896842956543
2017-12-27,42.1500015258789,42.2400016784668,41.8400001525879,42,2218500,38.0451049804688
2017-12-28,42,42.1399993896484,41.5900001525879,41.8600006103516,2100200,37.9182929992676
2017-12-29,42,42.5299987792969,41.8600006103516,42.310001373291,4334900,38.3259162902832
2018-01-02,42.3499984741211,43.7700004577637,42.2799987792969,43.1100006103516,6752900,39.0505867004395
2018-01-03,42.8499984741211,43.4700012207031,42.6699981689453,43.1399993896484,6735500,39.0777549743652
2018-01-04,43.3400001525879,44.8600006103516,42.9199981689453,44.310001373291,8232600,40.1375885009766
2018-01-05,44.5900001525879,44.9700012207031,44.2099990844727,44.5400009155273,5325200,40.3459243774414
2018-01-08,44.5,45.0099983215332,44.1199989318848,44.560001373291,6912000,40.3640403747559
2018-01-09,44.5999984741211,45.5999984741211,44.2099990844727,44.2900009155273,6205100,40.1194686889648
2018-01-10,44.4199981689453,44.7900009155273,43.439998626709,44.3899993896484,4638500,40.2100486755371
2018-01-11,44.9099998474121,46.7599983215332,44.9099998474121,46.7099990844727,8970500,42.3115921020508
2018-01-12,46.7000007629395,47.189998626709,46.2400016784668,46.9000015258789,5816200,42.483699798584
