"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2017-03-08,16.102222442627,16.102222442627,16.0266666412354,16.0622215270996,1035000,14.8612565994263
2017-03-09,16.0711116790771,16.0977783203125,15.9466667175293,16.0133323669434,948150,14.8160257339478
2017-03-10,16.1111106872559,16.3066673278809,16.0933322906494,16.2088890075684,1017225,14.9969577789307
2017-03-13,16.168888092041,16.2488899230957,16.1244430541992,16.2044448852539,741825,14.9928455352783
2017-03-14,16.168888092041,16.2666664123535,16.1288890838623,16.2444438934326,576900,15.0298538208008
2017-03-15,16.2977771759033,16.466667175293,16.28444480896,16.3911113739014,1799550,15.1655521392822
2017-03-16,16.3999996185303,16.4444446563721,16.3466663360596,16.3822212219238,785250,15.1573276519775
2017-03-17,16.3733329772949,16.4888896942139,16.351110458374,16.3999996185303,3051450,15.1737766265869
2017-03-20,16.4355564117432,16.4355564117432,16.2666664123535,16.2800006866455,972000,15.0627489089966
2017-03-21,16.3333320617676,16.3466663360596,15.9822216033936,16.0044441223145,1231200,14.8077993392944
2017-03-22,15.9822216033936,16.0844440460205,15.9244441986084,16.0133323669434,927000,14.8160257339478
2017-03-23,16.0177783966064,16.1377773284912,15.9466667175293,16.0088882446289,889425,14.8119087219238
2017-03-24,16.0488891601562,16.1244430541992,15.960000038147,16.0266666412354,1131750,14.8283605575562
2017-03-27,15.8844442367554,15.9911108016968,15.7822217941284,15.9688892364502,470475,14.7748994827271
2017-03-28,15.9422216415405,16.1555557250977,15.9422216415405,16.1244430541992,635850,14.9188241958618
2017-03-29,16.1155567169189,16.2977771759033,16.0533332824707,16.2800006866455,743400,15.0627489089966
2017-03-30,16.2177772521973,16.4266662597656,16.2177772521973,16.4133338928223,1066725,15.1861171722412
2017-03-31,16.3955554962158,16.5511112213135,16.3555564880371,16.5022220611572,1160325,15.2683591842651
2017-04-03,16.5244445800781,16.5377788543701,15.9200000762939,15.9866666793823,1618650,14.7913503646851
2017-04-04,15.9733333587646,16.2044448852539,15.9733333587646,16.1422214508057,1304550,14.9352750778198
2017-04-05,16.2177772521973,16.2488899230957,16.0666675567627,16.0977783203125,1264050,14.8941526412964
2017-04-06,16.1200008392334,16.1511116027832,15.9866666793823,16.1377773284912,824850,14.9311628341675
2017-04-07,16.1066665649414,16.2755565643311,16.0577774047852,16.195556640625,772425,14.9846210479736
2017-04-10,16.2311115264893,16.3333320617676,16.168888092041,16.2666664123535,756225,15.0504140853882
2017-04-11,16.2399997711182,16.4222221374512,16.2399997711182,16.3955554962158,1511775,15.1696672439575
2017-04-12,16.3733329772949,16.3999996185303,16.182222366333,16.2044448852539,895050,14.9928455352783
2017-04-13,16.1866664886475,16.271110534668,16.0799999237061,16.0844440460205,909675,14.8818159103394
2017-04-17,16.1200008392334,16.351110458374,16.1111106872559,16.3466663360596,893475,15.1244325637817
2017-04-18,16.3022212982178,16.4888896942139,16.2133331298828,16.4488887786865,1014300,15.219012260437
2017-04-19,16.4844436645508,16.6177787780762,16.4711112976074,16.6044445037842,868500,15.362940788269
2017-04-20,16.6666679382324,16.9555568695068,16.6533336639404,16.8666667938232,2131200,15.6055536270142
2017-04-21,16.8622226715088,16.911111831665,16.6977787017822,16.7999992370605,1064925,15.5438709259033
2017-04-24,17.0133323669434,17.0711116790771,16.8755569458008,16.9911117553711,932625,15.7206974029541
2017-04-25,17.0222225189209,17.1200008392334,16.9511108398438,16.9511108398438,1288350,15.6836833953857
2017-04-26,16.9022216796875,16.9911117553711,16.5555553436279,16.8844432830811,2034675,15.6220006942749
2017-04-27,16.9422225952148,17.4622211456299,16.8488883972168,17.4133338928223,2192850,16.1113510131836
2017-04-28,17.4133338928223,17.5066661834717,17.2266674041748,17.2577781677246,1770975,15.9674215316772
2017-05-01,17.3422222137451,17.4488887786865,17.1777782440186,17.4222221374512,1209375,16.1195678710938
2017-05-02,17.4222221374512,17.5022220611572,17.3199996948242,17.3911113739014,1208250,16.0907859802246
2017-05-03,17.3199996948242,17.4088897705078,17.2488899230957,17.3600006103516,1058400,16.0620021820068
2017-05-04,17.4222221374512,17.6044445037842,17.3866672515869,17.6044445037842,924300,16.2881717681885
2017-05-05,17.635555267334,17.8400001525879,17.5822219848633,17.7777786254883,1198575,16.4485416412354
2017-05-08,17.7777786254883,17.7777786254883,17.5511112213135,17.6000003814697,730800,16.3310050964355
2017-05-09,17.6622219085693,17.7377777099609,17.5644435882568,17.7111110687256,790875,16.4341106414795
2017-05-10,17.7066669464111,17.8622226715088,17.6399993896484,17.8444442749023,859950,16.5578269958496
2017-05-11,17.7999992370605,17.9955558776855,17.71555519104,17.9644432067871,1021725,16.6691703796387
2017-05-12,17.9288883209229,18.0755558013916,17.8933334350586,18.0488891601562,1178775,16.7475299835205
2017-05-15,18.102222442627,18.2088890075684,18.0577774047852,18.1599998474121,1551825,16.8506278991699
2017-05-16,18.2177772521973,18.2222213745117,18.0933322906494,18.1511116027832,1417500,16.842378616333
2017-05-17,18.1511116027832,18.1777782440186,17.8666667938232,18.0799999237061,2316600,16.7763977050781
2017-05-18,18.0799999237061,18.2577781677246,17.9688892364502,18.1422214508057,1035000,16.834135055542
2017-05-19,18.2222213745117,18.4711112976074,18.182222366333,18.453332901001,1880550,17.1228122711182
2017-05-22,18.5200004577637,18.831111907959,18.453332901001,18.7955551147461,1401750,17.4403610229492
2017-05-23,18.804443359375,18.9911117553711,18.728889465332,18.8933334350586,1316700,17.5310878753662
2017-05-24,19.0088882446289,19.1333332061768,18.9733333587646,19.0355567932129,1445625,17.6630554199219
2017-05-25,19.088888168335,19.2266674041748,19.0666675567627,19.2222213745117,1793700,17.8362598419189
2017-05-26,19.2222213745117,19.3422222137451,19.088888168335,19.1466674804688,1549800,17.7661552429199
2017-05-30,19.1111106872559,19.1288890838623,18.4799995422363,18.8133335113525,3523500,17.4568538665771
2017-05-31,18.7777786254883,19.3022212982178,18.7777786254883,19.1422214508057,11903175,17.7620258331299
2017-06-01,19.2177772521973,19.2311115264893,18.6311111450195,18.9022216796875,2487375,17.5393371582031
2017-06-02,18.9244441986084,19.2666664123535,18.9200000762939,19.1377773284912,1766475,17.757905960083
2017-06-05,19.1377773284912,19.1555557250977,19.0222225189209,19.0266666412354,1114650,17.6548080444336
2017-06-06,18.9333324432373,19.0577774047852,18.8533325195312,18.8755569458008,1053000,17.5145988464355
2017-06-07,18.9022216796875,18.9555568695068,18.7377777099609,18.8577785491943,1707075,17.4981021881104
2017-06-08,18.8755569458008,18.9777774810791,18.6844444274902,18.9511108398438,932175,17.5847015380859
2017-06-09,18.9644432067871,18.9822216033936,18.7199993133545,18.8755569458008,928800,17.5145988464355
2017-06-12,18.8933334350586,18.9955558776855,18.8755569458008,18.9955558776855,1265850,17.625940322876
2017-06-13,19.0311107635498,19.1555557250977,18.9688892364502,19.1377773284912,1705725,17.757905960083
2017-06-14,19.2133331298828,19.3733329772949,19.1288890838623,19.2133331298828,1359450,17.8280162811279
2017-06-15,19,19.2577781677246,18.9200000762939,19.2444438934326,1331100,17.8568801879883
2017-06-16,19.0755558013916,19.271110534668,19.0755558013916,19.2355556488037,2379825,17.8486328125
2017-06-19,19.3111114501953,19.4044437408447,19.2577781677246,19.4044437408447,968175,18.005350112915
2017-06-20,19.4044437408447,19.4444446563721,19.182222366333,19.2266674041748,1226250,17.840389251709
2017-06-21,19.2222213745117,19.2311115264893,18.9377784729004,18.9733333587646,1137825,17.6053199768066
2017-06-22,18.9022216796875,18.9422225952148,18.5066661834717,18.5688896179199,1953900,17.2300357818604
2017-06-23,18.5777778625488,18.7377777099609,18.5377788543701,18.6711101531982,1495125,17.3248920440674
2017-06-26,18.7111110687256,18.7111110687256,18.5244445800781,18.5955562591553,1023750,17.2547817230225
2017-06-27,18.5688896179199,18.5911102294922,18.3022212982178,18.3022212982178,1284750,16.982593536377
2017-06-28,18.4044437408447,18.4177780151367,18.195556640625,18.2488899230957,1615275,16.9331150054932
2017-06-29,18.2355556488037,18.2355556488037,17.8088893890381,17.9644432067871,1814625,16.6691703796387
2017-06-30,18.0311107635498,18.1777782440186,18,18.0933322906494,1501650,16.7887668609619
2017-07-03,18.1911106109619,18.1911106109619,17.897777557373,17.9022216796875,1038150,16.6114349365234
2017-07-05,17.9022216796875,18.2177772521973,17.7333335876465,18.1644439697266,2305800,16.8547477722168
2017-07-06,18.0133323669434,18.1511116027832,17.8666667938232,17.9022216796875,2099475,16.6114349365234
2017-07-07,17.9555568695068,18.2533321380615,17.8755569458008,18.1866664886475,1040850,16.8753757476807
2017-07-10,18.1555557250977,18.1866664886475,18.0444431304932,18.1422214508057,1260900,16.834135055542
2017-07-11,18.1155567169189,18.2177772521973,18.0133323669434,18.1155567169189,893925,16.8093891143799
2017-07-12,18.2177772521973,18.4044437408447,18.2177772521973,18.3155555725098,1061550,16.9949703216553
2017-07-13,18.3111114501953,18.3111114501953,18.0799999237061,18.168888092041,632475,16.8588752746582
2017-07-14,18.182222366333,18.2755565643311,18.1288890838623,18.1333332061768,524025,16.8258857727051
2017-07-17,18.1333332061768,18.2088890075684,18.0355567932129,18.1555557250977,947925,16.8465023040771
2017-07-18,18.1333332061768,18.3777770996094,18.102222442627,18.3733329772949,963675,17.0485801696777
2017-07-19,18.1555557250977,18.4311103820801,18.1555557250977,18.3911113739014,747450,17.0650787353516
2017-07-20,18.4044437408447,18.4444446563721,18.3111114501953,18.3377780914307,571950,17.0155906677246
2017-07-21,18.2888889312744,18.4933338165283,18.2355556488037,18.3866672515869,443025,17.0609550476074
2017-07-24,18.3911113739014,18.5644435882568,18.3555564880371,18.453332901001,756225,17.1228122711182
2017-07-25,18.4888896942139,18.5955562591553,18.351110458374,18.4933338165283,1779975,17.1599349975586
2017-07-26,18.5599994659424,19.5066661834717,18.5022220611572,19.3288898468018,1834650,17.9352416992188
2017-07-27,19.4266662597656,19.4977779388428,19.0799999237061,19.2311115264893,1311075,17.8445091247559
2017-07-28,19.2311115264893,19.3955554962158,19.2266674041748,19.3466663360596,807750,17.9517402648926
2017-07-31,19.4311103820801,19.4844436645508,19.2933330535889,19.2933330535889,1079100,17.9022541046143
2017-08-01,19.4088897705078,19.4488887786865,19.3066673278809,19.3155555725098,965250,17.9228668212891
2017-08-02,19.3600006103516,19.3600006103516,19.1511116027832,19.3288898468018,1329075,17.9352416992188
2017-08-03,19.3333320617676,19.5733337402344,19.3244438171387,19.5555553436279,1061325,18.1455631256104
2017-08-04,19.5555553436279,19.6177787780762,19.4711112976074,19.5111103057861,841050,18.1043224334717
2017-08-07,19.5555553436279,19.6888885498047,19.4933338165283,19.6177787780762,1070550,18.2032985687256
2017-08-08,19.6044445037842,19.8400001525879,19.5688896179199,19.6933326721191,1372050,18.3211364746094
2017-08-09,19.6977787017822,19.6977787017822,19.5644435882568,19.5955562591553,1274175,18.2301750183105
2017-08-10,19.5288887023926,19.5422210693359,19.2666664123535,19.3600006103516,875700,18.0110282897949
2017-08-11,19.2311115264893,19.5422210693359,19.0666675567627,19.3155555725098,1302975,17.9696846008301
2017-08-14,19.4888896942139,19.6711101531982,19.4444446563721,19.5555553436279,1357875,18.1929626464844
2017-08-15,19.5555553436279,19.6266670227051,19.3866672515869,19.533332824707,938925,18.1722812652588
2017-08-16,19.5599994659424,19.7244434356689,19.5599994659424,19.6399993896484,907200,18.2715225219727
2017-08-17,19.6000003814697,19.7511100769043,19.546667098999,19.5511112213135,821475,18.1888294219971
2017-08-18,19.5288887023926,19.5777778625488,19.3999996185303,19.3999996185303,1007775,18.0482444763184
2017-08-21,19.4177780151367,19.6266670227051,19.3822212219238,19.6222229003906,660375,18.2549819946289
2017-08-22,19.6666679382324,19.897777557373,19.6533336639404,19.8933334350586,608175,18.5072040557861
2017-08-23,19.8133335113525,19.897777557373,19.7555561065674,19.8222217559814,546750,18.4410514831543
2017-08-24,19.9599990844727,19.9777774810791,19.7999992370605,19.8444442749023,459675,18.4617176055908
2017-08-25,19.8933334350586,19.9911117553711,19.8222217559814,19.8933334350586,559575,18.5072040557861
2017-08-28,19.9822216033936,19.9822216033936,19.8533325195312,19.9200000762939,1317825,18.5320110321045
2017-08-29,19.8266677856445,19.9244441986084,19.6622219085693,19.6844444274902,1192050,18.3128681182861
2017-08-30,19.648889541626,19.6533336639404,19.3111114501953,19.4577789306641,1379700,18.1019992828369
2017-08-31,19.5066661834717,19.7466678619385,19.3911113739014,19.7377777099609,1240425,18.3624858856201
2017-09-01,19.7733325958252,19.7911109924316,19.6622219085693,19.7511100769043,1072125,18.374885559082
2017-09-05,19.7199993133545,19.7911109924316,19.6177787780762,19.6977787017822,1011600,18.3252696990967
2017-09-06,19.7511100769043,19.7555561065674,19.5377788543701,19.7466678619385,1139625,18.3707618713379
2017-09-07,19.7377777099609,19.817777633667,19.648889541626,19.7777786254883,913500,18.3997020721436
2017-09-08,19.7333335876465,19.8622226715088,19.5866661071777,19.8400001525879,1028700,18.4575862884521
2017-09-11,19.9244441986084,19.9599990844727,19.7600002288818,19.804443359375,1122300,18.424503326416
2017-09-12,19.817777633667,19.817777633667,19.6622219085693,19.6800003051758,834075,18.3087291717529
2017-09-13,19.6888885498047,19.6977787017822,19.5066661834717,19.5155563354492,1135350,18.1557502746582
2017-09-14,19.5155563354492,19.7777786254883,19.4755554199219,19.7600002288818,1134675,18.3831596374512
2017-09-15,19.6622219085693,19.7733325958252,19.5200004577637,19.5599994659424,1336950,18.1970977783203
2017-09-18,19.6000003814697,19.6000003814697,19.4088897705078,19.4755554199219,819225,18.1185340881348
2017-09-19,19.4755554199219,19.6711101531982,19.4311103820801,19.6399993896484,983025,18.2715225219727
2017-09-20,19.6266670227051,19.7600002288818,19.6266670227051,19.7422218322754,861300,18.3666210174561
2017-09-21,19.7333335876465,19.7955551147461,19.6977787017822,19.7555561065674,571275,18.3790283203125
2017-09-22,19.7777786254883,19.9822216033936,19.7777786254883,19.8755569458008,938925,18.490665435791
2017-09-25,19.9066677093506,19.9644432067871,19.831111907959,19.9555568695068,699975,18.5650882720947
2017-09-26,19.9555568695068,20.3244438171387,19.9555568695068,20.2666664123535,1046025,18.8545188903809
2017-09-27,20.2888889312744,20.4400005340576,20.1422214508057,20.2355556488037,967050,18.8255805969238
2017-09-28,20.182222366333,20.3422222137451,20.0400009155273,20.3422222137451,1161000,18.9248161315918
2017-09-29,20.2977771759033,20.5422210693359,20.2800006866455,20.5066661834717,1276200,19.0778026580811
2017-10-02,20.533332824707,20.5688896179199,20.2355556488037,20.3199996948242,1160775,18.9041404724121
2017-10-03,20.3555564880371,20.5111103057861,20.2800006866455,20.5022220611572,1020150,19.0736637115479
2017-10-04,20.4755554199219,20.6044445037842,20.364444732666,20.5422210693359,1460700,19.1108779907227
2017-10-05,20.5733337402344,20.5955562591553,20.4622211456299,20.5066661834717,715275,19.0778026580811
2017-10-06,20.4711112976074,20.8400001525879,20.3688888549805,20.831111907959,1752075,19.3796367645264
2017-10-09,20.8755569458008,20.9155559539795,20.7733325958252,20.9022216796875,535275,19.4457950592041
2017-10-10,21.0044441223145,21.0577774047852,20.8755569458008,21.0355567932129,901125,19.5698394775391
2017-10-11,21.0488891601562,21.1911106109619,21.0222225189209,21.102222442627,1256400,19.6318626403809
2017-10-12,21.0977783203125,21.3022212982178,21.0977783203125,21.1511116027832,975375,19.6773414611816
2017-10-13,21.2177772521973,21.2755565643311,21.0933322906494,21.1599998474121,862650,19.6856098175049
2017-10-16,21.1377773284912,21.4622211456299,21.0266666412354,21.1866664886475,816300,19.7104206085205
2017-10-17,21.2000007629395,21.2888889312744,21.1599998474121,21.2488899230957,1166400,19.7683086395264
2017-10-18,21.2800006866455,21.3155555725098,21.1599998474121,21.182222366333,952650,19.7062873840332
2017-10-19,21.1466674804688,21.2044448852539,21.0577774047852,21.182222366333,1017450,19.7062873840332
2017-10-20,21.2177772521973,21.2444438934326,21.1644439697266,21.2000007629395,1002150,19.7228298187256
