"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2018-02-16,45.9099998474121,46.060001373291,45.5200004577637,45.8699989318848,257900,45.8699989318848
2018-02-20,45.5900001525879,46.0299987792969,45.5400009155273,45.7000007629395,402500,45.7000007629395
2018-02-21,45.8800010681152,46.2849998474121,45.5699996948242,45.5699996948242,393800,45.5699996948242
2018-02-22,45.8199996948242,46.060001373291,45.310001373291,45.5699996948242,604500,45.5699996948242
2018-02-23,45.8300018310547,46.3400001525879,45.560001373291,46.2900009155273,580600,46.2900009155273
2018-02-26,46.5499992370605,47.943000793457,46.4900016784668,47.75,818700,47.75
2018-02-27,47.5999984741211,48.1599998474121,47.3240013122559,47.4300003051758,1150400,47.4300003051758
2018-02-28,47.5400009155273,47.7900009155273,46.9500007629395,47.0099983215332,647900,47.0099983215332
2018-03-01,47.0400009155273,47.2000007629395,45.9799995422363,46.5800018310547,801500,46.5800018310547
2018-03-02,47.0499992370605,50.0400009155273,47.0499992370605,49.4199981689453,2951300,49.4199981689453
2018-03-05,48.9900016784668,50.7150001525879,48.9099998474121,50.5400009155273,1894400,50.5400009155273
2018-03-06,51.2099990844727,52.8600006103516,51.2000007629395,52.5499992370605,2284400,52.5499992370605
2018-03-07,52.2700004577637,52.8699989318848,51.8400001525879,52.6100006103516,1811300,52.6100006103516
2018-03-08,53,53.3289985656738,52.4099998474121,52.5900001525879,933400,52.5900001525879
2018-03-09,53.0800018310547,54.1100006103516,52.8400001525879,54.0699996948242,1178500,54.0699996948242
2018-03-12,54.189998626709,55.2099990844727,54.0999984741211,54.6199989318848,919400,54.6199989318848
2018-03-13,54.6500015258789,55.189998626709,53.7799987792969,53.8699989318848,670100,53.8699989318848
2018-03-14,54.0200004577637,54.1399993896484,53.3699989318848,53.5800018310547,966400,53.5800018310547
2018-03-15,53.8199996948242,53.9700012207031,53.2400016784668,53.3800010681152,1044000,53.3800010681152
2018-03-16,53.4000015258789,53.7099990844727,53.2799987792969,53.3899993896484,2121900,53.3899993896484
2018-03-19,53.1500015258789,53.3600006103516,52.1399993896484,52.689998626709,809200,52.689998626709
2018-03-20,52.6199989318848,53.0699996948242,52.4500007629395,52.7000007629395,811800,52.7000007629395
2018-03-21,52.689998626709,53.6800003051758,52.689998626709,53.1599998474121,1246400,53.1599998474121
2018-03-22,52.7099990844727,53.1500015258789,51.8699989318848,51.8899993896484,691200,51.8899993896484
2018-03-23,51.8199996948242,52.0800018310547,50.7700004577637,50.810001373291,654000,50.810001373291
2018-03-26,51.6800003051758,52.2999992370605,50.9000015258789,52.189998626709,704200,52.189998626709
2018-03-27,52.4500007629395,53.0900001525879,51.1100006103516,51.3400001525879,843300,51.3400001525879
2018-03-28,51.3400001525879,51.5800018310547,50.3899993896484,51.2299995422363,795400,51.2299995422363
2018-03-29,51.3600006103516,52.7799987792969,51.2649993896484,52.3899993896484,602100,52.3899993896484
2018-04-02,51.9900016784668,52.3199996948242,50.6599998474121,51.1399993896484,771200,51.1399993896484
2018-04-03,51.4300003051758,51.9900016784668,51.1500015258789,51.6300010681152,966300,51.6300010681152
2018-04-04,50.7099990844727,52.125,50.5499992370605,52.0200004577637,767100,52.0200004577637
2018-04-05,52.3300018310547,52.4099998474121,51.6100006103516,52.0499992370605,726500,52.0499992370605
2018-04-06,51.7200012207031,52.2599983215332,50.25,50.5699996948242,758200,50.5699996948242
2018-04-09,51.0800018310547,52.2299995422363,51.0050010681152,51.2900009155273,681200,51.2900009155273
2018-04-10,52.1100006103516,53.25,52.060001373291,52.8300018310547,909800,52.8300018310547
2018-04-11,52.5900001525879,53.189998626709,52.560001373291,53.1100006103516,673500,53.1100006103516
2018-04-12,53.2700004577637,54.060001373291,53.2700004577637,53.8400001525879,795300,53.8400001525879
2018-04-13,54.0800018310547,54.7000007629395,53.8349990844727,53.8899993896484,1198500,53.8899993896484
2018-04-16,54.2799987792969,54.3899993896484,53.6100006103516,53.7999992370605,849400,53.7999992370605
2018-04-17,53.9500007629395,54.8400001525879,53.7799987792969,54.5099983215332,734100,54.5099983215332
2018-04-18,54.6100006103516,55.0200004577637,54.3899993896484,54.5699996948242,592300,54.5699996948242
2018-04-19,54.3300018310547,54.5200004577637,53.7700004577637,54.1100006103516,543300,54.1100006103516
2018-04-20,54.0200004577637,54.439998626709,53.5499992370605,53.560001373291,616700,53.560001373291
2018-04-23,53.7200012207031,54.5800018310547,53.7200012207031,54.2299995422363,910000,54.2299995422363
2018-04-24,54.3400001525879,54.8300018310547,53.2000007629395,53.6100006103516,554500,53.6100006103516
2018-04-25,53.3899993896484,53.7900009155273,52.632999420166,53.5299987792969,683000,53.5299987792969
2018-04-26,53.5499992370605,54.2050018310547,53.2599983215332,53.7900009155273,561700,53.7900009155273
2018-04-27,53.7900009155273,54,52.310001373291,52.3199996948242,1460900,52.3199996948242
2018-04-30,52.1300010681152,52.4900016784668,51.6599998474121,51.6800003051758,1736500,51.6800003051758
2018-05-01,51.4700012207031,51.7599983215332,50.8800010681152,51.3499984741211,1757300,51.3499984741211
2018-05-02,51.4700012207031,51.7200012207031,51.0299987792969,51.2099990844727,1734000,51.2099990844727
2018-05-03,51.0800018310547,51.75,50.5900001525879,51.6300010681152,1155000,51.6300010681152
2018-05-04,51.5999984741211,52.5900001525879,51.2299995422363,52.4300003051758,1048300,52.4300003051758
2018-05-07,52.5099983215332,52.75,52.2200012207031,52.2400016784668,790300,52.2400016784668
2018-05-08,52.2400016784668,52.9599990844727,52.2400016784668,52.7299995422363,764500,52.7299995422363
2018-05-09,52.8600006103516,53.25,52.5900001525879,53.1500015258789,754600,53.1500015258789
2018-05-10,53.310001373291,53.7299995422363,53.0800018310547,53.0900001525879,890700,53.0900001525879
2018-05-11,53.0999984741211,53.7900009155273,52.9099998474121,53.6399993896484,1800600,53.6399993896484
2018-05-14,53.8400001525879,54.2400016784668,53.2799987792969,53.4099998474121,1428500,53.4099998474121
2018-05-15,52.9799995422363,53.810001373291,52.5530014038086,53.4500007629395,1730900,53.4500007629395
2018-05-16,53.5099983215332,53.9749984741211,53.3800010681152,53.5299987792969,1066300,53.5299987792969
2018-05-17,53.5099983215332,53.9099998474121,53.4300003051758,53.7599983215332,979500,53.7599983215332
2018-05-18,53.8499984741211,54.4550018310547,53.75,53.8300018310547,925700,53.8300018310547
2018-05-21,54.0999984741211,54.5099983215332,53.7700004577637,54,891400,54
2018-05-22,54.2000007629395,54.3800010681152,53.7799987792969,53.8300018310547,710600,53.8300018310547
2018-05-23,53.5299987792969,53.7400016784668,53.2350006103516,53.5900001525879,1114000,53.5900001525879
2018-05-24,53.6100006103516,53.9550018310547,53.1399993896484,53.439998626709,1201100,53.439998626709
2018-05-25,53.4599990844727,53.689998626709,53.1399993896484,53.2999992370605,943100,53.2999992370605
2018-05-29,53.0099983215332,53.75,52.6699981689453,53.0299987792969,1315700,53.0299987792969
2018-05-30,53.3600006103516,53.7200012207031,52.9599990844727,52.9900016784668,2803400,52.9900016784668
2018-05-31,59.1399993896484,62.4099998474121,56.5099983215332,58.7400016784668,14763800,58.7400016784668
2018-06-01,59.4199981689453,59.8199996948242,58.5099983215332,59.810001373291,3214200,59.810001373291
2018-06-04,59.9900016784668,61.1100006103516,59.6599998474121,61.1100006103516,2658600,61.1100006103516
2018-06-05,61.2599983215332,61.7900009155273,61.1100006103516,61.3600006103516,1148600,61.3600006103516
2018-06-06,61.5499992370605,62.189998626709,61.3800010681152,61.9199981689453,1561700,61.9199981689453
2018-06-07,61.9799995422363,62.0400009155273,60.0699996948242,60.4000015258789,1466000,60.4000015258789
2018-06-08,60.2400016784668,61.1100006103516,60.1049995422363,60.9900016784668,981800,60.9900016784668
2018-06-11,60.9799995422363,61.7999992370605,60.8400001525879,61.689998626709,646600,61.689998626709
2018-06-12,61.689998626709,61.8600006103516,61.3199996948242,61.5999984741211,714400,61.5999984741211
2018-06-13,61.6100006103516,62.2099990844727,61.189998626709,61.4000015258789,1956500,61.4000015258789
2018-06-14,61.5400009155273,61.7400016784668,61.0200004577637,61.2200012207031,1275300,61.2200012207031
2018-06-15,61.0800018310547,61.310001373291,60.7599983215332,61.2299995422363,2147600,61.2299995422363
2018-06-18,60.6199989318848,61.5099983215332,60.2000007629395,61.5,779500,61.5
2018-06-19,61.2000007629395,61.3600006103516,60.1800003051758,61.2400016784668,1179700,61.2400016784668
2018-06-20,61.5699996948242,61.7900009155273,60.8400001525879,60.9799995422363,800200,60.9799995422363
2018-06-21,60.7900009155273,60.9700012207031,60.2700004577637,60.5299987792969,892600,60.5299987792969
2018-06-22,60.6500015258789,60.6500015258789,60.0750007629395,60.0999984741211,1324900,60.0999984741211
2018-06-25,59.7999992370605,59.8110008239746,58.3400001525879,58.7400016784668,962300,58.7400016784668
2018-06-26,58.8699989318848,59.8899993896484,58.8699989318848,59.3600006103516,1013800,59.3600006103516
2018-06-27,59.5499992370605,59.7299995422363,58.5299987792969,58.5499992370605,682300,58.5499992370605
2018-06-28,58.2900009155273,59.2400016784668,58.1699981689453,59.0699996948242,761800,59.0699996948242
2018-06-29,59.2000007629395,59.8499984741211,59.0099983215332,59.0299987792969,869000,59.0299987792969
2018-07-02,58.5499992370605,59.7799987792969,58.5099983215332,59.6800003051758,648000,59.6800003051758
2018-07-03,59.9199981689453,59.9199981689453,59.2050018310547,59.4500007629395,461800,59.4500007629395
2018-07-05,59.6399993896484,59.6800003051758,58.9300003051758,59.5,774100,59.5
2018-07-06,59.5,60.0200004577637,59.4799995422363,59.8300018310547,686000,59.8300018310547
2018-07-09,60,60.3600006103516,59.7299995422363,60.1399993896484,982200,60.1399993896484
2018-07-10,60.3899993896484,60.8199996948242,60.189998626709,60.4199981689453,606900,60.4199981689453
2018-07-11,60.189998626709,60.4099998474121,59.6399993896484,59.7400016784668,1123400,59.7400016784668
2018-07-12,59.9500007629395,60.310001373291,59.8300018310547,60.0800018310547,792000,60.0800018310547
2018-07-13,60.1699981689453,60.5099983215332,59.7700004577637,59.9700012207031,489100,59.9700012207031
2018-07-16,60,60.1640014648438,59.439998626709,59.6199989318848,446500,59.6199989318848
2018-07-17,59.5800018310547,60.4700012207031,59.2099990844727,60.2999992370605,290500,60.2999992370605
2018-07-18,60.5400009155273,61.25,60.1399993896484,60.7099990844727,454600,60.7099990844727
2018-07-19,60.7999992370605,61.1800003051758,60.6500015258789,60.9199981689453,679900,60.9199981689453
2018-07-20,61.0200004577637,61.1699981689453,60.4500007629395,60.5900001525879,424600,60.5900001525879
2018-07-23,60.4000015258789,60.4000015258789,59.4249992370605,59.6100006103516,768800,59.6100006103516
2018-07-24,60.1500015258789,60.3899993896484,58.7799987792969,59.1599998474121,525900,59.1599998474121
2018-07-25,59.2099990844727,59.9300003051758,59.1699981689453,59.6300010681152,913200,59.6300010681152
2018-07-26,59.6300010681152,60.4900016784668,59.5699996948242,60.4099998474121,898500,60.4099998474121
2018-07-27,60.560001373291,60.8699989318848,58.9500007629395,59.1599998474121,559400,59.1599998474121
2018-07-30,59.1199989318848,59.4700012207031,57.3800010681152,57.4599990844727,846800,57.4599990844727
2018-07-31,57.7299995422363,58.6599998474121,57.0099983215332,58,830000,58
2018-08-01,58,58.8699989318848,58,58.7400016784668,657800,58.7400016784668
2018-08-02,58.4000015258789,59.9000015258789,58.2400016784668,59.689998626709,624800,59.689998626709
2018-08-03,59.6599998474121,59.8300018310547,58.7200012207031,59.310001373291,664700,59.310001373291
2018-08-06,59.4300003051758,60.3450012207031,59.4300003051758,60.1300010681152,685400,60.1300010681152
2018-08-07,60.1699981689453,60.5800018310547,60.1500015258789,60.3899993896484,591700,60.3899993896484
2018-08-08,60.5299987792969,60.5699996948242,59.8800010681152,60.4599990844727,489000,60.4599990844727
2018-08-09,60.4500007629395,61.2000007629395,60.1500015258789,60.25,884800,60.25
2018-08-10,60,60.2200012207031,59.6599998474121,59.9300003051758,543800,59.9300003051758
2018-08-13,59.9000015258789,60.6399993896484,59.7050018310547,59.7900009155273,996600,59.7900009155273
2018-08-14,60,61.0699996948242,59.4500007629395,60.4900016784668,1262000,60.4900016784668
2018-08-15,60.2400016784668,60.439998626709,58.8899993896484,58.9300003051758,1462200,58.9300003051758
2018-08-16,59.1500015258789,60.3600006103516,59.1199989318848,59.6399993896484,1152700,59.6399993896484
2018-08-17,59.689998626709,59.8950004577637,59.0499992370605,59.8199996948242,830600,59.8199996948242
2018-08-20,59.9500007629395,60.5099983215332,59.8300018310547,60.189998626709,1299200,60.189998626709
2018-08-21,60.2999992370605,60.7000007629395,60,60.439998626709,1393400,60.439998626709
2018-08-22,69.5100021362305,70.4000015258789,63.8600006103516,64.1699981689453,4895400,64.1699981689453
2018-08-23,64.3499984741211,65.0400009155273,62.8899993896484,62.9700012207031,1743100,62.9700012207031
2018-08-24,62.9900016784668,63.5,62.5900001525879,62.8899993896484,1719900,62.8899993896484
2018-08-27,63.2299995422363,64.5400009155273,63.2299995422363,64.5199966430664,1002400,64.5199966430664
2018-08-28,64.5299987792969,64.8000030517578,63.6599998474121,64.1100006103516,906300,64.1100006103516
2018-08-29,64.3300018310547,64.7200012207031,64.0400009155273,64.4499969482422,608800,64.4499969482422
2018-08-30,64.4000015258789,64.9599990844727,64.1399993896484,64.3199996948242,800500,64.3199996948242
2018-08-31,64.3899993896484,65.0149993896484,64.3399963378906,64.8899993896484,761100,64.8899993896484
2018-09-04,64.9000015258789,65.629997253418,64.3499984741211,65.4800033569336,1160100,65.4800033569336
2018-09-05,65.5199966430664,65.7799987792969,64.75,65.5500030517578,1376300,65.5500030517578
2018-09-06,65.5999984741211,66.3300018310547,65.3450012207031,65.7399978637695,960700,65.7399978637695
2018-09-07,65.5400009155273,66.0800018310547,65.3300018310547,65.6500015258789,852300,65.6500015258789
2018-09-10,66,66.3000030517578,65.6650009155273,66.0899963378906,753300,66.0899963378906
2018-09-11,65.9199981689453,66.5699996948242,65.8450012207031,66.5,665500,66.5
2018-09-12,66.5500030517578,66.625,65.1100006103516,66.129997253418,1051600,66.129997253418
2018-09-13,66.4899978637695,67.0800018310547,66.1800003051758,66.4000015258789,1091200,66.4000015258789
2018-09-14,66.4000015258789,66.6699981689453,65.370002746582,65.8000030517578,1171200,65.8000030517578
2018-09-17,65.8000030517578,65.9499969482422,64.0899963378906,64.1399993896484,893300,64.1399993896484
2018-09-18,64.2200012207031,65.4300003051758,64.2200012207031,65.1999969482422,1405700,65.1999969482422
2018-09-19,65.3899993896484,65.6800003051758,64.5599975585938,64.9300003051758,1388400,64.9300003051758
2018-09-20,65.4000015258789,65.4400024414062,64.8099975585938,64.8600006103516,1479900,64.8600006103516
2018-09-21,64.9599990844727,65.9000015258789,64.5899963378906,64.629997253418,1815500,64.629997253418
2018-09-24,64.3899993896484,64.9199981689453,63.9000015258789,64.9100036621094,1855100,64.9100036621094
2018-09-25,64.9499969482422,65.8000030517578,64.875,65.5100021362305,1289100,65.5100021362305
2018-09-26,65.8899993896484,66.370002746582,64.8000030517578,64.9499969482422,696800,64.9499969482422
2018-09-27,65.0500030517578,65.7099990844727,65.0500030517578,65.6500015258789,817000,65.6500015258789
2018-09-28,65.6900024414062,66.8300018310547,65.6900024414062,66.2799987792969,1161900,66.2799987792969
2018-10-01,66.6999969482422,67,65.8199996948242,66.1100006103516,920700,66.1100006103516
2018-10-02,65.9499969482422,66.2900009155273,65.3300018310547,65.7900009155273,798500,65.7900009155273
2018-10-03,66.1100006103516,66.2799987792969,65.6999969482422,66.1100006103516,549300,66.1100006103516
2018-10-04,66.0100021362305,66.0199966430664,64.75,65.4899978637695,1332700,65.4899978637695
2018-10-05,65.4899978637695,66.5,64.6800003051758,65.1999969482422,1233700,65.1999969482422
2018-10-08,64.870002746582,64.870002746582,62.8199996948242,63.9700012207031,587300,63.9700012207031
2018-10-09,63.7700004577637,64.6399993896484,63.439998626709,64.4599990844727,767500,64.4599990844727
2018-10-10,64.4599990844727,64.4899978637695,61.310001373291,61.3899993896484,1211700,61.3899993896484
2018-10-11,60.6300010681152,61.8800010681152,60.2000007629395,60.439998626709,1047200,60.439998626709
2018-10-12,61.8300018310547,62.3300018310547,60.5900001525879,62.0200004577637,1418800,62.0200004577637
