"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2016-12-01,70.9400024414062,71.8899993896484,70.6600036621094,70.9300003051758,3332200,56.2350540161133
2016-12-02,71.1900024414062,71.6800003051758,70.7399978637695,70.8300018310547,2362700,56.1557731628418
2016-12-05,70.9599990844727,72.1500015258789,70.7399978637695,72.0999984741211,3302600,57.1626663208008
2016-12-06,72.0100021362305,72.1600036621094,70.7200012207031,71.4199981689453,2726200,56.6235466003418
2016-12-07,70.1999969482422,70.629997253418,68.5999984741211,70.5,5534500,55.8941345214844
2016-12-08,70.5699996948242,71.370002746582,70.0599975585938,71.1100006103516,2362300,56.3777732849121
2016-12-09,71.129997253418,73.2900009155273,71.0999984741211,73.0400009155273,3048200,57.907901763916
2016-12-12,72.9000015258789,73.6999969482422,72.620002746582,73.4800033569336,2447600,58.256763458252
2016-12-13,73.6100006103516,74.0899963378906,73.25,73.75,2548900,58.4708137512207
2016-12-14,73.7399978637695,73.9300003051758,72.129997253418,72.4700012207031,2523700,57.4560127258301
2016-12-15,72.5,73.2099990844727,71.9700012207031,73,3210000,57.8762130737305
2016-12-16,73.2900009155273,73.870002746582,72.9499969482422,73.7600021362305,3726900,58.4787406921387
2016-12-19,73.7699966430664,74.3199996948242,73.1100006103516,73.6999969482422,2936500,58.4311752319336
2016-12-20,73.870002746582,74.2799987792969,72.9700012207031,73.3499984741211,2397300,58.1536903381348
2016-12-21,72.4899978637695,72.9800033569336,71.8199996948242,72.620002746582,3206800,57.5749282836914
2016-12-22,72.6600036621094,72.9899978637695,71.870002746582,72.1100006103516,1612600,57.1706047058105
2016-12-23,72.3600006103516,73.4000015258789,72.0999984741211,72.879997253418,995700,57.7810478210449
2016-12-27,72.9199981689453,73.6500015258789,72.8899993896484,73.0699996948242,1500900,57.931697845459
2016-12-28,73.129997253418,73.6900024414062,72.5199966430664,72.5500030517578,1514800,57.5194320678711
2016-12-29,72.3099975585938,73.1500015258789,72.2300033569336,72.3499984741211,1728400,57.7180595397949
2016-12-30,72.3300018310547,72.6100006103516,71.7200012207031,71.9700012207031,1613100,57.4149284362793
2017-01-03,71.9899978637695,74.75,71.9000015258789,74.4800033569336,4459400,59.4173202514648
2017-01-04,74.5,75.6900024414062,74.5,75.629997253418,2461500,60.3347282409668
2017-01-05,75.3300018310547,75.5899963378906,74.3099975585938,74.5,1921000,59.4332618713379
2017-01-06,74.620002746582,75.4100036621094,74.1699981689453,75.3300018310547,2306900,60.0954208374023
2017-01-09,75.0299987792969,75.5999984741211,74.75,74.7600021362305,1985600,59.6406745910645
2017-01-10,74.5800018310547,75.9700012207031,74.5199966430664,75.2200012207031,2420400,60.0076599121094
2017-01-11,75.1500015258789,75.629997253418,72.8499984741211,73.7200012207031,3049400,58.8110122680664
2017-01-12,73.4000015258789,74.2699966430664,73.2900009155273,74.1900024414062,1998600,59.1859436035156
2017-01-13,74.4800033569336,75.1399993896484,74.2600021362305,75,1443700,59.8321685791016
2017-01-17,74.6100006103516,75.8600006103516,74.370002746582,75.1800003051758,1523700,59.9757308959961
2017-01-18,75.6500015258789,75.8499984741211,75.0299987792969,75.8000030517578,1768600,60.470344543457
2017-01-19,75.5999984741211,75.7600021362305,75.25,75.5500030517578,2240100,60.270923614502
2017-01-20,75.5500030517578,75.7799987792969,74.9300003051758,75.0299987792969,2389700,59.8560829162598
2017-01-23,74.9000015258789,75.120002746582,74.2699966430664,74.7200012207031,2180900,59.6087646484375
2017-01-24,74.7699966430664,74.8499984741211,74.3000030517578,74.6500015258789,1060600,59.552921295166
2017-01-25,75.0100021362305,75.9599990844727,74.6699981689453,75.870002746582,1556700,60.5261993408203
2017-01-26,73.3399963378906,74.1399993896484,72.4300003051758,73.0899963378906,3866300,58.3084106445312
2017-01-27,73.5800018310547,73.5800018310547,71.9899978637695,72.4700012207031,3023700,57.8138160705566
2017-01-30,72.5299987792969,73.3099975585938,72.1100006103516,73.1900024414062,1645500,58.3882026672363
2017-01-31,73.8899993896484,75.0500030517578,72.879997253418,74.9599990844727,3543400,59.8002395629883
2017-02-01,74.4300003051758,75.3899993896484,74.1600036621094,75.3499984741211,2569300,60.1113700866699
2017-02-02,74.9100036621094,75.1999969482422,73.7900009155273,74.4400024414062,2428300,59.3854103088379
2017-02-03,74.6900024414062,75.0899963378906,74.4100036621094,74.870002746582,1581000,59.7284393310547
2017-02-06,74.8499984741211,76.0599975585938,74.8499984741211,75.9700012207031,2951800,60.6059837341309
2017-02-07,75.5,79.6900024414062,75,77.7600021362305,6390700,62.0339698791504
2017-02-08,77.4000015258789,77.8499984741211,76.6699981689453,77.8099975585938,2465000,62.0738525390625
2017-02-09,77.8099975585938,77.9000015258789,77.0400009155273,77.4499969482422,2053600,61.7866630554199
2017-02-10,77.5,77.7300033569336,76.7799987792969,77.4000015258789,1688200,61.7467727661133
2017-02-13,77.8099975585938,78.4000015258789,77.25,78.0699996948242,1522800,62.2812652587891
2017-02-14,77.5899963378906,79.0500030517578,77.379997253418,78.879997253418,1777400,62.9274749755859
2017-02-15,78.9700012207031,80.4899978637695,78.0100021362305,80.4199981689453,2732600,64.1560287475586
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.2399978637695,1802000,64.0123977661133
2017-02-17,80,80.7799987792969,79.5599975585938,80.7099990844727,2499000,64.3873519897461
2017-02-21,80.5,81.5100021362305,80.2799987792969,81.3399963378906,2170300,64.8899536132812
2017-02-22,81.1900024414062,81.5699996948242,80.870002746582,81.0800018310547,1545300,64.6825485229492
2017-02-23,81.3000030517578,81.8499984741211,80.9199981689453,81.7300033569336,1795400,65.2010803222656
2017-02-24,81.5400009155273,82.1500015258789,80.9100036621094,82.1399993896484,1331500,65.5281600952148
2017-02-27,82.1399993896484,82.620002746582,81.9000015258789,82.4899978637695,1400600,65.8073883056641
2017-02-28,82.0100021362305,82.3199996948242,81.2900009155273,81.370002746582,1938800,64.9138946533203
2017-03-01,82.1800003051758,82.5100021362305,81.7200012207031,82.0500030517578,1919700,65.4563751220703
2017-03-02,81.9300003051758,82.5,81.5800018310547,81.7900009155273,2065300,65.2489242553711
2017-03-03,82.2399978637695,83,81.7300033569336,82.8499984741211,1886600,66.0945892333984
2017-03-06,82.4499969482422,82.8399963378906,81.6800003051758,81.6999969482422,2330500,65.1771545410156
2017-03-07,81.0899963378906,81.5899963378906,80.7699966430664,81.2099990844727,2144400,64.7862396240234
2017-03-08,81.3000030517578,81.9400024414062,81.1399993896484,81.1999969482422,2634000,64.7782745361328
2017-03-09,81.4700012207031,82.1100006103516,81.120002746582,81.9400024414062,2018500,65.3686065673828
2017-03-10,82.2799987792969,82.4199981689453,81.7699966430664,82.0400009155273,1714400,65.4483947753906
2017-03-13,82.1399993896484,82.6999969482422,81.7099990844727,82.5500030517578,1690000,65.8552398681641
2017-03-14,82.25,84.879997253418,81.8600006103516,82.5999984741211,1704300,65.8951110839844
2017-03-15,82.7300033569336,84.129997253418,82.6600036621094,83.8000030517578,3092000,66.8524551391602
2017-03-16,83.6900024414062,83.7399978637695,82.4499969482422,82.8300018310547,1985900,66.0786209106445
2017-03-17,83.0400009155273,83.2200012207031,82.5100021362305,83.1100006103516,2624400,66.3019943237305
2017-03-20,83.1500015258789,83.1800003051758,82.1999969482422,82.370002746582,1169200,65.7116622924805
2017-03-21,82.4199981689453,82.879997253418,81.2399978637695,81.4499969482422,1344000,64.9776992797852
2017-03-22,81.7399978637695,81.8600006103516,81.0699996948242,81.6399993896484,1209500,65.129280090332
2017-03-23,81.620002746582,82.0500030517578,80.9700012207031,81.0999984741211,1397100,64.698486328125
2017-03-24,81.0999984741211,81.5800018310547,80.8300018310547,81.2300033569336,1700600,64.8022079467773
2017-03-27,80.9300003051758,82.3099975585938,80.8899993896484,82.25,1368700,65.6159210205078
2017-03-28,81.9499969482422,82.2900009155273,81.6100006103516,82.1999969482422,1406700,65.5760269165039
2017-03-29,82.2399978637695,82.2399978637695,81.4700012207031,82.0500030517578,1521800,65.4563751220703
2017-03-30,81.6900024414062,81.9700012207031,81.0400009155273,81.6699981689453,1312100,65.5117263793945
2017-03-31,81.5100021362305,81.9700012207031,81.2200012207031,81.5500030517578,1735500,65.4154739379883
2017-04-03,81.7300033569336,82.2600021362305,80.7099990844727,80.9599990844727,1973800,64.9421844482422
2017-04-04,80.75,80.7600021362305,80.1699981689453,80.4199981689453,1205500,64.5090255737305
2017-04-05,80.6800003051758,81.6100006103516,80.3199996948242,80.5299987792969,1113000,64.5972595214844
2017-04-06,81.4000015258789,82.75,80.8600006103516,82.7099990844727,2369100,66.345947265625
2017-04-07,82.3000030517578,82.8000030517578,81.8499984741211,82.3499984741211,1803800,66.0571746826172
2017-04-10,82.370002746582,82.8000030517578,82.1699981689453,82.4100036621094,1140100,66.1053009033203
2017-04-11,82.370002746582,82.5999984741211,81.870002746582,82.3000030517578,1056800,66.0170669555664
2017-04-12,81.7099990844727,81.9800033569336,81.0400009155273,81.7099990844727,1273300,65.5438079833984
2017-04-13,81.5599975585938,81.9800033569336,81.379997253418,81.4300003051758,1084400,65.3191909790039
2017-04-17,81.4800033569336,81.9100036621094,81.1900024414062,81.8300018310547,928100,65.6400604248047
2017-04-18,72.6500015258789,74,71.9499969482422,72.3899993896484,13338100,58.0677604675293
2017-04-19,72.5999984741211,72.8499984741211,71.2900009155273,72.5199966430664,5473800,58.1720352172852
2017-04-20,72.7600021362305,73.879997253418,71.879997253418,73.3099975585938,4581900,58.8057136535645
2017-04-21,73.1100006103516,73.2399978637695,72.0199966430664,72.5,2908200,58.1559944152832
2017-04-24,73.2099990844727,73.4499969482422,72.3199996948242,72.4800033569336,3077500,58.1399574279785
2017-04-25,72.1600036621094,72.7099990844727,72.0999984741211,72.3600006103516,2026900,58.0436782836914
2017-04-26,72.7099990844727,72.8199996948242,72.25,72.3099975585938,2570900,58.0035705566406
2017-04-27,72.7699966430664,73.2600021362305,72.4400024414062,73.1399993896484,1858400,58.6693725585938
2017-04-28,73.1699981689453,73.2099990844727,72.129997253418,72.5899963378906,3348100,58.2281837463379
2017-05-01,71.4899978637695,73,71.0999984741211,72.1900024414062,3438100,57.9073257446289
2017-05-02,72.5500030517578,73.0599975585938,71.8300018310547,72.9899978637695,3548400,58.5490417480469
2017-05-03,72.879997253418,72.8899993896484,72.0999984741211,72.5400009155273,2700700,58.1880683898926
2017-05-04,72.7799987792969,73.870002746582,72.5599975585938,72.7399978637695,2384400,58.3485069274902
2017-05-05,73.0100021362305,73.1999969482422,71.9000015258789,72.4700012207031,1906300,58.1319313049316
2017-05-08,72.6600036621094,72.6600036621094,71.8300018310547,72.0100021362305,1688400,57.7629280090332
2017-05-09,72.2799987792969,72.5400009155273,72.0299987792969,72.3899993896484,1712600,58.0677604675293
2017-05-10,72.1699981689453,72.2799987792969,71.7699966430664,72,2459400,57.7549095153809
2017-05-11,72.0599975585938,72.9599990844727,71.8199996948242,72.7799987792969,2548500,58.3805885314941
2017-05-12,72.7799987792969,73.0100021362305,72.5199966430664,72.9000015258789,1649200,58.4768447875977
2017-05-15,72.7699966430664,73.4400024414062,72.5100021362305,72.9599990844727,1441700,58.5249824523926
2017-05-16,73.0500030517578,73.0999984741211,72.1800003051758,72.629997253418,1867700,58.2602691650391
2017-05-17,72.629997253418,72.629997253418,71.5,71.5999984741211,2978000,57.4340515136719
2017-05-18,71.8000030517578,72.5899963378906,71.8000030517578,72.1900024414062,2075700,57.9073257446289
2017-05-19,72.7300033569336,74.1999969482422,72.5500030517578,73.5,2652900,58.9581260681152
2017-05-22,73.1999969482422,73.9700012207031,73,73.0899963378906,1750600,58.6292495727539
2017-05-23,73.0999984741211,73.3199996948242,72.8300018310547,72.9599990844727,1400000,58.5249824523926
2017-05-24,73.0999984741211,73.3199996948242,72.8300018310547,73.0999984741211,1196500,58.6372756958008
2017-05-25,73.2300033569336,73.6500015258789,73.1399993896484,73.4400024414062,1499900,58.9099960327148
2017-05-26,73.2900009155273,73.5699996948242,72.9499969482422,73.0999984741211,1245300,58.6372756958008
2017-05-30,72.8000030517578,73.6100006103516,72.5599975585938,73.5500030517578,1374600,58.9982604980469
2017-05-31,73.7300033569336,74.3099975585938,73.3099975585938,74.2900009155273,2811200,59.5918235778809
2017-06-01,74.2200012207031,75.3600006103516,73.2399978637695,75.0500030517578,2065900,60.2014770507812
2017-06-02,75.2200012207031,76.4199981689453,75.0199966430664,75.7900009155273,3086600,60.7950668334961
2017-06-05,75.7200012207031,75.8300018310547,74.7900009155273,75.4499969482422,1534400,60.522331237793
2017-06-06,75.2200012207031,75.2200012207031,73.4800033569336,73.9400024414062,1524700,59.311092376709
2017-06-07,74.0699996948242,74.129997253418,73.5999984741211,74.0400009155273,1305800,59.3913116455078
2017-06-08,74.0400009155273,75,74.0400009155273,74.4700012207031,1330800,59.7362213134766
2017-06-09,74.4300003051758,75.2799987792969,74.3000030517578,75.1999969482422,1366400,60.3217811584473
2017-06-12,75.1999969482422,75.879997253418,74.7799987792969,75.0800018310547,1711800,60.2255477905273
2017-06-13,75.2099990844727,75.2200012207031,74.5100021362305,74.9100036621094,1580300,60.089168548584
2017-06-14,75.3600006103516,75.9700012207031,75,75.6100006103516,1385200,60.6506690979004
2017-06-15,75.370002746582,75.9499969482422,74.7699966430664,75.9400024414062,1488200,60.9153861999512
2017-06-16,75.9700012207031,76.0999984741211,74.1500015258789,74.9899978637695,2494100,60.1533432006836
2017-06-19,75.0599975585938,76.4899978637695,74.7799987792969,76.2099990844727,1878100,61.1319770812988
2017-06-20,76.0500030517578,77.1500015258789,75.8899993896484,76.3099975585938,2230800,61.2121887207031
2017-06-21,76.3499984741211,77.7200012207031,76.3000030517578,77.4800033569336,1712200,62.1506958007812
2017-06-22,77.6699981689453,79.75,77.6600036621094,78.75,2758400,63.1694259643555
2017-06-23,78.9100036621094,79.7900009155273,78.5299987792969,79.6800003051758,9340800,63.9154205322266
2017-06-26,79.6399993896484,79.9400024414062,79.3000030517578,79.4700012207031,2042800,63.7469787597656
2017-06-27,79.5800018310547,80.370002746582,79.0800018310547,79.25,1793600,63.570499420166
2017-06-28,79.7099990844727,80.1100006103516,79.0500030517578,79.0800018310547,2118100,63.4341621398926
2017-06-29,78.6800003051758,79.2799987792969,77.9400024414062,78.25,1411900,63.1372184753418
2017-06-30,78.6699981689453,78.6699981689453,77.7300033569336,77.9199981689453,1929500,62.8709487915039
2017-07-03,78.0899963378906,78.7699966430664,78.0899963378906,78.2900009155273,704300,63.1694946289062
2017-07-05,78.3000030517578,78.8899993896484,77.9599990844727,78.6900024414062,1655800,63.4922332763672
2017-07-06,78.2699966430664,78.5400009155273,76.75,76.8899993896484,1840200,62.0398902893066
2017-07-07,77.129997253418,77.2600021362305,76.6999969482422,77.1900024414062,1182600,62.2819328308105
2017-07-10,76.9300003051758,77.4000015258789,76.5599975585938,76.6800003051758,1256800,61.8704223632812
2017-07-11,76.620002746582,76.7699966430664,75.9599990844727,76.6600036621094,1233100,61.8543128967285
2017-07-12,77.2900009155273,77.7399978637695,77.0699996948242,77.3099975585938,1425800,62.3787727355957
2017-07-13,77.4199981689453,77.9000015258789,77.0800018310547,77.5599975585938,1357500,62.5804634094238
2017-07-14,77.620002746582,78.1699981689453,77.4000015258789,78.1100006103516,933400,63.0242729187012
2017-07-17,78.2799987792969,78.7799987792969,77.9800033569336,78.0899963378906,1459100,63.0081253051758
2017-07-18,77.8099975585938,78.0899963378906,76.6699981689453,76.9700012207031,1982500,62.1044311523438
2017-07-19,77.2099990844727,77.2799987792969,76.3099975585938,77,1809700,62.1286430358887
2017-07-20,77.1900024414062,77.9400024414062,77.0100021362305,77.3199996948242,1603500,62.3868293762207
2017-07-21,77.2099990844727,77.5599975585938,76.0400009155273,76.2900009155273,2052700,61.5557670593262
2017-07-24,76.2099990844727,77.370002746582,76.2099990844727,77.0699996948242,1912900,62.185115814209
2017-07-25,77.379997253418,77.9000015258789,77.0500030517578,77.6900024414062,1126800,62.685375213623
2017-07-26,77.5100021362305,78,77.3899993896484,77.6699981689453,1345500,62.6692276000977
2017-07-27,77.4800033569336,77.8000030517578,75.7600021362305,76.5999984741211,1640600,61.8058891296387
2017-07-28,76.7099990844727,77.7900009155273,76.1600036621094,77.6100006103516,1296700,62.6208305358887
2017-07-31,77.8000030517578,78.3199996948242,77.2399978637695,77.2600021362305,2165900,62.3384284973145
2017-08-01,77.7200012207031,77.9400024414062,77.0999984741211,77.3300018310547,1938000,62.394889831543
