"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2017-02-06,35.7000007629395,35.75,34.7700004577637,35.4900016784668,3882500,29.5081043243408
2017-02-07,35.0499992370605,35.560001373291,34.3499984741211,34.8899993896484,4909000,29.009241104126
2017-02-08,34.9000015258789,35.1699981689453,34.4099998474121,34.939998626709,3068300,29.0508098602295
2017-02-09,34.9000015258789,35.0099983215332,34.4500007629395,34.4900016784668,3718800,28.6766624450684
2017-02-10,34.75,35.9000015258789,34.5800018310547,35.8400001525879,4172300,29.7991161346436
2017-02-13,36.0800018310547,37.0999984741211,36.0200004577637,36.7099990844727,6424300,30.5224666595459
2017-02-14,36.4799995422363,36.5699996948242,35.7799987792969,36.3199996948242,7961300,30.198205947876
2017-02-15,36.2000007629395,36.2599983215332,34.3199996948242,34.4900016784668,9226000,28.9154987335205
2017-02-16,33.6800003051758,35.7099990844727,33.3800010681152,33.5200004577637,10609500,28.10227394104
2017-02-17,33.5099983215332,34.1500015258789,33.310001373291,34.1100006103516,6668800,28.5969123840332
2017-02-21,34.1800003051758,34.5400009155273,33.439998626709,33.9300003051758,5137500,28.446008682251
2017-02-22,33.7599983215332,33.9799995422363,33.189998626709,33.2200012207031,3145900,27.8507633209229
2017-02-23,33.2400016784668,33.2599983215332,31.0799999237061,31.8199996948242,7986100,26.6770439147949
2017-02-24,31.4200000762939,31.5100002288818,30.5799999237061,31.1499996185303,5696400,26.1153297424316
2017-02-27,31.1000003814697,31.5400009155273,30.9200000762939,31.4899997711182,3897800,26.4003791809082
2017-02-28,31.1499996185303,32.1399993896484,31.0200004577637,31.4200000762939,5672500,26.3416900634766
2017-03-01,31.9899997711182,32.2700004577637,31.3600006103516,32.1500015258789,5653800,26.9537029266357
2017-03-02,32.1500015258789,32.2999992370605,31.5300006866455,31.5599994659424,4037600,26.4590625762939
2017-03-03,31.4699993133545,31.5300006866455,30.8400001525879,30.9500007629395,5302300,25.9476585388184
2017-03-06,30.7900009155273,31.0799999237061,30.4200000762939,30.8299999237061,3378200,25.8470516204834
2017-03-07,30.6700000762939,30.75,29.8799991607666,30.2000007629395,5349400,25.3188724517822
2017-03-08,30.1200008392334,30.4500007629395,29.5400009155273,29.6200008392334,4775900,24.8326187133789
2017-03-09,29.9099998474121,30.8899993896484,29,29.3400001525879,5520000,24.5978717803955
2017-03-10,29.3899993896484,29.6100006103516,29,29.4200000762939,3142400,24.6649494171143
2017-03-13,29.6800003051758,29.6800003051758,29.2000007629395,29.4200000762939,4511600,24.6649494171143
2017-03-14,29.1800003051758,29.1800003051758,28.4899997711182,28.6800003051758,4798400,24.044548034668
2017-03-15,28.8299999237061,29.3899993896484,28.4899997711182,28.8500003814697,6407100,24.1870708465576
2017-03-16,29.1000003814697,29.1599998474121,28.3500003814697,28.7099990844727,4926600,24.0697021484375
2017-03-17,28.9599990844727,29.5799999237061,28.9300003051758,29.2900009155273,9977100,24.5559558868408
2017-03-20,29.9799995422363,30.3999996185303,29.6499996185303,30.3899993896484,6302000,25.4781646728516
2017-03-21,30.4599990844727,30.5300006866455,29.3999996185303,29.5400009155273,5078300,24.7655467987061
2017-03-22,29.2900009155273,29.5799999237061,28.7199993133545,29.2299995422363,4495800,24.5056533813477
2017-03-23,29.0599994659424,29.5200004577637,28.8700008392334,29.3899993896484,3676400,24.6397933959961
2017-03-24,29.4899997711182,29.7000007629395,28.9799995422363,29.1800003051758,6549100,24.463737487793
2017-03-27,28.7399997711182,29.5100002288818,28.6499996185303,29.2399997711182,3387200,24.5140380859375
2017-03-28,29.2600002288818,30.4200000762939,29.1299991607666,30.2399997711182,3948200,25.3524131774902
2017-03-29,30.2700004577637,31.1000003814697,30.2700004577637,30.8600006103516,4344400,25.8722038269043
2017-03-30,30.6200008392334,30.8600006103516,29.4799995422363,29.6700000762939,6368400,24.8745384216309
2017-03-31,29.6700000762939,29.7900009155273,28.8999996185303,29.3500003814697,7377700,24.6062602996826
2017-04-03,29.4200000762939,29.6700000762939,28.1399993896484,28.4200000762939,5237500,23.8265686035156
2017-04-04,28.4200000762939,29.25,28.2800006866455,29.2299995422363,5140800,24.5056533813477
2017-04-05,29.3899993896484,29.5200004577637,28.7600002288818,28.7999992370605,3893000,24.1451511383057
2017-04-06,28.8500003814697,29.7099990844727,28.7600002288818,29.6599998474121,3638700,24.866153717041
2017-04-07,29.5400009155273,29.8500003814697,29.2000007629395,29.5100002288818,2923000,24.7404022216797
2017-04-10,29.5300006866455,30.0699996948242,29.3600006103516,29.8600006103516,2306900,25.0338287353516
2017-04-11,29.8199996948242,30.0100002288818,29.5200004577637,29.6499996185303,4062100,24.8577690124512
2017-04-12,29.3999996185303,29.4799995422363,28.4899997711182,28.6200008392334,5074600,23.9942455291748
2017-04-13,28.5,28.8500003814697,28.2800006866455,28.4200000762939,2695900,23.8265686035156
2017-04-17,28.5,28.5,27.3799991607666,27.5100002288818,4606900,23.0636577606201
2017-04-18,27.2700004577637,27.2700004577637,26.7399997711182,27.0799999237061,4645600,22.7031478881836
2017-04-19,27.0699996948242,27.2399997711182,26.3600006103516,26.6000003814697,3468300,22.3007297515869
2017-04-20,26.7000007629395,26.9500007629395,26.5300006866455,26.5799999237061,3749900,22.2839641571045
2017-04-21,26.4599990844727,26.5,25.8199996948242,26,3916300,21.7977085113525
2017-04-24,26.3099994659424,26.4599990844727,25.8999996185303,26.4099998474121,3341800,22.1414432525635
2017-04-25,26.6700000762939,27.5499992370605,26.4500007629395,27.3400001525879,5093800,22.9211292266846
2017-04-26,27.1800003051758,27.4500007629395,26.9799995422363,27.2600002288818,3773900,22.8540534973145
2017-04-27,27.5699996948242,27.6299991607666,26.8999996185303,27.4300003051758,3005100,22.99658203125
2017-04-28,27.5599994659424,27.5599994659424,26.7099990844727,26.7399997711182,3567800,22.4181060791016
2017-05-01,26.8799991607666,26.9200000762939,26.3700008392334,26.7299995422363,3794400,22.4097232818604
2017-05-02,26.6200008392334,26.6299991607666,25.9400005340576,26.3700008392334,7617700,22.10791015625
2017-05-03,26.1800003051758,26.2399997711182,25.0400009155273,25.5100002288818,8303500,21.3869037628174
2017-05-04,26.2000007629395,27.4699993133545,26.0599994659424,27.0699996948242,13283800,22.694766998291
2017-05-05,27.3700008392334,28.6800003051758,27.1599998474121,28.4200000762939,6661600,23.8265686035156
2017-05-08,28.7600002288818,29.3299999237061,27.6599998474121,27.7600002288818,6447400,23.2732467651367
2017-05-09,27.8999996185303,28.0100002288818,27.3199996948242,27.4200000762939,3804900,22.9881954193115
2017-05-10,27.4699993133545,27.9200000762939,27.4200000762939,27.6200008392334,3696000,23.1558723449707
2017-05-11,27.1700000762939,27.5799999237061,26.6399993896484,27.2000007629395,2958500,23.0541610717773
2017-05-12,27.1800003051758,27.5499992370605,26.6399993896484,26.7800006866455,2755900,22.6981811523438
2017-05-15,27.0400009155273,28.0400009155273,26.9699993133545,27.7399997711182,3953300,23.5118541717529
2017-05-16,27.7999992370605,28.2099990844727,27.6800003051758,28.0699996948242,5121400,23.7915515899658
2017-05-17,28.0699996948242,28.1700000762939,27.3299999237061,27.4599990844727,3669700,23.2745304107666
2017-05-18,27,27.5100002288818,26.7800006866455,27.4099998474121,2674200,23.2321529388428
2017-05-19,27.5699996948242,28.9300003051758,27.5499992370605,28.5599994659424,4975700,24.2068710327148
2017-05-22,28.6900005340576,28.8500003814697,27.7800006866455,28.2900009155273,2727200,23.97802734375
2017-05-23,28.3999996185303,29.1100006103516,28.3299999237061,28.9500007629395,4142100,24.537425994873
2017-05-24,28.9599990844727,29.2900009155273,28.3099994659424,28.4400005340576,3147800,24.1051616668701
2017-05-25,28.6599998474121,29.0699996948242,27.7000007629395,28.0900001525879,4854000,23.8085079193115
2017-05-26,27.9899997711182,28.1900005340576,27.6299991607666,28.1299991607666,2486500,23.8424110412598
2017-05-30,28,28.3700008392334,27.8899993896484,27.9099998474121,2743900,23.6559467315674
2017-05-31,27.9200000762939,28.1200008392334,26.7199993133545,26.8999996185303,4788400,22.7998867034912
2017-06-01,26.8999996185303,27.4899997711182,26.75,27.0300006866455,4141700,22.9100704193115
2017-06-02,26.9300003051758,26.9899997711182,25.7900009155273,26.3999996185303,6658200,22.3761005401611
2017-06-05,26.3299999237061,26.4400005340576,25.9200000762939,26.2800006866455,3496500,22.2743892669678
2017-06-06,26.1900005340576,26.4099998474121,25.6499996185303,26.1000003814697,3795500,22.121826171875
2017-06-07,26.1200008392334,26.2399997711182,25.7700004577637,26.2199993133545,4920300,22.2235298156738
2017-06-08,26.2199993133545,27.25,26,26.7700004577637,3705300,22.6897048950195
2017-06-09,26.7700004577637,27.4799995422363,26.6000003814697,27.25,5114900,23.0965404510498
2017-06-12,27.2099990844727,28.4899997711182,27.0799999237061,27.3600006103516,5512400,23.1897792816162
2017-06-13,27.4400005340576,28.5,27.0799999237061,28.4799995422363,3257100,24.1390609741211
2017-06-14,28.5,28.5,27.3299999237061,27.3700008392334,3376000,23.1982555389404
2017-06-15,27.1599998474121,27.2800006866455,26.6299991607666,26.75,3486600,22.6727466583252
2017-06-16,26.75,27.5799999237061,26.6200008392334,27.5799999237061,4027500,23.37624168396
2017-06-19,27.7600002288818,28.2700004577637,27.7600002288818,28.2399997711182,3114900,23.9356422424316
2017-06-20,28.0200004577637,28.0200004577637,27.1299991607666,27.1800003051758,3732600,23.0372142791748
2017-06-21,27.2999992370605,27.5100002288818,26.6200008392334,26.7000007629395,2810000,22.6303749084473
2017-06-22,26.5900001525879,27.6100006103516,26.5100002288818,27.3400001525879,3179400,23.1728286743164
2017-06-23,27.2999992370605,27.4799995422363,26.7800006866455,27.4500007629395,4262400,23.2660579681396
2017-06-26,27.5799999237061,27.6599998474121,27.0799999237061,27.4099998474121,3752900,23.2321529388428
2017-06-27,27.4899997711182,27.8099994659424,26.8400001525879,26.8700008392334,3353900,22.7744579315186
2017-06-28,27.1299991607666,27.5499992370605,27.0400009155273,27.1700000762939,2460700,23.0287342071533
2017-06-29,27.3999996185303,28.0400009155273,27.3600006103516,27.4300003051758,4403900,23.2491073608398
2017-06-30,27.4899997711182,28.0799999237061,26.9599990844727,27.9599990844727,4521400,23.6983222961426
2017-07-03,28.2000007629395,29.3700008392334,28.1800003051758,29.2199993133545,4050700,24.7662734985352
2017-07-05,29.3400001525879,29.3400001525879,28.3500003814697,28.7199993133545,5108500,24.3424911499023
2017-07-06,28.6100006103516,28.8600006103516,27.5300006866455,27.5799999237061,3710200,23.37624168396
2017-07-07,27.6000003814697,27.9300003051758,27.2700004577637,27.8899993896484,3339400,23.6389923095703
2017-07-10,27.8500003814697,29.9599990844727,27.7299995422363,29.7199993133545,7721300,25.1900596618652
2017-07-11,29.7099990844727,30.0599994659424,28.6800003051758,29.4400005340576,4628500,24.9527416229248
2017-07-12,29.6700000762939,30.4300003051758,28.6000003814697,28.9200000762939,6523100,24.5120010375977
2017-07-13,28.8600006103516,29.7000007629395,28.2999992370605,29.5100002288818,4243700,25.0120716094971
2017-07-14,29.5599994659424,29.8799991607666,29.2900009155273,29.4899997711182,3695800,24.9951248168945
2017-07-17,29.4599990844727,29.8600006103516,28.9300003051758,29.2700004577637,3076300,24.8086547851562
2017-07-18,29.2299995422363,29.4699993133545,28.8199996948242,29.4300003051758,3003500,24.9442710876465
2017-07-19,29.6100006103516,30.8400001525879,29.6000003814697,30.8099994659424,5647400,26.1139259338379
2017-07-20,30.9500007629395,31.3199996948242,30.3999996185303,31.1299991607666,4044000,26.3851490020752
2017-07-21,30.9400005340576,31.3099994659424,30.8899993896484,31.1399993896484,2669300,26.393627166748
2017-07-24,30.9500007629395,31.0100002288818,30.1299991607666,30.2199993133545,4873200,25.6138496398926
2017-07-25,30.5599994659424,30.9799995422363,29.8999996185303,30.1700000762939,6840900,25.5714778900146
2017-07-26,29.8500003814697,30.0100002288818,28.6399993896484,28.8799991607666,8457200,24.478099822998
2017-07-27,28.9300003051758,29.2000007629395,28.4400005340576,28.8099994659424,4933600,24.4187660217285
2017-07-28,28.7399997711182,29.2299995422363,28.7399997711182,28.9899997711182,2708000,24.5713272094727
2017-07-31,29.0400009155273,29.5699996948242,28.9799995422363,29.3500003814697,6794500,24.8764610290527
2017-08-01,29.4799995422363,29.5200004577637,28.2600002288818,29.2199993133545,6144200,24.7662734985352
2017-08-02,29.1900005340576,29.2800006866455,28.4899997711182,28.7199993133545,5361500,24.3424911499023
2017-08-03,28.3899993896484,30.7800006866455,27.7700004577637,30.7099990844727,9932000,26.0291633605957
2017-08-04,30.8600006103516,32.3699989318848,30.8500003814697,32.2099990844727,8358500,27.300537109375
2017-08-07,32.3499984741211,32.3499984741211,31.2600002288818,31.9300003051758,4184000,27.0632133483887
2017-08-08,31.8600006103516,32.2200012207031,31.2800006866455,31.4899997711182,5247800,26.6902809143066
2017-08-09,31.2399997711182,31.9200000762939,31.1299991607666,31.8799991607666,3585900,27.0208358764648
2017-08-10,31.6000003814697,32.5900001525879,30.6599998474121,30.7600002288818,6247600,26.0715446472168
2017-08-11,30.5699996948242,30.8400001525879,30.2099990844727,30.5100002288818,3853800,26.1143455505371
2017-08-14,30.7999992370605,30.7999992370605,30.2000007629395,30.2199993133545,2369400,25.8661193847656
2017-08-15,30.0699996948242,30.4200000762939,29.6000003814697,30.2999992370605,2819900,25.9346008300781
2017-08-16,30.2999992370605,30.7399997711182,30.0400009155273,30.2099990844727,2348500,25.8575572967529
2017-08-17,30.1800003051758,30.2999992370605,29.0599994659424,29.1599998474121,4758700,24.9588432312012
2017-08-18,29.0799999237061,29.3700008392334,28.5499992370605,29.0300006866455,3399500,24.8475723266602
2017-08-21,29.0900001525879,29.3700008392334,28.8899993896484,29.1800003051758,2154000,24.975959777832
2017-08-22,29.2000007629395,29.6200008392334,29.1299991607666,29.2399997711182,2849100,25.0273151397705
2017-08-23,29.0699996948242,29.3899993896484,28.9099998474121,28.9300003051758,1873200,24.7619781494141
2017-08-24,28.9400005340576,29.1700000762939,28.6499996185303,29.0300006866455,3038000,24.8475723266602
2017-08-25,29.1900005340576,29.1900005340576,28.8299999237061,28.9799995422363,2082800,24.8047771453857
2017-08-28,29.1000003814697,29.4599990844727,28.7900009155273,29.0300006866455,4411800,24.8475723266602
2017-08-29,28.7000007629395,28.8500003814697,28.4699993133545,28.8299999237061,2052700,24.676383972168
2017-08-30,28.7999992370605,29.1499996185303,28.5599994659424,28.9400005340576,2158500,24.7705364227295
2017-08-31,29.1100006103516,29.3199996948242,28.7900009155273,28.9899997711182,3119700,24.8133354187012
2017-09-01,28.9899997711182,30.0799999237061,28.8899993896484,29.9799995422363,3970000,25.660701751709
2017-09-05,30,30.3899993896484,28.9500007629395,29.0799999237061,4924000,24.8903694152832
2017-09-06,29.2600002288818,31.3500003814697,29.2099990844727,31.2000007629395,5988900,26.704927444458
2017-09-07,31.2000007629395,31.7999992370605,30.9099998474121,31.6800003051758,3975400,27.1157779693604
2017-09-08,31.6499996185303,32.2700004577637,31.4699993133545,32.0400009155273,3834900,27.4239139556885
2017-09-11,32.2999992370605,32.7599983215332,31.9599990844727,32.310001373291,3500300,27.6550140380859
2017-09-12,32.5,33.560001373291,31.9200000762939,32.189998626709,5621500,27.5522975921631
2017-09-13,32.2999992370605,32.4700012207031,31.75,32.0999984741211,2184900,27.4752712249756
2017-09-14,32.0699996948242,32.439998626709,31.8999996185303,32.3600006103516,3406300,27.6978073120117
2017-09-15,32.2799987792969,33,32.2400016784668,32.8899993896484,4864000,28.1514492034912
2017-09-18,33.4700012207031,36.5099983215332,33.3199996948242,35.0999984741211,10287800,30.0430488586426
2017-09-19,35.25,36.1300010681152,35.2000007629395,35.5400009155273,5590000,30.41965675354
2017-09-20,35.6300010681152,36.0099983215332,34.8600006103516,35.189998626709,4621300,30.120080947876
2017-09-21,35.1399993896484,36.0999984741211,35.0200004577637,35.9599990844727,3249500,30.779146194458
2017-09-22,35.8300018310547,35.9900016784668,35.1300010681152,35.2299995422363,3144600,30.1543235778809
2017-09-25,35.4500007629395,36.0099983215332,35.2299995422363,35.9099998474121,3658600,30.7363433837891
2017-09-26,35.7799987792969,35.8800010681152,34.3300018310547,34.8800010681152,5100100,29.8547458648682
2017-09-27,34.8800010681152,35.3499984741211,34.3899993896484,35.0900001525879,3814900,30.0344924926758
2017-09-28,35.2799987792969,35.7900009155273,34.4300003051758,34.8400001525879,4499000,29.8205070495605
