"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2017-03-27,60.2599983215332,60.3600006103516,59.2900009155273,59.5499992370605,1370500,48.8948783874512
2017-03-28,59.5099983215332,59.7299995422363,59.2400016784668,59.4900016784668,1749700,48.8456115722656
2017-03-29,59.4300003051758,59.4300003051758,58.8800010681152,59.0699996948242,1453800,48.5007629394531
2017-03-30,58.8300018310547,58.939998626709,58.3699989318848,58.6199989318848,1185900,48.1312828063965
2017-03-31,58.560001373291,59.0900001525879,58.560001373291,58.7799987792969,1670700,48.2626495361328
2017-04-03,58.7599983215332,58.9199981689453,58.2700004577637,58.8899993896484,1205300,48.352970123291
2017-04-04,58.8300018310547,59.0400009155273,58.560001373291,58.8600006103516,2147800,48.3283386230469
2017-04-05,58.7400016784668,59.4799995422363,58.6300010681152,59.4099998474121,1729200,48.7799339294434
2017-04-06,59.2200012207031,59.5699996948242,58.8699989318848,59.5400009155273,1714000,48.8866691589355
2017-04-07,59.6699981689453,59.8400001525879,59.3400001525879,59.4000015258789,1645200,48.7717132568359
2017-04-10,59.310001373291,59.3899993896484,58.9199981689453,59.2799987792969,1036400,48.6731910705566
2017-04-11,59.1599998474121,59.3600006103516,58.8499984741211,59.2099990844727,1214900,48.6157112121582
2017-04-12,59.0800018310547,59.9099998474121,58.9900016784668,59.8800010681152,1280400,49.1658325195312
2017-04-13,59.7099990844727,59.9199981689453,59.2999992370605,59.6199989318848,1058000,48.9523544311523
2017-04-17,59.7799987792969,60.3400001525879,59.7299995422363,60.2900009155273,1513600,49.5024757385254
2017-04-18,60.2000007629395,60.5,59.8899993896484,60.1399993896484,1385700,49.3793106079102
2017-04-19,60.1199989318848,60.1399993896484,59.3300018310547,59.6399993896484,1414700,48.9687728881836
2017-04-20,59.6399993896484,59.6399993896484,59.0299987792969,59.439998626709,1125200,48.8045616149902
2017-04-21,59.4500007629395,59.9700012207031,59.4500007629395,59.7999992370605,1286800,49.1001434326172
2017-04-24,60,60.189998626709,59.5099983215332,60.0299987792969,1026100,49.2889938354492
2017-04-25,59.810001373291,60.1599998474121,59.6500015258789,60,1340300,49.2643585205078
2017-04-26,59.9500007629395,60.1599998474121,59.7099990844727,59.7400016784668,1105400,49.0508766174316
2017-04-27,59.75,60.2999992370605,59.7000007629395,59.7700004577637,1489500,49.075511932373
2017-04-28,59.7200012207031,59.7400016784668,59.1800003051758,59.4000015258789,2029100,48.7717132568359
2017-05-01,59.5800018310547,59.5800018310547,58.939998626709,59.1399993896484,860600,48.5582389831543
2017-05-02,59.2799987792969,59.5499992370605,58.8199996948242,59.2200012207031,1160900,48.6239166259766
2017-05-03,59.1399993896484,59.4799995422363,59.0299987792969,59.1100006103516,952000,48.5335998535156
2017-05-04,58.1100006103516,59.5200004577637,58.1100006103516,59.4900016784668,1308700,48.8456115722656
2017-05-05,59.7099990844727,59.8899993896484,59.4900016784668,59.5499992370605,926500,48.8948783874512
2017-05-08,59.6800003051758,59.810001373291,59.3699989318848,59.7599983215332,1133300,49.0673027038574
2017-05-09,59.5999984741211,59.8199996948242,59.2799987792969,59.3499984741211,899700,48.7306671142578
2017-05-10,59.3800010681152,59.5,58.9700012207031,59.2299995422363,1168200,48.6321411132812
2017-05-11,59.0400009155273,59.4799995422363,58.8699989318848,59.4799995422363,1279100,48.8374099731445
2017-05-12,59.439998626709,59.9700012207031,59.439998626709,59.8800010681152,806000,49.1658325195312
2017-05-15,59.8899993896484,60.2000007629395,59.6699981689453,60.1500015258789,833400,49.387523651123
2017-05-16,60.1500015258789,60.2700004577637,59.5999984741211,59.6300010681152,1076400,48.9605674743652
2017-05-17,59.7299995422363,60.4500007629395,59.6599998474121,60.189998626709,1180200,49.4203720092773
2017-05-18,60.4099998474121,60.7799987792969,59.8499984741211,60.2400016784668,1495000,49.4614181518555
2017-05-19,60.1699981689453,60.2099990844727,59.7299995422363,60.1100006103516,1683400,49.3546752929688
2017-05-22,60.0999984741211,60.8400001525879,59.9500007629395,60.7400016784668,1060000,49.871955871582
2017-05-23,60.75,61.3199996948242,60.7299995422363,61.1399993896484,2430500,50.200382232666
2017-05-24,61.2799987792969,61.4599990844727,61.1399993896484,61.4099998474121,1023300,50.4220657348633
2017-05-25,61.4000015258789,61.939998626709,61.189998626709,61.8400001525879,909800,50.7751312255859
2017-05-26,61.3400001525879,61.5800018310547,61.2400016784668,61.4000015258789,825500,50.8041000366211
2017-05-30,61.4000015258789,61.6599998474121,61.2999992370605,61.4799995422363,908400,50.870288848877
2017-05-31,61.5400009155273,62.189998626709,61.5099983215332,62.0699996948242,1565200,51.3584861755371
2017-06-01,62.0999984741211,62.3499984741211,61.810001373291,62.3499984741211,1278600,51.5901489257812
2017-06-02,62.6599998474121,62.6800003051758,61.8899993896484,62.3699989318848,2205300,51.6067008972168
2017-06-05,62.4700012207031,62.4700012207031,62.0900001525879,62.2900009155273,1486600,51.5405044555664
2017-06-06,62.2599983215332,62.3899993896484,62.0800018310547,62.1599998474121,1771100,51.4329452514648
2017-06-07,62.1100006103516,62.9799995422363,62.1100006103516,62.5800018310547,1744200,51.780460357666
2017-06-08,62.5499992370605,62.5499992370605,61.4900016784668,62.1100006103516,1507100,51.3915710449219
2017-06-09,61.9300003051758,62.3699989318848,61.6300010681152,62.2999992370605,1226700,51.5487899780273
2017-06-12,62.3400001525879,62.6800003051758,61.6699981689453,62.25,1207900,51.5074081420898
2017-06-13,62.1500015258789,62.2599983215332,61.8600006103516,62.1599998474121,1011800,51.4329452514648
2017-06-14,62.6699981689453,62.9599990844727,62.1599998474121,62.4500007629395,1060300,51.6729011535645
2017-06-15,62.4300003051758,62.7000007629395,62.1800003051758,62.6199989318848,1008000,51.8135528564453
2017-06-16,62.7099990844727,63.2799987792969,62.6300010681152,63.2400016784668,2929900,52.3265686035156
2017-06-19,63.2200012207031,63.3400001525879,62.560001373291,62.7900009155273,966300,51.9542274475098
2017-06-20,62.8199996948242,63.0099983215332,62.6300010681152,62.8499984741211,905300,52.0038642883301
2017-06-21,62.9500007629395,63.0699996948242,62.4000015258789,62.7200012207031,1168200,51.896312713623
2017-06-22,62.5099983215332,62.7000007629395,62.1699981689453,62.2000007629395,842600,51.4660377502441
2017-06-23,62.1199989318848,62.5699996948242,62.1100006103516,62.25,1485200,51.5074081420898
2017-06-26,62.4099998474121,62.8400001525879,62.1199989318848,62.6599998474121,1050300,51.8466606140137
2017-06-27,62.3600006103516,62.5099983215332,61.689998626709,61.9900016784668,1779900,51.2922897338867
2017-06-28,62.2599983215332,62.2999992370605,61.189998626709,61.2299995422363,985500,50.6634330749512
2017-06-29,61.0400009155273,61.6699981689453,60.5200004577637,60.7000007629395,1076700,50.2248992919922
2017-06-30,60.7000007629395,61.1599998474121,60.5900001525879,60.7099990844727,1799300,50.2331657409668
2017-07-03,60.7400016784668,60.810001373291,60.3600006103516,60.4099998474121,798700,49.9849395751953
2017-07-05,60.5299987792969,60.5299987792969,59.9000015258789,60.0699996948242,1414900,49.7036209106445
2017-07-06,59.9099998474121,60.0900001525879,59.6599998474121,59.9900016784668,1334900,49.6374206542969
2017-07-07,60.0699996948242,60.3400001525879,59.9099998474121,60.0699996948242,1164100,49.7036209106445
2017-07-10,60.1500015258789,60.4000015258789,59.9000015258789,59.9099998474121,1321000,49.5712203979492
2017-07-11,59.9799995422363,60.0999984741211,59.5499992370605,59.8199996948242,1244600,49.496753692627
2017-07-12,60.310001373291,60.560001373291,59.9500007629395,60.0200004577637,1616800,49.6622467041016
2017-07-13,60.0099983215332,60.2099990844727,59.7599983215332,59.9000015258789,1325300,49.5629463195801
2017-07-14,60.3699989318848,60.4700012207031,60.0699996948242,60.2200012207031,932500,49.8277320861816
2017-07-17,60.2099990844727,60.4300003051758,59.9599990844727,60.3199996948242,902500,49.910472869873
2017-07-18,60.4300003051758,60.6300010681152,60.3199996948242,60.439998626709,979400,50.0097618103027
2017-07-19,60.560001373291,60.7299995422363,60.3699989318848,60.6699981689453,862800,50.200065612793
2017-07-20,60.7000007629395,61.2200012207031,60.5900001525879,61.2099990844727,1004400,50.6468887329102
2017-07-21,61.1199989318848,61.560001373291,60.9700012207031,61.5400009155273,1223700,50.9199409484863
2017-07-24,61.5499992370605,61.560001373291,60.6100006103516,60.7400016784668,1071400,50.257999420166
2017-07-25,60.7799987792969,60.8199996948242,60.3800010681152,60.4799995422363,886400,50.0428581237793
2017-07-26,60.4000015258789,60.9599990844727,60.2999992370605,60.939998626709,944800,50.4234733581543
2017-07-27,60.810001373291,61.0900001525879,60.4000015258789,60.7099990844727,2204700,50.2331657409668
2017-07-28,60.6399993896484,60.9700012207031,60.2200012207031,60.5299987792969,1116300,50.0842323303223
2017-07-31,60.4000015258789,60.9500007629395,60.2599983215332,60.7900009155273,1190300,50.2993583679199
2017-08-01,60.9300003051758,61.060001373291,60.5400009155273,60.8899993896484,1807300,50.3821144104004
2017-08-02,60.6399993896484,61.060001373291,60.3699989318848,61.060001373291,1153800,50.5227737426758
2017-08-03,60.9500007629395,61.8800010681152,60.9500007629395,61.8800010681152,1955000,51.2012596130371
2017-08-04,61.7400016784668,61.8300018310547,61.1300010681152,61.5800018310547,1175000,50.9530372619629
2017-08-07,61.5900001525879,62.0800018310547,61.4000015258789,62.0499992370605,1525800,51.3419227600098
2017-08-08,61.9500007629395,62.3499984741211,61.7700004577637,62.310001373291,1030300,51.5570449829102
2017-08-09,62.5400009155273,62.5400009155273,61.6300010681152,61.7299995422363,1427600,51.0771446228027
2017-08-10,61.75,62.3300018310547,61.4900016784668,62.2200012207031,2116600,51.4825859069824
2017-08-11,62,62.2900009155273,61.5900001525879,61.8600006103516,1416400,51.1847076416016
2017-08-14,61.8899993896484,62.25,61.8499984741211,62.1699981689453,892400,51.4412078857422
2017-08-15,61.939998626709,62.5999984741211,61.9000015258789,62.5699996948242,961900,51.7721939086914
2017-08-16,62.5999984741211,62.8800010681152,62.3600006103516,62.7999992370605,836100,51.9624938964844
2017-08-17,62.8499984741211,62.9700012207031,62.3899993896484,62.4599990844727,1114000,51.6811637878418
2017-08-18,62.3699989318848,63.1800003051758,62.060001373291,63.060001373291,1481000,52.1776313781738
2017-08-21,63.1199989318848,63.1800003051758,62.7400016784668,62.9700012207031,1275300,52.1031646728516
2017-08-22,62.9099998474121,63.0400009155273,62.6399993896484,62.9099998474121,2193400,52.0535087585449
2017-08-23,62.939998626709,63.189998626709,62.7599983215332,63.1399993896484,1531600,52.2438163757324
2017-08-24,63.1399993896484,63.4000015258789,62.9300003051758,62.9700012207031,1394400,52.1031646728516
2017-08-25,63.0499992370605,63.3899993896484,62.9599990844727,63.0800018310547,1325400,52.1941795349121
2017-08-28,63.1100006103516,63.3499984741211,62.9900016784668,63.2700004577637,1147000,52.3513870239258
2017-08-29,63.4099998474121,63.6699981689453,63.2099990844727,63.2900009155273,647300,52.3679428100586
2017-08-30,63.3300018310547,63.439998626709,63,63.2400016784668,883100,52.3265686035156
2017-08-31,63.2999992370605,63.4599990844727,62.9000015258789,63,1782200,52.1279792785645
2017-09-01,63.1800003051758,63.1800003051758,62.5099983215332,62.5699996948242,1102500,51.7721939086914
2017-09-05,62.6199989318848,62.9599990844727,62.3600006103516,62.9500007629395,1315800,52.0866203308105
2017-09-06,63.1300010681152,63.1300010681152,62.4599990844727,62.6100006103516,1769600,51.8052864074707
2017-09-07,62.7700004577637,63.2700004577637,62.5699996948242,63.2000007629395,1582200,52.2934608459473
2017-09-08,63.0999984741211,63.6599998474121,62.9599990844727,63.4900016784668,1127800,52.5334167480469
2017-09-11,63.439998626709,64.1900024414062,63.25,64.1100006103516,1393900,53.0464401245117
2017-09-12,64.1500015258789,64.1500015258789,62.3600006103516,62.6399993896484,1288600,51.8301048278809
2017-09-13,62.5699996948242,62.7999992370605,62.2700004577637,62.3699989318848,1104500,51.6067008972168
2017-09-14,62.3400001525879,63.0999984741211,62.1500015258789,63.0499992370605,1446000,52.1693496704102
2017-09-15,62.810001373291,63.1699981689453,62.5,62.8600006103516,2129600,52.012149810791
2017-09-18,62.5499992370605,62.560001373291,61.2099990844727,61.689998626709,1450300,51.4326972961426
2017-09-19,61.7400016784668,61.9300003051758,61.4199981689453,61.7700004577637,1447300,51.4994049072266
2017-09-20,61.9599990844727,61.9799995422363,61.1399993896484,61.4799995422363,1573600,51.2576217651367
2017-09-21,61.4799995422363,61.8499984741211,61.2999992370605,61.439998626709,1125400,51.2242660522461
2017-09-22,61.5900001525879,61.6500015258789,60.6699981689453,60.7099990844727,1678500,50.6156463623047
2017-09-25,60.7799987792969,61.5499992370605,60.6599998474121,61.4700012207031,1283600,51.2492752075195
2017-09-26,61.4900016784668,61.6399993896484,61.1800003051758,61.3400001525879,1218900,51.1408958435059
2017-09-27,61.0400009155273,61.189998626709,60.25,60.4300003051758,1153200,50.382209777832
2017-09-28,60.4799995422363,60.939998626709,60.0099983215332,60.5699996948242,2710200,50.4989242553711
2017-09-29,60.5,60.7299995422363,60.25,60.439998626709,3067600,50.3905334472656
2017-10-02,60.5099983215332,60.7200012207031,60.2799987792969,60.3800010681152,1300900,50.3405303955078
2017-10-03,60.310001373291,60.3899993896484,59.5900001525879,60.2099990844727,1625000,50.1987915039062
2017-10-04,60.3600006103516,60.8499984741211,60.0699996948242,60.7900009155273,1585700,50.6823501586914
2017-10-05,60.8199996948242,60.8400001525879,60.3199996948242,60.6300010681152,1113600,50.5489540100098
2017-10-06,60.4199981689453,60.6100006103516,60.1300010681152,60.3800010681152,1593600,50.3405303955078
2017-10-09,60.439998626709,60.6800003051758,60.25,60.3199996948242,1774300,50.2905006408691
2017-10-10,60.2700004577637,60.689998626709,60.0800018310547,60.6599998474121,1636800,50.5739631652832
2017-10-11,60.6599998474121,61.4199981689453,60.5400009155273,61.2999992370605,1832900,51.1075477600098
2017-10-12,61.2599983215332,61.9500007629395,61.1100006103516,61.6699981689453,1757400,51.4160194396973
2017-10-13,61.9700012207031,62.2000007629395,61.5099983215332,61.6500015258789,1482700,51.3993606567383
2017-10-16,61.5400009155273,61.7200012207031,60.9900016784668,61.2000007629395,2079200,51.0241775512695
2017-10-17,61.25,61.7599983215332,61.0999984741211,61.7400016784668,1393900,51.4743919372559
2017-10-18,61.5999984741211,61.6599998474121,61.25,61.439998626709,1050000,51.2242660522461
2017-10-19,61.560001373291,62.060001373291,61.4300003051758,62.060001373291,1630200,51.7411842346191
2017-10-20,61.8899993896484,62.2099990844727,61.7900009155273,62.1300010681152,1017100,51.7995338439941
2017-10-23,62.2599983215332,62.4199981689453,61.8899993896484,62.3699989318848,1401200,51.9996337890625
2017-10-24,62.0699996948242,62.5,61.8300018310547,62.4199981689453,1710000,52.0413208007812
2017-10-25,62.1500015258789,62.3600006103516,61.5900001525879,62.3300018310547,2062600,51.9662933349609
2017-10-26,62.5200004577637,62.8400001525879,62.1500015258789,62.2400016784668,1615900,51.8912467956543
2017-10-27,62.1399993896484,62.8400001525879,62.1199989318848,62.7900009155273,1266400,52.3498077392578
2017-10-30,62.6199989318848,62.6599998474121,62.1100006103516,62.4900016784668,1925100,52.0996856689453
2017-10-31,62.4500007629395,62.8300018310547,62.310001373291,62.6399993896484,1965400,52.224739074707
2017-11-01,62.7900009155273,63.060001373291,61.9799995422363,62.6800003051758,2622800,52.2580871582031
2017-11-02,63.1300010681152,63.2700004577637,62.25,63.2299995422363,1998000,52.7166442871094
2017-11-03,63.1300010681152,64.0400009155273,63.0400009155273,63.5400009155273,1381900,52.9750938415527
2017-11-06,63.5800018310547,64.0199966430664,63.2700004577637,63.7000007629395,2325900,53.1084976196289
2017-11-07,64,64.6100006103516,63.5800018310547,64.5199966430664,1990200,53.7921333312988
2017-11-08,64.4300003051758,65.0100021362305,64.0999984741211,64.629997253418,2110800,53.8838539123535
2017-11-09,64.5400009155273,64.870002746582,64.3600006103516,64.6800003051758,1301000,53.9255485534668
2017-11-10,64.3000030517578,64.4199981689453,63.8499984741211,64.0699996948242,1555600,53.4169731140137
2017-11-13,64.0999984741211,64.8300018310547,64.0100021362305,64.7600021362305,1423800,53.9922485351562
2017-11-14,64.6100006103516,65.8499984741211,64.4599990844727,65.8099975585938,1761200,54.8676605224609
