"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2017-01-19,22.0750007629395,22.2399997711182,21.8199996948242,21.9400005340576,1022000,20.6041202545166
2017-01-20,22.0049991607666,22.0900001525879,21.8850002288818,21.9150009155273,1337000,20.5806446075439
2017-01-23,21.8999996185303,21.9950008392334,21.6700000762939,21.7150001525879,2020800,20.3928165435791
2017-01-24,21.625,21.8549995422363,21.0799999237061,21.6299991607666,2966000,20.3129940032959
2017-01-25,21.6949996948242,21.8250007629395,21.4850006103516,21.6000003814697,1831400,20.2848205566406
2017-01-26,21.5949993133545,21.7999992370605,21.5799999237061,21.7399997711182,1033200,20.416296005249
2017-01-27,21.7800006866455,21.8199996948242,21.5750007629395,21.6299991607666,1827400,20.3129940032959
2017-01-30,21.5699996948242,21.5799999237061,21.0949993133545,21.1949996948242,2592200,19.9044799804688
2017-01-31,21.2000007629395,21.3299999237061,21,21.0650005340576,3461800,19.7823963165283
2017-02-01,21.0499992370605,21.1700000762939,20.8700008392334,20.9750003814697,1565800,19.7611961364746
2017-02-02,20.9500007629395,21.1700000762939,20.9099998474121,21.1299991607666,1884800,19.9072227478027
2017-02-03,21.2800006866455,21.2800006866455,21.1200008392334,21.2649993896484,1000400,20.0344142913818
2017-02-06,21.1800003051758,21.25,21.0400009155273,21.1049995422363,1043800,19.8836688995361
2017-02-07,21.1299991607666,21.2199993133545,21,21.0049991607666,1237200,19.789457321167
2017-02-08,20.9850006103516,20.9950008392334,20.8400001525879,20.9449996948242,1183200,19.7329330444336
2017-02-09,20.9449996948242,21.1900005340576,20.8799991607666,21.0699996948242,1846000,19.8506965637207
2017-02-10,21.1550006866455,21.5249996185303,21.0799999237061,21.4899997711182,1769000,20.2463932037354
2017-02-13,21.5049991607666,21.5900001525879,21.3649997711182,21.5699996948242,1292000,20.3217639923096
2017-02-14,21.4750003814697,21.6399993896484,21.3649997711182,21.5499992370605,1237400,20.302921295166
2017-02-15,21.5100002288818,21.7399997711182,21.5,21.7399997711182,1364400,20.4819316864014
2017-02-16,21.7350006103516,21.8899993896484,21.6849994659424,21.8799991607666,787200,20.6138248443604
2017-02-17,21.7049999237061,21.9400005340576,21.6149997711182,21.9349994659424,1015800,20.6656398773193
2017-02-21,21.8899993896484,21.9200000762939,21.6450004577637,21.6650009155273,911400,20.4112682342529
2017-02-22,21.5799999237061,21.7299995422363,21.4899997711182,21.5799999237061,1180800,20.331184387207
2017-02-23,21.5550003051758,21.6550006866455,21.4850006103516,21.5750007629395,1003200,20.3264770507812
2017-02-24,21.4750003814697,21.7150001525879,21.4249992370605,21.7099990844727,1116400,20.4536609649658
2017-02-27,21.6749992370605,21.8050003051758,21.6499996185303,21.7600002288818,1036400,20.5007705688477
2017-02-28,21.5949993133545,21.7800006866455,21.5450000762939,21.5499992370605,1483600,20.302921295166
2017-03-01,21.7649993896484,21.9799995422363,21.6650009155273,21.9349994659424,1969000,20.6656398773193
2017-03-02,21.9200000762939,21.9200000762939,21.5650005340576,21.5750007629395,945400,20.3264770507812
2017-03-03,21.5400009155273,21.8050003051758,21.5400009155273,21.7999992370605,1134200,20.5384540557861
2017-03-06,21.6550006866455,21.7399997711182,21.5799999237061,21.6200008392334,820400,20.3688697814941
2017-03-07,21.6100006103516,21.6599998474121,21.4699993133545,21.5699996948242,1130400,20.3217639923096
2017-03-08,21.6350002288818,21.6949996948242,21.4349994659424,21.4500007629395,890600,20.2087116241455
2017-03-09,21.4500007629395,21.5400009155273,21.4200000762939,21.5049991607666,868000,20.2605304718018
2017-03-10,21.6049995422363,21.6650009155273,21.4950008392334,21.6049995422363,817000,20.3547458648682
2017-03-13,21.5550003051758,21.7000007629395,21.5550003051758,21.6350002288818,617400,20.3830032348633
2017-03-14,21.5599994659424,21.6399993896484,21.5400009155273,21.6000003814697,719000,20.350025177002
2017-03-15,21.6100006103516,21.7950000762939,21.5750007629395,21.7600002288818,1027800,20.5007705688477
2017-03-16,21.7800006866455,21.8649997711182,21.7049999237061,21.7450008392334,411000,20.4866371154785
2017-03-17,21.7600002288818,21.9349994659424,21.625,21.8799991607666,2169800,20.6138248443604
2017-03-20,21.8449993133545,21.875,21.6200008392334,21.6350002288818,741200,20.3830032348633
2017-03-21,21.7250003814697,21.7250003814697,21.2549991607666,21.2700004577637,1105200,20.0391254425049
2017-03-22,21.25,21.3449993133545,21.0799999237061,21.2749996185303,1095400,20.0438365936279
2017-03-23,21.2600002288818,21.4349994659424,21.2299995422363,21.2450008392334,729600,20.0155696868896
2017-03-24,21.2999992370605,21.375,21.1800003051758,21.3050003051758,705200,20.0720996856689
2017-03-27,21.0450000762939,21.2849998474121,20.9799995422363,21.25,842800,20.02028465271
2017-03-28,21.1900005340576,21.3250007629395,21.1299991607666,21.2849998474121,1157800,20.0532569885254
2017-03-29,21.2800006866455,21.2950000762939,21.1550006866455,21.1749992370605,940800,19.9496192932129
2017-03-30,21.1299991607666,21.1499996185303,21.0049991607666,21.0249996185303,1131600,19.8083000183105
2017-03-31,21.0400009155273,21.0400009155273,20.8400001525879,20.8600006103516,1637800,19.6528511047363
2017-04-03,20.8999996185303,20.9750003814697,20.6849994659424,20.6900005340576,1484800,19.4926872253418
2017-04-04,20.6450004577637,20.8700008392334,20.5499992370605,20.8099994659424,1373800,19.6057472229004
2017-04-05,20.9249992370605,21.0300006866455,20.7549991607666,20.7700004577637,1672200,19.5680599212646
2017-04-06,20.7749996185303,20.9799995422363,20.6399993896484,20.9150009155273,961800,19.7046680450439
2017-04-07,20.8099994659424,20.9549999237061,20.7749996185303,20.9050006866455,1818600,19.6952476501465
2017-04-10,20.8999996185303,21.0550003051758,20.8899993896484,20.9750003814697,1286800,19.7611961364746
2017-04-11,20.9200000762939,21.0799999237061,20.7900009155273,21.0750007629395,1412800,19.8554096221924
2017-04-12,21.0200004577637,21.1350002288818,20.7700004577637,20.8199996948242,1124200,19.6151657104492
2017-04-13,20.7999992370605,20.8700008392334,20.6550006866455,20.6599998474121,1058600,19.4644260406494
2017-04-17,20.6599998474121,20.9650001525879,20.6599998474121,20.9650001525879,1001000,19.7517757415771
2017-04-18,21.4249992370605,21.7350006103516,21.0599994659424,21.1650009155273,2139000,19.9401988983154
2017-04-19,21.1949996948242,21.25,20.9099998474121,20.9699993133545,1685400,19.7564907073975
2017-04-20,21.0650005340576,21.4799995422363,20.9850006103516,21.3950004577637,1178000,20.1568908691406
2017-04-21,21.3349990844727,21.3349990844727,21.1049995422363,21.25,1236200,20.02028465271
2017-04-24,21.5550003051758,21.6399993896484,21.4099998474121,21.5499992370605,1061600,20.302921295166
2017-04-25,21.6599998474121,21.7250003814697,21.5249996185303,21.5400009155273,880200,20.2934970855713
2017-04-26,21.5450000762939,21.7749996185303,21.5200004577637,21.6650009155273,885400,20.4112682342529
2017-04-27,21.7099990844727,21.8299999237061,21.6499996185303,21.7350006103516,666800,20.4772129058838
2017-04-28,21.6700000762939,21.6700000762939,21.4099998474121,21.4500007629395,1279400,20.2087116241455
2017-05-01,21.5349998474121,21.5699996948242,21.3099994659424,21.5149993896484,830600,20.2699489593506
2017-05-02,21.4549999237061,21.5599994659424,21.3549995422363,21.4150009155273,834600,20.1757354736328
2017-05-03,21.3600006103516,21.4549999237061,21.3299999237061,21.4099998474121,731400,20.1710262298584
2017-05-04,21.3700008392334,21.5300006866455,21.3600006103516,21.5049991607666,1041200,20.3246002197266
2017-05-05,21.5750007629395,21.625,21.4650001525879,21.5400009155273,874000,20.3576793670654
2017-05-08,21.5400009155273,21.6499996185303,21.4750003814697,21.5249996185303,795200,20.343505859375
2017-05-09,21.5349998474121,21.5849990844727,21.2600002288818,21.3150005340576,807200,20.1450347900391
2017-05-10,21.2950000762939,21.3899993896484,21.2199993133545,21.3799991607666,1064000,20.2064628601074
2017-05-11,21.2849998474121,21.3400001525879,21.0799999237061,21.2900009155273,1032800,20.1214046478271
2017-05-12,21.1949996948242,21.3299999237061,21.1350002288818,21.1450004577637,1389200,19.9843616485596
2017-05-15,21.1599998474121,21.3600006103516,21.1599998474121,21.2099990844727,1406000,20.0457973480225
2017-05-16,21.3050003051758,21.3500003814697,21.1749992370605,21.2450008392334,778800,20.07887840271
2017-05-17,21.2450008392334,21.2450008392334,20.8549995422363,20.9249992370605,1173200,19.776439666748
2017-05-18,20.8850002288818,21.1949996948242,20.8449993133545,21.0499992370605,2208600,19.8945789337158
2017-05-19,21.0849990844727,21.1900005340576,21,21.0349998474121,1072800,19.8804035186768
2017-05-22,21.0849990844727,21.2950000762939,21.0849990844727,21.2250003814697,814600,20.0599689483643
2017-05-23,21.2399997711182,21.3349990844727,21.1350002288818,21.2350006103516,652400,20.0694255828857
2017-05-24,21.25,21.3349990844727,21.1949996948242,21.2299995422363,825800,20.0647029876709
2017-05-25,21.2649993896484,21.5149993896484,21.2250003814697,21.4799995422363,1269000,20.3009738922119
2017-05-26,21.4349994659424,21.5,21.3600006103516,21.4349994659424,664200,20.2584476470947
2017-05-30,21.3400001525879,21.5149993896484,21.1599998474121,21.5,1655200,20.3198833465576
2017-05-31,21.5200004577637,21.7199993133545,21.4200000762939,21.7150001525879,1877200,20.523078918457
2017-06-01,21.7299995422363,22.0799999237061,21.7150001525879,22.0550003051758,1804200,20.8444137573242
2017-06-02,22.0400009155273,22.1299991607666,21.9050006866455,21.9050006866455,915600,20.7026443481445
2017-06-05,21.9050006866455,21.9349994659424,21.6849994659424,21.7399997711182,1197600,20.5467014312744
2017-06-06,21.625,21.6700000762939,21.4799995422363,21.5349998474121,859800,20.352954864502
2017-06-07,21.5550003051758,21.6049995422363,21.4799995422363,21.5200004577637,853600,20.3387794494629
2017-06-08,21.5049991607666,21.7350006103516,21.4950008392334,21.7099990844727,791600,20.5183506011963
2017-06-09,21.75,21.9400005340576,21.6900005340576,21.9249992370605,1027200,20.7215480804443
2017-06-12,21.9200000762939,22.0499992370605,21.8999996185303,22.0049991607666,966000,20.7971572875977
2017-06-13,22.0349998474121,22.1350002288818,21.9850006103516,22.0499992370605,790200,20.8396854400635
2017-06-14,22.0450000762939,22.1350002288818,21.9249992370605,22.0249996185303,1097800,20.8160610198975
2017-06-15,21.9200000762939,22.1499996185303,21.8600006103516,22.1499996185303,995800,20.9341983795166
2017-06-16,22.0450000762939,22.2849998474121,22.0300006866455,22.1650009155273,2094000,20.9483757019043
2017-06-19,22.25,22.25,21.9099998474121,22,1573000,20.7924346923828
2017-06-20,21.9899997711182,22.0400009155273,21.8349990844727,21.875,1169000,20.674295425415
2017-06-21,21.9249992370605,21.9500007629395,21.7099990844727,21.7600002288818,510400,20.5656070709229
2017-06-22,21.7399997711182,21.7399997711182,21.5550003051758,21.5849990844727,548400,20.4002113342285
2017-06-23,21.5900001525879,21.6849994659424,21.4500007629395,21.4650001525879,1424600,20.2868003845215
2017-06-26,21.4650001525879,21.6299991607666,21.3099994659424,21.5750007629395,558000,20.3907585144043
2017-06-27,21.5750007629395,21.6000003814697,21.5,21.5249996185303,617800,20.343505859375
2017-06-28,21.6650009155273,21.8799991607666,21.6650009155273,21.7700004577637,626400,20.5750598907471
2017-06-29,21.9300003051758,21.9500007629395,21.5499992370605,21.7849998474121,1040600,20.5892295837402
2017-06-30,21.8950004577637,21.9349994659424,21.5349998474121,21.5349998474121,924000,20.352954864502
2017-07-03,21.7000007629395,21.9249992370605,21.6499996185303,21.7600002288818,452200,20.5656070709229
2017-07-05,21.7749996185303,21.8600006103516,21.4500007629395,21.5849990844727,994800,20.4002113342285
2017-07-06,21.4899997711182,21.5949993133545,21.4050006866455,21.4300003051758,1160800,20.2537231445312
2017-07-07,21.4549999237061,21.6299991607666,21.4349994659424,21.5799999237061,851000,20.395486831665
2017-07-10,21.5249996185303,21.6149997711182,21.4200000762939,21.4300003051758,1011400,20.2537231445312
2017-07-11,21.4349994659424,21.5149993896484,21.3199996948242,21.3549995422363,808800,20.18284034729
2017-07-12,21.3850002288818,21.5799999237061,21.25,21.5400009155273,926800,20.3576793670654
2017-07-13,21.5599994659424,21.6350002288818,21.4050006866455,21.5400009155273,529200,20.3576793670654
2017-07-14,21.4449996948242,21.75,21.3600006103516,21.6499996185303,821600,20.4616451263428
2017-07-17,21.6550006866455,21.7250003814697,21.5049991607666,21.5049991607666,1335800,20.3246002197266
2017-07-18,21.3500003814697,21.75,21.1499996185303,21.5149993896484,2324000,20.3340549468994
2017-07-19,21.6000003814697,21.8850002288818,21.5499992370605,21.8850002288818,1085400,20.6837425231934
2017-07-20,21.8950004577637,22.0349998474121,21.8199996948242,21.9400005340576,900200,20.7357273101807
2017-07-21,21.9449996948242,22.0599994659424,21.9200000762939,22.0349998474121,713400,20.8255157470703
2017-07-24,22.0249996185303,22.1700000762939,22,22.125,651200,20.910572052002
2017-07-25,22.2900009155273,22.4200000762939,22.2199993133545,22.3250007629395,1416400,21.0995960235596
2017-07-26,22.3099994659424,22.3199996948242,22.1849994659424,22.2350006103516,1236200,21.014533996582
2017-07-27,22.2250003814697,22.2399997711182,21.8999996185303,22.0049991607666,743800,20.7971572875977
2017-07-28,22,22.3050003051758,21.9549999237061,22.2900009155273,644600,21.0665187835693
2017-07-31,22.3150005340576,22.4300003051758,22.25,22.2999992370605,1574800,21.0759677886963
2017-08-01,22.3850002288818,22.4249992370605,22.25,22.2950000762939,1197000,21.0712394714355
2017-08-02,22.2700004577637,22.3449993133545,22.0750007629395,22.2049999237061,1333200,20.986177444458
2017-08-03,22.2250003814697,22.2250003814697,21.9599990844727,21.9750003814697,789800,20.7688064575195
2017-08-04,22.0349998474121,22.1399993896484,21.9349994659424,22.0300006866455,823400,20.8207893371582
2017-08-07,21.9449996948242,22.0300006866455,21.8899993896484,21.9449996948242,796200,20.8041954040527
2017-08-08,21.8999996185303,22.0200004577637,21.8150005340576,21.8600006103516,9e+05,20.7236137390137
2017-08-09,21.7849998474121,21.9349994659424,21.7600002288818,21.9050006866455,695200,20.7662734985352
2017-08-10,21.8150005340576,21.9200000762939,21.7299995422363,21.7399997711182,1008400,20.6098518371582
2017-08-11,21.6350002288818,21.8299999237061,21.5799999237061,21.7700004577637,1024400,20.6382904052734
2017-08-14,21.8700008392334,21.9950008392334,21.8099994659424,21.9549999237061,493800,20.8136749267578
2017-08-15,22.0450000762939,22.2800006866455,22.0349998474121,22.0750007629395,998600,20.9274406433105
2017-08-16,22.1149997711182,22.1800003051758,21.9950008392334,22.0200004577637,908000,20.875301361084
2017-08-17,21.9699993133545,22.0349998474121,21.6800003051758,21.6849994659424,652400,20.5577163696289
2017-08-18,21.6599998474121,21.8950004577637,21.6200008392334,21.8150005340576,1283800,20.6809520721436
2017-08-21,21.7900009155273,21.9449996948242,21.7049999237061,21.9099998474121,434800,20.771017074585
2017-08-22,21.9500007629395,22.0550003051758,21.9300003051758,22.0499992370605,473400,20.9037399291992
2017-08-23,21.9150009155273,21.9850006103516,21.7999992370605,21.8500003814697,773800,20.7141361236572
2017-08-24,21.9099998474121,21.9300003051758,21.7649993896484,21.9050006866455,1040200,20.7662734985352
2017-08-25,22.0100002288818,22.2649993896484,21.9850006103516,22.1450004577637,1539600,20.9937992095947
2017-08-28,22.2250003814697,22.6749992370605,22.2250003814697,22.5799999237061,2283400,21.4061832427979
2017-08-29,22.4400005340576,22.5100002288818,22.25,22.3799991607666,1404200,21.2165832519531
2017-08-30,22.3600006103516,22.5149993896484,22.3500003814697,22.4549999237061,666000,21.2876853942871
2017-08-31,22.5200004577637,22.5849990844727,22.4099998474121,22.4799995422363,703400,21.3113842010498
2017-09-01,22.5300006866455,22.6149997711182,22.4400005340576,22.5249996185303,773400,21.3540458679199
2017-09-05,22.5,22.875,22.4549999237061,22.7399997711182,2043000,21.5578708648682
2017-09-06,22.7649993896484,22.9850006103516,22.6700000762939,22.9400005340576,1037200,21.7474689483643
2017-09-07,22.9249992370605,23.0599994659424,22.8600006103516,23.0149993896484,1707400,21.8185710906982
2017-09-08,22.9850006103516,24.1550006866455,22.9599990844727,24.0650005340576,4144400,22.8139896392822
2017-09-11,24,24.1599998474121,23.1749992370605,23.4500007629395,4034600,22.2309589385986
2017-09-12,23.5849990844727,23.5949993133545,23.2900009155273,23.4150009155273,1856000,22.1977787017822
2017-09-13,23.4150009155273,23.4150009155273,23.1949996948242,23.2950000762939,1554600,22.0840187072754
2017-09-14,23.3649997711182,23.375,23.0900001525879,23.1700000762939,927600,21.9655170440674
