"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2017-05-15,56.0499992370605,56.7700004577637,55.939998626709,56.7000007629395,1396500,51.6897010803223
2017-05-16,57,57.7900009155273,56.810001373291,57.5800018310547,4913600,52.4919395446777
2017-05-17,57.5800018310547,57.5800018310547,56.8499984741211,56.8600006103516,3144900,51.835563659668
2017-05-18,56.8300018310547,57.1399993896484,56.5400009155273,57.0699996948242,3274300,52.0269966125488
2017-05-19,57.2000007629395,57.3300018310547,56.9900016784668,57.2099990844727,2054700,52.1546401977539
2017-05-22,57.3800010681152,57.8400001525879,57.1699981689453,57.6500015258789,1440100,52.5557556152344
2017-05-23,57.6399993896484,57.9599990844727,57.5800018310547,57.9199981689453,1646300,52.8018951416016
2017-05-24,58.0200004577637,58.4599990844727,57.8499984741211,58.3400001525879,2402200,53.1847839355469
2017-05-25,58.4500007629395,59.4099998474121,58.3199996948242,59.1399993896484,3216100,53.9140930175781
2017-05-26,59.0699996948242,59.1100006103516,58.4500007629395,58.6399993896484,2014100,53.4582710266113
2017-05-30,58.7000007629395,59.4900016784668,58.5299987792969,59.3499984741211,2559900,54.105525970459
2017-05-31,59.439998626709,59.7799987792969,59.1599998474121,59.310001373291,4111600,54.215217590332
2017-06-01,59.5099983215332,60.3300018310547,59.189998626709,60,2820200,54.8459548950195
2017-06-02,60.0299987792969,60.1599998474121,59.6199989318848,59.7200012207031,3219800,54.5900115966797
2017-06-05,60.3800010681152,60.4500007629395,59.5400009155273,59.5900001525879,2714500,54.4711685180664
2017-06-06,59.5200004577637,59.8199996948242,59.2799987792969,59.3899993896484,3043900,54.2883605957031
2017-06-07,59.5400009155273,59.7000007629395,59.2900009155273,59.5999984741211,2088000,54.4803199768066
2017-06-08,59.6300010681152,59.9599990844727,59.4599990844727,59.7599983215332,4531100,54.6265678405762
2017-06-09,59.8699989318848,60.060001373291,58.5699996948242,58.9099998474121,3069900,53.8495826721191
2017-06-12,58.689998626709,58.7799987792969,57.1399993896484,57.1500015258789,5790900,52.2407722473145
2017-06-13,57.3800010681152,58.1500015258789,57.2400016784668,57.8800010681152,3731600,52.9080581665039
2017-06-14,58.1100006103516,58.7900009155273,57.6800003051758,57.9799995422363,2427700,52.9994697570801
2017-06-15,57.5499992370605,58.0999984741211,57.3199996948242,57.9300003051758,3264900,52.9537658691406
2017-06-16,58.0800018310547,58.3499984741211,57.7400016784668,57.9300003051758,6522800,52.9537658691406
2017-06-19,58.2200012207031,59.7200012207031,58.2200012207031,59.5499992370605,4703700,54.4346046447754
2017-06-20,59.6800003051758,60.1199989318848,59.6800003051758,59.8800010681152,3074900,54.736255645752
2017-06-21,60.0299987792969,60.4700012207031,59.9300003051758,60.0499992370605,2411000,54.8916625976562
2017-06-22,60,60.9900016784668,59.9099998474121,60.6800003051758,3070500,55.4675445556641
2017-06-23,60.6800003051758,61.5099983215332,60.4500007629395,61.3800010681152,3900600,56.1074104309082
2017-06-26,61.3800010681152,61.5200004577637,60.9599990844727,60.9799995422363,1911300,55.741771697998
2017-06-27,60.9199981689453,61.0699996948242,60.5900001525879,60.689998626709,2546800,55.476676940918
2017-06-28,60.939998626709,61.25,60.7700004577637,60.8699989318848,2152500,55.641227722168
2017-06-29,60.810001373291,60.810001373291,59.7299995422363,60.1599998474121,2062100,54.9922103881836
2017-06-30,60.4099998474121,60.7599983215332,60.2700004577637,60.5400009155273,2428600,55.3395690917969
2017-07-03,60.7799987792969,60.8800010681152,60.1599998474121,60.2400016784668,1354600,55.0653381347656
2017-07-05,60.4099998474121,60.8600006103516,60.2200012207031,60.7099990844727,1782900,55.4949607849121
2017-07-06,60.439998626709,60.6699981689453,60.0099983215332,60.1599998474121,3123100,54.9922103881836
2017-07-07,60.3800010681152,60.8300018310547,60.2299995422363,60.7200012207031,2561800,55.5041007995605
2017-07-10,60.6199989318848,60.7200012207031,60.2599983215332,60.5499992370605,1542600,55.348705291748
2017-07-11,61.3400001525879,61.3899993896484,60.3499984741211,60.6300010681152,2592400,55.4218254089355
2017-07-12,60.7900009155273,61.439998626709,60.7299995422363,61.2799987792969,1505500,56.0159950256348
2017-07-13,61.3600006103516,61.4199981689453,60.7900009155273,61.2999992370605,1736200,56.0342788696289
2017-07-14,61.2799987792969,62.25,61.2099990844727,62.1100006103516,1951300,56.7747039794922
2017-07-17,62.0999984741211,62.3800010681152,61.9099998474121,62.2000007629395,2730000,56.8569717407227
2017-07-18,62.3800010681152,62.4900016784668,61.9599990844727,62.1399993896484,2239100,56.802131652832
2017-07-19,62.3400001525879,62.5099983215332,62.1100006103516,62.4500007629395,3049300,57.0854949951172
2017-07-20,62.5099983215332,63.0800018310547,62.2599983215332,63.0400009155273,2394400,57.6248207092285
2017-07-21,62.8899993896484,63.1399993896484,62.5999984741211,62.6699981689453,2798800,57.2865982055664
2017-07-24,62.8199996948242,62.8800010681152,62.4700012207031,62.7299995422363,1669200,57.3414344787598
2017-07-25,62.9799995422363,63.0099983215332,61.6800003051758,62.0900001525879,3074400,56.756420135498
2017-07-26,61.0499992370605,61.7200012207031,60.1300010681152,61.2200012207031,4118900,55.9611511230469
2017-07-27,61.6399993896484,61.6399993896484,59.8800010681152,60.3800010681152,3414600,55.1933174133301
2017-07-28,60.4000015258789,60.8400001525879,60.1500015258789,60.7299995422363,2054400,55.5132446289062
2017-07-31,60.7799987792969,61.0400009155273,60.3600006103516,60.4799995422363,2042600,55.2847137451172
2017-08-01,60.8800010681152,61.1800003051758,60.560001373291,60.7099990844727,2650200,55.4949607849121
2017-08-02,60.689998626709,60.689998626709,59.2700004577637,59.5,3536800,54.3889045715332
2017-08-03,59.0999984741211,59.7900009155273,58.810001373291,59.5900001525879,2017900,54.4711685180664
2017-08-04,59.7599983215332,60.1399993896484,59.4500007629395,59.8800010681152,1594200,54.736255645752
2017-08-07,59.8400001525879,59.9099998474121,59.4900016784668,59.7299995422363,1858600,54.5991325378418
2017-08-08,59.6599998474121,60,59.3600006103516,59.7200012207031,1969600,54.5900115966797
2017-08-09,59.7200012207031,60.0999984741211,59.5,60.0200004577637,2196800,54.8642311096191
2017-08-10,59.6599998474121,59.9799995422363,59.4300003051758,59.7099990844727,2939200,54.5808601379395
2017-08-11,59.6199989318848,60.3699989318848,59.6199989318848,59.8400001525879,2213800,54.6996879577637
2017-08-14,60.0699996948242,60.5800018310547,60.060001373291,60.2299995422363,1976400,55.0561904907227
2017-08-15,60.189998626709,60.9500007629395,60.1300010681152,60.7999992370605,2161200,55.5772247314453
2017-08-16,61,61.5299987792969,60.810001373291,61.3600006103516,2965500,56.0891189575195
2017-08-17,61.0299987792969,61.4799995422363,60.7700004577637,60.8199996948242,2608700,55.5955123901367
2017-08-18,60.7200012207031,61.2700004577637,60.6199989318848,60.8699989318848,2308200,55.641227722168
2017-08-21,60.7900009155273,61.1500015258789,60.5299987792969,61.1100006103516,1677800,55.8605995178223
2017-08-22,61.0200004577637,62.2099990844727,61.0200004577637,62.1500015258789,1789700,56.8112602233887
2017-08-23,62,62.0699996948242,61.3199996948242,61.4500007629395,2734200,56.1713905334473
2017-08-24,61.689998626709,61.8300018310547,61.4599990844727,61.5099983215332,2286100,56.2262496948242
2017-08-25,61.7900009155273,61.7900009155273,61.4500007629395,61.5099983215332,2389300,56.2262496948242
2017-08-28,61.6399993896484,61.810001373291,61.5400009155273,61.6399993896484,2386400,56.3450775146484
2017-08-29,61.4199981689453,61.6199989318848,61.2000007629395,61.4099998474121,1562200,56.1348304748535
2017-08-30,61.2999992370605,61.7099990844727,61.2900009155273,61.4799995422363,1918700,56.3456230163574
2017-08-31,61.7799987792969,62.1300010681152,61.6100006103516,62.0400009155273,3532700,56.8588562011719
2017-09-01,62.1100006103516,62.5,61.9300003051758,62.2299995422363,2214900,57.0329856872559
2017-09-05,61.9900016784668,62.439998626709,61.8300018310547,62.1800003051758,1772600,56.9871559143066
2017-09-06,62.2999992370605,62.6800003051758,62.1800003051758,62.5299987792969,1498200,57.3079414367676
2017-09-07,62.6399993896484,63,62.3499984741211,62.8400001525879,1724600,57.5920448303223
2017-09-08,62.9300003051758,64.4000015258789,62.7299995422363,63.2799987792969,2583000,57.9953002929688
2017-09-11,63.6300010681152,64.3199996948242,63.5699996948242,64.2799987792969,2711600,58.9117851257324
2017-09-12,64.4000015258789,64.5599975585938,63.8300018310547,64.1500015258789,1840400,58.7926406860352
2017-09-13,64.1500015258789,64.75,64.0400009155273,64.6100006103516,2482500,59.214225769043
2017-09-14,64.3600006103516,64.7399978637695,64.1800003051758,64.3199996948242,1864500,58.9484405517578
2017-09-15,64.1100006103516,64.3300018310547,63.8800010681152,63.9599990844727,4525600,58.6185111999512
2017-09-18,64.0699996948242,64.3099975585938,63.9300003051758,64.3099975585938,1547200,58.9392700195312
2017-09-19,64.2799987792969,64.3499984741211,63.9199981689453,64.0199966430664,1825500,58.6734962463379
2017-09-20,64.1500015258789,64.5100021362305,64.0599975585938,64.2799987792969,1680100,58.9117851257324
2017-09-21,64.2099990844727,64.3199996948242,63.3499984741211,63.3800010681152,1595000,58.0869445800781
2017-09-22,63.4799995422363,63.75,63.3400001525879,63.5099983215332,2352300,58.2060852050781
2017-09-25,63.5099983215332,63.5499992370605,62.5699996948242,62.7599983215332,1679000,57.5187072753906
2017-09-26,62.8600006103516,62.8800010681152,62.4300003051758,62.5200004577637,1301600,57.2987747192383
2017-09-27,62.6199989318848,62.8600006103516,61.939998626709,62.4599990844727,2310900,57.243782043457
2017-09-28,62.2799987792969,62.5299987792969,61.8600006103516,62.3400001525879,1529100,57.1338081359863
2017-09-29,62.2900009155273,62.7700004577637,62.1500015258789,62.75,1579100,57.5095520019531
2017-10-02,62.9199981689453,63.4000015258789,62.9000015258789,63.1599998474121,1811600,57.8853187561035
2017-10-03,62.9700012207031,63.1199989318848,62.4500007629395,62.6199989318848,1648800,57.3904113769531
2017-10-04,62.7400016784668,63.0099983215332,62.6100006103516,62.9000015258789,1902800,57.6470336914062
2017-10-05,62.7400016784668,62.8899993896484,62.5499992370605,62.7099990844727,1792300,57.472900390625
2017-10-06,62.6199989318848,63.0900001525879,62.4199981689453,62.9099998474121,2513100,57.656192779541
2017-10-09,63.0499992370605,63.0499992370605,61.1100006103516,61.4500007629395,2610200,56.3181304931641
2017-10-10,61.3699989318848,61.7599983215332,60.7799987792969,61.7099990844727,2264700,56.5564193725586
2017-10-11,61.7299995422363,62.1599998474121,61.6199989318848,62.0099983215332,2280900,56.831356048584
2017-10-12,62.0099983215332,62.5800018310547,61.8699989318848,62.5299987792969,1460000,57.3079414367676
2017-10-13,62.5900001525879,62.8699989318848,62.2900009155273,62.8199996948242,2837100,57.5737152099609
2017-10-16,62.9000015258789,63.7099990844727,62.9000015258789,63.6500015258789,2715100,58.334400177002
2017-10-17,63.5900001525879,64.1800003051758,63.3300018310547,63.9199981689453,2484400,58.581844329834
2017-10-18,63.9000015258789,64.1100006103516,63.5400009155273,63.8400001525879,1340100,58.5085220336914
2017-10-19,63.939998626709,64.0599975585938,62.810001373291,63.4700012207031,3306700,58.1694297790527
2017-10-20,63.7099990844727,63.9099998474121,63.4000015258789,63.5900001525879,2738600,58.2794075012207
2017-10-23,63.75,64.6699981689453,63.7099990844727,64.120002746582,1798900,58.7651596069336
2017-10-24,64.1399993896484,64.3899993896484,63.5,64.3499984741211,4001500,58.975944519043
2017-10-25,63.2400016784668,65,62.5200004577637,64.379997253418,3117200,59.0034255981445
2017-10-26,64.5299987792969,65.4300003051758,64.2099990844727,64.9300003051758,2264900,59.5074920654297
2017-10-27,64.9400024414062,65.6999969482422,64.75,65.6800003051758,2460400,60.1948699951172
2017-10-30,65.370002746582,65.4199981689453,64.2399978637695,64.5699996948242,2891500,59.177562713623
2017-10-31,64.8199996948242,64.9499969482422,64.1999969482422,64.4700012207031,2679300,59.0859184265137
2017-11-01,64.5999984741211,64.8600006103516,64.1900024414062,64.1999969482422,1848700,58.8384475708008
2017-11-02,64.0400009155273,64.4100036621094,63.7599983215332,64.0699996948242,1775000,58.7193260192871
2017-11-03,63.8800010681152,65.0999984741211,63.7799987792969,64.9000015258789,1629300,59.4800148010254
2017-11-06,65.0999984741211,65.1699981689453,64.3199996948242,64.3600006103516,2178900,58.9851112365723
2017-11-07,64.4400024414062,64.9599990844727,64.1999969482422,64.3199996948242,2233800,58.9484405517578
2017-11-08,64.25,65.1500015258789,64.0899963378906,65.0100021362305,1887300,59.5808334350586
2017-11-09,64.9400024414062,65.4100036621094,64.6999969482422,65.3899993896484,1626600,59.9290733337402
2017-11-10,65.0599975585938,65.129997253418,62.9199981689453,64.0400009155273,4103000,58.6918258666992
2017-11-13,63.689998626709,64.6100006103516,63.3400001525879,64.4100036621094,1657600,59.030933380127
2017-11-14,64.0599975585938,64.5800018310547,63.6100006103516,64.4599990844727,2304500,59.0767478942871
2017-11-15,64.4100036621094,64.8099975585938,64.1399993896484,64.4199981689453,2508100,59.040096282959
2017-11-16,64.5699996948242,65.2900009155273,64.3300018310547,64.9899978637695,2557500,59.5624923706055
2017-11-17,64.6600036621094,64.870002746582,63.0200004577637,63.8800010681152,4883400,58.5451889038086
2017-11-20,64.0100021362305,64.2099990844727,63.7599983215332,63.8800010681152,2582400,58.5451889038086
2017-11-21,64.2099990844727,64.5699996948242,64,64.25,2952900,58.8842926025391
2017-11-22,64.3099975585938,64.6100006103516,63.8199996948242,64.0400009155273,1553400,58.6918258666992
2017-11-24,64.0800018310547,64.3199996948242,63.8600006103516,64.120002746582,692500,58.7651596069336
2017-11-27,64.2399978637695,64.7799987792969,64.0100021362305,64.7399978637695,2563100,59.333366394043
2017-11-28,64.8600006103516,66.1800003051758,64.3000030517578,66.0500030517578,5399700,60.5339660644531
2017-11-29,66,66,64.6600036621094,65.1800003051758,4770100,59.7366256713867
2017-11-30,65.1900024414062,65.8499984741211,64.629997253418,65.5299987792969,4236400,60.2051849365234
2017-12-01,65.4400024414062,65.9199981689453,64.5199966430664,65.4899978637695,2598400,60.1684379577637
2017-12-04,65.5999984741211,65.7200012207031,64.2399978637695,64.25,2945900,59.0291976928711
2017-12-05,64.1399993896484,64.8000030517578,63.9000015258789,64.0199966430664,2562400,58.8178787231445
2017-12-06,64,64,63.3899993896484,63.7200012207031,2387100,58.5422668457031
2017-12-07,63.5699996948242,63.7200012207031,63.2099990844727,63.5200004577637,2794400,58.3585052490234
2017-12-08,63.7200012207031,64.0800018310547,63.6500015258789,64.0500030517578,1723900,58.8454513549805
2017-12-11,63.9000015258789,64.3499984741211,63.7200012207031,64.1399993896484,1805400,58.9281387329102
2017-12-12,64.2900009155273,64.5800018310547,64.0500030517578,64.3099975585938,2577000,59.0843124389648
2017-12-13,64.370002746582,64.9599990844727,64.0999984741211,64.7200012207031,3067400,59.4610061645508
2017-12-14,64.9100036621094,65.6100006103516,64.7399978637695,64.7799987792969,3405300,59.5161170959473
2017-12-15,65.0699996948242,65.5400009155273,64.7399978637695,65.3300018310547,4988900,60.0214424133301
2017-12-18,65.4899978637695,65.629997253418,65.1100006103516,65.4499969482422,3157200,60.1316947937012
2017-12-19,65.5999984741211,65.9899978637695,65.4499969482422,65.7799987792969,2642900,60.4348640441895
2017-12-20,65.9100036621094,66,65.25,65.2900009155273,1665700,59.9846839904785
2017-12-21,65.4899978637695,65.5599975585938,64.4199981689453,64.5299987792969,3603500,59.2864418029785
2017-12-22,64.4100036621094,64.9800033569336,64.4100036621094,64.7200012207031,1293900,59.4610061645508
2017-12-26,64.8399963378906,65.2799987792969,64.8399963378906,65.0199966430664,1563200,59.7366104125977
2017-12-27,65,65.0999984741211,64.5100021362305,64.7799987792969,1853000,59.5161170959473
2017-12-28,64.9599990844727,65.0899963378906,64.6600036621094,64.9000015258789,1626500,59.6263809204102
2017-12-29,65.0999984741211,65.3000030517578,64.6399993896484,64.6399993896484,1539600,59.3875045776367
2018-01-02,66.0899963378906,68,65.8199996948242,67.1699981689453,5571300,61.7119178771973
2018-01-03,67.620002746582,68.6699981689453,67.2399978637695,68.25,4259900,62.704174041748
2018-01-04,68.6399993896484,68.8600006103516,68.0100021362305,68.4100036621094,3698000,62.8511657714844
2018-01-05,68.5999984741211,69.3499984741211,68.3000030517578,69.1800003051758,2190000,63.5586051940918
2018-01-08,69.1800003051758,69.3099975585938,68.6999969482422,69.2799987792969,2634900,63.6504859924316
