"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2017-08-04,54.2799987792969,54.4500007629395,53.8899993896484,54.060001373291,698800,54.060001373291
2017-08-07,54.0699996948242,54.3800010681152,53.8600006103516,54.1500015258789,371600,54.1500015258789
2017-08-08,54.0999984741211,54.4700012207031,53.5800018310547,53.6800003051758,655200,53.6800003051758
2017-08-09,53.3800010681152,54.0099983215332,53.0400009155273,53.8400001525879,948200,53.8400001525879
2017-08-10,53.3600006103516,53.7200012207031,52.3300018310547,52.5400009155273,1286500,52.5400009155273
2017-08-11,52.5299987792969,53.5299987792969,52.2000007629395,53.3400001525879,838800,53.3400001525879
2017-08-14,53.8199996948242,53.9599990844727,53.25,53.4199981689453,780500,53.4199981689453
2017-08-15,53.5,53.6199989318848,53.1800003051758,53.3899993896484,702700,53.3899993896484
2017-08-16,53.5,54.2799987792969,53.4300003051758,54.0099983215332,748800,54.0099983215332
2017-08-17,53.8699989318848,54.1399993896484,52.9500007629395,52.9900016784668,655500,52.9900016784668
2017-08-18,52.9000015258789,53.7999992370605,52.5499992370605,53.5200004577637,998600,53.5200004577637
2017-08-21,53.4799995422363,53.7400016784668,53.1100006103516,53.4300003051758,409600,53.4300003051758
2017-08-22,53.6800003051758,54.689998626709,53.4900016784668,54.5699996948242,699600,54.5699996948242
2017-08-23,54.2299995422363,54.7200012207031,54.1399993896484,54.2599983215332,502000,54.2599983215332
2017-08-24,54.560001373291,54.7700004577637,54.0400009155273,54.7299995422363,553900,54.7299995422363
2017-08-25,55,55.7599983215332,54.8899993896484,55.1599998474121,947100,55.1599998474121
2017-08-28,55.1500015258789,55.2000007629395,54.4700012207031,54.8300018310547,576800,54.8300018310547
2017-08-29,54.2900009155273,54.9300003051758,54.1800003051758,54.7299995422363,538600,54.7299995422363
2017-08-30,54.6599998474121,55.8800010681152,54.5400009155273,55.7599983215332,681500,55.7599983215332
2017-08-31,55.7700004577637,56.2799987792969,55.75,56,851800,56
2017-09-01,56.25,56.4700012207031,55.7900009155273,55.9000015258789,528200,55.9000015258789
2017-09-05,55.9000015258789,56.0900001525879,55.439998626709,55.9300003051758,593100,55.9300003051758
2017-09-06,56.2000007629395,56.2900009155273,55.7999992370605,55.9099998474121,652100,55.9099998474121
2017-09-07,56.060001373291,56.2000007629395,55.4799995422363,55.6100006103516,750500,55.6100006103516
2017-09-08,55.6199989318848,56.0699996948242,55.3400001525879,55.4000015258789,563700,55.4000015258789
2017-09-11,55.9500007629395,56.4300003051758,55.5,56.0499992370605,764800,56.0499992370605
2017-09-12,56.0999984741211,56.3199996948242,55.5800018310547,56.2700004577637,925800,56.2700004577637
2017-09-13,56.1800003051758,56.3199996948242,55.6599998474121,56.0499992370605,729700,56.0499992370605
2017-09-14,55.9199981689453,56,55.0499992370605,55.1599998474121,692800,55.1599998474121
2017-09-15,55.0699996948242,55.1300010681152,54.3699989318848,54.6500015258789,1650900,54.6500015258789
2017-09-18,54.7599983215332,55.5200004577637,54.7000007629395,54.9500007629395,840600,54.9500007629395
2017-09-19,54.9099998474121,55.560001373291,54.810001373291,55.439998626709,438100,55.439998626709
2017-09-20,55.7900009155273,56.6599998474121,55.4799995422363,56.2299995422363,1308600,56.2299995422363
2017-09-21,56.1300010681152,56.4300003051758,55.9000015258789,56.2299995422363,624300,56.2299995422363
2017-09-22,56.189998626709,57.2000007629395,56.0099983215332,56.939998626709,1098000,56.939998626709
2017-09-25,56.8499984741211,57.3499984741211,55.8499984741211,56.2200012207031,1082700,56.2200012207031
2017-09-26,56.3199996948242,56.5800018310547,55.3899993896484,55.6199989318848,719900,55.6199989318848
2017-09-27,55.9099998474121,56.2400016784668,55.439998626709,56.0200004577637,839200,56.0200004577637
2017-09-28,56,56.3199996948242,55.2999992370605,56.0299987792969,510500,56.0299987792969
2017-09-29,56.0400009155273,56.6399993896484,56,56.2799987792969,665200,56.2799987792969
2017-10-02,56.3699989318848,56.9599990844727,55.7400016784668,56.2799987792969,898800,56.2799987792969
2017-10-03,56.3699989318848,56.6699981689453,56.2799987792969,56.6399993896484,404100,56.6399993896484
2017-10-04,56.6399993896484,57.0200004577637,56.3300018310547,57,292400,57
2017-10-05,57.3400001525879,57.9199981689453,57.0299987792969,57.75,858700,57.75
2017-10-06,57.5499992370605,58.3899993896484,57.2400016784668,58.3199996948242,547300,58.3199996948242
2017-10-09,58.2799987792969,58.6399993896484,58,58.5800018310547,2362900,58.5800018310547
2017-10-10,58.7799987792969,59.1399993896484,58.5400009155273,58.9799995422363,789300,58.9799995422363
2017-10-11,58.6399993896484,59.3600006103516,58.4000015258789,59.3300018310547,1901000,59.3300018310547
2017-10-12,59.4099998474121,59.8199996948242,59.1599998474121,59.5800018310547,880900,59.5800018310547
2017-10-13,59.7900009155273,60.1399993896484,59.560001373291,60.0400009155273,1405900,60.0400009155273
2017-10-16,60.1800003051758,60.3499984741211,59.9500007629395,60.0200004577637,766400,60.0200004577637
2017-10-17,59.8800010681152,60.3199996948242,59.1800003051758,60.2599983215332,749500,60.2599983215332
2017-10-18,60.2599983215332,60.8400001525879,60.1199989318848,60.6399993896484,655000,60.6399993896484
2017-10-19,60.0200004577637,60.4199981689453,59.8199996948242,60.1199989318848,1087600,60.1199989318848
2017-10-20,60.4500007629395,61.1300010681152,60.2400016784668,60.7200012207031,735700,60.7200012207031
2017-10-23,60.6800003051758,61.0999984741211,60.4700012207031,60.7599983215332,1031400,60.7599983215332
2017-10-24,60.8499984741211,61.6500015258789,60.5699996948242,61.0900001525879,1269500,61.0900001525879
2017-10-25,61,61.3899993896484,59.9500007629395,60.0900001525879,2245900,60.0900001525879
2017-10-26,63.9900016784668,65.4000015258789,62.7299995422363,64.6699981689453,4077500,64.6699981689453
2017-10-27,64.9199981689453,66.5199966430664,64.5100021362305,66.4300003051758,2452200,66.4300003051758
2017-10-30,66.120002746582,66.3300018310547,65.3099975585938,66.1600036621094,1405500,66.1600036621094
2017-10-31,66.3899993896484,66.9499969482422,66.129997253418,66.4499969482422,971600,66.4499969482422
2017-11-01,66.879997253418,66.879997253418,65.1100006103516,65.8099975585938,1529600,65.8099975585938
2017-11-02,65.8199996948242,67.120002746582,65.5400009155273,66.4499969482422,1132100,66.4499969482422
2017-11-03,66.5,66.629997253418,65.4000015258789,66.25,1012300,66.25
2017-11-06,65.6900024414062,65.8499984741211,65.0100021362305,65.5,910300,65.5
2017-11-07,65.4100036621094,65.6100006103516,64.8399963378906,65.129997253418,1257100,65.129997253418
2017-11-08,65.1800003051758,65.3099975585938,64.7399978637695,65.0400009155273,894100,65.0400009155273
2017-11-09,64.5899963378906,64.7900009155273,63.7900009155273,64.6600036621094,1010700,64.6600036621094
2017-11-10,64.370002746582,64.879997253418,64.1900024414062,64.7900009155273,564000,64.7900009155273
2017-11-13,64.370002746582,64.6900024414062,64.0899963378906,64.5800018310547,739700,64.5800018310547
2017-11-14,64.3300018310547,64.6600036621094,64.0999984741211,64.2799987792969,412000,64.2799987792969
2017-11-15,64.0800018310547,64.1900024414062,63.4199981689453,63.9199981689453,628600,63.9199981689453
2017-11-16,63.560001373291,65.2300033569336,63.560001373291,65.1999969482422,717500,65.1999969482422
2017-11-17,65.2900009155273,65.3399963378906,64.6600036621094,65.120002746582,737400,65.120002746582
2017-11-20,65,65.8499984741211,64.8199996948242,65.370002746582,838800,65.370002746582
2017-11-21,65.5999984741211,65.8000030517578,64.9000015258789,65.0299987792969,682000,65.0299987792969
2017-11-22,65,65.4199981689453,64.5899963378906,65.0999984741211,497100,65.0999984741211
2017-11-24,65.3399963378906,65.8199996948242,65.0599975585938,65.7699966430664,158800,65.7699966430664
2017-11-27,65.8300018310547,66.2200012207031,65.4400024414062,65.4599990844727,504800,65.4599990844727
2017-11-28,65.5500030517578,65.9700012207031,65.3000030517578,65.6900024414062,657600,65.6900024414062
2017-11-29,65,65.129997253418,60.810001373291,62.2599983215332,2182000,62.2599983215332
2017-11-30,62.2299995422363,63.8600006103516,62.0400009155273,63.6800003051758,930900,63.6800003051758
2017-12-01,63.4799995422363,63.7299995422363,61.0400009155273,62.6399993896484,1259800,62.6399993896484
2017-12-04,63.2999992370605,63.2999992370605,60.939998626709,61.6100006103516,1271200,61.6100006103516
2017-12-05,61.5200004577637,62.2299995422363,61.25,61.5299987792969,1246700,61.5299987792969
2017-12-06,61.3300018310547,61.9700012207031,60.8300018310547,61.5200004577637,1370500,61.5200004577637
2017-12-07,61.6699981689453,62.560001373291,61.5,62.310001373291,845800,62.310001373291
2017-12-08,62.75,62.8199996948242,61.6300010681152,61.7000007629395,604400,61.7000007629395
2017-12-11,61.8400001525879,61.9599990844727,61.3499984741211,61.439998626709,734000,61.439998626709
2017-12-12,60.7700004577637,61.1599998474121,60.3899993896484,60.5499992370605,941700,60.5499992370605
2017-12-13,60.7400016784668,61.5900001525879,60.5800018310547,60.7999992370605,724900,60.7999992370605
2017-12-14,60.9000015258789,61.3199996948242,60.1100006103516,60.1300010681152,503200,60.1300010681152
2017-12-15,60.2000007629395,60.7400016784668,60,60.4599990844727,1578200,60.4599990844727
2017-12-18,60.9300003051758,61.4700012207031,60.4599990844727,60.5699996948242,749400,60.5699996948242
2017-12-19,60.4199981689453,60.6599998474121,59.7999992370605,59.8499984741211,849400,59.8499984741211
2017-12-20,59.6800003051758,60,59.4000015258789,59.4599990844727,609600,59.4599990844727
2017-12-21,59.75,60.2000007629395,59.4900016784668,60.0499992370605,764600,60.0499992370605
2017-12-22,60,60.1199989318848,59.6599998474121,60,1405600,60
2017-12-26,59.7799987792969,60.2299995422363,59.6399993896484,60.060001373291,336500,60.060001373291
2017-12-27,59.8899993896484,60.6699981689453,59.4000015258789,60.3400001525879,1446700,60.3400001525879
2017-12-28,60.5200004577637,61.2999992370605,60.5200004577637,61.2400016784668,795400,61.2400016784668
2017-12-29,61.3300018310547,61.5699996948242,60.7200012207031,60.7700004577637,607000,60.7700004577637
2018-01-02,60.9099998474121,61.5,60.4500007629395,61.1599998474121,1174200,61.1599998474121
2018-01-03,61.2999992370605,62.1800003051758,61.1699981689453,61.939998626709,832600,61.939998626709
2018-01-04,62.3600006103516,63.7299995422363,62.3600006103516,63,844600,63
2018-01-05,63.3199996948242,63.7299995422363,63.0400009155273,63.6500015258789,657300,63.6500015258789
2018-01-08,63.689998626709,64.6999969482422,63.2000007629395,64.4000015258789,759700,64.4000015258789
2018-01-09,64.4800033569336,64.6900024414062,63.939998626709,64.5299987792969,524900,64.5299987792969
2018-01-10,64.3399963378906,64.620002746582,63.7799987792969,64.5699996948242,426200,64.5699996948242
2018-01-11,64.5400009155273,65.879997253418,64.0899963378906,65.7900009155273,868300,65.7900009155273
2018-01-12,65.9499969482422,66.75,65.5800018310547,65.9300003051758,815000,65.9300003051758
2018-01-16,66.5299987792969,67.0100021362305,65.0400009155273,65.2900009155273,1203800,65.2900009155273
2018-01-17,65.5999984741211,66.8399963378906,65.0299987792969,66.6999969482422,1698700,66.6999969482422
2018-01-18,72.5400009155273,74.879997253418,69.879997253418,69.9499969482422,3930000,69.9499969482422
2018-01-19,70.1600036621094,71.5500030517578,69.5100021362305,71.4599990844727,2175900,71.4599990844727
2018-01-22,71.3600006103516,73.1900024414062,70.75,72.8499984741211,1626600,72.8499984741211
2018-01-23,72.8300018310547,74.7399978637695,72.8300018310547,74.4800033569336,1777400,74.4800033569336
2018-01-24,74.4800033569336,74.8300018310547,72.9599990844727,73.4199981689453,870000,73.4199981689453
2018-01-25,73.9400024414062,74.0299987792969,72.879997253418,73.1800003051758,983100,73.1800003051758
2018-01-26,73.6100006103516,73.9899978637695,73,73.5,834100,73.5
2018-01-29,73.5,73.7099990844727,72.5,72.6699981689453,514900,72.6699981689453
2018-01-30,72.4100036621094,73.4899978637695,71.8499984741211,72.9300003051758,845500,72.9300003051758
2018-01-31,73.2900009155273,73.3000030517578,72.1900024414062,72.6800003051758,759100,72.6800003051758
2018-02-01,72.0400009155273,72.8199996948242,71.9000015258789,72.1900024414062,828500,72.1900024414062
2018-02-02,71.5899963378906,72.0500030517578,70.620002746582,70.9199981689453,594100,70.9199981689453
2018-02-05,69.9899978637695,71.5599975585938,68.9899978637695,69,931900,69
2018-02-06,67.7900009155273,69.9899978637695,66.3000030517578,69.6600036621094,927800,69.6600036621094
2018-02-07,69.5800018310547,70.620002746582,69.129997253418,69.6500015258789,690100,69.6500015258789
2018-02-08,69.6500015258789,69.6500015258789,67.6699981689453,67.6900024414062,1014500,67.6900024414062
2018-02-09,68.4100036621094,69.3099975585938,65.4800033569336,67.4800033569336,1261100,67.4800033569336
2018-02-12,68.1699981689453,68.7099990844727,67.3099975585938,68.4400024414062,797500,68.4400024414062
2018-02-13,68.1900024414062,69.3199996948242,67.2900009155273,69.25,425300,69.25
2018-02-14,68.5800018310547,71.620002746582,68.4400024414062,71.4499969482422,825000,71.4499969482422
2018-02-15,72,73.6100006103516,71.3499984741211,73.3600006103516,837700,73.3600006103516
2018-02-16,73.3000030517578,73.8000030517578,72.8499984741211,73.2799987792969,615900,73.2799987792969
2018-02-20,72.8099975585938,73.8600006103516,72.75,73.7200012207031,926300,73.7200012207031
2018-02-21,73.9000015258789,74.3499984741211,72.7900009155273,72.8099975585938,508800,72.8099975585938
2018-02-22,72.879997253418,73.6800003051758,72.5800018310547,73.25,568800,73.25
2018-02-23,73.5500030517578,74.8399963378906,73.379997253418,74.8199996948242,452700,74.8199996948242
2018-02-26,75,75.75,74.2600021362305,75.2799987792969,502400,75.2799987792969
2018-02-27,75.2200012207031,75.5599975585938,74.6600036621094,74.7200012207031,439600,74.7200012207031
2018-02-28,74.9400024414062,75.5699996948242,73.7399978637695,73.7600021362305,658300,73.7600021362305
2018-03-01,73.9599990844727,74.7600021362305,72.4499969482422,73.8899993896484,997800,73.8899993896484
2018-03-02,73.3499984741211,75.4700012207031,72.9199981689453,75.3000030517578,746300,75.3000030517578
2018-03-05,75.0400009155273,77.4899978637695,74.8000030517578,77.2200012207031,681500,77.2200012207031
2018-03-06,77.3600006103516,78.1600036621094,77.129997253418,78.0699996948242,1015300,78.0699996948242
2018-03-07,77.8099975585938,79.870002746582,77.620002746582,79.629997253418,1045400,79.629997253418
2018-03-08,79.75,80.3399963378906,79.0699996948242,80.3000030517578,670600,80.3000030517578
2018-03-09,80.9700012207031,81.7200012207031,80.129997253418,80.7200012207031,1018800,80.7200012207031
2018-03-12,80.7900009155273,81.4899978637695,80.2200012207031,80.4000015258789,933600,80.4000015258789
2018-03-13,80.6600036621094,80.8199996948242,78.5800018310547,79.4800033569336,843100,79.4800033569336
2018-03-14,80.1699981689453,80.3499984741211,79.1699981689453,79.6900024414062,6e+05,79.6900024414062
2018-03-15,79.8099975585938,80.2200012207031,79.3000030517578,80.1699981689453,529200,80.1699981689453
2018-03-16,80.3399963378906,80.5999984741211,79.5199966430664,80.379997253418,969400,80.379997253418
2018-03-19,79.6100006103516,80.2799987792969,78.1999969482422,79.2099990844727,700300,79.2099990844727
2018-03-20,79.1500015258789,80.2300033569336,78.3199996948242,79.6399993896484,604600,79.6399993896484
2018-03-21,79.5299987792969,80.6399993896484,79.4000015258789,80.0999984741211,667300,80.0999984741211
2018-03-22,79,80.3000030517578,78.1399993896484,78.9199981689453,1020600,78.9199981689453
2018-03-23,78.8499984741211,79.6399993896484,77.5400009155273,77.5599975585938,813400,77.5599975585938
2018-03-26,78.7399978637695,79.9100036621094,77.9599990844727,79.8499984741211,797100,79.8499984741211
2018-03-27,80.1600036621094,81.3199996948242,78.5199966430664,78.7900009155273,1464800,78.7900009155273
2018-03-28,78.629997253418,78.7099990844727,76.4700012207031,77.0400009155273,1492600,77.0400009155273
2018-03-29,77.6100006103516,78.9499969482422,76.4000015258789,78.0100021362305,1131700,78.0100021362305
2018-04-02,77.620002746582,78.1999969482422,76,76.7099990844727,1037700,76.7099990844727
2018-04-03,77.1500015258789,78.4100036621094,76.1600036621094,77.5500030517578,1655100,77.5500030517578
2018-04-04,76.2799987792969,78.3600006103516,74.7699966430664,77.9400024414062,1905100,77.9400024414062
2018-04-05,78.6900024414062,79.8600006103516,77.879997253418,78.7399978637695,1728500,78.7399978637695
