"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2016-12-23,17.9799995422363,18.2000007629395,17.9400005340576,18.0599994659424,7624400,16.5345001220703
2016-12-27,18.1000003814697,18.2000007629395,18,18.1399993896484,5384100,16.6077442169189
2016-12-28,18.1100006103516,18.2900009155273,17.8400001525879,17.8500003814697,8333800,16.3422412872314
2016-12-29,17.7800006866455,17.8299999237061,17.4400005340576,17.5699996948242,7020000,16.0858879089355
2016-12-30,17.5699996948242,17.8199996948242,17.2099990844727,17.3099994659424,7920500,15.8478536605835
2017-01-03,17.7399997711182,18.0599994659424,17.2900009155273,17.7600002288818,13526000,16.2598400115967
2017-01-04,17.7099990844727,18.0900001525879,17.5400009155273,18.0499992370605,9323100,16.5253448486328
2017-01-05,18.1000003814697,18.2700004577637,17.8799991607666,18.1800003051758,9764700,16.6443691253662
2017-01-06,18.1700000762939,18.1700000762939,17.8299999237061,17.8799991607666,7807800,16.3697052001953
2017-01-09,17.6399993896484,17.75,17.3999996185303,17.3999996185303,8866700,15.9302463531494
2017-01-10,17.5,17.5799999237061,17.3500003814697,17.4799995422363,6969500,16.0034942626953
2017-01-11,17.5599994659424,17.7600002288818,17.4699993133545,17.6900005340576,9787400,16.1957530975342
2017-01-12,18.0300006866455,18.1000003814697,17.3299999237061,17.4400005340576,10282400,15.966872215271
2017-01-13,17.3299999237061,17.4899997711182,17.2399997711182,17.4500007629395,5406800,15.9760255813599
2017-01-17,17.6299991607666,17.7000007629395,17.3999996185303,17.4400005340576,6865000,15.966872215271
2017-01-18,17.2600002288818,17.4799995422363,17.1499996185303,17.3299999237061,9286700,15.8661594390869
2017-01-19,17.3299999237061,17.5100002288818,17.2099990844727,17.2700004577637,6267100,15.8112297058105
2017-01-20,17.4899997711182,17.75,17.4200000762939,17.6100006103516,11179200,16.1225090026855
2017-01-23,17.4799995422363,17.6100006103516,17.2700004577637,17.4200000762939,9514800,15.9485607147217
2017-01-24,17.5499992370605,17.9099998474121,17.5,17.7000007629395,8316000,16.2049083709717
2017-01-25,17.6900005340576,17.8799991607666,17.6700000762939,17.75,8053500,16.2506885528564
2017-01-26,17.7999992370605,17.9300003051758,17.6399993896484,17.75,6978400,16.2506885528564
2017-01-27,17.6800003051758,17.7000007629395,17.2800006866455,17.4099998474121,6444500,15.9394083023071
2017-01-30,17.2700004577637,17.3400001525879,16.3600006103516,16.5300006866455,13623400,15.1337385177612
2017-01-31,16.5499992370605,16.75,16.2800006866455,16.75,10892700,15.3351535797119
2017-02-01,17.0300006866455,17.1200008392334,16.2299995422363,16.5900001525879,11449100,15.1886672973633
2017-02-02,16.6399993896484,16.7700004577637,16.2900009155273,16.6800003051758,9235800,15.2710657119751
2017-02-03,16.7000007629395,17.3600006103516,16.6599998474121,17.2299995422363,12758600,15.7746057510376
2017-02-06,17.25,17.25,16.4599990844727,16.5200004577637,9566000,15.1245861053467
2017-02-07,16.3899993896484,16.4300003051758,15.75,16.0300006866455,14647800,14.6759700775146
2017-02-08,15.8599996566772,16.2399997711182,15.6300001144409,15.8800001144409,13282300,14.5386419296265
2017-02-09,15.8800001144409,16.2299995422363,15.8800001144409,16.0499992370605,8911600,14.6942806243896
2017-02-10,16.3799991607666,16.3999996185303,16.0499992370605,16.1900005340576,11992600,14.8224544525146
2017-02-13,16.0799999237061,16.1399993896484,15.789999961853,16.0599994659424,14778800,14.7489862442017
2017-02-14,16.1599998474121,16.4300003051758,15.9700002670288,16.4099998474121,11092100,15.0704145431519
2017-02-15,16.3899993896484,16.5699996948242,16.1900005340576,16.2999992370605,13241300,14.9693956375122
2017-02-16,16.6000003814697,17.0499992370605,16.1299991607666,16.1700000762939,23882200,14.8500070571899
2017-02-17,16.0499992370605,16.2600002288818,15.9300003051758,16.2299995422363,13921100,14.9051074981689
2017-02-21,16.4200000762939,16.6399993896484,16.3199996948242,16.3799991607666,13302200,15.0428600311279
2017-02-22,16.2000007629395,16.2600002288818,15.7299995422363,15.7600002288818,14602300,14.4734745025635
2017-02-23,16.25,16.25,15.6999998092651,15.9799995422363,16366300,14.6755170822144
2017-02-24,15.6899995803833,15.9899997711182,15.5900001525879,15.7299995422363,12131000,14.4459238052368
2017-02-27,15.8999996185303,15.9799995422363,15.6599998474121,15.8500003814697,11130900,14.5561294555664
2017-02-28,15.6800003051758,16.1200008392334,15.6700000762939,16,13377900,14.6938848495483
2017-03-01,16.1599998474121,16.6499996185303,16.1000003814697,16.4500007629395,12991700,15.1071500778198
2017-03-02,16.25,16.4799995422363,16.0900001525879,16.1399993896484,11310800,14.8224544525146
2017-03-03,16.1800003051758,16.5,16.1200008392334,16.1800003051758,6963100,14.8591938018799
2017-03-06,16.1000003814697,16.4799995422363,15.9799995422363,16.4699993133545,8821100,15.1255187988281
2017-03-07,16.5499992370605,16.5900001525879,16.1100006103516,16.2800006866455,11320400,14.9510278701782
2017-03-08,16.1200008392334,16.2099990844727,14.8100004196167,14.8699998855591,24467100,13.6561279296875
2017-03-09,15.6599998474121,16.0699996948242,15.2200002670288,16.0699996948242,36557900,14.75816822052
2017-03-10,16.4400005340576,16.5400009155273,15.6099996566772,16.1599998474121,24326700,14.8408241271973
2017-03-13,16.0499992370605,16.25,15.8000001907349,15.8400001525879,15432300,14.5469465255737
2017-03-14,15.4899997711182,15.5,14.6099996566772,15.3199996948242,24942900,14.0693960189819
2017-03-15,15.4799995422363,15.6800003051758,15.2299995422363,15.5600004196167,15756400,14.2898044586182
2017-03-16,15.6300001144409,15.6999998092651,15.4300003051758,15.5500001907349,9523200,14.2806186676025
2017-03-17,15.6099996566772,15.6499996185303,15.3900003433228,15.460000038147,12129400,14.1979656219482
2017-03-20,15.289999961853,15.5200004577637,15.0799999237061,15.4799995422363,11142600,14.2163324356079
2017-03-21,15.5500001907349,15.5699996948242,14.8900003433228,15.0500001907349,15350700,13.8214349746704
2017-03-22,14.9499998092651,15.1300001144409,14.8100004196167,15.0200004577637,10055400,13.7938842773438
2017-03-23,14.960000038147,15.0200004577637,14.6599998474121,14.6800003051758,14362600,13.4816360473633
2017-03-24,14.7299995422363,14.9499998092651,14.5500001907349,14.6099996566772,11814900,13.4173536300659
2017-03-27,14.4099998474121,14.7799997329712,14.3000001907349,14.75,9639800,13.5459232330322
2017-03-28,14.7600002288818,15.2700004577637,14.7200002670288,15.2299995422363,13185000,13.986741065979
2017-03-29,15.210000038147,15.9799995422363,15.1800003051758,15.8500003814697,15762100,14.5561294555664
2017-03-30,16.0499992370605,16.1800003051758,15.7799997329712,15.8500003814697,13249700,14.5561294555664
2017-03-31,15.8000001907349,16,15.5600004196167,15.8000001907349,9802700,14.5102090835571
2017-04-03,15.8100004196167,15.8999996185303,15.539999961853,15.8199996948242,8428300,14.5285806655884
2017-04-04,15.8100004196167,16.1499996185303,15.6499996185303,16.1399993896484,9142100,14.8224544525146
2017-04-05,16.3099994659424,16.6399993896484,15.9499998092651,15.9799995422363,19647100,14.6755170822144
2017-04-06,16.1399993896484,16.4599990844727,16.0100002288818,16.3099994659424,12363600,14.9785776138306
2017-04-07,16.3099994659424,16.4699993133545,16.25,16.2600002288818,12551100,14.9326639175415
2017-04-10,16.3799991607666,16.6800003051758,16.3500003814697,16.5599994659424,11566700,15.2081737518311
2017-04-11,16.5599994659424,16.6100006103516,16.2700004577637,16.6000003814697,9674100,15.2449064254761
2017-04-12,16.6399993896484,16.8999996185303,16.2900009155273,16.4099998474121,16372100,15.0704145431519
2017-04-13,16.3500003814697,16.3999996185303,15.8199996948242,15.9099998474121,15490900,14.6112308502197
2017-04-17,15.9099998474121,16.1100006103516,15.6999998092651,16.0200004577637,11375200,14.712251663208
2017-04-18,15.8299999237061,16.0499992370605,15.5100002288818,15.7399997711182,14014900,14.4551105499268
2017-04-19,15.7600002288818,15.8199996948242,14.960000038147,15.0600004196167,13678200,13.8306188583374
2017-04-20,15.1599998474121,15.3000001907349,15.039999961853,15.0900001525879,10314400,13.8581695556641
2017-04-21,15.0200004577637,15.2399997711182,14.8900003433228,15.1599998474121,14072900,13.922456741333
2017-04-24,15.3100004196167,15.3599996566772,14.9899997711182,15.1499996185303,12722600,13.9132747650146
2017-04-25,15.1700000762939,15.6300001144409,15.0500001907349,15.6099996566772,10929400,14.3357219696045
2017-04-26,15.4899997711182,15.8599996566772,15.3100004196167,15.3100004196167,14794200,14.060209274292
2017-04-27,15.1000003814697,15.1800003051758,14.6300001144409,14.8800001144409,21618300,13.6653137207031
2017-04-28,14.9899997711182,15.1700000762939,14.8199996948242,14.8699998855591,12815400,13.6561279296875
2017-05-01,14.8699998855591,14.9499998092651,14.7399997711182,14.8199996948242,7810800,13.6102094650269
2017-05-02,14.8400001525879,14.9499998092651,14.4700002670288,14.6400003433228,11148000,13.4449033737183
2017-05-03,14.5600004196167,14.9499998092651,14.5200004577637,14.8500003814697,12226500,13.6377620697021
2017-05-04,14.6499996185303,14.6700000762939,13.9700002670288,14.1700000762939,18856800,13.0132722854614
2017-05-05,14.1000003814697,14.3400001525879,13.6499996185303,14.289999961853,21878500,13.1234750747681
2017-05-08,14.289999961853,14.6499996185303,14.2200002670288,14.5900001525879,11747600,13.3989849090576
2017-05-09,14.6300001144409,14.6300001144409,14.2799997329712,14.3999996185303,10126100,13.2244958877563
2017-05-10,14.5699996948242,14.9399995803833,14.5200004577637,14.6999998092651,14454300,13.5000095367432
2017-05-11,14.6599998474121,14.8400001525879,14.4700002670288,14.4799995422363,12619300,13.2979669570923
2017-05-12,14.539999961853,14.5600004196167,14.1499996185303,14.3299999237061,17498000,13.1602125167847
2017-05-15,14.9300003051758,15.1199998855591,14.4300003051758,14.539999961853,15984800,13.3998212814331
2017-05-16,14.6499996185303,14.6999998092651,14.3199996948242,14.4300003051758,12764900,13.2984485626221
2017-05-17,14.4300003051758,14.6099996566772,14.1800003051758,14.3500003814697,14647000,13.2247180938721
2017-05-18,14.2200002670288,14.4700002670288,14.0200004577637,14.1199998855591,10776500,13.0127573013306
2017-05-19,14.25,14.6700000762939,14.210000038147,14.5299997329712,12773500,13.3906049728394
2017-05-22,14.6099996566772,14.6999998092651,14.3999996185303,14.4399995803833,10009200,13.3076648712158
2017-05-23,14.4899997711182,14.5900001525879,14.3699998855591,14.5600004196167,10507200,13.4182558059692
2017-05-24,14.5500001907349,14.6700000762939,14.3599996566772,14.5299997329712,13007000,13.3906049728394
2017-05-25,14.4200000762939,14.6999998092651,13.4300003051758,13.5,26995500,12.4413747787476
2017-05-26,13.5200004577637,13.6199998855591,13.3000001907349,13.5200004577637,11294500,12.4598073959351
2017-05-30,13.4200000762939,13.4300003051758,13.1099996566772,13.1199998855591,10954000,12.0911741256714
2017-05-31,12.9200000762939,13.1000003814697,12.75,13.0200004577637,14886100,11.9990167617798
2017-06-01,13.0500001907349,13.4099998474121,12.9499998092651,13.1000003814697,11617000,12.0727415084839
2017-06-02,12.960000038147,12.9899997711182,12.5600004196167,12.7200002670288,13849600,11.7225399017334
2017-06-05,12.6099996566772,12.8599996566772,12.539999961853,12.7799997329712,10988200,11.7778367996216
2017-06-06,12.7600002288818,12.960000038147,12.6400003433228,12.8800001144409,10660300,11.8699951171875
2017-06-07,12.8000001907349,12.9200000762939,12.1300001144409,12.210000038147,24182900,11.2525329589844
2017-06-08,12.210000038147,12.3599996566772,12.039999961853,12.0900001525879,15665900,11.1419429779053
2017-06-09,12.1499996185303,12.6700000762939,12.039999961853,12.539999961853,17448800,11.5566549301147
2017-06-12,12.75,12.960000038147,12.5500001907349,12.6199998855591,13353400,11.6303815841675
2017-06-13,12.6099996566772,13.0600004196167,12.5699996948242,13.0100002288818,13933700,11.9898014068604
2017-06-14,12.8699998855591,13,12.4700002670288,12.6400003433228,14260300,11.648814201355
2017-06-15,12.5699996948242,12.7600002288818,12.2600002288818,12.3699998855591,12857900,11.3999891281128
2017-06-16,12.4700002670288,12.5900001525879,12.3199996948242,12.5200004577637,16457400,11.5382261276245
2017-06-19,12.539999961853,12.6000003814697,12.4200000762939,12.4899997711182,10139700,11.5105762481689
2017-06-20,12.2299995422363,12.2299995422363,11.8500003814697,12.0600004196167,18851800,11.114294052124
2017-06-21,11.9899997711182,12.1300001144409,11.5500001907349,11.6099996566772,19904400,10.6995849609375
2017-06-22,11.7200002670288,11.8199996948242,11.5,11.5900001525879,12304600,10.6811513900757
2017-06-23,11.6199998855591,11.7399997711182,11.4099998474121,11.5299997329712,14252800,10.6258554458618
2017-06-26,11.5600004196167,11.6800003051758,11.3999996185303,11.5299997329712,9819900,10.6258554458618
2017-06-27,11.5500001907349,11.6199998855591,11.3199996948242,11.3500003814697,24909400,10.4599685668945
2017-06-28,11.3199996948242,11.5699996948242,11.1999998092651,11.4499998092651,23210400,10.5521306991577
2017-06-29,11.5100002288818,12.0100002288818,11.5,11.710000038147,19772500,10.7917423248291
2017-06-30,11.7799997329712,11.9700002670288,11.6000003814697,11.8500003814697,15088400,10.9207639694214
2017-07-03,11.9700002670288,12.2299995422363,11.9399995803833,12.1400003433228,8812100,11.1880226135254
2017-07-05,12.0299997329712,12.0500001907349,11.5699996948242,11.7399997711182,18979800,10.8193874359131
2017-07-06,11.8900003433228,11.960000038147,11.5299997329712,11.5900001525879,17909400,10.6811513900757
2017-07-07,11.539999961853,11.5500001907349,11.2200002670288,11.4700002670288,15445900,10.5705614089966
2017-07-10,11.4099998474121,11.5900001525879,11.3400001525879,11.5200004577637,10970400,10.616641998291
2017-07-11,11.5299997329712,11.7299995422363,11.4099998474121,11.5900001525879,10410200,10.6811513900757
2017-07-12,11.7200002670288,11.8699998855591,11.4200000762939,11.4300003051758,17744800,10.5336990356445
2017-07-13,11.4300003051758,11.4899997711182,11.2200002670288,11.4499998092651,18171600,10.5521306991577
2017-07-14,11.5299997329712,11.6700000762939,11.4300003051758,11.6499996185303,15235700,10.7364454269409
2017-07-17,11.6300001144409,11.8699998855591,11.5799999237061,11.5900001525879,14067500,10.6811513900757
2017-07-18,11.7299995422363,11.7799997329712,11.4799995422363,11.6800003051758,14961600,10.7640962600708
2017-07-19,11.6599998474121,12.2799997329712,11.6000003814697,12.25,19457900,11.2893953323364
2017-07-20,12.4099998474121,12.4399995803833,12.0699996948242,12.1000003814697,18313400,11.1511583328247
2017-07-21,12.0500001907349,12.0799999237061,11.7700004577637,11.8500003814697,12368300,10.9207639694214
2017-07-24,11.8699998855591,11.9499998092651,11.7600002288818,11.8800001144409,9086100,10.9484071731567
2017-07-25,12.0900001525879,12.4899997711182,12.0799999237061,12.3400001525879,19405700,11.3723392486572
2017-07-26,12.5200004577637,12.6199998855591,12.1499996185303,12.1800003051758,14425300,11.2248849868774
2017-07-27,12.1700000762939,12.2700004577637,11.9899997711182,12.2299995422363,15910200,11.2709646224976
2017-07-28,12.1999998092651,12.6599998474121,12.1999998092651,12.3599996566772,15975300,11.3907709121704
2017-07-31,12.3299999237061,12.3900003433228,12.0699996948242,12.2299995422363,10798300,11.2709646224976
2017-08-01,12.2299995422363,12.25,11.8400001525879,11.9099998474121,13883800,10.9760580062866
2017-08-02,11.8199996948242,12.2799997329712,11.75,12.039999961853,23072700,11.0958652496338
2017-08-03,12.2799997329712,13.1099996566772,12.1700000762939,12.5100002288818,32550200,11.5290088653564
2017-08-04,12.5100002288818,12.960000038147,12.4499998092651,12.8999996185303,21773600,11.8884258270264
2017-08-07,12.7799997329712,12.8199996948242,12.3100004196167,12.3500003814697,19967800,11.3815536499023
2017-08-08,12.2700004577637,12.6499996185303,12.25,12.3699998855591,13121100,11.3999891281128
2017-08-09,12.4399995803833,12.5500001907349,12.1499996185303,12.1999998092651,13580900,11.2433156967163
2017-08-10,12.3400001525879,12.3999996185303,12.0299997329712,12.0500001907349,12984700,11.1050806045532
2017-08-11,11.9899997711182,12.2399997711182,11.960000038147,12.1199998855591,11705700,11.1695919036865
2017-08-14,12.0799999237061,12.1300001144409,11.6199998855591,11.6300001144409,14230600,10.7624130249023
2017-08-15,11.5299997329712,11.6000003814697,11.3599996566772,11.5299997329712,11987300,10.6698732376099
2017-08-16,11.5699996948242,11.6300001144409,11.1199998855591,11.1899995803833,13837700,10.3552379608154
