"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2017-02-02,33.2599983215332,33.685001373291,33,33.5750007629395,2691800,31.4133930206299
2017-02-03,33.7000007629395,33.8400001525879,33.4949989318848,33.7299995422363,2851800,31.5584125518799
2017-02-06,33.6500015258789,33.8549995422363,33.4850006103516,33.5349998474121,3412400,31.3759613037109
2017-02-07,33.6650009155273,33.9099998474121,33.5900001525879,33.6450004577637,2780600,31.4788856506348
2017-02-08,33.6450004577637,34.2050018310547,33.6300010681152,34.0099983215332,3116400,31.8203754425049
2017-02-09,34.0149993896484,34.3899993896484,34.0099983215332,34.1450004577637,2646400,31.9466991424561
2017-02-10,34.1199989318848,34.4700012207031,34.0400009155273,34.3849983215332,2231800,32.1712455749512
2017-02-13,34.5149993896484,34.6100006103516,34.4049987792969,34.4850006103516,2136600,32.2648010253906
2017-02-14,34.4150009155273,34.5699996948242,34.2799987792969,34.564998626709,2099200,32.3396453857422
2017-02-15,34.4249992370605,34.6100006103516,34.2849998474121,34.5099983215332,2927200,32.2881889343262
2017-02-16,34.5800018310547,34.7200012207031,34.4300003051758,34.689998626709,1767000,32.4566078186035
2017-02-17,34.7000007629395,34.7299995422363,34.3600006103516,34.7299995422363,2206600,32.4940223693848
2017-02-21,34.689998626709,34.8450012207031,34.5750007629395,34.7900009155273,2107000,32.5501518249512
2017-02-22,34.7799987792969,34.9949989318848,34.7700004577637,34.9099998474121,1618600,32.6624412536621
2017-02-23,35.0099983215332,35.1199989318848,34.5900001525879,34.9850006103516,4908200,32.732608795166
2017-02-24,34.7750015258789,35.1150016784668,34.7050018310547,35.0900001525879,2626800,32.8308486938477
2017-02-27,35.0050010681152,35.1300010681152,34.6949996948242,34.7350006103516,2381200,32.4987030029297
2017-02-28,34.6800003051758,34.7050018310547,34.4949989318848,34.6049995422363,2693000,32.3770713806152
2017-03-01,34.7750015258789,35.5,34.75,35.439998626709,3023800,33.1583251953125
2017-03-02,35.3849983215332,35.4900016784668,35.2000007629395,35.2400016784668,1631000,32.9711952209473
2017-03-03,35.2050018310547,35.3250007629395,35.1150016784668,35.2350006103516,1821200,32.9665145874023
2017-03-06,35.0349998474121,35.2099990844727,35.0200004577637,35.064998626709,1828000,32.8074607849121
2017-03-07,35.1100006103516,35.25,34.9799995422363,35.1349983215332,1337400,32.8729553222656
2017-03-08,35.0699996948242,35.2949981689453,34.9599990844727,35.189998626709,1864200,32.9244117736816
2017-03-09,35.1150016784668,35.314998626709,34.9000015258789,35.0699996948242,1437800,32.8121452331543
2017-03-10,35.1800003051758,35.4049987792969,35.1300010681152,35.2750015258789,1328200,33.0039367675781
2017-03-13,35.2449989318848,35.7099990844727,35.1450004577637,35.6949996948242,2485000,33.3969078063965
2017-03-14,35.5499992370605,35.5900001525879,35.3450012207031,35.4749984741211,1743800,33.1910705566406
2017-03-15,35.6399993896484,35.9900016784668,35.5849990844727,35.9300003051758,4309400,33.6167678833008
2017-03-16,35.8699989318848,35.9799995422363,35.6199989318848,35.7200012207031,2279800,33.494873046875
2017-03-17,35.7200012207031,35.8450012207031,35.5999984741211,35.6699981689453,2498200,33.4479751586914
2017-03-20,35.6549987792969,35.7449989318848,35.4300003051758,35.6699981689453,1406200,33.4479751586914
2017-03-21,35.7599983215332,35.9249992370605,35.1199989318848,35.2050018310547,2321600,33.0119552612305
2017-03-22,35.3349990844727,35.5149993896484,35.0999984741211,35.4799995422363,2401600,33.2698173522949
2017-03-23,35.4650001525879,35.7000007629395,35.2849998474121,35.4500007629395,2012400,33.2416915893555
2017-03-24,35.5499992370605,35.8050003051758,35.4000015258789,35.4850006103516,2478200,33.2744979858398
2017-03-27,35.2000007629395,35.5200004577637,34.9300003051758,35.4900016784668,1831800,33.2791976928711
2017-03-28,35.4700012207031,35.7649993896484,35.2949981689453,35.6599998474121,1888400,33.438606262207
2017-03-29,35.4900016784668,35.7099990844727,35.4199981689453,35.6549987792969,2229800,33.4339294433594
2017-03-30,35.6349983215332,35.9749984741211,35.6049995422363,35.9449996948242,1826400,33.7058372497559
2017-03-31,35.8650016784668,35.9000015258789,35.5449981689453,35.5849990844727,2968600,33.3682746887207
2017-04-03,35.5349998474121,35.5499992370605,34.875,35.1450004577637,2402800,32.9556846618652
2017-04-04,35.0900001525879,35.2299995422363,34.7599983215332,34.9500007629395,2076200,32.7728424072266
2017-04-05,35.0699996948242,35.1599998474121,34.7599983215332,34.7849998474121,2409800,32.6181144714355
2017-04-06,34.7550010681152,35.1199989318848,34.6749992370605,34.9650001525879,1606200,32.7868995666504
2017-04-07,34.935001373291,35.0699996948242,34.8499984741211,34.8849983215332,1824800,32.7118873596191
2017-04-10,34.9650001525879,35.1300010681152,34.7799987792969,34.8199996948242,1541000,32.650936126709
2017-04-11,34.75,34.9049987792969,34.4700012207031,34.8699989318848,1599600,32.6978149414062
2017-04-12,34.939998626709,34.9749984741211,34.2849998474121,34.4199981689453,2389400,32.2758522033691
2017-04-13,34.3800010681152,34.5900001525879,34.3250007629395,34.3250007629395,1808800,32.1867713928223
2017-04-17,34.5,34.7799987792969,34.4150009155273,34.7649993896484,1339200,32.5993576049805
2017-04-18,34.7350006103516,35.0149993896484,34.7099990844727,34.9799995422363,2429800,32.8009643554688
2017-04-19,35.1399993896484,35.3450012207031,35.0050010681152,35.060001373291,1973200,32.8759803771973
2017-04-20,35.2150001525879,35.5449981689453,35.1150016784668,35.4099998474121,1780800,33.2041816711426
2017-04-21,35.4099998474121,35.435001373291,35.1500015258789,35.2350006103516,2247000,33.0400772094727
2017-04-24,35.6500015258789,35.9700012207031,35.5699996948242,35.9650001525879,2426800,33.7245979309082
2017-04-25,36.0099983215332,36.25,35.8699989318848,36.0900001525879,2855400,33.8418197631836
2017-04-26,36.5,36.875,35.810001373291,35.8650016784668,5000200,33.6308441162109
2017-04-27,36.0149993896484,36.4049987792969,35.9500007629395,36.3899993896484,2058600,34.1231231689453
2017-04-28,36.3199996948242,36.375,35.9550018310547,36.1549987792969,2423200,33.9027709960938
2017-05-01,36.2900009155273,36.3250007629395,35.9449996948242,35.9449996948242,2212000,33.7058372497559
2017-05-02,35.935001373291,36.0099983215332,35.6150016784668,35.75,2165200,33.5229949951172
2017-05-03,35.6300010681152,35.7000007629395,35.4500007629395,35.6450004577637,1817000,33.4245414733887
2017-05-04,35.7649993896484,35.9949989318848,35.5999984741211,35.9199981689453,1676600,33.6823997497559
2017-05-05,36.0149993896484,36.0999984741211,35.8499984741211,36.064998626709,975400,33.8183708190918
2017-05-08,36.0449981689453,36.3549995422363,35.9900016784668,36.2649993896484,1813200,34.0059127807617
2017-05-09,36.2299995422363,36.435001373291,36.2299995422363,36.3300018310547,1513200,34.0668640136719
2017-05-10,36.3300018310547,36.5,36.1349983215332,36.4900016784668,2383600,34.2168884277344
2017-05-11,36.2750015258789,36.375,36.0800018310547,36.310001373291,1237800,34.0481185913086
2017-05-12,36.2700004577637,36.439998626709,36.2350006103516,36.4249992370605,1296600,34.1559448242188
2017-05-15,36.4900016784668,36.685001373291,36.4049987792969,36.5849990844727,2880800,34.305980682373
2017-05-16,36.7249984741211,36.9300003051758,36.5499992370605,36.8699989318848,1740000,34.5732307434082
2017-05-17,36.8699989318848,36.8699989318848,36.2799987792969,36.2799987792969,2814400,34.0199813842773
2017-05-18,36.064998626709,36.4000015258789,35.685001373291,36.2249984741211,1904600,33.9684143066406
2017-05-19,36.3549995422363,36.6150016784668,36.3300018310547,36.4500007629395,1678200,34.1793899536133
2017-05-22,36.5,36.8349990844727,36.4249992370605,36.7999992370605,1921400,34.5075836181641
2017-05-23,36.7999992370605,36.939998626709,36.6500015258789,36.685001373291,1945600,34.3997497558594
2017-05-24,36.7900009155273,37.0950012207031,36.7000007629395,36.9650001525879,1978000,34.6623115539551
2017-05-25,37.1800003051758,37.3400001525879,36.9900016784668,37.2849998474121,1873800,34.9623680114746
2017-05-26,37.2849998474121,37.4300003051758,37.1650009155273,37.4000015258789,1893600,35.0702056884766
2017-05-30,37.2550010681152,37.4949989318848,37.2550010681152,37.439998626709,1938600,35.1077270507812
2017-05-31,37.5,37.5750007629395,37.2649993896484,37.2999992370605,5432800,34.9764442443848
2017-06-01,37.4799995422363,37.6599998474121,37.4150009155273,37.564998626709,2234800,35.2249374389648
2017-06-02,37.6500015258789,37.8050003051758,37.4799995422363,37.7799987792969,1834200,35.4265403747559
2017-06-05,37.7849998474121,38.0750007629395,37.6800003051758,37.7949981689453,1975200,35.440601348877
2017-06-06,37.6100006103516,37.9599990844727,37.6100006103516,37.7750015258789,1671200,35.4218482971191
2017-06-07,37.9199981689453,37.9900016784668,37.7099990844727,37.9599990844727,1432600,35.5953330993652
2017-06-08,37.9599990844727,38.125,37.7649993896484,38.0900001525879,2085000,35.717227935791
2017-06-09,38.0950012207031,38.3349990844727,37.6349983215332,37.8800010681152,2568200,35.5203094482422
2017-06-12,37.7050018310547,37.7900009155273,37.314998626709,37.7099990844727,2392000,35.3609008789062
2017-06-13,37.8050003051758,38.0250015258789,37.8050003051758,37.9599990844727,2339800,35.5953330993652
2017-06-14,37.9449996948242,38.0750007629395,37.7999992370605,37.9700012207031,2118600,35.6047096252441
2017-06-15,37.5999984741211,38.060001373291,37.4850006103516,38.0099983215332,2205200,35.7174644470215
2017-06-16,38.0050010681152,38.2400016784668,37.7750015258789,37.814998626709,4471800,35.5342216491699
2017-06-19,37.9500007629395,38.0250015258789,37.6450004577637,37.8250007629395,2930000,35.5436210632324
2017-06-20,37.7900009155273,37.875,37.4650001525879,37.4749984741211,2450400,35.2147369384766
2017-06-21,37.4650001525879,37.5299987792969,37.2799987792969,37.3650016784668,3083600,35.1113739013672
2017-06-22,37.3650016784668,37.4099998474121,37.0950012207031,37.185001373291,2073600,34.9422187805176
2017-06-23,37.2449989318848,37.5999984741211,37.1049995422363,37.5400009155273,3229200,35.2758293151855
2017-06-26,37.6500015258789,37.7999992370605,37.3349990844727,37.3800010681152,1903800,35.1254730224609
2017-06-27,37.3300018310547,37.3499984741211,37.1150016784668,37.1150016784668,2372600,34.8764495849609
2017-06-28,37.4049987792969,37.6199989318848,37.189998626709,37.5550003051758,1670600,35.2899169921875
2017-06-29,37.5499992370605,37.5499992370605,36.6300010681152,36.8800010681152,1845600,34.6556243896484
2017-06-30,37.0250015258789,37.125,36.6699981689453,36.9099998474121,2894400,34.6837997436523
2017-07-03,37.1450004577637,37.1599998474121,36.5499992370605,36.5499992370605,1160600,34.3455200195312
2017-07-05,36.7700004577637,36.9150009155273,36.5250015258789,36.8849983215332,2353400,34.6603164672852
2017-07-06,36.4249992370605,36.6399993896484,36.1749992370605,36.2400016784668,2910200,34.0542259216309
2017-07-07,36.4449996948242,36.8300018310547,36.3849983215332,36.6949996948242,1917800,34.4817810058594
2017-07-10,36.560001373291,36.9599990844727,36.4650001525879,36.8849983215332,2050400,34.6603164672852
2017-07-11,36.875,37,36.685001373291,36.8300018310547,1449800,34.608642578125
2017-07-12,37.0849990844727,37.3349990844727,36.9500007629395,37.2900009155273,2049000,35.0408935546875
2017-07-13,37.310001373291,37.4799995422363,37.2350006103516,37.2949981689453,1319200,35.0455856323242
2017-07-14,37.3250007629395,37.3349990844727,37.1650009155273,37.2750015258789,2105600,35.026798248291
2017-07-17,37.2849998474121,37.5950012207031,37.1599998474121,37.4199981689453,1390400,35.1630554199219
2017-07-18,37.310001373291,37.5,37.2249984741211,37.4550018310547,1517000,35.1959419250488
2017-07-19,37.5849990844727,37.8349990844727,37.5099983215332,37.7900009155273,1583000,35.5107383728027
2017-07-20,37.7400016784668,37.8899993896484,37.560001373291,37.8300018310547,1971200,35.5483207702637
2017-07-21,37.7249984741211,37.9049987792969,37.6199989318848,37.7849998474121,1652600,35.506046295166
2017-07-24,37.8499984741211,37.9249992370605,37.6349983215332,37.8199996948242,2235200,35.5389289855957
2017-07-25,37.939998626709,38.0900001525879,37.7000007629395,37.9199981689453,3213200,35.6329078674316
2017-07-26,38.0999984741211,38.7350006103516,37.0149993896484,37.4700012207031,4573400,35.2100372314453
2017-07-27,37.4850006103516,37.9650001525879,37.4099998474121,37.9199981689453,4070200,35.6329078674316
2017-07-28,37.9700012207031,38.1300010681152,37.6150016784668,38.064998626709,2915400,35.7691497802734
2017-07-31,38.2400016784668,38.4300003051758,38.0349998474121,38.310001373291,2947800,35.999382019043
2017-08-01,38.8849983215332,38.8849983215332,38.4000015258789,38.689998626709,2207200,36.3564567565918
2017-08-02,38.8050003051758,38.9900016784668,38.7150001525879,38.9199981689453,2977600,36.5725860595703
2017-08-03,38.8699989318848,39.1949996948242,38.7799987792969,38.9150009155273,4195400,36.5678787231445
2017-08-04,39.0349998474121,39.064998626709,38.7350006103516,38.8300018310547,2411600,36.4880142211914
2017-08-07,38.7900009155273,39.0449981689453,38.7900009155273,38.9900016784668,2253800,36.6383590698242
2017-08-08,38.8199996948242,39.1699981689453,38.8199996948242,38.9850006103516,1710200,36.6336555480957
2017-08-09,38.8800010681152,39.2900009155273,38.7599983215332,39.2449989318848,2271600,36.8779830932617
2017-08-10,39.0299987792969,39.1800003051758,38.8699989318848,38.8849983215332,3700200,36.5396919250488
2017-08-11,39.0050010681152,39.0849990844727,38.8549995422363,38.9850006103516,2202800,36.6336555480957
2017-08-14,39.185001373291,39.6800003051758,39.1349983215332,39.5499992370605,2733600,37.1645736694336
2017-08-15,39.6150016784668,39.689998626709,39.4550018310547,39.4550018310547,3829800,37.075309753418
2017-08-16,39.5750007629395,39.8499984741211,39.5050010681152,39.6599998474121,1874400,37.2679481506348
2017-08-17,39.5250015258789,39.7299995422363,39.4449996948242,39.4749984741211,2582200,37.094108581543
2017-08-18,39.4199981689453,39.4900016784668,39.1800003051758,39.2099990844727,1748000,36.8450889587402
2017-08-21,39.1500015258789,39.3899993896484,39.060001373291,39.3549995422363,1617400,36.9813385009766
2017-08-22,39.4599990844727,39.875,39.4599990844727,39.8499984741211,2062800,37.4464874267578
2017-08-23,39.5950012207031,39.9700012207031,39.4500007629395,39.7000007629395,2021200,37.3055458068848
2017-08-24,39.7400016784668,39.75,39.4900016784668,39.6949996948242,1396200,37.3008346557617
2017-08-25,39.8950004577637,40.0699996948242,39.7949981689453,39.8950004577637,2623000,37.48876953125
2017-08-28,40,40,39.7750015258789,39.875,1469200,37.4699897766113
2017-08-29,39.6650009155273,40.1650009155273,39.5400009155273,40.0800018310547,1571600,37.6626281738281
2017-08-30,40.0499992370605,40.2350006103516,39.9900016784668,40.1549987792969,1968200,37.7330932617188
2017-08-31,40.25,40.564998626709,40.1650009155273,40.4700012207031,2157200,38.0290946960449
2017-09-01,40.4900016784668,40.5849990844727,40.1549987792969,40.435001373291,1733800,37.9962120056152
2017-09-05,40.3499984741211,40.4500007629395,39.9300003051758,40.1749992370605,1643800,37.7518882751465
2017-09-06,40.3250007629395,40.3699989318848,40.0200004577637,40.2900009155273,1629400,37.8599510192871
2017-09-07,40.3549995422363,40.4150009155273,40.1349983215332,40.2550010681152,1386000,37.8270606994629
2017-09-08,40.1349983215332,40.4500007629395,40.0299987792969,40.2599983215332,1418600,37.8317680358887
2017-09-11,40.5099983215332,41.0349998474121,40.4850006103516,40.9700012207031,2047600,38.4989356994629
2017-09-12,40.9749984741211,41.1500015258789,40.875,41.060001373291,1514400,38.5835037231445
2017-09-13,41.0349998474121,41.060001373291,40.7050018310547,40.8600006103516,1584400,38.3955764770508
2017-09-14,40.7599983215332,41.1450004577637,40.7599983215332,41.1049995422363,1564800,38.6257972717285
2017-09-15,41.0849990844727,41.2999992370605,40.9249992370605,41.2900009155273,2264600,38.8895149230957
2017-09-18,41.2799987792969,41.5050010681152,41.1150016784668,41.4000015258789,2149200,38.9931335449219
2017-09-19,41.5349998474121,41.5750007629395,41.3349990844727,41.5349998474121,1366800,39.1202697753906
2017-09-20,41.6150016784668,41.625,41.2000007629395,41.4949989318848,1311800,39.0826072692871
2017-09-21,41.5999984741211,41.6800003051758,41.3849983215332,41.5699996948242,1456800,39.1532440185547
2017-09-22,41.685001373291,41.9049987792969,41.4249992370605,41.4700012207031,3236400,39.0590515136719
2017-09-25,41.4300003051758,41.4599990844727,40.7849998474121,40.9599990844727,2659400,38.5786972045898
2017-09-26,41.0250015258789,41.0800018310547,40.7750015258789,40.810001373291,1736600,38.4374237060547
