"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2017-07-11,52.3300018310547,52.3300018310547,51.7000007629395,51.7700004577637,6059400,41.2651290893555
2017-07-12,51.689998626709,52.1100006103516,51.560001373291,51.9000015258789,4519700,41.3687553405762
2017-07-13,52.0099983215332,52.2299995422363,51.8300018310547,52.2200012207031,6451400,41.6238212585449
2017-07-14,51.7200012207031,52.2400016784668,51.4000015258789,52.0800018310547,5587600,41.5122299194336
2017-07-17,52.0400009155273,52.1199989318848,51.7200012207031,52.0299987792969,4758000,41.4723701477051
2017-07-18,51.6800003051758,51.8800010681152,51.4700012207031,51.6300010681152,5034800,41.1535339355469
2017-07-19,52.0699996948242,52.7799987792969,51.7799987792969,52.0800018310547,6201500,41.5122299194336
2017-07-20,52.3899993896484,52.8400001525879,52.2700004577637,52.4799995422363,8650400,41.8310661315918
2017-07-21,52.310001373291,52.4799995422363,51.8800010681152,52.1199989318848,6528000,41.544116973877
2017-07-24,52.0999984741211,52.9599990844727,52.0299987792969,52.7900009155273,8016200,42.0781555175781
2017-07-25,53.3899993896484,53.7099990844727,53.1399993896484,53.1699981689453,7446100,42.3810501098633
2017-07-26,53.3600006103516,53.5,52.2999992370605,52.4300003051758,6309000,41.7911987304688
2017-07-27,52.4099998474121,52.4900016784668,51.9199981689453,52.4300003051758,6963400,41.7911987304688
2017-07-28,52.4000015258789,52.7200012207031,52.1599998474121,52.5699996948242,5283300,41.9028015136719
2017-07-31,52.6800003051758,53.189998626709,52.6800003051758,52.7799987792969,5333100,42.0701866149902
2017-08-01,52.9599990844727,53.1800003051758,52.5499992370605,52.9500007629395,9790900,42.2056922912598
2017-08-02,52.7700004577637,53.0299987792969,52.6300010681152,52.9900016784668,3853500,42.2375869750977
2017-08-03,52.810001373291,52.8600006103516,52.5299987792969,52.6800003051758,3934200,41.9904823303223
2017-08-04,53.0299987792969,53.4700012207031,52.7700004577637,53.1199989318848,5571700,42.3411979675293
2017-08-07,53.1500015258789,53.2400016784668,52.8800010681152,53.1199989318848,3720900,42.3411979675293
2017-08-08,53,53.6500015258789,52.9000015258789,53.189998626709,3678100,42.3969917297363
2017-08-09,52.8400001525879,53.2400016784668,52.7700004577637,53.2299995422363,3804000,42.4288711547852
2017-08-10,52.9000015258789,53.0299987792969,52.3499984741211,52.3800010681152,5639700,41.7513580322266
2017-08-11,52.4000015258789,52.5999984741211,51.8699989318848,52.0499992370605,4448700,41.4883232116699
2017-08-14,52.2799987792969,52.9700012207031,52.2799987792969,52.7900009155273,4156500,42.0781555175781
2017-08-15,53.1500015258789,53.310001373291,52.8800010681152,52.9799995422363,3430700,42.2296028137207
2017-08-16,53.1100006103516,53.2099990844727,52.6500015258789,52.8499984741211,3173400,42.1259803771973
2017-08-17,52.6699981689453,52.7799987792969,51.6800003051758,51.7200012207031,5465500,41.2252769470215
2017-08-18,51.560001373291,51.9500007629395,51.3800010681152,51.6800003051758,5299700,41.1933860778809
2017-08-21,51.689998626709,51.8600006103516,51.439998626709,51.6699981689453,5131100,41.1854095458984
2017-08-22,51.7299995422363,52.060001373291,51.6699981689453,51.939998626709,3115300,41.4006233215332
2017-08-23,51.6599998474121,52.0699996948242,51.5900001525879,51.810001373291,3440000,41.2970237731934
2017-08-24,52.0099983215332,52.1100006103516,51.7400016784668,51.8499984741211,2457400,41.3288917541504
2017-08-25,52.0900001525879,52.4099998474121,51.9799995422363,52.0699996948242,3130500,41.5042572021484
2017-08-28,52.1599998474121,52.2900009155273,51.75,51.9599990844727,2397400,41.416576385498
2017-08-29,51.3600006103516,51.6300010681152,51.1699981689453,51.5,5577500,41.0499076843262
2017-08-30,51.5299987792969,51.7900009155273,51.4799995422363,51.5900001525879,3370400,41.1216468811035
2017-08-31,51.8199996948242,51.8699989318848,51.189998626709,51.25,5196900,40.850643157959
2017-09-01,51.3800010681152,51.9500007629395,51.2400016784668,51.6800003051758,3656500,41.1933860778809
2017-09-05,51.3899993896484,51.439998626709,50.6399993896484,50.8699989318848,6496200,40.5477409362793
2017-09-06,51.0499992370605,51.2200012207031,50.7400016784668,50.9099998474121,4281400,40.5796356201172
2017-09-07,50.8899993896484,50.9900016784668,49.5400009155273,49.8600006103516,6565400,39.7426910400391
2017-09-08,49.75,50.3600006103516,49.7000007629395,49.9799995422363,6052000,39.8383445739746
2017-09-11,50.5400009155273,51.060001373291,50.4099998474121,50.8800010681152,4654200,40.5557250976562
2017-09-12,51.1399993896484,51.939998626709,51.0999984741211,51.5699996948242,5050800,41.1057052612305
2017-09-13,51.3800010681152,52.0999984741211,51.3300018310547,52.0400009155273,6755700,41.4803428649902
2017-09-14,52.0099983215332,52.1699981689453,51.5400009155273,51.6399993896484,4444600,41.161506652832
2017-09-15,51.4900016784668,51.8199996948242,51.3600006103516,51.810001373291,6146000,41.2970237731934
2017-09-18,52,52.4799995422363,51.8499984741211,52.3800010681152,4373100,41.7513580322266
2017-09-19,52.4000015258789,53.2799987792969,52.3199996948242,53.1599998474121,5464700,42.3730735778809
2017-09-20,53.2299995422363,53.7099990844727,52.7700004577637,53.5200004577637,5409900,42.6600341796875
2017-09-21,53.5999984741211,53.8400001525879,53.4000015258789,53.7400016784668,5870200,42.8353881835938
2017-09-22,53.4799995422363,53.7099990844727,53.0499992370605,53.6699981689453,6241000,42.7795867919922
2017-09-25,53.5,53.7999992370605,53.2700004577637,53.6100006103516,4482000,42.7317695617676
2017-09-26,53.6100006103516,53.7599983215332,53.3600006103516,53.5999984741211,5163900,42.7237968444824
2017-09-27,54.1599998474121,54.3499984741211,53.8600006103516,54.1500015258789,7605600,43.1621894836426
2017-09-28,53.7000007629395,53.8800010681152,53.0999984741211,53.4799995422363,7642800,42.8656272888184
2017-09-29,53.4799995422363,54.0499992370605,53.2599983215332,53.5900001525879,7211900,42.9537963867188
2017-10-02,53.2900009155273,53.5499992370605,52.9199981689453,53.439998626709,8323200,42.8335723876953
2017-10-03,53.3800010681152,53.6399993896484,52.9199981689453,53.4700012207031,6814400,42.8576164245605
2017-10-04,53.2299995422363,53.4099998474121,53.0999984741211,53.1500015258789,6523300,42.6011276245117
2017-10-05,53.2099990844727,54,52.9500007629395,53.7599983215332,5721500,43.0900497436523
2017-10-06,53.9700012207031,54.2400016784668,53.6699981689453,54.1800003051758,4492800,43.4266929626465
2017-10-09,54.25,54.25,53.7400016784668,53.8499984741211,2858900,43.1621894836426
2017-10-10,53.8600006103516,54.2700004577637,53.8199996948242,54.2299995422363,3263600,43.4667663574219
2017-10-11,54.1100006103516,54.3499984741211,53.7599983215332,54.2599983215332,4969400,43.4908180236816
2017-10-12,54.1199989318848,54.3400001525879,53.8899993896484,53.9900016784668,4233900,43.2744064331055
2017-10-13,53.7999992370605,54.439998626709,53.5699996948242,54.1300010681152,6315700,43.3866233825684
2017-10-16,54.1199989318848,54.4199981689453,53.9900016784668,54.2599983215332,5105300,43.4908180236816
2017-10-17,54.3499984741211,54.4000015258789,53.75,53.8800010681152,5299600,43.1862449645996
2017-10-18,53.9099998474121,53.9099998474121,52.3400001525879,53.2700004577637,10619900,42.6973037719727
2017-10-19,52.9700012207031,53.9099998474121,52.9700012207031,53.5900001525879,6171100,42.9537963867188
2017-10-20,54.1500015258789,54.2299995422363,53.8199996948242,54.0900001525879,7021600,43.3545608520508
2017-10-23,54.0900001525879,54.2400016784668,53.9099998474121,54.1300010681152,4965400,43.3866233825684
2017-10-24,54.4300003051758,54.6199989318848,54.0200004577637,54.2099990844727,6643300,43.4507446289062
2017-10-25,54.439998626709,54.5400009155273,53.7299995422363,54.1399993896484,5246900,43.3946304321289
2017-10-26,54.4700012207031,54.6500015258789,54.2200012207031,54.2999992370605,5726500,43.5228805541992
2017-10-27,54.2099990844727,54.4599990844727,53.9599990844727,54.439998626709,4862900,43.6350860595703
2017-10-30,54.2200012207031,54.4500007629395,54.0400009155273,54.2599983215332,4243800,43.4908180236816
2017-10-31,54.1199989318848,54.8199996948242,54.0099983215332,54.3800010681152,5882000,43.5870094299316
2017-11-01,54.5800018310547,54.7400016784668,54.2599983215332,54.4799995422363,4642600,43.6671524047852
2017-11-02,54.3699989318848,55.0800018310547,54.060001373291,54.8800010681152,4803800,43.9877700805664
2017-11-03,54.5999984741211,54.7900009155273,54.3400001525879,54.6500015258789,5218600,43.8034172058105
2017-11-06,54.5400009155273,54.9599990844727,54.310001373291,54.8499984741211,5501700,43.9637260437012
2017-11-07,54.7999992370605,54.939998626709,53.3800010681152,53.4500007629395,7539300,42.8415870666504
2017-11-08,53.3400001525879,53.439998626709,52.6300010681152,52.6800003051758,6242100,42.2244110107422
2017-11-09,52.4099998474121,52.560001373291,51.7799987792969,52.1100006103516,6012100,41.7675437927246
2017-11-10,52.2200012207031,52.3600006103516,51.5800018310547,51.6100006103516,5514800,41.3667755126953
2017-11-13,51.439998626709,51.810001373291,51.1399993896484,51.6800003051758,5844000,41.4228820800781
2017-11-14,51.3800010681152,51.8400001525879,51.3300018310547,51.8300018310547,5472700,41.5431098937988
2017-11-15,51.4099998474121,52.1800003051758,51.3499984741211,52.0099983215332,5389500,41.687385559082
2017-11-16,52.1800003051758,52.25,51.7799987792969,51.810001373291,4449100,41.5270881652832
2017-11-17,51.5800018310547,52.0400009155273,51.5200004577637,51.8800010681152,3297600,41.5831832885742
2017-11-20,52.0299987792969,52.0299987792969,51.7400016784668,51.9300003051758,3273200,41.6232643127441
2017-11-21,52.1500015258789,52.1500015258789,51.6399993896484,51.8899993896484,5194500,41.5912055969238
2017-11-22,51.8699989318848,52.0499992370605,51.8400001525879,51.9099998474121,4513100,41.6072311401367
2017-11-24,52,52.0699996948242,51.7000007629395,51.8300018310547,1466900,41.5431098937988
2017-11-27,51.9000015258789,51.9900016784668,51.689998626709,51.7200012207031,3727900,41.4549407958984
2017-11-28,51.7599983215332,53.0800018310547,51.7000007629395,53.0200004577637,5608900,42.4969291687012
2017-11-29,53.3800010681152,54.9500007629395,53.3699989318848,54.7599983215332,10938000,43.8915824890137
2017-11-30,55.0800018310547,55.9199981689453,54.7900009155273,55.1500015258789,8662900,44.2041816711426
2017-12-01,55.2299995422363,55.3899993896484,53.7000007629395,54.9000015258789,7258900,44.0038070678711
2017-12-04,55.7700004577637,56.4300003051758,55.6300010681152,55.6300010681152,6470200,44.5889129638672
2017-12-05,55.6300010681152,55.7999992370605,54.6599998474121,54.8199996948242,6004100,43.9396743774414
2017-12-06,54.7400016784668,55.0299987792969,54.4300003051758,54.5900001525879,3822100,43.7553253173828
2017-12-07,54.8499984741211,55.0800018310547,54.2299995422363,54.9000015258789,4404400,44.0038070678711
2017-12-08,55.0999984741211,55.3600006103516,54.5099983215332,55.3600006103516,4371900,44.3724975585938
2017-12-11,55.1599998474121,55.5800018310547,55.1199989318848,55.2700004577637,3892000,44.3003616333008
2017-12-12,54.6500015258789,55.810001373291,54.6500015258789,55.5,6037300,44.4847183227539
2017-12-13,55.439998626709,55.6199989318848,54.5699996948242,54.5999984741211,5046600,43.7633361816406
2017-12-14,54.810001373291,54.8499984741211,54.0800018310547,54.1500015258789,4467600,43.4026527404785
2017-12-15,54.560001373291,54.9199981689453,54.2299995422363,54.5,13109900,43.6831855773926
2017-12-18,54.939998626709,55.1599998474121,54.6500015258789,54.7799987792969,5325300,43.9076194763184
2017-12-19,55.0900001525879,55.1300010681152,54.5400009155273,54.560001373291,5964900,43.7312774658203
2017-12-20,55.060001373291,55.1800003051758,54.0699996948242,54.2599983215332,5688800,43.4908180236816
2017-12-21,54.6599998474121,54.810001373291,54.2599983215332,54.5299987792969,3926400,43.7072334289551
2017-12-22,54.810001373291,54.8499984741211,54.1500015258789,54.4599990844727,3800800,43.6511192321777
2017-12-26,54.4900016784668,54.6699981689453,53.8300018310547,54.0099983215332,2807000,43.2904357910156
2017-12-27,54.0900001525879,54.2299995422363,53.9000015258789,54.0699996948242,3754200,43.3385353088379
2017-12-28,53.9199981689453,54.0099983215332,53.7099990844727,53.9500007629395,3216000,43.4836082458496
2017-12-29,54.1199989318848,54.1500015258789,53.5800018310547,53.5800018310547,3949800,43.1853981018066
2018-01-02,54.0499992370605,54.3400001525879,53.7900009155273,54.0299987792969,5367700,43.5480918884277
2018-01-03,54,54.7700004577637,53.9500007629395,54.560001373291,5043800,43.9752655029297
2018-01-04,54.689998626709,55.5200004577637,54.5999984741211,54.9799995422363,7583600,44.3137893676758
2018-01-05,55.4300003051758,55.5,54.9500007629395,55.3199996948242,6863200,44.5878219604492
2018-01-08,55.1699981689453,55.5299987792969,55.1399993896484,55.4000015258789,6817400,44.6523056030273
2018-01-09,55.5499992370605,56.2700004577637,55.4799995422363,55.7799987792969,6392100,44.9585838317871
2018-01-10,55.9900016784668,56.7000007629395,55.8400001525879,56.2000007629395,7121800,45.2971115112305
2018-01-11,56.4799995422363,56.7400016784668,56.2200012207031,56.6800003051758,6146900,45.6839866638184
2018-01-12,56.9599990844727,57.1199989318848,56.5900001525879,56.9799995422363,5339800,45.9257774353027
2018-01-16,57.5400009155273,57.689998626709,56.9300003051758,57.1699981689453,8840200,46.0789222717285
2018-01-17,57.0400009155273,57.0400009155273,55.3699989318848,56.3400001525879,9782100,45.4099464416504
2018-01-18,56.5200004577637,56.810001373291,56.0900001525879,56.1500015258789,9218100,45.2568130493164
2018-01-19,56.4900016784668,56.5200004577637,56,56.4599990844727,10529300,45.506664276123
2018-01-22,56.5400009155273,57.2599983215332,56.5400009155273,57.2599983215332,7687200,46.1514625549316
2018-01-23,56.8600006103516,57.4799995422363,56.7900009155273,57.1800003051758,5449700,46.086986541748
2018-01-24,57.310001373291,57.939998626709,57.310001373291,57.75,5612700,46.5464019775391
2018-01-25,57.939998626709,58.1599998474121,57.6800003051758,57.9799995422363,5859400,46.7317924499512
2018-01-26,57.9599990844727,58.1100006103516,57.5,58.1100006103516,6057600,46.8365592956543
2018-01-29,58.0400009155273,58.5,57.9300003051758,57.9900016784668,6004000,46.7398452758789
2018-01-30,57.6399993896484,58.0900001525879,57.3899993896484,57.4000015258789,5069000,46.2642936706543
2018-01-31,57.310001373291,57.6500015258789,57.0200004577637,57.1399993896484,7893000,46.0547370910645
2018-02-01,56.9300003051758,57.4599990844727,56.7099990844727,57.4599990844727,5357600,46.3126678466797
2018-02-02,57.2400016784668,57.7999992370605,56.7799987792969,56.9000015258789,7111300,45.8613090515137
2018-02-05,56.3699989318848,56.9199981689453,54.4799995422363,54.6199989318848,11580900,44.0236320495605
2018-02-06,53.4500007629395,55.2999992370605,53.0200004577637,54.6199989318848,17726400,44.0236320495605
2018-02-07,54.5,55.6800003051758,54.4000015258789,54.7999992370605,11005300,44.1687164306641
2018-02-08,54.7900009155273,54.7900009155273,52.6100006103516,52.6500015258789,10887500,42.4358139038086
2018-02-09,53.3199996948242,54.0800018310547,51.8699989318848,53.75,12512500,43.3224067687988
2018-02-12,54.060001373291,54.5699996948242,53.5200004577637,53.9700012207031,7598600,43.4997329711914
2018-02-13,53.7000007629395,54.3600006103516,53.5800018310547,54.1399993896484,5558100,43.6367492675781
2018-02-14,54.0299987792969,55.4000015258789,53.8899993896484,55.310001373291,7157700,44.5797691345215
2018-02-15,55.5999984741211,56.0400009155273,54.9000015258789,55.0999984741211,7054600,44.4104995727539
2018-02-16,54.9000015258789,55.9199981689453,54.8699989318848,55.6100006103516,6223500,44.8215751647949
2018-02-20,55.5,56.060001373291,54.7400016784668,54.9099998474121,6040000,44.2573585510254
2018-02-21,54.939998626709,55.8199996948242,54.7999992370605,55.0999984741211,6667500,44.4104995727539
2018-02-22,55.4599990844727,55.5900001525879,54.1699981689453,54.2700004577637,6397900,43.741527557373
2018-02-23,54.439998626709,55.5099983215332,54.4099998474121,55.4900016784668,5526600,44.7248497009277
2018-02-26,55.6699981689453,55.8499984741211,54.8300018310547,55.8400001525879,5353900,45.0069427490234
2018-02-27,55.8400001525879,56.0999984741211,55.0099983215332,55.0099983215332,5147400,44.337963104248
2018-02-28,55.3499984741211,55.6399993896484,54.3499984741211,54.3600006103516,4705800,43.8140716552734
2018-03-01,54.3899993896484,54.5800018310547,52.9599990844727,53.1699981689453,8239900,42.8549346923828
2018-03-02,52.7799987792969,53.5099983215332,52.2999992370605,53.4099998474121,5658900,43.0483665466309
2018-03-05,52.9700012207031,54.1399993896484,52.7799987792969,53.9700012207031,5205900,43.4997329711914
