"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2017-05-22,55.9000015258789,56.3199996948242,55.6699981689453,56.2700004577637,789400,50.2790336608887
2017-05-23,56.2799987792969,56.75,56.060001373291,56.689998626709,889400,50.6543121337891
2017-05-24,56.7200012207031,56.9099998474121,56.5200004577637,56.8400001525879,542400,50.7883491516113
2017-05-25,57,57.5699996948242,56.8199996948242,57.5499992370605,764200,51.4227523803711
2017-05-26,57.4199981689453,57.5400009155273,57.1100006103516,57.1199989318848,854800,51.0385475158691
2017-05-30,56.810001373291,57.1500015258789,56.5499992370605,56.9700012207031,970800,50.9045028686523
2017-05-31,56.810001373291,56.939998626709,56.3400001525879,56.7299995422363,1357100,51.0394630432129
2017-06-01,56.8800010681152,57.4599990844727,56.7200012207031,57.4599990844727,1224100,51.6962394714355
2017-06-02,57.3300018310547,57.5499992370605,57.060001373291,57.3499984741211,533600,51.5972633361816
2017-06-05,57.2400016784668,57.4900016784668,56.8800010681152,56.9099998474121,791300,51.2014122009277
2017-06-06,56.7000007629395,56.7000007629395,56.189998626709,56.25,589900,50.6076240539551
2017-06-07,56.4900016784668,57.1399993896484,56.2299995422363,56.9300003051758,1002200,51.2194061279297
2017-06-08,56.9300003051758,57.439998626709,56.8699989318848,57.3899993896484,785600,51.6332511901855
2017-06-09,57.5,57.9500007629395,57.2299995422363,57.8800010681152,703000,52.0741233825684
2017-06-12,57.8699989318848,58.060001373291,57.7299995422363,58.0499992370605,919500,52.22705078125
2017-06-13,58.189998626709,58.560001373291,58.0800018310547,58.1300010681152,859100,52.2990303039551
2017-06-14,58.0099983215332,58.189998626709,57.6500015258789,57.9700012207031,1354600,52.1550827026367
2017-06-15,57.7599983215332,58.8400001525879,57.7400016784668,58.810001373291,1583900,52.910816192627
2017-06-16,58.7700004577637,59.0299987792969,58.560001373291,58.9700012207031,1256100,53.0547790527344
2017-06-19,58.9900016784668,59.1100006103516,58.7400016784668,59.0099983215332,738800,53.0907554626465
2017-06-20,58.9199981689453,59.0900001525879,58.6599998474121,58.6599998474121,576100,52.7758598327637
2017-06-21,58.8699989318848,58.9700012207031,57.8300018310547,57.9000015258789,753800,52.0921096801758
2017-06-22,57.6699981689453,57.8600006103516,57.0999984741211,57.0999984741211,688900,51.3723411560059
2017-06-23,57.1800003051758,57.3400001525879,56.7000007629395,56.7099990844727,1197700,51.0214691162109
2017-06-26,56.9500007629395,57.1699981689453,56.7099990844727,56.8600006103516,1143200,51.1564102172852
2017-06-27,56.8800010681152,56.9900016784668,56.4300003051758,56.5099983215332,1184400,50.8415260314941
2017-06-28,56.8300018310547,57.5099983215332,56.6399993896484,57.3899993896484,917900,51.6332511901855
2017-06-29,57.7099990844727,57.75,56.6100006103516,57.0200004577637,860900,51.3003768920898
2017-06-30,57.3499984741211,57.4500007629395,56.9799995422363,57.25,813100,51.5073013305664
2017-07-03,57.5999984741211,58.0099983215332,57.5299987792969,57.5299987792969,449100,51.7592124938965
2017-07-05,57.6199989318848,57.7400016784668,57.3400001525879,57.4900016784668,696100,51.7232322692871
2017-07-06,57.4199981689453,57.75,57.0800018310547,57.1599998474121,714300,51.426326751709
2017-07-07,57.5299987792969,58.0699996948242,57.3199996948242,57.7099990844727,633700,51.9211578369141
2017-07-10,57.7099990844727,57.8400001525879,57.4000015258789,57.4599990844727,883600,51.6962394714355
2017-07-11,57.4599990844727,57.7200012207031,56.7200012207031,56.7599983215332,788500,51.0664482116699
2017-07-12,56.939998626709,57.2599983215332,56.75,56.8699989318848,783700,51.1654167175293
2017-07-13,56.9599990844727,57.6800003051758,56.7999992370605,57.560001373291,623200,51.786205291748
2017-07-14,57.3499984741211,57.7299995422363,57.0800018310547,57.6100006103516,549900,51.8311920166016
2017-07-17,57.5999984741211,57.689998626709,57.1699981689453,57.5,790200,51.7322196960449
2017-07-18,57.1100006103516,57.7200012207031,57.1100006103516,57.560001373291,469400,51.786205291748
2017-07-19,57.75,57.75,57.2599983215332,57.689998626709,522400,51.9031562805176
2017-07-20,57.7999992370605,58.2700004577637,57.7799987792969,58.2700004577637,637900,52.424991607666
2017-07-21,58.1199989318848,58.7799987792969,58.1199989318848,58.6500015258789,755300,52.7668647766113
2017-07-24,58.689998626709,58.9099998474121,58.3199996948242,58.8300018310547,565500,52.9287986755371
2017-07-25,59.3300018310547,59.5,59,59.0999984741211,433900,53.1717300415039
2017-07-26,59.1300010681152,59.1800003051758,58.560001373291,58.6699981689453,572800,52.7848510742188
2017-07-27,58.6800003051758,58.7799987792969,56.2000007629395,58.0299987792969,802600,52.209056854248
2017-07-28,58.6199989318848,59.6399993896484,57.810001373291,59.4099998474121,800600,53.4506301879883
2017-07-31,59.5699996948242,59.5699996948242,58.7400016784668,58.7900009155273,731900,52.8928146362305
2017-08-01,59.0299987792969,59.3300018310547,58.8800010681152,59.189998626709,485600,53.2526969909668
2017-08-02,59.0800018310547,59.1800003051758,58.7200012207031,59.0200004577637,652200,53.0997543334961
2017-08-03,59.0800018310547,59.0800018310547,58.5699996948242,58.6500015258789,490900,52.7668647766113
2017-08-04,58.8699989318848,59.1100006103516,58.6100006103516,59.0200004577637,735200,53.0997543334961
2017-08-07,59,59.1199989318848,58.6699981689453,58.9099998474121,598300,53.0007820129395
2017-08-08,58.7799987792969,58.9700012207031,58.6800003051758,58.810001373291,533700,52.910816192627
2017-08-09,58.7200012207031,59.0400009155273,58.7200012207031,58.9000015258789,430200,52.9917869567871
2017-08-10,58.6500015258789,58.9700012207031,58.4300003051758,58.6100006103516,924300,52.7308769226074
2017-08-11,58.6300010681152,58.9799995422363,58.3499984741211,58.4199981689453,546200,52.5599365234375
2017-08-14,58.8199996948242,58.9900016784668,58.7099990844727,58.8600006103516,551500,52.9558029174805
2017-08-15,59.0400009155273,59.1699981689453,58.6100006103516,58.7200012207031,331400,52.8298568725586
2017-08-16,58.9599990844727,59.3800010681152,58.8699989318848,58.9099998474121,501400,53.0007820129395
2017-08-17,58.8600006103516,59.1199989318848,57.8300018310547,57.8499984741211,422200,52.047119140625
2017-08-18,57.7400016784668,58.1300010681152,57.5200004577637,57.939998626709,581800,52.1280860900879
2017-08-21,57.9000015258789,58.3199996948242,57.6699981689453,58.1300010681152,576300,52.2990303039551
2017-08-22,58.2900009155273,58.6300010681152,58,58.6199989318848,505900,52.739875793457
2017-08-23,58.3899993896484,58.689998626709,58.1800003051758,58.2099990844727,427000,52.3709983825684
2017-08-24,58.2799987792969,58.4000015258789,58.0099983215332,58.310001373291,667300,52.4609718322754
2017-08-25,58.5400009155273,58.6800003051758,58.3300018310547,58.3800010681152,487000,52.5239639282227
2017-08-28,58.4300003051758,58.6300010681152,58.2299995422363,58.2999992370605,408100,52.4519653320312
2017-08-29,57.8699989318848,58.1500015258789,57.7599983215332,58.0400009155273,497200,52.2180557250977
2017-08-30,57.7000007629395,58.1399993896484,57.6800003051758,57.8199996948242,637000,52.3720474243164
2017-08-31,58.0099983215332,58.2099990844727,57.7400016784668,57.9000015258789,688700,52.4445114135742
2017-09-01,58.0099983215332,58.3699989318848,57.9199981689453,57.9199981689453,437900,52.4626045227051
2017-09-05,57.7000007629395,57.9900016784668,57.189998626709,57.7099990844727,1466100,52.272403717041
2017-09-06,57.9599990844727,58.3899993896484,57.2900009155273,58.1800003051758,692100,52.6981201171875
2017-09-07,58.2000007629395,58.2700004577637,57.5499992370605,57.6800003051758,629700,52.2452201843262
2017-09-08,57.5900001525879,59.9199981689453,57.5299987792969,59.689998626709,1378200,54.0658416748047
2017-09-11,59.4900016784668,60.3300018310547,59.189998626709,60.0400009155273,1529000,54.3828582763672
2017-09-12,60.1300010681152,61.439998626709,59.4099998474121,60.3199996948242,861400,54.6364898681641
2017-09-13,60.1800003051758,60.2999992370605,59.2799987792969,59.9599990844727,1032800,54.3103981018066
2017-09-14,60.0200004577637,60.189998626709,59.6399993896484,60,1356000,54.3466300964355
2017-09-15,59.939998626709,60.560001373291,59.75,60.3800010681152,1816700,54.6908264160156
2017-09-18,60.3400001525879,60.6199989318848,60.1300010681152,60.4000015258789,993400,54.7089347839355
2017-09-19,60.4000015258789,60.7700004577637,60.2900009155273,60.3699989318848,820000,54.6817626953125
2017-09-20,60.5200004577637,60.8499984741211,60.2599983215332,60.7200012207031,766100,54.9987945556641
2017-09-21,60.7200012207031,60.8300018310547,60.4599990844727,60.6699981689453,575800,54.9535064697266
2017-09-22,60.6500015258789,61.0299987792969,60.5099983215332,60.9900016784668,785500,55.243350982666
2017-09-25,60.9099998474121,61.060001373291,60.4799995422363,60.8800010681152,1026300,55.1437225341797
2017-09-26,60.8199996948242,61.6599998474121,60.7400016784668,61.4799995422363,1183500,55.6871795654297
2017-09-27,61.8699989318848,61.8699989318848,61.189998626709,61.6300010681152,1039500,55.8230438232422
2017-09-28,61.6500015258789,61.75,61.3600006103516,61.5099983215332,578400,55.7143630981445
2017-09-29,61.2000007629395,61.6300010681152,61.1300010681152,61.5499992370605,798800,55.7505836486816
2017-10-02,61.6800003051758,61.7400016784668,60.9700012207031,61.689998626709,858200,55.8773994445801
2017-10-03,61.6300010681152,62.0699996948242,61.5200004577637,62,618200,56.1581840515137
2017-10-04,61.6500015258789,61.7299995422363,60.8699989318848,61.5999984741211,602000,55.7958755493164
2017-10-05,61.5999984741211,61.9000015258789,61.5200004577637,61.7999992370605,471900,55.9770278930664
2017-10-06,61.9700012207031,62.1199989318848,61.5299987792969,61.7599983215332,578400,55.9407997131348
2017-10-09,61.75,61.9000015258789,61.4500007629395,61.5999984741211,578500,55.7958755493164
2017-10-10,61.560001373291,61.8699989318848,61.5200004577637,61.8699989318848,533000,56.0404396057129
2017-10-11,61.8400001525879,61.8600006103516,61.5800018310547,61.7200012207031,497100,55.9045791625977
2017-10-12,61.7700004577637,62.1399993896484,61.75,62.0400009155273,470000,56.1944198608398
2017-10-13,62,62.310001373291,61.7799987792969,62.0200004577637,390900,56.1763000488281
2017-10-16,62.0699996948242,62.2099990844727,61.4900016784668,62.1199989318848,485200,56.2668838500977
2017-10-17,62.2200012207031,62.3600006103516,61.7099990844727,61.8800010681152,603900,56.0495071411133
2017-10-18,61.9799995422363,62.3899993896484,61.75,62.1300010681152,564100,56.2759399414062
2017-10-19,62,62.6399993896484,61.8300018310547,62.6399993896484,623900,56.7378807067871
2017-10-20,63.1100006103516,63.1399993896484,62.75,62.9199981689453,558500,56.9914970397949
2017-10-23,63.0200004577637,63.1399993896484,62.5,62.9599990844727,512800,57.0277328491211
2017-10-24,62.939998626709,63.2000007629395,62.6599998474121,62.8300018310547,576000,56.909984588623
2017-10-25,62.7999992370605,62.9099998474121,62.2099990844727,62.5400009155273,538800,56.6473007202148
2017-10-26,62.7400016784668,62.9099998474121,62.0999984741211,62.25,759400,56.3846321105957
2017-10-27,62.8499984741211,63.2000007629395,61.9099998474121,62.5400009155273,844800,56.6473007202148
2017-10-30,62.5,62.8400001525879,62.1399993896484,62.7400016784668,758200,56.8284683227539
2017-10-31,62.5699996948242,63.3699989318848,62.5699996948242,63.3300018310547,761500,57.3628807067871
2017-11-01,63.5699996948242,64.0500030517578,63.4500007629395,63.5999984741211,607700,57.6074295043945
2017-11-02,63.6699981689453,64.0599975585938,62.75,63.8800010681152,919300,57.8610496520996
2017-11-03,63.5900001525879,63.9300003051758,63.310001373291,63.689998626709,523500,57.68896484375
2017-11-06,63.3800010681152,64.2399978637695,63.3800010681152,64.1399993896484,672000,58.0965538024902
2017-11-07,64.1900024414062,64.4499969482422,63.4300003051758,63.7099990844727,794700,57.7070655822754
2017-11-08,63.6300010681152,63.7799987792969,63.3300018310547,63.5299987792969,663200,57.5440368652344
2017-11-09,63.2999992370605,63.7700004577637,63.1399993896484,63.6500015258789,317200,57.652717590332
2017-11-10,63.6599998474121,64.1999969482422,63.3600006103516,64.0800018310547,590400,58.0422058105469
2017-11-13,63.9799995422363,64.3199996948242,63.689998626709,63.939998626709,589600,57.9153938293457
2017-11-14,63.75,65.120002746582,63.6699981689453,65.0999984741211,1245800,58.9660873413086
2017-11-15,65,65.4400024414062,64.6500015258789,65.3300018310547,997100,59.174430847168
2017-11-16,65.4400024414062,65.9400024414062,65.3399963378906,65.8300018310547,1333300,59.627326965332
2017-11-17,65.6100006103516,66.120002746582,65.4899978637695,65.9700012207031,1750100,59.7541313171387
2017-11-20,66.120002746582,66.1699981689453,65.6699981689453,66.0100021362305,1702900,59.7903594970703
2017-11-21,66.1399993896484,67.0500030517578,66,66.9599990844727,1985000,60.6508369445801
2017-11-22,66.8099975585938,67.0400009155273,66.4499969482422,66.620002746582,3079900,60.342887878418
2017-11-24,66.5299987792969,66.8300018310547,65.3899993896484,65.3899993896484,624500,59.2287712097168
2017-11-27,65.3099975585938,65.9199981689453,65.3099975585938,65.7099990844727,2632700,59.5186195373535
2017-11-28,65.8300018310547,66.7200012207031,65.7099990844727,66.629997253418,1187800,60.3519477844238
2017-11-29,66.8000030517578,67.3199996948242,66.2699966430664,66.4199981689453,1299500,60.1617279052734
2017-11-30,66.5699996948242,66.5699996948242,65.4800033569336,65.8300018310547,3083100,59.9795074462891
2017-12-01,66.1699981689453,66.7600021362305,64.8000030517578,66.5699996948242,1823800,60.6537246704102
2017-12-04,67.129997253418,67.3000030517578,66.4700012207031,66.5800018310547,1491200,60.662841796875
2017-12-05,66.620002746582,66.6600036621094,65.8199996948242,65.8199996948242,756900,59.9703903198242
2017-12-06,66.1900024414062,66.379997253418,65.7799987792969,65.8300018310547,918400,59.9795074462891
2017-12-07,65.8499984741211,66,65.1399993896484,65.2699966430664,1185700,59.4692535400391
2017-12-08,65.5,65.75,65.1600036621094,65.6900024414062,814200,59.8519439697266
2017-12-11,65.7099990844727,65.8099975585938,65.2799987792969,65.4800033569336,844700,59.6606178283691
2017-12-12,65.5100021362305,65.629997253418,64.7300033569336,64.7900009155273,1130600,59.0319213867188
2017-12-13,65.0400009155273,65.0400009155273,63.9599990844727,64.2099990844727,1926100,58.5034713745117
2017-12-14,64.2099990844727,64.3499984741211,63.6199989318848,63.689998626709,1369100,58.0296974182129
2017-12-15,63.7900009155273,64.370002746582,63.560001373291,63.9799995422363,5084900,58.2939109802246
2017-12-18,64.4700012207031,64.6999969482422,63.6599998474121,63.8499984741211,1441300,58.1754722595215
2017-12-19,64.3600006103516,64.870002746582,63.8899993896484,64.4000015258789,1559300,58.6765899658203
2017-12-20,64.6800003051758,64.7600021362305,64.1800003051758,64.2099990844727,823300,58.5034713745117
2017-12-21,64.4000015258789,64.4000015258789,62.9500007629395,62.9799995422363,1138500,57.3827819824219
2017-12-22,62.8300018310547,63.0200004577637,62.4000015258789,62.5999984741211,949400,57.0365600585938
2017-12-26,62.8800010681152,63.2400016784668,62.7400016784668,62.9099998474121,329100,57.3190116882324
2017-12-27,62.9099998474121,63.310001373291,62.6699981689453,63.2200012207031,519700,57.6014556884766
2017-12-28,63.4900016784668,63.6500015258789,63.0099983215332,63.6300010681152,775800,57.9750213623047
2017-12-29,63.6800003051758,63.8899993896484,63.2799987792969,63.2799987792969,487100,57.6561279296875
2018-01-02,63.5499992370605,63.5499992370605,62.0400009155273,62.1699981689453,790300,56.644775390625
2018-01-03,62.2799987792969,62.9199981689453,62.2799987792969,62.6399993896484,989800,57.0729942321777
2018-01-04,62.9599990844727,63.5400009155273,62.6399993896484,63.2200012207031,931600,57.6014556884766
2018-01-05,63.2400016784668,63.5900001525879,63.0999984741211,63.5099983215332,811700,57.8656806945801
2018-01-08,63.4099998474121,63.7000007629395,63.2299995422363,63.5499992370605,1004100,57.9021263122559
2018-01-09,63.75,64.0899963378906,63.5800018310547,63.6300010681152,648100,57.9750213623047
2018-01-10,63.689998626709,63.8600006103516,63.3600006103516,63.5699996948242,768200,57.9203567504883
2018-01-11,63.5999984741211,63.689998626709,63.0699996948242,63.4000015258789,834500,57.765453338623
2018-01-12,63.6800003051758,63.9599990844727,62.9599990844727,63.8800010681152,836500,58.2028007507324
2018-01-16,63.9300003051758,64.2399978637695,63.2900009155273,63.4199981689453,970900,57.7836799621582
