"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2017-08-17,46.6199989318848,46.7099990844727,46.2799987792969,46.2999992370605,1990200,37.3275032043457
2017-08-18,46.25,46.9500007629395,46.1199989318848,46.6800003051758,2028400,37.6338653564453
2017-08-21,46.75,46.8800010681152,46.6199989318848,46.8499984741211,1500400,37.7709159851074
2017-08-22,46.8499984741211,47.0200004577637,46.7000007629395,47,1886800,37.8918571472168
2017-08-23,47.0400009155273,47.2799987792969,46.8699989318848,47.2400016784668,1916100,38.0853500366211
2017-08-24,47.2099990844727,47.3800010681152,47.0400009155273,47.2200012207031,1266000,38.0692138671875
2017-08-25,47.3699989318848,47.4700012207031,47.1300010681152,47.2900009155273,1167800,38.1256523132324
2017-08-28,47.3600006103516,47.439998626709,47.0400009155273,47.2999992370605,2886700,38.133716583252
2017-08-29,47.3300018310547,47.439998626709,47.0999984741211,47.1100006103516,1288800,37.980541229248
2017-08-30,47.0999984741211,47.0999984741211,46.7900009155273,46.8300018310547,1330300,37.7547988891602
2017-08-31,46.8600006103516,47.0499992370605,46.7900009155273,46.8400001525879,2684200,37.7628593444824
2017-09-01,46.9500007629395,47.0099983215332,46.1399993896484,46.5200004577637,2858100,37.5048675537109
2017-09-05,46.5699996948242,46.5699996948242,46.0800018310547,46.3699989318848,3242800,37.3839416503906
2017-09-06,46.5099983215332,46.5099983215332,45.8800010681152,45.9000015258789,2182900,37.0050201416016
2017-09-07,45.6800003051758,46.060001373291,45.5299987792969,46.0400009155273,2008900,37.4689178466797
2017-09-08,46.0200004577637,46.5400009155273,45.939998626709,46.4500007629395,2043400,37.8025703430176
2017-09-11,46.439998626709,46.8400001525879,46.310001373291,46.7400016784668,1794700,38.0386009216309
2017-09-12,46.6300010681152,46.6500015258789,45.5999984741211,45.8400001525879,1781600,37.3061370849609
2017-09-13,45.7400016784668,45.8400001525879,45.4599990844727,45.4799995422363,3114300,37.0131530761719
2017-09-14,45.4199981689453,45.8199996948242,45.3400001525879,45.7999992370605,2385000,37.2735862731934
2017-09-15,45.7999992370605,46.2599983215332,45.6300010681152,45.8199996948242,3490100,37.289867401123
2017-09-18,45.810001373291,45.9599990844727,45.310001373291,45.5999984741211,1773500,37.1108093261719
2017-09-19,45.7000007629395,45.8699989318848,45.4900016784668,45.5900001525879,1694200,37.1026840209961
2017-09-20,45.6800003051758,45.8499984741211,45.0499992370605,45.2299995422363,2788800,36.8097038269043
2017-09-21,45.4700012207031,46.4700012207031,45.439998626709,46.2200012207031,4246400,37.6153984069824
2017-09-22,46.5999984741211,46.6300010681152,46.1100006103516,46.189998626709,4037700,37.5909881591797
2017-09-25,46.4700012207031,46.7000007629395,46.1199989318848,46.5,3290700,37.8432769775391
2017-09-26,46.4500007629395,46.6199989318848,46.2099990844727,46.5099983215332,2042000,37.8514099121094
2017-09-27,46.1599998474121,46.4000015258789,45.8499984741211,46.1500015258789,3359800,37.5584297180176
2017-09-28,45.9799995422363,46.3600006103516,45.7299995422363,46.0800018310547,2142000,37.5014686584473
2017-09-29,46.189998626709,46.7700004577637,46.1399993896484,46.25,3635600,37.6398086547852
2017-10-02,46.439998626709,46.6599998474121,46.0499992370605,46.5999984741211,2324300,37.9246482849121
2017-10-03,46.5400009155273,46.5400009155273,46.0999984741211,46.25,2081400,37.6398086547852
2017-10-04,46.2799987792969,47,46.2099990844727,46.9900016784668,1888500,38.2420463562012
2017-10-05,46.9300003051758,47.4599990844727,46.7299995422363,47.4500007629395,4099800,38.6164131164551
2017-10-06,47.189998626709,47.6500015258789,46.9700012207031,47.5999984741211,4711400,38.7384834289551
2017-10-09,47.6300010681152,47.7099990844727,47.4599990844727,47.6100006103516,2321600,38.7466239929199
2017-10-10,47.6500015258789,48.2999992370605,47.5400009155273,48.2099990844727,3366100,39.234920501709
2017-10-11,48.1199989318848,48.4000015258789,47.9900016784668,48.3899993896484,3759500,39.3814163208008
2017-10-12,48.3699989318848,49.0299987792969,48.2900009155273,49.0200004577637,3067300,39.8941383361816
2017-10-13,49.1599998474121,49.3300018310547,48.4900016784668,48.6399993896484,5255800,39.5848808288574
2017-10-16,48.4900016784668,48.75,48.0699996948242,48.5999984741211,2683500,39.5523262023926
2017-10-17,48.5400009155273,48.7099990844727,48.2099990844727,48.5999984741211,3620400,39.5523262023926
2017-10-18,48.4900016784668,48.7799987792969,48.3699989318848,48.6599998474121,2416300,39.6011505126953
2017-10-19,48.7400016784668,48.9599990844727,48.6100006103516,48.939998626709,2441700,39.8290252685547
2017-10-20,48.939998626709,49.0200004577637,48.7200012207031,49,4128100,39.8778648376465
2017-10-23,49.1100006103516,49.1100006103516,48.689998626709,48.9799995422363,2541700,39.8615798950195
2017-10-24,48.939998626709,49.1199989318848,48.7099990844727,49.0800018310547,2763200,39.9429664611816
2017-10-25,48.8499984741211,49.2700004577637,48.310001373291,49.1599998474121,3152400,40.0080680847168
2017-10-26,49.439998626709,49.4500007629395,49.0299987792969,49.3600006103516,2468300,40.170841217041
2017-10-27,49.2299995422363,49.6399993896484,49.0099983215332,49.4900016784668,2402900,40.2766380310059
2017-10-30,49.4599990844727,49.5999984741211,49.2099990844727,49.5499992370605,3225800,40.3254661560059
2017-10-31,48.6599998474121,49.7000007629395,48.3300018310547,49.2000007629395,3308500,40.0406227111816
2017-11-01,49.939998626709,50.189998626709,49.2900009155273,49.5099983215332,4265700,40.2929039001465
2017-11-02,49.5900001525879,49.9099998474121,49.1699981689453,49.7900009155273,2976400,40.5207901000977
2017-11-03,49.689998626709,50.560001373291,49.6199989318848,50.310001373291,2412500,40.9439811706543
2017-11-06,50.2900009155273,50.4099998474121,49.5400009155273,49.6500015258789,3154200,40.4068489074707
2017-11-07,49.7599983215332,50.0499992370605,49.5499992370605,49.9500007629395,2563100,40.6510009765625
2017-11-08,49.8400001525879,50.2799987792969,49.689998626709,50.2000007629395,2503600,40.8544502258301
2017-11-09,50.0499992370605,50.5,49.9000015258789,50.2700004577637,1991900,40.9114265441895
2017-11-10,49.939998626709,50.5400009155273,49.939998626709,50.3800010681152,3590000,41.0009460449219
2017-11-13,50.5200004577637,51.0299987792969,50.4300003051758,50.6599998474121,3611000,41.2288131713867
2017-11-14,50.6300010681152,51.7299995422363,50.3699989318848,51.7200012207031,3483400,42.091480255127
2017-11-15,51.8199996948242,52.1199989318848,51.1500015258789,51.310001373291,3771300,41.7578086853027
2017-11-16,51.2799987792969,51.3899993896484,51.0099983215332,51.3800010681152,2959300,41.8147773742676
2017-11-17,51.0800018310547,51.5400009155273,51.0200004577637,51.5,5639700,41.9124374389648
2017-11-20,51.5299987792969,51.6300010681152,51.2599983215332,51.5699996948242,3676800,41.9694137573242
2017-11-21,51.6500015258789,51.7799987792969,51.4099998474121,51.5999984741211,2440500,41.993824005127
2017-11-22,51.5299987792969,51.5800018310547,51.1599998474121,51.4300003051758,2539700,41.8554725646973
2017-11-24,51.439998626709,51.7900009155273,51.3199996948242,51.560001373291,1991300,41.9612731933594
2017-11-27,51.5900001525879,51.7400016784668,51.3199996948242,51.5800018310547,3549200,41.9775466918945
2017-11-28,51.7099990844727,52.0400009155273,51.7099990844727,52.0400009155273,2845100,42.3519058227539
2017-11-29,51.8600006103516,52.7900009155273,51.7700004577637,52.7000007629395,3820200,42.8890419006348
2017-11-30,52.6599998474121,53.2000007629395,52.4599990844727,53.060001373291,4383500,43.1820182800293
2017-12-01,53.0999984741211,53.2799987792969,52.560001373291,53.0699996948242,3485800,43.1901588439941
2017-12-04,53.189998626709,53.189998626709,52.4900016784668,52.8899993896484,5120000,43.0436706542969
2017-12-05,52.9700012207031,53.0499992370605,52.4500007629395,52.6800003051758,4876400,42.8727645874023
2017-12-06,52.7799987792969,52.9099998474121,52.1699981689453,52.7599983215332,4895000,42.9378662109375
2017-12-07,52.3199996948242,52.3199996948242,51.6300010681152,51.9799995422363,4744100,42.6506805419922
2017-12-08,51.9599990844727,51.9900016784668,51.5699996948242,51.9300003051758,4213500,42.6096649169922
2017-12-11,51.8300018310547,52.4300003051758,51.6399993896484,52.4000015258789,4183100,42.9953117370605
2017-12-12,52.1800003051758,52.5400009155273,51.9500007629395,52.0099983215332,4230100,42.6752967834473
2017-12-13,52.0200004577637,52.4500007629395,51.8800010681152,52.1800003051758,3326100,42.8147888183594
2017-12-14,52.1300010681152,52.1599998474121,51.7000007629395,51.939998626709,4244500,42.6178703308105
2017-12-15,52.1399993896484,52.4099998474121,51.9000015258789,52.2999992370605,5502600,42.9132537841797
2017-12-18,52.3899993896484,52.6199989318848,51.939998626709,51.9700012207031,2947500,42.6424751281738
2017-12-19,52.1100006103516,52.1100006103516,51.310001373291,51.3199996948242,3204300,42.1091461181641
2017-12-20,51.3199996948242,51.5200004577637,50.8400001525879,50.9799995422363,3556800,41.8301658630371
2017-12-21,50.9099998474121,51.3699989318848,50.7099990844727,51.0099983215332,2847200,41.8547897338867
2017-12-22,51.060001373291,51.439998626709,50.9700012207031,51.0699996948242,2277600,41.9040031433105
2017-12-26,51.2099990844727,51.5099983215332,50.9199981689453,50.9599990844727,1246600,41.8137512207031
2017-12-27,51.1599998474121,51.2200012207031,50.8600006103516,51.0099983215332,2341400,41.8547897338867
2017-12-28,51.1399993896484,51.3699989318848,50.9500007629395,51.3400001525879,1509400,42.1255645751953
2017-12-29,51.3400001525879,51.6800003051758,51.2400016784668,51.5,2313200,42.2568359375
2018-01-02,51.5,51.8300018310547,50.9700012207031,51,2999500,41.8465728759766
2018-01-03,50.7999992370605,51.4000015258789,50.6199989318848,50.7400016784668,2553700,41.6332359313965
2018-01-04,48,49.560001373291,48,49.25,8168700,40.4106636047363
2018-01-05,49.4099998474121,49.7799987792969,49.2599983215332,49.6599998474121,5762000,40.7470817565918
2018-01-08,49.7200012207031,49.9099998474121,49.5200004577637,49.810001373291,3194200,40.8701553344727
2018-01-09,49.8300018310547,49.939998626709,49.25,49.6300010681152,5176000,40.7224655151367
2018-01-10,49.4000015258789,49.5499992370605,49.0499992370605,49.4000015258789,3457600,40.5337524414062
2018-01-11,49.4599990844727,50.2900009155273,49.2099990844727,50,4552000,41.0260543823242
2018-01-12,49.8899993896484,50.2099990844727,49.5299987792969,50.0999984741211,2851500,41.108097076416
2018-01-16,50.2099990844727,50.3899993896484,49.3600006103516,49.5499992370605,3476300,40.6568222045898
2018-01-17,49.7099990844727,50.4199981689453,49.6500015258789,50.2700004577637,2996300,41.2475967407227
2018-01-18,50.4000015258789,50.4300003051758,49.5699996948242,49.7400016784668,2745500,40.8127174377441
2018-01-19,49.9199981689453,50.1599998474121,49.6100006103516,49.7999992370605,2690100,40.8619537353516
2018-01-22,50.189998626709,50.4300003051758,49.8800010681152,50.0400009155273,3403700,41.0588836669922
2018-01-23,50.189998626709,51.0999984741211,50.0999984741211,50.7200012207031,2745500,41.6168327331543
2018-01-24,50.5900001525879,50.6500015258789,50.1199989318848,50.4199981689453,2499200,41.3706741333008
2018-01-25,50.3699989318848,51.1399993896484,50.2599983215332,51.1199989318848,2678400,41.9450378417969
2018-01-26,51.2099990844727,51.3400001525879,50.689998626709,51.2000007629395,2883300,42.0106811523438
2018-01-29,50.9099998474121,50.939998626709,50.2099990844727,50.689998626709,3219700,41.5922088623047
2018-01-30,50.6500015258789,51.189998626709,50.5,51.0099983215332,3115500,41.8547897338867
2018-01-31,51.0299987792969,51.939998626709,50.8199996948242,51.8699989318848,5998400,42.560417175293
2018-02-01,51.9000015258789,51.9500007629395,50.5200004577637,50.6699981689453,4298800,41.575798034668
2018-02-02,50.3699989318848,50.6800003051758,50.0400009155273,50.0400009155273,3781300,41.0588836669922
2018-02-05,49.5,50.1599998474121,48.8400001525879,48.8400001525879,4792700,40.0742492675781
2018-02-06,48.2700004577637,48.3300018310547,46.5800018310547,47.6300010681152,4905800,39.0814247131348
2018-02-07,47.5900001525879,48.4799995422363,47.5400009155273,47.7000007629395,3300000,39.1388549804688
2018-02-08,47.4799995422363,48.1399993896484,46.6800003051758,46.7299995422363,5313800,38.342960357666
2018-02-09,46.6800003051758,47.6100006103516,46.2000007629395,47.2400016784668,5032000,38.7614212036133
2018-02-12,47.3300018310547,47.8499984741211,46.7900009155273,47.6199989318848,5126800,39.0732154846191
2018-02-13,47.4599990844727,48.1500015258789,47.0800018310547,48.0400009155273,2519100,39.4178314208984
2018-02-14,47.6300010681152,48.1100006103516,47.3699989318848,47.6199989318848,2315100,39.0732154846191
2018-02-15,47.689998626709,48.6100006103516,47.6100006103516,48.6100006103516,2704500,39.8855323791504
2018-02-16,48.7200012207031,49.6699981689453,48.5299987792969,49.4300003051758,2480800,40.5583572387695
2018-02-20,49.189998626709,49.5,48.8600006103516,49.2900009155273,4765500,40.4434852600098
2018-02-21,49.310001373291,49.6100006103516,48.5,48.5299987792969,2741900,39.8198852539062
2018-02-22,48.6800003051758,49.4599990844727,48.4199981689453,49.1800003051758,2805100,40.3532257080078
2018-02-23,49.0099983215332,50.560001373291,48.5499992370605,50.5299987792969,2637500,41.4609260559082
2018-02-26,50.5900001525879,50.8499984741211,50.1399993896484,50.2999992370605,2619200,41.2722053527832
2018-02-27,50.2799987792969,50.4099998474121,48.7799987792969,48.7900009155273,4038000,40.0332221984863
2018-02-28,48.9700012207031,49.2799987792969,48.4199981689453,48.4300003051758,2961900,39.7378273010254
2018-03-01,48.4700012207031,49.0200004577637,47.9300003051758,48.2900009155273,3615300,39.6229705810547
2018-03-02,48.2700004577637,48.5800018310547,47.0800018310547,47.7000007629395,3558300,39.1388549804688
2018-03-05,47.6399993896484,48.2700004577637,47.25,48.0699996948242,4358200,39.4424438476562
2018-03-06,48.0200004577637,48.060001373291,47.0800018310547,47.189998626709,3251300,38.720386505127
2018-03-07,46.7000007629395,46.8400001525879,46.189998626709,46.3800010681152,3288400,38.4221572875977
2018-03-08,46.5900001525879,47.0200004577637,46.3600006103516,46.8300018310547,3245000,38.7949485778809
2018-03-09,46.9099998474121,47.1100006103516,46.25,47.0499992370605,2587400,38.9772033691406
2018-03-12,47.1100006103516,47.689998626709,47.0499992370605,47.5800018310547,3133500,39.416259765625
2018-03-13,47.6599998474121,48.0800018310547,47.2000007629395,47.3899993896484,2743400,39.258861541748
2018-03-14,47.5200004577637,48.5299987792969,47.4900016784668,48.4500007629395,3770200,40.1369934082031
2018-03-15,48.3899993896484,49.0999984741211,48.3899993896484,48.6500015258789,3573100,40.302661895752
2018-03-16,48.7599983215332,49.3699989318848,48.5900001525879,49.2900009155273,6025700,40.8328628540039
2018-03-19,49.2099990844727,49.75,48.8899993896484,49.2999992370605,2758200,40.8411445617676
2018-03-20,49.1800003051758,49.4900016784668,48.810001373291,48.9799995422363,3927400,40.576057434082
2018-03-21,49.0200004577637,49.3899993896484,48.25,48.3899993896484,3127800,40.0872955322266
2018-03-22,48.3400001525879,49.189998626709,48.2000007629395,48.2599983215332,2405900,39.9795951843262
2018-03-23,48.4700012207031,48.9799995422363,47.8400001525879,47.9000015258789,2781100,39.6813583374023
2018-03-26,47.9799995422363,48.5099983215332,47.9000015258789,48.4300003051758,1738500,40.120418548584
2018-03-27,48.5099983215332,49.9700012207031,48.4199981689453,49.3199996948242,3485600,40.8577117919922
2018-03-28,49.4700012207031,49.6399993896484,49.2400016784668,49.3600006103516,2801700,40.8908500671387
2018-03-29,49.6100006103516,50.4099998474121,49.4700012207031,50.2400016784668,3650800,41.6198616027832
2018-04-02,50.3800010681152,50.4099998474121,49.5099983215332,49.8699989318848,3259300,41.3133430480957
2018-04-03,49.8499984741211,50.5999984741211,49.5400009155273,50.2999992370605,2691500,41.6695671081543
2018-04-04,50.2099990844727,50.5299987792969,49.7700004577637,50.3699989318848,2223500,41.7275619506836
2018-04-05,50.3899993896484,50.810001373291,49.7299995422363,50.7299995422363,1926400,42.0257873535156
2018-04-06,50.7700004577637,50.9799995422363,49.939998626709,50.0999984741211,3382900,41.5038795471191
2018-04-09,50.1300010681152,50.75,49.939998626709,50.310001373291,2340200,41.6778526306152
2018-04-10,50.310001373291,50.5,49.7400016784668,49.8499984741211,2793000,41.2967643737793
2018-04-11,49.7599983215332,49.9199981689453,49.439998626709,49.8600006103516,2294600,41.3050651550293
2018-04-12,50.0200004577637,50.0999984741211,49.310001373291,49.439998626709,4628400,40.9571228027344
2018-04-13,49.7099990844727,50.4099998474121,49.6699981689453,49.8800010681152,3278400,41.3216285705566
