"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2018-03-23,26.5599994659424,26.6100006103516,25.6200008392334,25.6399993896484,7161300,18.3069877624512
2018-03-26,25.8799991607666,26.0100002288818,25.1000003814697,25.4500007629395,9415200,18.1713275909424
2018-03-27,25.4099998474121,25.7199993133545,24.9400005340576,25.1499996185303,9061600,17.9571304321289
2018-03-28,25.2099990844727,25.4899997711182,24.7700004577637,24.7800006866455,8600300,17.6929454803467
2018-03-29,24.9500007629395,25.1800003051758,24.5900001525879,24.8600006103516,20019600,17.7500629425049
2018-04-02,24.8600006103516,25.0200004577637,24.2299995422363,24.5300006866455,9270500,17.5144481658936
2018-04-03,24.6100006103516,24.7000007629395,24.1399993896484,24.4500007629395,9186100,17.4573249816895
2018-04-04,24.1900005340576,24.5799999237061,24.1100006103516,24.4599990844727,12327900,17.4644680023193
2018-04-05,24.6399993896484,24.9599990844727,24.3600006103516,24.7999992370605,16241900,17.7072277069092
2018-04-06,24.7399997711182,24.8600006103516,24,24.3799991607666,9889200,17.4073448181152
2018-04-09,24.4899997711182,24.6299991607666,24.1499996185303,24.3799991607666,9834400,17.4073448181152
2018-04-10,24.6599998474121,25.25,24.5100002288818,25.0699996948242,13884200,17.9000053405762
2018-04-11,24.9500007629395,25.3600006103516,24.8400001525879,25.3500003814697,9256400,18.0999298095703
2018-04-12,25.3700008392334,25.4099998474121,24.9899997711182,25.0799999237061,7900700,17.9071464538574
2018-04-13,25.1900005340576,25.2999992370605,24.9899997711182,25.1499996185303,5677900,17.9571304321289
2018-04-16,25.2399997711182,25.7800006866455,25,25.5900001525879,8199500,18.2712917327881
2018-04-17,25.6399993896484,25.8500003814697,25.5400009155273,25.7299995422363,7042900,18.371244430542
2018-04-18,25.9500007629395,26.1700000762939,25.7399997711182,25.7700004577637,4544400,18.3998031616211
2018-04-19,25.8700008392334,25.9500007629395,25.4699993133545,25.5499992370605,5279700,18.2427253723145
2018-04-20,25.6800003051758,25.8400001525879,25.4200000762939,25.5100002288818,5213700,18.214168548584
2018-04-23,25.5100002288818,25.8700008392334,25.4400005340576,25.8500003814697,5244800,18.4569301605225
2018-04-24,25.8799991607666,25.9599990844727,25.3899993896484,25.5499992370605,6723400,18.2427253723145
2018-04-25,25.3999996185303,25.6200008392334,25.1100006103516,25.6200008392334,4803600,18.2927093505859
2018-04-26,25.7199993133545,25.75,25.3600006103516,25.5799999237061,3357800,18.2641487121582
2018-04-27,25.5200004577637,25.6900005340576,25.2999992370605,25.5599994659424,5576800,18.2498683929443
2018-04-30,25.5799999237061,26.0200004577637,25.5599994659424,25.7299995422363,6435100,18.371244430542
2018-05-01,25.6100006103516,25.9599990844727,25.5499992370605,25.9599990844727,4769600,18.5354652404785
2018-05-02,25.9099998474121,26.3799991607666,25.7999992370605,26.1499996185303,8865200,18.6711254119873
2018-05-03,25.8199996948242,26.2800006866455,25.5499992370605,26.1000003814697,10326300,18.6354293823242
2018-05-04,26.0100002288818,26.25,25.7600002288818,26.1900005340576,6664400,18.6996841430664
2018-05-07,26.3600006103516,26.8600006103516,26.1700000762939,26.2700004577637,7700600,18.7568073272705
2018-05-08,26.25,26.2700004577637,25.7399997711182,26.1200008392334,6790100,18.6497077941895
2018-05-09,26.3199996948242,26.75,26.1900005340576,26.5200004577637,5398000,18.9353103637695
2018-05-10,26.6599998474121,26.7399997711182,26.3400001525879,26.6900005340576,4778900,19.0566902160645
2018-05-11,26.75,27.2099990844727,26.6100006103516,27.1399993896484,6754200,19.3779907226562
2018-05-14,27.2399997711182,27.4599990844727,27.1499996185303,27.25,8070800,19.4565258026123
2018-05-15,27.2199993133545,27.2999992370605,27.0599994659424,27.2600002288818,5919400,19.4636669158936
2018-05-16,27.2600002288818,27.4899997711182,27.0900001525879,27.3700008392334,7033300,19.5422096252441
2018-05-17,27.1499996185303,28.1000003814697,27.0699996948242,28.0100002288818,24265400,19.9991664886475
2018-05-18,28.2000007629395,28.2299995422363,27.6399993896484,27.7999992370605,12971700,19.8492279052734
2018-05-21,27.8799991607666,27.9899997711182,27.5900001525879,27.6200008392334,11940900,19.7207088470459
2018-05-22,27.6900005340576,28.1599998474121,27.5499992370605,27.7299995422363,7322900,19.7992477416992
2018-05-23,27.5400009155273,27.8299999237061,27.4400005340576,27.6900005340576,4938800,19.7706871032715
2018-05-24,27.4099998474121,27.5200004577637,27.1399993896484,27.1900005340576,8112800,19.4136905670166
2018-05-25,26.8600006103516,27.0900001525879,26.5699996948242,26.9899997711182,7210700,19.2708873748779
2018-05-29,26.8299999237061,27.0799999237061,26.5,26.6599998474121,6871800,19.0352668762207
2018-05-30,26.8400001525879,27.25,26.7199993133545,27.1900005340576,8116700,19.4136905670166
2018-05-31,27.0499992370605,27.2299995422363,26.8600006103516,26.8600006103516,9735300,19.1780681610107
2018-06-01,27.0300006866455,27.25,26.6000003814697,26.6800003051758,7680500,19.0495452880859
2018-06-04,26.8400001525879,26.9099998474121,26.4400005340576,26.5400009155273,10067200,18.9495868682861
2018-06-05,26.4799995422363,26.7399997711182,26.3899993896484,26.5,7578600,18.9210319519043
2018-06-06,26.5699996948242,26.6900005340576,26.1800003051758,26.1900005340576,11523800,18.6996841430664
2018-06-07,25.9300003051758,26.5100002288818,25.9300003051758,26.4099998474121,5373200,19.1047859191895
2018-06-08,26.4699993133545,26.4899997711182,25.9500007629395,26.1200008392334,6404800,18.8950061798096
2018-06-11,26.1499996185303,26.8099994659424,26.0200004577637,26.75,5497100,19.3507423400879
2018-06-12,26.7700004577637,26.9300003051758,26.6599998474121,26.7299995422363,7920400,19.3362712860107
2018-06-13,26.6299991607666,26.7900009155273,26.5400009155273,26.6200008392334,7610600,19.2567005157471
2018-06-14,26.75,27.4099998474121,26.6700000762939,27.2099990844727,8796900,19.6835041046143
2018-06-15,27.1399993896484,27.3500003814697,26.6100006103516,26.6700000762939,13225900,19.2928695678711
2018-06-18,26.6900005340576,27.1200008392334,26.6700000762939,27.0900001525879,11647500,19.5966949462891
2018-06-19,26.8700008392334,27.3099994659424,26.7900009155273,27.2000007629395,7096800,19.6762657165527
2018-06-20,27.3899993896484,27.7399997711182,27.2800006866455,27.7099990844727,6790900,20.0452003479004
2018-06-21,27.6200008392334,27.7700004577637,27.5300006866455,27.6900005340576,9841100,20.0307273864746
2018-06-22,28.1499996185303,28.2099990844727,27.6000003814697,27.6399993896484,12653400,19.9945602416992
2018-06-25,27.5799999237061,27.6499996185303,26.8299999237061,26.9099998474121,7797300,19.4664840698242
2018-06-26,27.0300006866455,27.25,26.8700008392334,27.1700000762939,7716100,19.6545639038086
2018-06-27,27.3999996185303,27.5200004577637,26.9899997711182,27.0599994659424,6920100,19.5749893188477
2018-06-28,27.1000003814697,27.3400001525879,26.8099994659424,27.1700000762939,6425600,19.6545639038086
2018-06-29,27.3199996948242,27.3400001525879,26.9200000762939,27.1100006103516,9774800,19.6111660003662
2018-07-02,26.8099994659424,27.0100002288818,26.5100002288818,26.7000007629395,6812900,19.3145694732666
2018-07-03,26.9200000762939,27.2800006866455,26.8999996185303,27.0400009155273,2978900,19.5605239868164
2018-07-05,27.3500003814697,27.6800003051758,27.1599998474121,27.4200000762939,5304900,19.835412979126
2018-07-06,27.3099994659424,27.6900005340576,27.2999992370605,27.5799999237061,5491200,19.9511528015137
2018-07-09,27.7399997711182,27.8799991607666,27.5400009155273,27.5699996948242,5042500,19.9439258575439
2018-07-10,27.6499996185303,27.7700004577637,27.3899993896484,27.5100002288818,5314700,19.9005184173584
2018-07-11,27.3999996185303,27.6599998474121,27.2900009155273,27.4899997711182,8128700,19.8860530853271
2018-07-12,27.4599990844727,27.7199993133545,26.8099994659424,27.1700000762939,8308600,19.6545639038086
2018-07-13,27.1100006103516,27.4699993133545,27.0400009155273,27.3199996948242,6637800,19.7630729675293
2018-07-16,27.0599994659424,27.3600006103516,26.9200000762939,27.25,5967300,19.7124328613281
2018-07-17,27.25,27.3299999237061,26.9500007629395,26.9699993133545,8014900,19.5098876953125
2018-07-18,26.8799991607666,27.7700004577637,26.8600006103516,27.7600002288818,9016900,20.0813636779785
2018-07-19,28.2700004577637,29.1299991607666,28.1299991607666,28.6900005340576,13741400,20.7541236877441
2018-07-20,28.7700004577637,28.9599990844727,28.7299995422363,28.7999992370605,7394200,20.8336944580078
2018-07-23,28.8500003814697,29,28.5400009155273,28.7999992370605,7160100,20.8336944580078
2018-07-24,28.8400001525879,29.3400001525879,28.7600002288818,29.1800003051758,10811600,21.1085834503174
2018-07-25,29.1200008392334,29.6100006103516,29.1200008392334,29.4400005340576,8461000,21.2966632843018
2018-07-26,29.3899993896484,29.5400009155273,29.1200008392334,29.4599990844727,6734200,21.3111324310303
2018-07-27,29.25,29.6100006103516,28.9300003051758,29.1000003814697,8670300,21.0507144927979
2018-07-30,29.3099994659424,29.5900001525879,29.1700000762939,29.5699996948242,7056900,21.3907089233398
2018-07-31,29.6100006103516,29.9099998474121,29.2700004577637,29.75,12497200,21.5209178924561
2018-08-01,29.6399993896484,30.1200008392334,29.3799991607666,30.0699996948242,9095000,21.752405166626
2018-08-02,30.1900005340576,31.3700008392334,29.4400005340576,30.9799995422363,17680600,22.4106903076172
2018-08-03,30.9799995422363,31.2199993133545,30.7900009155273,31.1399993896484,8950400,22.5264282226562
2018-08-06,31.1399993896484,31.4599990844727,31.0699996948242,31.3400001525879,10412600,22.6711101531982
2018-08-07,31.6599998474121,32.1699981689453,31.5200004577637,31.5699996948242,20794800,22.8374919891357
2018-08-08,31.4300003051758,31.6399993896484,31.3199996948242,31.5499992370605,12480700,22.8230247497559
2018-08-09,31.5900001525879,32.2200012207031,31.5699996948242,31.7900009155273,24107200,22.9966354370117
2018-08-10,31.7299995422363,32.0499992370605,31.4500007629395,31.7900009155273,121608100,22.9966354370117
2018-08-13,31.8299999237061,31.9599990844727,30.5200004577637,30.6900005340576,23159000,22.2009029388428
2018-08-14,30.7600002288818,30.8799991607666,29.7199993133545,30.3099994659424,23139900,21.9260196685791
2018-08-15,30.1499996185303,30.2099990844727,29.5499992370605,30,15256400,21.7017669677734
2018-08-16,30.3700008392334,30.4599990844727,29.9400005340576,30.0100002288818,19432600,21.7089977264404
2018-08-17,30.0400009155273,30.5699996948242,30.0100002288818,30.4699993133545,16070200,22.0417594909668
2018-08-20,30.4500007629395,30.5300006866455,30.1399993896484,30.4200000762939,9952200,22.0055885314941
2018-08-21,30.5200004577637,31.0499992370605,30.4699993133545,30.5200004577637,12620100,22.0779285430908
2018-08-22,30.6000003814697,30.6299991607666,30.3500003814697,30.4899997711182,6546800,22.0562286376953
2018-08-23,30.4500007629395,30.5300006866455,30.0100002288818,30.0900001525879,6834700,21.7668704986572
2018-08-24,30.2099990844727,30.3999996185303,29.9300003051758,30.0799999237061,5797000,21.7596321105957
2018-08-27,29.9400005340576,30.3400001525879,29.7800006866455,30.3199996948242,9552900,21.9332504272461
2018-08-28,30.2199993133545,30.4799995422363,29.9300003051758,30.0799999237061,12462500,21.7596321105957
2018-08-29,30.0799999237061,30.2000007629395,29.75,29.9099998474121,6713100,21.6366653442383
2018-08-30,29.8700008392334,29.9099998474121,29.5300006866455,29.6800003051758,6071000,21.4702835083008
2018-08-31,29.5400009155273,29.6299991607666,29.3400001525879,29.5900001525879,7121100,21.4051704406738
2018-09-04,29.5799999237061,29.6599998474121,29.0699996948242,29.2000007629395,8682500,21.1230525970459
2018-09-05,29.1800003051758,29.4799995422363,28.8700008392334,29.4699993133545,13903100,21.3183650970459
2018-09-06,29.1499996185303,29.1700000762939,28.3299999237061,28.5,9822400,20.8573093414307
2018-09-07,28.3199996948242,28.6100006103516,28.2800006866455,28.5799999237061,7790300,20.9158573150635
2018-09-10,28.7199993133545,29,28.4599990844727,28.5200004577637,12801200,20.8719482421875
2018-09-11,28.4300003051758,28.8099994659424,28.3500003814697,28.5699996948242,8099000,20.9085388183594
2018-09-12,28.6299991607666,28.7199993133545,28.1800003051758,28.3899993896484,11792100,20.7768058776855
2018-09-13,28.3299999237061,28.4699993133545,27.9899997711182,28.1900005340576,11741200,20.6304416656494
2018-09-14,28.1499996185303,28.2900009155273,27.8799991607666,28.0900001525879,8683200,20.557258605957
2018-09-17,28.1499996185303,28.5799999237061,28.0900001525879,28.2399997711182,15991100,20.6670360565186
2018-09-18,28.2199993133545,28.5400009155273,27.9799995422363,28.0900001525879,9852000,20.557258605957
2018-09-19,28.2700004577637,28.2700004577637,28,28.1900005340576,9115100,20.6304416656494
2018-09-20,28.3500003814697,28.4300003051758,28.0699996948242,28.25,11124400,20.6743507385254
2018-09-21,28.3299999237061,28.3299999237061,27.7800006866455,27.8799991607666,24802700,20.4035720825195
2018-09-24,27.9500007629395,28.1000003814697,27.4500007629395,27.5599994659424,11393200,20.1693840026855
2018-09-25,27.6200008392334,27.7399997711182,27.0300006866455,27.2600002288818,13543300,19.9498329162598
2018-09-26,27.1499996185303,27.3999996185303,27.0699996948242,27.1000003814697,8351100,19.8327350616455
2018-09-27,27.2299995422363,27.3400001525879,27.1100006103516,27.2600002288818,8746700,19.9498329162598
2018-09-28,27.2000007629395,27.4699993133545,27.1100006103516,27.1900005340576,8727700,19.8986072540283
2018-10-01,27.3500003814697,27.7099990844727,27.2000007629395,27.6599998474121,7681500,20.2425689697266
2018-10-02,27.7000007629395,27.8999996185303,27.5599994659424,27.6499996185303,8486200,20.2352485656738
2018-10-03,27.8700008392334,28.1900005340576,27.6299991607666,27.9799995422363,8274100,20.4767532348633
2018-10-04,28.0200004577637,28.0900001525879,27.7000007629395,27.7700004577637,9273500,20.3230743408203
2018-10-05,27.7700004577637,27.8600006103516,27.5300006866455,27.6200008392334,6873800,20.2132949829102
2018-10-08,27.5300006866455,27.7800006866455,27.5,27.6900005340576,11377300,20.2645225524902
2018-10-09,27.7199993133545,27.7199993133545,27.3299999237061,27.6299991607666,9053900,20.2206077575684
2018-10-10,27.7299995422363,27.8899993896484,27.1599998474121,27.2000007629395,11782700,19.9059219360352
2018-10-11,27.1499996185303,27.1900005340576,26.1800003051758,26.5900001525879,15980600,19.4595069885254
2018-10-12,26.9200000762939,26.9899997711182,26.2399997711182,26.6800003051758,8339100,19.5253734588623
2018-10-15,26.7000007629395,27.0200004577637,26.6000003814697,26.7700004577637,6792400,19.5912399291992
2018-10-16,26.8899993896484,27.1200008392334,26.7199993133545,26.9400005340576,8683500,19.7156505584717
2018-10-17,26.9899997711182,27.1100006103516,26.5699996948242,26.8799991607666,5858900,19.6717376708984
2018-10-18,26.7399997711182,27.3099994659424,26.6200008392334,26.6499996185303,6108100,19.5034141540527
2018-10-19,26.7199993133545,27.1399993896484,26.7000007629395,26.7399997711182,8688300,19.5692825317383
2018-10-22,26.7199993133545,26.8500003814697,26.2399997711182,26.2800006866455,7324500,19.2326374053955
2018-10-23,25.9599990844727,26.0699996948242,25.2000007629395,25.8999996185303,9683500,18.9545364379883
2018-10-24,25.9099998474121,26.0300006866455,25.2399997711182,25.2600002288818,10671200,18.4861621856689
2018-10-25,25.4300003051758,25.5100002288818,24.8799991607666,25.0200004577637,9662900,18.3105220794678
2018-10-26,24.8400001525879,24.8500003814697,24,24.3199996948242,14959300,17.7982368469238
2018-10-29,24.4799995422363,24.8299999237061,23.7600002288818,24.0300006866455,12794400,17.5860061645508
2018-10-30,23.9699993133545,24.2700004577637,23.5400009155273,24.2000007629395,10581700,17.7104206085205
2018-10-31,24.4899997711182,24.6399993896484,24.2199993133545,24.3299999237061,10325000,17.8055553436279
2018-11-01,24.8199996948242,25.8199996948242,24.7299995422363,25.75,14426500,18.8447666168213
2018-11-02,25.8799991607666,26.0200004577637,25.2999992370605,25.5799999237061,10799800,18.7203521728516
2018-11-05,25.8899993896484,25.8899993896484,25.0699996948242,25.7199993133545,11007700,18.8228092193604
2018-11-06,25.7700004577637,25.8999996185303,25.3600006103516,25.7399997711182,6005700,18.8374462127686
2018-11-07,26.1599998474121,26.5400009155273,25.9599990844727,26.4799995422363,11705700,19.3790035247803
2018-11-08,26.2800006866455,26.5100002288818,25.4400005340576,25.5499992370605,10376100,18.6983947753906
2018-11-09,25.25,25.4599990844727,25.0100002288818,25.3299999237061,6699900,18.537389755249
2018-11-12,25.3999996185303,25.4200000762939,24.8099994659424,24.8299999237061,11147800,18.1714763641357
2018-11-13,24.8099994659424,25.0900001525879,24.2700004577637,24.3199996948242,7333000,17.7982368469238
