"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2017-02-21,81.7399978637695,82.370002746582,81.7300033569336,82.1699981689453,1294300,73.7774276733398
2017-02-22,81.9100036621094,82.9899978637695,81.8099975585938,82.8199996948242,1130800,74.3610305786133
2017-02-23,83,83.1999969482422,82.5,83.0899963378906,1508900,74.6034469604492
2017-02-24,82,83.8600006103516,81.7300033569336,83.8399963378906,2348300,75.2768325805664
2017-02-27,83.75,83.8000030517578,82.2399978637695,82.629997253418,2054400,74.1904220581055
2017-02-28,82.6900024414062,82.75,82.0500030517578,82.2699966430664,1752900,73.8672027587891
2017-03-01,82.6800003051758,83.370002746582,82.5100021362305,83.0199966430664,1535500,74.5406036376953
2017-03-02,82.6999969482422,82.9700012207031,82.2200012207031,82.2699966430664,1080100,73.8672027587891
2017-03-03,82.2300033569336,83.0800018310547,82,82.9499969482422,1104500,74.4777603149414
2017-03-06,82.4300003051758,83,82.3199996948242,82.6999969482422,1198300,74.2532806396484
2017-03-07,82.4800033569336,82.9800033569336,82.4100036621094,82.6399993896484,974000,74.1994323730469
2017-03-08,82.6999969482422,82.7300033569336,82.0400009155273,82.2200012207031,1336000,73.8223266601562
2017-03-09,82.25,82.6100006103516,81.6500015258789,81.9800033569336,1453800,73.6068115234375
2017-03-10,82.25,82.629997253418,81.5199966430664,82.2300033569336,2445900,73.831298828125
2017-03-13,82.1999969482422,82.8899993896484,82.0299987792969,82.7200012207031,1315000,74.2712478637695
2017-03-14,82.5899963378906,82.9100036621094,82.0999984741211,82.4599990844727,848600,74.0378112792969
2017-03-15,82.5199966430664,82.6999969482422,82.0599975585938,82.5199966430664,1494800,74.3531646728516
2017-03-16,82.5,82.620002746582,81.8399963378906,81.9499969482422,1095300,73.8395767211914
2017-03-17,82.3499984741211,82.3899993896484,81.75,81.8300018310547,1929900,73.7314300537109
2017-03-20,81.9199981689453,81.9199981689453,80.5400009155273,81.0199966430664,1652000,73.0016250610352
2017-03-21,80.7799987792969,81.1100006103516,79.8399963378906,80.0500030517578,1813900,72.1276321411133
2017-03-22,80.2600021362305,80.4800033569336,79.8199996948242,79.9000015258789,1352800,71.9924468994141
2017-03-23,79.8000030517578,80.1699981689453,79.4599990844727,79.8199996948242,1249600,71.9203796386719
2017-03-24,79.9000015258789,80.379997253418,79.8099975585938,80.120002746582,1188900,72.190673828125
2017-03-27,79.629997253418,80.4899978637695,79.370002746582,80.4100036621094,1818500,72.4519653320312
2017-03-28,79.5400009155273,80.6900024414062,79.1100006103516,80.2900009155273,2350300,72.343864440918
2017-03-29,79.8099975585938,80.1900024414062,79,80.0299987792969,1067500,72.1095886230469
2017-03-30,79.8000030517578,80.4400024414062,79.6900024414062,80.0500030517578,1458600,72.1276321411133
2017-03-31,80.0999984741211,80.4800033569336,79.5800018310547,79.620002746582,1727900,71.7401809692383
2017-04-03,79.870002746582,80.3899993896484,78.9499969482422,79.4400024414062,3242500,71.5779876708984
2017-04-04,79.4000015258789,79.6600036621094,78.8899993896484,79.129997253418,1850400,71.2986679077148
2017-04-05,79.3300018310547,80.1699981689453,79.2600021362305,79.5,1755400,71.6320419311523
2017-04-06,79.4199981689453,79.8099975585938,79.2399978637695,79.5999984741211,2364900,71.7221603393555
2017-04-07,79.6399993896484,80.1100006103516,79.4300003051758,79.870002746582,1228600,71.9654083251953
2017-04-10,79.9000015258789,80.6100006103516,79.8300018310547,80.5400009155273,2171600,72.5691223144531
2017-04-11,80.25,80.3000030517578,79.7200012207031,80.0800018310547,1174800,72.154655456543
2017-04-12,79.7600021362305,80.5699996948242,79.5199966430664,80.5199966430664,1345400,72.5510940551758
2017-04-13,80.379997253418,80.8600006103516,80.1600036621094,80.1600036621094,1058000,72.2267150878906
2017-04-17,80.3899993896484,80.7399978637695,80.3899993896484,80.629997253418,1754800,72.6502151489258
2017-04-18,80.4599990844727,80.8000030517578,80.3399963378906,80.75,801100,72.7583389282227
2017-04-19,80.8099975585938,81.0899963378906,80.5100021362305,80.6500015258789,1030700,72.6682281494141
2017-04-20,81.0199966430664,81.6600036621094,80.6600036621094,81.5699996948242,1002100,73.497184753418
2017-04-21,81.5400009155273,82.7699966430664,81.5,82.5299987792969,2399600,74.3621520996094
2017-04-24,83.129997253418,83.5800018310547,82.9700012207031,83.3199996948242,1312700,75.073974609375
2017-04-25,83.620002746582,84.0400009155273,83.4400024414062,83.8600006103516,1235100,75.560546875
2017-04-26,83.8399963378906,84.0999984741211,83.6600036621094,83.879997253418,929900,75.5785522460938
2017-04-27,84,84.5800018310547,83.879997253418,84.0899963378906,949100,75.7677841186523
2017-04-28,84.0699996948242,84.3000030517578,83.3000030517578,84.1900024414062,1472400,75.8578796386719
2017-05-01,84.2600021362305,84.9300003051758,84.0100021362305,84.4199981689453,2962400,76.0651168823242
2017-05-02,84.4199981689453,84.9700012207031,82.0199966430664,83.2600021362305,3247800,75.019905090332
2017-05-03,82.2699966430664,83,81.7200012207031,82.9800033569336,2527200,74.7676315307617
2017-05-04,83.3600006103516,84.0999984741211,83.0699996948242,83.5199966430664,1813800,75.2541885375977
2017-05-05,83.75,83.7600021362305,82.5500030517578,83.0500030517578,1542400,74.8307342529297
2017-05-08,82.9599990844727,83.4000015258789,82.8499984741211,83.3399963378906,1158100,75.0920028686523
2017-05-09,83.2399978637695,83.3000030517578,82.6600036621094,83.1500015258789,1543400,74.9208068847656
2017-05-10,82.8199996948242,83.5899963378906,82.6800003051758,83.5800018310547,1633500,75.3082504272461
2017-05-11,83.3099975585938,83.6100006103516,83.0500030517578,83.5999984741211,1255800,75.3262939453125
2017-05-12,83.370002746582,83.5500030517578,83.0500030517578,83.1100006103516,1152100,74.8847579956055
2017-05-15,83.0699996948242,83.5999984741211,83.0199966430664,83.4100036621094,1204700,75.1550598144531
2017-05-16,83.6399993896484,83.8899993896484,83.4199981689453,83.7799987792969,1331300,75.4884567260742
2017-05-17,83.7799987792969,83.7799987792969,82.7900009155273,82.8499984741211,1943200,74.6504821777344
2017-05-18,82.8499984741211,83.4499969482422,82.5800018310547,82.8099975585938,1477900,74.6144638061523
2017-05-19,83.1900024414062,83.5199966430664,82.9400024414062,83.1999969482422,1330000,74.9658508300781
2017-05-22,83.4400024414062,84.3000030517578,83.25,84.0299987792969,1452500,75.7137298583984
2017-05-23,84.1500015258789,84.5,83.5500030517578,83.6600036621094,1467700,75.3803329467773
2017-05-24,83.6100006103516,84.0500030517578,83.4800033569336,83.9499969482422,1432800,75.6416473388672
2017-05-25,84.3000030517578,85.5599975585938,84,85.3600006103516,1421100,76.9120941162109
2017-05-26,85.0500030517578,85.6399993896484,85.0500030517578,85.2799987792969,1392600,76.8399963378906
2017-05-30,85,85.3899993896484,84.7900009155273,85.2900009155273,1518100,76.8490295410156
2017-05-31,85.5299987792969,85.9599990844727,85.2799987792969,85.870002746582,2401400,77.3716278076172
2017-06-01,85.870002746582,86.7699966430664,85.870002746582,86.7699966430664,1628000,78.1825256347656
2017-06-02,86.6900024414062,87.3199996948242,86.3899993896484,86.6699981689453,1360000,78.0924377441406
2017-06-05,86.6699981689453,86.9899978637695,86.4899978637695,86.5500030517578,1169100,77.9843215942383
2017-06-06,86.0199966430664,86.8300018310547,86.0199966430664,86.25,1091800,77.7139892578125
2017-06-07,86.4199981689453,86.6399993896484,86.120002746582,86.5500030517578,1112600,77.9843215942383
2017-06-08,86.5500030517578,86.629997253418,84.8499984741211,85.2900009155273,2027400,76.8490295410156
2017-06-09,85.3000030517578,85.6399993896484,83.9400024414062,84.6100006103516,1309600,76.2363204956055
2017-06-12,84.3600006103516,84.9300003051758,83.3600006103516,84.9300003051758,1918100,76.524658203125
2017-06-13,85.0699996948242,85.9899978637695,85.0699996948242,85.7399978637695,1452900,77.2544937133789
2017-06-14,85.8899993896484,86.2900009155273,85.2399978637695,85.7300033569336,1516500,77.5076293945312
2017-06-15,85.1999969482422,86.2600021362305,84.6600036621094,86.0299987792969,1922500,77.7788619995117
2017-06-16,86,86.3099975585938,85,85.1900024414062,2316400,77.0194091796875
2017-06-19,85.5100021362305,85.629997253418,84.5699996948242,85.0699996948242,1563100,76.9109420776367
2017-06-20,84.879997253418,85.2699966430664,84.620002746582,85.1500015258789,2021700,76.9832534790039
2017-06-21,85.2399978637695,85.5100021362305,84.6999969482422,84.9899978637695,1152300,76.8386077880859
2017-06-22,85.0100021362305,85.2099990844727,84.4400024414062,84.8600006103516,846800,76.7210693359375
2017-06-23,84.8899993896484,85.1100006103516,84.4700012207031,84.8399963378906,1351800,76.702995300293
2017-06-26,85.0699996948242,85.129997253418,84.379997253418,84.9000015258789,1117700,76.7572402954102
2017-06-27,84.7399978637695,85.6100006103516,84.4800033569336,85.2200012207031,1937200,77.0465316772461
2017-06-28,85.5299987792969,86.0699996948242,84.7799987792969,85.9800033569336,1132100,77.7336807250977
2017-06-29,85.7399978637695,85.8399963378906,83.9899978637695,84.8099975585938,1511700,76.6758728027344
2017-06-30,85,85.75,84.8000030517578,85.4000015258789,1470900,77.2092819213867
2017-07-03,85.7099990844727,86.0800018310547,85.3600006103516,85.4499969482422,826300,77.2544860839844
2017-07-05,85.6699981689453,86.3199996948242,85.4499969482422,86.1100006103516,1646100,77.8511810302734
2017-07-06,85.8000030517578,85.8399963378906,85.2300033569336,85.5500030517578,1521400,77.3449020385742
2017-07-07,85.7699966430664,86.9499969482422,85.7699966430664,86.7799987792969,1808800,78.456916809082
2017-07-10,86.8099975585938,87.5400009155273,86.4899978637695,87.3000030517578,1486400,78.9270629882812
2017-07-11,87.2799987792969,87.8899993896484,87.0100021362305,87.8199996948242,1971800,79.3971786499023
2017-07-12,88,88.6600036621094,87.9400024414062,88.5999984741211,1803600,80.1023712158203
2017-07-13,88.870002746582,89.3499984741211,88.4599990844727,89.25,1726000,80.6900177001953
2017-07-14,89.5,89.7699966430664,89.2600021362305,89.5800018310547,1142300,80.9883728027344
2017-07-17,89.620002746582,89.75,89.3099975585938,89.629997253418,1149300,81.0335693359375
2017-07-18,89.5400009155273,89.8499984741211,89.1900024414062,89.8499984741211,949300,81.2324752807617
2017-07-19,89.9000015258789,90.2699966430664,89.6500015258789,89.870002746582,1272400,81.2505722045898
2017-07-20,89.8499984741211,90.1100006103516,89.5500030517578,89.8099975585938,1476400,81.1963043212891
2017-07-21,89.7799987792969,90.25,89.7600021362305,90,1033400,81.3681106567383
2017-07-24,89.9899978637695,90.2900009155273,89.379997253418,90.120002746582,958500,81.4765930175781
2017-07-25,90.0899963378906,90.2200012207031,89.5699996948242,89.6999969482422,1297800,81.0968627929688
2017-07-26,90,90.6900024414062,89.7099990844727,90.6900024414062,1120500,81.9919052124023
2017-07-27,90.9199981689453,91.0599975585938,90.25,91.0500030517578,2895200,82.3174057006836
2017-07-28,91,91.129997253418,90.3300018310547,90.8300018310547,1330200,82.1184844970703
2017-07-31,91.1800003051758,91.5599975585938,90.9899978637695,91.2200012207031,1849200,82.4710922241211
2017-08-01,91.7099990844727,91.9000015258789,91.2399978637695,91.870002746582,1949500,83.0587387084961
2017-08-02,91.9000015258789,92.7799987792969,90.8899993896484,91.2399978637695,2262600,82.4891510009766
2017-08-03,91.0599975585938,91.5199966430664,89.8499984741211,90.4100036621094,2176200,81.7387924194336
2017-08-04,90.620002746582,90.870002746582,89.9899978637695,90.370002746582,2748900,81.7026138305664
2017-08-07,90.1900024414062,90.5999984741211,90.1699981689453,90.5500030517578,2385500,81.865348815918
2017-08-08,90.4300003051758,90.6600036621094,89.9000015258789,89.9899978637695,953300,81.3590545654297
2017-08-09,89.4400024414062,89.629997253418,89.1100006103516,89.3899993896484,1140400,80.8165969848633
2017-08-10,89.2699966430664,89.7300033569336,89.0500030517578,89.2600021362305,1637800,80.6990661621094
2017-08-11,89.0599975585938,89.6399993896484,89.0400009155273,89.2200012207031,780600,80.6629104614258
2017-08-14,90,90.6100006103516,89.8399963378906,90.4499969482422,728000,81.7749481201172
2017-08-15,90.4700012207031,90.879997253418,90.4300003051758,90.6600036621094,842800,81.9648056030273
2017-08-16,90.1699981689453,91.9300003051758,90,91.4499969482422,1508700,82.6790390014648
2017-08-17,91.4400024414062,91.5299987792969,89.5,89.5699996948242,1183400,80.9793243408203
2017-08-18,89.5,90.129997253418,88.9700012207031,89.8300018310547,3093600,81.2143936157227
2017-08-21,89.8300018310547,90.9000015258789,89.8000030517578,90.8600006103516,1377700,82.1456146240234
2017-08-22,91.129997253418,91.6600036621094,90.879997253418,91.5800018310547,1218500,82.7965621948242
2017-08-23,91.3499984741211,91.4899978637695,91.0500030517578,91.3399963378906,976200,82.5795822143555
2017-08-24,91.5800018310547,91.5800018310547,91.0500030517578,91.25,1185200,82.4982070922852
2017-08-25,91.5899963378906,91.75,91.1800003051758,91.3399963378906,830400,82.5795822143555
2017-08-28,91.6399993896484,91.8600006103516,91.3600006103516,91.7900009155273,671600,82.9864349365234
2017-08-29,91.3399963378906,92.2300033569336,91.2799987792969,91.9400024414062,930600,83.1220321655273
2017-08-30,91.9499969482422,92.4899978637695,91.7200012207031,92.3899993896484,883000,83.5288619995117
2017-08-31,92.7200012207031,93.0599975585938,92.4899978637695,92.9199981689453,1430400,84.0080490112305
2017-09-01,93.1500015258789,93.2900009155273,91.9899978637695,92.3399963378906,1022200,83.4836578369141
2017-09-05,92.0999984741211,92.3199996948242,91.6999969482422,92.2099990844727,905200,83.3661346435547
2017-09-06,92.3899993896484,92.6100006103516,91.8600006103516,92.4700012207031,966500,83.6011962890625
2017-09-07,92.6500015258789,92.8399963378906,92.2300033569336,92.5299987792969,956800,83.6554260253906
2017-09-08,92.5100021362305,92.7200012207031,92.129997253418,92.3000030517578,1060400,83.4474868774414
2017-09-11,92.8000030517578,93.3899993896484,92.4800033569336,93.3899993896484,1101100,84.432975769043
2017-09-12,93.5,93.7300033569336,92.9499969482422,93.3300018310547,771800,84.3787155151367
2017-09-13,93.0800018310547,93.1800003051758,92.4100036621094,92.4199981689453,874200,83.5559844970703
2017-09-14,92.0999984741211,92.4800033569336,91.7799987792969,92.1100006103516,997100,83.5378494262695
2017-09-15,92.0599975585938,92.3300018310547,91.7200012207031,92.0100021362305,2102100,83.4471588134766
2017-09-18,92.1900024414062,93.6100006103516,92.0999984741211,93.5400009155273,2223400,84.8347778320312
2017-09-19,93.4700012207031,93.6800003051758,92.6600036621094,92.7699966430664,1272300,84.1364059448242
2017-09-20,92.870002746582,93.129997253418,92.1800003051758,92.8000030517578,1136600,84.1636428833008
2017-09-21,92.6699981689453,92.9300003051758,92.3499984741211,92.7200012207031,849200,84.0910949707031
2017-09-22,92.6800003051758,93.120002746582,92.5400009155273,93.0500030517578,968900,84.390380859375
2017-09-25,93.0500030517578,93.2099990844727,92.1399993896484,92.8300018310547,1362000,84.1908416748047
2017-09-26,92.9300003051758,93.1699981689453,92.5100021362305,92.6500015258789,933100,84.027587890625
2017-09-27,92.9800033569336,93.4499969482422,92.7799987792969,93,955500,84.3450164794922
2017-09-28,92.5699996948242,93.3899993896484,92.5199966430664,93.3399963378906,891400,84.6533737182617
2017-09-29,93.3600006103516,93.6500015258789,93,93.3899993896484,1076600,84.6987380981445
2017-10-02,93.4599990844727,93.8600006103516,93.1399993896484,93.3300018310547,867500,84.6443176269531
2017-10-03,93.3300018310547,93.5899963378906,93.0599975585938,93.4000015258789,519800,84.7078018188477
2017-10-04,93.4400024414062,93.9400024414062,93.2699966430664,93.7099990844727,1107200,84.9889373779297
2017-10-05,93.9100036621094,93.9499969482422,93.3600006103516,93.8199996948242,733100,85.0887069702148
2017-10-06,93.7600021362305,93.9899978637695,93.5,93.9100036621094,1380400,85.1703414916992
2017-10-09,94,94.4499969482422,93.8099975585938,94.3499984741211,742000,85.5693969726562
2017-10-10,94.5100021362305,94.9499969482422,94.3199996948242,94.6100006103516,1332000,85.8051910400391
2017-10-11,94.5800018310547,94.7200012207031,94.3399963378906,94.6399993896484,858600,85.832389831543
2017-10-12,94.5599975585938,94.9899978637695,94.4199981689453,94.6100006103516,1051600,85.8051910400391
2017-10-13,94.9000015258789,95.1399993896484,94.6399993896484,94.9599990844727,1042800,86.1226119995117
2017-10-16,95.0599975585938,95.2699966430664,94.7600021362305,95.2099990844727,1019500,86.349365234375
2017-10-17,95.2399978637695,95.2399978637695,94.129997253418,94.379997253418,964000,85.5965881347656
2017-10-18,94.370002746582,95.2099990844727,94.2900009155273,94.8099975585938,652400,85.9865798950195
