"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2016-09-26,42.5,42.6199989318848,42.2700004577637,42.3800010681152,1881900,36.1410827636719
2016-09-27,42.2999992370605,42.810001373291,42.2000007629395,42.7099990844727,1892500,36.422492980957
2016-09-28,42.8499984741211,42.9500007629395,42.4599990844727,42.9199981689453,1640100,36.6015853881836
2016-09-29,42.7900009155273,43.0299987792969,42.1300010681152,42.3499984741211,1893200,36.1154899597168
2016-09-30,42.5699996948242,42.939998626709,42.4099998474121,42.8199996948242,3564800,36.5162963867188
2016-10-03,42.75,42.8600006103516,42.3899993896484,42.5,1839700,36.2434005737305
2016-10-04,42.689998626709,43.8899993896484,42.5,43.7799987792969,5011300,37.3349723815918
2016-10-05,43.8499984741211,44.4099998474121,43.8199996948242,44.1300010681152,3401300,37.6334495544434
2016-10-06,44.310001373291,44.6100006103516,43.6599998474121,43.689998626709,3091300,37.2582168579102
2016-10-07,43.7900009155273,43.939998626709,43.4599990844727,43.6100006103516,2203800,37.1900024414062
2016-10-10,43.7999992370605,44.0200004577637,43.5999984741211,43.6800003051758,1835300,37.2496948242188
2016-10-11,43.560001373291,43.8199996948242,42.9500007629395,43.189998626709,2644800,36.8318290710449
2016-10-12,43.2000007629395,43.5900001525879,43.189998626709,43.4000015258789,1807700,37.0109214782715
2016-10-13,43,43.1500015258789,42.5299987792969,42.8600006103516,2073200,36.5504150390625
2016-10-14,43.2000007629395,43.8199996948242,43.2000007629395,43.310001373291,2129800,36.9341735839844
2016-10-17,43.4199981689453,43.5499992370605,43.1199989318848,43.1399993896484,1512900,36.7891998291016
2016-10-18,43.5200004577637,43.6500015258789,43.1500015258789,43.25,1286300,36.8830070495605
2016-10-19,43.2900009155273,43.5,43.2099990844727,43.2700004577637,2340400,36.9000549316406
2016-10-20,43.0900001525879,43.189998626709,42.7700004577637,42.8899993896484,2891100,36.5759963989258
2016-10-21,42.4599990844727,42.8400001525879,42.2999992370605,42.5800018310547,2083400,36.3116455078125
2016-10-24,42.9300003051758,43.189998626709,42.7700004577637,42.9199981689453,1622800,36.6015853881836
2016-10-25,42.9099998474121,42.9199981689453,42.4500007629395,42.7099990844727,1862600,36.422492980957
2016-10-26,42.6199989318848,43.6199989318848,42.4199981689453,43.4300003051758,2257900,37.0364952087402
2016-10-27,43.6100006103516,43.7000007629395,43.0699996948242,43.1100006103516,2762200,36.763614654541
2016-10-28,43.8499984741211,45.3899993896484,43.8499984741211,44.25,5416300,37.7357902526855
2016-10-31,44.7000007629395,44.7000007629395,44.0999984741211,44.1100006103516,3119800,37.6163902282715
2016-11-01,44.2799987792969,44.3600006103516,43.7000007629395,44.1399993896484,3305600,37.641975402832
2016-11-02,44,44.2799987792969,43.8199996948242,44.0999984741211,2989400,37.6078567504883
2016-11-03,44.1699981689453,44.4099998474121,43.6699981689453,43.75,3389000,37.3093910217285
2016-11-04,43.7599983215332,43.8600006103516,43.1800003051758,43.2200012207031,2893400,36.8574333190918
2016-11-07,44.0699996948242,44.4599990844727,44.0400009155273,44.4599990844727,2319700,37.914867401123
2016-11-08,44.3499984741211,45.0299987792969,44.189998626709,44.7299995422363,1925000,38.1451225280762
2016-11-09,45.0699996948242,45.9900016784668,44.7200012207031,45.7200012207031,2769400,38.9893836975098
2016-11-10,46.2599983215332,46.8800010681152,46.0800018310547,46.2999992370605,3371700,39.4839935302734
2016-11-11,46.1100006103516,46.8600006103516,46.0499992370605,46.8199996948242,1894200,39.9274406433105
2016-11-14,47.0400009155273,48.0299987792969,47.0099983215332,47.9300003051758,4317300,40.8740310668945
2016-11-15,47.7400016784668,47.9599990844727,47.3899993896484,47.8899993896484,2371300,40.8399276733398
2016-11-16,47.3199996948242,47.3600006103516,46.2999992370605,46.5800018310547,2775800,39.7227821350098
2016-11-17,46.5,47.0900001525879,46.3300018310547,46.9700012207031,2822700,40.055362701416
2016-11-18,46.9300003051758,47.3600006103516,46.810001373291,47.25,1666500,40.2941436767578
2016-11-21,47.3899993896484,47.4799995422363,47.189998626709,47.310001373291,1608100,40.3453178405762
2016-11-22,47.4099998474121,47.6199989318848,47.0400009155273,47.560001373291,1744900,40.5585098266602
2016-11-23,47.7000007629395,48.0299987792969,47.5499992370605,48,2011800,40.9337310791016
2016-11-25,48.0200004577637,48.1699981689453,47.7599983215332,47.8699989318848,829800,40.8228759765625
2016-11-28,47.4700012207031,47.7099990844727,47,47.4099998474121,2269700,40.4305877685547
2016-11-29,47.3300018310547,47.4700012207031,46.8499984741211,46.9199981689453,1893900,40.2077827453613
2016-11-30,47.3899993896484,47.6300010681152,47.0699996948242,47.1199989318848,3935400,40.3791770935059
2016-12-01,47.2700004577637,47.8899993896484,47.2599983215332,47.7700004577637,2068700,40.9361877441406
2016-12-02,47.7099990844727,47.7599983215332,47.1699981689453,47.4199981689453,1846800,40.6362609863281
2016-12-05,47.8400001525879,47.9099998474121,47.2900009155273,47.6199989318848,1678000,40.8076438903809
2016-12-06,47.8499984741211,48.2799987792969,47.6800003051758,48.2400016784668,1935600,41.3389625549316
2016-12-07,48.2299995422363,48.4199981689453,47.2000007629395,47.5200004577637,5468100,40.7219467163086
2016-12-08,47.7599983215332,48.310001373291,47.6300010681152,47.9900016784668,2791300,41.1247100830078
2016-12-09,48.189998626709,48.689998626709,47.9700012207031,48.5400009155273,3134500,41.5960311889648
2016-12-12,48.4000015258789,48.6599998474121,48.0099983215332,48.5800018310547,2424500,41.6303062438965
2016-12-13,48.6100006103516,48.8199996948242,47.9599990844727,48.2599983215332,2047300,41.3560981750488
2016-12-14,47.9900016784668,48.4799995422363,47.6199989318848,47.8499984741211,2525700,41.0047416687012
2016-12-15,47.9199981689453,48.5499992370605,47.9199981689453,47.9700012207031,2506600,41.1075744628906
2016-12-16,48.0900001525879,48.1300010681152,47.5099983215332,47.6500015258789,5932500,40.8333473205566
2016-12-19,47.7599983215332,47.8899993896484,47.2599983215332,47.8300018310547,1776100,40.9876098632812
2016-12-20,47.9900016784668,48.1800003051758,47.689998626709,48.0099983215332,2709100,41.141845703125
2016-12-21,48.0299987792969,48.4900016784668,47.7900009155273,48.2099990844727,1435500,41.3132362365723
2016-12-22,48.0800018310547,48.2599983215332,47.7799987792969,48.1599998474121,1701400,41.2703895568848
2016-12-23,48.1399993896484,48.2900009155273,48.0099983215332,48.25,1050700,41.3475112915039
2016-12-27,48.2200012207031,48.4000015258789,48.0800018310547,48.25,834200,41.3475112915039
2016-12-28,48.4199981689453,48.4199981689453,47.7200012207031,47.7299995422363,855000,40.9018974304199
2016-12-29,47.7999992370605,47.939998626709,47.5,47.7200012207031,1248300,40.8933525085449
2016-12-30,47.8400001525879,47.8400001525879,47.5200004577637,47.6500015258789,1314500,40.8333473205566
2017-01-03,48.3499984741211,48.5299987792969,47.6199989318848,47.75,4256700,40.9190444946289
2017-01-04,47.939998626709,48.7099990844727,47.939998626709,48.5499992370605,2988400,41.6046028137207
2017-01-05,48.3899993896484,48.7299995422363,48.060001373291,48.3499984741211,1613400,41.4332122802734
2017-01-06,47.7000007629395,48.7200012207031,47.4700012207031,48.4500007629395,2930100,41.5189094543457
2017-01-09,48.2700004577637,48.5299987792969,48.0699996948242,48.0699996948242,1859800,41.1932678222656
2017-01-10,48.189998626709,48.7599983215332,48.0299987792969,48.4300003051758,2486700,41.5017738342285
2017-01-11,48.3600006103516,48.8499984741211,48.189998626709,48.5099983215332,2377900,41.5703201293945
2017-01-12,48.1800003051758,48.2999992370605,47.6199989318848,48.2299995422363,1882000,41.3303833007812
2017-01-13,48.4599990844727,48.9099998474121,48.2900009155273,48.3300018310547,1734300,41.416072845459
2017-01-17,47.9099998474121,48.6599998474121,47.6100006103516,48.5400009155273,2751600,41.5960311889648
2017-01-18,48.7599983215332,49.6800003051758,48.0800018310547,49.4000015258789,4826200,42.3330039978027
2017-01-19,49.439998626709,49.4599990844727,48.060001373291,48.2400016784668,3474000,41.3389625549316
2017-01-20,48.3899993896484,48.7200012207031,48.1199989318848,48.310001373291,2707500,41.3989334106445
2017-01-23,48.2400016784668,48.4099998474121,47.5400009155273,47.7000007629395,2369500,40.8762016296387
2017-01-24,47.9000015258789,48.2099990844727,47.7999992370605,47.9000015258789,2141900,41.0475845336914
2017-01-25,48.2900009155273,48.5200004577637,47.9700012207031,48.3499984741211,3711300,41.4332122802734
2017-01-26,48.4900016784668,48.7200012207031,48.2900009155273,48.5699996948242,2573800,41.6217384338379
2017-01-27,48.6699981689453,49.0099983215332,48.2799987792969,48.9300003051758,2015100,41.9302253723145
2017-01-30,48.4799995422363,48.9700012207031,48.4000015258789,48.9599990844727,3207700,41.9559440612793
2017-01-31,48.7400016784668,49.0200004577637,48.4300003051758,48.7099990844727,2427200,41.7417106628418
2017-02-01,48.9799995422363,49.0999984741211,48.2599983215332,48.439998626709,2560000,41.5103454589844
2017-02-02,48.3199996948242,48.4900016784668,47.810001373291,47.9700012207031,3136600,41.1075744628906
2017-02-03,48,48.4300003051758,46.7900009155273,47.3300018310547,6982100,40.5591316223145
2017-02-06,47.2700004577637,47.6599998474121,47.1599998474121,47.5499992370605,2457600,40.7476501464844
2017-02-07,47.8199996948242,47.939998626709,47.2799987792969,47.3499984741211,2274300,40.5762748718262
2017-02-08,47.1599998474121,47.2599983215332,46.9900016784668,47.0499992370605,1648600,40.3191795349121
2017-02-09,47.0499992370605,47.5699996948242,47.0499992370605,47.5400009155273,2619100,40.7390937805176
2017-02-10,47.6599998474121,47.8699989318848,47.4500007629395,47.8600006103516,1985100,41.0133171081543
2017-02-13,48.0800018310547,48.4300003051758,47.9000015258789,48.0499992370605,2967400,41.1761283874512
2017-02-14,48.1100006103516,48.5699996948242,47.9300003051758,48.5,2540900,41.5617599487305
2017-02-15,48.5099983215332,48.689998626709,48.1500015258789,48.5999984741211,3058400,41.6474456787109
2017-02-16,48.5200004577637,48.8199996948242,48.3300018310547,48.5999984741211,3004000,41.6474456787109
2017-02-17,48.4500007629395,48.6300010681152,48.1100006103516,48.3600006103516,3492800,41.4417724609375
2017-02-21,48.4000015258789,48.9799995422363,48.3800010681152,48.9300003051758,2598200,41.9302253723145
2017-02-22,48.7700004577637,48.8499984741211,48.439998626709,48.689998626709,2696100,41.7245750427246
2017-02-23,48.810001373291,48.9099998474121,48.3600006103516,48.7900009155273,1993100,41.8102798461914
2017-02-24,48.439998626709,48.7599983215332,48.3499984741211,48.6199989318848,1155800,41.6645927429199
2017-02-27,48.7999992370605,49,48.5800018310547,48.9300003051758,2317900,41.9302253723145
2017-02-28,48.689998626709,49.1199989318848,48.6699981689453,48.8899993896484,2609600,41.8959579467773
2017-03-01,49.7400016784668,50.1300010681152,49.4199981689453,49.689998626709,3378600,42.5815162658691
2017-03-02,49.7400016784668,50,48.9799995422363,49.0200004577637,1703900,42.202709197998
2017-03-03,49.1199989318848,49.2900009155273,48.9099998474121,49.1500015258789,1940400,42.3146324157715
2017-03-06,48.8600006103516,49.0900001525879,48.7700004577637,48.7900009155273,1705800,42.004695892334
2017-03-07,48.7200012207031,48.8499984741211,48.5299987792969,48.6599998474121,2019700,41.8927803039551
2017-03-08,48.9599990844727,49.1300010681152,48.4900016784668,48.5,2210900,41.7550277709961
2017-03-09,48.2799987792969,49.5800018310547,48.2799987792969,49.2900009155273,8601800,42.4351615905762
2017-03-10,49.3899993896484,49.7599983215332,49.1199989318848,49.7200012207031,2981000,42.8053588867188
2017-03-13,49.7099990844727,49.7700004577637,49.4199981689453,49.560001373291,2338900,42.667610168457
2017-03-14,49.4300003051758,49.8600006103516,49.25,49.75,2278500,42.8311882019043
2017-03-15,49.8300018310547,50.1599998474121,49.5699996948242,49.8699989318848,3535200,42.934497833252
2017-03-16,50.2200012207031,50.2599983215332,48.689998626709,48.810001373291,4712000,42.021915435791
2017-03-17,48.9000015258789,49.0400009155273,48.3699989318848,48.7799987792969,3606200,41.9960861206055
2017-03-20,48.7799987792969,48.8600006103516,48.25,48.2599983215332,2313200,41.5484085083008
2017-03-21,48.6599998474121,48.7099990844727,47.5800018310547,47.7099990844727,3912700,41.0748901367188
2017-03-22,47.4500007629395,47.9799995422363,47.0499992370605,47.7999992370605,3167600,41.1523857116699
2017-03-23,47.7000007629395,48.189998626709,47.5299987792969,47.5699996948242,2210200,40.9543571472168
2017-03-24,47.6100006103516,47.8199996948242,47.1699981689453,47.3300018310547,2633800,40.747745513916
2017-03-27,46.7200012207031,47.5400009155273,46.3499984741211,47.4500007629395,2303800,40.8510513305664
2017-03-28,47.2900009155273,47.939998626709,47.2700004577637,47.689998626709,1971700,41.0576705932617
2017-03-29,47.6699981689453,47.6699981689453,47.2599983215332,47.2799987792969,1748100,40.7046966552734
2017-03-30,47.2799987792969,47.8199996948242,47.1800003051758,47.810001373291,2115100,41.1609840393066
2017-03-31,47.7200012207031,48.0900001525879,47.5499992370605,48.0699996948242,4264900,41.3848266601562
2017-04-03,47.9900016784668,48.2000007629395,47.5699996948242,48.1300010681152,4494000,41.4364852905273
2017-04-04,48.0099983215332,48.1800003051758,47.7700004577637,47.9099998474121,2105900,41.2470817565918
2017-04-05,48.1599998474121,48.4599990844727,47.75,47.7599983215332,3826600,41.1179428100586
2017-04-06,47.7599983215332,48.2999992370605,47.5900001525879,48.0800018310547,3126500,41.393440246582
2017-04-07,47.8300018310547,48.0999984741211,47.6399993896484,47.8300018310547,2290400,41.1782150268555
2017-04-10,47.7900009155273,48.310001373291,47.7000007629395,48.0800018310547,3121900,41.393440246582
2017-04-11,47.9599990844727,48.2200012207031,47.810001373291,48.2099990844727,2255900,41.5053482055664
2017-04-12,48.0099983215332,48.0699996948242,47.5800018310547,47.8199996948242,2641200,41.1695938110352
2017-04-13,47.6699981689453,48.0699996948242,47.5,47.7299995422363,2885500,41.0921058654785
2017-04-17,47.8199996948242,48.4099998474121,47.7200012207031,48.3600006103516,2379500,41.6344871520996
2017-04-18,48.0900001525879,48.2099990844727,47.5099983215332,47.689998626709,1825900,41.0576705932617
2017-04-19,47.939998626709,48.0400009155273,47.060001373291,47.2599983215332,3265700,40.6874694824219
2017-04-20,47.4599990844727,47.810001373291,46.9700012207031,47.6300010681152,3478600,41.0060195922852
2017-04-21,47.5099983215332,47.8199996948242,47.2099990844727,47.2799987792969,2368400,40.7046966552734
2017-04-24,47.8800010681152,48,47.3499984741211,47.3600006103516,7786600,40.7735824584961
2017-04-25,47.75,47.9000015258789,47.4199981689453,47.75,3392000,41.1093292236328
2017-04-26,47.8400001525879,48.7099990844727,47.7299995422363,48.1100006103516,3354300,41.419261932373
2017-04-27,48.1599998474121,48.4500007629395,47.9900016784668,48.2400016784668,2909200,41.5311851501465
2017-04-28,48.2099990844727,48.6500015258789,46.689998626709,48.3600006103516,4074700,41.6344871520996
2017-05-01,48.5299987792969,48.9000015258789,48.2099990844727,48.7099990844727,2242200,41.9358291625977
2017-05-02,48.6599998474121,49.1300010681152,48.6199989318848,48.7700004577637,2127000,41.9874725341797
2017-05-03,48.75,49.2099990844727,48.6599998474121,49.0400009155273,1683000,42.2199401855469
2017-05-04,49.3300018310547,49.6300010681152,49.1199989318848,49.3600006103516,2191100,42.4954299926758
2017-05-05,49.4300003051758,49.5099983215332,49.3199996948242,49.5,1618900,42.6159515380859
2017-05-08,49.4799995422363,49.5999984741211,49.2799987792969,49.3699989318848,1915700,42.5040321350098
2017-05-09,49.5200004577637,49.7400016784668,49.1500015258789,49.2599983215332,2646000,42.4093360900879
2017-05-10,49.1599998474121,49.9000015258789,49.0999984741211,49.75,2180400,42.8311882019043
2017-05-11,49.6599998474121,49.6599998474121,49.2400016784668,49.5400009155273,2143400,42.650390625
2017-05-12,49.2299995422363,49.2999992370605,49,49.0800018310547,2037900,42.2543678283691
2017-05-15,49.1500015258789,49.2999992370605,48.9199981689453,49.2000007629395,1774500,42.3576774597168
2017-05-16,49.310001373291,49.4900016784668,48.9700012207031,49.2799987792969,1839100,42.4265480041504
2017-05-17,49.2799987792969,49.2799987792969,48.5699996948242,48.9000015258789,3198200,42.0994110107422
2017-05-18,48.7099990844727,49.0499992370605,48.6500015258789,48.689998626709,2501200,41.9186019897461
2017-05-19,48.9199981689453,49,48.3600006103516,48.4199981689453,2267200,41.686149597168
2017-05-22,48.6399993896484,49.1100006103516,48.5299987792969,48.7999992370605,1774800,42.013313293457
