"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2016-10-03,64.1699981689453,64.3499984741211,63.4799995422363,63.5900001525879,1173400,55.8664054870605
2016-10-04,63.6699981689453,64.4599990844727,63.3899993896484,63.75,1089200,56.0069618225098
2016-10-05,64.1100006103516,64.9800033569336,63.8300018310547,64.6500015258789,1266700,56.797664642334
2016-10-06,64.4400024414062,64.9300003051758,63.9700012207031,64.7900009155273,1270900,56.9206504821777
2016-10-07,64.6600036621094,64.7399978637695,63.6300010681152,63.9199981689453,1285500,56.1563148498535
2016-10-10,64.2399978637695,64.629997253418,63.7299995422363,63.7599983215332,578500,56.0157585144043
2016-10-11,63.6500015258789,63.9199981689453,62.5,62.75,1159300,55.1284255981445
2016-10-12,62.6800003051758,62.9300003051758,62.0699996948242,62.189998626709,904300,54.6364440917969
2016-10-13,61.6399993896484,61.7799987792969,60.5900001525879,61.3499984741211,1046900,53.8984756469727
2016-10-14,61.7900009155273,62.0999984741211,61.0699996948242,61.1100006103516,968500,53.6876258850098
2016-10-17,61.1399993896484,61.3499984741211,60.8800010681152,61.0299987792969,1020800,53.6173439025879
2016-10-18,61.6800003051758,61.7900009155273,61.0800018310547,61.2900009155273,1180300,53.8457641601562
2016-10-19,61.4500007629395,62.1699981689453,61.0400009155273,61.9700012207031,950900,54.4431762695312
2016-10-20,61.9000015258789,62.1500015258789,61.5400009155273,62.0499992370605,831400,54.5134506225586
2016-10-21,61.5499992370605,62.0400009155273,61.0699996948242,61.7799987792969,933600,54.2762413024902
2016-10-24,62.3199996948242,62.8800010681152,62.3199996948242,62.8199996948242,1220800,55.1899299621582
2016-10-25,62.8199996948242,62.8199996948242,61.2999992370605,61.9000015258789,1486900,54.3816871643066
2016-10-26,61.7299995422363,63.2700004577637,61.5400009155273,62.7900009155273,1263100,55.16357421875
2016-10-27,62.9099998474121,63.2000007629395,62.0299987792969,62.1399993896484,1022800,54.5925140380859
2016-10-28,62.2599983215332,62.8600006103516,62.0499992370605,62.3600006103516,931000,54.7858047485352
2016-10-31,62.6399993896484,62.9599990844727,62.25,62.8699989318848,1517300,55.2338562011719
2016-11-01,63.0499992370605,63.5,62.5400009155273,63.2900009155273,2895700,55.6028480529785
2016-11-02,64.2399978637695,65.4700012207031,62.8699989318848,62.9199981689453,2704300,55.277774810791
2016-11-03,62.9199981689453,63.439998626709,62.2900009155273,62.4099998474121,1476600,54.8297271728516
2016-11-04,62.4099998474121,63.1199989318848,62.2200012207031,62.6300010681152,808700,55.0230102539062
2016-11-07,63.3800010681152,64.7399978637695,63.3199996948242,64.7099990844727,1194700,56.8503684997559
2016-11-08,64.5,65.6100006103516,64.4599990844727,65.3499984741211,1133900,57.4126319885254
2016-11-09,64.3199996948242,66.2399978637695,63.4300003051758,65.9499969482422,1829800,57.9397506713867
2016-11-10,66.370002746582,67.4400024414062,66.1100006103516,66.7699966430664,1678200,58.6601638793945
2016-11-11,66.4100036621094,67.0100021362305,66.129997253418,66.9000015258789,1428600,58.7743644714355
2016-11-14,67.0999984741211,67.5,66.4499969482422,66.7399978637695,2098300,58.6338081359863
2016-11-15,66.870002746582,67.4300003051758,66.4700012207031,67.25,1705100,59.0818557739258
2016-11-16,66.9000015258789,67.3499984741211,66.4800033569336,66.8199996948242,1360200,58.7040748596191
2016-11-17,66.8099975585938,67.3000030517578,66.4599990844727,67.1699981689453,1170200,59.0115737915039
2016-11-18,67.0699996948242,67.0800018310547,66.5100021362305,66.6699981689453,1077300,58.5723037719727
2016-11-21,67,67.3099975585938,66.5400009155273,66.75,1092400,58.6426010131836
2016-11-22,66.1699981689453,67,66.1399993896484,66.9199981689453,1258100,59.1196365356445
2016-11-23,66.8099975585938,67.370002746582,66.6699981689453,67.3499984741211,1111600,59.4995155334473
2016-11-25,67.6600036621094,68,67.3300018310547,68,434500,60.0737571716309
2016-11-28,67.629997253418,68.1399993896484,67.5999984741211,67.6999969482422,1123500,59.808723449707
2016-11-29,67.6399993896484,67.9300003051758,67.129997253418,67.2200012207031,1355500,59.3846893310547
2016-11-30,67.8300018310547,69.4000015258789,67.3399963378906,67.6399993896484,1780300,59.755729675293
2016-12-01,67.5199966430664,67.879997253418,66.5299987792969,66.8499984741211,1555200,59.0578079223633
2016-12-02,66.9800033569336,67.6900024414062,66.879997253418,67.5800018310547,923800,59.7027130126953
2016-12-05,68.1600036621094,69.6399993896484,67.9000015258789,69.3899993896484,2999200,61.3017463684082
2016-12-06,69.5899963378906,69.879997253418,68.75,69.0400009155273,3723500,60.9925384521484
2016-12-07,69.0500030517578,70.5500030517578,68.8499984741211,70.4599990844727,1732900,62.247013092041
2016-12-08,70.4100036621094,70.7399978637695,70.2099990844727,70.5999984741211,1192100,62.3706893920898
2016-12-09,70.7399978637695,70.9800033569336,70.2900009155273,70.75,819200,62.5032272338867
2016-12-12,70.7399978637695,71.2300033569336,70.5,70.870002746582,967900,62.6092262268066
2016-12-13,71.1800003051758,71.8199996948242,70.9100036621094,71.5999984741211,1281700,63.2541427612305
2016-12-14,71.4400024414062,71.870002746582,70.5,70.620002746582,1074600,62.388370513916
2016-12-15,70.4800033569336,71.0800018310547,69.9800033569336,70.6900024414062,954100,62.4502182006836
2016-12-16,70.8600006103516,70.8899993896484,69.6600036621094,69.7399978637695,1954100,61.610954284668
2016-12-19,69.9800033569336,70.5800018310547,69.8199996948242,70.4400024414062,1099400,62.2293472290039
2016-12-20,70.7399978637695,70.9700012207031,70.120002746582,70.8300018310547,756400,62.5738830566406
2016-12-21,70.870002746582,71.2099990844727,70.6500015258789,70.6600036621094,633600,62.4237213134766
2016-12-22,70.5899963378906,70.7600021362305,69.9700012207031,70.5999984741211,979500,62.3706893920898
2016-12-23,70.7200012207031,70.7900009155273,70.3199996948242,70.620002746582,506200,62.388370513916
2016-12-27,70.8399963378906,71.0299987792969,70.379997253418,70.5500030517578,886600,62.3265113830566
2016-12-28,70.75,70.7799987792969,69.8899993896484,70,889000,61.8406410217285
2016-12-29,69.9899978637695,70.4400024414062,69.6900024414062,70.0500030517578,566300,61.8848075866699
2016-12-30,70.2699966430664,70.5199966430664,69,69.2799987792969,1145800,61.2045745849609
2017-01-03,69.5999984741211,69.9000015258789,68.4599990844727,68.9599990844727,1941400,60.9218597412109
2017-01-04,67.8000030517578,69.1399993896484,67.7099990844727,68.6699981689453,2208900,60.6656684875488
2017-01-05,68.7200012207031,68.9700012207031,67.7600021362305,67.8399963378906,1491300,59.9324073791504
2017-01-06,68.1100006103516,68.6100006103516,67.7200012207031,68.3000030517578,1178500,60.3387985229492
2017-01-09,68.2600021362305,68.3899993896484,66.1999969482422,67.3099975585938,2795500,59.464183807373
2017-01-10,67.4700012207031,68,67.4599990844727,67.5999984741211,1258800,59.7203826904297
2017-01-11,67.5100021362305,68.5299987792969,67.4700012207031,68.5199966430664,2437500,60.5331535339355
2017-01-12,68.6600036621094,69.2099990844727,67.8000030517578,69.1500015258789,1582300,61.0897254943848
2017-01-13,69.129997253418,69.8499984741211,69.129997253418,69.6100006103516,931300,61.4961051940918
2017-01-17,69.0999984741211,69.7799987792969,68.8199996948242,69.129997253418,1224900,61.0720520019531
2017-01-18,69.4100036621094,69.9700012207031,69.2200012207031,69.8199996948242,1129800,61.6816177368164
2017-01-19,69.8199996948242,70.3300018310547,69.3000030517578,69.5999984741211,1050200,61.4872627258301
2017-01-20,69.8399963378906,70.2600021362305,69.4100036621094,69.9199981689453,1528400,61.7699584960938
2017-01-23,69.7200012207031,70.6800003051758,69.4300003051758,70.5199966430664,2798400,62.3000183105469
2017-01-24,70.7799987792969,72.7099990844727,70.5800018310547,71.6800003051758,3670900,63.3248176574707
2017-01-25,74.1800003051758,76.4599990844727,74.1800003051758,75.1699981689453,2854500,66.4080123901367
2017-01-26,75.2900009155273,75.5500030517578,74.5899963378906,74.7300033569336,2554200,66.019287109375
2017-01-27,74.129997253418,74.9300003051758,74.0100021362305,74.5,1379900,65.8161087036133
2017-01-30,74.120002746582,74.2900009155273,72.7200012207031,74.2600021362305,1312400,65.6040725708008
2017-01-31,74.2600021362305,74.4400024414062,73.4400024414062,74.3499984741211,1455300,65.68359375
2017-02-01,74.9100036621094,75.129997253418,73.6500015258789,74.620002746582,1613900,65.922119140625
2017-02-02,74.3000030517578,74.6800003051758,73.9000015258789,74.5100021362305,1333100,65.8249282836914
2017-02-03,74.6500015258789,75.4800033569336,74.6500015258789,75.379997253418,1637000,66.5935363769531
2017-02-06,75.2900009155273,75.6999969482422,74.9400024414062,75.5100021362305,1860600,66.7083740234375
2017-02-07,75.9499969482422,76.4899978637695,75.620002746582,75.7099990844727,2229400,66.8850784301758
2017-02-08,75.4100036621094,75.6100006103516,74.7300033569336,74.879997253418,1654700,66.1518096923828
2017-02-09,75.2099990844727,75.6900024414062,75.1399993896484,75.3099975585938,2247200,66.5316925048828
2017-02-10,75.4599990844727,75.7699966430664,74.8899993896484,75.1100006103516,1914500,66.3550262451172
2017-02-13,75.2900009155273,75.7600021362305,75.2200012207031,75.4400024414062,1268700,66.6465301513672
2017-02-14,75.1999969482422,75.4700012207031,74.9800033569336,75.4199981689453,1302000,66.6288604736328
2017-02-15,75.5100021362305,76.1399993896484,75.25,75.5800018310547,1553900,66.7702102661133
2017-02-16,75.629997253418,76,74.9100036621094,75.2300033569336,1461300,66.4610290527344
2017-02-17,75.0299987792969,75.2099990844727,74.4700012207031,75.2099990844727,1547600,66.4433364868164
2017-02-21,75.5,75.879997253418,75.3300018310547,75.7300033569336,1386300,66.9027328491211
2017-02-22,75.379997253418,75.5500030517578,74.7399978637695,75.2699966430664,1780100,66.8228302001953
2017-02-23,75.4599990844727,75.5599975585938,73.9599990844727,74.2099990844727,2011100,65.8817901611328
2017-02-24,74,74.3000030517578,73.6399993896484,74.3000030517578,2099000,65.9617004394531
2017-02-27,74.3000030517578,74.8300018310547,74.120002746582,74.7900009155273,1112200,66.3967132568359
2017-02-28,74.7399978637695,74.8600006103516,74.1699981689453,74.4700012207031,1958500,66.1126022338867
2017-03-01,74.6800003051758,76.3000030517578,74.6800003051758,76.129997253418,1825500,67.5863265991211
2017-03-02,76,76.2699966430664,75.3600006103516,75.5299987792969,1210600,67.0536499023438
2017-03-03,75.5599975585938,75.5999984741211,75.0699996948242,75.5199966430664,1362400,67.0447692871094
2017-03-06,74.7399978637695,74.7900009155273,73.4800033569336,74.1600036621094,2120400,65.8374099731445
2017-03-07,74.379997253418,74.5899963378906,73.6399993896484,74.3600006103516,1553400,66.0149612426758
2017-03-08,74.4599990844727,74.8099975585938,74.3000030517578,74.5500030517578,1073100,66.1836471557617
2017-03-09,74.3899993896484,74.7799987792969,74,74.2900009155273,1091700,65.9528121948242
2017-03-10,74.120002746582,75.1100006103516,74.120002746582,74.6100006103516,1427900,66.2369003295898
2017-03-13,74.6399993896484,75.3300018310547,74.4499969482422,75.1399993896484,2137600,66.7074203491211
2017-03-14,74.8000030517578,74.9599990844727,74.0899963378906,74.8300018310547,903900,66.4322128295898
2017-03-15,75.5,76.7300033569336,75.3300018310547,76.5299987792969,1835300,67.9414291381836
2017-03-16,76.7699966430664,76.7699966430664,76.0199966430664,76.1100006103516,1041700,67.5685653686523
2017-03-17,76.379997253418,76.379997253418,75.75,76.129997253418,1717000,67.5863265991211
2017-03-20,76.2300033569336,76.2300033569336,75.6600036621094,75.7300033569336,1490000,67.2312164306641
2017-03-21,76.0199966430664,76.1900024414062,73.5100021362305,73.5999984741211,2233300,65.3402404785156
2017-03-22,73.6399993896484,74.5999984741211,73.4599990844727,74.4899978637695,3167600,66.1303634643555
2017-03-23,74.4000015258789,75.1999969482422,74.0400009155273,74.4199981689453,2144400,66.0682144165039
2017-03-24,74.7399978637695,75.1999969482422,74.0299987792969,74.3199996948242,963800,65.9794540405273
2017-03-27,73.4499969482422,74.7200012207031,73.1399993896484,74.4599990844727,1417300,66.1037368774414
2017-03-28,74.3399963378906,75.370002746582,74.0500030517578,75.0299987792969,1321700,66.6097564697266
2017-03-29,74.879997253418,75.120002746582,74.5299987792969,74.5699996948242,989400,66.2014083862305
2017-03-30,74.4800033569336,74.9899978637695,74.3499984741211,74.870002746582,1427300,66.4677429199219
2017-03-31,74.6399993896484,74.870002746582,74.4400024414062,74.5500030517578,1627400,66.1836471557617
2017-04-03,74.6699981689453,74.870002746582,73.0599975585938,73.6699981689453,2065600,65.4023971557617
2017-04-04,73.6100006103516,73.8600006103516,73.0999984741211,73.4499969482422,1873100,65.2070846557617
2017-04-05,73.8899993896484,74.3600006103516,72.7300033569336,72.8600006103516,1537800,64.6832962036133
2017-04-06,72.9199981689453,73.5199966430664,72.5100021362305,73.1100006103516,1260200,64.9052429199219
2017-04-07,72.9499969482422,73.2200012207031,72.6399993896484,72.9899978637695,1254700,64.798713684082
2017-04-10,72.9300003051758,73.8600006103516,72.9100036621094,73.5,1674200,65.2514801025391
2017-04-11,73.3899993896484,73.5,72.4400024414062,73.2900009155273,1189500,65.0650405883789
2017-04-12,73,73.1500015258789,72.2099990844727,72.4199981689453,1236100,64.2926788330078
2017-04-13,72.2699966430664,72.7399978637695,71.9300003051758,71.9300003051758,782400,63.8576774597168
2017-04-17,72.2200012207031,72.7799987792969,72.0599975585938,72.7699966430664,1096800,64.6034164428711
2017-04-18,72.5199966430664,73.2099990844727,72.4400024414062,73.0800018310547,1007400,64.8786163330078
2017-04-19,73.4899978637695,73.9800033569336,73.0100021362305,73.1800003051758,1059400,64.9673843383789
2017-04-20,73.5100021362305,74.3399963378906,73.1399993896484,74.120002746582,978300,65.8018951416016
2017-04-21,73.5400009155273,73.8499984741211,72.9499969482422,73.6100006103516,2348200,65.3491363525391
2017-04-24,74.8199996948242,75.25,74.4700012207031,75.2099990844727,1898700,66.7695617675781
2017-04-25,74.7699966430664,75.8000030517578,74.75,75.5999984741211,2928700,67.1157989501953
2017-04-26,79.2099990844727,79.6900024414062,76.1699981689453,76.6500015258789,2649500,68.047981262207
2017-04-27,77.4199981689453,77.9100036621094,76.75,76.9899978637695,1730000,68.3498077392578
2017-04-28,77.2200012207031,77.7200012207031,76.6699981689453,77.370002746582,1416400,68.6871490478516
2017-05-01,77.7200012207031,77.7200012207031,76.5,76.6999969482422,1716500,68.0923614501953
2017-05-02,76.9700012207031,77.1600036621094,74.9499969482422,75.620002746582,1945700,67.1335678100586
2017-05-03,75.4800033569336,75.8399963378906,74.8000030517578,75.0699996948242,1703600,66.6452865600586
2017-05-04,75.2799987792969,75.8099975585938,75.1800003051758,75.6500015258789,1106200,67.1601943969727
2017-05-05,75.9499969482422,76.8499984741211,75.129997253418,75.4499969482422,1163300,66.9826278686523
2017-05-08,75.2699966430664,75.870002746582,75.1999969482422,75.8199996948242,951600,67.3111038208008
2017-05-09,75.6999969482422,76.1600036621094,75.5800018310547,75.8099975585938,920900,67.3022155761719
2017-05-10,75.7699966430664,76.2600021362305,75.5800018310547,76.2600021362305,1104200,67.7017440795898
2017-05-11,75.8099975585938,76.4899978637695,75.4899978637695,76.4700012207031,1121600,67.8881683349609
2017-05-12,76.4800033569336,76.870002746582,75.3099975585938,75.6699981689453,1646900,67.1779479980469
2017-05-15,75.9400024414062,76.5599975585938,75.6399993896484,75.9899978637695,1161300,67.4620513916016
2017-05-16,76.3199996948242,76.4700012207031,75.8099975585938,76.4300003051758,1394700,67.852653503418
2017-05-17,76.4300003051758,76.4300003051758,73.8899993896484,73.9499969482422,1333300,65.6509475708008
2017-05-18,73.5899963378906,74.25,73.0100021362305,73.8899993896484,1316300,65.5977249145508
2017-05-19,74.4300003051758,75.0599975585938,74.1399993896484,74.6699981689453,1337300,66.2901458740234
2017-05-22,74.879997253418,75.5299987792969,74.7099990844727,75.4599990844727,857500,66.9915084838867
2017-05-23,75.4800033569336,76.2600021362305,75.0599975585938,75.9700012207031,1199800,67.4442443847656
2017-05-24,75.9000015258789,76.9000015258789,75.8000030517578,76.8499984741211,1717700,68.5866317749023
2017-05-25,77.129997253418,78.3199996948242,76.8199996948242,78.1699981689453,2077300,69.7647018432617
2017-05-26,77.9300003051758,78.3199996948242,77.6800003051758,78.0100021362305,1251900,69.6219329833984
2017-05-30,78,79.1500015258789,77.5,79.0100021362305,2500200,70.5143966674805
2017-05-31,79.1399993896484,79.5,78.620002746582,78.8499984741211,2075800,70.37158203125
2017-06-01,79.1699981689453,79.9499969482422,78.8000030517578,79.8199996948242,1692800,71.2372970581055
