"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2017-06-05,64.8499984741211,64.870002746582,64.1800003051758,64.2699966430664,6808900,56.6109580993652
2017-06-06,64.2200012207031,64.3499984741211,64.0500030517578,64.1600036621094,5448400,56.5140647888184
2017-06-07,64.129997253418,64.3000030517578,63.3400001525879,63.5,8365000,55.9327125549316
2017-06-08,63.439998626709,63.5800018310547,62.0200004577637,62.2400016784668,11289300,54.822868347168
2017-06-09,62.3699989318848,62.4799995422363,61.8699989318848,62.189998626709,11240500,54.7788352966309
2017-06-12,61.7999992370605,61.9900016784668,60.6300010681152,61.2900009155273,11071600,53.9860725402832
2017-06-13,61.1199989318848,61.2599983215332,60.5900001525879,60.9199981689453,9384900,53.6601715087891
2017-06-14,60.6699981689453,60.8199996948242,59.8600006103516,60.2700004577637,9703300,53.0876312255859
2017-06-15,59.9199981689453,60.2799987792969,59.5099983215332,60.0900001525879,7516000,52.929084777832
2017-06-16,59.8899993896484,60.1599998474121,59.4700012207031,60.1399993896484,11522400,52.9731216430664
2017-06-19,60.3499984741211,61,60.1100006103516,60.9000015258789,6778000,53.6425552368164
2017-06-20,60.9799995422363,61,59.7000007629395,59.8600006103516,6985700,52.7264976501465
2017-06-21,60,60.310001373291,59.7099990844727,59.9599990844727,6027600,52.814582824707
2017-06-22,60.0900001525879,60.0999984741211,59.4000015258789,59.5099983215332,5602000,52.4181976318359
2017-06-23,59.7599983215332,60.1699981689453,59.5800018310547,59.810001373291,6469500,52.6824493408203
2017-06-26,60.0200004577637,60.1500015258789,59.3300018310547,59.6399993896484,5674600,52.5327072143555
2017-06-27,59.5400009155273,59.689998626709,58.810001373291,58.9599990844727,5652400,51.9337501525879
2017-06-28,59.060001373291,59.25,58.7999992370605,59.1800003051758,5419200,52.1275329589844
2017-06-29,59.1699981689453,59.1800003051758,57.9599990844727,58.3600006103516,7421200,51.4052429199219
2017-06-30,58.6800003051758,58.9500007629395,58.2900009155273,58.310001373291,8117100,51.3612098693848
2017-07-03,58.9000015258789,58.9900016784668,58.25,58.25,4575300,51.3083686828613
2017-07-05,58.4300003051758,58.5,57.7999992370605,57.939998626709,7773600,51.0353050231934
2017-07-06,57.7999992370605,57.9199981689453,57.4000015258789,57.5999984741211,8886600,50.7358245849609
2017-07-07,57.7900009155273,58.3600006103516,57.5400009155273,58.0400009155273,7278300,51.1233863830566
2017-07-10,58.1800003051758,58.3499984741211,57.75,57.810001373291,4832100,50.9207916259766
2017-07-11,57.9099998474121,58.0800018310547,57.5299987792969,57.9000015258789,5422300,51.000072479248
2017-07-12,58.2099990844727,58.7099990844727,58.0200004577637,58.5400009155273,7141900,51.5637969970703
2017-07-13,58.7999992370605,58.8699989318848,58.1199989318848,58.3800010681152,8460200,51.4228668212891
2017-07-14,58.4000015258789,58.9199981689453,58.2799987792969,58.7599983215332,5441400,51.7575721740723
2017-07-17,58.7299995422363,58.8699989318848,58.2799987792969,58.3300018310547,6774500,51.3788261413574
2017-07-18,58.1199989318848,58.5800018310547,57.689998626709,58.2099990844727,7857500,51.2731246948242
2017-07-19,58.1500015258789,58.4099998474121,57.9000015258789,58.1100006103516,8203600,51.1850433349609
2017-07-20,58.4099998474121,58.8400001525879,58,58.0299987792969,10546700,51.1145782470703
2017-07-21,57.9199981689453,58.2599983215332,57.8300018310547,57.9799995422363,6717200,51.0705375671387
2017-07-24,58,58.25,57.9300003051758,58.0200004577637,7442600,51.1057586669922
2017-07-25,58.2200012207031,58.8400001525879,57.9799995422363,58.5499992370605,7933100,51.5726089477539
2017-07-26,58.7999992370605,58.8400001525879,57.7799987792969,57.939998626709,8775900,51.0353050231934
2017-07-27,58.25,59.6599998474121,57.9300003051758,59.5,23286700,52.4094009399414
2017-07-28,55.2299995422363,55.9599990844727,53.4099998474121,54,53454800,47.5648307800293
2017-07-31,54.4799995422363,54.6800003051758,53.9500007629395,53.9799995422363,20299400,47.5472183227539
2017-08-01,54.5699996948242,54.7900009155273,53.9700012207031,54.7299995422363,18120900,48.2078399658203
2017-08-02,54.75,55.4500007629395,54.6699981689453,55.4300003051758,14764900,48.8244209289551
2017-08-03,55.6399993896484,56.1199989318848,55.5,55.6800003051758,13331500,49.0446357727051
2017-08-04,55.9700012207031,56.0499992370605,55.0900001525879,55.439998626709,9179800,48.8332252502441
2017-08-07,55.5999984741211,55.9300003051758,55.4199981689453,55.6300010681152,7253900,49.0005912780762
2017-08-08,55.5499992370605,55.5800018310547,54.3600006103516,54.5200004577637,11095300,48.2396507263184
2017-08-09,54.4300003051758,54.4300003051758,53.2999992370605,53.7400016784668,16717700,47.549503326416
2017-08-10,53.5200004577637,53.75,52.9900016784668,53.0699996948242,13235300,46.956672668457
2017-08-11,53.0499992370605,53.4000015258789,53.0499992370605,53.1800003051758,9235000,47.0540046691895
2017-08-14,53.5999984741211,53.5999984741211,53.1800003051758,53.2200012207031,7426500,47.0893974304199
2017-08-15,53.4099998474121,53.4199981689453,52.8899993896484,53.1500015258789,6674600,47.027458190918
2017-08-16,53.2599983215332,53.9199981689453,53.25,53.5,7667100,47.3371467590332
2017-08-17,53.3199996948242,53.7799987792969,52.9900016784668,53.0400009155273,7451700,46.9301338195801
2017-08-18,52.9199981689453,53.0900001525879,52.5800018310547,52.7000007629395,10370500,46.6293029785156
2017-08-21,53.1399993896484,53.5200004577637,52.7999992370605,53.1500015258789,12753200,47.027458190918
2017-08-22,53.4900016784668,54.7400016784668,53.3899993896484,54.4500007629395,14547600,48.1777114868164
2017-08-23,53.9599990844727,54.0999984741211,53.6500015258789,54.0800018310547,11838500,47.8503379821777
2017-08-24,54.2599983215332,54.4500007629395,53.7700004577637,53.939998626709,8716700,47.7264633178711
2017-08-25,54.6199989318848,54.689998626709,54.189998626709,54.3600006103516,8601100,48.098087310791
2017-08-28,54.5400009155273,54.5800018310547,54.0200004577637,54.4000015258789,6643700,48.1334762573242
2017-08-29,54.0400009155273,54.2900009155273,54,54.0999984741211,6212400,47.8680229187012
2017-08-30,54.0400009155273,54.6199989318848,54.0400009155273,54.5200004577637,5596600,48.2396507263184
2017-08-31,54.6800003051758,54.9900016784668,54.5699996948242,54.8600006103516,8245300,48.5404815673828
2017-09-01,54.9000015258789,55.1599998474121,54.8800010681152,54.9300003051758,7696300,48.6024208068848
2017-09-05,54.9500007629395,55.2000007629395,54.5999984741211,55.1300010681152,9160500,48.7793884277344
2017-09-06,55.1199989318848,55.2799987792969,54.1300010681152,54.310001373291,11372300,48.053840637207
2017-09-07,54.4199981689453,54.6800003051758,53.25,53.4700012207031,13801900,47.3106079101562
2017-09-08,53.3899993896484,53.7799987792969,53.0499992370605,53.4900016784668,11774500,47.3283004760742
2017-09-11,53.7900009155273,54.1300010681152,53.6100006103516,54.0200004577637,9314100,47.797248840332
2017-09-12,53.9799995422363,54.0499992370605,53.3300018310547,53.5400009155273,10339400,47.3725509643555
2017-09-13,53.5499992370605,54.7200012207031,53.4900016784668,54.2900009155273,12787900,48.0361518859863
2017-09-14,54.3800010681152,54.7099990844727,54.0999984741211,54.5299987792969,8260800,48.2484893798828
2017-09-15,54.439998626709,54.7900009155273,54.1599998474121,54.6699981689453,10744800,48.372371673584
2017-09-18,54.7999992370605,54.9700012207031,54.5699996948242,54.689998626709,6348400,48.3900604248047
2017-09-19,54.8400001525879,54.8800010681152,54.560001373291,54.6199989318848,5187100,48.3281211853027
2017-09-20,54.5800018310547,55.1800003051758,54.5800018310547,55.1500015258789,7080000,48.7970848083496
2017-09-21,55.0499992370605,55.1699981689453,54.8600006103516,55.0099983215332,7178500,48.6732025146484
2017-09-22,55.0499992370605,55.2000007629395,54.8600006103516,55.0900001525879,6950000,48.7439842224121
2017-09-25,54.9799995422363,55.2200012207031,54.7000007629395,54.9500007629395,10242700,48.6201248168945
2017-09-26,55.060001373291,55.2200012207031,54.7999992370605,55.1300010681152,8021900,48.7793884277344
2017-09-27,55.25,55.5999984741211,54.9599990844727,54.9900016784668,8671300,48.6555099487305
2017-09-28,54.810001373291,55.0800018310547,54.4500007629395,54.5,7607500,48.2219543457031
2017-09-29,54.310001373291,54.4700012207031,53.3600006103516,53.7099990844727,11944400,47.52294921875
2017-10-02,53.8600006103516,54.0400009155273,53.75,53.810001373291,5956000,47.611442565918
2017-10-03,54,54.3400001525879,53.9000015258789,53.9900016784668,6137100,47.7707023620605
2017-10-04,54.1199989318848,54.2000007629395,53.689998626709,53.9300003051758,5569100,47.7176094055176
2017-10-05,54.060001373291,54.9700012207031,53.9199981689453,54.5999984741211,7994300,48.3104286193848
2017-10-06,54.5099983215332,55.4500007629395,54.25,55.1699981689453,10576300,48.8147735595703
2017-10-09,55.3699989318848,55.4900016784668,54.9599990844727,55.0200004577637,5822900,48.6820487976074
2017-10-10,55.0999984741211,55.8499984741211,55.0800018310547,55.4199981689453,6573900,49.0359764099121
2017-10-11,55.4599990844727,55.7999992370605,55.2599983215332,55.6399993896484,8881900,49.2306251525879
2017-10-12,55.6699981689453,56.2700004577637,55.310001373291,55.9700012207031,7234300,49.5226097106934
2017-10-13,56,56.4300003051758,55.6100006103516,55.7200012207031,6231100,49.3014259338379
2017-10-16,55.6699981689453,55.7999992370605,54.8899993896484,54.9099998474121,7256900,48.5847206115723
2017-10-17,54.8600006103516,55.2299995422363,54.2900009155273,54.5099983215332,11227300,48.2308082580566
2017-10-18,54.4599990844727,55.4300003051758,54.2200012207031,55.2099990844727,8299500,48.8501625061035
2017-10-19,55.0800018310547,55.5400009155273,54.9000015258789,55.4000015258789,5720200,49.0182800292969
2017-10-20,55.310001373291,55.4000015258789,54.1800003051758,54.5699996948242,11741100,48.2838897705078
2017-10-23,54.7700004577637,54.939998626709,54.1800003051758,54.2700004577637,10111100,48.0184478759766
2017-10-24,54.3699989318848,54.560001373291,54.0200004577637,54.2799987792969,7818500,48.0272827148438
2017-10-25,54.2400016784668,54.3899993896484,53.6599998474121,54.1599998474121,8281200,47.9211158752441
2017-10-26,54.5,55.75,54.5,54.9099998474121,12211400,48.5847206115723
2017-10-27,54.8300018310547,55.1199989318848,54.6800003051758,54.8800010681152,9922600,48.5581741333008
2017-10-30,54.7900009155273,55.2299995422363,54.4000015258789,55.1699981689453,6430900,48.8147735595703
2017-10-31,55.1599998474121,55.310001373291,54.7000007629395,54.8400001525879,8857800,48.5227813720703
2017-11-01,55.0999984741211,55.5900001525879,54.939998626709,55.1300010681152,7189800,48.7793884277344
2017-11-02,55.1500015258789,55.3899993896484,54.7700004577637,54.8699989318848,16879000,48.5493240356445
2017-11-03,54.1599998474121,56.939998626709,54.0499992370605,56.0299987792969,28773800,49.5757064819336
2017-11-06,55.9900016784668,56.689998626709,55.6300010681152,56.5699996948242,10835700,50.0535011291504
2017-11-07,56.3300018310547,57.2900009155273,56.3300018310547,57.2200012207031,11167400,50.6286239624023
2017-11-08,57.0299987792969,58.0099983215332,57,57.9099998474121,13533700,51.2391357421875
2017-11-09,57.2000007629395,57.6599998474121,56.7900009155273,57.3600006103516,14778900,50.752498626709
2017-11-10,57.3600006103516,57.3899993896484,56.5400009155273,57.0400009155273,7930300,50.4693565368652
2017-11-13,56.810001373291,57.1399993896484,56.5499992370605,56.6399993896484,7648200,50.1154327392578
2017-11-14,56.4700012207031,57,56.4099998474121,56.9300003051758,7758200,50.3720321655273
2017-11-15,56.8199996948242,57.060001373291,56.5099983215332,56.7000007629395,8880500,50.4342918395996
2017-11-16,56.9199981689453,57.4199981689453,56.75,57.2400016784668,8310200,50.9146270751953
2017-11-17,57.2400016784668,57.4300003051758,56.8400001525879,56.9300003051758,6310800,50.6388778686523
2017-11-20,56.6699981689453,57.0499992370605,56.5800018310547,56.810001373291,6360100,50.5321464538574
2017-11-21,56.9599990844727,57.560001373291,56.8800010681152,57.2599983215332,6284300,50.9324150085449
2017-11-22,57.0699996948242,57.1800003051758,56.7999992370605,57.1399993896484,7308500,50.8256759643555
2017-11-24,57.189998626709,57.189998626709,56.7099990844727,56.7999992370605,3479000,50.5232429504395
2017-11-27,56.8300018310547,56.9199981689453,55.75,55.9099998474121,10580300,49.7316017150879
2017-11-28,56.0299987792969,56.7200012207031,55.9099998474121,56.6599998474121,9734400,50.3987159729004
2017-11-29,56.7099990844727,57.6800003051758,56.7000007629395,57.5099983215332,10017900,51.1547889709473
2017-11-30,57.6399993896484,58.1399993896484,57.4700012207031,57.8199996948242,11509200,51.4305381774902
2017-12-01,57.5,57.7099990844727,56.4599990844727,57.3199996948242,12756400,50.9857864379883
2017-12-04,57.5400009155273,59.189998626709,57.5,58.7599983215332,13302100,52.2666511535645
2017-12-05,59.25,59.6800003051758,58.9099998474121,59.3400001525879,11295600,52.7825622558594
2017-12-06,59.3800010681152,59.8300018310547,59.2299995422363,59.2799987792969,8458200,52.7291984558105
2017-12-07,59.1199989318848,59.2799987792969,58.7599983215332,59.1399993896484,6033800,52.6046562194824
2017-12-08,58.5200004577637,58.8499984741211,58.0999984741211,58.6100006103516,9950500,52.1332321166992
2017-12-11,58.3899993896484,59.3499984741211,58.2900009155273,59.0699996948242,10286600,52.5423965454102
2017-12-12,58.9900016784668,59.3600006103516,58.8699989318848,59.2700004577637,6042900,52.7202911376953
2017-12-13,59.439998626709,59.8899993896484,59.2999992370605,59.4900016784668,7726300,52.9159812927246
2017-12-14,59.7299995422363,60.0499992370605,59.439998626709,59.7000007629395,8945900,53.102783203125
2017-12-15,59.25,59.3699989318848,58.1599998474121,58.2900009155273,22595000,51.8485984802246
2017-12-18,58.439998626709,58.7900009155273,57.8899993896484,58.0299987792969,8751600,51.6173248291016
2017-12-19,58.1300010681152,58.5800018310547,57.9300003051758,58.0099983215332,7945700,51.5995254516602
2017-12-20,58.2200012207031,58.2900009155273,57.689998626709,57.7299995422363,7188700,51.3504829406738
2017-12-21,57.939998626709,58.1500015258789,57.4900016784668,57.5800018310547,5974500,51.2170600891113
2017-12-22,57.5699996948242,57.9099998474121,57.1199989318848,57.2999992370605,7148700,50.9679946899414
2017-12-26,57.2700004577637,57.5800018310547,57.0499992370605,57.1399993896484,5546200,50.8256759643555
2017-12-27,57.189998626709,57.6500015258789,57.1800003051758,57.2700004577637,4812200,50.9413146972656
2017-12-28,57.4700012207031,58,57.2999992370605,57.810001373291,5044500,51.4216384887695
2017-12-29,57.7400016784668,57.9700012207031,57.4199981689453,57.4300003051758,5365600,51.0836334228516
2018-01-02,57.9500007629395,58.2099990844727,57.4799995422363,57.6300010681152,7216000,51.2615203857422
2018-01-03,57.9300003051758,58.9599990844727,57.7999992370605,58.7099990844727,7478400,52.2221832275391
2018-01-04,58.9900016784668,59.4099998474121,58.7299995422363,58.9300003051758,5775900,52.4178657531738
2018-01-05,59.25,59.689998626709,59.0699996948242,59.6100006103516,6047700,53.0227203369141
2018-01-08,59.4799995422363,59.6699981689453,58.560001373291,59.310001373291,6335800,52.7558822631836
2018-01-09,59.2000007629395,59.4700012207031,58.8600006103516,59.1800003051758,5233400,52.6402435302734
2018-01-10,60,60.1300010681152,58.8600006103516,59.8199996948242,8656500,53.2095184326172
2018-01-11,59.5200004577637,60.0200004577637,59.4500007629395,60,5806300,53.36962890625
2018-01-12,60.4000015258789,60.5099983215332,59.6500015258789,60.4000015258789,6989100,53.7254257202148
2018-01-16,60.3300018310547,61.0999984741211,60.2999992370605,60.560001373291,8040700,53.8677406311035
2018-01-17,61,61.3300018310547,60.5200004577637,60.6599998474121,8433800,53.9566802978516
2018-01-18,61.4300003051758,61.439998626709,60.7400016784668,61.0900001525879,9170900,54.3391761779785
2018-01-19,61.2099990844727,61.4599990844727,60.9500007629395,61.2599983215332,8361900,54.4903793334961
2018-01-22,61.0400009155273,61.4700012207031,60.7700004577637,61.4099998474121,11945800,54.6238098144531
2018-01-23,61.3199996948242,61.9099998474121,61.1399993896484,61.689998626709,10806800,54.8728637695312
2018-01-24,61.5099983215332,61.939998626709,60.2299995422363,60.8300018310547,11911900,54.1079063415527
2018-01-25,61.0299987792969,61.2000007629395,60.4000015258789,60.5499992370605,16225600,53.8588485717773
2018-01-26,57.939998626709,58.1699981689453,56.5499992370605,57.9900016784668,51851700,51.5817527770996
2018-01-29,57.5499992370605,58.3499984741211,56.9099998474121,57.0200004577637,18899900,50.7189292907715
2018-01-30,56.9599990844727,57.5400009155273,56.7400016784668,57.189998626709,14341200,50.8701515197754
